Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.02.09 13:45:20;Buy Limit;0.01;XAUUSD;5 002.94;;;2026.02.09 13:46:15;5 010.45;;;;cancelled
2026.02.09 13:38:54;Buy Limit;0.01;XAUUSD;5 001.00;;;2026.02.09 13:41:18;5 008.42;;;;cancelled
2026.02.09 13:37:09;Buy Limit;0.01;XAUUSD;4 998.61;;;2026.02.09 13:38:54;5 007.26;;;;cancelled
2026.02.09 13:34:10;Buy Limit;0.01;XAUUSD;4 997.57;;;2026.02.09 13:36:00;5 005.10;;;;cancelled
2026.02.09 13:27:57;Buy Limit;0.01;XAUUSD;4 997.99;;;2026.02.09 13:29:51;5 005.47;;;;cancelled
2026.02.09 13:27:42;Buy Limit;0.01;XAUUSD;4 996.05;;;2026.02.09 13:27:56;5 003.17;;;;cancelled
2026.02.09 13:27:10;Buy Limit;0.01;XAUUSD;4 994.13;;;2026.02.09 13:27:42;5 001.51;;;;cancelled
2026.02.09 13:24:16;Buy Limit;0.01;XAUUSD;4 995.74;;;2026.02.09 13:25:08;5 003.17;;;;cancelled
2026.02.09 13:24:09;Buy Limit;0.01;XAUUSD;4 993.80;;;2026.02.09 13:24:15;5 001.30;;;;cancelled
2026.02.09 12:30:09;Buy;0.01;XAUUSD;4 986.61;;4 998.77;2026.02.09 13:24:09;4 998.77;;;12.16;[tp]
2026.02.09 12:27:06;Buy;0.01;XAUUSD;4 993.22;;4 998.77;2026.02.09 13:24:09;4 998.77;;;5.55;[tp]
2026.02.09 12:25:48;Buy;0.01;XAUUSD;4 998.49;;4 998.77;2026.02.09 13:24:09;4 998.77;;;0.28;[tp]
2026.02.09 12:25:08;Buy;0.01;XAUUSD;5 003.45;;4 998.77;2026.02.09 13:24:09;4 998.77;;;-4.68;[tp]
2026.02.09 12:24:50;Buy;0.01;XAUUSD;5 007.06;;4 998.77;2026.02.09 13:24:09;4 998.77;;;-8.29;[tp]
2026.02.09 12:18:06;Buy;0.01;XAUUSD;5 007.68;5 009.46;;2026.02.09 12:20:41;5 009.42;;;1.74;[sl]
2026.02.09 12:06:23;Buy Limit;0.01;XAUUSD;5 005.81;;;2026.02.09 12:15:29;5 013.18;;;;cancelled
2026.02.09 11:02:54;Buy Limit;0.01;XAUUSD;5 025.64;;;2026.02.09 11:03:00;5 033.63;;;;cancelled
2026.02.09 11:02:07;Buy Limit;0.01;XAUUSD;5 023.55;;;2026.02.09 11:02:54;5 031.35;;;;cancelled
2026.02.09 10:52:24;Buy;0.01;XAUUSD;5 025.80;;5 028.45;2026.02.09 11:02:07;5 028.45;;;2.65;[tp]
2026.02.09 10:48:32;Buy;0.01;XAUUSD;5 029.10;;5 028.45;2026.02.09 11:02:07;5 028.45;;;-0.65;[tp]
2026.02.09 10:48:02;Buy Limit;0.01;XAUUSD;5 026.02;;;2026.02.09 10:48:03;5 034.54;;;;cancelled
2026.02.09 10:42:07;Buy Limit;0.01;XAUUSD;5 022.50;;;2026.02.09 10:43:01;5 030.04;;;;cancelled
2026.02.04 05:07:10;Buy;0.01;XAUUSD;5 044.88;5 047.49;;2026.02.04 05:08:11;5 047.49;;;2.61;[sl]
2026.02.04 04:53:06;Buy;0.01;XAUUSD;5 041.26;;5 049.49;2026.02.04 05:05:19;5 049.49;;;8.23;[tp]
2026.02.04 04:52:09;Buy;0.01;XAUUSD;5 046.51;;5 049.49;2026.02.04 05:05:19;5 049.49;;;2.98;[tp]
2026.02.04 04:50:35;Buy;0.01;XAUUSD;5 051.45;;5 049.49;2026.02.04 05:05:19;5 049.49;;;-1.96;[tp]
2026.02.04 04:50:10;Buy;0.01;XAUUSD;5 054.73;;5 049.49;2026.02.04 05:05:19;5 049.49;;;-5.24;[tp]
2026.02.04 04:47:33;Buy;0.01;XAUUSD;5 051.75;;5 054.53;2026.02.04 04:48:53;5 054.53;;;2.78;[tp]
2026.02.04 04:47:01;Buy;0.01;XAUUSD;5 055.30;;5 054.53;2026.02.04 04:48:53;5 054.53;;;-0.77;[tp]
2026.02.04 04:43:22;Buy Limit;0.01;XAUUSD;5 053.36;;;2026.02.04 04:43:41;5 060.81;;;;cancelled
2026.02.04 04:43:08;Buy Limit;0.01;XAUUSD;5 051.47;;;2026.02.04 04:43:22;5 058.81;;;;cancelled
2026.02.04 04:29:21;Buy;0.01;XAUUSD;5 057.26;5 058.25;;2026.02.04 04:29:48;5 058.14;;;0.88;[sl]
2026.02.04 04:23:40;Buy;0.01;XAUUSD;5 055.45;;5 058.14;2026.02.04 04:25:36;5 058.14;;;2.69;[tp]
2026.02.04 04:23:09;Buy;0.01;XAUUSD;5 058.83;;5 058.14;2026.02.04 04:25:36;5 058.14;;;-0.69;[tp]
2026.02.04 04:18:20;Buy Limit;0.01;XAUUSD;5 056.96;;;2026.02.04 04:22:17;5 064.33;;;;cancelled
2026.02.04 04:16:56;Buy;0.01;XAUUSD;5 058.24;5 059.50;;2026.02.04 04:18:07;5 059.28;;;1.04;[sl]
2026.02.04 04:15:05;Buy Limit;0.01;XAUUSD;5 056.19;;;2026.02.04 04:15:08;5 063.97;;;;cancelled
2026.02.04 03:59:51;Buy Limit;0.01;XAUUSD;5 041.43;;;2026.02.04 04:00:02;5 048.72;;;;cancelled
2026.02.04 03:59:16;Buy Limit;0.01;XAUUSD;5 039.49;;;2026.02.04 03:59:51;5 047.02;;;;cancelled
2026.02.04 03:56:36;Buy;0.01;XAUUSD;5 039.28;5 040.53;;2026.02.04 03:58:16;5 040.47;;;1.19;[sl]
2026.02.03 15:16:28;Buy;0.01;XAUUSD;4 921.61;4 924.06;;2026.02.03 15:17:07;4 923.75;;;2.14;[sl]
2026.02.03 15:14:42;Buy Limit;0.01;XAUUSD;4 922.41;;;2026.02.03 15:15:02;4 928.07;;;;cancelled
2026.02.03 15:14:31;Buy Limit;0.01;XAUUSD;4 920.47;;;2026.02.03 15:14:42;4 928.17;;;;cancelled
2026.02.03 15:04:53;Buy Limit;0.01;XAUUSD;4 913.64;;;2026.02.03 15:05:00;4 921.09;;;;cancelled
2026.02.03 15:01:03;Buy;0.01;XAUUSD;4 912.85;4 913.36;;2026.02.03 15:01:08;4 913.36;;;0.51;[sl]
2026.02.03 15:00:40;Buy Limit;0.01;XAUUSD;4 910.92;;;2026.02.03 15:00:41;4 918.21;;;;cancelled
2026.02.03 15:00:14;Buy;0.01;XAUUSD;4 911.09;4 914.03;;2026.02.03 15:00:20;4 913.54;;;2.45;[sl]
2026.02.03 15:00:07;Buy;0.01;XAUUSD;4 914.33;4 915.73;;2026.02.03 15:00:08;4 914.94;;;0.61;[sl]
2026.02.03 14:58:14;Buy Limit;0.01;XAUUSD;4 911.42;;;2026.02.03 15:00:03;4 918.74;;;;cancelled
2026.02.03 14:52:16;Buy;0.01;XAUUSD;4 908.91;;4 911.74;2026.02.03 14:52:46;4 911.74;;;2.83;[tp]
2026.02.03 14:52:14;Buy;0.01;XAUUSD;4 912.56;;4 911.74;2026.02.03 14:52:46;4 911.74;;;-0.82;[tp]
2026.02.03 14:46:15;Buy Limit;0.01;XAUUSD;4 910.51;;;2026.02.03 14:50:51;4 915.77;;;;cancelled
2026.02.03 14:44:39;Buy;0.01;XAUUSD;4 912.12;4 912.55;;2026.02.03 14:45:06;4 912.37;;;0.25;[sl]
2026.02.03 14:38:03;Buy Limit;0.01;XAUUSD;4 909.84;;;2026.02.03 14:44:03;4 917.90;;;;cancelled
2026.02.03 14:36:02;Buy;0.01;XAUUSD;4 911.69;4 913.12;;2026.02.03 14:36:21;4 912.79;;;1.10;[sl]
2026.02.03 14:34:42;Buy Limit;0.01;XAUUSD;4 909.72;;;2026.02.03 14:34:50;4 917.13;;;;cancelled
2026.02.03 14:34:09;Buy Limit;0.01;XAUUSD;4 907.83;;;2026.02.03 14:34:42;4 915.27;;;;cancelled
2026.02.03 14:14:20;Buy;0.01;XAUUSD;4 923.36;4 924.29;;2026.02.03 14:14:33;4 924.29;;;0.93;[sl]
2026.02.03 13:57:49;Buy Limit;0.01;XAUUSD;4 908.31;;;2026.02.03 13:58:00;4 916.62;;;;cancelled
2026.02.03 13:57:30;Buy Limit;0.01;XAUUSD;4 906.31;;;2026.02.03 13:57:48;4 913.86;;;;cancelled
2026.02.03 13:50:20;Buy;0.01;XAUUSD;4 905.63;;4 908.46;2026.02.03 13:50:27;4 908.46;;;2.83;[tp]
2026.02.03 13:48:25;Buy;0.01;XAUUSD;4 909.29;;4 908.46;2026.02.03 13:50:27;4 908.46;;;-0.83;[tp]
2026.02.03 13:33:45;Buy Limit;0.01;XAUUSD;4 909.99;;;2026.02.03 13:37:18;4 917.25;;;;cancelled
2026.02.03 13:33:43;Buy Limit;0.01;XAUUSD;4 908.09;;;2026.02.03 13:33:45;4 915.24;;;;cancelled
2026.02.03 13:33:33;Buy Limit;0.01;XAUUSD;4 905.92;;;2026.02.03 13:33:43;4 915.07;;;;cancelled
2026.02.03 13:33:30;Buy Limit;0.01;XAUUSD;4 904.04;;;2026.02.03 13:33:33;4 911.85;;;;cancelled
2026.02.03 13:33:08;Buy Limit;0.01;XAUUSD;4 901.88;;;2026.02.03 13:33:30;4 909.35;;;;cancelled
2026.02.03 13:33:00;Buy Limit;0.01;XAUUSD;4 899.95;;;2026.02.03 13:33:08;4 907.56;;;;cancelled
2026.02.03 12:50:23;Buy;0.01;XAUUSD;4 916.33;4 917.86;;2026.02.03 12:50:51;4 917.19;;;0.86;[sl]
2026.02.03 12:35:48;Buy;0.01;XAUUSD;4 916.35;4 917.41;;2026.02.03 12:36:15;4 917.17;;;0.82;[sl]
2026.02.03 12:09:58;Buy Limit;0.01;XAUUSD;4 917.47;;;2026.02.03 12:10:32;4 924.67;;;;cancelled
2026.02.03 12:09:49;Buy Limit;0.01;XAUUSD;4 915.10;;;2026.02.03 12:09:58;4 923.05;;;;cancelled
2026.02.03 12:01:54;Buy;0.01;XAUUSD;4 914.73;4 915.52;;2026.02.03 12:02:11;4 915.40;;;0.67;[sl]
2026.02.03 11:57:43;Buy;0.01;XAUUSD;4 915.72;4 919.26;;2026.02.03 12:00:48;4 919.26;;;3.54;[sl]
2026.02.03 11:36:55;Buy Limit;0.01;XAUUSD;4 904.23;;;2026.02.03 11:37:24;4 911.92;;;;cancelled
2026.02.03 11:36:43;Buy Limit;0.01;XAUUSD;4 902.30;;;2026.02.03 11:36:54;4 909.84;;;;cancelled
2026.02.03 10:40:49;Buy Limit;0.01;XAUUSD;4 933.95;;;2026.02.03 10:41:20;4 943.81;;;;cancelled
2026.02.03 10:40:35;Buy Limit;0.01;XAUUSD;4 932.08;;;2026.02.03 10:40:49;4 939.54;;;;cancelled
2026.02.03 10:36:52;Buy;0.01;XAUUSD;4 933.59;4 934.67;;2026.02.03 10:38:00;4 934.56;;;0.97;[sl]
2026.02.03 10:36:07;Buy Limit;0.01;XAUUSD;4 931.71;;;2026.02.03 10:36:07;4 939.05;;;;cancelled
2026.02.01 16:23:45;Balance;;;;;;;;;;-142.00;
2026.01.29 15:58:14;Buy Limit;0.01;XAUUSD;5 503.80;;;2026.01.29 16:00:22;5 519.81;;;;cancelled
2026.01.29 15:41:17;Buy;0.01;XAUUSD;5 521.83;;5 526.83;2026.01.29 15:43:37;5 526.83;;;5.00;[tp]
2026.01.29 15:35:09;Buy;0.01;XAUUSD;5 506.62;5 521.16;5 522.40;2026.01.29 15:41:16;5 521.08;;;14.46;[sl]
2026.01.29 15:30:17;Buy;0.01;XAUUSD;5 514.63;5 521.16;5 522.40;2026.01.29 15:41:16;5 521.08;;;6.45;[sl]
2026.01.29 15:11:40;Buy;0.01;XAUUSD;5 521.98;5 521.16;5 522.40;2026.01.29 15:41:16;5 521.08;;;-0.90;[sl]
2026.01.29 15:11:01;Buy;0.01;XAUUSD;5 526.36;5 521.16;5 522.40;2026.01.29 15:41:16;5 521.18;;;-5.18;[sl]
2026.01.29 15:20:11;Buy;0.01;XAUUSD;5 509.46;5 522.18;5 523.58;2026.01.29 15:23:13;5 521.27;;;11.81;[sl]
2026.01.29 15:12:09;Buy;0.01;XAUUSD;5 516.53;5 522.18;5 523.58;2026.01.29 15:23:13;5 522.18;;;5.65;[sl]
2026.01.29 13:04:02;Buy;0.01;XAUUSD;5 472.48;;5 491.26;2026.01.29 13:07:30;5 491.26;;;18.78;[tp]
2026.01.29 13:02:30;Buy;0.01;XAUUSD;5 480.51;;5 491.26;2026.01.29 13:07:30;5 491.26;;;10.75;[tp]
2026.01.29 12:57:16;Buy;0.01;XAUUSD;5 487.39;;5 491.26;2026.01.29 13:07:30;5 491.26;;;3.87;[tp]
2026.01.29 12:56:57;Buy;0.01;XAUUSD;5 493.24;;5 491.26;2026.01.29 13:07:30;5 491.26;;;-1.98;[tp]
2026.01.29 12:56:52;Buy;0.01;XAUUSD;5 497.67;;5 491.26;2026.01.29 13:07:30;5 491.26;;;-6.41;[tp]
2026.01.29 12:06:31;Buy;0.01;XAUUSD;5 503.57;5 509.48;5 510.65;2026.01.29 12:08:04;5 509.54;;;5.97;[sl]
2026.01.29 12:06:17;Buy;0.01;XAUUSD;5 507.72;5 509.48;5 510.65;2026.01.29 12:08:04;5 509.40;;;1.68;[sl]
2026.01.29 10:47:45;Buy;0.01;XAUUSD;5 491.85;5 492.35;;2026.01.29 10:47:54;5 492.35;;;0.50;[sl]
2026.01.29 10:44:21;Buy;0.01;XAUUSD;5 477.07;5 497.36;5 498.37;2026.01.29 10:46:55;5 496.83;;;19.76;[sl]
2026.01.29 10:44:02;Buy;0.01;XAUUSD;5 485.72;5 497.36;5 498.37;2026.01.29 10:46:55;5 497.36;;;11.64;[sl]
2026.01.29 10:43:50;Buy;0.01;XAUUSD;5 492.80;5 497.36;5 498.37;2026.01.29 10:46:55;5 497.36;;;4.56;[sl]
2026.01.29 10:43:48;Buy;0.01;XAUUSD;5 502.79;5 497.36;5 498.37;2026.01.29 10:46:55;5 497.36;;;-5.43;[sl]
2026.01.29 10:43:42;Buy;0.01;XAUUSD;5 508.46;5 497.36;5 498.37;2026.01.29 10:46:55;5 496.83;;;-11.63;[sl]
2026.01.29 10:31:33;Buy;0.01;XAUUSD;5 519.73;5 522.03;;2026.01.29 10:34:02;5 521.90;;;2.17;[sl]
2026.01.29 10:19:00;Buy Limit;0.01;XAUUSD;5 522.91;;;2026.01.29 10:21:24;5 538.39;;;;cancelled
2026.01.29 10:10:35;Buy Limit;0.01;XAUUSD;5 526.10;;;2026.01.29 10:15:35;5 541.94;;;;cancelled
2026.01.28 11:21:25;Buy;0.01;XAUUSD;5 271.34;5 279.61;5 281.37;2026.01.28 11:35:01;5 279.58;;;8.24;[sl]
2026.01.28 11:16:12;Buy;0.01;XAUUSD;5 276.88;5 279.61;5 281.37;2026.01.28 11:35:01;5 279.61;;;2.73;[sl]
2026.01.28 11:14:24;Buy;0.01;XAUUSD;5 280.90;5 279.61;5 281.37;2026.01.28 11:35:01;5 279.61;;;-1.29;[sl]
2026.01.28 10:50:16;Buy Limit;0.01;XAUUSD;5 280.83;;;2026.01.28 11:00:10;5 296.95;;;;cancelled
2026.01.28 08:06:15;Buy Limit;0.01;XAUUSD;5 250.79;;;2026.01.28 08:51:42;5 266.55;;;;cancelled
2026.01.28 06:14:49;Buy Limit;0.01;XAUUSD;5 228.83;;;2026.01.28 06:55:41;5 244.37;;;;cancelled
2026.01.28 05:40:41;Buy;0.01;XAUUSD;5 226.83;5 232.46;5 234.14;2026.01.28 05:44:00;5 232.45;;;5.62;[sl]
2026.01.28 05:38:04;Buy;0.01;XAUUSD;5 231.44;5 232.46;5 234.14;2026.01.28 05:44:00;5 232.45;;;1.01;[sl]
2026.01.28 04:00:07;Buy Limit;0.01;XAUUSD;5 201.05;;;2026.01.28 04:01:06;5 216.93;;;;cancelled
2026.01.27 03:08:21;Sell;0.01;XAUUSD;5 046.73;;5 002.94;2026.01.27 15:43:04;5 072.18;;;-25.45;
2026.01.27 03:11:16;Sell;0.01;XAUUSD;5 056.33;;5 002.94;2026.01.27 15:43:03;5 073.29;;;-16.96;
2026.01.27 03:08:38;Sell;0.01;XAUUSD;5 050.61;;5 002.94;2026.01.27 15:43:03;5 073.09;;;-22.48;
2026.01.27 04:06:44;Sell;0.01;XAUUSD;5 063.70;;5 002.94;2026.01.27 15:43:02;5 074.30;;;-10.60;
2026.01.27 15:06:48;Buy;0.01;XAUUSD;5 084.09;;5 137.99;2026.01.27 15:43:01;5 073.05;;;-11.04;
2026.01.27 07:43:16;Sell;0.01;XAUUSD;5 072.35;;5 002.94;2026.01.27 15:43:01;5 073.90;;;-1.55;
2026.01.27 15:27:50;Buy;0.01;XAUUSD;5 081.88;;5 137.99;2026.01.27 15:43:00;5 073.60;;;-8.28;
2026.01.27 12:29:28;Buy;0.01;XAUUSD;5 089.35;;5 141.72;2026.01.27 15:13:35;5 090.89;;;1.54;
2026.01.27 15:04:53;Sell;0.01;XAUUSD;5 089.89;;5 008.27;2026.01.27 15:06:19;5 084.91;;;4.98;
2026.01.27 12:30:49;Buy;0.01;XAUUSD;5 085.25;;5 142.30;2026.01.27 14:33:37;5 087.65;;;2.40;
2026.01.27 10:45:01;Sell;0.01;XAUUSD;5 082.30;;5 007.00;2026.01.27 14:01:45;5 078.84;;;3.46;
2026.01.27 13:48:57;Buy;0.01;XAUUSD;5 075.47;;5 116.36;2026.01.27 14:01:44;5 078.42;;;2.95;
2026.01.27 12:15:34;Sell;0.01;XAUUSD;5 097.68;;5 062.10;2026.01.27 12:29:27;5 089.48;;;8.20;
2026.01.27 11:41:53;Buy;0.01;XAUUSD;5 091.21;;;2026.01.27 12:15:33;5 097.65;;;6.44;
2026.01.27 11:38:01;Buy;0.01;XAUUSD;5 090.98;;;2026.01.27 12:11:23;5 092.43;;;1.45;
2026.01.27 11:19:57;Buy;0.01;XAUUSD;5 086.37;;5 141.37;2026.01.27 11:37:59;5 090.64;;;4.27;
2026.01.27 11:17:01;Buy;0.01;XAUUSD;5 082.78;;;2026.01.27 11:22:08;5 086.05;;;3.27;
2026.01.27 07:50:41;Sell;0.01;XAUUSD;5 082.35;;;2026.01.27 10:32:44;5 073.86;;;8.49;
2026.01.27 09:41:44;Sell;0.01;XAUUSD;5 099.43;;5 062.36;2026.01.27 10:32:31;5 074.99;;;24.44;
2026.01.27 08:36:40;Buy;0.01;XAUUSD;5 084.86;5 099.76;5 139.86;2026.01.27 09:41:43;5 099.45;;;14.59;[sl]
2026.01.27 08:36:18;Buy;0.01;XAUUSD;5 082.87;5 084.15;5 087.87;2026.01.27 08:36:25;5 084.15;;;1.28;[sl]
2026.01.27 08:30:29;Buy;0.01;XAUUSD;5 080.49;5 083.25;5 087.46;2026.01.27 08:33:45;5 083.24;;;2.75;[sl]
2026.01.27 08:27:44;Buy;0.01;XAUUSD;5 084.42;5 083.25;5 087.46;2026.01.27 08:33:45;5 083.28;;;-1.14;[sl]
2026.01.27 08:12:19;Buy;0.01;XAUUSD;5 079.68;5 081.67;5 082.68;2026.01.27 08:14:03;5 081.67;;;1.99;[sl]
2026.01.27 04:30:41;Sell;0.01;XAUUSD;5 072.21;;;2026.01.27 06:42:24;5 061.95;;;10.26;
2026.01.27 03:13:18;Sell;0.01;XAUUSD;5 063.97;;5 049.41;2026.01.27 04:00:32;5 060.74;;;3.23;
2026.01.27 03:15:13;Sell;0.01;XAUUSD;5 071.65;;5 052.86;2026.01.27 04:00:31;5 060.66;;;10.99;
2026.01.26 07:19:38;Buy;0.01;XAUUSD;5 053.62;5 059.70;5 061.41;2026.01.26 07:22:40;5 059.68;;;6.06;[sl]
2026.01.26 07:12:10;Buy;0.01;XAUUSD;5 059.20;5 059.70;5 061.41;2026.01.26 07:22:40;5 059.66;;;0.46;[sl]
2026.01.26 06:46:36;Buy;0.01;XAUUSD;5 059.51;5 065.78;5 066.68;2026.01.26 06:50:40;5 065.73;;;6.22;[sl]
2026.01.26 06:45:32;Buy;0.01;XAUUSD;5 063.85;5 065.78;5 066.68;2026.01.26 06:50:40;5 065.78;;;1.93;[sl]
2026.01.26 06:25:14;Balance;;;;;;;;;;-123.00;
2026.01.23 11:50:41;Sell;0.01;XAUUSD;4 920.42;4 919.65;;2026.01.23 11:51:20;4 919.74;;;0.68;[sl]
2026.01.23 10:56:19;Buy;0.01;XAUUSD;4 911.28;4 911.99;;2026.01.23 10:56:34;4 911.55;;;0.27;[sl]
2026.01.23 10:53:00;Buy;0.01;XAUUSD;4 911.52;4 911.96;;2026.01.23 10:54:07;4 911.96;;;0.44;[sl]
2026.01.23 10:27:27;Buy;0.01;XAUUSD;4 908.10;;4 925.39;2026.01.23 10:44:06;4 925.39;;;17.29;[tp]
2026.01.23 10:25:13;Buy;0.01;XAUUSD;4 918.62;;4 925.39;2026.01.23 10:44:06;4 925.39;;;6.77;[tp]
2026.01.23 10:23:12;Buy;0.01;XAUUSD;4 926.20;;4 925.39;2026.01.23 10:44:06;4 925.39;;;-0.81;[tp]
2026.01.23 10:20:38;Buy;0.01;XAUUSD;4 932.64;;4 925.39;2026.01.23 10:44:06;4 925.39;;;-7.25;[tp]
2026.01.23 10:20:32;Buy;0.01;XAUUSD;4 937.38;;4 925.39;2026.01.23 10:44:06;4 925.39;;;-11.99;[tp]
2026.01.23 10:12:20;Buy;0.01;XAUUSD;4 940.73;4 941.86;;2026.01.23 10:13:06;4 941.77;;;1.04;[sl]
2026.01.23 09:51:37;Buy Limit;0.01;XAUUSD;4 941.30;;;2026.01.23 09:54:01;4 950.31;;;;cancelled
2026.01.23 09:49:27;Buy;0.01;XAUUSD;4 944.87;4 945.44;;2026.01.23 09:51:03;4 945.44;;;0.57;[sl]
2026.01.23 09:43:41;Buy;0.01;XAUUSD;4 947.67;4 949.68;;2026.01.23 09:46:43;4 949.68;;;2.01;[sl]
2026.01.23 09:25:12;Buy Limit;0.01;XAUUSD;4 947.87;;;2026.01.23 09:29:37;4 956.89;;;;cancelled
2026.01.23 08:11:35;Buy;0.01;XAUUSD;4 951.64;;4 954.71;2026.01.23 08:16:04;4 954.71;;;3.07;[tp]
2026.01.23 08:08:50;Buy;0.01;XAUUSD;4 956.17;;4 954.71;2026.01.23 08:16:04;4 954.71;;;-1.46;[tp]
2026.01.21 09:21:06;Buy Limit;0.01;XAUUSD;4 831.03;;;2026.01.21 09:22:22;4 840.09;;;;cancelled
2026.01.21 09:17:07;Buy Limit;0.01;XAUUSD;4 831.53;;;2026.01.21 09:18:29;4 840.54;;;;cancelled
2026.01.21 09:16:51;Buy;0.01;XAUUSD;4 833.30;4 834.34;;2026.01.21 09:16:53;4 834.34;;;1.04;[sl]
2026.01.21 09:13:01;Buy;0.01;XAUUSD;4 835.75;4 836.17;;2026.01.21 09:13:53;4 836.29;;;0.54;[sl]
2026.01.21 09:07:42;Buy;0.01;XAUUSD;4 838.91;4 839.36;;2026.01.21 09:07:52;4 839.31;;;0.40;[sl]
2026.01.21 09:04:15;Buy;0.01;XAUUSD;4 839.08;;4 841.95;2026.01.21 09:05:00;4 841.95;;;2.87;[tp]
2026.01.21 09:03:22;Buy;0.01;XAUUSD;4 843.21;;4 841.95;2026.01.21 09:05:00;4 841.95;;;-1.26;[tp]
2026.01.21 08:49:13;Buy Limit;0.01;XAUUSD;4 856.39;;;2026.01.21 08:51:59;4 865.42;;;;cancelled
2026.01.21 08:06:01;Buy Limit;0.01;XAUUSD;4 863.42;;;2026.01.21 08:12:02;4 872.42;;;;cancelled
2026.01.21 06:09:00;Buy Limit;0.01;XAUUSD;4 835.62;;;2026.01.21 06:14:57;4 844.82;;;;cancelled
2026.01.21 05:24:08;Buy Limit;0.01;XAUUSD;4 825.04;;;2026.01.21 05:29:39;4 834.03;;;;cancelled
2026.01.21 05:16:09;Buy Limit;0.01;XAUUSD;4 826.81;;;2026.01.21 05:18:32;4 836.67;;;;cancelled
2026.01.21 04:22:57;Buy Limit;0.01;XAUUSD;4 817.12;;;2026.01.21 04:30:33;4 826.98;;;;cancelled
2026.01.21 04:21:36;Buy;0.01;XAUUSD;4 820.68;4 821.17;;2026.01.21 04:21:51;4 821.17;;;0.49;[sl]
2026.01.20 11:15:05;Buy Limit;0.01;XAUUSD;4 721.68;;;2026.01.20 11:27:28;4 730.47;;;;cancelled
2026.01.20 10:35:59;Buy;0.01;XAUUSD;4 718.72;4 720.23;;2026.01.20 10:38:20;4 720.23;;;1.51;[sl]
2026.01.20 10:30:01;Buy Limit;0.01;XAUUSD;4 714.46;;;2026.01.20 10:30:35;4 723.78;;;;cancelled
2026.01.20 09:55:06;Buy Limit;0.01;XAUUSD;4 713.30;;;2026.01.20 10:07:52;4 722.30;;;;cancelled
2026.01.20 08:35:52;Buy Limit;0.01;XAUUSD;4 705.27;;;2026.01.20 08:49:47;4 714.65;;;;cancelled
2026.01.20 07:25:01;Buy Limit;0.01;XAUUSD;4 691.60;;;2026.01.20 07:31:50;4 700.91;;;;cancelled
2026.01.20 04:48:21;Buy Limit;0.01;XAUUSD;4 665.35;;;2026.01.20 05:21:03;4 674.45;;;;cancelled
2026.01.20 03:58:55;Buy Limit;0.01;XAUUSD;4 665.47;;;2026.01.20 04:31:45;4 674.50;;;;cancelled
2026.01.20 03:00:03;Buy Limit;0.01;XAUUSD;4 657.39;;;2026.01.20 03:01:13;4 666.39;;;;cancelled
2026.01.20 02:26:48;Buy;0.01;XAUUSD;4 661.73;4 663.05;;2026.01.20 02:32:46;4 663.05;;;1.32;[sl]
2026.01.20 01:42:26;Buy;0.01;XAUUSD;4 665.20;4 666.29;;2026.01.20 01:43:55;4 666.29;;;1.09;[sl]
2026.01.19 11:25:02;Buy Limit;0.01;XAUUSD;4 661.91;;;2026.01.19 11:52:41;4 670.88;;;;cancelled
2026.01.19 10:58:08;Buy Limit;0.01;XAUUSD;4 659.31;;;2026.01.19 11:08:47;4 668.34;;;;cancelled
2026.01.19 10:57:34;Buy;0.01;XAUUSD;4 662.12;4 663.59;;2026.01.19 10:57:47;4 663.59;;;1.47;[sl]
2026.01.19 09:58:55;Buy Limit;0.01;XAUUSD;4 659.97;;;2026.01.19 10:06:07;4 668.99;;;;cancelled
2026.01.19 09:56:30;Buy;0.01;XAUUSD;4 661.79;4 664.66;;2026.01.19 09:58:54;4 664.69;;;2.90;[sl]
2026.01.19 09:12:19;Buy;0.01;XAUUSD;4 670.30;4 670.79;;2026.01.19 09:12:54;4 670.63;;;0.33;[sl]
2026.01.19 07:41:18;Buy Limit;0.01;XAUUSD;4 664.54;;;2026.01.19 08:32:57;4 673.80;;;;cancelled
2026.01.19 06:37:20;Buy Limit;0.01;XAUUSD;4 654.52;;;2026.01.19 06:51:27;4 663.50;;;;cancelled
2026.01.19 06:00:02;Buy Limit;0.01;XAUUSD;4 654.99;;;2026.01.19 06:26:37;4 663.96;;;;cancelled
2026.01.19 05:51:12;Buy;0.01;XAUUSD;4 660.54;4 661.11;;2026.01.19 05:54:56;4 661.15;;;0.61;[sl]
2026.01.19 04:48:10;Buy Limit;0.01;XAUUSD;4 651.78;;;2026.01.19 04:51:36;4 660.98;;;;cancelled
2026.01.16 08:44:49;Buy;0.01;XAUUSD;4 596.61;;4 600.15;2026.01.16 09:04:45;4 600.15;;;3.54;[tp]
2026.01.16 08:41:30;Buy;0.01;XAUUSD;4 602.08;;4 600.15;2026.01.16 09:04:45;4 600.15;;;-1.93;[tp]
2026.01.16 07:48:18;Sell;0.01;XAUUSD;4 610.96;;4 608.10;2026.01.16 08:04:01;4 608.10;;;2.86;[tp]
2026.01.16 07:46:55;Sell;0.01;XAUUSD;4 606.84;;4 608.10;2026.01.16 08:04:01;4 608.10;;;-1.26;[tp]
2026.01.16 07:30:49;Sell;0.01;XAUUSD;4 601.39;4 597.33;;2026.01.16 07:32:08;4 597.31;;;4.08;[sl]
