Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.09.24 09:38:40;Buy;38;US500;6676.95;38;2025.09.24 11:51:42;6674.959473684211;;;-11225
2025.09.23 22:00:03;Balance;;;;;;;;;-213
2025.09.23 09:32:59;Sell;0.1;XAUUSD;3784.688;0.1;2025.09.23 16:53:31;3781.06;;;5360
2025.09.22 19:51:44;Buy;38;US500;6706.49;38;2025.09.22 19:53:59;6704.02;;;-13865
2025.09.22 19:37:48;Sell;30;US500;6702.81;30;2025.09.22 19:51:44;6706.45;;;-16131
2025.09.22 06:02:43;Buy;0.1;BTCUSD;111979.39000000001;0.1;2025.09.22 19:43:21;112296.94;;;4690
2025.09.22 19:15:51;Buy;38;US500;6705.91;38;2025.09.22 19:30:19;6704.55;;;-7634
2025.09.22 19:15:31;Sell;30;US500;6704.96;30;2025.09.22 19:15:51;6705.93;;;-4299
2025.09.22 19:08:07;Buy;38;US500;6703.15;38;2025.09.22 19:12:38;6705.06;;;10721
2025.09.22 14:46:18;Buy;38;US500;6680.33;38;2025.09.22 18:42:03;6700.4;;;112666
2025.09.22 08:55:43;Balance;;;;;;;;;-3016
2025.09.18 08:22:54;Buy;0.7;XAUUSD;3655.675;0.7;2025.09.22 07:18:31;3675.2885714285712;;;202754
2025.09.20 06:48:10;Buy;0.1;BTCUSD;115787.6;0.1;2025.09.21 17:02:49;115374.57;;;-6111
2025.09.19 19:26:53;Buy;38;US500;6670.41;38;2025.09.19 20:18:29;6666.5;;;-21988
2025.09.19 19:01:37;Buy;38;US500;6667.72;38;2025.09.19 19:24:44;6666.94;;;-4385
2025.09.19 07:35:00;Sell;30;JP225;45041.5;30;2025.09.19 19:23:14;45282.8;;;-7239
2025.09.19 04:22:55;Sell;10;US500;6639.21;10;2025.09.19 08:13:28;6640.78;;;-2323
2025.09.18 13:22:27;Sell;50;JP225;45715.4;50;2025.09.19 04:20:20;44638.3;;;53855
2025.09.18 22:00:02;Balance;;;;;;;;;-94
2025.09.18 13:25:26;Sell;0.1;USDJPY;147.969;0.1;2025.09.18 15:19:55;147.947;;;220
2025.09.18 07:53:04;Buy;38;US500;6646.69;38;2025.09.18 09:03:32;6664.59;;;100274
2025.09.17 22:00:02;Balance;;;;;;;;;-540
2025.09.17 18:07:33;Buy;0.3;USDJPY;145.673;0.3;2025.09.17 18:12:01;145.648;;;-750
2025.09.17 18:08:57;Buy;0.3;USDJPY;145.568;0.3;2025.09.17 18:12:00;145.649;;;2430
2025.09.17 18:09:35;Buy;0.3;USDJPY;145.492;0.3;2025.09.17 18:11:58;145.66;;;5040
2025.09.17 18:02:52;Buy;0.2;USDJPY;145.778;0.2;2025.09.17 18:06:31;145.78;;;40
2025.09.16 22:00:05;Balance;;;;;;;;;-571
2025.09.16 08:43:00;Buy;38;US500;6641.23;38;2025.09.16 09:21:29;6639.54;;;-9433
2025.09.16 02:31:15;Buy;38;US500;6628.11;38;2025.09.16 08:23:28;6638.92;;;60360
2025.09.15 22:00:04;Balance;;;;;;;;;-1304
2025.09.15 12:23:14;Buy;38;US500;6609.99;38;2025.09.15 15:16:44;6623.64;;;76434
2025.09.09 16:27:27;Buy;38;US500;6504.99;38;2025.09.15 00:45:31;6588.1;;;466084
2025.09.14 22:00:02;Balance;;;;;;;;;109
2025.09.05 12:56:37;Buy;0.3;BTCUSD;113229.15;0.3;2025.09.13 10:04:16;113825.18833333334;;;26407
2025.09.11 22:00:00;Balance;;;;;;;;;20
2025.09.11 16:06:36;Balance;;;;;;;;;4
2025.09.05 12:34:12;Sell;0.1;USDJPY;147.395;0.1;2025.09.11 15:01:23;147.234;;;1610
2025.09.10 13:00:22;Buy;0.2;BTCUSD;113665.4;0.2;2025.09.10 16:32:34;113631.15000000001;;;-1009
2025.09.09 22:00:01;Balance;;;;;;;;;13
2025.09.09 14:30:52;Sell;0.1;XAUUSD;3648.846;0.1;2025.09.09 15:16:10;3630.076;;;27651
2025.09.08 12:57:22;Buy;38;US500;6503.77;38;2025.09.09 14:28:45;6503.33;;;-2456
2025.09.08 22:00:01;Balance;;;;;;;;;15
2025.09.05 16:38:15;Sell;10;US500;6469.72;10;2025.09.08 12:57:08;6503.66;;;-50125
2025.09.05 12:37:04;Buy;30;US500;6528.77;30;2025.09.08 12:57:00;6503.5;;;-111955
2025.09.05 12:33:20;Buy;0.1;XAUUSD;3582.729;0.1;2025.09.08 07:56:38;3607.381;;;36380
2025.09.07 22:00:04;Balance;;;;;;;;;-883
2025.09.05 00:19:05;Buy;30;US500;6516.26;30;2025.09.05 08:01:23;6517.54;;;5690
2025.09.04 22:00:05;Balance;;;;;;;;;-5021
2025.09.04 14:04:52;Sell;25;US500;6458.66;25;2025.09.04 14:36:38;6472.13;;;-50060
2025.09.04 12:18:01;Sell;15;US500;6464.04;15;2025.09.04 13:35:38;6470.92;;;-15320
2025.09.02 14:47:18;Buy;0.07;XAUUSD;3512.933;0.07;2025.09.04 07:02:52;3533.877;;;21741
2025.09.02 05:37:59;Sell;0.2;USDJPY;147.835;0.2;2025.09.04 05:00:52;148.259;;;-8480
2025.09.03 04:10:46;Sell;0.2;USDJPY;148.876;0.2;2025.09.04 05:00:49;148.259;;;12340
2025.09.03 22:00:04;Balance;;;;;;;;;-3271
2025.08.29 19:26:37;Buy;0.07;BTCUSD;108622.09;0.07;2025.09.03 07:14:15;110776.96;;;22434
2025.09.02 22:00:03;Balance;;;;;;;;;-673
2025.09.02 12:54:55;Buy;0.5;DE30;23554;0.5;2025.09.02 15:58:12;23492;;;-5355
2025.09.02 07:34:06;Sell;0.2;USDJPY;148.591;0.2;2025.09.02 07:56:10;148.719;;;-2560
2025.09.02 05:37:41;Sell;0.1;USDJPY;147.844;0.1;2025.09.02 05:37:54;147.848;;;-40
2025.09.01 22:00:05;Balance;;;;;;;;;-7082
2025.08.28 16:28:10;Buy;30;US500;6502.42;30;2025.08.29 05:17:19;6502.37;;;-220
2025.08.28 22:00:03;Balance;;;;;;;;;-632
2025.08.26 07:11:48;Buy;0.1;BTCUSD;109892.98;0.1;2025.08.28 10:50:28;112944.24;;;44831
2025.08.27 20:20:29;Buy;30;US500;6493.48;30;2025.08.28 10:02:39;6488.38;;;-22514
2025.08.27 22:00:03;Balance;;;;;;;;;-179
2025.08.26 22:00:04;Balance;;;;;;;;;-28
2025.08.25 22:00:04;Balance;;;;;;;;;-2310
2025.08.24 22:00:05;Balance;;;;;;;;;-716
2025.08.18 04:12:40;Buy;0.07;BTCUSD;115406.06;0.07;2025.08.22 15:49:06;117035.18000000001;;;16739
2025.08.22 14:19:32;Buy;3;USDJPY;146.885;3;2025.08.22 14:21:50;147.018;;;39900
2025.08.22 14:19:19;Buy;3;USDJPY;146.927;3;2025.08.22 14:21:49;147.018;;;27300
2025.08.22 14:18:01;Buy;3;USDJPY;147.061;3;2025.08.22 14:21:48;147.023;;;-11400
2025.08.22 12:58:36;Buy;0.1;BTCUSD;112325.75;0.1;2025.08.22 14:05:54;114188;;;27494
2025.08.18 14:25:43;Buy;30;US500;6458.58;30;2025.08.22 14:05:29;6450.781666666667;;;-34554
2025.08.22 01:44:03;Buy;0.07;BTCUSD;112875.42;0.07;2025.08.22 06:40:13;112882.59;;;74
2025.08.21 22:00:04;Balance;;;;;;;;;-921
2025.08.21 08:51:26;Sell;10;US500;6392.31;10;2025.08.21 09:21:24;6390.88;;;2110
2025.08.19 21:14:08;Buy;0.3;BTCUSD;113516.05;0.3;2025.08.21 01:29:57;113517.91;;;57
2025.08.19 18:41:55;Buy;0.1;BTCUSD;113046.99;0.1;2025.08.21 01:29:52;114114.94;;;15745
2025.08.20 22:00:05;Balance;;;;;;;;;-2721
2025.08.19 22:00:01;Balance;;;;;;;;;-548
2025.08.18 22:00:05;Balance;;;;;;;;;-1379
2025.08.15 17:31:05;Buy;35;US500;6462.72;35;2025.08.18 06:21:02;6458.065714285714;;;-24019
2025.08.17 22:00:04;Balance;;;;;;;;;-181
2025.08.16 10:17:32;Sell;0.3;BTCUSD;117368.92;0.3;2025.08.16 13:06:17;117792.65000000001;;;-18708
2025.08.15 15:23:09;Buy;35;US500;6456.69;35;2025.08.15 15:38:13;6454.77;;;-9871
2025.08.14 12:35:10;Buy;0.1;BTCUSD;117818.74;0.1;2025.08.15 13:10:10;118589.40000000001;;;11320
2025.08.13 13:27:33;Buy;15;US500;6471.28;15;2025.08.15 09:50:23;6477.25;;;13153
2025.08.12 17:53:14;Buy;20;US500;6442.71;20;2025.08.15 09:50:20;6477.25;;;101461
2025.08.14 22:00:03;Balance;;;;;;;;;-538
2025.08.14 05:58:56;Sell;1.5;ETHUSD;4731.67;1.5;2025.08.14 12:59:01;4573.12;;;34961
2025.08.14 05:58:39;Sell;3;ETHUSD;4730.67;3;2025.08.14 05:58:48;4732.1900000000005;;;-668
2025.08.13 22:00:04;Balance;;;;;;;;;-88
2025.08.13 10:10:21;Buy;0.1;BTCUSD;120379.16;0.1;2025.08.13 13:58:52;121730.39;;;19895
2025.08.13 13:10:24;Buy;0.1;BTCUSD;120517.01000000001;0.1;2025.08.13 13:58:49;121730.95;;;17875
2025.08.13 10:11:27;Buy;0.1;BTCUSD;120302.92;0.1;2025.08.13 12:57:45;120281.78;;;-311
2025.08.12 13:35:24;Buy;0.1;BTCUSD;119620.11;0.1;2025.08.13 09:21:59;120004.93000000001;;;5665
2025.08.12 22:00:01;Balance;;;;;;;;;-551
2025.07.31 07:30:27;Buy;20;US500;6432.97;20;2025.08.12 15:50:34;6429.83;;;-9274
2025.08.12 12:37:12;Buy;10;US500;6413.79;10;2025.08.12 13:06:55;6405.12;;;-12841
2025.08.12 12:30:44;Buy;0.5;BTCUSD;119033.47;0.5;2025.08.12 13:06:44;119013.71;;;-1463
2025.08.12 10:29:44;Sell;10;US500;6379.11;10;2025.08.12 12:31:54;6409.54;;;-45054
2025.08.12 08:26:35;Sell;10;US500;6385.29;10;2025.08.12 12:28:17;6384.19;;;1634
2025.08.07 08:29:06;Sell;10;US500;6387.59;10;2025.08.12 06:27:46;6388.44;;;-1260
2025.08.11 22:00:03;Balance;;;;;;;;;-782
2025.08.11 02:23:59;Sell;2;BTCUSD;121572.13;2;2025.08.11 08:04:27;121327.01;;;72255
2025.08.11 02:55:23;Sell;2;BTCUSD;121854.35;2;2025.08.11 07:49:08;121670.95;;;54070
2025.08.11 02:21:38;Sell;2;BTCUSD;121528.13;2;2025.08.11 02:22:30;121240.94;;;84756
2025.08.11 02:15:21;Sell;2;BTCUSD;121251.27;2;2025.08.11 02:19:39;121236.96;;;4224
2025.08.10 22:00:05;Balance;;;;;;;;;-2543
2025.08.10 01:00:22;Buy;0.15;BTCUSD;116743.49;0.15;2025.08.10 04:24:02;118548.37;;;39995
2025.08.09 17:04:51;Sell;2.5;ETHUSD;4202.51;2.5;2025.08.10 04:16:51;4243.22;;;-15035
2025.08.10 02:11:30;Sell;2;ETHUSD;4290.9;2;2025.08.10 04:16:48;4243.13;;;14114
2025.08.09 22:23:47;Sell;2.5;ETHUSD;4321.49;2.5;2025.08.10 00:53:59;4319.63;;;687
2025.08.09 10:42:39;Sell;5;ETHUSD;4218.9800000000005;5;2025.08.09 16:41:56;4209.35;;;7113
2025.08.09 11:20:09;Sell;10;ETHUSD;4202.6900000000005;10;2025.08.09 15:51:30;4205.04;;;-3472
2025.08.08 07:31:08;Buy;0.25;BTCUSD;116987.65000000001;0.25;2025.08.09 13:30:04;116995.63;;;295
2025.08.09 10:24:47;Buy;0.1;BTCUSD;117745.23;0.1;2025.08.09 13:29:57;116997.13;;;-11052
2025.08.09 05:50:47;Sell;20;ETHUSD;4187.66;20;2025.08.09 07:03:44;4161.15;;;78324
2025.08.08 17:49:42;Sell;3;ETHUSD;4031.98;3;2025.08.09 00:29:12;4020.63;;;5030
2025.08.07 10:32:13;Buy;0.5;BTCUSD;116018.79000000001;0.5;2025.08.08 00:17:15;116932.796;;;67225
2025.08.07 22:00:04;Balance;;;;;;;;;-2374
2025.08.07 07:01:26;Sell;10;US500;6362.37;10;2025.08.07 07:16:02;6370.75;;;-12314
2025.08.06 22:00:01;Balance;;;;;;;;;-227
2025.08.06 15:42:58;Sell;10;US500;6341.97;10;2025.08.06 19:32:40;6355.84;;;-20405
2025.08.06 10:09:54;Sell;10;US500;6315.42;10;2025.08.06 10:11:07;6318.1;;;-3961
2025.08.05 22:00:03;Balance;;;;;;;;;-12
2025.08.05 07:40:25;Sell;20;US500;6341.1;20;2025.08.05 19:22:45;6312.02;;;85895
2025.08.05 14:04:52;Sell;15;US500;6328.86;15;2025.08.05 19:22:41;6311.79;;;37816
2025.08.05 14:06:22;Sell;0.2;BTCUSD;113979.81;0.2;2025.08.05 17:08:52;113160.74;;;24168
2025.08.04 22:00:04;Balance;;;;;;;;;-110
2025.08.01 12:30:18;Buy;1;DE30;23553.5;1;2025.08.04 13:57:30;23731.7;;;30348
2025.08.04 13:31:56;Buy;20;US500;6287.22;20;2025.08.04 13:57:01;6307.32;;;59141
2025.08.01 12:40:59;Buy;4;US500;6295.63;4;2025.08.04 11:17:51;6272.23;;;-13798
2025.08.01 07:58:27;Buy;5;US500;6295.87;5;2025.08.04 11:17:48;6272.23;;;-17424
2025.08.01 08:47:56;Buy;0.1;BTCUSD;114733.78;0.1;2025.08.04 04:21:02;114668.22;;;-968
2025.08.02 16:09:48;Buy;0.1;BTCUSD;112784.59;0.1;2025.08.04 04:20:59;114667.40000000001;;;27788
2025.08.01 00:49:59;Buy;0.1;BTCUSD;115361.1;0.1;2025.08.01 07:05:39;115217.29000000001;;;-2165
2025.07.31 22:00:02;Balance;;;;;;;;;-368
2025.07.31 04:25:36;Buy;20;US500;6429.2;20;2025.07.31 06:30:52;6425.23;;;-11811
2025.07.30 22:00:02;Balance;;;;;;;;;-2154
2025.07.29 22:00:01;Balance;;;;;;;;;-172
2025.07.28 22:00:09;Balance;;;;;;;;;-129
2025.07.28 07:18:21;Sell;25;US500;6418.01;25;2025.07.28 08:21:40;6416.23;;;6596
2025.07.24 13:47:34;Buy;25;US500;6375.02;25;2025.07.28 07:36:50;6414.41;;;145761
2025.07.24 14:36:02;Buy;0.5;DE30;24284.8;0.5;2025.07.28 07:26:25;24362.1;;;6696
2025.07.28 03:40:40;Sell;20;US500;6420.2;20;2025.07.28 05:27:09;6424.32;;;-12179
2025.07.28 05:15:35;Sell;3;ETHUSD;3927.23;3;2025.07.28 05:25:21;3930.26;;;-1344
2025.07.25 04:03:05;Buy;0.1;BTCUSD;115455.73;0.1;2025.07.25 11:09:36;116642.74;;;17543
2025.07.25 03:51:57;Buy;0.1;BTCUSD;115454.88;0.1;2025.07.25 04:02:46;115325.62;;;-1903
2025.07.25 03:46:14;Buy;0.2;BTCUSD;115475.18000000001;0.2;2025.07.25 03:51:35;115511.74;;;1077
2025.07.25 03:38:53;Buy;0.5;BTCUSD;115472.73;0.5;2025.07.25 03:43:12;115449.6;;;-1704
2025.07.25 02:50:26;Buy;0.2;BTCUSD;116711.93000000001;0.2;2025.07.25 03:32:42;115497.88;;;-35778
2025.07.24 22:00:04;Balance;;;;;;;;;-197
2025.07.15 12:36:50;Buy;0.5;DE30;24226.8;0.5;2025.07.24 04:25:40;24509.4;;;24288
2025.07.23 13:23:09;Buy;25;US500;6342.63;25;2025.07.24 04:25:26;6366.78;;;88108
2025.07.23 22:00:03;Balance;;;;;;;;;-30
2025.07.18 00:59:05;Sell;3;ETHUSD;3538.79;3;2025.07.23 17:17:38;3571.4900000000002;;;-14376
2025.07.18 00:58:40;Sell;0.5;ETHUSD;3538.88;0.5;2025.07.23 16:51:17;3581.2200000000003;;;-3103
2025.07.23 10:50:23;Sell;100;JP225;41246.8;100;2025.07.23 13:03:37;41392.6;;;-14580
2025.07.23 10:22:54;Buy;25;US500;6340.69;25;2025.07.23 10:58:15;6337.91;;;-10175
2025.07.22 16:59:44;Buy;1;USDJPY;146.435;1;2025.07.22 23:13:41;146.437;;;200
2025.07.22 22:00:02;Balance;;;;;;;;;-336
2025.07.22 16:17:42;Buy;1;USDJPY;146.428;1;2025.07.22 16:40:02;146.423;;;-500
2025.07.22 14:54:52;Buy;1;USDJPY;146.351;1;2025.07.22 14:59:34;146.44;;;8900
2025.07.22 14:54:45;Buy;1;USDJPY;146.367;1;2025.07.22 14:59:33;146.437;;;7000
2025.07.22 14:18:51;Buy;1;USDJPY;146.547;1;2025.07.22 14:26:06;146.497;;;-5000
2025.07.22 14:11:51;Buy;2;USDJPY;146.591;2;2025.07.22 14:17:17;146.539;;;-10400
2025.07.22 13:54:22;Buy;2;USDJPY;146.554;2;2025.07.22 14:09:34;146.651;;;19400
2025.07.22 13:54:45;Buy;2;USDJPY;146.528;2;2025.07.22 13:59:35;146.538;;;2000
2025.07.22 13:22:37;Buy;2;USDJPY;146.746;2;2025.07.22 13:23:29;146.74;;;-1200
2025.07.14 18:49:13;Buy;0.2;BTCUSD;119641.79;0.2;2025.07.22 13:10:22;119451.06;;;-5603
2025.07.22 13:08:56;Buy;2;USDJPY;146.849;2;2025.07.22 13:09:38;146.863;;;2800
2025.07.22 12:05:12;Buy;25;US500;6314.16;25;2025.07.22 12:17:25;6310.61;;;-13063
2025.07.20 04:10:41;Sell;3;ETHUSD;3645.91;3;2025.07.22 09:37:23;3670.855;;;-11054
2025.07.22 07:03:50;Buy;25;US500;6310.48;25;2025.07.22 08:44:31;6302.74;;;-28574
2025.07.15 12:31:04;Buy;19;US500;6302.63;19;2025.07.22 04:26:12;6298.857894736842;;;-10669
2025.07.17 12:57:58;Buy;19;US500;6275.83;19;2025.07.22 04:26:12;6306.11;;;84895
2025.07.16 08:42:18;Buy;0.1;BTCUSD;118695.54000000001;0.1;2025.07.21 09:38:17;118742.67;;;698
2025.07.20 16:40:44;Sell;5;ETHUSD;3804.1800000000003;5;2025.07.20 16:51:54;3812.52;;;-6206
2025.07.20 16:40:52;Sell;5;ETHUSD;3809;5;2025.07.20 16:51:45;3814.13;;;-3818
2025.07.20 16:50:30;Sell;5;ETHUSD;3817.14;5;2025.07.20 16:51:39;3811.54;;;4167
2025.07.20 16:50:36;Sell;5;ETHUSD;3820.6;5;2025.07.20 16:51:14;3811.75;;;6585
2025.07.20 16:44:40;Sell;5;ETHUSD;3812.7200000000003;5;2025.07.20 16:49:35;3813.62;;;-670
2025.07.18 02:14:49;Sell;5;ETHUSD;3608.25;5;2025.07.19 03:34:48;3599.1800000000003;;;6749
2025.07.17 12:32:46;Sell;2.5;ETHUSD;3414.4;2.5;2025.07.17 17:20:01;3409;;;2006
2025.07.16 03:53:52;Buy;19;US500;6238.28;19;2025.07.17 12:36:46;6250.434736842105;;;34383
2025.07.17 10:52:33;Sell;5;ETHUSD;3458.05;5;2025.07.17 12:30:42;3428.37;;;22123
2025.07.17 12:29:52;Sell;0.1;ETHUSD;3417.36;0.1;2025.07.17 12:30:39;3428.61;;;-167
2025.07.17 07:43:08;Sell;5;ETHUSD;3460.7200000000003;5;2025.07.17 08:41:47;3435.4500000000003;;;18782
2025.07.17 06:32:19;Sell;5;ETHUSD;3441.85;5;2025.07.17 06:34:27;3441.51;;;253
2025.07.17 02:51:37;Sell;10;ETHUSD;3344.9900000000002;10;2025.07.17 04:14:02;3342.18;;;4176
2025.07.16 22:00:01;Balance;;;;;;;;;-84
2025.07.15 15:43:06;Buy;0.15;BTCUSD;116340.75;0.15;2025.07.16 05:23:45;117843.19;;;33551
2025.07.15 12:32:42;Buy;0.2;BTCUSD;117401.57;0.2;2025.07.15 13:13:26;117995.77;;;17598
2025.07.15 12:31:41;Buy;10;US500;6301.19;10;2025.07.15 12:49:00;6296.05;;;-7612
2025.07.15 12:25:49;Sell;15;US500;6288.45;15;2025.07.15 12:31:08;6297.483333333334;;;-20024
2025.07.11 08:48:37;Buy;0.5;DE30;24240.8;0.5;2025.07.15 11:28:20;24178.1;;;-5413
2025.07.11 11:15:25;Buy;29;US500;6247.4;29;2025.07.15 11:25:04;6291.54;;;189247
2025.07.15 07:55:31;Buy;0.1;BTCUSD;116820.61;0.1;2025.07.15 09:05:11;116807.12;;;-199
2025.07.15 02:33:24;Buy;0.2;BTCUSD;117949.21;0.2;2025.07.15 02:50:39;118101.22;;;4488
2025.07.15 01:59:25;Buy;0.2;BTCUSD;118452.77;0.2;2025.07.15 02:03:07;118626.72;;;5142
2025.07.14 15:36:56;Buy;0.2;BTCUSD;120288.17;0.2;2025.07.14 17:18:32;120385.64;;;2881
2025.07.14 15:55:09;Buy;0.2;BTCUSD;119648.02;0.2;2025.07.14 17:18:31;120380.6;;;21648
2025.07.14 13:34:48;Sell;0.75;BTCUSD;121258.04000000001;0.75;2025.07.14 14:45:03;120906.92;;;38831
2025.07.14 11:54:10;Sell;0.75;BTCUSD;121395.14;0.75;2025.07.14 14:45:01;120883.68000000001;;;56562
2025.07.14 13:55:33;Sell;0.75;BTCUSD;121953.87;0.75;2025.07.14 13:56:41;121701.48;;;27901
2025.07.14 09:04:47;Sell;0.5;BTCUSD;122435.04000000001;0.5;2025.07.14 11:37:34;121426.52;;;74266
2025.07.14 08:48:55;Sell;0.5;BTCUSD;122523.11;0.5;2025.07.14 11:37:33;121418.37;;;81351
2025.07.14 05:16:49;Sell;0.5;BTCUSD;121314.12;0.5;2025.07.14 11:37:02;121413.87;;;-7346
2025.07.14 07:38:27;Sell;0.5;BTCUSD;123059.25;0.5;2025.07.14 08:18:51;122434.33;;;45998
2025.07.14 07:36:52;Sell;0.5;BTCUSD;122698.98;0.5;2025.07.14 08:18:50;122433.53;;;19538
2025.07.14 05:25:11;Sell;0.5;BTCUSD;122323.87;0.5;2025.07.14 06:26:55;122377.38;;;-3942
2025.07.14 05:25:19;Sell;0.5;BTCUSD;122275.88;0.5;2025.07.14 05:43:59;122269.44;;;475
2025.07.12 00:37:11;Sell;0.2;BTCUSD;117174.35;0.2;2025.07.12 01:28:54;117609.56;;;-12832
2025.07.11 12:25:55;Sell;0.3;BTCUSD;117820.15000000001;0.3;2025.07.11 12:33:04;117833.7;;;-596
2025.07.11 10:01:23;Sell;0.5;BTCUSD;118386.96;0.5;2025.07.11 11:14:44;117740.17;;;47486
2025.07.08 04:36:18;Buy;20;US500;6238.5;20;2025.07.11 07:11:20;6263.55;;;73576
2025.07.11 04:50:13;Buy;0.3;BTCUSD;116822.67;0.3;2025.07.11 07:11:17;117490.56;;;29426
2025.07.10 23:44:53;Buy;0.3;BTCUSD;115722.53;0.3;2025.07.11 07:11:13;117508.73;;;78695
2025.07.08 13:02:37;Buy;10;US500;6242.34;10;2025.07.11 07:11:10;6263.67;;;31325
2025.07.10 16:26:37;Buy;0.1;BTCUSD;112487.61;0.1;2025.07.10 23:35:18;115598.26000000001;;;45471
2025.07.10 16:26:30;Buy;0.2;BTCUSD;112434.27;0.2;2025.07.10 23:35:14;115563.58;;;91488
2025.07.09 19:55:28;Buy;0.5;BTCUSD;112049.89;0.5;2025.07.10 23:35:11;112831.526;;;57111
2025.07.09 12:40:44;Sell;1;DXY;97.603;1;2025.07.10 14:28:51;97.7595;;-1907;-22968
2025.07.09 22:00:00;Balance;;;;;;;;;130
2025.07.09 12:12:05;Buy;1;DE30;24512;1;2025.07.09 12:36:38;24484.3;;;-4756
2025.07.09 07:45:21;Buy;1;DE30;24333.8;1;2025.07.09 10:01:38;24460.2;;;21704
2025.07.08 22:00:00;Balance;;;;;;;;;11
2025.07.08 07:10:16;Buy;10;US500;6240.85;10;2025.07.08 10:11:52;6236.42;;;-6481
2025.07.07 22:00:04;Balance;;;;;;;;;-127
2025.07.07 09:52:02;Buy;20;US500;6259.14;20;2025.07.07 13:38:03;6261.99;;;8305
2025.07.02 03:54:20;Buy;1;DE30;23817;1;2025.07.07 05:58:24;23842;;;4267
2025.07.06 22:00:04;Balance;;;;;;;;;-511
2025.07.03 16:17:08;Sell;15;US500;6283.38;15;2025.07.03 16:41:32;6288.14;;;-10368
2025.07.03 14:33:33;Sell;15;US500;6273.66;15;2025.07.03 14:37:51;6277.04;;;-7350
2025.07.03 14:15:38;Sell;15;US500;6271.58;15;2025.07.03 14:21:16;6275.79;;;-9156
2025.07.03 13:56:51;Sell;15;US500;6267.44;15;2025.07.03 14:00:41;6270.81;;;-7313
2025.07.03 13:41:13;Sell;20;US500;6256.32;20;2025.07.03 13:45:33;6261.79;;;-15826
2025.07.03 13:40:46;Sell;30;US500;6256.83;30;2025.07.03 13:41:09;6256.82;;;43
2025.07.03 12:30:01;Buy;15;US500;6249.08;15;2025.07.03 12:37:27;6246.7;;;-5169
2025.07.03 12:30:01;Buy;15;US500;6246.6;15;2025.07.03 12:30:30;6242.97;;;-7882
2025.07.03 03:24:10;Buy;15;US500;6236.9;15;2025.07.03 12:27:39;6235.84;;;-2288
2025.07.03 03:19:49;Buy;15;US500;6236.23;15;2025.07.03 08:52:30;6233.41;;;-6083
2025.06.30 19:49:12;Buy;15;US500;6212.61;15;2025.07.03 02:30:10;6227.8;;;32748
2025.07.02 04:14:25;Buy;15;US500;6216.35;15;2025.07.03 02:30:07;6227.96;;;25030
2025.07.02 22:00:02;Balance;;;;;;;;;141
2025.07.02 03:20:18;Buy;0.25;BTCUSD;106162.45;0.25;2025.07.02 12:32:03;107350.51000000001;;;42656
2025.07.02 03:53:58;Buy;1;DE30;23816.2;1;2025.07.02 03:54:10;23811.1;;;-864
2025.07.01 22:00:02;Balance;;;;;;;;;-319
2025.07.01 10:35:43;Sell;7;US500;6194.1;7;2025.07.01 14:12:41;6200.67;;;-6597
2025.07.01 12:03:51;Buy;2;USDJPY;142.762;2;2025.07.01 13:32:31;143.258;;;99200
2025.07.01 09:02:04;Buy;1;USDJPY;143.088;1;2025.07.01 09:34:24;142.839;;;-24900
2025.06.30 19:49:12;Buy;15;US500;6212.61;15;2025.07.01 03:04:03;6204.7;;;-17048
2025.06.30 22:00:00;Balance;;;;;;;;;21
2025.06.30 05:38:51;Buy;15;US500;6207.35;15;2025.06.30 12:18:29;6204.17;;;-6887
2025.06.30 05:38:51;Buy;15;US500;6206.88;15;2025.06.30 07:14:02;6201.4;;;-11821
2025.06.29 22:41:36;Buy;15;US500;6194.48;15;2025.06.30 05:32:57;6203.01;;;18404
2025.06.29 22:54:31;Buy;15;US500;6195.04;15;2025.06.30 05:32:57;6203.01;;;17196
2025.06.26 17:11:09;Sell;0.5;USDJPY;144.154;0.5;2025.06.30 04:06:43;144.158;;;-200
2025.06.29 22:00:04;Balance;;;;;;;;;-2200
2025.06.24 09:24:19;Buy;1;DE30;23811.7;1;2025.06.27 17:57:29;24034.5;;;37736
2025.06.27 13:56:14;Buy;15;US500;6175.54;15;2025.06.27 17:39:20;6182.07;;;14179
2025.06.27 14:00:06;Buy;15;US500;6175.86;15;2025.06.27 17:39:16;6182.23;;;13831
2025.06.27 12:51:05;Sell;5;US500;6164.32;5;2025.06.27 13:37:47;6164.9;;;-420
2025.06.16 14:14:45;Buy;1;DE30;23670.7;1;2025.06.27 12:57:08;23821.4;;;25555
2025.06.26 08:35:31;Buy;1;DE30;23682.4;1;2025.06.27 12:57:04;23820.6;;;23435
2025.06.26 05:30:55;Buy;1;DE30;23558.1;1;2025.06.27 12:57:00;23822.5;;;44835
2025.06.27 11:35:15;Buy;15;US500;6170.33;15;2025.06.27 12:13:26;6168.23;;;-4554
2025.06.27 11:35:01;Buy;15;US500;6169.85;15;2025.06.27 12:13:20;6168.23;;;-3513
2025.06.27 06:11:12;Buy;15;US500;6160.81;15;2025.06.27 09:13:49;6162.45;;;3551
2025.06.27 06:11:12;Buy;15;US500;6161.35;15;2025.06.27 09:13:48;6162.45;;;2382
2025.06.26 22:09:47;Buy;15;US500;6155.2;15;2025.06.27 04:38:57;6155.12;;;-173
