Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.02.27 09:11:44;Buy;0.51;USDJPY+;155.997;0.51;2026.02.27 18:00:00;156.065;-3.06;;22.22
2026.02.27 13:17:10;Sell;0.6;GER40ft.r;25315.55;0.6;2026.02.27 15:58:14;25308.55;;;4.95
2026.02.27 06:25:08;Sell;0.51;USDJPY+;155.694;0.51;2026.02.27 09:11:44;155.992;-3.06;;-97.43
2026.02.26 16:45:31;Sell;0.03;BTCUSD;67563.7;0.03;2026.02.26 19:59:58;66829.15;;;22.04
2026.02.26 17:34:01;Sell;0.1;NAS100ft.r;24881.13;0.1;2026.02.26 19:07:57;25004.38;;;-12.33
2026.02.26 13:25:13;Buy;0.5;GER40ft.r;25298.05;0.5;2026.02.26 17:01:16;25261.55;;;-21.56
2026.02.26 07:51:57;Sell;0.51;USDJPY+;155.74;0.51;2026.02.26 08:18:35;156.057;-3.06;;-103.6
2026.02.26 06:29:44;Buy;0.51;USDJPY+;156.055;0.51;2026.02.26 07:51:57;155.75;-3.06;;-99.87
2026.02.25 21:02:11;Buy;0.4;NAS100ft.r;25359;0.4;2026.02.25 22:54:58;25382.5;;;9.4
2026.02.25 15:37:06;Buy;0.04;BTCUSD;66298.89;0.04;2026.02.25 19:59:58;68650.52;;;94.06
2026.02.25 15:15:40;Buy;0.31;GBPUSD+;1.35339;0.31;2026.02.25 17:59:58;1.35338;-1.86;;-0.31
2026.02.25 13:41:00;Buy;0.9;GER40ft.r;25146.05;0.9;2026.02.25 17:11:21;25175.55;;;31.3
2026.02.25 13:15:48;Sell;0.31;GBPUSD+;1.35025;0.31;2026.02.25 15:15:40;1.35339;-1.86;;-97.34
2026.02.24 17:30:58;Buy;0.3;NAS100ft.r;25017.5;0.3;2026.02.24 22:54:58;25043.25;;;7.73
2026.02.24 06:06:46;Sell;0.04;BTCUSD;63318.55;0.04;2026.02.24 19:59:59;64208.45;;;-35.6
2026.02.24 11:34:39;Buy;0.3;GBPUSD+;1.35014;0.3;2026.02.24 17:59:58;1.35146;-1.8;;39.6
2026.02.24 06:05:05;Buy;0.51;USDJPY+;155.14;0.51;2026.02.24 17:59:58;155.915;-3.06;;253.5
2026.02.24 10:17:33;Buy;0.04;EURJPY+;183.933;0.04;2026.02.24 17:59:58;183.556;-0.24;;-9.67
2026.02.24 13:03:10;Buy;0.7;GER40ft.r;25028.05;0.7;2026.02.24 14:35:30;24993.55;;;-28.44
2026.02.23 17:46:19;Sell;0.4;GER40ft.r;25057.55;0.4;2026.02.23 20:33:59;25067.05;;;-4.48
2026.02.23 19:51:53;Sell;0.05;BTCUSD;64248.32;0.05;2026.02.23 19:59:59;64812.8;;;-28.22
2026.02.23 17:35:22;Sell;0.4;NAS100ft.r;24839.5;0.4;2026.02.23 18:28:37;24771.25;;;27.3
2026.02.23 12:13:27;Sell;0.32;GBPUSD+;1.35053;0.32;2026.02.23 17:59:59;1.34949;-1.92;;33.28
2026.02.23 17:52:12;Sell;0.12;EURJPY+;182.172;0.12;2026.02.23 17:59:59;182.146;-0.72;;2.02
2026.02.23 06:39:41;Buy;0.34;USDJPY+;154.431;0.34;2026.02.23 17:59:59;154.428;-2.04;;-0.66
2026.02.23 10:07:10;Buy;0.12;EURJPY+;182.786;0.12;2026.02.23 17:52:12;182.172;-0.72;;-47.72
2026.02.20 07:31:02;Buy;0.03;BTCUSD;67484.11;0.03;2026.02.20 20:00:00;67595.46;;;3.34
2026.02.20 15:39:10;Sell;0.03;BTCUSD;66629.83;0.03;2026.02.20 20:00:00;67614.92;;;-29.56
2026.02.20 17:48:53;Buy;0.2;NAS100ft.r;25077.63;0.2;2026.02.20 19:18:42;24928.88;;;-29.75
2026.02.20 11:30:59;Buy;0.29;GBPUSD+;1.34768;0.29;2026.02.20 17:59:59;1.35008;-1.74;;69.6
2026.02.20 16:37:25;Buy;0.6;GER40ft.r;25198.55;0.6;2026.02.20 17:01:13;25293.45;;;67.01
2026.02.20 10:09:59;Sell;0.28;EURJPY+;182.58;0.28;2026.02.20 10:10:38;182.586;-1.68;;-1.08
2026.02.20 10:03:59;Buy;0.28;EURJPY+;182.684;0.28;2026.02.20 10:10:34;182.592;-1.68;;-16.57
2026.02.20 09:33:58;Sell;0.43;USDJPY+;154.957;0.43;2026.02.20 09:54:57;155.314;-2.58;;-98.84
2026.02.20 06:04:00;Sell;0.03;BTCUSD;67354.51;0.03;2026.02.20 09:38:49;67915.58;;;-16.83
2026.02.20 06:03:59;Buy;0.43;USDJPY+;155.112;0.43;2026.02.20 09:36:37;154.978;-2.58;;-37.18
2026.02.20 07:47:46;Buy;0.43;USDJPY+;155.318;0.43;2026.02.20 09:33:58;154.957;-2.58;;-100.18
2026.02.19 15:23:00;Sell;0.4;GER40ft.r;25065.05;0.4;2026.02.19 22:54:59;25071.55;;;-3.06
2026.02.19 20:20:12;Sell;0.4;NAS100ft.r;24751;0.4;2026.02.19 22:54:59;24848;;;-38.8
2026.02.19 06:00:01;Buy;0.03;BTCUSD;66991.63;0.03;2026.02.19 20:00:00;66342.74;;;-19.47
2026.02.19 15:07:02;Sell;0.03;BTCUSD;66231.12;0.03;2026.02.19 20:00:00;66366.19;;;-4.06
2026.02.19 18:18:42;Buy;0.4;NAS100ft.r;24947;0.4;2026.02.19 18:44:56;24841.63;;;-42.15
2026.02.19 13:16:09;Sell;0.17;EURJPY+;182.276;0.17;2026.02.19 17:59:59;182.342;-1.02;;-7.24
2026.02.18 17:40:54;Buy;2.1;SP500ft.r;6918.38;2.1;2026.02.18 22:15:55;6872.88;;;-95.55
2026.02.18 17:40:36;Buy;0.4;NAS100ft.r;25072.13;0.4;2026.02.18 20:43:21;25012.13;;;-24
2026.02.18 06:54:05;Buy;0.03;BTCUSD;67851;0.03;2026.02.18 20:00:01;67187.96;;;-19.89
2026.02.18 16:48:12;Sell;0.03;BTCUSD;66892.01;0.03;2026.02.18 20:00:00;67194.41;;;-9.07
2026.02.18 12:11:21;Buy;0.26;EURJPY+;182.011;0.26;2026.02.18 18:00:00;182.408;-1.56;;66.9
2026.02.18 16:07:23;Sell;0.36;GBPUSD+;1.35497;0.36;2026.02.18 18:00:00;1.35459;-2.16;;13.68
2026.02.18 09:54:14;Buy;0.32;USDJPY+;153.708;0.32;2026.02.18 18:00:00;154.284;-1.92;;119.47
2026.02.18 15:57:13;Sell;0.6;GER40ft.r;25160.55;0.6;2026.02.18 16:35:40;25219.55;;;-41.85
2026.02.18 11:56:20;Buy;0.36;GBPUSD+;1.35778;0.36;2026.02.18 16:07:23;1.35497;-2.16;;-101.16
2026.02.18 13:01:00;Buy;0.6;GER40ft.r;25307.55;0.6;2026.02.18 13:42:58;25246.05;;;-43.67
2026.02.17 18:19:07;Buy;2.4;SP500ft.r;6861.13;2.4;2026.02.17 22:55:00;6857.88;;;-7.8
2026.02.17 20:38:43;Buy;0.5;NAS100ft.r;24813.5;0.5;2026.02.17 22:22:32;24780.5;;;-16.5
2026.02.17 06:32:02;Sell;0.03;BTCUSD;68336.08;0.03;2026.02.17 20:00:00;67252.39;;;32.51
2026.02.17 10:35:04;Sell;0.14;EURJPY+;180.94;0.14;2026.02.17 18:00:00;181.65;-0.84;;-64.63
2026.02.17 14:45:09;Sell;0.14;GBPUSD+;1.35523;0.14;2026.02.17 18:00:00;1.35031;-0.84;;68.88
2026.02.17 17:33:33;Sell;0.5;NAS100ft.r;24458.44;0.5;2026.02.17 17:47:23;24558.38;;;-49.97
2026.02.17 16:07:23;Buy;0.7;GER40ft.r;24932.05;0.7;2026.02.17 16:50:37;24926.55;;;-4.55
2026.02.17 14:58:04;Sell;0.7;GER40ft.r;24815.05;0.7;2026.02.17 15:21:12;24843.55;;;-23.59
2026.02.16 17:33:59;Sell;0.4;NAS100ft.r;24688.25;0.4;2026.02.17 01:30:10;24784.5;;;-38.5
2026.02.16 14:26:04;Buy;0.03;BTCUSD;69104.11;0.03;2026.02.16 20:00:01;67939.64;;;-34.93
2026.02.16 17:30:31;Sell;0.03;BTCUSD;68147.37;0.03;2026.02.16 20:00:00;67956.69;;;5.72
2026.02.16 15:14:06;Sell;0.37;GBPUSD+;1.36355;0.37;2026.02.16 18:00:00;1.36331;-2.22;;8.88
2026.02.16 10:01:20;Buy;0.23;EURJPY+;181.948;0.23;2026.02.16 18:00:00;181.914;-1.38;;-5.1
2026.02.16 06:39:54;Buy;0.77;USDJPY+;153.165;0.77;2026.02.16 18:00:00;153.463;-4.62;;149.52
2026.02.16 15:14:30;Sell;0.8;GER40ft.r;24950.55;0.8;2026.02.16 17:04:38;24938.55;;;11.38
2026.02.13 11:09:23;Buy;0.03;BTCUSD;66804.89;0.03;2026.02.13 19:59:58;69025.23;;;66.61
2026.02.13 16:41:52;Sell;0.22;EURJPY+;181.3;0.22;2026.02.13 17:59:58;181.436;-1.32;;-19.54
2026.02.13 07:49:08;Buy;0.26;USDJPY+;153.351;0.26;2026.02.13 17:59:57;153.128;-1.56;;-37.86
2026.02.13 11:50:25;Buy;0.26;GBPUSD+;1.3629;0.26;2026.02.13 17:59:57;1.3613;-1.56;;-41.6
2026.02.13 10:03:19;Buy;0.22;EURJPY+;182.01;0.22;2026.02.13 16:41:52;181.3;-1.32;;-102.2
2026.02.13 14:57:54;Buy;1.1;GER40ft.r;24933.05;1.1;2026.02.13 15:08:04;24899.05;;;-44.38
2026.02.13 13:30:20;Sell;1.1;GER40ft.r;24854.05;1.1;2026.02.13 13:35:38;24875.05;;;-27.39
2026.02.12 12:59:37;Buy;0.14;BTCUSD;68017.29;0.14;2026.02.12 19:59:59;65428.18;;;-362.47
2026.02.12 07:13:52;Sell;0.14;BTCUSD;66769.4;0.14;2026.02.12 19:59:59;65419.61;;;188.97
2026.01.26 01:00:00;Sell;0.07;EURCAD+;1.62875;0.07;2026.02.12 08:56:06;1.61179;-0.42;-2.44;87.36
2026.02.05 17:00:00;Buy;0.09;GBPCAD+;1.84903;0.09;2026.02.11 20:21:27;1.85008;-0.54;0.6;6.97
2026.02.11 06:17:07;Sell;0.1;BTCUSD;67996.37;0.1;2026.02.11 19:59:59;66526.36;;;147
2026.02.11 17:24:02;Sell;4.4;GER40ft.r;24913.36;4.4;2026.02.11 19:25:39;24964.75;;;-268.87
2026.02.05 17:00:01;Buy;0.09;GBPSGD+;1.7243;0.09;2026.02.11 18:52:26;1.72191;-0.54;0.76;-17.04
2026.01.29 06:00:00;Buy;0.07;GBPAUD+;1.95418;0.07;2026.02.11 18:51:56;1.91508;-0.42;-3.16;-195.03
2026.02.11 15:30:05;Sell;0.22;GBPUSD+;1.36433;0.22;2026.02.11 17:59:58;1.36338;-1.32;;20.9
2026.02.11 11:30:59;Buy;0.22;GBPUSD+;1.36954;0.22;2026.02.11 15:30:02;1.36466;-1.32;;-107.36
2026.02.11 13:18:35;Buy;4.4;GER40ft.r;25024.75;4.4;2026.02.11 14:36:44;24990.36;;;-180.1
2026.02.10 17:30:59;Buy;1.6;SP500ft.r;7003.63;1.6;2026.02.10 22:54:59;6963.38;;;-64.4
2026.02.10 08:21:45;Sell;0.08;BTCUSD;69164.79;0.08;2026.02.10 19:59:59;69944.35;;;-62.37
2026.02.10 07:27:39;Sell;0.04;XAUUSD+;5012.62;0.04;2026.02.10 18:54:59;5020.23;-0.24;;-30.44
2026.02.10 14:36:25;Sell;0.13;EURJPY+;184.669;0.13;2026.02.10 17:59:59;183.733;-0.78;;78.9
2026.02.10 15:06:12;Sell;3.7;GER40ft.r;25030.44;3.7;2026.02.10 15:40:51;25074.67;;;-194.79
2026.02.09 17:03:45;Buy;2.5;GER40ft.r;24962.55;2.5;2026.02.09 22:55:00;25106.55;;;428.89
2026.02.09 10:30:57;Sell;0.07;BTCUSD;69978.29;0.07;2026.02.09 19:59:59;70622.81;;;-45.12
2026.02.09 07:30:06;Buy;0.03;XAUUSD+;5032.67;0.03;2026.02.09 18:54:59;5073.94;-0.18;;123.81
2026.02.09 15:09:26;Sell;0.69;USDJPY+;156.217;0.69;2026.02.09 17:59:59;155.857;-4.14;;159.38
2026.02.06 13:01:00;Buy;1.8;GER40ft.r;24696.05;1.8;2026.02.06 22:55:00;24859.55;;;347.9
2026.02.06 18:07:02;Buy;1.6;NAS100ft.r;24985;1.6;2026.02.06 22:55:00;25202.13;;;347.41
2026.02.06 07:45:14;Buy;0.07;BTCUSD;66003.73;0.07;2026.02.06 20:00:00;70742.71;;;331.73
2026.02.06 08:03:13;Buy;1.42;USDJPY+;156.834;1.42;2026.02.06 18:00:00;156.84;-8.52;;5.43
2026.02.06 11:00:16;Buy;0.19;EURJPY+;185.149;0.19;2026.02.06 18:00:00;185.374;-1.14;;27.26
2026.02.05 18:14:59;Sell;1.1;NAS100ft.r;24548;1.1;2026.02.05 22:55:00;24622.63;;;-82.09
2026.02.05 06:02:21;Sell;0.08;BTCUSD;71134.54;0.08;2026.02.05 20:00:00;66189.55;;;395.6
2026.02.05 11:36:08;Sell;0.12;GBPUSD+;1.35769;0.12;2026.02.05 18:00:00;1.35282;-0.72;;58.44
2026.02.05 14:42:36;Sell;2.1;GER40ft.r;24510.05;2.1;2026.02.05 16:31:03;24449.05;;;151.29
2026.02.04 18:19:41;Sell;2.1;GER40ft.r;24703.05;2.1;2026.02.04 21:33:37;24701.55;;;3.7199999999999998
2026.02.04 18:02:03;Sell;1.4;NAS100ft.r;25103.13;1.4;2026.02.04 20:26:56;24934.25;;;236.43
2026.02.04 15:42:00;Sell;0.08;BTCUSD;75406.01;0.08;2026.02.04 20:00:00;72591.27;;;225.18
2026.02.04 10:11:11;Buy;0.12;EURJPY+;185.125;0.12;2026.02.04 18:00:02;184.796;-0.72;;-25.2
2026.02.04 08:50:29;Buy;1.06;USDJPY+;156.393;1.06;2026.02.04 18:00:00;156.656;-6.36;;177.96
2026.02.04 12:26:51;Sell;0.23;GBPUSD+;1.36968;0.23;2026.02.04 18:00:00;1.36642;-1.38;;74.98
2026.02.04 13:50:28;Buy;2.1;GER40ft.r;24872.05;2.1;2026.02.04 14:37:13;24794.55;;;-192.37
2026.02.03 13:01:00;Sell;1.3;GER40ft.r;24923.55;1.3;2026.02.03 22:55:01;24828.55;;;145.97
2026.02.03 18:51:32;Sell;0.7;NAS100ft.r;25470.38;0.7;2026.02.03 22:55:00;25422.88;;;33.25
2026.02.03 16:54:17;Sell;0.07;BTCUSD;77581.68;0.07;2026.02.03 20:00:00;74923.14;;;186.1
2026.02.03 08:19:57;Buy;0.01;XAUUSD+;4855.9;0.01;2026.02.03 18:55:00;4953.72;-0.06;;97.82
2026.02.03 10:51:31;Buy;0.38;EURJPY+;183.767;0.38;2026.02.03 18:00:01;183.944;-2.2800000000000002;;43.19
2026.02.03 11:10:25;Buy;1.62;USDJPY+;155.628;1.62;2026.02.03 18:00:00;155.709;-9.72;;84.27
2026.02.03 11:55:43;Sell;0.22;GBPUSD+;1.36712;0.22;2026.02.03 18:00:00;1.37034;-1.32;;-70.84
2026.02.03 06:22:53;Sell;1.62;USDJPY+;155.378;1.62;2026.02.03 11:10:25;155.628;-9.72;;-260.24
2026.02.02 19:01:33;Buy;1;NAS100ft.r;25911.13;1;2026.02.02 22:55:00;25847.38;;;-63.75
2026.02.02 17:38:38;Buy;1.9;SP500ft.r;7003.88;1.9;2026.02.02 22:55:00;7001.13;;;-5.23
2026.02.02 14:21:49;Buy;0.08;BTCUSD;78137.7;0.08;2026.02.02 20:00:00;78978.52;;;67.26
2026.02.02 13:06:42;Buy;1.7;GER40ft.r;24716.55;1.7;2026.02.02 17:16:48;24902.55;;;373.33
2026.01.30 17:46:42;Buy;1.9;SP500ft.r;6988.38;1.9;2026.01.30 19:02:58;6949.38;;;-74.1
2026.01.30 10:33:22;Sell;0.03;XAUUSD+;5112.46;0.03;2026.01.30 18:55:00;4978.71;-0.18;;401.25
2026.01.30 10:57:15;Buy;0.17;EURJPY+;183.713;0.17;2026.01.30 18:00:00;183.454;-1.02;;-28.55
2026.01.30 07:04:40;Buy;0.69;USDJPY+;153.982;0.69;2026.01.30 18:00:00;154.221;-4.14;;106.93
2026.01.30 17:30:01;Sell;2.5;NAS100ft.r;25786.88;2.5;2026.01.30 17:35:29;25853.5;;;-166.55
2026.01.30 14:00:31;Buy;0.15;GBPUSD+;1.37832;0.15;2026.01.30 17:01:27;1.37315;-0.9;;-77.55
2026.01.30 13:46:21;Buy;2.7;GER40ft.r;24614.55;2.7;2026.01.30 14:29:59;24599.05;;;-49.98
2026.01.30 11:51:07;Sell;0.15;GBPUSD+;1.37317;0.15;2026.01.30 14:00:31;1.37832;-0.9;;-77.25
2026.01.29 16:33:39;Sell;0.16;BTCUSD;87642.32;0.16;2026.01.29 20:00:00;84264.18;;;540.5
2026.01.29 17:31:48;Sell;0.7;NAS100ft.r;25716.5;0.7;2026.01.29 19:12:46;25779.75;;;-44.28
2026.01.29 12:43:52;Sell;0.13;GBPUSD+;1.37934;0.13;2026.01.29 18:00:00;1.37634;-0.78;;39
2026.01.29 17:16:23;Sell;0.16;EURJPY+;183.087;0.16;2026.01.29 18:00:00;182.298;-0.96;;82.61
2026.01.29 13:01:20;Sell;1.3;GER40ft.r;24600.05;1.3;2026.01.29 17:55:05;24374.55;;;349.59
2026.01.29 06:08:35;Buy;0.04;XAUUSD+;5551.49;0.04;2026.01.29 17:01:48;5468.64;-0.24;;-331.4
2026.01.22 04:00:00;Sell;0.09;AUDCAD+;0.93968;0.09;2026.01.29 06:42:02;0.95843;-0.54;-2.91;-124.79
2026.01.28 11:59:57;Buy;0.15;BTCUSD;89564.86;0.15;2026.01.28 20:00:01;90168.15;;;90.49
2026.01.28 06:12:23;Sell;0.15;BTCUSD;88948.14;0.15;2026.01.28 20:00:01;90185.19;;;-185.56
2026.01.28 17:32:43;Sell;4.1;NAS100ft.r;26208.88;4.1;2026.01.28 19:12:51;26151.75;;;234.23
2026.01.28 06:57:31;Buy;0.01;XAUUSD+;5247.59;0.01;2026.01.28 18:55:00;5292.45;-0.06;;44.86
2026.01.28 12:49:03;Sell;0.13;EURJPY+;182.766;0.13;2026.01.28 18:00:00;183.289;-0.78;;-44.3
2026.01.28 14:12:22;Sell;2.3;GER40ft.r;24876.45;2.3;2026.01.28 15:35:53;24869.55;;;18.99
2026.01.27 17:34:24;Buy;2.2;NAS100ft.r;26073.13;2.2;2026.01.27 22:55:00;26075.5;;;5.21
2026.01.27 06:10:04;Buy;0.15;BTCUSD;88890.52;0.15;2026.01.27 20:00:02;87537.36;;;-202.98
2026.01.27 11:09:52;Sell;0.15;BTCUSD;87979.78;0.15;2026.01.27 20:00:01;87554.39;;;63.81
2026.01.27 07:47:35;Buy;0.02;XAUUSD+;5079.79;0.02;2026.01.27 18:55:00;5089.33;-0.12;;19.08
2026.01.27 11:52:13;Sell;0.18;EURJPY+;183.077;0.18;2026.01.27 18:00:02;183.142;-1.08;;-7.63
2026.01.27 11:52:16;Sell;0.87;USDJPY+;154.062;0.87;2026.01.27 18:00:00;153.252;-5.22;;459.83
2026.01.27 12:42:03;Buy;0.19;GBPUSD+;1.37011;0.19;2026.01.27 18:00:00;1.37516;-1.14;;95.95
2026.01.27 17:26:57;Sell;2.7;GER40ft.r;24957.55;2.7;2026.01.27 17:44:13;25004.55;;;-151.66
2026.01.27 06:03:28;Buy;0.87;USDJPY+;154.469;0.87;2026.01.27 11:52:16;154.062;-5.22;;-229.84
2026.01.26 17:53:02;Buy;1.7;SP500ft.r;6987.38;1.7;2026.01.26 22:55:00;6982.13;;;-8.93
2026.01.26 17:51:34;Buy;2;NAS100ft.r;25887.38;2;2026.01.26 22:55:00;25853;;;-68.76
2026.01.26 07:53:22;Buy;0.15;BTCUSD;87959.07;0.15;2026.01.26 20:00:00;87682.75;;;-41.45
2026.01.26 08:45:02;Buy;0.04;XAUUSD+;5093.49;0.04;2026.01.26 18:55:00;5087.07;-0.24;;-25.68
2026.01.26 14:25:36;Buy;2.7;GER40ft.r;24998.55;2.7;2026.01.26 17:28:25;25032.55;;;109.04
2026.01.23 17:37:32;Buy;1.8;SP500ft.r;6951.88;1.8;2026.01.23 22:55:00;6943.38;;;-15.3
2026.01.23 06:10:29;Buy;0.15;BTCUSD;89977.11;0.15;2026.01.23 20:00:01;90600.73;;;93.54
2026.01.23 10:36:45;Sell;0.15;BTCUSD;89153.98;0.15;2026.01.23 20:00:00;90618.31;;;-219.65
2026.01.23 17:32:06;Buy;1.8;NAS100ft.r;25761.88;1.8;2026.01.23 19:42:25;25739.63;;;-40.05
2026.01.23 07:46:46;Buy;0.03;XAUUSD+;4963.17;0.03;2026.01.23 18:55:00;4981.28;-0.18;;54.33
2026.01.23 10:20:33;Sell;0.03;XAUUSD+;4936.16;0.03;2026.01.23 18:55:00;4981.32;-0.18;;-135.48
2026.01.23 17:37:40;Buy;2.8;GER40ft.r;25011.05;2.8;2026.01.23 18:20:52;24974.55;;;-120.14
2026.01.23 08:40:08;Buy;1.51;USDJPY+;158.744;1.51;2026.01.23 09:43:30;158.375;-9.06;;-351.82
2026.01.23 07:18:44;Sell;1.51;USDJPY+;158.481;1.51;2026.01.23 08:40:08;158.744;-9.06;;-250.17
2026.01.22 16:35:44;Sell;0.17;BTCUSD;89284.63;0.17;2026.01.22 20:00:01;89556.92;;;-46.29
2026.01.22 07:50:17;Buy;0.03;XAUUSD+;4809.75;0.03;2026.01.22 18:55:00;4880.47;-0.18;;212.16
2026.01.22 14:50:01;Buy;0.14;EURJPY+;185.77;0.14;2026.01.22 18:00:00;185.854;-0.84;;7.42
2026.01.22 06:01:00;Buy;1.1;USDJPY+;158.591;1.1;2026.01.22 18:00:00;158.387;-6.6;;-141.68
2026.01.22 13:16:05;Sell;0.26;GBPUSD+;1.34092;0.26;2026.01.22 16:38:29;1.34423;-1.56;;-86.06
2026.01.22 13:41:26;Sell;3.1;GER40ft.r;24924.04;3.1;2026.01.22 14:44:28;24979.57;;;-201.48
2026.01.22 11:36:58;Buy;0.26;GBPUSD+;1.34421;0.26;2026.01.22 13:16:05;1.34092;-1.56;;-85.54
2026.01.21 21:27:43;Buy;2.8;GER40ft.r;24801.45;2.8;2026.01.21 21:27:51;24900.45;;;324.06
2026.01.21 18:56:29;Sell;0.22;BTCUSD;87855.36;0.22;2026.01.21 20:00:00;87934.04;;;-17.31
2026.01.21 06:47:54;Buy;0.22;BTCUSD;89636.19;0.22;2026.01.21 18:59:16;87581.36;;;-452.06
2026.01.21 06:19:29;Buy;0.01;XAUUSD+;4850.11;0.01;2026.01.21 18:55:00;4829.6;-0.06;;-20.51
2026.01.21 17:31:00;Buy;1.4;NAS100ft.r;25391.38;1.4;2026.01.21 18:40:01;25333.63;;;-80.85
2026.01.21 16:42:58;Buy;0.34;GBPUSD+;1.34548;0.34;2026.01.21 17:24:21;1.34294;-2.04;;-86.36
2026.01.21 10:14:01;Sell;1.39;USDJPY+;157.855;1.39;2026.01.21 17:17:57;158.172;-8.34;;-278.58
2026.01.21 11:31:00;Sell;0.34;GBPUSD+;1.34255;0.34;2026.01.21 16:42:53;1.34517;-2.04;;-89.08
2026.01.21 13:01:00;Sell;2.8;GER40ft.r;24626.55;2.8;2026.01.21 15:18:06;24493.55;;;436.92
2026.01.21 07:25:11;Buy;1.39;USDJPY+;158.17;1.39;2026.01.21 10:14:01;157.855;-8.34;;-277.37
2026.01.20 20:50:01;Sell;2.4;NAS100ft.r;25200.13;2.4;2026.01.20 22:55:00;25109.5;;;217.51
2026.01.20 06:53:05;Sell;0.24;BTCUSD;92143.69;0.24;2026.01.20 20:00:00;89785.42;;;565.99
2026.01.20 17:31:00;Buy;2.3;SP500ft.r;6897.13;2.3;2026.01.20 19:46:51;6862.88;;;-78.78
2026.01.20 06:06:01;Buy;0.06;XAUUSD+;4681.89;0.06;2026.01.20 18:55:00;4751.1;-0.36;;415.26
2026.01.20 10:39:09;Sell;1.18;USDJPY+;157.842;1.18;2026.01.20 18:00:00;157.935;-7.08;;-69.48
2026.01.20 17:31:36;Buy;2.4;NAS100ft.r;25370.88;2.4;2026.01.20 17:56:30;25315.5;;;-132.91
2026.01.20 13:33:34;Sell;1.8;GER40ft.r;24654.05;1.8;2026.01.20 14:38:42;24719.05;;;-137.31
2026.01.20 08:15:10;Buy;1.18;USDJPY+;158.192;1.18;2026.01.20 10:39:09;157.842;-7.08;;-261.65
2026.01.19 18:05:37;Buy;2.6;SP500ft.r;6906.38;2.6;2026.01.20 04:32:45;6910.38;;;10.4
2026.01.19 18:04:24;Buy;3.8;NAS100ft.r;25346.13;3.8;2026.01.20 02:07:43;25354.63;;;32.3
2026.01.19 08:54:37;Buy;0.04;XAUUSD+;4677.1;0.04;2026.01.19 18:55:00;4672.5;-0.24;;-18.4
2026.01.19 17:33:01;Buy;0.16;EURJPY+;183.846;0.16;2026.01.19 18:00:00;183.983;-0.96;;13.87
2026.01.19 15:23:46;Buy;0.24;GBPUSD+;1.34157;0.24;2026.01.19 18:00:00;1.34218;-1.44;;14.64
2026.01.19 07:44:40;Buy;0.77;USDJPY+;157.946;0.77;2026.01.19 18:00:00;158.06;-4.62;;55.54
2026.01.16 21:30:55;Buy;6.2;GER40ft.r;25466.36;6.2;2026.01.16 22:55:00;25445.25;;;-151.86
2026.01.16 10:30:45;Buy;0.18;BTCUSD;95867.46;0.18;2026.01.16 20:00:02;95092.81;;;-139.43
2026.01.16 06:34:55;Sell;0.18;BTCUSD;95307.03;0.18;2026.01.16 20:00:01;95093.17;;;38.5
2026.01.16 15:16:45;Sell;0.06;XAUUSD+;4591.07;0.06;2026.01.16 18:55:00;4585.26;-0.36;;34.86
2026.01.16 17:31:00;Sell;2;NAS100ft.r;25665.75;2;2026.01.16 18:10:32;25704;;;-76.5
2026.01.16 15:52:27;Sell;0.62;USDJPY+;157.957;0.62;2026.01.16 18:00:01;158.064;-3.7199999999999998;;-41.97
2026.01.16 17:33:08;Sell;0.39;GBPUSD+;1.33768;0.39;2026.01.16 18:00:00;1.33782;-2.34;;-5.46
2026.01.16 16:53:29;Sell;0.21;EURJPY+;183.455;0.21;2026.01.16 18:00:00;183.263;-1.26;;25.51
2026.01.16 07:47:06;Buy;0.06;XAUUSD+;4609.04;0.06;2026.01.16 17:34:04;4538.98;-0.36;;-420.36
2026.01.16 11:32:59;Buy;0.39;GBPUSD+;1.34009;0.39;2026.01.16 17:33:08;1.33768;-2.34;;-93.99
2026.01.16 14:09:18;Sell;6.2;GER40ft.r;25399.25;6.2;2026.01.16 15:02:39;25420.36;;;-152.09
2026.01.15 17:35:07;Buy;3.1;SP500ft.r;7010.63;3.1;2026.01.15 22:19:44;6978.63;;;-99.2
2026.01.15 16:45:50;Sell;0.22;BTCUSD;95760.36;0.22;2026.01.15 20:00:00;96629.63;;;-191.24
2026.01.15 12:37:16;Buy;0.03;XAUUSD+;4617.87;0.03;2026.01.15 18:55:00;4602.04;-0.18;;-47.49
2026.01.15 07:18:01;Sell;0.03;XAUUSD+;4581.22;0.03;2026.01.15 18:55:00;4602.4;-0.18;;-63.54
2026.01.15 06:53:04;Buy;1.16;USDJPY+;158.645;1.16;2026.01.15 18:00:01;158.532;-6.96;;-82.68
2026.01.15 12:46:27;Sell;0.49;GBPUSD+;1.3423;0.49;2026.01.15 18:00:00;1.33861;-2.94;;180.81
2026.01.15 16:31:20;Sell;0.36;EURJPY+;184.181;0.36;2026.01.15 18:00:00;183.942;-2.16;;54.27
2026.01.15 17:46:17;Sell;4.5;NAS100ft.r;25838.13;4.5;2026.01.15 17:57:37;25872.13;;;-153
2026.01.05 20:00:00;Sell;0.1;GBPCAD+;1.86216;0.1;2026.01.15 17:01:25;1.8594;-0.6;-13.53;19.85
2026.01.15 13:02:31;Buy;6.3;GER40ft.r;25427.87;6.3;2026.01.15 16:46:22;25425.24;;;-19.22
