Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.10.29 07:11:37;Sell;0.01;XAUUSD;3962.16;0.01;2025.10.29 07:14:16;3957.14;;;7.61
2025.10.28 07:21:24;Sell;0.01;XAUUSD;3983.01;0.01;2025.10.28 07:22:19;3979.03;;;6.06
2025.10.28 03:02:42;Sell;0.01;XAUUSD;3996.44;0.01;2025.10.28 03:04:43;3995.58;;;1.31
2025.10.24 06:20:42;Buy;0.01;XAUUSD;4113.43;0.01;2025.10.24 07:20:00;4111.46;;;-3.03
2025.10.24 05:03:15;Buy;0.01;XAUUSD;4117.26;0.01;2025.10.24 05:07:07;4114.15;;;-4.78
2025.10.24 02:55:12;Buy;0.01;XAUUSD;4120.7;0.01;2025.10.24 03:36:47;4126.76;;;9.3
2025.10.21 14:27:27;Buy;0.01;XAUUSD;4263.77;0.01;2025.10.21 14:39:04;4260.64;;;-4.82
2025.10.21 06:57:10;Buy;0.01;XAUUSD;4347.69;0.01;2025.10.21 07:11:07;4343.3;;;-6.75
2025.10.21 06:48:00;Buy;0.01;XAUUSD;4347.47;0.01;2025.10.21 06:50:06;4346.02;;;-2.23
2025.10.21 06:30:55;Buy;0.01;XAUUSD;4348.4;0.01;2025.10.21 06:45:31;4346.55;;;-2.84
2025.10.20 08:36:57;Sell;0.01;XAUUSD;4256.17;0.01;2025.10.20 08:38:30;4252.6;;;5.49
2025.10.20 06:07:14;Sell;0.01;XAUUSD;4253.61;0.01;2025.10.20 06:08:55;4256.53;;;-4.49
2025.10.17 09:25:44;Buy;0.01;XAUUSD;4360.32;0.01;2025.10.17 09:28:23;4361.81;;;2.3
2025.10.17 09:25:44;Buy;0.01;XAUUSD;4360.23;0.01;2025.10.17 09:25:54;4360.93;;;1.08
2025.10.17 08:47:02;Buy;0.01;XAUUSD;4361.01;0.01;2025.10.17 09:12:32;4361.42;;;0.63
2025.10.17 08:45:07;Buy;0.01;XAUUSD;4360.29;0.01;2025.10.17 08:46:14;4357.34;;;-4.5600000000000005
2025.10.16 06:59:52;Buy;0.01;XAUUSD;4234.06;0.01;2025.10.16 07:00:06;4233.47;;;-0.91
2025.10.16 06:20:46;Buy;0.01;XAUUSD;4240.16;0.01;2025.10.16 06:22:47;4237.83;;;-3.59
2025.10.16 06:18:34;Buy;0.01;XAUUSD;4240.11;0.01;2025.10.16 06:19:22;4238.42;;;-2.6
2025.10.14 13:49:25;Buy;0.01;XAUUSD;4133.11;0.01;2025.10.14 14:18:18;4128.57;;;-7.04
2025.10.14 13:44:04;Buy;0.01;XAUUSD;4139.66;0.01;2025.10.14 13:46:32;4136.19;;;-5.39
2025.10.14 13:38:29;Buy;0.01;XAUUSD;4141.86;0.01;2025.10.14 13:41:04;4139.29;;;-3.99
2025.10.14 13:36:14;Buy;0.01;XAUUSD;4142.56;0.01;2025.10.14 13:37:58;4139.59;;;-4.61
2025.10.10 14:27:41;Sell;0.01;XAUUSD;3997.85;0.01;2025.10.10 15:58:50;3985.87;;;18.28
2025.10.10 14:03:02;Sell;0.01;XAUUSD;3996.03;0.01;2025.10.10 14:05:11;3997.55;;;-2.32
2025.10.10 09:31:26;Sell;0.01;XAUUSD;3971.93;0.01;2025.10.10 09:35:33;3973.04;;;-1.69
2025.10.09 09:12:31;Buy;0.01;BTCUSD;122025.97;0.01;2025.10.09 09:20:06;121937.53;;;-1.33
2025.10.09 09:05:26;Buy;0.01;BTCUSD;122094.83;0.01;2025.10.09 09:09:06;122008.86;;;-1.3
2025.10.09 02:56:40;Buy;0.01;BTCUSD;123365.09;0.01;2025.10.09 02:59:05;123329.62;;;-0.53
2025.10.09 02:39:20;Buy;0.01;BTCUSD;123482.38;0.01;2025.10.09 02:42:29;123419.75;;;-0.96
2025.10.09 02:34:03;Buy;0.01;BTCUSD;123496.09;0.01;2025.10.09 02:37:52;123456.41;;;-0.61
2025.10.06 04:31:06;Buy;0.01;XAUUSD;3904.74;0.01;2025.10.06 07:41:53;3937.14;;;49.05
2025.10.06 04:25:07;Buy;0.01;XAUUSD;3904.7;0.01;2025.10.06 04:30:06;3902.49;;;-3.35
2025.10.06 04:18:25;Buy;0.01;XAUUSD;3906.54;0.01;2025.10.06 04:19:33;3905.05;;;-2.26
2025.10.06 01:58:37;Buy;0.01;XAUUSD;3895.89;0.01;2025.10.06 01:59:51;3897.02;;;1.71
2025.10.06 01:21:08;Buy;0.01;XAUUSD;3889.91;0.01;2025.10.06 01:23:20;3890.23;;;0.49
2025.10.03 08:02:06;Sell;0.01;XAUUSD;3843.79;0.01;2025.10.03 08:03:28;3845.64;;;-2.81
2025.10.02 21:08:15;Sell;0.01;XAUUSD;3845.13;0.01;2025.10.02 21:17:08;3846.79;;;-2.52
2025.10.01 15:07:10;Buy;0.01;XAUUSD;3883.41;0.01;2025.10.01 15:24:42;3880.99;;;-3.66
2025.10.01 15:01:20;Buy;0.01;XAUUSD;3883.31;0.01;2025.10.01 15:05:02;3882.32;;;-1.5
2025.10.01 15:00:30;Buy;0.01;XAUUSD;3884.38;0.01;2025.10.01 15:01:00;3882.91;;;-2.22
2025.10.01 15:00:06;Buy;0.1;XAUUSD;3883.81;0.1;2025.10.01 15:00:13;3883.67;;;-2.12
2025.10.01 14:00:23;Buy;0.01;XAUUSD;3887.14;0.01;2025.10.01 14:08:33;3886.44;;;-1.06
2025.10.01 13:51:38;Buy;0.01;XAUUSD;3888.27;0.01;2025.10.01 13:56:02;3886.4;;;-2.83
2025.10.01 13:11:51;Buy;0.01;XAUUSD;3887.56;0.01;2025.10.01 13:36:35;3885.06;;;-3.7800000000000002
2025.10.01 13:05:35;Buy;0.01;XAUUSD;3887.33;0.01;2025.10.01 13:10:52;3885.77;;;-2.36
2025.10.01 13:01:02;Buy;0.01;XAUUSD;3889.69;0.01;2025.10.01 13:01:32;3888.51;;;-1.78
2025.09.26 15:53:16;Buy;0.01;XAUUSD;3753.15;0.01;2025.09.26 15:55:08;3751.28;;;-2.86
2025.09.26 15:34:10;Buy;0.01;XAUUSD;3753.76;0.01;2025.09.26 15:40:09;3750.16;;;-5.51
2025.09.26 15:10:57;Buy;0.01;XAUUSD;3752.44;0.01;2025.09.26 15:20:55;3750.69;;;-2.68
2025.09.26 12:48:25;Buy;0.01;XAUUSD;3749.63;0.01;2025.09.26 13:36:53;3747.81;;;-2.79
2025.09.26 12:44:58;Buy;0.01;XAUUSD;3749.26;0.01;2025.09.26 12:46:39;3748.06;;;-1.8399999999999999
2025.09.26 12:41:32;Buy;0.01;XAUUSD;3749.67;0.01;2025.09.26 12:41:59;3748.37;;;-1.99
2025.09.26 09:52:46;Buy;0.01;XAUUSD;3747.06;0.01;2025.09.26 09:53:20;3745.87;;;-1.8199999999999998
2025.09.26 09:12:33;Buy;0.01;XAUUSD;3748.57;0.01;2025.09.26 09:40:54;3748.86;;;0.44
2025.09.26 04:55:52;Buy;0.01;XAUUSD;3739.63;0.01;2025.09.26 04:56:26;3738.12;;;-2.31
2025.09.26 04:55:13;Buy;0.1;XAUUSD;3740.13;0.1;2025.09.26 04:55:29;3739.76;;;-5.66
2025.09.26 04:48:24;Buy;0.01;XAUUSD;3741.98;0.01;2025.09.26 04:49:03;3741.14;;;-1.29
2025.09.26 04:48:28;Buy;0.01;XAUUSD;3741.8;0.01;2025.09.26 04:48:38;3741.93;;;0.2
2025.09.25 15:15:03;Sell;0.01;XAUUSD;3752.04;0.01;2025.09.25 15:16:55;3753.35;;;-1.99
2025.09.25 15:05:22;Sell;0.01;XAUUSD;3751.77;0.01;2025.09.25 15:09:27;3753.97;;;-3.34
2025.09.25 15:02:54;Sell;0.01;XAUUSD;3751.35;0.01;2025.09.25 15:03:25;3753.21;;;-2.83
2025.09.25 14:00:33;Sell;0.01;XAUUSD;3756.47;0.01;2025.09.25 14:46:42;3752.31;;;6.32
2025.09.25 13:38:11;Sell;0.01;XAUUSD;3757.31;0.01;2025.09.25 13:46:36;3758.35;;;-1.58
2025.09.25 13:31:11;Sell;0.01;XAUUSD;3756.86;0.01;2025.09.25 13:36:31;3758.17;;;-1.99
2025.09.25 06:11:15;Sell;0.01;XAUUSD;3736.33;0.01;2025.09.25 07:34:20;3737.32;;;-1.5
2025.09.25 02:11:32;Sell;0.01;XAUUSD;3740.92;0.01;2025.09.25 02:36:07;3742.21;;;-1.96
2025.09.25 02:00:46;Sell;0.01;XAUUSD;3741.03;0.01;2025.09.25 02:05:44;3741.84;;;-1.23
2025.09.24 15:50:57;Buy;0.01;XAUUSD;3769.27;0.01;2025.09.24 15:55:22;3766.82;;;-3.7199999999999998
2025.09.24 15:26:33;Sell;0.01;XAUUSD;3766.1;0.01;2025.09.24 15:48:48;3768.28;;;-3.3
2025.09.24 11:36:30;Buy;0.01;XAUUSD;3771.48;0.01;2025.09.24 11:36:53;3770.4;;;-1.63
2025.09.22 07:42:13;Buy;0.01;XAUUSD;3691.62;0.01;2025.09.22 08:17:04;3695.58;;;6
2025.09.22 03:32:00;Buy;0.01;XAUUSD;3690.29;0.01;2025.09.22 03:34:31;3689.29;;;-1.52
2025.09.22 03:19:22;Buy;0.01;XAUUSD;3690.17;0.01;2025.09.22 03:22:07;3689.15;;;-1.55
2025.09.22 02:37:05;Buy;0.01;XAUUSD;3688.59;0.01;2025.09.22 02:37:24;3688.09;;;-0.76
2025.09.19 15:34:13;Sell;0.01;XAUUSD;3649.02;0.01;2025.09.19 15:37:46;3648.13;;;1.35
2025.09.19 13:31:29;Sell;0.01;XAUUSD;3658.09;0.01;2025.09.19 14:05:29;3655.39;;;4.09
2025.09.19 11:34:11;Buy;0.01;XAUUSD;3655.25;0.01;2025.09.19 11:39:38;3653.67;;;-2.39
2025.09.19 11:12:16;Buy;0.01;XAUUSD;3653.17;0.01;2025.09.19 11:13:17;3652.28;;;-1.35
2025.09.19 10:58:02;Buy;0.01;XAUUSD;3655.16;0.01;2025.09.19 10:59:00;3654;;;-1.76
2025.09.19 10:48:57;Buy;0.01;XAUUSD;3654.27;0.01;2025.09.19 10:56:31;3654.37;;;0.15
2025.09.19 10:37:03;Buy;0.01;XAUUSD;3652.43;0.01;2025.09.19 10:41:27;3651.08;;;-2.04
2025.09.19 10:32:21;Buy;0.01;XAUUSD;3652.86;0.01;2025.09.19 10:35:51;3651.73;;;-1.71
2025.09.19 03:22:03;Sell;0.01;XAUUSD;3638.05;0.01;2025.09.19 03:25:24;3637.62;;;0.65
2025.09.18 15:04:07;Buy;0.01;XAUUSD;3667.4;0.01;2025.09.18 15:07:56;3668.04;;;0.96
2025.09.18 11:41:57;Buy;0.01;XAUUSD;3661.4;0.01;2025.09.18 11:49:37;3662.8;;;2.11
2025.09.18 11:41:49;Sell;0.01;XAUUSD;3660.94;0.01;2025.09.18 11:41:56;3661.39;;;-0.68
2025.09.18 06:31:02;Sell;0.01;XAUUSD;3661.91;0.01;2025.09.18 06:49:13;3659.93;;;2.98
2025.09.18 04:56:00;Sell;0.01;XAUUSD;3654.74;0.01;2025.09.18 04:57:10;3655.8;;;-1.6
2025.09.18 04:46:02;Sell;0.01;XAUUSD;3654.14;0.01;2025.09.18 04:47:33;3655.63;;;-2.24
2025.09.18 04:35:06;Sell;0.01;XAUUSD;3654.63;0.01;2025.09.18 04:39:41;3656.98;;;-3.54
2025.09.18 04:18:01;Sell;0.01;XAUUSD;3656.16;0.01;2025.09.18 04:24:41;3653.57;;;3.89
2025.09.18 04:09:04;Sell;0.01;XAUUSD;3658.22;0.01;2025.09.18 04:10:09;3660.48;;;-3.4
2025.09.17 13:02:40;Sell;0.01;XAUUSD;3668.32;0.01;2025.09.17 13:10:59;3664.54;;;5.66
2025.09.15 06:38:50;Buy;0.01;XAUUSD;3644.61;0.01;2025.09.15 07:23:16;3644.41;;;-0.3
2025.09.15 06:31:11;Buy;0.01;XAUUSD;3643.84;0.01;2025.09.15 06:37:45;3643.41;;;-0.65
2025.09.11 15:30:13;Buy;0.01;XAUUSD;3618.56;0.01;2025.09.11 15:30:29;3629.92;;;17.18
2025.09.05 14:46:18;Sell;0.01;XAUUSD;3550.64;0.01;2025.09.05 14:59:30;3551.65;;;-1.54
2025.09.05 13:38:47;Sell;0.01;XAUUSD;3551.22;0.01;2025.09.05 13:47:27;3551.93;;;-1.08
2025.09.05 13:35:01;Sell;0.01;XAUUSD;3551.06;0.01;2025.09.05 13:35:27;3551.43;;;-0.57
2025.09.05 13:18:40;Sell;0.01;XAUUSD;3551.17;0.01;2025.09.05 13:28:53;3552.02;;;-1.3
2025.09.05 06:06:20;Buy;0.01;XAUUSD;3549.43;0.01;2025.09.05 06:10:43;3554.15;;;7.23
2025.09.05 06:01:43;Buy;0.01;XAUUSD;3550.16;0.01;2025.09.05 06:02:09;3549.54;;;-0.95
2025.08.29 15:38:30;Buy;0.01;XAUUSD;3412.8;0.01;2025.08.29 16:12:38;3417.26;;;6.83
2025.08.29 12:55:38;Buy;0.01;XAUUSD;3407.97;0.01;2025.08.29 12:56:27;3407.21;;;-1.16
2025.08.29 12:41:16;Buy;0.01;XAUUSD;3407.93;0.01;2025.08.29 12:51:37;3407.23;;;-1.07
2025.08.27 16:03:23;Sell;0.01;XAUUSD;3382.13;0.01;2025.08.27 16:08:28;3383.05;;;-1.42
2025.08.27 16:00:41;Sell;0.01;XAUUSD;3380.83;0.01;2025.08.27 16:02:55;3382.13;;;-2.01
2025.08.27 14:35:28;Buy;0.01;XAUUSD;3375.42;0.01;2025.08.27 14:37:50;3374.46;;;-1.48
2025.08.27 14:32:06;Buy;0.01;XAUUSD;3375.5;0.01;2025.08.27 14:33:12;3374.55;;;-1.47
2025.08.27 14:07:24;Buy;0.01;XAUUSD;3376.57;0.01;2025.08.27 14:20:24;3375.45;;;-1.73
2025.08.27 13:58:25;Buy;0.01;XAUUSD;3377.19;0.01;2025.08.27 13:59:26;3376.05;;;-1.76
2025.08.27 13:43:16;Buy;0.01;XAUUSD;3377.01;0.01;2025.08.27 13:44:22;3375.98;;;-1.5899999999999999
2025.08.26 09:07:32;Buy;0.01;XAUUSD;3375.35;0.01;2025.08.26 09:16:26;3375.08;;;-0.42
2025.08.26 09:00:45;Buy;0.01;XAUUSD;3376.08;0.01;2025.08.26 09:03:03;3375.1;;;-1.51
2025.08.25 14:05:02;Buy;0.01;XAUUSD;3366.92;0.01;2025.08.25 15:39:16;3365.71;;;-1.8599999999999999
2025.08.25 11:43:40;Buy;0.01;XAUUSD;3364.43;0.01;2025.08.25 12:06:21;3363.11;;;-2.03
2025.08.25 09:04:39;Buy;0.01;XAUUSD;3365.94;0.01;2025.08.25 10:19:16;3366.77;;;1.28
2025.08.25 07:21:32;Buy;0.01;XAUUSD;3365.76;0.01;2025.08.25 08:04:02;3364.68;;;-1.6600000000000001
2025.08.25 07:19:08;Buy;0.01;XAUUSD;3365.76;0.01;2025.08.25 07:20:00;3364.97;;;-1.22
2025.08.22 12:35:11;Sell;0.01;XAUUSD;3329.2;0.01;2025.08.22 12:35:24;3330.25;;;-1.63
2025.08.22 12:20:42;Sell;0.01;XAUUSD;3330.15;0.01;2025.08.22 12:27:33;3328.47;;;2.61
2025.08.22 12:13:32;Sell;0.01;XAUUSD;3330.39;0.01;2025.08.22 12:14:55;3331.17;;;-1.21
2025.08.22 12:00:14;Sell;0.01;XAUUSD;3328.99;0.01;2025.08.22 12:12:45;3330.5;;;-2.35
2025.08.22 11:57:08;Sell;0.01;XAUUSD;3328.41;0.01;2025.08.22 11:57:43;3328.45;;;-0.06
2025.08.22 04:33:05;Sell;0.01;XAUUSD;3337.8;0.01;2025.08.22 08:24:18;3327.75;;;15.66
2025.08.22 03:51:08;Sell;0.01;XAUUSD;3338.13;0.01;2025.08.22 03:52:07;3338.92;;;-1.23
2025.08.22 03:44:26;Sell;0.01;XAUUSD;3337.61;0.01;2025.08.22 03:49:53;3338.17;;;-0.87
2025.08.21 12:25:03;Buy;0.01;XAUUSD;3339.26;0.01;2025.08.21 13:33:20;3338.32;;;-1.46
2025.08.20 13:28:48;Sell;0.01;XAUUSD;3326.31;0.01;2025.08.20 13:30:09;3327.85;;;-2.39
2025.08.20 13:27:50;Sell;0.01;XAUUSD;3325.99;0.01;2025.08.20 13:28:25;3326.54;;;-0.85
2025.08.19 12:50:40;Buy;0.01;XAUUSD;3339.04;0.01;2025.08.19 12:56:00;3339.49;;;0.69
2025.08.19 12:45:18;Buy;0.01;XAUUSD;3339.11;0.01;2025.08.19 12:46:32;3338.87;;;-0.37
2025.08.19 05:31:13;Buy;0.01;XAUUSD;3333.77;0.01;2025.08.19 05:45:57;3332.75;;;-1.5699999999999998
2025.08.19 04:58:29;Buy;0.01;XAUUSD;3333.42;0.01;2025.08.19 05:00:01;3333;;;-0.65
2025.08.19 04:08:08;Buy;0.01;XAUUSD;3333.68;0.01;2025.08.19 04:08:39;3332.76;;;-1.42
2025.08.19 03:30:28;Buy;0.01;XAUUSD;3338.02;0.01;2025.08.19 03:31:30;3337.18;;;-1.29
2025.08.15 13:05:08;Sell;0.01;XAUUSD;3341.85;0.01;2025.08.15 14:08:41;3340.54;;;2.01
2025.08.15 11:24:33;Sell;0.01;XAUUSD;3340.6;0.01;2025.08.15 11:45:52;3339.94;;;1.01
2025.08.15 09:23:13;Buy;0.01;USDJPY;147.184;0.01;2025.08.15 09:50:36;147.042;;;-1.48
2025.08.15 03:11:35;Sell;0.01;XAUUSD;3334.57;0.01;2025.08.15 03:14:03;3333.76;;;1.25
2025.08.14 14:05:55;Sell;0.01;XAUUSD;3356.31;0.01;2025.08.14 14:33:14;3356.26;;;0.08
2025.08.14 11:35:21;Sell;0.01;XAUUSD;3348.25;0.01;2025.08.14 11:39:21;3345.9;;;3.6
2025.08.13 07:38:34;Buy;0.01;XAUUSD;3350.57;0.01;2025.08.13 08:12:14;3349.11;;;-2.24
2025.08.13 07:09:24;Buy;0.01;XAUUSD;3350.01;0.01;2025.08.13 07:31:02;3349.2;;;-1.24
2025.08.13 06:54:19;Buy;0.01;XAUUSD;3350.71;0.01;2025.08.13 06:58:21;3349.41;;;-1.99
2025.08.13 06:42:18;Buy;0.01;XAUUSD;3351.25;0.01;2025.08.13 06:46:41;3350.29;;;-1.47
2025.08.13 06:40:22;Buy;0.01;XAUUSD;3351.55;0.01;2025.08.13 06:41:19;3350.68;;;-1.33
2025.08.13 02:52:14;Buy;0.01;XAUUSD;3351.19;0.01;2025.08.13 02:52:45;3350.32;;;-1.33
2025.08.12 09:40:06;Sell;0.01;XAUUSD;3348.1;0.01;2025.08.12 09:53:42;3345.02;;;4.74
2025.08.12 09:33:31;Sell;0.01;XAUUSD;3343.76;0.01;2025.08.12 09:35:24;3346.39;;;-4.05
2025.08.07 09:33:15;Sell;0.01;XAUUSD;3380.11;0.01;2025.08.07 09:39:26;3381.41;;;-1.99
2025.08.07 08:57:05;Sell;0.01;XAUUSD;3373.19;0.01;2025.08.07 08:57:39;3374.12;;;-1.43
2025.08.07 07:37:06;Sell;0.01;XAUUSD;3378.85;0.01;2025.08.07 08:06:07;3379.92;;;-1.6400000000000001
2025.08.07 07:32:28;Sell;0.01;XAUUSD;3378.47;0.01;2025.08.07 07:35:46;3379.63;;;-1.78
2025.08.07 03:43:05;Sell;0.01;XAUUSD;3373.47;0.01;2025.08.07 04:08:31;3374.5;;;-1.58
2025.08.05 08:50:14;Buy;0.01;USDJPY;147.177;0.01;2025.08.05 08:51:10;147.15;;;-0.28
2025.08.01 16:03:31;Buy;0.01;XAUUSD;3342.69;0.01;2025.08.01 16:06:06;3343.21;;;0.8
2025.08.01 14:05:55;Buy;0.01;XAUUSD;3298.82;0.01;2025.08.01 14:17:16;3299.28;;;0.72
2025.08.01 11:09:57;Buy;0.01;USDJPY;150.557;0.01;2025.08.01 11:10:36;150.532;;;-0.26
2025.08.01 10:01:22;Buy;0.01;XAUUSD;3291.57;0.01;2025.08.01 10:02:10;3290.57;;;-1.55
2025.08.01 09:53:24;Buy;0.01;XAUUSD;3291.39;0.01;2025.08.01 09:56:59;3290.96;;;-0.67
2025.07.31 04:35:17;Sell;0.01;XAUUSD;3286.98;0.01;2025.07.31 04:35:34;3288.68;;;-2.64
2025.07.31 03:35:36;Sell;0.01;XAUUSD;3286.8;0.01;2025.07.31 03:55:20;3288.34;;;-2.39
2025.07.31 03:32:32;Sell;0.01;XAUUSD;3285.33;0.01;2025.07.31 03:33:59;3286.9;;;-2.44
2025.07.30 15:05:36;Buy;0.01;XAUUSD;3330.08;0.01;2025.07.30 15:09:45;3329.54;;;-0.83
2025.07.28 14:52:31;Buy;0.01;XAUUSD;3337.35;0.01;2025.07.28 15:01:28;3336.21;;;-1.75
2025.07.25 13:04:50;Sell;0.01;XAUUSD;3347.69;0.01;2025.07.25 13:21:10;3346.33;;;2.07
2025.07.25 13:02:48;Sell;0.01;XAUUSD;3347.12;0.01;2025.07.25 13:03:02;3347.81;;;-1.05
2025.07.25 03:05:18;Buy;0.01;XAUUSD;3369.24;0.01;2025.07.25 03:52:07;3371.24;;;3.03
2025.07.25 03:02:28;Buy;0.01;XAUUSD;3369.49;0.01;2025.07.25 03:03:18;3368.69;;;-1.21
2025.07.24 20:42:43;Buy;0.01;XAUUSD;3371.2;0.01;2025.07.24 20:48:25;3370.28;;;-1.3900000000000001
2025.07.24 14:06:01;Sell;0.01;XAUUSD;3365.03;0.01;2025.07.24 14:08:05;3366.18;;;-1.74
2025.07.23 10:02:13;Buy;0.01;XAUUSD;3425.4;0.01;2025.07.23 10:18:32;3429.28;;;5.9
2025.07.23 07:36:05;Buy;0.01;XAUUSD;3423.55;0.01;2025.07.23 07:52:58;3422.32;;;-1.87
2025.07.23 07:35:16;Sell;0.01;XAUUSD;3422.71;0.01;2025.07.23 07:36:02;3423.61;;;-1.37
2025.07.23 07:17:04;Sell;0.01;XAUUSD;3423.18;0.01;2025.07.23 07:22:53;3423.54;;;-0.55
2025.07.23 07:10:06;Sell;0.01;XAUUSD;3423.84;0.01;2025.07.23 07:14:36;3423.44;;;0.61
2025.07.23 07:07:20;Sell;0.01;XAUUSD;3424.41;0.01;2025.07.23 07:09:13;3425.42;;;-1.54
2025.07.22 13:01:01;Buy;0.01;XAUUSD;3386.73;0.01;2025.07.22 16:03:38;3409.81;;;35.35
2025.07.22 12:55:52;Buy;0.01;XAUUSD;3386.59;0.01;2025.07.22 12:57:15;3385.88;;;-1.09
2025.07.22 08:12:28;Buy;0.01;XAUUSD;3389.23;0.01;2025.07.22 08:13:16;3388.9;;;-0.51
2025.07.21 11:40:17;Buy;0.01;XAUUSD;3365.57;0.01;2025.07.21 11:42:21;3364.39;;;-1.81
2025.07.18 09:27:52;Sell;0.01;XAUUSD;3338.16;0.01;2025.07.18 09:29:47;3339.39;;;-1.8900000000000001
2025.07.18 09:17:20;Sell;0.01;XAUUSD;3337.3;0.01;2025.07.18 09:25:39;3338.22;;;-1.41
2025.07.18 08:41:42;Sell;0.01;XAUUSD;3336.83;0.01;2025.07.18 09:15:11;3338.2;;;-2.11
2025.07.18 08:37:20;Sell;0.01;XAUUSD;3335.5;0.01;2025.07.18 08:38:57;3336.72;;;-1.88
2025.07.18 07:12:53;Sell;0.01;XAUUSD;3335.73;0.01;2025.07.18 07:20:31;3336.4;;;-1.03
2025.07.18 07:04:51;Sell;0.01;XAUUSD;3335.22;0.01;2025.07.18 07:05:20;3336.46;;;-1.9100000000000001
2025.07.18 06:53:24;Buy;0.01;XAUUSD;3336.87;0.01;2025.07.18 06:54:23;3336.08;;;-1.21
2025.07.18 06:46:23;Sell;0.01;XAUUSD;3335.74;0.01;2025.07.18 06:51:01;3336.83;;;-1.6800000000000002
2025.07.18 06:24:26;Buy;0.01;XAUUSD;3335.72;0.01;2025.07.18 06:25:10;3335.45;;;-0.41
2025.07.18 04:19:37;Sell;0.01;XAUUSD;3337.51;0.01;2025.07.18 04:49:56;3337.39;;;0.18
2025.07.18 04:11:14;Sell;0.01;XAUUSD;3339.14;0.01;2025.07.18 04:13:13;3339.99;;;-1.31
2025.07.18 03:52:40;Buy;0.01;XAUUSD;3339.02;0.01;2025.07.18 04:03:58;3340.15;;;1.74
2025.07.18 03:43:18;Buy;0.01;XAUUSD;3339.4;0.01;2025.07.18 03:50:46;3338.5;;;-1.38
2025.07.17 08:21:48;Buy;0.01;XAUUSD;3339.82;0.01;2025.07.17 08:32:42;3338.82;;;-1.54
2025.07.17 08:14:00;Buy;0.01;XAUUSD;3340.82;0.01;2025.07.17 08:17:43;3339.86;;;-1.48
2025.07.17 06:09:24;Buy;0.01;XAUUSD;3340.12;0.01;2025.07.17 06:09:45;3339.48;;;-0.99
2025.07.17 06:06:15;Buy;0.01;XAUUSD;3341.02;0.01;2025.07.17 06:07:01;3340.42;;;-0.93
2025.07.17 01:14:34;Buy;0.01;XAUUSD;3350.83;0.01;2025.07.17 01:21:57;3349.8;;;-1.58
2025.07.17 01:07:41;Buy;0.01;XAUUSD;3350.24;0.01;2025.07.17 01:09:56;3348.8;;;-2.21
2025.07.16 16:05:26;Sell;0.01;XAUUSD;3335.14;0.01;2025.07.16 16:12:08;3334.55;;;0.91
2025.07.16 15:42:06;Sell;0.01;XAUUSD;3336.69;0.01;2025.07.16 16:02:04;3336.44;;;0.38
2025.07.16 15:40:24;Sell;0.01;XAUUSD;3334.11;0.01;2025.07.16 15:40:29;3336.36;;;-3.45
2025.07.16 15:14:48;Sell;0.01;XAUUSD;3338.27;0.01;2025.07.16 15:33:57;3338.1;;;0.26
2025.07.16 14:58:57;Sell;0.01;XAUUSD;3338.64;0.01;2025.07.16 15:07:00;3340.03;;;-2.13
2025.07.16 07:05:04;Buy;0.01;XAUUSD;3334.74;0.01;2025.07.16 07:08:39;3333.95;;;-1.21
2025.07.16 06:55:43;Buy;0.01;XAUUSD;3334.35;0.01;2025.07.16 07:01:06;3334.13;;;-0.34
2025.07.16 06:45:12;Buy;0.01;XAUUSD;3334.17;0.01;2025.07.16 06:48:46;3333.4;;;-1.18
2025.07.15 16:14:36;Sell;0.01;XAUUSD;3346.71;0.01;2025.07.15 16:16:39;3344.51;;;3.35
2025.07.15 14:14:41;Buy;0.01;XAUUSD;3361.17;0.01;2025.07.15 14:17:09;3360;;;-1.78
2025.07.15 12:51:30;Sell;0.01;XAUUSD;3361.36;0.01;2025.07.15 12:53:17;3362.58;;;-1.8599999999999999
2025.07.15 12:30:35;Sell;0.01;XAUUSD;3361.1;0.01;2025.07.15 12:37:11;3360.37;;;1.11
2025.07.15 12:22:12;Sell;0.01;XAUUSD;3360.76;0.01;2025.07.15 12:23:28;3361.39;;;-0.96
2025.07.15 05:17:25;Sell;0.01;XAUUSD;3349.9;0.01;2025.07.15 05:19:05;3350.74;;;-1.28
2025.07.15 05:05:08;Sell;0.01;XAUUSD;3347.71;0.01;2025.07.15 05:09:11;3348.76;;;-1.6
2025.07.14 14:45:00;Sell;0.01;XAUUSD;3370.87;0.01;2025.07.14 14:48:55;3368.78;;;3.18
2025.07.14 14:38:46;Sell;0.01;XAUUSD;3371.07;0.01;2025.07.14 14:42:04;3370.39;;;1.03
2025.07.14 14:32:06;Sell;0.01;XAUUSD;3369.33;0.01;2025.07.14 14:34:08;3370.53;;;-1.83
2025.07.14 14:28:46;Sell;0.01;XAUUSD;3370.23;0.01;2025.07.14 14:30:05;3369.29;;;1.43
2025.07.14 13:59:09;Buy;0.01;XAUUSD;3371.72;0.01;2025.07.14 14:00:25;3371.76;;;0.06
2025.07.14 13:37:24;Buy;0.01;XAUUSD;3371.61;0.01;2025.07.14 13:39:40;3372.5;;;1.35
2025.07.14 13:25:44;Buy;0.01;XAUUSD;3371.94;0.01;2025.07.14 13:27:03;3371.63;;;-0.47
2025.07.14 12:39:11;Buy;0.01;XAUUSD;3366.02;0.01;2025.07.14 12:40:25;3364.94;;;-1.6400000000000001
