Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.02.17 07:17:55;Sell;0.01;XAUUSD;4 899.90;4 920.00;4 870.00;2026.02.17 07:32:04;4 870.00;;;29.90;[tp]
2026.02.17 07:16:23;Sell;0.01;XAUUSD;4 910.77;4 961.00;4 861.00;2026.02.17 07:32:04;4 861.00;;;49.77;[tp]
2026.02.17 07:17:30;Sell;0.01;XAUUSD;4 909.98;4 930.00;4 880.00;2026.02.17 07:31:50;4 880.00;;;29.98;[tp]
2026.02.17 07:15:37;Sell;0.01;XAUUSD;4 923.35;4 943.40;4 883.40;2026.02.17 07:31:49;4 883.40;;;39.95;[tp]
2026.02.17 07:06:54;Sell;0.01;XAUUSD;4 939.97;4 960.00;4 910.00;2026.02.17 07:16:24;4 910.00;;;29.97;[tp]
2026.02.17 06:04:42;Sell;0.01;XAUUSD;4 949.87;4 970.00;4 920.00;2026.02.17 07:15:37;4 920.00;;;29.87;[tp]
2026.02.17 02:42:37;Sell;0.01;XAUUSD;4 968.34;5 018.46;4 918.46;2026.02.17 07:15:37;4 918.46;;;49.88;[tp]
2026.02.17 01:03:09;Buy Stop;0.01;XAUUSD;5 041.19;5 021.19;5 071.19;2026.02.17 05:50:11;4 957.30;;;;cancelled
2026.02.17 02:52:15;Sell;0.01;XAUUSD;4 964.75;4 984.95;4 924.95;2026.02.17 03:03:17;4 924.95;;;39.80;[tp]
2026.02.17 02:42:37;Sell;0.01;XAUUSD;4 967.76;4 987.88;4 937.88;2026.02.17 02:58:28;4 937.88;;;29.88;[tp]
2026.02.16 04:09:42;Buy Stop;0.01;XAUUSD;5 062.25;5 012.92;5 111.74;2026.02.17 02:57:31;4 943.63;;;;cancelled
2026.02.17 02:52:15;Buy;0.01;XAUUSD;4 965.00;4 945.00;5 015.00;2026.02.17 02:57:24;4 944.98;;;-20.02;[sl]
2026.02.17 01:08:50;Buy;0.01;XAUUSD;4 996.78;4 948.83;5 047.30;2026.02.17 02:56:00;4 948.83;;;-47.95;[sl]
2026.02.16 09:47:37;Buy;0.01;XAUUSD;5 010.03;4 960.00;5 110.00;2026.02.17 02:52:16;4 959.73;;;-50.30;[sl]
2026.02.17 01:07:18;Buy;0.09;XAUUSD;4 996.14;4 948.83;5 047.30;2026.02.17 01:08:50;4 996.78;;;5.76;from #185115487 to #185127542
2026.02.16 14:19:33;Buy;0.10;XAUUSD;4 998.26;4 948.83;5 047.30;2026.02.17 01:07:18;4 996.14;;;-21.20;to #185127528
2026.02.16 10:50:10;Sell Stop;0.01;XAUUSD;4 967.88;4 987.88;4 937.88;2026.02.17 01:02:05;4 997.74;;;;cancelled
2026.02.16 17:06:17;Sell Stop;0.01;XAUUSD;4 957.88;4 977.88;4 927.88;2026.02.17 01:01:59;4 997.66;;;;cancelled
2026.02.16 03:38:26;Buy Stop;0.01;XAUUSD;5 054.00;5 004.00;5 104.00;2026.02.16 17:52:13;4 979.02;;;;cancelled
2026.02.16 10:49:42;Buy Stop;0.01;XAUUSD;5 041.19;5 021.19;5 071.19;2026.02.16 17:05:41;4 974.35;;;;cancelled
2026.02.16 05:49:11;Sell;0.01;XAUUSD;4 984.48;5 004.52;4 954.52;2026.02.16 09:43:11;5 004.40;;;-19.92;
2026.02.16 06:08:14;Sell;0.01;XAUUSD;4 974.39;4 994.52;4 944.52;2026.02.16 08:27:06;4 994.27;;;-19.88;
2026.02.13 18:28:00;Buy;0.01;XAUUSD;5 025.41;4 975.34;5 075.34;2026.02.16 05:49:23;4 975.05;;;-50.36;[sl]
2026.02.16 03:18:48;Buy;0.01;XAUUSD;5 026.45;5 006.41;5 056.41;2026.02.16 04:37:19;5 006.24;;;-20.21;[sl]
2026.02.13 18:26:07;Buy;0.01;XAUUSD;5 016.32;4 996.21;5 046.21;2026.02.16 01:00:05;5 046.21;;;29.89;[tp]
2026.02.13 19:52:46;Buy Stop;0.01;XAUUSD;5 054.00;5 004.00;5 104.00;2026.02.16 01:00:02;5 038.01;;;;cancelled
2026.02.13 18:17:48;Buy;0.01;XAUUSD;5 006.36;4 986.21;5 036.21;2026.02.13 21:05:14;5 036.21;;;29.85;[tp]
2026.02.13 08:06:02;Sell Stop;0.01;XAUUSD;4 911.00;4 961.00;4 861.00;2026.02.13 19:51:25;5 020.14;;;;cancelled
2026.02.13 16:45:32;Buy;0.01;XAUUSD;4 998.82;4 978.71;5 028.71;2026.02.13 17:57:00;4 978.66;;;-20.16;[sl]
2026.02.13 17:08:07;Buy;0.01;XAUUSD;5 008.90;4 988.71;5 038.71;2026.02.13 17:53:51;4 988.70;;;-20.20;[sl]
2026.02.13 03:15:17;Buy;0.01;XAUUSD;4 970.08;4 920.00;5 020.00;2026.02.13 17:36:53;5 020.00;;;49.92;[tp]
2026.02.13 16:13:09;Buy;0.01;XAUUSD;4 998.76;4 978.71;5 028.71;2026.02.13 16:40:40;4 978.68;;;-20.08;[sl]
2026.02.13 16:33:29;Buy;0.01;XAUUSD;5 008.83;4 988.71;5 038.71;2026.02.13 16:39:43;4 988.60;;;-20.23;[sl]
2026.02.13 03:06:22;Buy;0.01;XAUUSD;4 960.00;4 915.00;5 010.00;2026.02.13 16:33:29;5 010.00;;;50.00;[tp]
2026.02.13 05:08:55;Sell Stop;0.01;XAUUSD;4 879.00;4 899.00;4 839.00;2026.02.13 15:56:19;4 992.53;;;;cancelled
2026.02.13 15:30:22;Buy;0.01;XAUUSD;4 998.95;4 978.71;5 028.71;2026.02.13 15:46:02;4 978.52;;;-20.43;[sl]
2026.02.13 15:30:22;Buy;0.01;XAUUSD;4 997.61;4 977.39;5 037.39;2026.02.13 15:46:02;4 977.37;;;-20.24;[sl]
2026.02.13 09:39:02;Sell Stop;0.01;XAUUSD;4 905.22;4 925.22;4 875.22;2026.02.13 15:45:31;4 981.86;;;;cancelled
2026.02.13 06:16:57;Buy;0.01;XAUUSD;4 998.00;4 948.83;5 047.30;2026.02.13 07:58:25;4 948.82;;;-49.18;[sl]
2026.02.13 03:15:17;Buy;0.01;XAUUSD;4 970.08;4 950.00;5 000.00;2026.02.13 07:55:58;4 949.99;;;-20.09;[sl]
2026.02.13 07:00:59;Buy;0.01;XAUUSD;4 980.00;4 960.00;5 010.00;2026.02.13 07:45:45;4 959.98;;;-20.02;[sl]
2026.02.13 06:16:28;Buy;0.01;XAUUSD;4 995.08;4 975.00;5 025.00;2026.02.13 06:49:29;4 974.97;;;-20.11;[sl]
2026.02.13 03:06:22;Buy;0.01;XAUUSD;4 960.00;4 940.00;4 990.00;2026.02.13 04:55:59;4 990.00;;;30.00;[tp]
2026.02.13 02:59:01;Sell;0.01;XAUUSD;4 926.32;4 972.03;4 879.51;2026.02.13 03:19:13;4 972.19;;;-45.87;[sl]
2026.02.13 03:01:42;Buy Limit;0.01;XAUUSD;4 950.00;4 905.00;5 000.00;2026.02.13 03:06:44;4 962.91;;;;cancelled
2026.02.12 20:19:48;Sell;0.01;XAUUSD;4 910.99;4 961.00;4 861.00;2026.02.13 03:06:31;4 961.09;;;-50.10;[sl]
2026.02.12 22:30:13;Sell;0.01;XAUUSD;4 914.90;4 935.00;4 885.00;2026.02.13 02:06:55;4 935.02;;;-20.12;[sl]
2026.02.12 22:28:29;Sell;0.01;XAUUSD;4 925.00;4 945.00;4 895.00;2026.02.13 01:00:37;4 906.16;;;18.84;
2026.02.12 02:17:27;Buy Stop;0.01;XAUUSD;5 095.00;5 045.00;5 195.00;2026.02.12 22:42:38;4 918.18;;;;cancelled
2026.02.12 21:54:16;Buy Stop;0.01;XAUUSD;4 970.00;4 950.00;5 000.00;2026.02.12 22:24:45;4 929.67;;;;cancelled
2026.02.12 21:53:57;Buy Stop;0.01;XAUUSD;4 960.00;4 940.00;4 990.00;2026.02.12 22:24:42;4 929.68;;;;cancelled
2026.02.12 21:06:39;Sell Stop;0.01;XAUUSD;4 920.00;4 940.00;4 890.00;2026.02.12 21:43:24;4 946.46;;;;cancelled
2026.02.12 21:02:06;Sell;0.01;XAUUSD;4 929.54;4 950.00;4 900.00;2026.02.12 21:36:18;4 950.01;;;-20.47;[sl]
2026.02.12 20:53:31;Buy Stop;0.01;XAUUSD;4 960.00;4 940.00;4 990.00;2026.02.12 21:06:17;4 937.91;;;;cancelled
2026.02.12 20:37:50;Sell Stop;0.01;XAUUSD;4 920.00;4 940.00;4 890.00;2026.02.12 20:53:19;4 950.10;;;;cancelled
2026.02.12 20:18:48;Sell;0.01;XAUUSD;4 914.74;4 935.00;4 885.00;2026.02.12 20:33:12;4 935.02;;;-20.28;[sl]
2026.02.12 19:58:24;Sell;0.01;XAUUSD;4 939.97;4 960.00;4 910.00;2026.02.12 20:19:48;4 910.00;;;29.97;[tp]
2026.02.12 18:41:52;Sell;0.01;XAUUSD;4 968.25;5 018.25;4 918.25;2026.02.12 20:18:12;4 918.25;;;50.00;[tp]
2026.02.12 19:35:54;Buy Stop;0.01;XAUUSD;4 980.00;4 960.00;5 010.00;2026.02.12 20:18:05;4 925.07;;;;cancelled
2026.02.12 19:26:11;Buy Stop;0.01;XAUUSD;4 990.00;4 970.00;5 020.00;2026.02.12 19:46:35;4 954.31;;;;cancelled
2026.02.12 19:28:01;Buy;0.01;XAUUSD;4 980.18;4 960.00;5 010.00;2026.02.12 19:30:52;4 959.92;;;-20.26;[sl]
2026.02.12 18:50:26;Buy;0.01;XAUUSD;4 950.04;4 930.00;4 980.00;2026.02.12 19:24:15;4 980.00;;;29.96;[tp]
2026.02.12 18:32:41;Buy;0.01;XAUUSD;4 940.26;4 920.00;4 970.00;2026.02.12 19:20:37;4 970.00;;;29.74;[tp]
2026.02.12 18:41:36;Buy;0.01;XAUUSD;4 965.01;4 945.00;4 995.00;2026.02.12 18:46:36;4 944.84;;;-20.17;[sl]
2026.02.12 18:31:55;Buy;0.01;XAUUSD;4 930.00;4 910.00;4 960.00;2026.02.12 18:40:01;4 960.00;;;30.00;[tp]
2026.02.12 18:22:16;Sell;0.01;XAUUSD;4 910.96;4 961.00;4 861.00;2026.02.12 18:40:01;4 961.38;;;-50.42;[sl]
2026.02.12 18:31:17;Buy Limit;0.01;XAUUSD;4 920.00;4 900.00;4 950.00;2026.02.12 18:32:20;4 936.15;;;;cancelled
2026.02.12 18:27:01;Sell Stop;0.01;XAUUSD;4 875.00;4 895.00;4 845.00;2026.02.12 18:30:53;4 917.55;;;;cancelled
2026.02.12 18:28:18;Sell;0.01;XAUUSD;4 884.85;4 905.00;4 855.00;2026.02.12 18:30:05;4 905.25;;;-20.40;[sl]
2026.02.12 18:24:17;Sell;0.01;XAUUSD;4 919.77;4 939.91;4 889.91;2026.02.12 18:26:35;4 889.91;;;29.86;[tp]
2026.02.12 18:20:23;Sell;0.01;XAUUSD;4 929.67;4 949.67;4 899.67;2026.02.12 18:26:07;4 899.67;;;30.00;[tp]
2026.02.12 18:17:31;Sell;0.01;XAUUSD;4 939.85;4 960.00;4 910.00;2026.02.12 18:22:17;4 910.00;;;29.85;[tp]
2026.02.12 18:18:23;Sell;0.01;XAUUSD;4 914.84;4 935.00;4 885.00;2026.02.12 18:19:18;4 935.00;;;-20.16;[sl]
2026.02.12 18:15:39;Sell;0.01;XAUUSD;4 949.97;4 970.00;4 920.00;2026.02.12 18:18:00;4 920.00;;;29.97;[tp]
2026.02.12 18:16:00;Sell;0.01;XAUUSD;4 939.73;4 960.00;4 910.00;2026.02.12 18:16:48;4 960.02;;;-20.29;[sl]
2026.02.12 18:14:10;Sell Limit;0.01;XAUUSD;4 970.00;4 990.00;4 940.00;2026.02.12 18:14:40;4 955.85;;;;cancelled
2026.02.12 18:12:02;Sell;0.01;XAUUSD;5 009.01;5 029.10;4 979.10;2026.02.12 18:14:08;4 979.10;;;29.91;[tp]
2026.02.12 10:07:34;Buy Stop;0.01;XAUUSD;5 102.57;5 082.57;5 132.57;2026.02.12 18:13:46;4 991.66;;;;cancelled
2026.02.12 01:11:25;Buy;0.01;XAUUSD;5 070.00;5 020.00;5 170.00;2026.02.12 18:11:38;5 020.00;;;-50.00;[sl]
2026.02.11 16:16:48;Buy;0.01;XAUUSD;5 082.68;5 032.68;5 132.68;2026.02.12 18:11:00;5 032.67;;;-50.01;[sl]
2026.02.12 07:04:40;Buy;0.01;XAUUSD;5 071.30;5 033.00;5 121.00;2026.02.12 18:10:59;5 032.90;;;-38.40;[sl]
2026.02.12 08:33:59;Sell;0.01;XAUUSD;5 049.50;5 069.56;5 019.56;2026.02.12 10:05:08;5 069.27;;;-19.77;
2026.02.12 06:02:00;Sell Stop;0.01;XAUUSD;5 039.56;5 059.56;5 009.56;2026.02.12 08:34:28;5 050.30;;;;cancelled
2026.02.12 04:07:04;Buy Stop;0.01;XAUUSD;5 121.64;5 101.64;5 151.64;2026.02.12 06:01:35;5 055.15;;;;cancelled
2026.02.12 05:37:10;Buy Stop;0.01;XAUUSD;5 069.00;5 030.00;5 119.00;2026.02.12 05:41:04;5 064.95;;;;cancelled
2026.02.12 03:04:02;Sell;0.01;XAUUSD;5 049.96;5 070.00;5 020.00;2026.02.12 04:00:54;5 070.09;;;-20.13;[sl]
2026.02.12 03:00:07;Buy Stop;0.01;XAUUSD;5 089.40;5 069.40;5 119.40;2026.02.12 03:04:08;5 051.18;;;;cancelled
2026.02.11 15:30:52;Buy;0.01;XAUUSD;5 025.00;4 975.00;5 125.00;2026.02.11 16:38:12;5 054.68;;;29.68;
2026.02.11 13:02:26;Buy Stop;0.01;XAUUSD;5 139.98;5 089.98;5 189.98;2026.02.11 15:38:23;5 056.66;;;;cancelled
2026.02.11 12:40:52;Buy;0.01;XAUUSD;5 082.87;5 032.68;5 132.68;2026.02.11 15:30:43;5 032.46;;;-50.41;[sl]
2026.02.10 15:40:22;Sell Stop;0.01;XAUUSD;4 978.78;5 027.63;4 929.51;2026.02.11 14:41:32;5 059.29;;;;cancelled
2026.02.11 13:28:58;Buy;0.01;XAUUSD;5 106.67;5 057.77;5 155.75;2026.02.11 14:41:20;5 057.74;;;-48.93;[sl]
2026.02.11 12:44:08;Buy;0.01;XAUUSD;5 086.86;5 066.73;5 126.73;2026.02.11 14:41:11;5 066.73;;;-20.13;[sl]
2026.02.11 12:44:09;Buy;0.01;XAUUSD;5 090.12;5 069.89;5 119.89;2026.02.11 14:41:10;5 069.53;;;-20.59;[sl]
2026.02.11 13:22:27;Buy;0.01;XAUUSD;5 099.89;5 079.89;5 129.89;2026.02.11 14:36:00;5 079.87;;;-20.02;[sl]
2026.02.10 18:32:59;Sell Stop;0.01;XAUUSD;4 998.94;5 018.94;4 968.94;2026.02.11 12:52:20;5 095.14;;;;cancelled
2026.02.10 04:08:51;Buy;0.01;XAUUSD;5 045.67;4 995.40;5 095.40;2026.02.11 12:44:28;5 095.40;;;49.73;[tp]
2026.02.11 01:18:01;Buy;0.01;XAUUSD;5 042.04;5 002.00;5 082.00;2026.02.11 12:40:52;5 082.00;;;39.96;[tp]
2026.02.10 09:12:31;Buy;0.01;XAUUSD;5 032.07;4 992.00;5 082.00;2026.02.11 12:40:52;5 082.00;;;49.93;[tp]
2026.02.10 17:20:17;Buy Stop;0.01;XAUUSD;5 060.00;5 010.00;5 110.00;2026.02.11 01:22:39;5 050.42;;;;cancelled
2026.02.10 20:20:50;Sell;0.01;XAUUSD;5 008.92;5 028.94;4 978.94;2026.02.10 21:30:35;5 028.89;;;-19.97;
2026.02.10 16:17:36;Buy Stop;0.01;XAUUSD;5 089.89;5 069.89;5 119.89;2026.02.10 18:32:09;5 019.08;;;;cancelled
2026.02.10 17:38:24;Sell;0.01;XAUUSD;5 008.94;5 028.94;4 978.94;2026.02.10 17:55:20;5 028.94;;;-20.00;[sl]
2026.02.10 08:06:28;Buy;0.01;XAUUSD;5 042.03;5 002.00;5 082.00;2026.02.10 17:38:34;5 001.93;;;-40.10;[sl]
2026.02.10 07:29:46;Sell Stop;0.01;XAUUSD;4 998.94;5 018.94;4 968.94;2026.02.10 16:17:09;5 070.48;;;;cancelled
2026.02.10 04:54:41;Buy Stop;0.01;XAUUSD;5 056.22;5 036.22;5 086.22;2026.02.10 07:29:29;5 017.60;;;;cancelled
2026.02.10 04:07:29;Buy;0.01;XAUUSD;5 044.73;5 024.71;5 084.71;2026.02.10 05:15:07;5 024.67;;;-20.06;[sl]
2026.02.10 04:09:14;Buy;0.01;XAUUSD;5 046.37;5 026.22;5 076.22;2026.02.10 05:14:55;5 026.20;;;-20.17;[sl]
2026.02.10 03:27:59;Sell Stop;0.01;XAUUSD;5 009.56;5 029.56;4 969.56;2026.02.10 05:10:21;5 030.28;;;;cancelled
2026.02.10 04:26:41;Buy;0.01;XAUUSD;5 056.22;5 036.22;5 086.22;2026.02.10 04:51:07;5 036.13;;;-20.09;[sl]
2026.02.10 02:45:29;Sell Stop;0.01;XAUUSD;4 972.61;4 992.61;4 942.61;2026.02.10 04:09:18;5 043.92;;;;cancelled
2026.02.09 17:33:08;Buy;0.01;XAUUSD;5 045.47;4 995.40;5 095.40;2026.02.10 01:12:16;4 995.29;;;-50.18;[sl]
2026.02.09 17:33:09;Buy;0.01;XAUUSD;5 047.25;5 027.20;5 087.20;2026.02.10 01:10:01;5 027.20;;;-20.05;[sl]
2026.02.09 22:58:47;Buy;0.01;XAUUSD;5 082.71;5 032.68;5 132.68;2026.02.10 01:09:50;5 032.49;;;-50.22;[sl]
2026.02.09 21:04:56;Buy;0.01;XAUUSD;5 066.16;5 046.16;5 096.16;2026.02.10 01:09:39;5 046.10;;;-20.06;[sl]
2026.02.09 17:34:56;Buy;0.01;XAUUSD;5 056.09;5 035.95;5 085.95;2026.02.09 22:33:11;5 085.95;;;29.86;[tp]
2026.02.09 16:51:03;Buy;0.01;XAUUSD;5 036.03;4 990.00;5 086.00;2026.02.09 22:33:11;5 086.00;;;49.97;[tp]
2026.02.09 18:45:47;Buy;0.01;XAUUSD;5 080.10;5 060.00;5 110.00;2026.02.09 19:45:25;5 059.83;;;-20.27;[sl]
2026.02.09 17:33:08;Buy;0.01;XAUUSD;5 046.14;5 025.95;5 075.95;2026.02.09 18:25:48;5 075.95;;;29.81;[tp]
2026.02.09 08:21:40;Buy;0.01;XAUUSD;5 023.51;4 973.51;5 073.51;2026.02.09 18:22:16;5 073.51;;;50.00;[tp]
2026.02.09 09:32:01;Buy;0.01;XAUUSD;5 015.06;4 975.00;5 065.00;2026.02.09 18:03:23;5 065.00;;;49.94;[tp]
2026.02.09 13:28:04;Buy;0.01;XAUUSD;5 005.06;4 965.00;5 055.00;2026.02.09 17:34:54;5 055.00;;;49.94;[tp]
2026.02.09 04:51:20;Buy;0.01;XAUUSD;5 006.79;4 966.74;5 046.74;2026.02.09 17:33:09;5 046.74;;;39.95;[tp]
2026.02.09 04:26:15;Buy;0.01;XAUUSD;5 000.22;4 960.00;5 050.00;2026.02.09 17:33:09;5 050.00;;;49.78;[tp]
2026.02.09 09:48:53;Sell Stop;0.01;XAUUSD;4 972.61;4 992.61;4 942.61;2026.02.09 17:01:47;5 040.51;;;;cancelled
2026.02.09 09:49:17;Sell Stop;0.01;XAUUSD;4 962.61;4 982.61;4 932.61;2026.02.09 16:46:33;5 037.36;;;;cancelled
2026.02.09 06:16:18;Buy;0.01;XAUUSD;5 025.25;4 985.00;5 065.00;2026.02.09 12:30:23;4 984.97;;;-40.28;[sl]
2026.02.09 06:23:45;Buy Stop;0.01;XAUUSD;5 055.95;5 035.95;5 085.95;2026.02.09 09:48:35;5 006.20;;;;cancelled
2026.02.09 07:29:29;Buy;0.01;XAUUSD;5 031.79;5 011.55;5 071.55;2026.02.09 09:14:03;5 011.43;;;-20.36;[sl]
2026.02.09 08:04:33;Buy;0.01;XAUUSD;5 046.18;5 025.95;5 075.95;2026.02.09 08:20:22;5 025.91;;;-20.27;[sl]
2026.02.09 05:31:00;Buy;0.01;XAUUSD;5 030.21;5 010.00;5 060.00;2026.02.09 06:15:06;5 009.90;;;-20.31;[sl]
2026.02.09 04:01:24;Sell Stop;0.01;XAUUSD;4 943.04;4 963.04;4 913.04;2026.02.09 05:46:37;5 019.82;;;;cancelled
2026.02.09 03:46:11;Buy Stop;0.01;XAUUSD;5 002.00;4 960.00;5 052.00;2026.02.09 03:50:43;4 997.32;;;;cancelled
2026.02.09 01:28:30;Buy;0.01;XAUUSD;5 020.09;5 000.00;5 050.00;2026.02.09 03:32:56;4 999.70;;;-20.39;[sl]
2026.02.09 01:32:22;Buy;0.01;XAUUSD;5 030.04;5 010.00;5 060.00;2026.02.09 03:07:15;5 009.67;;;-20.37;[sl]
2026.02.06 18:58:26;Buy;0.01;XAUUSD;4 951.62;4 931.37;4 981.37;2026.02.09 01:00:02;4 981.37;;;29.75;[tp]
2026.02.06 20:36:26;Buy;0.01;XAUUSD;4 962.55;4 942.18;4 992.18;2026.02.06 22:33:11;4 942.01;;;-20.54;[sl]
2026.02.06 16:37:23;Buy;0.01;XAUUSD;4 940.78;4 920.61;4 970.61;2026.02.06 20:12:25;4 970.61;;;29.83;[tp]
2026.02.06 17:00:02;Buy;0.01;XAUUSD;4 951.39;4 931.37;4 981.37;2026.02.06 17:45:21;4 931.30;;;-20.09;[sl]
2026.02.06 15:00:14;Buy;0.01;XAUUSD;4 904.35;4 854.34;4 954.34;2026.02.06 17:00:08;4 954.34;;;49.99;[tp]
2026.02.06 16:27:45;Sell Stop;0.01;XAUUSD;4 830.96;4 850.96;4 800.96;2026.02.06 16:39:53;4 939.08;;;;cancelled
2026.02.06 15:38:39;Buy;0.01;XAUUSD;4 930.66;4 910.61;4 960.61;2026.02.06 16:11:05;4 910.56;;;-20.10;[sl]
2026.02.06 07:40:19;Buy;0.01;XAUUSD;4 863.74;4 813.62;4 913.62;2026.02.06 15:00:25;4 913.62;;;49.88;[tp]
2026.02.06 12:54:32;Buy;0.01;XAUUSD;4 880.15;4 860.00;4 910.00;2026.02.06 15:00:20;4 910.00;;;29.85;[tp]
2026.02.06 11:35:18;Buy;0.01;XAUUSD;4 870.15;4 850.00;4 900.00;2026.02.06 14:07:10;4 900.00;;;29.85;[tp]
2026.02.06 10:11:03;Buy;0.01;XAUUSD;4 850.22;4 810.00;4 900.00;2026.02.06 14:07:10;4 900.00;;;49.78;[tp]
2026.02.06 09:43:07;Buy;0.01;XAUUSD;4 860.06;4 820.00;4 900.00;2026.02.06 14:07:10;4 900.00;;;39.94;[tp]
2026.02.06 08:58:02;Buy;0.01;XAUUSD;4 835.09;4 790.00;4 885.00;2026.02.06 13:01:47;4 885.00;;;49.91;[tp]
2026.02.06 08:32:47;Sell Stop;0.01;XAUUSD;4 801.70;4 821.70;4 771.70;2026.02.06 11:27:09;4 857.54;;;;cancelled
2026.02.06 08:56:21;Buy;0.01;XAUUSD;4 830.61;4 810.61;4 860.61;2026.02.06 09:25:43;4 860.61;;;30.00;[tp]
2026.02.06 07:47:52;Buy;0.01;XAUUSD;4 875.06;4 855.00;4 905.00;2026.02.06 08:24:48;4 854.81;;;-20.25;[sl]
2026.02.06 07:54:35;Buy;0.01;XAUUSD;4 885.18;4 865.00;4 915.00;2026.02.06 08:17:05;4 864.93;;;-20.25;[sl]
2026.02.06 07:25:16;Buy;0.01;XAUUSD;4 840.00;4 820.00;4 870.00;2026.02.06 07:41:12;4 869.63;;;29.63;
2026.02.06 04:54:10;Buy;0.01;XAUUSD;4 817.00;4 777.00;4 867.00;2026.02.06 07:40:30;4 867.00;;;50.00;[tp]
2026.02.06 06:24:19;Buy;0.01;XAUUSD;4 815.02;4 770.00;4 865.00;2026.02.06 07:40:24;4 865.00;;;49.98;[tp]
2026.02.06 06:30:48;Buy;0.01;XAUUSD;4 830.06;4 810.00;4 860.00;2026.02.06 06:57:28;4 809.90;;;-20.16;[sl]
2026.02.05 06:54:23;Buy Limit;0.01;XAUUSD;4 595.00;4 575.00;5 595.00;2026.02.06 06:18:55;4 822.50;;;;cancelled
2026.02.06 05:15:36;Buy Stop;0.01;XAUUSD;4 835.00;4 815.00;4 865.00;2026.02.06 05:30:21;4 808.42;;;;cancelled
2026.02.06 04:30:24;Buy;0.01;XAUUSD;4 825.02;4 805.00;4 855.00;2026.02.06 05:23:56;4 804.84;;;-20.18;[sl]
2026.02.06 04:34:07;Buy;0.01;XAUUSD;4 835.15;4 815.00;4 865.00;2026.02.06 04:51:10;4 815.00;;;-20.15;[sl]
2026.02.06 04:27:47;Buy;0.01;XAUUSD;4 800.06;4 780.00;4 830.00;2026.02.06 04:31:10;4 830.00;;;29.94;[tp]
2026.02.06 04:09:29;Buy;0.01;XAUUSD;4 788.07;4 748.00;4 828.00;2026.02.06 04:30:27;4 828.00;;;39.93;[tp]
2026.02.06 03:45:42;Sell Stop;0.01;XAUUSD;4 730.00;4 750.00;4 700.00;2026.02.06 04:29:15;4 818.46;;;;cancelled
2026.02.06 04:00:50;Buy;0.01;XAUUSD;4 778.02;4 738.00;4 818.00;2026.02.06 04:29:01;4 818.00;;;39.98;[tp]
2026.02.06 03:46:30;Sell Stop;0.01;XAUUSD;4 720.00;4 740.00;4 690.00;2026.02.06 04:24:32;4 790.78;;;;cancelled
2026.02.06 03:49:04;Sell Stop;0.01;XAUUSD;4 745.00;4 785.00;4 695.00;2026.02.06 03:56:54;4 777.92;;;;cancelled
2026.02.06 03:39:23;Sell;0.01;XAUUSD;4 734.99;4 775.00;4 695.00;2026.02.06 03:55:45;4 775.37;;;-40.38;[sl]
2026.02.06 03:10:21;Sell Stop;0.01;XAUUSD;4 735.00;4 775.00;4 695.00;2026.02.06 03:15:15;4 750.66;;;;cancelled
2026.02.05 04:24:18;Buy Stop;0.01;XAUUSD;4 792.00;4 782.00;5 992.00;2026.02.06 01:54:26;4 709.54;;;;cancelled
2026.02.05 22:54:31;Sell;0.01;XAUUSD;4 803.00;4 840.00;4 753.00;2026.02.06 01:26:47;4 753.00;;;50.00;[tp]
2026.02.05 23:08:37;Sell;0.01;XAUUSD;4 812.96;4 855.00;4 763.00;2026.02.05 23:34:25;4 763.00;;;49.96;[tp]
2026.02.05 22:54:31;Sell;0.01;XAUUSD;4 801.64;4 821.70;4 771.70;2026.02.05 23:02:36;4 821.76;;;-20.12;[sl]
2026.02.05 22:55:04;Sell;0.01;XAUUSD;4 791.67;4 811.70;4 761.70;2026.02.05 22:57:57;4 811.72;;;-20.05;[sl]
2026.02.05 22:56:56;Sell Stop;0.01;XAUUSD;4 792.00;4 832.00;4 752.00;2026.02.05 22:57:50;4 806.08;;;;cancelled
2026.02.05 21:22:08;Sell;0.01;XAUUSD;4 850.00;4 890.00;4 810.00;2026.02.05 22:38:54;4 810.00;;;40.00;[tp]
2026.02.05 19:22:39;Sell;0.01;XAUUSD;4 863.96;4 913.00;4 814.00;2026.02.05 22:00:45;4 814.00;;;49.96;[tp]
2026.02.05 19:10:57;Sell;0.01;XAUUSD;4 875.00;4 913.00;4 825.00;2026.02.05 21:53:54;4 825.00;;;50.00;[tp]
2026.02.05 17:37:44;Sell Stop;0.01;XAUUSD;4 775.43;4 825.43;4 725.43;2026.02.05 18:59:48;4 890.97;;;;cancelled
2026.02.05 14:36:20;Sell;0.01;XAUUSD;4 849.91;4 890.00;4 800.00;2026.02.05 18:50:03;4 890.07;;;-40.16;[sl]
2026.02.05 18:35:46;Sell Stop;0.01;XAUUSD;4 868.00;4 908.00;4 818.00;2026.02.05 18:44:55;4 878.64;;;;cancelled
2026.02.05 17:27:12;Sell;0.01;XAUUSD;4 818.77;4 868.87;4 768.87;2026.02.05 18:43:21;4 869.06;;;-50.29;[sl]
2026.02.05 17:53:18;Sell;0.01;XAUUSD;4 823.00;4 863.00;4 783.00;2026.02.05 18:38:41;4 863.06;;;-40.06;[sl]
