Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.11.14 09:23:28;Buy;0.01;XAUUSD-ECN;4162.41;0.01;2025.11.14 09:31:37;4165.99;-0.06;;3.08
2025.11.14 03:40:00;Sell;0.01;AUDUSD-ECN;0.65399;0.01;2025.11.14 06:42:01;0.65346;-0.06;;0.46
2025.11.14 05:05:09;Sell;0.01;XAUUSD-ECN;4205.72;0.01;2025.11.14 05:57:01;4205.72;-0.06;;0
2025.11.12 16:16:59;Buy;0.01;USOUSD-ECN;59.755;0.01;2025.11.14 03:28:31;59.811;-0.06;0.12;0.48
2025.11.12 17:41:26;Buy;0.01;USOUSD-ECN;59.005;0.01;2025.11.14 03:28:30;59.801;-0.06;0.12;6.84
2025.11.12 13:28:37;Buy;0.01;USOUSD-ECN;60.636;0.01;2025.11.14 03:28:30;59.801;-0.06;0.12;-7.18
2025.11.12 22:08:54;Buy;0.01;USOUSD-ECN;58.415;0.01;2025.11.14 03:28:30;59.801;-0.06;0.12;11.91
2025.11.12 14:30:21;Buy;0.01;USOUSD-ECN;60.431;0.01;2025.11.14 03:28:30;59.801;-0.06;0.12;-5.42
2025.11.10 03:25:00;Sell;0.01;AUDUSD-ECN;0.65147;0.01;2025.11.13 20:32:00;0.65329;-0.06;0.01;-1.56
2025.11.13 04:43:00;Sell;0.01;AUDUSD-ECN;0.65648;0.01;2025.11.13 20:32:00;0.65326;-0.06;;2.76
2025.11.13 16:45:00;Sell;0.01;EURAUD-ECN;1.77783;0.01;2025.11.13 16:47:00;1.77728;-0.06;;0.31
2025.11.13 10:00:00;Buy;0.01;USDCAD-ECN;1.39954;0.01;2025.11.13 14:50:01;1.40005;-0.06;;0.31
2025.11.13 10:00:00;Sell;0.01;AUDCAD-ECN;0.92009;0.01;2025.11.13 13:53:46;0.91827;-0.06;;1.12
2025.11.13 03:00:00;Sell;0.01;AUDCAD-ECN;0.91801;0.01;2025.11.13 13:53:46;0.91829;-0.06;;-0.17
2025.11.13 09:51:00;Sell;0.01;EURUSD-ECN;1.16089;0.01;2025.11.13 11:42:01;1.16114;-0.06;;-0.22
2025.11.13 09:45:00;Sell;0.01;EURUSD-ECN;1.16028;0.01;2025.11.13 11:42:00;1.16114;-0.06;;-0.74
2025.11.13 11:10:00;Sell;0.01;EURUSD-ECN;1.16331;0.01;2025.11.13 11:42:00;1.16114;-0.06;;1.87
2025.11.13 10:58:00;Sell;0.01;EURUSD-ECN;1.16264;0.01;2025.11.13 11:42:00;1.16114;-0.06;;1.29
2025.11.13 10:54:00;Sell;0.01;EURUSD-ECN;1.16213;0.01;2025.11.13 11:42:00;1.16114;-0.06;;0.85
2025.11.13 10:04:00;Sell;0.01;EURUSD-ECN;1.1615;0.01;2025.11.13 11:42:00;1.16114;-0.06;;0.31
2025.11.13 05:45:13;Buy;0.01;XAUUSD-ECN;4207.24;0.01;2025.11.13 06:03:40;4209.52;-0.06;;1.97
2025.11.12 22:00:00;Buy;0.01;XAUUSD-ECN;4197.52;0.01;2025.11.12 22:05:00;4197.27;-0.06;;-0.22
2025.11.12 22:02:00;Buy;0.01;XAUUSD-ECN;4195.67;0.01;2025.11.12 22:05:00;4197.35;-0.06;;1.45
2025.11.12 19:45:00;Buy;0.01;XAUUSD-ECN;4202.72;0.01;2025.11.12 19:48:00;4203.35;-0.06;;0.54
2025.11.12 19:30:00;Buy;0.01;XAUUSD-ECN;4196.61;0.01;2025.11.12 19:31:00;4197.99;-0.06;;1.19
2025.11.12 19:15:00;Buy;0.01;XAUUSD-ECN;4198.98;0.01;2025.11.12 19:25:00;4198.22;-0.06;;-0.66
2025.11.12 19:19:00;Buy;0.01;XAUUSD-ECN;4193.91;0.01;2025.11.12 19:25:00;4198.11;-0.06;;3.62
2025.11.12 19:18:00;Buy;0.01;XAUUSD-ECN;4196.59;0.01;2025.11.12 19:25:00;4198.05;-0.06;;1.26
2025.11.12 19:00:00;Buy;0.01;XAUUSD-ECN;4196.61;0.01;2025.11.12 19:01:00;4198.95;-0.06;;2.02
2025.11.12 17:16:08;Sell;0.01;XAUUSD-ECN;4165.35;0.01;2025.11.12 17:21:38;4161.3;-0.06;;3.5
2025.11.12 16:02:50;Buy;0.01;GBPUSD-ECN;1.31034;0.01;2025.11.12 17:15:46;1.31079;-0.06;;0.39
2025.11.11 16:21:00;Buy;0.01;XAUUSD-ECN;4132.43;0.01;2025.11.12 01:18:44;4135.22;-0.06;-0.58;2.41
2025.11.11 23:24:00;Buy;0.01;XAUUSD-ECN;4129.68;0.01;2025.11.11 23:36:00;4128.94;-0.06;;-0.64
2025.11.11 23:33:00;Buy;0.01;XAUUSD-ECN;4126.97;0.01;2025.11.11 23:36:00;4128.94;-0.06;;1.7
2025.11.11 23:18:00;Buy;0.01;XAUUSD-ECN;4130.31;0.01;2025.11.11 23:19:00;4131.15;-0.06;;0.73
2025.11.11 23:12:00;Buy;0.01;XAUUSD-ECN;4129.91;0.01;2025.11.11 23:15:00;4130.49;-0.06;;0.5
2025.11.11 23:06:00;Buy;0.01;XAUUSD-ECN;4128.91;0.01;2025.11.11 23:09:00;4129.56;-0.06;;0.56
2025.11.11 23:00:00;Buy;0.01;XAUUSD-ECN;4129.65;0.01;2025.11.11 23:03:00;4130.3;-0.06;;0.56
2025.11.11 22:54:00;Buy;0.01;XAUUSD-ECN;4130.8;0.01;2025.11.11 22:55:00;4131.35;-0.06;;0.47
2025.11.11 22:48:00;Buy;0.01;XAUUSD-ECN;4129.19;0.01;2025.11.11 22:49:00;4130.03;-0.06;;0.73
2025.10.30 18:37:23;Buy;0.02;EURUSD-ECN;1.15655;0.02;2025.11.11 15:44:32;1.16004;-0.1;-1.43;6.02
2025.10.29 21:15:00;Buy;0.01;EURUSD-ECN;1.16355;0.01;2025.11.11 15:44:28;1.16003;-0.06;-0.95;-3.03
2025.10.29 19:00:00;Buy;0.01;EURUSD-ECN;1.16638;0.01;2025.11.11 15:43:39;1.15998;-0.06;-0.95;-5.52
2025.11.11 10:10:00;Buy;0.01;USDCAD-ECN;1.40267;0.01;2025.11.11 10:33:00;1.40318;-0.06;;0.31
2025.11.11 03:47:00;Buy;0.01;XAUUSD-ECN;4133.7;0.01;2025.11.11 03:49:00;4135.97;-0.06;;1.96
2025.11.11 03:45:00;Buy;0.01;XAUUSD-ECN;4135.76;0.01;2025.11.11 03:49:00;4136.01;-0.06;;0.22
2025.11.11 03:30:00;Buy;0.01;XAUUSD-ECN;4137.5;0.01;2025.11.11 03:31:00;4138.17;-0.06;;0.58
2025.11.11 03:15:00;Buy;0.01;XAUUSD-ECN;4132.58;0.01;2025.11.11 03:16:00;4136.08;-0.06;;3.03
2025.11.11 03:00:00;Buy;0.01;XAUUSD-ECN;4131.07;0.01;2025.11.11 03:00:01;4131.87;-0.06;;0.69
2025.11.10 20:30:44;Sell;0.01;XAUUSD-ECN;4114.95;0.01;2025.11.10 20:35:33;4111.42;-0.06;;3.05
2025.11.10 07:00:00;Sell;0.01;AUDCAD-ECN;0.91527;0.01;2025.11.10 17:48:32;0.91428;-0.06;;0.61
2025.11.10 10:35:00;Buy;0.01;USDCAD-ECN;1.40053;0.01;2025.11.10 10:56:00;1.40113;-0.06;;0.37
2025.11.10 03:45:00;Buy;0.01;XAUUSD-ECN;4051;0.01;2025.11.10 03:48:00;4051.71;-0.06;;0.61
2025.11.10 03:31:00;Buy;0.01;XAUUSD-ECN;4046.08;0.01;2025.11.10 03:32:00;4048.96;-0.06;;2.49
2025.11.10 03:30:00;Buy;0.01;XAUUSD-ECN;4048.06;0.01;2025.11.10 03:32:00;4048.96;-0.06;;0.78
2025.11.07 16:00:00;Buy;0.02;AUDCAD-ECN;0.91237;0.02;2025.11.10 02:34:23;0.91377;-0.1;0.02;1.73
2025.11.06 17:00:00;Buy;0.01;AUDCAD-ECN;0.91541;0.01;2025.11.10 02:34:22;0.91377;-0.06;0.02;-1.01
2025.11.06 15:36:00;Sell;0.01;EURUSD-ECN;1.15377;0.01;2025.11.10 01:46:02;1.15428;-0.06;0.06;-0.44
2025.11.06 14:58:00;Sell;0.01;EURUSD-ECN;1.15324;0.01;2025.11.10 01:46:02;1.15428;-0.06;0.06;-0.9
2025.11.06 14:16:00;Sell;0.01;EURUSD-ECN;1.15249;0.01;2025.11.10 01:46:01;1.15428;-0.06;0.06;-1.55
2025.11.06 10:57:00;Sell;0.01;EURUSD-ECN;1.15192;0.01;2025.11.10 01:46:01;1.15431;-0.06;0.06;-2.07
2025.11.06 07:59:00;Sell;0.01;EURUSD-ECN;1.15109;0.01;2025.11.10 01:46:01;1.15431;-0.06;0.06;-2.79
2025.11.06 03:10:00;Sell;0.01;EURUSD-ECN;1.15055;0.01;2025.11.10 01:46:01;1.15431;-0.06;0.06;-3.26
2025.11.07 17:34:00;Sell;0.01;EURUSD-ECN;1.15889;0.01;2025.11.10 01:46:01;1.15431;-0.06;0.03;3.9699999999999998
2025.11.07 17:03:00;Sell;0.01;EURUSD-ECN;1.15838;0.01;2025.11.10 01:46:01;1.15426;-0.06;0.03;3.57
2025.11.07 16:51:00;Sell;0.01;EURUSD-ECN;1.15775;0.01;2025.11.10 01:46:01;1.15426;-0.06;0.03;3.02
2025.11.07 16:07:00;Sell;0.01;EURUSD-ECN;1.15722;0.01;2025.11.10 01:46:00;1.15426;-0.06;0.03;2.56
2025.11.07 15:19:00;Sell;0.01;EURUSD-ECN;1.1566;0.01;2025.11.10 01:46:00;1.15428;-0.06;0.03;2.01
2025.11.07 13:35:00;Sell;0.01;EURUSD-ECN;1.15603;0.01;2025.11.10 01:46:00;1.15428;-0.06;0.03;1.52
2025.11.07 13:20:00;Sell;0.01;EURUSD-ECN;1.15544;0.01;2025.11.10 01:46:00;1.15428;-0.06;0.03;1
2025.11.06 20:41:00;Sell;0.01;EURUSD-ECN;1.15483;0.01;2025.11.10 01:46:00;1.15428;-0.06;0.06;0.48
2025.11.06 15:50:00;Sell;0.01;EURUSD-ECN;1.15431;0.01;2025.11.10 01:46:00;1.15427;-0.06;0.06;0.03
2025.11.07 13:39:35;Buy;0.01;XAUUSD-ECN;3995.62;0.01;2025.11.07 13:43:51;3999.47;-0.06;;3.33
2025.11.07 10:15:00;Buy;0.01;USDCAD-ECN;1.41144;0.01;2025.11.07 10:37:00;1.41195;-0.06;;0.31
2025.11.07 09:15:00;Sell;0.01;AUDUSD-ECN;0.64875;0.01;2025.11.07 10:29:00;0.64815;-0.06;;0.52
2025.11.06 16:18:45;Buy;0.01;XAUUSD-ECN;4002.79;0.01;2025.11.07 08:50:49;4005.8;-0.06;-0.58;2.61
2025.11.06 17:03:00;Sell;0.01;EURAUD-ECN;1.77943;0.01;2025.11.06 21:39:01;1.77971;-0.06;;-0.16
2025.11.06 17:02:00;Sell;0.01;EURAUD-ECN;1.77848;0.01;2025.11.06 21:39:01;1.77971;-0.06;;-0.69
2025.11.06 16:58:00;Sell;0.01;EURAUD-ECN;1.77728;0.01;2025.11.06 21:39:01;1.77971;-0.06;;-1.37
2025.11.06 16:52:00;Sell;0.01;EURAUD-ECN;1.77658;0.01;2025.11.06 21:39:01;1.77971;-0.06;;-1.76
2025.11.06 16:50:00;Sell;0.01;EURAUD-ECN;1.77605;0.01;2025.11.06 21:39:01;1.77973;-0.06;;-2.07
2025.11.06 18:19:00;Sell;0.01;EURAUD-ECN;1.78468;0.01;2025.11.06 21:39:01;1.77972;-0.06;;2.79
2025.11.06 18:17:00;Sell;0.01;EURAUD-ECN;1.78408;0.01;2025.11.06 21:39:00;1.77972;-0.06;;2.45
2025.11.06 17:57:00;Sell;0.01;EURAUD-ECN;1.78334;0.01;2025.11.06 21:39:00;1.77971;-0.06;;2.04
2025.11.06 17:45:00;Sell;0.01;EURAUD-ECN;1.78278;0.01;2025.11.06 21:39:00;1.77971;-0.06;;1.73
2025.11.06 17:40:00;Sell;0.01;EURAUD-ECN;1.78207;0.01;2025.11.06 21:39:00;1.77971;-0.06;;1.33
2025.11.06 17:34:00;Sell;0.01;EURAUD-ECN;1.78131;0.01;2025.11.06 21:39:00;1.77972;-0.06;;0.89
2025.11.06 17:05:00;Sell;0.01;EURAUD-ECN;1.78051;0.01;2025.11.06 21:39:00;1.77972;-0.06;;0.44
2025.11.03 19:30:00;Buy;0.01;GBPUSD-ECN;1.31536;0.01;2025.11.06 20:58:20;1.31406;-0.06;-0.06;-1.13
2025.11.04 02:06:00;Buy;0.01;GBPUSD-ECN;1.31269;0.01;2025.11.06 20:50:22;1.31424;-0.06;-0.05;1.34
2025.11.06 16:45:00;Sell;0.01;EURAUD-ECN;1.77582;0.01;2025.11.06 16:47:00;1.7753;-0.06;;0.29
2025.11.06 16:11:00;Sell;0.01;EURAUD-ECN;1.77529;0.01;2025.11.06 16:13:00;1.7741;-0.06;;0.67
2025.11.06 16:10:00;Sell;0.01;EURAUD-ECN;1.77458;0.01;2025.11.06 16:13:00;1.7741;-0.06;;0.27
2025.11.05 18:00:00;Sell;0.01;AUDCAD-ECN;0.91805;0.01;2025.11.06 02:32:49;0.91716;-0.06;-0.11;0.55
2025.11.04 23:40:00;Sell;0.01;XAUUSD-ECN;3930.87;0.01;2025.11.05 01:50:00;3932.07;-0.06;0.38;-1.04
2025.11.05 01:05:00;Sell;0.01;XAUUSD-ECN;3937.49;0.01;2025.11.05 01:50:00;3932.04;-0.06;;4.75
2025.11.05 01:01:00;Sell;0.01;XAUUSD-ECN;3934.14;0.01;2025.11.05 01:50:00;3932.04;-0.06;;1.83
2025.11.04 23:30:00;Sell;0.01;XAUUSD-ECN;3933.95;0.01;2025.11.04 23:33:00;3933.34;-0.06;;0.53
2025.11.04 23:20:00;Sell;0.01;XAUUSD-ECN;3934.74;0.01;2025.11.04 23:21:00;3934.15;-0.06;;0.51
2025.11.04 12:00:00;Buy;0.01;AUDCAD-ECN;0.9139;0.01;2025.11.04 17:25:16;0.91565;-0.06;;1.08
2025.11.04 08:00:00;Buy;0.01;AUDCAD-ECN;0.91612;0.01;2025.11.04 17:25:15;0.91564;-0.06;;-0.3
2025.11.04 12:00:00;Buy;0.01;GBPUSD-ECN;1.30629;0.01;2025.11.04 12:36:00;1.30739;-0.06;;0.96
2025.11.04 10:30:00;Buy;0.01;USDCAD-ECN;1.40544;0.01;2025.11.04 10:37:00;1.40602;-0.06;;0.36
2025.11.03 16:27:42;Sell;0.01;AUDUSD-ECN;0.65352;0.01;2025.11.03 16:59:45;0.65302;-0.06;;0.43
2025.11.03 14:50:00;Sell;0.01;GBPUSD-ECN;1.3146;0.01;2025.11.03 15:51:08;1.3124;-0.06;;1.9100000000000001
2025.11.03 12:02:07;Sell;0.01;GBPUSD-ECN;1.3121;0.01;2025.11.03 15:51:08;1.3124;-0.06;;-0.26
2025.11.03 11:36:09;Buy;0.01;XAUUSD-ECN;4003.95;0.01;2025.11.03 13:32:18;4004.53;-0.06;;0.5
2025.11.03 11:35:53;Buy;0.01;XAUUSD-ECN;4003.62;0.01;2025.11.03 11:36:09;4003.88;-0.06;;0.23
2025.11.03 11:35:47;Buy;0.01;XAUUSD-ECN;4003.56;0.01;2025.11.03 11:35:52;4003.55;-0.06;;-0.01
2025.11.03 11:33:38;Buy;0.01;XAUUSD-ECN;4001.54;0.01;2025.11.03 11:35:47;4003.48;-0.06;;1.6800000000000002
2025.11.03 11:30:12;Buy;0.1;XAUUSD-ECN;4005.85;0.1;2025.11.03 11:33:36;4001.54;-0.5;;-37.42
2025.11.03 11:27:27;Buy;0.1;XAUUSD-ECN;4005.74;0.1;2025.11.03 11:29:07;4006.79;-0.5;;9.12
2025.11.03 02:00:00;Sell;0.01;GBPUSD-ECN;1.31341;0.01;2025.11.03 10:14:32;1.3132;-0.06;;0.18
2025.11.03 07:20:00;Sell;0.01;AUDUSD-ECN;0.65575;0.01;2025.11.03 09:25:00;0.65521;-0.06;;0.47
2025.11.03 04:34:15;Buy;0.01;AUDUSD-ECN;0.65485;0.01;2025.11.03 08:06:56;0.65574;-0.06;;0.77
2025.10.31 03:00:00;Sell;0.01;AUDUSD-ECN;0.6559;0.01;2025.10.31 04:20:00;0.65515;-0.06;;0.65
2025.10.31 03:15:00;Buy;0.01;XAUUSD-ECN;4031.9;0.01;2025.10.31 03:16:00;4033.25;-0.06;;1.17
2025.10.31 03:00:00;Buy;0.01;XAUUSD-ECN;4036.75;0.01;2025.10.31 03:11:00;4034.75;-0.06;;-1.73
2025.10.31 03:06:00;Buy;0.01;XAUUSD-ECN;4030.22;0.01;2025.10.31 03:11:00;4034.85;-0.06;;4
2025.10.31 03:04:00;Buy;0.01;XAUUSD-ECN;4033.08;0.01;2025.10.31 03:11:00;4034.91;-0.06;;1.58
2025.10.31 03:03:00;Buy;0.01;XAUUSD-ECN;4034.7;0.01;2025.10.31 03:11:00;4034.92;-0.06;;0.19
2025.10.30 23:06:00;Buy;0.01;XAUUSD-ECN;4025.17;0.01;2025.10.30 23:11:00;4024.9;-0.06;;-0.23
2025.10.30 23:09:00;Buy;0.01;XAUUSD-ECN;4022.83;0.01;2025.10.30 23:11:00;4024.9;-0.06;;1.79
2025.10.30 22:58:00;Buy;0.01;XAUUSD-ECN;4022.33;0.01;2025.10.30 23:01:00;4024.76;-0.06;;2.1
2025.10.30 22:54:00;Buy;0.01;XAUUSD-ECN;4024.5;0.01;2025.10.30 23:01:00;4025.11;-0.06;;0.53
2025.10.30 22:45:00;Buy;0.01;XAUUSD-ECN;4024.8;0.01;2025.10.30 22:46:00;4025.36;-0.06;;0.48
2025.10.30 22:18:00;Buy;0.01;XAUUSD-ECN;4025.34;0.01;2025.10.30 22:31:00;4023.67;-0.06;;-1.44
2025.10.30 22:22:00;Buy;0.01;XAUUSD-ECN;4020.61;0.01;2025.10.30 22:31:00;4023.76;-0.06;;2.7199999999999998
2025.10.30 15:45:00;Buy;0.01;GBPUSD-ECN;1.31502;0.01;2025.10.30 16:34:00;1.31443;-0.06;;-0.51
2025.10.30 16:11:00;Buy;0.01;GBPUSD-ECN;1.31166;0.01;2025.10.30 16:34:00;1.31444;-0.06;;2.4
2025.10.23 09:10:00;Sell;0.01;AUDUSD-ECN;0.64963;0.01;2025.10.30 15:49:00;0.65429;-0.06;0.01;-4.03
2025.10.29 03:31:00;Sell;0.01;AUDUSD-ECN;0.66029;0.01;2025.10.30 15:49:00;0.65429;-0.06;0.01;5.19
2025.10.27 09:34:00;Sell;0.01;AUDUSD-ECN;0.6547;0.01;2025.10.30 15:49:00;0.65429;-0.06;0.01;0.35
2025.10.30 05:12:00;Sell;0.01;AUDUSD-ECN;0.65912;0.01;2025.10.30 14:03:40;0.65659;-0.06;;2.18
2025.10.29 22:51:00;Sell;0.01;AUDUSD-ECN;0.65746;0.01;2025.10.30 14:03:40;0.65659;-0.06;0.01;0.75
2025.10.29 22:30:00;Sell;0.01;AUDUSD-ECN;0.65586;0.01;2025.10.30 14:03:39;0.65659;-0.06;0.01;-0.63
2025.10.29 22:00:00;Buy;0.01;AUDCAD-ECN;0.91653;0.01;2025.10.30 03:31:51;0.91752;-0.06;0.02;0.61
2025.10.29 03:31:00;Sell;0.01;AUDUSD-ECN;0.66019;0.01;2025.10.29 21:39:49;0.65651;-0.06;;3.17
2025.10.28 18:04:00;Sell;0.01;AUDUSD-ECN;0.65804;0.01;2025.10.29 21:39:48;0.65653;-0.06;;1.3
2025.10.28 11:30:00;Sell;0.01;AUDUSD-ECN;0.65492;0.01;2025.10.29 21:39:48;0.65657;-0.06;;-1.42
2025.10.28 17:11:00;Sell;0.01;AUDUSD-ECN;0.65651;0.01;2025.10.29 21:36:57;0.65765;-0.06;;-0.98
2025.10.29 10:10:00;Buy;0.01;USDCAD-ECN;1.39321;0.01;2025.10.29 11:14:00;1.39372;-0.06;;0.31
2025.10.21 04:31:04;Buy;0.01;GBPUSD-ECN;1.34043;0.01;2025.10.29 10:18:21;1.32316;-0.06;-0.16;-14.84
2025.10.21 04:29:03;Buy;0.01;GBPUSD-ECN;1.3406;0.01;2025.10.29 10:18:20;1.32316;-0.06;-0.16;-14.99
2025.10.29 09:19:13;Sell;0.01;XAUUSD-ECN;3966.65;0.01;2025.10.29 10:04:41;3983.85;-0.06;;-14.79
2025.10.29 09:11:50;Sell;0.01;XAUUSD-ECN;3967.49;0.01;2025.10.29 09:19:13;3966.77;-0.06;;0.62
2025.10.29 09:09:26;Sell;0.01;XAUUSD-ECN;3968.52;0.01;2025.10.29 09:11:50;3967.61;-0.06;;0.78
2025.10.29 09:09:07;Sell;0.01;XAUUSD-ECN;3969.08;0.01;2025.10.29 09:09:25;3968.43;-0.06;;0.56
2025.10.29 09:09:01;Sell;0.01;XAUUSD-ECN;3970.04;0.01;2025.10.29 09:09:07;3969.2;-0.06;;0.72
2025.10.29 08:59:59;Buy;0.01;XAUUSD-ECN;3962.59;0.01;2025.10.29 09:04:14;3965.42;-0.06;;2.43
2025.10.29 08:59:01;Buy;0.01;XAUUSD-ECN;3961.97;0.01;2025.10.29 08:59:58;3962.5;-0.06;;0.46
2025.10.28 18:03:00;Buy;0.01;USDCHF-ECN;0.79314;0.01;2025.10.29 08:52:35;0.79471;-0.06;0.07;1.7
2025.10.28 17:21:00;Buy;0.01;USDCHF-ECN;0.79468;0.01;2025.10.29 08:52:35;0.79471;-0.06;0.07;0.03
2025.10.28 16:30:00;Buy;0.01;USDCHF-ECN;0.79617;0.01;2025.10.29 08:52:33;0.79471;-0.06;0.07;-1.58
2025.10.28 17:40:00;Sell;0.01;EURUSD-ECN;1.1661;0.01;2025.10.29 08:52:23;1.16303;-0.06;0.04;2.64
2025.10.28 17:10:00;Sell;0.01;EURUSD-ECN;1.16455;0.01;2025.10.29 08:52:23;1.16303;-0.06;0.04;1.31
2025.10.28 16:30:00;Sell;0.01;EURUSD-ECN;1.16297;0.01;2025.10.29 08:52:21;1.16305;-0.06;0.04;-0.07
2025.10.29 02:14:49;Sell;0.01;XAUUSD-ECN;3947.13;0.01;2025.10.29 05:36:16;3946.68;-0.06;;0.39
2025.10.29 02:14:01;Sell;0.01;XAUUSD-ECN;3948.93;0.01;2025.10.29 02:14:48;3947.2;-0.06;;1.48
2025.10.28 22:46:54;Sell;0.01;XAUUSD-ECN;3955.38;0.01;2025.10.28 23:06:35;3955.02;-0.06;;0.31
2025.10.28 22:44:35;Sell;0.01;XAUUSD-ECN;3956.16;0.01;2025.10.28 22:46:54;3955.52;-0.06;;0.55
2025.10.28 22:44:01;Sell;0.01;XAUUSD-ECN;3956.78;0.01;2025.10.28 22:44:35;3956.24;-0.06;;0.46
2025.10.28 16:15:00;Buy;0.01;GBPUSD-ECN;1.32703;0.01;2025.10.28 18:04:00;1.32805;-0.06;;0.87
2025.10.28 14:00:00;Sell;0.02;AUDCAD-ECN;0.91799;0.02;2025.10.28 16:37:08;0.91697;-0.1;;1.25
2025.10.27 12:00:00;Sell;0.01;AUDCAD-ECN;0.91591;0.01;2025.10.28 16:37:07;0.91696;-0.06;-0.03;-0.65
2025.10.28 07:18:00;Sell;0.01;EURUSD-ECN;1.16654;0.01;2025.10.28 16:09:15;1.16308;-0.06;;2.9699999999999998
2025.10.27 21:55:00;Sell;0.01;EURUSD-ECN;1.16499;0.01;2025.10.28 16:09:14;1.16307;-0.06;0.04;1.65
2025.10.27 12:21:00;Sell;0.01;EURUSD-ECN;1.16346;0.01;2025.10.28 16:09:14;1.16307;-0.06;0.04;0.34
2025.10.27 11:00:00;Sell;0.01;EURUSD-ECN;1.16197;0.01;2025.10.28 16:09:13;1.163;-0.06;0.04;-0.89
2025.10.28 12:46:00;Sell;0.01;GBPUSD-ECN;1.33219;0.01;2025.10.28 15:20:50;1.33013;-0.06;;1.77
2025.10.28 12:30:00;Sell;0.01;GBPUSD-ECN;1.33048;0.01;2025.10.28 15:20:50;1.3301;-0.06;;0.33
2025.10.28 12:00:00;Buy;0.01;GBPUSD-ECN;1.33075;0.01;2025.10.28 12:45:00;1.3319;-0.06;;0.99
2025.10.24 17:50:00;Sell;0.01;USDCHF-ECN;0.79574;0.01;2025.10.28 08:50:51;0.79367;-0.06;-0.3;2.24
2025.10.24 16:06:01;Sell;0.01;USDCHF-ECN;0.79422;0.01;2025.10.28 08:50:51;0.79367;-0.06;-0.3;0.59
2025.10.28 07:39:46;Sell;0.01;XAUUSD-ECN;3969.87;0.01;2025.10.28 08:30:48;3968.46;-0.06;;1.21
2025.10.28 07:37:00;Sell;0.01;XAUUSD-ECN;3971.65;0.01;2025.10.28 07:39:45;3969.98;-0.06;;1.43
2025.10.28 07:32:47;Buy;0.01;XAUUSD-ECN;3968.22;0.01;2025.10.28 07:33:10;3970.12;-0.06;;1.63
2025.10.28 07:31:43;Buy;0.01;XAUUSD-ECN;3968.24;0.01;2025.10.28 07:32:10;3969.24;-0.06;;0.86
2025.10.28 06:41:53;Sell;0.01;XAUUSD-ECN;3987.23;0.01;2025.10.28 06:42:41;3986.43;-0.06;;0.69
2025.10.28 06:40:24;Sell;0.01;XAUUSD-ECN;3987.4;0.01;2025.10.28 06:41:19;3986.69;-0.06;;0.61
2025.10.28 06:24:01;Sell;0.01;XAUUSD-ECN;3988.24;0.01;2025.10.28 06:39:17;3987;-0.06;;1.06
2025.10.28 01:13:54;Sell;0.01;XAUUSD-ECN;3984.52;0.01;2025.10.28 02:08:43;3983.78;-0.06;;0.64
2025.10.28 01:13:09;Sell;0.01;XAUUSD-ECN;3985;0.01;2025.10.28 01:13:54;3984.4;-0.06;;0.52
2025.10.28 01:10:08;Sell;0.01;XAUUSD-ECN;3986.74;0.01;2025.10.28 01:13:08;3985.31;-0.06;;1.23
2025.10.28 01:09:05;Sell;0.01;XAUUSD-ECN;3987.48;0.01;2025.10.28 01:10:08;3986.8;-0.06;;0.58
2025.10.28 01:08:51;Sell;0.01;XAUUSD-ECN;3990.67;0.01;2025.10.28 01:09:05;3987.53;-0.06;;2.7
2025.10.28 01:06:09;Sell;0.01;XAUUSD-ECN;3991.11;0.01;2025.10.28 01:08:50;3990.56;-0.06;;0.47
2025.10.28 01:06:01;Sell;0.01;XAUUSD-ECN;3991.62;0.01;2025.10.28 01:06:09;3991.15;-0.06;;0.4
2025.10.27 22:55:21;Sell;0.01;XAUUSD-ECN;3986.88;0.01;2025.10.27 23:50:06;3986;-0.06;;0.76
2025.10.27 22:52:42;Sell;0.01;XAUUSD-ECN;3986.92;0.01;2025.10.27 22:55:03;3986.35;-0.06;;0.49
2025.10.27 22:44:01;Sell;0.01;XAUUSD-ECN;3987.26;0.01;2025.10.27 22:52:41;3986.7;-0.06;;0.48
2025.10.27 22:38:38;Sell;0.01;XAUUSD-ECN;3988.27;0.01;2025.10.27 22:44:01;3987.57;-0.06;;0.6
2025.10.27 22:32:08;Sell;0.01;XAUUSD-ECN;3989.62;0.01;2025.10.27 22:38:38;3988.35;-0.06;;1.09
2025.10.27 22:31:01;Sell;0.01;XAUUSD-ECN;3991.25;0.01;2025.10.27 22:32:08;3989.64;-0.06;;1.38
2025.10.27 21:33:53;Sell;0.01;XAUUSD-ECN;4005.15;0.01;2025.10.27 21:36:04;4004.51;-0.06;;0.55
2025.10.27 21:22:16;Sell;0.01;XAUUSD-ECN;4005.89;0.01;2025.10.27 21:33:53;4005.22;-0.06;;0.58
2025.10.27 17:29:30;Buy;0.01;XAUUSD-ECN;4000.35;0.01;2025.10.27 20:02:20;4001.98;-0.06;;1.4
2025.10.27 17:16:26;Buy;0.01;XAUUSD-ECN;4000.35;0.01;2025.10.27 17:28:36;4000.94;-0.06;;0.51
2025.10.27 11:22:17;Sell;0.01;XAUUSD-ECN;4060.62;0.01;2025.10.27 11:23:15;4060.23;-0.06;;0.34
2025.10.27 11:22:01;Sell;0.01;XAUUSD-ECN;4062.39;0.01;2025.10.27 11:22:16;4060.73;-0.06;;1.43
