Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.02.01 10:00:01;Buy Stop;0.02;BTCUSD;90 479.86;88 866.55;92 630.94;2026.02.02 05:18:43;75 588.60;;;;cancelled
2026.02.01 02:04:38;Balance;;;;;;;;;;290.51;
2026.01.31 16:38:18;Sell;0.01;BTCUSD;80 925.50;81 898.93;79 691.03;2026.01.31 18:21:05;82 002.53;;;-10.77;[sl]
2026.01.31 10:00:00;Buy Stop;0.01;BTCUSD;90 479.86;89 533.67;91 741.45;2026.01.31 16:38:19;80 954.41;;;;cancelled
2026.01.30 10:00:03;Sell Stop;0.01;BTCUSD;80 952.69;82 424.31;78 990.52;2026.01.30 22:00:01;84 110.69;;;;cancelled
2026.01.30 10:00:01;Buy Stop;0.01;BTCUSD;90 479.86;89 008.70;92 441.41;2026.01.30 22:00:00;84 137.67;;;;cancelled
2026.01.30 15:59:15;Buy;0.04;GBPJPY.pro;212.166;211.629;212.882;2026.01.30 17:59:22;211.629;-0.18;;-13.93;[sl]
2026.01.30 08:00:01;Sell Stop;0.04;GBPJPY.pro;209.608;210.145;208.891;2026.01.30 15:59:17;212.151;;;;cancelled
2026.01.29 08:00:02;Sell Stop;0.04;GBPJPY.pro;209.608;210.077;208.982;2026.01.30 07:00:02;211.694;;;;cancelled
2026.01.29 08:00:00;Buy Stop;0.04;GBPJPY.pro;214.856;214.388;215.480;2026.01.30 07:00:00;211.699;;;;cancelled
2026.01.29 17:09:14;Sell;0.02;BTCUSD;85 987.47;86 860.20;84 823.83;2026.01.29 17:40:15;84 802.39;;;23.70;[tp]
2026.01.29 10:00:01;Buy Stop;0.02;BTCUSD;90 479.86;89 607.34;91 643.22;2026.01.29 17:09:21;85 988.94;;;;cancelled
2026.01.28 08:00:07;Sell Stop;0.04;GBPJPY.pro;209.608;210.202;208.816;2026.01.29 07:00:07;211.704;;;;cancelled
2026.01.28 08:00:06;Buy Stop;0.04;GBPJPY.pro;214.856;214.268;215.640;2026.01.29 07:00:06;211.714;;;;cancelled
2026.01.29 04:00:00;Buy Stop;0.01;XAUUSD.pro;5 598.04;5 523.36;5 697.61;2026.01.29 04:45:34;5 527.89;;;;cancelled
2026.01.29 04:00:01;Sell Stop;0.01;XAUUSD.pro;4 899.90;4 974.60;4 800.30;2026.01.29 04:45:32;5 528.53;;;;cancelled
2026.01.28 13:50:01;Buy;0.01;BTCUSD;89 740.05;88 934.19;90 814.53;2026.01.28 17:15:54;88 934.19;;;-8.06;[sl]
2026.01.28 10:00:01;Sell Stop;0.01;BTCUSD;85 987.47;86 793.35;84 912.96;2026.01.28 13:50:02;89 723.35;;;;cancelled
2026.01.28 04:32:42;Buy;0.01;XAUUSD.pro;5 225.56;5 185.52;5 278.36;2026.01.28 09:18:58;5 278.36;-0.05;;52.80;[tp]
2026.01.27 10:00:02;Sell Stop;0.01;BTCUSD;85 987.47;86 800.06;84 904.02;2026.01.28 09:00:02;89 213.05;;;;cancelled
2026.01.27 10:00:00;Buy Stop;0.01;BTCUSD;91 130.46;90 317.90;92 213.87;2026.01.28 09:00:00;89 214.20;;;;cancelled
2026.01.27 08:00:01;Sell Stop;0.04;GBPJPY.pro;209.608;210.022;209.057;2026.01.28 07:00:01;210.565;;;;cancelled
2026.01.27 08:00:00;Buy Stop;0.04;GBPJPY.pro;214.856;214.442;215.407;2026.01.28 07:00:00;210.568;;;;cancelled
2026.01.28 04:00:01;Sell Stop;0.01;XAUUSD.pro;4 755.70;4 795.52;4 702.61;2026.01.28 04:32:42;5 225.18;;;;cancelled
2026.01.27 22:03:25;Buy;0.01;XAUUSD.pro;5 114.71;5 061.08;5 177.86;2026.01.27 22:55:04;5 177.86;-0.05;;63.15;[tp]
2026.01.27 04:00:01;Sell Stop;0.01;XAUUSD.pro;4 747.63;4 797.72;4 680.85;2026.01.27 22:03:26;5 118.34;;;;cancelled
2026.01.26 10:00:04;Sell Stop;0.01;BTCUSD;85 987.47;86 870.39;84 810.24;2026.01.27 09:00:05;88 215.96;;;;cancelled
2026.01.26 10:00:00;Buy Stop;0.01;BTCUSD;91 130.46;90 247.63;92 307.56;2026.01.27 09:00:00;88 241.50;;;;cancelled
2026.01.26 04:22:23;Buy;0.01;XAUUSD.pro;5 086.96;5 047.92;5 135.81;2026.01.26 21:02:50;5 047.60;-0.05;;-39.36;[sl]
2026.01.26 09:47:48;Sell;0.02;GBPJPY.pro;210.202;211.048;209.074;2026.01.26 18:25:40;211.048;-0.09;;-10.98;[sl]
2026.01.26 08:00:00;Buy Stop;0.02;GBPJPY.pro;214.856;214.011;215.983;2026.01.26 09:47:48;210.209;;;;cancelled
2026.01.26 04:00:04;Sell Stop;0.01;XAUUSD.pro;4 659.48;4 697.22;4 609.16;2026.01.26 04:22:25;5 086.56;;;;cancelled
2026.01.25 20:43:06;Sell;0.04;BTCUSD;87 175.75;87 459.20;86 797.82;2026.01.25 20:44:50;86 797.82;;;15.12;[tp]
2026.01.25 10:00:01;Buy Stop;0.04;BTCUSD;91 130.46;90 847.01;91 508.39;2026.01.25 20:43:07;87 206.97;;;;cancelled
2026.01.24 10:00:01;Sell Stop;0.04;BTCUSD;87 175.75;87 924.66;86 177.20;2026.01.25 09:00:01;88 696.20;;;;cancelled
2026.01.24 10:00:00;Buy Stop;0.04;BTCUSD;92 015.42;91 266.51;93 013.97;2026.01.25 09:00:00;88 723.72;;;;cancelled
2026.01.23 10:00:07;Sell Stop;0.04;BTCUSD;87 175.75;87 859.91;86 263.54;2026.01.23 22:00:01;89 872.77;;;;cancelled
2026.01.23 10:00:04;Buy Stop;0.04;BTCUSD;93 366.62;92 682.53;94 278.75;2026.01.23 22:00:00;89 898.93;;;;cancelled
2026.01.23 07:50:47;Buy;0.01;XAUUSD.pro;4 967.32;4 935.63;5 009.57;2026.01.23 10:20:33;4 935.80;-0.05;;-31.52;[sl]
2026.01.23 08:40:06;Buy;0.02;GBPJPY.pro;214.172;213.810;214.654;2026.01.23 09:25:07;214.654;-0.09;;6.06;[tp]
2026.01.22 10:00:06;Sell Stop;0.04;BTCUSD;87 175.75;88 362.19;85 593.82;2026.01.23 09:00:07;89 410.76;;;;cancelled
2026.01.22 10:00:04;Buy Stop;0.04;BTCUSD;95 493.49;94 307.40;97 074.94;2026.01.23 09:00:05;89 437.31;;;;cancelled
2026.01.23 08:00:02;Sell Stop;0.02;GBPJPY.pro;211.280;211.642;210.797;2026.01.23 08:40:07;214.165;;;;cancelled
2026.01.23 04:00:01;Sell Stop;0.01;XAUUSD.pro;4 567.89;4 599.58;4 525.63;2026.01.23 07:50:47;4 967.19;;;;cancelled
2026.01.22 17:37:21;Buy;0.02;GBPJPY.pro;213.498;213.115;214.008;2026.01.23 01:53:41;214.008;-0.09;0.19;6.43;[tp]
2026.01.22 19:22:55;Buy;0.01;XAUUSD.pro;4 889.36;4 839.43;4 953.50;2026.01.23 01:08:04;4 953.50;-0.05;-0.63;64.14;[tp]
2026.01.22 04:00:02;Sell Stop;0.01;XAUUSD.pro;4 536.70;4 585.60;4 471.50;2026.01.22 19:22:56;4 889.48;;;;cancelled
2026.01.22 08:00:02;Sell Stop;0.02;GBPJPY.pro;210.646;211.029;210.135;2026.01.22 17:37:21;213.494;;;;cancelled
2026.01.21 08:00:01;Sell Stop;0.02;GBPJPY.pro;210.646;210.979;210.201;2026.01.22 07:00:04;213.099;;;;cancelled
2026.01.21 08:00:00;Buy Stop;0.02;GBPJPY.pro;213.498;213.165;213.942;2026.01.22 07:00:00;213.106;;;;cancelled
2026.01.21 18:56:32;Sell;0.02;BTCUSD;87 728.58;88 736.81;86 413.30;2026.01.21 21:27:40;88 748.09;;;-20.39;[sl]
2026.01.21 10:00:00;Buy Stop;0.02;BTCUSD;95 606.21;94 611.04;96 933.11;2026.01.21 18:56:33;87 726.70;;;;cancelled
2026.01.21 05:03:53;Buy;0.01;XAUUSD.pro;4 844.26;4 817.34;4 880.15;2026.01.21 08:23:53;4 880.15;-0.05;;35.89;[tp]
2026.01.20 08:00:01;Sell Stop;0.02;GBPJPY.pro;210.646;210.933;210.263;2026.01.21 07:00:01;212.363;;;;cancelled
2026.01.20 08:00:00;Buy Stop;0.02;GBPJPY.pro;214.111;213.824;214.494;2026.01.21 07:00:00;212.374;;;;cancelled
2026.01.21 04:00:01;Sell Stop;0.01;XAUUSD.pro;4 536.70;4 563.71;4 500.69;2026.01.21 05:03:53;4 844.10;;;;cancelled
2026.01.20 10:36:49;Sell;0.01;BTCUSD;90 674.45;91 278.64;89 868.86;2026.01.20 13:04:19;91 278.64;;;-6.04;[sl]
2026.01.20 10:00:00;Buy Stop;0.01;BTCUSD;95 811.65;95 207.85;96 616.71;2026.01.20 10:36:50;90 687.32;;;;cancelled
2026.01.20 07:00:42;Sell;0.01;BTCUSD;91 863.71;92 485.14;91 035.14;2026.01.20 08:17:46;91 035.14;;;8.29;[tp]
2026.01.20 06:35:43;Buy;0.01;XAUUSD.pro;4 691.40;4 676.12;4 710.51;2026.01.20 07:55:09;4 710.51;-0.05;;19.11;[tp]
2026.01.19 10:00:00;Buy Stop;0.01;BTCUSD;97 174.28;96 552.85;98 002.85;2026.01.20 07:00:43;91 886.05;;;;cancelled
2026.01.19 08:00:01;Sell Stop;0.02;GBPJPY.pro;210.646;211.043;210.117;2026.01.20 07:00:02;212.399;;;;cancelled
2026.01.19 08:00:00;Buy Stop;0.02;GBPJPY.pro;214.295;213.899;214.824;2026.01.20 07:00:00;212.418;;;;cancelled
2026.01.20 04:00:01;Sell Stop;0.01;XAUUSD.pro;4 536.70;4 551.44;4 517.04;2026.01.20 06:35:44;4 691.45;;;;cancelled
2026.01.19 04:00:03;Sell Stop;0.01;XAUUSD.pro;4 536.70;4 572.19;4 489.39;2026.01.20 03:00:06;4 661.67;;;;cancelled
2026.01.19 04:00:00;Buy Stop;0.01;XAUUSD.pro;4 690.86;4 655.45;4 738.07;2026.01.20 03:00:00;4 660.91;;;;cancelled
2026.01.19 01:46:26;Sell;0.02;BTCUSD;94 111.95;94 503.55;93 912.07;2026.01.19 01:46:32;93 937.95;;;3.48;[tp]
2026.01.18 10:00:00;Buy Stop;0.02;BTCUSD;97 931.36;97 677.90;98 269.31;2026.01.19 01:46:27;94 043.25;;;;cancelled
2026.01.16 17:01:21;Sell;0.02;GBPJPY.pro;211.485;211.788;211.081;2026.01.19 00:01:01;210.975;-0.09;-0.31;6.46;[tp]
2026.01.17 10:00:04;Sell Stop;0.02;BTCUSD;91 370.10;91 880.52;90 689.54;2026.01.18 09:00:04;95 118.75;;;;cancelled
2026.01.17 10:00:03;Buy Stop;0.02;BTCUSD;97 931.36;97 421.02;98 611.81;2026.01.18 09:00:03;95 155.31;;;;cancelled
2026.01.16 10:00:06;Sell Stop;0.02;BTCUSD;90 003.05;90 827.37;88 903.95;2026.01.16 22:00:02;94 944.19;;;;cancelled
2026.01.16 10:00:05;Buy Stop;0.02;BTCUSD;97 931.36;97 107.04;99 030.46;2026.01.16 22:00:02;94 971.19;;;;cancelled
2026.01.16 04:00:03;Sell Stop;0.01;XAUUSD.pro;4 483.22;4 504.10;4 455.38;2026.01.16 22:00:00;4 590.60;;;;cancelled
2026.01.16 04:00:00;Buy Stop;0.01;XAUUSD.pro;4 642.93;4 622.06;4 670.76;2026.01.16 22:00:00;4 590.82;;;;cancelled
2026.01.16 08:00:01;Buy Stop;0.02;GBPJPY.pro;214.295;213.992;214.698;2026.01.16 17:01:22;211.502;;;;cancelled
2026.01.15 10:00:06;Sell Stop;0.02;BTCUSD;90 003.05;91 033.85;88 628.65;2026.01.16 09:00:06;95 695.96;;;;cancelled
2026.01.15 10:00:02;Buy Stop;0.02;BTCUSD;97 931.36;96 900.77;99 305.48;2026.01.16 09:00:02;95 721.45;;;;cancelled
2026.01.15 08:00:07;Sell Stop;0.02;GBPJPY.pro;211.111;211.521;210.564;2026.01.16 07:00:08;211.917;;;;cancelled
2026.01.15 08:00:06;Buy Stop;0.02;GBPJPY.pro;214.295;213.885;214.842;2026.01.16 07:00:07;211.927;;;;cancelled
2026.01.15 04:00:01;Sell Stop;0.01;XAUUSD.pro;4 444.74;4 469.93;4 411.15;2026.01.16 03:00:02;4 597.41;;;;cancelled
2026.01.15 04:00:00;Buy Stop;0.01;XAUUSD.pro;4 642.93;4 617.78;4 676.47;2026.01.16 03:00:00;4 598.48;;;;cancelled
2026.01.14 08:00:04;Sell Stop;0.02;GBPJPY.pro;210.306;210.621;209.886;2026.01.15 07:00:05;212.892;;;;cancelled
2026.01.14 08:00:01;Buy Stop;0.02;GBPJPY.pro;214.295;213.980;214.715;2026.01.15 07:00:02;212.898;;;;cancelled
2026.01.14 16:47:05;Buy;0.02;BTCUSD;96 448.71;95 435.80;97 824.01;2026.01.14 22:11:43;97 850.17;;;28.03;[tp]
2026.01.14 07:01:55;Buy;0.01;XAUUSD.pro;4 635.36;4 609.04;4 669.07;2026.01.14 16:48:49;4 609.04;-0.05;;-26.32;[sl]
2026.01.14 10:00:04;Sell Stop;0.02;BTCUSD;90 003.05;91 026.69;88 638.19;2026.01.14 16:47:06;96 407.55;;;;cancelled
2026.01.14 04:00:04;Sell Stop;0.01;XAUUSD.pro;4 407.65;4 433.45;4 373.25;2026.01.14 07:01:58;4 636.07;;;;cancelled
2026.01.12 15:07:59;Buy;0.01;XAUUSD.pro;4 601.42;4 572.61;4 639.25;2026.01.13 22:34:19;4 572.61;-0.05;-0.63;-28.81;[sl]
2026.01.13 11:20:27;Buy;0.02;BTCUSD;92 404.39;91 582.49;93 500.26;2026.01.13 18:00:48;93 488.54;;;21.68;[tp]
2026.01.13 08:29:43;Buy;0.02;GBPJPY.pro;214.063;213.731;214.506;2026.01.13 15:29:59;213.731;-0.09;;-4.17;[sl]
2026.01.13 10:00:10;Sell Stop;0.02;BTCUSD;89 588.84;90 410.74;88 492.97;2026.01.13 11:20:27;92 378.87;;;;cancelled
2026.01.12 10:00:02;Sell Stop;0.02;BTCUSD;89 201.93;89 865.35;88 317.37;2026.01.13 09:00:03;92 103.12;;;;cancelled
2026.01.12 10:00:00;Buy Stop;0.02;BTCUSD;92 404.39;91 741.74;93 287.93;2026.01.13 09:00:00;92 112.78;;;;cancelled
2026.01.13 08:00:02;Sell Stop;0.02;GBPJPY.pro;210.306;210.638;209.863;2026.01.13 08:29:44;214.050;;;;cancelled
2026.01.13 04:00:03;Sell Stop;0.01;XAUUSD.pro;4 407.65;4 433.31;4 373.44;2026.01.13 04:00:06;4 578.27;;;;cancelled
2026.01.13 04:00:01;Buy Stop;0.01;XAUUSD.pro;4 630.28;4 604.68;4 664.41;2026.01.13 04:00:06;4 578.32;;;;cancelled
2026.01.12 08:55:00;Buy;0.04;GBPJPY.pro;212.372;212.025;212.835;2026.01.12 16:34:07;212.835;-0.18;;11.72;[tp]
2026.01.12 04:00:04;Sell Stop;0.01;XAUUSD.pro;4 407.65;4 436.27;4 369.49;2026.01.12 15:08:00;4 600.73;;;;cancelled
2026.01.11 10:00:04;Sell Stop;0.02;BTCUSD;89 201.93;89 393.48;88 946.53;2026.01.12 09:00:08;91 713.20;;;;cancelled
2026.01.11 10:00:02;Buy Stop;0.02;BTCUSD;92 904.65;92 713.35;93 159.72;2026.01.12 09:00:08;91 740.20;;;;cancelled
2026.01.12 08:00:02;Sell Stop;0.04;GBPJPY.pro;210.306;210.653;209.843;2026.01.12 08:55:01;212.366;;;;cancelled
2026.01.09 17:09:49;Buy;0.01;XAUUSD.pro;4 500.39;4 478.64;4 529.74;2026.01.12 01:14:21;4 529.74;-0.05;-0.63;29.35;[tp]
2026.01.10 10:00:01;Sell Stop;0.02;BTCUSD;89 201.93;89 910.38;88 257.33;2026.01.11 09:00:02;90 626.69;;;;cancelled
2026.01.10 10:00:00;Buy Stop;0.02;BTCUSD;94 444.50;93 736.14;95 388.98;2026.01.11 09:00:00;90 652.54;;;;cancelled
2026.01.09 08:00:03;Sell Stop;0.04;GBPJPY.pro;210.306;210.582;209.938;2026.01.09 22:00:02;211.666;;;;cancelled
2026.01.09 10:00:04;Sell Stop;0.02;BTCUSD;89 201.93;89 902.10;88 268.37;2026.01.09 22:00:01;90 214.10;;;;cancelled
2026.01.09 10:00:03;Buy Stop;0.02;BTCUSD;94 802.98;94 103.36;95 735.81;2026.01.09 22:00:01;90 237.91;;;;cancelled
2026.01.09 08:00:01;Buy Stop;0.04;GBPJPY.pro;212.151;211.876;212.518;2026.01.09 22:00:01;211.674;;;;cancelled
2026.01.09 04:00:02;Sell Stop;0.01;XAUUSD.pro;4 309.76;4 331.72;4 280.49;2026.01.09 17:09:52;4 500.23;;;;cancelled
2026.01.08 04:00:02;Sell Stop;0.01;XAUUSD.pro;4 307.94;4 331.01;4 277.17;2026.01.09 03:00:07;4 459.83;;;;cancelled
2026.01.08 04:00:00;Buy Stop;0.01;XAUUSD.pro;4 500.54;4 477.47;4 531.30;2026.01.09 03:00:00;4 463.35;;;;cancelled
2026.01.08 16:26:24;Sell;0.01;BTCUSD;89 511.94;90 389.78;88 341.48;2026.01.08 17:16:44;90 418.55;;;-9.07;[sl]
2026.01.08 10:00:04;Buy Stop;0.01;BTCUSD;94 802.98;93 925.37;95 973.12;2026.01.08 16:26:25;89 533.92;;;;cancelled
2026.01.08 09:56:19;Sell;0.02;GBPJPY.pro;210.512;210.756;210.187;2026.01.08 13:06:19;210.756;-0.09;;-3.11;[sl]
2026.01.08 08:00:00;Buy Stop;0.02;GBPJPY.pro;212.151;211.908;212.476;2026.01.08 09:56:20;210.520;;;;cancelled
2026.01.07 10:00:03;Sell Stop;0.01;BTCUSD;89 269.71;90 328.10;87 858.52;2026.01.08 09:00:05;89 847.79;;;;cancelled
2026.01.07 10:00:00;Buy Stop;0.01;BTCUSD;94 802.98;93 745.35;96 213.15;2026.01.08 09:00:01;89 781.02;;;;cancelled
2026.01.07 08:00:02;Sell Stop;0.02;GBPJPY.pro;210.258;210.527;209.899;2026.01.08 07:00:07;210.912;;;;cancelled
2026.01.07 08:00:00;Buy Stop;0.02;GBPJPY.pro;212.151;211.882;212.509;2026.01.08 07:00:00;210.920;;;;cancelled
2026.01.07 04:00:04;Sell Stop;0.01;XAUUSD.pro;4 274.48;4 297.40;4 243.92;2026.01.08 03:00:06;4 447.72;;;;cancelled
2026.01.07 04:00:00;Buy Stop;0.01;XAUUSD.pro;4 500.54;4 477.69;4 531.01;2026.01.08 03:00:03;4 448.94;;;;cancelled
2026.01.06 10:00:06;Sell Stop;0.01;BTCUSD;88 385.91;89 175.17;87 333.57;2026.01.07 09:00:08;92 561.00;;;;cancelled
2026.01.06 10:00:04;Buy Stop;0.01;BTCUSD;94 802.98;94 013.72;95 855.32;2026.01.07 09:00:06;92 573.25;;;;cancelled
2026.01.06 08:00:03;Sell Stop;0.02;GBPJPY.pro;210.258;210.576;209.834;2026.01.07 07:00:03;211.402;;;;cancelled
2026.01.06 08:00:00;Buy Stop;0.02;GBPJPY.pro;212.151;211.833;212.575;2026.01.07 07:00:00;211.412;;;;cancelled
2026.01.06 04:13:20;Buy;0.01;XAUUSD.pro;4 460.17;4 437.39;4 490.54;2026.01.06 17:00:35;4 490.54;-0.05;;30.37;[tp]
2026.01.06 04:00:15;Sell Stop;0.01;XAUUSD.pro;4 274.48;4 297.38;4 243.95;2026.01.06 04:13:20;4 459.95;;;;cancelled
2026.01.05 04:00:05;Sell Stop;0.01;XAUUSD.pro;4 274.48;4 301.98;4 237.81;2026.01.06 03:00:06;4 439.41;;;;cancelled
2026.01.05 04:00:01;Buy Stop;0.01;XAUUSD.pro;4 549.83;4 522.37;4 586.44;2026.01.06 03:00:03;4 439.10;;;;cancelled
2026.01.05 17:53:14;Buy;0.02;GBPJPY.pro;211.444;211.107;211.893;2026.01.06 00:59:32;211.893;-0.09;0.19;5.73;[tp]
2026.01.05 16:44:35;Buy;0.01;BTCUSD;93 320.99;92 785.65;94 097.98;2026.01.05 19:55:37;94 097.98;;;7.77;[tp]
2026.01.05 08:00:03;Sell Stop;0.02;GBPJPY.pro;210.258;210.595;209.808;2026.01.05 17:53:14;211.436;;;;cancelled
2026.01.05 10:00:05;Sell Stop;0.01;BTCUSD;87 426.94;87 991.29;86 674.48;2026.01.05 16:44:36;93 295.58;;;;cancelled
2026.01.04 02:05:22;Buy;0.01;BTCUSD;91 010.11;90 068.89;92 094.50;2026.01.05 02:45:29;92 130.18;;;11.20;[tp]
2026.01.04 10:00:01;Sell Stop;0.01;BTCUSD;87 092.98;87 553.12;86 479.46;2026.01.04 10:00:03;91 485.78;;;;cancelled
2026.01.04 10:00:00;Buy Stop;0.01;BTCUSD;91 768.46;91 308.45;92 381.80;2026.01.04 10:00:02;91 512.41;;;;cancelled
2026.01.03 10:00:01;Sell Stop;0.01;BTCUSD;87 035.07;87 904.47;85 875.87;2026.01.04 02:05:23;91 028.01;;;;cancelled
2026.01.02 08:00:02;Sell Stop;0.02;GBPJPY.pro;210.258;210.596;209.807;2026.01.02 22:00:02;211.054;;;;cancelled
2026.01.02 04:00:01;Sell Stop;0.01;XAUUSD.pro;4 274.48;4 310.74;4 226.13;2026.01.02 22:00:02;4 318.39;;;;cancelled
2026.01.02 08:00:00;Buy Stop;0.02;GBPJPY.pro;211.509;211.171;211.960;2026.01.02 22:00:00;211.066;;;;cancelled
2026.01.02 04:00:00;Buy Stop;0.01;XAUUSD.pro;4 549.83;4 513.57;4 598.17;2026.01.02 22:00:00;4 318.58;;;;cancelled
2026.01.02 18:31:01;Buy;0.01;BTCUSD;90 217.71;89 771.28;90 812.95;2026.01.02 19:15:43;90 812.95;;;5.95;[tp]
2026.01.02 10:00:08;Sell Stop;0.01;BTCUSD;86 694.69;87 141.12;86 099.45;2026.01.02 18:31:04;90 199.53;;;;cancelled
2026.01.01 10:00:02;Sell Stop;0.01;BTCUSD;86 694.69;87 174.65;86 054.74;2026.01.02 09:00:05;88 839.79;;;;cancelled
2026.01.01 10:00:00;Buy Stop;0.01;BTCUSD;90 328.89;89 849.02;90 968.72;2026.01.02 09:00:01;88 856.48;;;;cancelled
2025.12.31 08:00:06;Sell Stop;0.02;GBPJPY.pro;210.043;210.286;209.719;2026.01.02 00:01:01;210.933;;;;cancelled
2025.12.31 08:00:03;Buy Stop;0.02;GBPJPY.pro;211.509;211.266;211.833;2026.01.02 00:01:01;211.181;;;;cancelled
2025.12.31 07:50:44;Sell;0.08;XAUUSD.pro;4 301.14;4 332.28;4 260.95;2025.12.31 09:14:37;4 332.28;-0.36;;-249.12;[sl]
2025.12.29 17:07:04;Sell;0.04;XAUUSD.pro;4 332.39;4 359.36;4 296.13;2025.12.30 03:55:56;4 359.36;-0.18;1.37;-107.88;[sl]
2025.12.29 05:32:24;Buy;0.04;BTCUSD;89 529.73;89 246.85;89 837.06;2025.12.29 05:40:03;89 837.06;;;12.29;[tp]
2025.12.26 16:34:06;Buy;0.02;XAUUSD.pro;4 531.36;4 506.93;4 563.93;2025.12.29 02:20:31;4 505.31;-0.09;-1.26;-52.10;[sl]
2025.12.24 16:38:07;Sell;0.02;BTCUSD;86 498.92;87 413.43;85 371.67;2025.12.24 18:33:47;87 474.17;;;-19.51;[sl]
2025.12.23 16:56:55;Sell;0.01;BTCUSD;86 623.91;87 482.58;85 479.01;2025.12.23 17:39:02;87 482.58;;;-8.59;[sl]
2025.12.23 04:32:03;Buy;0.01;XAUUSD.pro;4 490.88;4 472.37;4 515.57;2025.12.23 08:11:11;4 472.37;-0.05;;-18.51;[sl]
2025.12.22 10:20:55;Buy;0.02;BTCUSD;89 587.66;88 946.82;90 468.48;2025.12.22 14:33:09;90 468.48;;;17.62;[tp]
2025.12.22 09:25:24;Buy;0.16;GBPJPY.pro;211.047;210.677;211.540;2025.12.22 13:49:23;211.540;-0.72;;50.11;[tp]
2025.12.22 04:31:34;Buy;0.08;XAUUSD.pro;4 384.94;4 369.09;4 406.07;2025.12.22 07:30:21;4 406.07;-0.36;;169.04;[tp]
2025.12.19 08:40:35;Buy;0.16;GBPJPY.pro;209.027;208.556;209.618;2025.12.19 10:01:16;209.618;-0.72;;60.29;[tp]
2025.12.18 21:38:16;Sell;0.01;BTCUSD;85 168.54;86 366.01;83 515.23;2025.12.19 05:12:26;86 366.01;;-0.12;-11.97;[sl]
2025.12.18 18:11:22;Buy;0.04;XAUUSD.pro;4 354.27;4 333.92;4 379.69;2025.12.18 19:09:32;4 331.84;-0.18;;-89.72;[sl]
2025.12.18 14:53:34;Buy;0.08;GBPJPY.pro;208.747;208.440;209.156;2025.12.18 16:40:15;208.440;-0.36;;-15.81;[sl]
2025.12.15 17:03:17;Sell;0.01;BTCUSD;87 579.68;88 362.35;86 536.12;2025.12.15 18:36:47;86 513.05;;;10.67;[tp]
2025.12.15 08:06:27;Sell;0.04;GBPJPY.pro;207.158;207.540;206.648;2025.12.15 10:02:00;207.540;-0.18;;-9.84;[sl]
2025.12.14 13:37:56;Sell;0.08;BTCUSD;89 280.27;89 600.57;88 853.21;2025.12.14 13:44:43;88 790.33;;;39.20;[tp]
2025.12.12 09:07:11;Buy;0.04;XAUUSD.pro;4 286.34;4 264.60;4 314.60;2025.12.12 11:13:27;4 314.60;-0.18;;113.04;[tp]
2025.12.11 17:51:11;Buy;0.04;XAUUSD.pro;4 259.26;4 241.16;4 283.39;2025.12.11 20:05:20;4 283.39;-0.18;;96.52;[tp]
2025.12.09 17:51:08;Buy;0.08;BTCUSD;92 524.28;91 536.45;93 841.38;2025.12.09 18:35:02;93 841.38;;;105.37;[tp]
2025.12.09 08:09:33;Sell;0.02;XAUUSD.pro;4 174.94;4 190.79;4 153.81;2025.12.09 10:44:10;4 190.79;-0.09;;-31.70;[sl]
2025.12.09 08:16:39;Buy;0.04;GBPJPY.pro;208.073;207.786;208.456;2025.12.09 10:27:15;208.456;-0.18;;9.80;[tp]
2025.12.08 16:04:37;Buy;0.04;GBPJPY.pro;207.358;207.080;207.729;2025.12.08 21:52:39;207.729;-0.18;;9.52;[tp]
2025.12.07 16:25:24;Sell;0.04;BTCUSD;88 107.27;88 591.75;87 428.09;2025.12.07 17:07:26;88 636.45;;;-21.17;[sl]
2025.12.03 22:32:39;Buy;0.02;GBPJPY.pro;207.208;206.880;207.645;2025.12.04 02:03:12;206.880;-0.09;0.57;-4.23;[sl]
2025.12.03 05:03:29;Buy;0.02;BTCUSD;93 110.79;91 974.88;94 585.26;2025.12.03 16:03:46;91 926.55;;;-23.68;[sl]
2025.12.01 14:40:54;Sell;0.01;BTCUSD;85 599.09;86 580.84;84 290.09;2025.12.01 16:36:13;86 595.28;;;-9.96;[sl]
2025.12.01 05:31:48;Sell;0.01;BTCUSD;86 273.41;86 725.94;85 670.04;2025.12.01 07:08:08;85 670.04;;;6.03;[tp]
2025.12.01 04:00:01;Buy;0.01;XAUUSD.pro;4 256.43;4 233.23;4 287.36;2025.12.01 05:14:13;4 233.23;-0.05;;-23.20;[sl]
2025.11.30 05:39:54;Balance;;;;;;;;;;1 002.91;
