Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.08.22 15:15:30;Buy;0.02;XAGBTC;0.00033629;0.02;2025.08.22 15:32:42;0.00033907;;;31.1
2025.08.22 05:25:05;Buy;0.02;XAGBTC;0.00033614;0.02;2025.08.22 14:39:38;0.00033881;;;29.96
2025.08.21 22:31:13;Buy;0.02;BTCUSD;112193.35;0.02;2025.08.22 05:14:11;113124.23;;;18.61
2025.08.21 17:37:51;Sell;0.02;XAGBTC;0.00033609;0.02;2025.08.21 20:04:08;0.00033852;;;-27.3
2025.08.21 08:05:04;Buy;0.02;BTCUSD;113775.07;0.02;2025.08.21 18:12:38;112874.01;;;-18.02
2025.08.21 16:01:29;Sell;0.02;XAGBTC;0.00033638;0.02;2025.08.21 16:50:24;0.00033382;;;29.08
2025.08.21 13:42:10;Buy;0.02;XAGBTC;0.00033126;0.02;2025.08.21 14:50:15;0.00033392;;;30.08
2025.08.21 00:00:05;Buy;0.02;XAGBTC;0.00033108;0.02;2025.08.21 08:22:14;0.00033378;;;30.72
2025.08.20 21:22:36;Buy;0.02;BTCUSD;113518.97;0.02;2025.08.21 00:10:20;114455.17;;;18.72
2025.08.20 19:26:51;Buy;0.02;XAGBTC;0.00033124;0.02;2025.08.20 21:26:34;0.00033393;;;30.51
2025.08.20 18:06:14;Buy;0.02;XAGBTC;0.00033115;0.02;2025.08.20 21:25:39;0.00033384;;;30.52
2025.08.20 18:56:57;Buy;0.02;BTCUSD;113303.04;0.02;2025.08.20 19:26:49;114219.3;;;18.33
2025.08.20 17:28:17;Sell;0.02;BTCUSD;113131.07;0.02;2025.08.20 18:06:51;114029.84;;;-17.98
2025.08.19 20:01:33;Buy;0.02;BTCUSD;113285.18;0.02;2025.08.20 17:16:54;112392.01;;;-17.86
2025.08.20 16:02:44;Sell;0.02;XAGBTC;0.00033109;0.02;2025.08.20 16:44:20;0.00033354;;;-27.74
2025.08.20 15:23:36;Sell;0.02;XAGBTC;0.00032871;0.02;2025.08.20 16:02:42;0.00033115;;;-27.69
2025.08.19 06:34:29;Sell;0.02;XAGBTC;0.00032907;0.02;2025.08.20 10:03:00;0.00032642;;;30.14
2025.08.19 17:11:29;Buy;0.02;BTCUSD;114940.25;0.02;2025.08.19 17:31:23;114040.31;;;-18
2025.08.19 07:07:51;Buy;0.02;BTCUSD;114666.89;0.02;2025.08.19 13:27:24;115586;;;18.38
2025.08.19 03:47:44;Sell;0.02;BTCUSD;116277.68;0.02;2025.08.19 06:23:05;115387.95;;;17.79
2025.08.19 03:31:52;Sell;0.02;XAGBTC;0.00032926;0.02;2025.08.19 03:47:35;0.00032674;;;29.29
2025.08.18 20:27:07;Sell;0.02;BTCUSD;116524.15;0.02;2025.08.19 03:31:48;115624.52;;;17.99
2025.08.18 17:23:36;Sell;0.02;XAGBTC;0.00032952;0.02;2025.08.18 18:52:44;0.00032689;;;30.54
2025.08.18 12:19:38;Buy;0.02;BTCUSD;114903.3;0.02;2025.08.18 18:38:54;115819.14;;;18.31
2025.08.17 20:15:50;Sell;0.02;XAGBTC;0.00032266;0.02;2025.08.18 17:22:44;0.00032218;;;5.53
2025.08.18 04:44:04;Buy;0.02;BTCUSD;116437.37;0.02;2025.08.18 05:50:42;115562.54;;;-17.5
2025.08.17 07:53:11;Sell;0.02;BTCUSD;118109.31;0.02;2025.08.18 03:29:11;117206.89;;;18.05
2025.08.15 17:54:31;Sell;0.02;XAGBTC;0.00032292;0.02;2025.08.17 11:51:21;0.00032039;;;29.94
2025.08.15 16:41:28;Buy;0.02;BTCUSD;118106.49;0.02;2025.08.15 18:06:36;117209.96;;;-17.93
2025.08.15 14:01:09;Buy;0.02;XAGBTC;0.00031765;0.02;2025.08.15 16:13:02;0.00032042;;;32.8
2025.08.15 01:13:14;Buy;0.02;XAGBTC;0.00032237;0.02;2025.08.15 05:24:57;0.00032008;;;-27.19
2025.08.15 00:00:08;Buy;0.02;BTCUSD;117886.63;0.02;2025.08.15 05:09:08;118799.45;;;18.26
2025.08.15 00:10:30;Buy;0.02;XAGBTC;0.00032192;0.02;2025.08.15 00:42:20;0.00032461;;;31.57
2025.08.14 15:36:19;Buy;0.02;XAGBTC;0.00032153;0.02;2025.08.14 16:39:35;0.00032421;;;31.69
2025.08.14 15:35:08;Buy;0.02;BTCUSD;118312.14;0.02;2025.08.14 15:37:08;119240.9;;;18.58
2025.08.14 15:34:57;Sell;0.02;XAGBTC;0.00032142;0.02;2025.08.14 15:35:15;0.0003238;;;-28.05
2025.08.14 15:33:53;Buy;0.02;BTCUSD;119999.45;0.02;2025.08.14 15:34:34;119087.71;;;-18.24
2025.08.14 09:01:00;Sell;0.02;XAGBTC;0.00031544;0.02;2025.08.14 15:34:01;0.00031789;;;-29.38
2025.08.14 09:15:45;Buy;0.02;BTCUSD;121656.71;0.02;2025.08.14 14:34:23;120718.04;;;-18.77
2025.08.14 07:14:53;Buy;0.02;BTCUSD;123158.8;0.02;2025.08.14 08:50:18;122296.87;;;-17.24
2025.08.14 03:32:14;Buy;0.02;XAGBTC;0.00031036;0.02;2025.08.14 03:51:14;0.00031305;;;33.25
2025.08.13 23:56:39;Sell;0.02;BTCUSD;122975.27;0.02;2025.08.14 03:13:52;123877.35;;;-18.04
2025.08.13 22:21:25;Buy;0.02;XAGBTC;0.00031508;0.02;2025.08.14 01:41:57;0.00031276;;;-28.66
2025.08.13 19:08:51;Sell;0.02;BTCUSD;121411.85;0.02;2025.08.13 22:21:26;122319.43;;;-18.15
2025.08.13 16:52:48;Sell;0.02;BTCUSD;121623.95;0.02;2025.08.13 18:15:44;120720.34;;;18.07
2025.08.13 16:42:57;Sell;0.02;XAGBTC;0.00032023;0.02;2025.08.13 16:49:24;0.00031751;;;32.92
2025.08.13 12:00:40;Sell;0.02;BTCUSD;120037.27;0.02;2025.08.13 16:49:19;120950.53;;;-18.26
2025.08.13 08:51:38;Sell;0.02;XAGBTC;0.00032046;0.02;2025.08.13 16:19:07;0.00031783;;;31.7
2025.08.13 04:14:15;Sell;0.02;XAGBTC;0.00031788;0.02;2025.08.13 08:51:37;0.00032045;;;-30.59
2025.08.12 23:54:32;Sell;0.02;BTCUSD;120276.07;0.02;2025.08.13 04:14:45;119389.12;;;17.74
2025.08.12 20:57:45;Sell;0.02;XAGBTC;0.00031802;0.02;2025.08.12 22:25:28;0.00031541;;;31.27
2025.08.12 16:45:57;Buy;0.02;BTCUSD;118647.62;0.02;2025.08.12 18:19:10;119564.4;;;18.34
2025.08.12 16:44:54;Sell;0.02;XAGBTC;0.00031824;0.02;2025.08.12 17:14:58;0.00031579;;;29.19
2025.08.12 13:00:16;Buy;0.02;BTCUSD;118409.69;0.02;2025.08.12 16:33:40;119325.41;;;18.32
2025.08.12 03:41:19;Sell;0.02;XAGBTC;0.0003185;0.02;2025.08.12 16:26:01;0.00031588;;;31.22
2025.08.12 00:53:55;Buy;0.02;BTCUSD;118238.15;0.02;2025.08.12 04:10:53;119086.3;;;16.97
2025.08.12 00:53:55;Sell;0.02;XAGBTC;0.00031845;0.02;2025.08.12 01:05:48;0.00031626;;;25.95
2025.08.11 20:15:47;Buy;0.02;BTCUSD;119811.47;0.02;2025.08.11 22:51:36;118929.14;;;-17.65
2025.08.11 19:06:04;Buy;0.02;XAGBTC;0.00031346;0.02;2025.08.11 20:39:23;0.00031621;;;32.93
2025.08.11 15:45:53;Buy;0.02;BTCUSD;119584.52;0.02;2025.08.11 17:38:36;120502.4;;;18.36
2025.08.11 14:30:12;Sell;0.02;XAGBTC;0.00031346;0.02;2025.08.11 15:59:04;0.00031593;;;-29.52
2025.08.11 12:39:27;Buy;0.02;BTCUSD;121161.59;0.02;2025.08.11 14:53:07;120271.5;;;-17.8
2025.08.11 05:17:57;Buy;0.02;XAGBTC;0.00031342;0.02;2025.08.11 10:01:43;0.00031116;;;-27.63
2025.08.11 05:12:59;Sell;0.02;BTCUSD;120988.17;0.02;2025.08.11 05:43:28;121932.51;;;-18.89
2025.08.11 04:59:59;Buy;0.02;XAGBTC;0.00031813;0.02;2025.08.11 05:10:51;0.00031586;;;-27.45
2025.08.11 03:22:32;Sell;0.02;BTCUSD;119385.3;0.02;2025.08.11 05:00:21;120320.13;;;-18.69
2025.08.10 15:08:19;Buy;0.02;XAGBTC;0.00032327;0.02;2025.08.11 02:57:56;0.00032087;;;-28.64
2025.08.10 11:35:19;Sell;0.02;BTCUSD;118222.86;0.02;2025.08.10 18:09:33;119138.33;;;-18.31
2025.08.10 06:26:23;Sell;0.02;BTCUSD;118407.64;0.02;2025.08.10 10:45:43;117590.64;;;16.34
2025.08.10 07:01:27;Buy;0.02;XAGBTC;0.0003229;0.02;2025.08.10 09:17:18;0.0003256;;;31.84
2025.08.09 19:52:27;Buy;0.02;BTCUSD;116671.34;0.02;2025.08.10 06:07:31;117572.77;;;18.03
2025.08.09 17:02:27;Sell;0.02;XAGBTC;0.00032813;0.02;2025.08.10 06:07:12;0.00032551;;;30.8
2025.08.09 00:00:07;Buy;0.02;XAGBTC;0.00032794;0.02;2025.08.09 13:22:26;0.00032564;;;-27.12
2025.08.08 13:49:32;Buy;0.02;BTCUSD;116419.84;0.02;2025.08.09 12:13:48;117340.25;;;18.41
2025.08.08 02:01:47;Sell;0.02;XAGBTC;0.00040199;0.02;2025.08.08 02:01:50;0.00041031;;;-97.75
2025.08.08 02:01:42;Sell;0.02;XAGBTC;0.00038645;0.02;2025.08.08 02:01:44;0.00039478;;;-97.87
2025.08.08 02:01:34;Sell;0.02;XAGBTC;0.0003641;0.02;2025.08.08 02:01:35;0.0003683;;;-49.35
2025.08.08 02:01:31;Sell;0.02;XAGBTC;0.00035415;0.02;2025.08.08 02:01:32;0.00035943;;;-62.04
2025.08.07 22:45:50;Buy;0.02;XAGBTC;0.00032603;0.02;2025.08.08 02:01:26;0.00033842;;;145.62
2025.08.07 13:39:24;Sell;0.02;BTCUSD;116241.13;0.02;2025.08.07 22:44:47;117143.13;;;-18.04
2025.08.07 11:16:31;Sell;0.02;XAGBTC;0.00033133;0.02;2025.08.07 14:01:15;0.00032875;;;30.04
2025.08.07 05:54:23;Buy;0.02;BTCUSD;114515.45;0.02;2025.08.07 13:04:22;115425.82;;;18.21
2025.08.07 05:46:08;Sell;0.02;XAGBTC;0.00033157;0.02;2025.08.07 11:08:11;0.00032903;;;29.19
2025.08.06 08:15:51;Buy;0.02;XAGBTC;0.00033153;0.02;2025.08.06 18:33:39;0.00032922;;;-26.58
2025.08.06 08:39:31;Sell;0.02;BTCUSD;114298.09;0.02;2025.08.06 17:58:39;115219.68;;;-18.43
2025.08.06 02:41:50;Buy;0.02;XAGBTC;0.00033114;0.02;2025.08.06 06:06:01;0.00033382;;;30.43
2025.08.05 17:45:21;Buy;0.02;BTCUSD;112782.08;0.02;2025.08.05 22:00:26;113703.94;;;18.44
2025.08.05 17:18:09;Sell;0.02;XAGBTC;0.00033119;0.02;2025.08.05 17:35:09;0.00033359;;;-27.11
2025.08.05 16:37:37;Sell;0.02;BTCUSD;114374.8;0.02;2025.08.05 17:20:38;113483.05;;;17.84
2025.08.05 06:07:48;Buy;0.02;BTCUSD;114586.53;0.02;2025.08.05 15:39:47;113670.84;;;-18.31
2025.08.05 15:19:08;Sell;0.02;XAGBTC;0.00032639;0.02;2025.08.05 15:39:24;0.00032872;;;-26.53
2025.08.05 05:16:05;Sell;0.02;XAGBTC;0.00032663;0.02;2025.08.05 13:27:34;0.00032408;;;29.32
2025.08.04 19:07:14;Balance;;;;;;;;;-1000
2025.08.04 08:29:50;Buy;0.02;BTCUSD;114281.88;0.02;2025.08.04 17:03:22;115252.71;;;19.41
2025.08.04 16:23:33;Sell;0.02;XAGBTC;0.00032689;0.02;2025.08.04 17:00:28;0.00032432;;;29.55
2025.08.04 03:45:06;Buy;0.02;XAGBTC;0.0003218;0.02;2025.08.04 07:43:02;0.00032447;;;30.56
2025.08.03 14:11:41;Sell;0.02;BTCUSD;114090.69;0.02;2025.08.04 04:03:12;115001.97;;;-18.23
2025.08.03 14:11:52;Buy;0.02;XAGBTC;0.00032418;0.02;2025.08.04 03:44:35;0.00032184;;;-26.82
2025.08.03 02:21:57;Sell;0.02;XAGBTC;0.00032925;0.02;2025.08.03 04:08:46;0.0003265;;;31.11
2025.08.03 03:37:57;Buy;0.02;BTCUSD;112000.85;0.02;2025.08.03 03:53:48;112906.47;;;18.11
2025.08.02 22:59:22;Sell;0.02;XAGBTC;0.0003295;0.02;2025.08.03 00:47:53;0.00032695;;;28.81
2025.08.02 21:56:55;Sell;0.02;XAGBTC;0.00032972;0.02;2025.08.02 22:34:03;0.0003272;;;28.45
2025.08.02 03:40:46;Sell;0.02;BTCUSD;113632.73;0.02;2025.08.02 20:52:55;112689.92;;;18.85
2025.08.02 06:07:15;Buy;0.02;XAGBTC;0.00032479;0.02;2025.08.02 17:20:52;0.00032747;;;30.33
2025.08.01 22:21:14;Sell;0.02;XAGBTC;0.0003248;0.02;2025.08.02 01:49:19;0.00032709;;;-25.86
2025.08.01 21:17:06;Buy;0.02;BTCUSD;113824.64;0.02;2025.08.02 01:43:14;112921.45;;;-18.06
2025.08.01 19:03:02;Buy;0.02;XAGBTC;0.00031977;0.02;2025.08.01 20:45:02;0.0003224;;;30.11
2025.08.01 18:54:13;Sell;0.02;BTCUSD;115426.05;0.02;2025.08.01 20:28:33;114524.73;;;18.03
2025.08.01 17:26:53;Buy;0.02;XAGBTC;0.00031937;0.02;2025.08.01 18:22:25;0.00032205;;;30.74
2025.08.01 17:27:22;Sell;0.02;BTCUSD;115661;0.02;2025.08.01 18:19:11;114749.18;;;18.24
2025.08.01 17:03:20;Buy;0.02;BTCUSD;114022.2;0.02;2025.08.01 17:10:14;114940.93;;;18.38
2025.08.01 15:33:05;Sell;0.02;BTCUSD;115720.22;0.02;2025.08.01 16:46:15;114874.68;;;16.91
2025.08.01 15:50:31;Sell;0.02;XAGBTC;0.00031924;0.02;2025.08.01 16:45:39;0.00032169;;;-28.14
2025.08.01 09:30:45;Buy;0.02;BTCUSD;115217.89;0.02;2025.08.01 11:35:32;114256.92;;;-19.22
2025.08.01 03:50:48;Buy;0.02;BTCUSD;114983.06;0.02;2025.08.01 05:38:50;115919.2;;;18.72
2025.08.01 03:51:20;Sell;0.02;XAGBTC;0.00031946;0.02;2025.08.01 04:36:38;0.00031685;;;30.11
2025.07.31 23:16:58;Buy;0.02;BTCUSD;116597.13;0.02;2025.08.01 02:40:35;115647.74;;;-18.99
2025.07.31 23:05:35;Sell;0.02;XAGBTC;0.0003147;0.02;2025.08.01 02:40:33;0.00031719;;;-28.8
2025.07.31 03:38:27;Sell;0.02;BTCUSD;118213.9;0.02;2025.07.31 22:13:30;117319.76;;;17.88
2025.07.31 15:32:48;Sell;0.02;XAGBTC;0.00031001;0.02;2025.07.31 22:08:13;0.00031242;;;-28.33
2025.07.31 13:12:32;Buy;0.02;XAGBTC;0.00030988;0.02;2025.07.31 13:41:45;0.00030754;;;-27.73
2025.07.31 03:12:34;Buy;0.02;XAGBTC;0.00031448;0.02;2025.07.31 10:09:49;0.00031219;;;-27.17
2025.07.30 21:57:26;Buy;0.02;BTCUSD;116583.41;0.02;2025.07.31 01:46:29;117503.02;;;18.39
2025.07.30 16:07:54;Buy;0.02;XAGBTC;0.0003194;0.02;2025.07.30 22:31:42;0.00031669;;;-31.57
2025.07.30 06:52:48;Sell;0.02;BTCUSD;118187.93;0.02;2025.07.30 21:41:24;117306.18;;;17.64
2025.07.30 02:35:50;Buy;0.02;XAGBTC;0.00032406;0.02;2025.07.30 10:27:18;0.0003217;;;-27.93
2025.07.29 20:23:42;Buy;0.02;XAGBTC;0.0003237;0.02;2025.07.29 23:38:08;0.00032636;;;31.16
2025.07.29 17:51:20;Sell;0.02;XAGBTC;0.00032362;0.02;2025.07.29 19:36:46;0.00032611;;;-29.18
2025.07.29 13:48:50;Buy;0.02;BTCUSD;118387.38;0.02;2025.07.29 18:33:07;117499.13;;;-17.77
2025.07.29 06:01:50;Sell;0.02;BTCUSD;118223.55;0.02;2025.07.29 10:45:19;119128.21;;;-18.09
2025.07.28 20:15:59;Sell;0.02;XAGBTC;0.00032398;0.02;2025.07.29 06:48:31;0.00032133;;;31.45
2025.07.29 03:16:28;Sell;0.02;BTCUSD;118456.61;0.02;2025.07.29 05:18:42;117559.64;;;17.94
2025.07.28 14:28:24;Buy;0.02;BTCUSD;118577.4;0.02;2025.07.28 20:20:12;117684.34;;;-17.86
2025.07.28 01:09:19;Buy;0.02;XAGBTC;0.00031886;0.02;2025.07.28 04:04:34;0.0003215;;;31.46
2025.07.25 22:27:39;Sell;0.02;BTCUSD;116768.65;0.02;2025.07.26 05:31:06;117686.25;;;-18.36
2025.07.25 22:08:03;Buy;0.02;XAGBTC;0.00032821;0.02;2025.07.25 23:45:46;0.00032589;;;-27.22
2025.07.25 17:41:49;Buy;0.02;BTCUSD;115139.21;0.02;2025.07.25 19:50:00;116061.43;;;18.45
2025.07.25 18:02:26;Buy;0.02;XAGBTC;0.00033301;0.02;2025.07.25 18:30:36;0.00033058;;;-28.08
2025.07.25 14:26:55;Sell;0.02;BTCUSD;116758.47;0.02;2025.07.25 16:41:01;115859.14;;;17.99
2025.07.25 13:35:02;Buy;0.02;XAGBTC;0.0003327;0.02;2025.07.25 16:31:17;0.0003354;;;31.29
2025.07.25 10:01:59;Buy;0.02;BTCUSD;115138.49;0.02;2025.07.25 13:01:52;116051.5;;;18.26
2025.07.25 11:45:30;Buy;0.02;BTCUSD;115097.9;0.02;2025.07.25 12:59:45;116014.86;;;18.34
2025.07.25 11:40:56;Sell;0.02;XAGBTC;0.0003377;0.02;2025.07.25 12:24:26;0.0003351;;;30.08
2025.07.25 08:14:31;Sell;0.02;XAGBTC;0.000338;0.02;2025.07.25 11:20:58;0.00033538;;;30.37
2025.07.25 07:05:28;Sell;0.02;XAGBTC;0.00033818;0.02;2025.07.25 07:40:02;0.00033561;;;29.8
2025.07.25 05:42:40;Buy;0.02;BTCUSD;116738.29;0.02;2025.07.25 06:30:38;115815.63;;;-18.46
2025.07.25 04:50:38;Sell;0.02;XAGBTC;0.00033348;0.02;2025.07.25 06:02:47;0.00033589;;;-28.01
2025.07.25 01:49:41;Buy;0.02;BTCUSD;118302.49;0.02;2025.07.25 04:21:07;117411;;;-17.83
2025.07.24 18:33:37;Sell;0.02;XAGBTC;0.00032873;0.02;2025.07.25 03:21:01;0.0003311;;;-27.97
2025.07.24 16:48:51;Sell;0.02;XAGBTC;0.00032908;0.02;2025.07.24 18:03:57;0.00032653;;;30.42
2025.07.24 10:21:10;Sell;0.02;BTCUSD;118117.36;0.02;2025.07.24 17:57:48;119021.87;;;-18.09
2025.07.24 11:12:42;Buy;0.02;XAGBTC;0.00032897;0.02;2025.07.24 16:00:31;0.00032666;;;-27.38
2025.07.24 14:33:48;Buy;0.02;XAGBTC;0.00032899;0.02;2025.07.24 16:00:02;0.0003269;;;-24.78
2025.07.24 10:05:05;Sell;0.02;XAGBTC;0.00033399;0.02;2025.07.24 10:28:17;0.00033144;;;30.1
2025.07.24 07:02:46;Buy;0.02;BTCUSD;118293.34;0.02;2025.07.24 09:54:09;117397.57;;;-17.92
2025.07.24 06:51:59;Sell;0.02;XAGBTC;0.00032928;0.02;2025.07.24 07:54:30;0.00033172;;;-28.75
2025.07.24 04:08:48;Buy;0.02;XAGBTC;0.00032923;0.02;2025.07.24 06:13:35;0.00032687;;;-28.08
2025.07.23 21:00:02;Sell;0.02;BTCUSD;118136.06;0.02;2025.07.24 03:29:53;119051.15;;;-18.3
2025.07.23 20:20:04;Sell;0.02;XAGBTC;0.00033422;0.02;2025.07.24 01:29:03;0.00033169;;;29.98
2025.07.23 18:54:41;Sell;0.02;BTCUSD;118372.06;0.02;2025.07.23 20:18:53;117473.39;;;17.97
2025.07.23 15:56:25;Sell;0.02;XAGBTC;0.00033449;0.02;2025.07.23 18:55:59;0.00033191;;;30.57
2025.07.23 06:55:24;Buy;0.02;BTCUSD;118566.03;0.02;2025.07.23 16:42:16;117672.38;;;-17.87
2025.07.23 01:25:06;Buy;0.02;XAGBTC;0.00032769;0.02;2025.07.23 06:20:35;0.00033037;;;31.86
2025.07.23 02:17:34;Sell;0.02;BTCUSD;120207.33;0.02;2025.07.23 05:03:17;119288.26;;;18.38
2025.07.22 21:53:30;Buy;0.02;XAGBTC;0.00032709;0.02;2025.07.22 22:55:09;0.00032983;;;32.65
2025.07.22 17:35:41;Sell;0.02;BTCUSD;118611.41;0.02;2025.07.22 21:26:44;119547.19;;;-18.71
2025.07.22 12:41:02;Buy;0.02;XAGBTC;0.00032709;0.02;2025.07.22 17:04:02;0.00032979;;;31.78
2025.07.22 13:54:57;Sell;0.02;BTCUSD;118843.07;0.02;2025.07.22 17:02:04;117939.29;;;18.07
2025.07.22 05:52:05;Buy;0.02;BTCUSD;117230.28;0.02;2025.07.22 10:08:31;118136.04;;;18.11
2025.07.22 06:17:52;Sell;0.02;XAGBTC;0.00033203;0.02;2025.07.22 09:08:29;0.00032944;;;30.45
2025.07.21 22:32:52;Buy;0.02;BTCUSD;116985.63;0.02;2025.07.22 04:52:49;117899.24;;;18.27
2025.07.22 04:20:37;Buy;0.02;XAGBTC;0.00033226;0.02;2025.07.22 04:40:37;0.00032964;;;-30.87
2025.07.21 20:41:16;Sell;0.02;XAGBTC;0.00033182;0.02;2025.07.22 04:17:33;0.00033445;;;-30.59
2025.07.21 19:07:10;Sell;0.02;XAGBTC;0.00032944;0.02;2025.07.21 20:41:15;0.00033187;;;-28.53
2025.07.21 15:23:20;Sell;0.02;BTCUSD;118576.12;0.02;2025.07.21 19:18:49;117690.59;;;17.71
2025.07.21 14:42:19;Sell;0.02;XAGBTC;0.00032474;0.02;2025.07.21 17:03:07;0.00032711;;;-28.16
2025.07.21 12:37:55;Buy;0.02;BTCUSD;118754.02;0.02;2025.07.21 13:25:22;118699.6;;;-1.09
2025.07.21 06:32:51;Sell;0.02;BTCUSD;118573.8;0.02;2025.07.21 10:19:54;119480.47;;;-18.13
2025.07.21 05:09:31;Buy;0.02;XAGBTC;0.00032468;0.02;2025.07.21 06:29:47;0.00032239;;;-27.14
2025.07.21 01:14:16;Buy;0.02;BTCUSD;116956.39;0.02;2025.07.21 05:10:51;117866.85;;;18.21
2025.07.21 01:37:39;Buy;0.02;XAGBTC;0.00032435;0.02;2025.07.21 03:19:22;0.00032706;;;31.65
2025.07.21 01:01:07;Sell;0.02;XAGBTC;0.00032419;0.02;2025.07.21 01:16:42;0.00032684;;;-30.89
2025.07.20 17:06:16;Sell;0.02;BTCUSD;118581.43;0.02;2025.07.21 01:04:30;117672.47;;;18.18
2025.07.19 00:14:06;Buy;0.02;XAGBTC;0.00032407;0.02;2025.07.20 17:06:54;0.00032174;;;-27.66
2025.07.18 23:32:46;Buy;0.02;BTCUSD;116878.49;0.02;2025.07.19 00:14:08;117798.38;;;18.4
2025.07.18 17:20:55;Sell;0.02;XAGBTC;0.00032386;0.02;2025.07.18 23:32:44;0.00032645;;;-30.26
2025.07.18 16:21:11;Buy;0.02;BTCUSD;118777.75;0.02;2025.07.18 17:24:03;117868.2;;;-18.2
2025.07.18 11:41:23;Buy;0.02;BTCUSD;118511.82;0.02;2025.07.18 15:42:05;119455.81;;;18.88
2025.07.18 10:05:05;Sell;0.02;XAGBTC;0.00031896;0.02;2025.07.18 11:29:05;0.00032151;;;-30.37
2025.07.18 05:04:23;Buy;0.02;BTCUSD;120126.73;0.02;2025.07.18 11:04:57;119212.95;;;-18.27
2025.07.18 04:10:07;Sell;0.02;BTCUSD;119935.75;0.02;2025.07.18 04:41:15;120812.89;;;-17.54
2025.07.18 02:56:59;Sell;0.02;XAGBTC;0.00031954;0.02;2025.07.18 04:10:48;0.00031688;;;31.96
2025.07.18 00:15:08;Sell;0.02;BTCUSD;120209.05;0.02;2025.07.18 02:56:56;119255;;;19.08
2025.07.17 23:37:54;Buy;0.02;XAGBTC;0.00031952;0.02;2025.07.18 00:15:08;0.00031713;;;-28.74
2025.07.17 23:08:45;Buy;0.02;BTCUSD;118494.89;0.02;2025.07.17 23:59:54;119423.32;;;18.57
2025.07.17 21:09:44;Buy;0.02;XAGBTC;0.00031917;0.02;2025.07.17 23:05:38;0.00032186;;;31.88
2025.07.17 17:30:41;Sell;0.02;BTCUSD;118782.8;0.02;2025.07.17 21:24:15;119676.74;;;-17.87
2025.07.17 15:55:22;Buy;0.02;XAGBTC;0.00031877;0.02;2025.07.17 19:33:29;0.00032138;;;30.9
2025.07.17 12:21:44;Buy;0.02;XAGBTC;0.00031846;0.02;2025.07.17 14:57:43;0.00032106;;;30.69
2025.07.17 12:26:02;Sell;0.02;BTCUSD;119003.68;0.02;2025.07.17 14:48:02;118122.9;;;17.61
2025.07.17 12:15:31;Balance;;;;;;;;;1000
2025.07.16 22:30:31;Sell;0.02;XAGBTC;0.0003184;0.02;2025.07.17 04:38:18;0.00032071;;;-27.3
2025.07.16 22:18:13;Buy;0.02;BTCUSD;119167.9;0.02;2025.07.17 04:34:30;118271.32;;;-17.93
2025.07.16 18:48:51;Buy;0.02;XAGBTC;0.00031838;0.02;2025.07.16 21:45:59;0.00031607;;;-27.7
2025.07.16 21:03:25;Buy;0.02;BTCUSD;118976.4;0.02;2025.07.16 21:45:37;119859.33;;;17.66
2025.07.16 19:07:53;Buy;0.02;BTCUSD;118716.25;0.02;2025.07.16 20:26:39;119634.01;;;18.35
2025.07.16 18:38:07;Buy;0.02;BTCUSD;118488.77;0.02;2025.07.16 18:55:17;119414.01;;;18.5
2025.07.16 18:15:52;Sell;0.02;XAGBTC;0.00031833;0.02;2025.07.16 18:36:25;0.00032077;;;-28.93
2025.07.16 16:02:54;Buy;0.01;BTCUSD;118517.13;0.01;2025.07.16 17:00:00;118709.81;;;1.9300000000000002
2025.07.16 13:21:16;Buy;0.01;WTIBTC;0.00054624;0.01;2025.07.16 17:00:00;0.00054516;;;-1.19
2025.07.16 11:38:33;Buy;0.01;XAUBTC;0.028138;0.01;2025.07.16 17:00:00;0.028022;;;-13.77
2025.07.16 11:31:01;Sell;0.01;BTCUSD;118307.59;0.01;2025.07.16 12:27:21;119236.51;;;-9.29
2025.07.16 11:06:22;Buy;0.01;WTIBTC;0.00055253;0.01;2025.07.16 12:07:21;0.00054921;;;-3.92
2025.07.16 00:44:09;Buy;0.01;WTIBTC;0.00055884;0.01;2025.07.16 05:28:45;0.00055996;;;1.41
2025.07.13 17:18:34;Buy;0.01;WTIBTC;0.00056686;0.01;2025.07.16 05:28:40;0.00055996;;;-8.1
2025.07.13 15:54:32;Sell;0.01;BTCUSD;118638.6;0.01;2025.07.16 05:28:39;117392.29;;;12.47
2025.07.15 21:50:47;Sell;0.01;BTCUSD;116737.33;0.01;2025.07.16 01:42:02;117627.58;;;-8.91
2025.07.15 21:37:22;Sell;0.01;XAUBTC;0.028652;0.01;2025.07.16 00:33:19;0.028339;;;36.71
2025.07.15 19:09:31;Sell;0.01;BTCUSD;116998.98;0.01;2025.07.15 21:38:15;116078.61;;;9.2
2025.07.15 21:07:13;Sell;0.01;WTIBTC;0.00055895;0.01;2025.07.15 21:31:59;0.00056246;;;-4.08
2025.07.15 19:31:34;Buy;0.01;WTIBTC;0.00055869;0.01;2025.07.15 19:42:25;0.00055523;;;-4.12
2025.07.15 17:52:23;Sell;0.01;XAUBTC;0.028743;0.01;2025.07.15 19:07:56;0.028453;;;33.9
2025.07.15 18:38:02;Buy;0.01;WTIBTC;0.00056508;0.01;2025.07.15 18:48:03;0.00056179;;;-3.85
2025.07.15 18:16:55;Buy;0.01;WTIBTC;0.00056402;0.01;2025.07.15 18:31:45;0.00056815;;;4.89
