Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.02.11 18:02:53;Balance;;;;;;;;;0.05
2026.02.11 18:02:13;Buy;0.03;GOLD;5062.53;0.03;2026.02.11 18:02:53;5058.47;-0.22;;-12.18
2026.02.11 18:02:13;Balance;;;;;;;;;0.05
2026.02.11 17:58:52;Buy;0.03;GOLD;5060.42;0.03;2026.02.11 18:02:13;5062.33;-0.22;;5.73
2026.02.11 17:58:52;Balance;;;;;;;;;0.05
2026.02.11 17:55:00;Buy;0.03;GOLD;5059.92;0.03;2026.02.11 17:58:52;5060.19;-0.22;;0.81
2026.02.11 17:51:09;Balance;;;;;;;;;0.05
2026.02.11 17:49:56;Buy;0.03;GOLD;5048.39;0.03;2026.02.11 17:51:09;5051.73;-0.22;;10.02
2026.02.11 17:49:36;Balance;;;;;;;;;0.05
2026.02.11 17:48:25;Buy;0.03;GOLD;5049.83;0.03;2026.02.11 17:49:36;5045.84;-0.22;;-11.97
2026.02.11 17:48:25;Balance;;;;;;;;;0.05
2026.02.11 17:45:49;Buy;0.03;GOLD;5054.2;0.03;2026.02.11 17:48:25;5049.68;-0.22;;-13.56
2026.02.11 17:45:49;Balance;;;;;;;;;0.05
2026.02.11 17:43:24;Buy;0.03;GOLD;5049.67;0.03;2026.02.11 17:45:49;5054.09;-0.22;;13.26
2026.02.11 17:43:24;Balance;;;;;;;;;0.05
2026.02.11 17:41:00;Buy;0.03;GOLD;5048.75;0.03;2026.02.11 17:43:24;5049.46;-0.22;;2.13
2026.02.11 17:37:24;Balance;;;;;;;;;0.05
2026.02.11 17:37:10;Buy;0.03;GOLD;5050.41;0.03;2026.02.11 17:37:24;5046.46;-0.22;;-11.85
2026.02.11 17:37:09;Balance;;;;;;;;;0.05
2026.02.11 17:36:39;Buy;0.03;GOLD;5054.74;0.03;2026.02.11 17:37:09;5050.39;-0.22;;-13.05
2026.02.11 17:36:39;Balance;;;;;;;;;0.05
2026.02.11 17:35:00;Buy;0.03;GOLD;5053.92;0.03;2026.02.11 17:36:39;5054.54;-0.22;;1.8599999999999999
2026.02.11 15:53:02;Balance;;;;;;;;;1000
2026.02.11 15:18:54;Balance;;;;;;;;;-1000
2026.02.11 13:27:33;Balance;;;;;;;;;0.05
2026.02.11 13:24:06;Buy;0.03;GOLD;5097.89;0.03;2026.02.11 13:27:33;5099.99;-0.22;;6.3
2026.02.11 13:22:28;Balance;;;;;;;;;0.05
2026.02.11 13:17:15;Buy;0.03;GOLD;5096.12;0.03;2026.02.11 13:22:28;5099.77;-0.22;;10.95
2026.02.11 13:17:15;Balance;;;;;;;;;0.05
2026.02.11 13:15:02;Buy;0.03;GOLD;5090.16;0.03;2026.02.11 13:17:15;5095.98;-0.22;;17.46
2026.02.11 13:02:01;Balance;;;;;;;;;0.05
2026.02.11 12:56:03;Buy;0.03;GOLD;5094.68;0.03;2026.02.11 13:02:01;5090.33;-0.22;;-13.05
2026.02.11 12:56:03;Balance;;;;;;;;;0.05
2026.02.11 12:52:54;Buy;0.03;GOLD;5093.97;0.03;2026.02.11 12:56:03;5094.56;-0.22;;1.77
2026.02.11 12:52:54;Balance;;;;;;;;;0.05
2026.02.11 12:50:07;Buy;0.03;GOLD;5097.32;0.03;2026.02.11 12:52:54;5093.8;-0.22;;-10.56
2026.02.11 12:50:07;Balance;;;;;;;;;0.05
2026.02.11 12:49:03;Buy;0.03;GOLD;5098.02;0.03;2026.02.11 12:50:07;5098.03;-0.22;;0.03
2026.02.11 12:49:03;Balance;;;;;;;;;0.05
2026.02.11 12:47:03;Buy;0.03;GOLD;5095.7;0.03;2026.02.11 12:49:03;5098.06;-0.22;;7.08
2026.02.11 12:47:03;Balance;;;;;;;;;0.05
2026.02.11 12:46:18;Buy;0.03;GOLD;5095.43;0.03;2026.02.11 12:47:03;5095.74;-0.22;;0.93
2026.02.11 12:46:18;Balance;;;;;;;;;0.05
2026.02.11 12:46:07;Buy;0.03;GOLD;5092.4;0.03;2026.02.11 12:46:18;5095.12;-0.22;;8.16
2026.02.11 12:46:07;Balance;;;;;;;;;0.05
2026.02.11 12:45:31;Buy;0.03;GOLD;5096.47;0.03;2026.02.11 12:46:07;5092.27;-0.22;;-12.6
2026.02.11 12:45:30;Balance;;;;;;;;;0.05
2026.02.11 12:45:00;Buy;0.03;GOLD;5100.56;0.03;2026.02.11 12:45:30;5095.95;-0.22;;-13.83
2026.02.11 12:42:44;Balance;;;;;;;;;0.05
2026.02.11 12:42:10;Buy;0.03;GOLD;5080.86;0.03;2026.02.11 12:42:44;5082.9;-0.22;;6.12
2026.02.11 12:41:11;Balance;;;;;;;;;0.05
2026.02.11 12:41:04;Buy;0.03;GOLD;5080.79;0.03;2026.02.11 12:41:11;5083.08;-0.22;;6.87
2026.02.11 12:40:52;Balance;;;;;;;;;0.05
2026.02.11 12:38:19;Buy;0.03;GOLD;5071.81;0.03;2026.02.11 12:40:52;5083.79;-0.22;;35.94
2026.02.11 12:38:19;Balance;;;;;;;;;0.05
2026.02.11 12:27:15;Buy;0.03;GOLD;5071.37;0.03;2026.02.11 12:38:19;5071.68;-0.22;;0.93
2026.02.11 12:27:15;Balance;;;;;;;;;0.05
2026.02.11 12:24:48;Buy;0.03;GOLD;5075.29;0.03;2026.02.11 12:27:15;5071.11;-0.22;;-12.54
2026.02.11 12:24:48;Balance;;;;;;;;;0.05
2026.02.11 12:16:41;Buy;0.03;GOLD;5071.21;0.03;2026.02.11 12:24:48;5075.11;-0.22;;11.7
2026.02.11 12:16:41;Balance;;;;;;;;;0.05
2026.02.11 12:14:05;Buy;0.03;GOLD;5068.51;0.03;2026.02.11 12:16:41;5071.25;-0.22;;8.22
2026.02.11 12:14:05;Balance;;;;;;;;;0.05
2026.02.11 12:02:20;Buy;0.03;GOLD;5064.6;0.03;2026.02.11 12:14:05;5068.44;-0.22;;11.52
2026.02.11 12:02:20;Balance;;;;;;;;;0.05
2026.02.11 11:52:19;Buy;0.03;GOLD;5061.95;0.03;2026.02.11 12:02:20;5064.48;-0.22;;7.59
2026.02.11 11:52:19;Balance;;;;;;;;;0.05
2026.02.11 11:49:21;Buy;0.03;GOLD;5066.05;0.03;2026.02.11 11:52:19;5061.84;-0.22;;-12.63
2026.02.11 11:49:21;Balance;;;;;;;;;0.05
2026.02.11 11:48:04;Buy;0.03;GOLD;5069.68;0.03;2026.02.11 11:49:21;5065.74;-0.22;;-11.82
2026.02.11 11:48:03;Balance;;;;;;;;;0.05
2026.02.11 11:46:43;Buy;0.03;GOLD;5068.97;0.03;2026.02.11 11:48:03;5069.48;-0.22;;1.53
2026.02.11 11:46:43;Balance;;;;;;;;;0.05
2026.02.11 11:44:42;Buy;0.03;GOLD;5064.42;0.03;2026.02.11 11:46:43;5068.87;-0.22;;13.35
2026.02.11 11:44:42;Balance;;;;;;;;;0.05
2026.02.11 11:34:19;Buy;0.03;GOLD;5058.78;0.03;2026.02.11 11:44:42;5064.27;-0.22;;16.47
2026.02.11 11:34:19;Balance;;;;;;;;;0.05
2026.02.11 11:11:04;Buy;0.03;GOLD;5052.64;0.03;2026.02.11 11:34:19;5058.81;-0.22;;18.51
2026.02.11 11:11:03;Balance;;;;;;;;;0.05
2026.02.11 11:06:47;Buy;0.03;GOLD;5047.63;0.03;2026.02.11 11:11:03;5052.55;-0.22;;14.76
2026.02.11 11:06:47;Balance;;;;;;;;;0.05
2026.02.11 11:05:41;Buy;0.03;GOLD;5051.57;0.03;2026.02.11 11:06:47;5047.56;-0.22;;-12.03
2026.02.11 11:05:48;Balance;;;;;;;;;0.05
2026.02.11 11:00:40;Buy;0.03;GOLD;5054.51;0.03;2026.02.11 11:05:48;5050.4;-0.22;;-12.33
2026.02.11 11:00:40;Balance;;;;;;;;;0.05
2026.02.11 10:51:32;Buy;0.03;GOLD;5052.09;0.03;2026.02.11 11:00:40;5054.34;-0.22;;6.75
2026.02.11 10:51:32;Balance;;;;;;;;;0.05
2026.02.11 10:42:34;Buy;0.03;GOLD;5051.27;0.03;2026.02.11 10:51:32;5052.01;-0.22;;2.22
2026.02.11 10:42:34;Balance;;;;;;;;;0.05
2026.02.11 10:37:53;Buy;0.03;GOLD;5050.51;0.03;2026.02.11 10:42:34;5051.15;-0.22;;1.92
2026.02.11 10:37:53;Balance;;;;;;;;;0.05
2026.02.11 10:31:18;Buy;0.03;GOLD;5047.98;0.03;2026.02.11 10:37:53;5050.48;-0.22;;7.5
2026.02.11 10:31:17;Balance;;;;;;;;;0.05
2026.02.11 10:30:00;Buy;0.03;GOLD;5051.87;0.03;2026.02.11 10:31:17;5047.86;-0.22;;-12.03
2026.02.11 08:34:15;Balance;;;;;;;;;0.05
2026.02.11 08:34:15;Balance;;;;;;;;;0.05
2026.02.11 08:26:19;Buy;0.03;GOLD;5056.13;0.03;2026.02.11 08:34:15;5056.85;-0.22;;2.16
2026.02.11 08:26:18;Buy;0.03;GOLD;5056.13;0.03;2026.02.11 08:34:15;5056.85;-0.22;;2.16
2026.02.11 08:26:32;Balance;;;;;;;;;0.05
2026.02.11 08:26:32;Balance;;;;;;;;;0.05
2026.02.11 08:20:58;Buy;0.03;GOLD;5059.18;0.03;2026.02.11 08:26:32;5055.15;-0.22;;-12.09
2026.02.11 08:20:57;Buy;0.03;GOLD;5059.18;0.03;2026.02.11 08:26:32;5055.15;-0.22;;-12.09
2026.02.11 08:20:57;Balance;;;;;;;;;0.05
2026.02.11 08:20:57;Balance;;;;;;;;;0.05
2026.02.11 08:18:13;Buy;0.03;GOLD;5058.57;0.03;2026.02.11 08:20:57;5059.15;-0.22;;1.74
2026.02.11 08:18:13;Buy;0.03;GOLD;5058.56;0.03;2026.02.11 08:20:57;5059.15;-0.22;;1.77
2026.02.11 08:18:12;Balance;;;;;;;;;0.05
2026.02.11 08:09:58;Buy;0.03;GOLD;5055.78;0.03;2026.02.11 08:18:12;5058.4;-0.22;;7.86
2026.02.11 08:18:10;Balance;;;;;;;;;0.05
2026.02.11 08:09:59;Buy;0.03;GOLD;5055.74;0.03;2026.02.11 08:18:10;5058.6;-0.22;;8.58
2026.02.11 08:09:58;Balance;;;;;;;;;0.05
2026.02.11 08:09:58;Balance;;;;;;;;;0.05
2026.02.11 08:06:48;Buy;0.03;GOLD;5050.15;0.03;2026.02.11 08:09:58;5055.78;-0.22;;16.89
2026.02.11 08:09:58;Balance;;;;;;;;;0.05
2026.02.11 08:06:48;Buy;0.03;GOLD;5050.08;0.03;2026.02.11 08:09:58;5055.78;-0.22;;17.1
2026.02.11 08:00:00;Buy;0.03;GOLD;5052.89;0.03;2026.02.11 08:09:58;5055.78;-0.22;;8.67
2026.02.11 08:09:58;Balance;;;;;;;;;0.05
2026.02.11 08:00:00;Buy;0.03;GOLD;5052.96;0.03;2026.02.11 08:09:58;5055.78;-0.22;;8.46
2026.02.11 04:17:41;Balance;;;;;;;;;0.05
2026.02.11 04:15:02;Buy;0.03;GOLD;5034.65;0.03;2026.02.11 04:17:41;5041.62;-0.22;;20.91
2026.02.11 04:01:11;Balance;;;;;;;;;0.05
2026.02.11 03:59:12;Sell;0.03;GOLD;5052.63;0.03;2026.02.11 04:01:11;5056.65;-0.22;;-12.06
2026.02.11 03:59:11;Balance;;;;;;;;;0.05
2026.02.11 03:56:39;Sell;0.03;GOLD;5048.78;0.03;2026.02.11 03:59:11;5052.83;-0.22;;-12.15
2026.02.11 03:56:39;Balance;;;;;;;;;0.05
2026.02.11 03:56:10;Sell;0.03;GOLD;5050.71;0.03;2026.02.11 03:56:39;5049.24;-0.22;;4.41
2026.02.11 03:56:09;Balance;;;;;;;;;0.05
2026.02.11 03:53:04;Sell;0.03;GOLD;5046.73;0.03;2026.02.11 03:56:09;5050.92;-0.22;;-12.57
2026.02.11 03:51:39;Balance;;;;;;;;;0.05
2026.02.11 03:49:34;Sell;0.03;GOLD;5046.32;0.03;2026.02.11 03:51:39;5042.59;-0.22;;11.19
2026.02.11 03:15:01;Balance;;;;;;;;;0.05
2026.02.11 03:13:21;Sell;0.03;GOLD;5046.76;0.03;2026.02.11 03:15:01;5042.4;-0.22;;13.08
2026.02.11 03:04:50;Balance;;;;;;;;;0.05
2026.02.11 03:04:06;Sell;0.03;GOLD;5046.64;0.03;2026.02.11 03:04:50;5044.07;-0.22;;7.71
2026.02.11 03:00:24;Balance;;;;;;;;;0.05
2026.02.11 03:00:12;Buy;0.03;GOLD;5030.82;0.03;2026.02.11 03:00:24;5035.28;-0.22;;13.38
2026.02.11 02:44:38;Balance;;;;;;;;;0.05
2026.02.11 02:43:52;Sell;0.03;GOLD;5047.09;0.03;2026.02.11 02:44:38;5040.72;-0.22;;19.11
2026.02.11 02:40:12;Balance;;;;;;;;;0.05
2026.02.11 02:36:09;Sell;0.03;GOLD;5047.02;0.03;2026.02.11 02:40:12;5045.56;-0.22;;4.38
2026.02.11 02:35:59;Balance;;;;;;;;;0.05
2026.02.11 02:34:53;Sell;0.03;GOLD;5047.06;0.03;2026.02.11 02:35:59;5046.62;-0.22;;1.32
2026.02.11 02:18:09;Balance;;;;;;;;;0.05
2026.02.11 02:16:46;Buy;0.03;GOLD;5030.93;0.03;2026.02.11 02:18:09;5039.91;-0.22;;26.94
2026.02.11 02:16:05;Balance;;;;;;;;;0.05
2026.02.11 02:15:09;Buy;0.03;GOLD;5030.85;0.03;2026.02.11 02:16:05;5032.54;-0.22;;5.07
2026.02.10 21:46:04;Balance;;;;;;;;;0.05
2026.02.10 21:44:30;Buy;0.03;GOLD;5023.7;0.03;2026.02.10 21:46:04;5026.08;-0.22;;7.14
2026.02.10 21:30:37;Balance;;;;;;;;;0.05
2026.02.10 21:25:27;Buy;0.03;GOLD;5020.21;0.03;2026.02.10 21:30:37;5027.87;-0.22;;22.98
2026.02.10 21:25:26;Balance;;;;;;;;;0.05
2026.02.10 21:19:19;Buy;0.03;GOLD;5018.65;0.03;2026.02.10 21:25:26;5020.07;-0.22;;4.26
2026.02.10 21:19:19;Balance;;;;;;;;;0.05
2026.02.10 21:17:05;Buy;0.03;GOLD;5015.71;0.03;2026.02.10 21:19:19;5018.41;-0.22;;8.1
2026.02.10 21:17:05;Balance;;;;;;;;;0.05
2026.02.10 21:04:30;Buy;0.03;GOLD;5012.07;0.03;2026.02.10 21:17:05;5015.43;-0.22;;10.08
2026.02.10 21:04:30;Balance;;;;;;;;;0.05
2026.02.10 21:02:57;Buy;0.03;GOLD;5011.64;0.03;2026.02.10 21:04:30;5011.85;-0.22;;0.63
2026.02.10 21:02:56;Balance;;;;;;;;;0.05
2026.02.10 21:00:41;Buy;0.03;GOLD;5009.79;0.03;2026.02.10 21:02:56;5011.64;-0.22;;5.55
2026.02.10 21:00:40;Balance;;;;;;;;;0.05
2026.02.10 20:59:31;Buy;0.03;GOLD;5013.8;0.03;2026.02.10 21:00:40;5009.64;-0.22;;-12.48
2026.02.10 20:59:31;Balance;;;;;;;;;0.05
2026.02.10 20:56:23;Buy;0.03;GOLD;5012.28;0.03;2026.02.10 20:59:31;5013.63;-0.22;;4.05
2026.02.10 20:56:23;Balance;;;;;;;;;0.05
2026.02.10 20:54:55;Buy;0.03;GOLD;5008.14;0.03;2026.02.10 20:56:23;5012.12;-0.22;;11.94
2026.02.10 20:54:55;Balance;;;;;;;;;0.05
2026.02.10 20:52:26;Buy;0.03;GOLD;5012.48;0.03;2026.02.10 20:54:55;5008.21;-0.22;;-12.81
2026.02.10 20:52:26;Balance;;;;;;;;;0.05
2026.02.10 20:51:27;Buy;0.03;GOLD;5009.58;0.03;2026.02.10 20:52:26;5012.34;-0.22;;8.28
2026.02.10 20:51:27;Balance;;;;;;;;;0.05
2026.02.10 20:48:27;Buy;0.03;GOLD;5013.59;0.03;2026.02.10 20:51:27;5009.63;-0.22;;-11.88
2026.02.10 20:48:27;Balance;;;;;;;;;0.05
2026.02.10 20:47:48;Buy;0.03;GOLD;5011.78;0.03;2026.02.10 20:48:27;5013.49;-0.22;;5.13
2026.02.10 20:47:48;Balance;;;;;;;;;0.05
2026.02.10 20:47:00;Buy;0.03;GOLD;5011.1;0.03;2026.02.10 20:47:48;5011.6;-0.22;;1.5
2026.02.10 20:47:00;Balance;;;;;;;;;0.05
2026.02.10 20:44:38;Buy;0.03;GOLD;5015.63;0.03;2026.02.10 20:47:00;5011.15;-0.22;;-13.44
2026.02.10 20:44:38;Balance;;;;;;;;;0.05
2026.02.10 20:36:59;Buy;0.03;GOLD;5013.51;0.03;2026.02.10 20:44:38;5015.46;-0.22;;5.85
2026.02.10 20:36:59;Balance;;;;;;;;;0.05
2026.02.10 20:35:19;Buy;0.03;GOLD;5012.9;0.03;2026.02.10 20:36:59;5013.37;-0.22;;1.41
2026.02.10 20:35:18;Balance;;;;;;;;;0.05
2026.02.10 20:33:48;Buy;0.03;GOLD;5009.78;0.03;2026.02.10 20:35:18;5012.68;-0.22;;8.7
2026.02.10 20:33:48;Balance;;;;;;;;;0.05
2026.02.10 20:32:35;Buy;0.03;GOLD;5013.56;0.03;2026.02.10 20:33:48;5009.66;-0.22;;-11.7
2026.02.10 20:32:35;Balance;;;;;;;;;0.05
2026.02.10 20:31:31;Buy;0.03;GOLD;5011.6;0.03;2026.02.10 20:32:35;5013.6;-0.22;;6
2026.02.10 20:31:31;Balance;;;;;;;;;0.05
2026.02.10 20:30:34;Buy;0.03;GOLD;5008.02;0.03;2026.02.10 20:31:31;5011.55;-0.22;;10.59
2026.02.10 20:30:34;Balance;;;;;;;;;0.05
2026.02.10 20:30:04;Buy;0.03;GOLD;5006.37;0.03;2026.02.10 20:30:34;5008.1;-0.22;;5.19
2026.02.10 20:30:03;Balance;;;;;;;;;0.05
2026.02.10 20:29:13;Buy;0.03;GOLD;5010.2;0.03;2026.02.10 20:30:03;5006.1;-0.22;;-12.3
2026.02.10 20:29:13;Balance;;;;;;;;;0.05
2026.02.10 20:28:09;Buy;0.03;GOLD;5006.84;0.03;2026.02.10 20:29:13;5010.1;-0.22;;9.78
2026.02.10 20:28:08;Balance;;;;;;;;;0.05
2026.02.10 20:27:45;Buy;0.03;GOLD;5005.04;0.03;2026.02.10 20:28:08;5006.65;-0.22;;4.83
2026.02.10 20:27:45;Balance;;;;;;;;;0.05
2026.02.10 20:27:11;Buy;0.03;GOLD;5008.9;0.03;2026.02.10 20:27:45;5004.92;-0.22;;-11.94
2026.02.10 20:27:11;Balance;;;;;;;;;0.05
2026.02.10 20:25:27;Buy;0.03;GOLD;5007.41;0.03;2026.02.10 20:27:11;5008.83;-0.22;;4.26
2026.02.10 20:25:27;Balance;;;;;;;;;0.05
2026.02.10 20:24:46;Buy;0.03;GOLD;5005.21;0.03;2026.02.10 20:25:27;5007.05;-0.22;;5.52
2026.02.10 20:24:46;Balance;;;;;;;;;0.05
2026.02.10 20:24:12;Buy;0.03;GOLD;5009.22;0.03;2026.02.10 20:24:46;5005.06;-0.22;;-12.48
2026.02.10 20:24:12;Balance;;;;;;;;;0.05
2026.02.10 20:23:16;Buy;0.03;GOLD;5013.11;0.03;2026.02.10 20:24:12;5008.79;-0.22;;-12.96
2026.02.10 20:23:16;Balance;;;;;;;;;0.05
2026.02.10 20:20:50;Buy;0.03;GOLD;5010.19;0.03;2026.02.10 20:23:16;5012.95;-0.22;;8.28
2026.02.10 20:20:50;Balance;;;;;;;;;0.05
2026.02.10 20:17:09;Buy;0.03;GOLD;5014.15;0.03;2026.02.10 20:20:50;5010.04;-0.22;;-12.33
2026.02.10 20:17:36;Balance;;;;;;;;;0.05
2026.02.10 20:11:06;Buy;0.03;GOLD;5017.16;0.03;2026.02.10 20:17:36;5013.32;-0.22;;-11.52
2026.02.10 20:11:06;Balance;;;;;;;;;0.05
2026.02.10 20:08:14;Buy;0.03;GOLD;5021.43;0.03;2026.02.10 20:11:06;5017.34;-0.22;;-12.27
2026.02.10 20:08:13;Balance;;;;;;;;;0.05
2026.02.10 20:07:22;Buy;0.03;GOLD;5017.71;0.03;2026.02.10 20:08:13;5021.14;-0.22;;10.29
2026.02.10 20:07:22;Balance;;;;;;;;;0.05
2026.02.10 20:06:00;Buy;0.03;GOLD;5017.34;0.03;2026.02.10 20:07:22;5017.59;-0.22;;0.75
2026.02.10 20:06:00;Balance;;;;;;;;;0.05
2026.02.10 20:04:49;Buy;0.03;GOLD;5021.86;0.03;2026.02.10 20:06:00;5017.71;-0.22;;-12.45
2026.02.10 20:04:49;Balance;;;;;;;;;0.05
2026.02.10 20:00:33;Buy;0.03;GOLD;5025.81;0.03;2026.02.10 20:04:49;5021.68;-0.22;;-12.39
2026.02.10 20:00:28;Balance;;;;;;;;;0.05
2026.02.10 20:00:00;Buy;0.03;GOLD;5025.68;0.03;2026.02.10 20:00:28;5025.98;-0.22;;0.9
2026.02.10 19:59:04;Balance;;;;;;;;;0.05
2026.02.10 19:54:18;Buy;0.03;GOLD;5027.16;0.03;2026.02.10 19:59:04;5027.61;-0.22;;1.35
2026.02.10 19:16:08;Balance;;;;;;;;;0.05
2026.02.10 19:14:14;Buy;0.03;GOLD;5025.86;0.03;2026.02.10 19:16:08;5028.21;-0.22;;7.05
2026.02.10 19:14:14;Balance;;;;;;;;;0.05
2026.02.10 19:06:39;Buy;0.03;GOLD;5023.37;0.03;2026.02.10 19:14:14;5025.69;-0.22;;6.96
2026.02.10 19:07:04;Balance;;;;;;;;;0.05
2026.02.10 19:00:47;Buy;0.03;GOLD;5026.22;0.03;2026.02.10 19:07:04;5022.48;-0.22;;-11.22
2026.02.10 19:00:46;Balance;;;;;;;;;0.05
2026.02.10 18:57:08;Buy;0.03;GOLD;5023.75;0.03;2026.02.10 19:00:46;5026.37;-0.22;;7.86
2026.02.10 18:57:08;Balance;;;;;;;;;0.05
2026.02.10 18:53:08;Buy;0.03;GOLD;5022.12;0.03;2026.02.10 18:57:08;5023.56;-0.22;;4.32
2026.02.10 18:53:08;Balance;;;;;;;;;0.05
2026.02.10 18:50:43;Buy;0.03;GOLD;5019.71;0.03;2026.02.10 18:53:08;5021.99;-0.22;;6.84
2026.02.10 18:50:43;Balance;;;;;;;;;0.05
2026.02.10 18:50:04;Buy;0.03;GOLD;5016.61;0.03;2026.02.10 18:50:43;5019.49;-0.22;;8.64
2026.02.10 18:50:03;Balance;;;;;;;;;0.05
2026.02.10 18:48:51;Buy;0.03;GOLD;5021.1;0.03;2026.02.10 18:50:03;5016.63;-0.22;;-13.41
2026.02.10 18:48:50;Balance;;;;;;;;;0.05
2026.02.10 18:45:57;Buy;0.03;GOLD;5024.91;0.03;2026.02.10 18:48:50;5020.91;-0.22;;-12
2026.02.10 18:45:57;Balance;;;;;;;;;0.05
2026.02.10 18:43:54;Buy;0.03;GOLD;5017.29;0.03;2026.02.10 18:45:57;5024.76;-0.22;;22.41
2026.02.10 18:43:54;Balance;;;;;;;;;0.05
2026.02.10 18:42:01;Buy;0.03;GOLD;5015.32;0.03;2026.02.10 18:43:54;5017.18;-0.22;;5.58
2026.02.10 18:42:01;Balance;;;;;;;;;0.05
2026.02.10 18:39:25;Buy;0.03;GOLD;5018.81;0.03;2026.02.10 18:42:01;5014.44;-0.22;;-13.11
2026.02.10 18:39:24;Balance;;;;;;;;;0.05
2026.02.10 18:37:54;Buy;0.03;GOLD;5022.53;0.03;2026.02.10 18:39:24;5018.72;-0.22;;-11.43
2026.02.10 18:37:54;Balance;;;;;;;;;0.05
2026.02.10 18:33:03;Buy;0.03;GOLD;5019.19;0.03;2026.02.10 18:37:54;5022.56;-0.22;;10.11
2026.02.10 18:33:03;Balance;;;;;;;;;0.05
2026.02.10 18:32:11;Buy;0.03;GOLD;5018.59;0.03;2026.02.10 18:33:03;5019.07;-0.22;;1.44
2026.02.10 18:32:11;Balance;;;;;;;;;0.05
2026.02.10 18:31:27;Buy;0.03;GOLD;5014;0.03;2026.02.10 18:32:11;5018.44;-0.22;;13.32
2026.02.10 18:31:27;Balance;;;;;;;;;0.05
2026.02.10 18:30:15;Buy;0.03;GOLD;5013.84;0.03;2026.02.10 18:31:27;5014.25;-0.22;;1.23
2026.02.10 18:30:15;Balance;;;;;;;;;0.05
2026.02.10 18:30:01;Buy;0.03;GOLD;5009.13;0.03;2026.02.10 18:30:15;5013.77;-0.22;;13.92
2026.02.10 18:30:00;Balance;;;;;;;;;0.05
2026.02.10 18:29:29;Buy;0.03;GOLD;5012.81;0.03;2026.02.10 18:30:00;5008.76;-0.22;;-12.15
2026.02.10 18:29:29;Balance;;;;;;;;;0.05
2026.02.10 18:26:20;Buy;0.03;GOLD;5016.32;0.03;2026.02.10 18:29:29;5012.69;-0.22;;-10.89
2026.02.10 18:26:20;Balance;;;;;;;;;0.05
2026.02.10 18:25:43;Buy;0.03;GOLD;5009.46;0.03;2026.02.10 18:26:20;5016.67;-0.22;;21.63
2026.02.10 18:25:43;Balance;;;;;;;;;0.05
2026.02.10 18:25:27;Buy;0.03;GOLD;5006.94;0.03;2026.02.10 18:25:43;5009.26;-0.22;;6.96
2026.02.10 18:25:27;Balance;;;;;;;;;0.05
2026.02.10 18:25:13;Buy;0.03;GOLD;5011.81;0.03;2026.02.10 18:25:27;5006.69;-0.22;;-15.36
2026.02.10 18:25:13;Balance;;;;;;;;;0.05
2026.02.10 18:22:59;Buy;0.03;GOLD;5010.9;0.03;2026.02.10 18:25:13;5010.88;-0.22;;-0.06
2026.02.10 18:22:59;Balance;;;;;;;;;0.05
2026.02.10 18:22:39;Buy;0.03;GOLD;5012.19;0.03;2026.02.10 18:22:59;5011.11;-0.22;;-3.24
2026.02.10 18:22:39;Balance;;;;;;;;;0.05
2026.02.10 18:22:32;Buy;0.03;GOLD;5010.43;0.03;2026.02.10 18:22:39;5011.97;-0.22;;4.62
2026.02.10 18:22:32;Balance;;;;;;;;;0.05
2026.02.10 18:22:24;Buy;0.03;GOLD;5014.45;0.03;2026.02.10 18:22:32;5010.15;-0.22;;-12.9
2026.02.10 18:22:24;Balance;;;;;;;;;0.05
2026.02.10 18:21:23;Buy;0.03;GOLD;5012.66;0.03;2026.02.10 18:22:24;5014.17;-0.22;;4.53
2026.02.10 18:21:23;Balance;;;;;;;;;0.05
2026.02.10 18:20:48;Buy;0.03;GOLD;5011.04;0.03;2026.02.10 18:21:23;5012.5;-0.22;;4.38
2026.02.10 18:20:48;Balance;;;;;;;;;0.05
2026.02.10 18:20:25;Buy;0.03;GOLD;5014.71;0.03;2026.02.10 18:20:48;5010.9;-0.22;;-11.43
2026.02.10 18:20:25;Balance;;;;;;;;;0.05
2026.02.10 18:19:50;Buy;0.03;GOLD;5018.8;0.03;2026.02.10 18:20:25;5014.77;-0.22;;-12.09
2026.02.10 18:19:50;Balance;;;;;;;;;0.05
2026.02.10 18:18:09;Buy;0.03;GOLD;5022.62;0.03;2026.02.10 18:19:50;5018.61;-0.22;;-12.03
2026.02.10 18:18:09;Balance;;;;;;;;;0.05
2026.02.10 18:16:16;Buy;0.03;GOLD;5022.06;0.03;2026.02.10 18:18:09;5022.49;-0.22;;1.29
2026.02.10 18:16:15;Balance;;;;;;;;;0.05
2026.02.10 18:15:37;Buy;0.03;GOLD;5016.5;0.03;2026.02.10 18:16:15;5022.14;-0.22;;16.92
2026.02.10 18:15:36;Balance;;;;;;;;;0.05
2026.02.10 18:14:14;Buy;0.03;GOLD;5021.7;0.03;2026.02.10 18:15:36;5017.35;-0.22;;-13.05
2026.02.10 18:14:14;Balance;;;;;;;;;0.05
2026.02.10 18:12:13;Buy;0.03;GOLD;5018.02;0.03;2026.02.10 18:14:14;5021.53;-0.22;;10.53
2026.02.10 18:12:13;Balance;;;;;;;;;0.05
2026.02.10 18:09:19;Buy;0.03;GOLD;5014.99;0.03;2026.02.10 18:12:13;5018.51;-0.22;;10.56
2026.02.10 18:09:19;Balance;;;;;;;;;0.05
