Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2023.03.02 15:34:36;Buy;0.01;USDCAD..;1.36404;0.01;2023.03.03 16:00:07;1.36195;;-0.01;-1.44
2023.03.02 16:35:09;Buy;0.03;USDCAD..;1.3618000000000001;0.03;2023.03.03 16:00:07;1.36195;;-0.04;0.31
2023.03.01 17:38:12;Buy;0.03;USDCAD..;1.36138;0.03;2023.03.02 15:34:36;1.36383;;-0.04;5.08
2023.03.01 17:05:01;Buy;0.01;USDCAD..;1.36375;0.01;2023.03.02 15:34:36;1.36383;;-0.01;0.06
2023.03.01 03:52:21;Buy;0.03;USDCAD..;1.36346;0.03;2023.03.01 17:05:01;1.36356;;;0.21
2023.03.01 10:15:07;Buy;0.04;USDCAD..;1.3596;0.04;2023.03.01 17:05:01;1.36356;;;10.92
2023.03.01 02:30:09;Buy;0.01;USDCAD..;1.36565;0.01;2023.03.01 17:05:01;1.36357;;;-1.43
2023.03.01 12:44:02;Buy;0.01;EURGBP..;0.88623;0.01;2023.03.01 15:57:47;0.88836;;;2.4
2023.02.21 11:33:06;Buy;0.06;EURGBP..;0.88498;0.06;2023.03.01 12:29:00;0.88388;;-2.91;-7.46
2023.02.28 12:45:29;Buy;0.09;EURGBP..;0.87747;0.09;2023.03.01 12:29:00;0.88388;;-0.56;65.17
2023.02.17 14:46:52;Buy;0.03;EURGBP..;0.889;0.03;2023.03.01 12:29:00;0.88388;;-1.8199999999999998;-17.35
2023.02.17 02:30:00;Buy;0.01;EURGBP..;0.89107;0.01;2023.03.01 12:29:00;0.88388;;-0.6;-8.12
2023.02.28 22:20:14;Buy;0.01;USDCAD..;1.3635;0.01;2023.03.01 02:30:08;1.36543;;-0.01;1.33
2023.02.24 16:37:26;Buy;0.01;USDCAD..;1.3654899999999999;0.01;2023.02.28 22:20:13;1.3633;;-0.04;-1.51
2023.02.27 03:53:05;Buy;0.04;USDCAD..;1.35937;0.04;2023.02.28 22:20:13;1.3633;;-0.06;10.84
2023.02.24 17:03:40;Buy;0.03;USDCAD..;1.36335;0.03;2023.02.28 22:20:13;1.36331;;-0.14;-0.08
2023.02.28 11:06:03;Sell;0.01;EURGBP..;0.87807;0.01;2023.02.28 17:44:26;0.87593;;;2.43
2023.02.28 03:43:37;Sell;0.01;EURGBP..;0.87857;0.01;2023.02.28 11:06:02;0.87829;;;0.32
2023.02.28 10:00:11;Sell;0.03;EURGBP..;0.88074;0.03;2023.02.28 11:06:02;0.87829;;;8.32
2023.02.22 17:51:52;Sell;0.03;EURGBP..;0.88117;0.03;2023.02.28 03:43:37;0.87879;;0.41;8.06
2023.02.22 13:47:27;Sell;0.01;EURGBP..;0.87911;0.01;2023.02.28 03:43:37;0.87879;;0.13;0.36
2023.02.24 14:53:42;Buy;0.1;SMI;11234.5;0.1;2023.02.27 15:35:43;11263.6;-0.11;;2.91
2023.02.23 22:01:43;Buy;0.1;SMI;11292.81;0.1;2023.02.27 15:35:43;11263.6;-0.11;;-2.92
2023.02.24 16:45:01;Buy;0.1;SMI;11175;0.1;2023.02.27 15:35:43;11263.6;-0.1;;8.86
2023.02.24 16:01:06;Buy;0.01;USDCAD..;1.36338;0.01;2023.02.24 16:37:25;1.3653;;;1.32
2023.02.24 15:30:06;Buy;0.01;USDCAD..;1.36125;0.01;2023.02.24 16:01:06;1.36315;;;1.31
2023.02.24 13:17:41;Buy;0.01;USDCAD..;1.35885;0.01;2023.02.24 15:30:06;1.36072;;;1.29
2023.02.24 10:09:30;Buy;0.01;USDCAD..;1.35673;0.01;2023.02.24 13:17:41;1.35864;;;1.31
2023.02.23 18:28:46;Buy;0.01;USDCAD..;1.35638;0.01;2023.02.24 10:09:30;1.35651;;-0.01;0.09
2023.02.23 21:31:45;Buy;0.03;USDCAD..;1.3541;0.03;2023.02.24 10:09:30;1.35651;;-0.03;4.99
2023.02.22 14:27:29;Buy;0.1;SMI;11289;0.1;2023.02.23 22:01:43;11291.19;-0.1;;0.22
2023.02.23 18:55:24;Buy;0.1;SMI;11230.81;0.1;2023.02.23 22:01:43;11291.19;-0.1;;6.04
2023.02.23 03:15:07;Buy;0.03;USDCAD..;1.35372;0.03;2023.02.23 18:28:46;1.35616;;;5.04
2023.02.22 21:55:11;Buy;0.01;USDCAD..;1.35599;0.01;2023.02.23 18:28:46;1.35616;;-0.01;0.12
2023.02.22 19:19:14;Buy;0.03;USDCAD..;1.35338;0.03;2023.02.22 21:55:11;1.35578;;;4.9399999999999995
2023.02.22 17:12:02;Buy;0.01;USDCAD..;1.35567;0.01;2023.02.22 21:55:11;1.35578;;;0.08
2023.02.22 10:24:51;Buy;0.01;USDCAD..;1.35532;0.01;2023.02.22 17:12:01;1.35548;;;0.11
2023.02.22 14:24:55;Buy;0.03;USDCAD..;1.35304;0.03;2023.02.22 17:12:01;1.35548;;;5.01
2023.02.21 18:57:21;Sell;0.01;EURGBP..;0.87956;0.01;2023.02.22 13:47:27;0.87933;;0.02;0.26
2023.02.22 10:51:04;Sell;0.03;EURGBP..;0.88164;0.03;2023.02.22 13:47:27;0.87933;;;7.77
2023.02.21 19:27:13;Buy;0.01;USDCAD..;1.35314;0.01;2023.02.22 10:24:51;1.35511;;-0.01;1.35
2023.02.21 17:06:52;Buy;0.03;USDCAD..;1.35057;0.03;2023.02.21 19:27:13;1.3529499999999999;;;4.89
2023.02.21 16:51:36;Buy;0.01;USDCAD..;1.35287;0.01;2023.02.21 19:27:13;1.3529499999999999;;;0.05
2023.02.21 13:40:04;Sell;0.01;EURGBP..;0.87999;0.01;2023.02.21 18:57:21;0.87978;;;0.24
2023.02.21 16:44:03;Sell;0.03;EURGBP..;0.88209;0.03;2023.02.21 18:57:21;0.87978;;;7.78
2023.02.21 10:48:46;Buy;0.1;SMI;11183;0.1;2023.02.21 17:42:18;11271.7;-0.1;;8.87
2023.02.20 04:39:02;Buy;0.1;SMI;11300.51;0.1;2023.02.21 17:42:18;11271.7;-0.1;;-2.88
2023.02.21 10:00:48;Buy;0.1;SMI;11243.6;0.1;2023.02.21 17:42:15;11271.2;-0.1;;2.76
2023.02.21 16:15:05;Buy;0.01;USDCAD..;1.35067;0.01;2023.02.21 16:51:36;1.35266;;;1.3599999999999999
2023.02.17 15:33:57;Buy;0.03;USDCAD..;1.35042;0.03;2023.02.21 16:15:05;1.35045;;-0.13;0.06
2023.02.17 13:08:41;Buy;0.01;USDCAD..;1.35259;0.01;2023.02.21 16:15:05;1.35045;;-0.04;-1.47
2023.02.20 09:38:30;Buy;0.04;USDCAD..;1.3465500000000001;0.04;2023.02.21 16:15:05;1.35049;;-0.04;10.81
2023.02.01 18:18:42;Sell;0.08;EURGBP..;0.88657;0.08;2023.02.21 13:40:03;0.88022;;4.54;56.87
2023.01.23 09:39:48;Sell;0.04;EURGBP..;0.87905;0.04;2023.02.21 13:40:03;0.88021;;3.17;-5.19
2023.01.19 17:50:50;Sell;0.01;EURGBP..;0.87307;0.01;2023.02.21 13:40:03;0.88021;;0.85;-7.99
2023.01.19 19:14:06;Sell;0.02;EURGBP..;0.87512;0.02;2023.02.21 13:40:03;0.88021;;1.6800000000000002;-11.4
2023.02.20 12:08:19;Buy;0.02;BTCUSD;24983.5;0.02;2023.02.21 04:39:06;25051.5;-0.1;;1.26
2023.02.20 18:39:13;Buy;0.02;BTCUSD;24699.5;0.02;2023.02.21 04:39:06;25051.5;-0.1;;6.5
2023.02.20 11:41:49;Buy;0.02;BTCUSD;24648.5;0.02;2023.02.20 12:08:18;24952.5;-0.1;;5.62
2023.02.17 22:07:25;Buy;0.02;BTCUSD;24814.5;0.02;2023.02.20 11:41:49;24609.5;-0.1;;-3.79
2023.02.20 02:30:00;Buy;0.02;BTCUSD;24337.5;0.02;2023.02.20 11:41:49;24609.5;-0.1;;5.03
2023.02.20 03:10:08;Buy;0.02;BTCUSD;24067.5;0.02;2023.02.20 11:41:49;24609.5;-0.1;;10.02
2023.02.16 18:07:53;Buy;0.02;BTCUSD;24733.5;0.02;2023.02.17 22:07:25;24783.5;-0.1;;0.92
2023.02.16 23:31:46;Buy;0.02;BTCUSD;24402.5;0.02;2023.02.17 22:07:25;24783.5;-0.1;;7.04
2023.02.16 18:04:04;Buy;0.02;BTCUSD;25222.5;0.02;2023.02.17 22:07:25;24783.5;-0.1;;-8.12
2023.02.17 02:30:00;Buy;0.02;BTCUSD;23646.5;0.02;2023.02.17 22:07:25;24783.5;-0.1;;21.02
2023.02.16 18:07:42;Buy;0.02;BTCUSD;24954.5;0.02;2023.02.17 22:07:25;24783.5;-0.1;;-3.16
2023.02.15 23:33:46;Buy;0.1;SMI;11317.01;0.1;2023.02.17 17:09:53;11258.7;-0.1;;-5.83
2023.02.16 15:46:40;Buy;0.1;SMI;11199.4;0.1;2023.02.17 17:09:53;11258.7;-0.1;;5.93
2023.02.16 12:58:08;Buy;0.1;SMI;11258.2;0.1;2023.02.17 17:09:53;11258.7;-0.1;;0.05
2023.02.17 08:25:48;Buy;0.1;SMI;11140.31;0.1;2023.02.17 17:09:53;11258.7;-0.1;;11.84
2023.02.17 11:34:17;Buy;0.02;USDCAD..;1.34998;0.02;2023.02.17 13:08:41;1.35249;;;3.46
2023.02.17 10:40:39;Buy;0.01;USDCAD..;1.35224;0.01;2023.02.17 13:08:41;1.35249;;;0.17
2023.01.06 14:05:15;Buy;0.01;USDCAD..;1.3652199999999999;0.01;2023.02.17 10:40:39;1.35201;;-0.7;-9.09
2023.01.06 16:35:22;Buy;0.05;USDCAD..;1.35228;0.05;2023.02.17 10:40:39;1.35201;;-3.37;-0.93
2023.01.09 04:05:38;Buy;0.09;USDCAD..;1.34107;0.09;2023.02.17 10:40:39;1.35202;;-5.6899999999999995;67.84
2023.01.06 15:36:20;Buy;0.03;USDCAD..;1.35887;0.03;2023.02.17 10:40:39;1.35202;;-2.04;-14.15
2023.01.06 15:30:04;Buy;0.02;USDCAD..;1.36319;0.02;2023.02.17 10:40:39;1.35202;;-1.32;-15.38
2023.02.16 17:54:05;Buy;0.02;EURGBP..;0.88842;0.02;2023.02.17 02:27:04;0.89072;;-0.12;5.1
2023.02.16 15:51:51;Buy;0.01;EURGBP..;0.8905;0.01;2023.02.17 02:27:04;0.89072;;-0.06;0.24
2023.02.16 17:46:05;Buy;0.02;BTCUSD;24892.5;0.02;2023.02.16 18:04:04;25195.5;-0.1;;5.61
2023.02.16 09:05:42;Buy;0.02;BTCUSD;24533.5;0.02;2023.02.16 17:46:05;24861.5;-0.1;;6.07
2023.02.16 02:30:00;Buy;0.02;BTCUSD;24791.5;0.02;2023.02.16 17:46:05;24861.5;-0.1;;1.3
2023.02.15 16:58:58;Buy;0.01;EURGBP..;0.89001;0.01;2023.02.16 15:51:51;0.89028;;-0.18;0.3
2023.02.15 18:50:18;Buy;0.02;EURGBP..;0.88792;0.02;2023.02.16 15:51:51;0.89025;;-0.36;5.17
2023.02.15 22:32:34;Buy;0.02;BTCUSD;24108.5;0.02;2023.02.16 02:10:36;24422.5;-0.1;;5.8
2023.02.15 22:39:47;Buy;0.1;SMI;11311.51;0.1;2023.02.15 23:33:34;11315.19;-0.1;;0.37
2023.02.15 22:39:47;Buy;0.1;SMI;11311.51;0.1;2023.02.15 23:33:30;11315.19;-0.1;;0.37
2023.02.15 22:17:07;Buy;0.02;BTCUSD;23772.5;0.02;2023.02.15 22:32:34;24074.5;-0.1;;5.58
2023.02.03 02:34:44;Buy;0.02;BTCUSD;23521.5;0.02;2023.02.15 22:06:13;23413.5;-0.1;;-2
2023.02.03 16:26:20;Buy;0.02;BTCUSD;23250.5;0.02;2023.02.15 22:06:13;23417.5;-0.1;;3.09
2023.02.02 20:15:37;Buy;0.02;BTCUSD;24065.5;0.02;2023.02.15 22:06:13;23417.5;-0.1;;-11.98
2023.02.06 04:32:29;Buy;0.02;BTCUSD;22976.5;0.02;2023.02.15 22:06:12;23411.5;-0.1;;8.04
2023.02.02 21:22:50;Buy;0.02;BTCUSD;23793.5;0.02;2023.02.15 22:06:12;23415.5;-0.1;;-6.99
2023.02.09 21:26:03;Buy;0.02;BTCUSD;22155.5;0.02;2023.02.15 21:40:44;23251.5;-0.1;;20.26
2023.02.09 06:03:40;Buy;0.02;BTCUSD;22430.5;0.02;2023.02.15 21:40:44;23251.5;-0.1;;15.17
2023.02.06 07:27:34;Buy;0.02;BTCUSD;22715.5;0.02;2023.02.15 21:40:44;23251.5;-0.1;;9.91
2023.02.09 22:19:37;Buy;0.02;BTCUSD;21882.5;0.02;2023.02.15 21:33:25;23306.5;-0.1;;26.32
2023.02.10 17:45:40;Buy;0.02;BTCUSD;21604.5;0.02;2023.02.15 21:32:55;23307.5;-0.1;;31.48
2023.02.03 17:41:46;Buy;0.01;EURGBP..;0.89699;0.01;2023.02.15 16:58:58;0.8898;;-0.68;-7.97
2023.02.06 07:48:55;Buy;0.02;EURGBP..;0.8949;0.02;2023.02.15 16:58:58;0.8898;;-1.28;-11.31
2023.02.07 17:21:19;Buy;0.04;EURGBP..;0.89095;0.04;2023.02.15 16:58:58;0.88979;;-2.27;-5.15
2023.02.10 15:26:02;Buy;0.07;EURGBP..;0.88342;0.07;2023.02.15 16:58:58;0.88979;;-1.3599999999999999;49.46
2023.02.15 08:44:05;Sell;0.01;XAUUSD..;1842.19;0.01;2023.02.15 11:04:00;1834.53;;;7.08
2023.02.10 05:33:45;Sell;0.01;XAUUSD..;1855.62;0.01;2023.02.15 08:44:04;1842.49;;0.43;12.14
2023.02.14 15:32:27;Sell;0.01;USDCAD..;1.32984;0.01;2023.02.14 15:32:57;1.32792;;;1.32
2023.02.14 15:31:15;Sell;0.01;USDCAD..;1.33212;0.01;2023.02.14 15:32:27;1.3301;;;1.3900000000000001
2023.02.14 15:30:04;Sell;0.02;USDCAD..;1.3351600000000001;0.02;2023.02.14 15:31:15;1.33233;;;3.9
2023.02.14 14:20:22;Sell;0.01;USDCAD..;1.33252;0.01;2023.02.14 15:31:15;1.33233;;;0.13
2023.02.14 03:28:37;Sell;0.02;USDCAD..;1.3351;0.02;2023.02.14 14:20:21;1.3327200000000001;;;3.2800000000000002
2023.02.13 19:45:14;Sell;0.01;USDCAD..;1.33284;0.01;2023.02.14 14:20:21;1.3327200000000001;;-0.02;0.08
2023.02.13 17:27:33;Sell;0.01;USDCAD..;1.33317;0.01;2023.02.13 19:45:08;1.33305;;;0.08
2023.02.13 18:32:18;Sell;0.02;USDCAD..;1.33544;0.02;2023.02.13 19:45:08;1.33305;;;3.3
2023.02.09 15:37:51;Buy;0.1;SMI;11274.9;0.1;2023.02.13 18:41:54;11216.89;-0.1;;-5.8
2023.02.09 17:27:28;Buy;0.1;SMI;11215.5;0.1;2023.02.13 18:41:54;11216.89;-0.1;;0.14
2023.02.09 12:51:05;Buy;0.1;SMI;11334.1;0.1;2023.02.13 18:41:54;11216.89;-0.1;;-11.72
2023.02.10 13:51:37;Buy;0.1;SMI;11039.3;0.1;2023.02.13 18:41:54;11216.89;-0.1;;17.76
2023.02.09 22:16:22;Buy;0.1;SMI;11157.11;0.1;2023.02.13 18:41:54;11216.89;-0.1;;5.98
2023.02.10 11:58:02;Buy;0.1;SMI;11098.3;0.1;2023.02.13 18:41:54;11216.89;-0.1;;11.86
2023.02.13 14:14:10;Sell;0.01;USDCAD..;1.33355;0.01;2023.02.13 17:27:33;1.33338;;;0.12
2023.02.13 15:52:05;Sell;0.02;USDCAD..;1.33583;0.02;2023.02.13 17:27:33;1.33338;;;3.38
2023.02.10 16:19:21;Sell;0.01;USDCAD..;1.33567;0.01;2023.02.13 14:14:08;1.33377;;-0.05;1.31
2023.02.10 15:30:08;Sell;0.01;USDCAD..;1.33775;0.01;2023.02.10 16:19:21;1.33588;;;1.29
2023.02.09 15:49:40;Sell;0.01;USDCAD..;1.33788;0.01;2023.02.10 15:30:01;1.33924;;-0.02;-0.94
2023.02.09 19:34:19;Sell;0.03;USDCAD..;1.3440699999999999;0.03;2023.02.10 15:30:01;1.33931;;-0.05;9.85
2023.02.09 16:56:49;Sell;0.02;USDCAD..;1.34017;0.02;2023.02.10 15:30:01;1.33931;;-0.03;1.19
2023.02.03 17:10:14;Sell;0.01;XAUUSD..;1869.62;0.01;2023.02.10 05:33:45;1855.87;;1.03;12.7
2023.02.08 14:55:18;Sell;0.02;USDCAD..;1.33984;0.02;2023.02.09 14:35:13;1.33975;;-0.03;0.12
2023.02.08 17:42:20;Sell;0.03;USDCAD..;1.34372;0.03;2023.02.09 14:35:13;1.33975;;-0.05;8.17
2023.02.08 09:46:47;Sell;0.01;USDCAD..;1.33758;0.01;2023.02.09 14:35:13;1.33975;;-0.02;-1.49
2023.02.08 10:00:30;Buy;0.1;SMI;11329.5;0.1;2023.02.09 12:49:55;11329.7;-0.1;;0.02
2023.02.08 18:21:47;Buy;0.1;SMI;11270.4;0.1;2023.02.09 12:49:55;11330.2;-0.1;;5.98
2023.02.06 10:18:00;Sell;0.03;USDCAD..;1.34174;0.03;2023.02.08 09:46:47;1.33778;;-0.1;8.17
2023.02.03 18:25:09;Sell;0.02;USDCAD..;1.33789;0.02;2023.02.08 09:46:47;1.33778;;-0.16;0.15
2023.02.03 17:39:14;Sell;0.01;USDCAD..;1.33563;0.01;2023.02.08 09:46:47;1.33778;;-0.09;-1.48
2023.02.07 02:15:11;Buy;0.1;SMI;11320.11;0.1;2023.02.08 05:31:45;11321.89;-0.11;;0.18
2023.02.07 10:08:45;Buy;0.1;SMI;11260.6;0.1;2023.02.08 05:31:45;11321.89;-0.1;;6.13
2023.02.06 12:02:10;Buy;0.1;SMI;11228.9;0.1;2023.02.07 02:15:06;11318.49;-0.1;;8.96
2023.02.06 10:06:01;Buy;0.1;SMI;11288.4;0.1;2023.02.07 02:15:06;11318.49;-0.1;;3.01
2023.02.03 18:29:13;Buy;0.1;SMI;11346.9;0.1;2023.02.07 02:15:06;11318.49;-0.1;;-2.84
2023.02.03 16:37:16;Buy;0.1;SMI;11313.2;0.1;2023.02.03 18:29:13;11346;-0.1;;3.2800000000000002
2023.02.03 15:41:23;Buy;0.01;EURGBP..;0.89465;0.01;2023.02.03 17:41:46;0.89676;;;2.36
2023.02.02 18:36:51;Sell;0.02;USDCAD..;1.33196;0.02;2023.02.03 17:39:14;1.33581;;-0.03;-5.32
2023.02.02 18:09:00;Sell;0.01;USDCAD..;1.32968;0.01;2023.02.03 17:39:14;1.33585;;-0.02;-4.26
2023.02.03 10:24:05;Sell;0.03;USDCAD..;1.33582;0.03;2023.02.03 17:39:14;1.33585;;;-0.06
2023.02.03 17:09:23;Sell;0.05;USDCAD..;1.34243;0.05;2023.02.03 17:39:14;1.33585;;;22.73
2023.02.03 15:51:59;Sell;0.01;XAUUSD..;1882.93;0.01;2023.02.03 17:10:14;1869.94;;;12.04
2023.01.31 05:58:08;Buy;0.1;SMI;11341.31;0.1;2023.02.03 16:37:12;11311.8;-0.1;;-2.95
2023.02.02 14:35:46;Buy;0.1;SMI;11165.01;0.1;2023.02.03 16:37:12;11311.8;-0.1;;14.68
2023.02.01 12:35:32;Buy;0.1;SMI;11223.51;0.1;2023.02.03 16:37:12;11311.8;-0.1;;8.83
2023.01.31 11:18:21;Buy;0.1;SMI;11282.31;0.1;2023.02.03 16:37:12;11311.8;-0.1;;2.95
2023.01.30 17:05:50;Buy;0.1;SMI;11395.71;0.1;2023.02.03 16:37:12;11311.8;-0.11;;-8.39
2023.02.03 15:34:20;Sell;0.01;XAUUSD..;1896.11;0.01;2023.02.03 15:51:59;1883.32;;;11.81
2023.02.03 02:30:00;Buy;0.01;EURGBP..;0.89236;0.01;2023.02.03 15:41:23;0.89445;;;2.33
2023.02.03 12:20:50;Sell;0.01;XAUUSD..;1909.94;0.01;2023.02.03 15:34:20;1896.55;;;12.3
2023.02.02 16:07:19;Buy;0.04;EURGBP..;0.88889;0.04;2023.02.03 02:16:45;0.89255;;-0.24;16.33
2023.02.02 15:11:47;Buy;0.02;EURGBP..;0.89284;0.02;2023.02.03 02:16:45;0.89255;;-0.12;-0.65
2023.02.02 14:45:12;Buy;0.01;EURGBP..;0.89492;0.01;2023.02.03 02:16:45;0.89255;;-0.06;-2.64
2023.02.02 16:59:25;Buy;0.02;BTCUSD;23560.5;0.02;2023.02.02 20:15:37;24017.5;-0.1;;8.35
2023.02.02 08:11:19;Buy;0.02;BTCUSD;23813.5;0.02;2023.02.02 20:15:37;24020.5;-0.1;;3.7800000000000002
2023.02.02 02:44:13;Buy;0.02;BTCUSD;24084.5;0.02;2023.02.02 20:15:37;24020.5;-0.1;;-1.17
2023.02.02 14:44:46;Sell;0.02;USDCAD..;1.3300100000000001;0.02;2023.02.02 18:09:00;1.3299;;;0.15
2023.02.02 02:30:00;Sell;0.01;USDCAD..;1.32769;0.01;2023.02.02 18:09:00;1.3299;;;-1.51
2023.02.02 17:08:45;Sell;0.03;USDCAD..;1.3338700000000001;0.03;2023.02.02 18:09:00;1.3299;;;8.15
2023.02.02 14:39:02;Buy;0.02;EURGBP..;0.89231;0.02;2023.02.02 14:45:12;0.89469;;;5.32
2023.02.02 14:16:33;Buy;0.01;EURGBP..;0.8944;0.01;2023.02.02 14:45:12;0.89469;;;0.32
2023.02.02 14:07:57;Buy;0.01;EURGBP..;0.89193;0.01;2023.02.02 14:16:33;0.89419;;;2.52
2023.02.02 14:00:16;Buy;0.02;EURGBP..;0.88949;0.02;2023.02.02 14:07:57;0.89171;;;4.98
2023.02.02 11:38:11;Buy;0.01;EURGBP..;0.89144;0.01;2023.02.02 14:07:57;0.89171;;;0.3
2023.02.02 02:30:00;Buy;0.01;EURGBP..;0.88909;0.01;2023.02.02 11:38:11;0.89122;;;2.39
2023.02.01 23:09:39;Buy;0.02;BTCUSD;23760.5;0.02;2023.02.02 02:44:13;24056.5;-0.1;;5.37
2023.02.01 22:07:23;Sell;0.01;USDCAD..;1.32734;0.01;2023.02.02 01:17:59;1.32663;;-0.02;0.49
2023.02.01 22:07:33;Sell;0.02;USDCAD..;1.32939;0.02;2023.02.02 01:17:59;1.32663;;-0.03;3.77
2023.02.01 18:31:04;Buy;0.01;EURGBP..;0.88733;0.01;2023.02.02 01:17:49;0.88949;;-0.18;2.43
2023.02.01 21:52:28;Buy;0.02;BTCUSD;23427.5;0.02;2023.02.01 23:09:39;23726.5;-0.1;;5.43
2023.01.27 15:58:29;Sell;30;VIX;20.084;30;2023.02.01 22:36:29;19.477;-0.06;0.84;16.53
2023.01.31 08:02:29;Buy;0.01;XAUUSD..;1916.26;0.01;2023.02.01 22:33:46;1951.14;;-0.28;31.67
2023.01.24 08:54:22;Buy;0.01;XAUUSD..;1940.16;0.01;2023.02.01 22:33:46;1951.14;;-2.23;9.97
2023.02.01 21:47:08;Sell;0.01;USDCAD..;1.32948;0.01;2023.02.01 22:07:23;1.32755;;;1.32
2023.01.30 21:10:49;Buy;0.02;BTCUSD;22673.5;0.02;2023.02.01 21:52:28;23395.5;-0.1;;13.13
2023.01.30 11:03:18;Buy;0.02;BTCUSD;23453.5;0.02;2023.02.01 21:52:28;23395.5;-0.1;;-1.06
2023.01.30 11:39:13;Buy;0.02;BTCUSD;23192.5;0.02;2023.02.01 21:52:28;23395.5;-0.1;;3.69
2023.01.30 21:10:03;Buy;0.02;BTCUSD;22940.5;0.02;2023.02.01 21:52:28;23395.5;-0.1;;8.27
2023.01.30 02:30:00;Buy;0.02;BTCUSD;23721.5;0.02;2023.02.01 21:52:28;23395.5;-0.1;;-5.93
2023.02.01 21:42:14;Sell;0.01;USDCAD..;1.33154;0.01;2023.02.01 21:47:08;1.32966;;;1.29
2023.02.01 20:47:34;Sell;0.03;USDCAD..;1.3358400000000001;0.03;2023.02.01 21:42:14;1.3317700000000001;;;8.36
2023.02.01 17:07:37;Sell;0.02;USDCAD..;1.33188;0.02;2023.02.01 21:42:14;1.3317700000000001;;;0.15
2023.02.01 10:35:05;Sell;0.01;USDCAD..;1.32962;0.01;2023.02.01 21:42:14;1.3317700000000001;;;-1.47
2023.02.01 17:42:38;Buy;0.01;EURGBP..;0.88498;0.01;2023.02.01 18:31:04;0.88711;;;2.4
2023.01.31 17:52:21;Buy;0.01;EURGBP..;0.88263;0.01;2023.02.01 17:42:38;0.88476;;-0.06;2.4
2023.02.01 04:47:03;Sell;0.02;USDCAD..;1.33224;0.02;2023.02.01 10:35:05;1.32983;;;3.32
2023.01.31 20:51:02;Sell;0.01;USDCAD..;1.3299699999999999;0.01;2023.02.01 10:35:04;1.32983;;-0.02;0.1
2023.01.31 18:37:31;Sell;0.01;USDCAD..;1.33215;0.01;2023.01.31 20:51:02;1.33018;;;1.3599999999999999
2023.01.31 17:50:35;Sell;0.01;USDCAD..;1.33434;0.01;2023.01.31 18:37:31;1.33234;;;1.38
2023.01.25 09:00:41;Buy;0.01;EURGBP..;0.88486;0.01;2023.01.31 17:52:21;0.88241;;-0.36;-2.77
2023.01.26 15:26:21;Buy;0.04;EURGBP..;0.87876;0.04;2023.01.31 17:52:21;0.88241;;-0.73;16.5
2023.01.25 10:50:12;Buy;0.02;EURGBP..;0.88277;0.02;2023.01.31 17:52:21;0.88241;;-0.72;-0.81
2023.01.31 17:37:17;Sell;0.01;USDCAD..;1.33647;0.01;2023.01.31 17:50:34;1.33452;;;1.34
2023.01.31 10:13:48;Sell;0.05;USDCAD..;1.34314;0.05;2023.01.31 17:37:17;1.3366799999999999;;;22.28
2023.01.27 18:33:17;Sell;0.01;USDCAD..;1.33041;0.01;2023.01.31 17:37:17;1.3366500000000001;;-0.08;-4.3
2023.01.30 06:02:11;Sell;0.02;USDCAD..;1.3326799999999999;0.02;2023.01.31 17:37:17;1.3366500000000001;;-0.03;-5.48
2023.01.30 20:15:04;Sell;0.03;USDCAD..;1.33655;0.03;2023.01.31 17:37:17;1.3366500000000001;;-0.05;-0.21
2023.01.26 17:56:50;Buy;0.1;SMI;11334.71;0.1;2023.01.30 17:05:49;11394.59;-0.1;;5.99
2023.01.25 18:19:40;Buy;0.1;SMI;11393.01;0.1;2023.01.30 17:05:49;11394.59;-0.1;;0.16
2023.01.27 22:07:40;Buy;0.02;BTCUSD;23513.5;0.02;2023.01.30 00:05:01;23760.5;-0.1;;4.55
2023.01.27 22:46:11;Buy;0.02;BTCUSD;23223.5;0.02;2023.01.30 00:05:01;23760.5;-0.1;;9.88
2023.01.27 19:08:03;Buy;0.02;BTCUSD;23181.5;0.02;2023.01.27 22:07:40;23483.5;-0.1;;5.5600000000000005
2023.01.27 03:36:43;Buy;0.02;BTCUSD;22797.5;0.02;2023.01.27 19:08:03;23155.5;-0.1;;6.6
2023.01.26 02:30:01;Buy;0.02;BTCUSD;23078.5;0.02;2023.01.27 19:08:03;23155.5;-0.1;;1.42
2023.01.27 17:52:21;Sell;0.02;USDCAD..;1.3330199999999999;0.02;2023.01.27 18:33:17;1.3306200000000001;;;3.32
2023.01.27 17:04:32;Sell;0.01;USDCAD..;1.33073;0.01;2023.01.27 18:33:17;1.3306200000000001;;;0.08
2023.01.27 13:05:25;Sell;0.01;USDCAD..;1.33112;0.01;2023.01.27 17:04:31;1.3309199999999999;;;0.14
2023.01.27 16:11:52;Sell;0.02;USDCAD..;1.33337;0.02;2023.01.27 17:04:31;1.3309199999999999;;;3.4
2023.01.13 16:41:22;Sell;30;VIX;20.904;30;2023.01.27 15:57:52;20.267;-0.06;3.92;17.61
2023.01.19 14:03:32;Sell;30;VIX;22.344;30;2023.01.27 15:57:47;20.267;-0.06;2.24;57.42
2023.01.26 16:43:48;Sell;0.02;USDCAD..;1.3336999999999999;0.02;2023.01.27 13:05:25;1.33133;;-0.04;3.2800000000000002
2023.01.26 16:16:08;Sell;0.01;USDCAD..;1.33142;0.01;2023.01.27 13:05:25;1.33133;;-0.02;0.06
