Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.12.03 07:42:31;Buy;0.02;XAUUSD.r;4209.06;0.02;2025.12.03 08:24:21;4211.11;-0.12;;4.1
2025.12.03 07:55:45;Buy;0.02;XAUUSD.r;4205;0.02;2025.12.03 07:57:33;4208.37;-0.12;;6.74
2025.12.03 07:47:06;Buy;0.02;XAUUSD.r;4205;0.02;2025.12.03 07:51:42;4208.48;-0.12;;6.96
2025.12.03 02:34:28;Buy;0.04;AUDCAD.r;0.91592;0.04;2025.12.03 02:49:43;0.91738;-0.24;;4.18
2025.12.03 02:30:30;Buy;0.04;AUDCAD.r;0.91621;0.04;2025.12.03 02:49:42;0.91736;-0.24;;3.29
2025.12.02 21:00:00;Buy;0.04;AUDCAD.r;0.91675;0.04;2025.12.03 02:49:42;0.91736;-0.24;0.04;1.75
2025.12.03 02:00:00;Sell;0.04;AUDCAD.r;0.91822;0.04;2025.12.03 02:30:31;0.91614;-0.24;;5.95
2025.12.03 02:15:02;Sell;0.04;AUDCAD.r;0.91837;0.04;2025.12.03 02:30:30;0.91654;-0.24;;5.24
2025.12.02 21:15:00;Buy;0.02;XAUUSD.r;4197.21;0.02;2025.12.02 21:16:52;4197.63;-0.12;;0.84
2025.11.26 15:45:00;Buy;0.07;GBPNZD.r;2.32792;0.07;2025.12.02 17:48:33;2.3005;-0.42;0.19;-110.21
2025.12.02 16:00:00;Sell;0.02;GBPUSD.r;1.32066;0.02;2025.12.02 17:21:51;1.31961;-0.12;;2.1
2025.12.02 16:25:00;Sell;0.02;XAUUSD.r;4224.85;0.02;2025.12.02 16:36:42;4225.74;-0.12;;-1.78
2025.12.02 16:35:53;Sell;0.02;XAUUSD.r;4228.28;0.02;2025.12.02 16:36:42;4225.8;-0.12;;4.96
2025.12.02 16:31:37;Sell;0.02;XAUUSD.r;4228.15;0.02;2025.12.02 16:33:25;4226.09;-0.12;;4.12
2025.12.02 14:04:07;Sell;0.02;XAUUSD.r;4207.25;0.02;2025.12.02 14:21:48;4202.71;-0.12;;9.08
2025.12.02 14:11:00;Sell;0.05;XAUUSD.r;4205.59;0.05;2025.12.02 14:16:50;4203.58;-0.3;;10.05
2025.12.02 08:50:02;Sell;0.07;XAUUSD.r;4211.9;0.07;2025.12.02 10:09:04;4211.28;-0.42;;4.34
2025.12.02 08:50:02;Sell;0.07;XAUUSD.r;4211.83;0.07;2025.12.02 10:06:56;4209.35;-0.42;;17.36
2025.12.02 03:12:00;Sell;0.05;XAUUSD.r;4204.54;0.05;2025.12.02 03:13:25;4201.88;-0.3;;13.3
2025.12.01 21:24:01;Buy;0.04;AUDCAD.r;0.91581;0.04;2025.12.01 22:05:12;0.91586;-0.24;;0.14
2025.12.01 21:06:39;Buy;0.04;AUDCAD.r;0.9161;0.04;2025.12.01 22:05:11;0.91586;-0.24;;-0.69
2025.12.01 12:04:35;Buy;0.01;XAUUSD.r;4257.43;0.01;2025.12.01 15:41:12;4263.3;-0.06;;5.87
2025.12.01 12:00:00;Buy;0.02;GBPUSD.r;1.32328;0.02;2025.12.01 14:14:55;1.32429;-0.12;;2.02
2025.12.01 11:00:00;Buy;0.04;GBPUSD.r;1.32115;0.04;2025.12.01 11:05:18;1.32214;-0.24;;3.96
2025.12.01 07:35:00;Buy;0.05;XAUUSD.r;4227.29;0.05;2025.12.01 07:49:43;4229.72;-0.3;;12.15
2025.12.01 07:22:07;Buy;0.02;XAUUSD.r;4221.82;0.02;2025.12.01 07:30:09;4220.37;-0.12;;-2.9
2025.12.01 07:30:01;Buy;0.02;XAUUSD.r;4218.09;0.02;2025.12.01 07:30:09;4220.47;-0.12;;4.76
2025.12.01 07:26:21;Buy;0.02;XAUUSD.r;4217.1;0.02;2025.12.01 07:28:28;4219.47;-0.12;;4.74
2025.12.01 03:30:00;Buy;0.02;GBPUSD.r;1.32465;0.02;2025.12.01 04:19:46;1.32267;-0.12;;-3.96
2025.12.01 01:01:00;Buy;0.03;XAUUSD.r;4230.1;0.03;2025.12.01 02:28:29;4232.13;-0.18;;6.09
2025.11.28 23:04:38;Buy;0.04;AUDCAD.r;0.91502;0.04;2025.11.28 23:11:04;0.91519;-0.24;;0.49
2025.11.28 21:00:00;Buy;0.04;AUDCAD.r;0.91529;0.04;2025.11.28 23:11:04;0.91519;-0.24;;-0.29
2025.11.26 09:00:00;Sell;0.07;NZDCAD.r;0.79994;0.07;2025.11.28 17:15:01;0.79934;-0.42;-0.71;3.01
2025.11.27 03:49:48;Sell;0.04;NZDCAD.r;0.80234;0.04;2025.11.28 17:12:25;0.79928;-0.24;-0.1;8.76
2025.11.26 04:00:00;Sell;0.04;NZDCAD.r;0.79841;0.04;2025.11.28 17:12:25;0.79928;-0.24;-0.4;-2.49
2025.11.26 08:23:26;Sell;0.04;AUDCAD.r;0.91621;0.04;2025.11.28 17:11:37;0.91344;-0.24;-0.55;7.93
2025.11.26 02:15:00;Sell;0.04;AUDCAD.r;0.9127;0.04;2025.11.28 17:11:37;0.91344;-0.24;-0.55;-2.12
2025.11.28 16:18:05;Buy;0.01;XAUUSD.r;4193.28;0.01;2025.11.28 16:22:45;4196.87;-0.06;;3.59
2025.11.28 16:10:57;Buy;0.01;XAUUSD.r;4189.09;0.01;2025.11.28 16:18:12;4193.06;-0.06;;3.9699999999999998
2025.11.27 06:33:59;Sell;0.04;AUDCAD.r;0.91684;0.04;2025.11.28 15:00:07;0.91483;-0.24;-0.14;5.73
2025.11.26 02:31:08;Sell;0.04;AUDCAD.r;0.91466;0.04;2025.11.28 15:00:07;0.91484;-0.24;-0.55;-0.51
2025.11.26 02:00:00;Sell;0.04;AUDCAD.r;0.91254;0.04;2025.11.28 15:00:07;0.91483;-0.24;-0.55;-6.53
2025.11.28 02:01:00;Sell;0.04;AUDCAD.r;0.9168;0.04;2025.11.28 14:58:42;0.91485;-0.24;;5.5600000000000005
2025.11.28 02:15:02;Sell;0.04;AUDCAD.r;0.91694;0.04;2025.11.28 14:50:54;0.91509;-0.24;;5.28
2025.11.28 09:50:07;Buy;0.02;XAUUSD.r;4177.53;0.02;2025.11.28 10:27:58;4155.52;-0.12;;-44.02
2025.11.28 09:57:45;Buy;0.02;XAUUSD.r;4174.5;0.02;2025.11.28 10:27:58;4155.52;-0.12;;-37.96
2025.11.27 04:00:00;Sell;0.04;NZDCAD.r;0.80271;0.04;2025.11.28 10:00:59;0.80155;-0.24;-0.1;3.3
2025.11.26 21:05:39;Buy;0.04;AUDCAD.r;0.91506;0.04;2025.11.28 09:36:51;0.91608;-0.24;0.15;2.91
2025.11.28 02:18:07;Buy;0.01;XAUUSD.r;4169.91;0.01;2025.11.28 02:34:39;4174.57;-0.06;;4.66
2025.11.28 01:34:35;Buy;0.01;XAUUSD.r;4163.17;0.01;2025.11.28 02:07:27;4167.69;-0.06;;4.52
2025.11.28 01:10:26;Buy;0.01;XAUUSD.r;4162.48;0.01;2025.11.28 02:07:27;4167.69;-0.06;;5.21
2025.11.26 13:32:11;Buy;0.01;XAUUSD.r;4169.35;0.01;2025.11.26 16:08:12;4142.06;-0.06;;-27.29
2025.11.26 08:37:47;Buy;0.02;XAUUSD.r;4148.14;0.02;2025.11.26 08:47:49;4150.13;-0.12;;3.98
2025.11.26 04:25:39;Buy;0.01;XAUUSD.r;4159.79;0.01;2025.11.26 04:31:56;4165.81;-0.06;;6.02
2025.11.25 22:45:00;Sell;0.07;EURUSD.r;1.15632;0.07;2025.11.26 04:05:21;1.15759;-0.42;0.32;-8.89
2025.11.25 19:30:00;Sell;0.07;GBPNZD.r;2.34699;0.07;2025.11.26 00:01:00;2.34737;-0.42;-0.38;-1.49
2025.11.25 21:40:27;Buy;0.04;AUDCAD.r;0.91175;0.04;2025.11.25 21:49:57;0.91198;-0.24;;0.65
2025.11.25 21:17:52;Buy;0.04;AUDCAD.r;0.91205;0.04;2025.11.25 21:49:57;0.91198;-0.24;;-0.2
2025.11.25 19:33:58;Buy;0.01;XAUUSD.r;4156.81;0.01;2025.11.25 21:24:41;4131.21;-0.06;;-25.6
2025.11.25 02:00:00;Sell;0.04;AUDCAD.r;0.91213;0.04;2025.11.25 13:45:30;0.91021;-0.24;;5.44
2025.11.25 02:29:14;Buy;0.04;AUDCAD.r;0.9114;0.04;2025.11.25 02:55:21;0.91168;-0.24;;0.79
2025.11.24 21:13:03;Buy;0.04;AUDCAD.r;0.91171;0.04;2025.11.25 02:55:20;0.9117;-0.24;0.04;-0.03
2025.11.24 17:14:20;Buy;0.01;XAUUSD.r;4092.4;0.01;2025.11.24 19:50:33;4099.58;-0.06;;7.18
2025.11.24 11:26:30;Buy;0.04;AUDCAD.r;0.90952;0.04;2025.11.24 12:03:55;0.91005;-0.24;;1.5
2025.11.21 21:54:09;Buy;0.04;AUDCAD.r;0.90982;0.04;2025.11.24 12:03:54;0.91005;-0.24;0.04;0.65
2025.11.20 18:15:00;Sell;0.06;EURJPY.r;181.598;0.06;2025.11.21 11:45:00;180.748;-0.36;-0.4;32.55
2025.11.21 05:30:01;Sell;0.01;XAUUSD.r;4052.02;0.01;2025.11.21 07:51:33;4044.18;-0.06;;7.84
2025.11.21 01:11:00;Buy;0.04;AUDCAD.r;0.90758;0.04;2025.11.21 01:20:14;0.90817;-0.24;;1.67
2025.11.20 23:08:52;Buy;0.04;AUDCAD.r;0.90823;0.04;2025.11.21 01:20:14;0.90817;-0.24;0.04;-0.17
2025.11.20 21:00:00;Buy;0.04;AUDCAD.r;0.90853;0.04;2025.11.21 01:20:14;0.90817;-0.24;0.04;-1.02
2025.11.19 21:40:00;Buy;0.04;NZDCAD.r;0.78583;0.04;2025.11.20 16:29:38;0.79114;-0.24;;15.11
2025.11.19 16:31:47;Buy;0.04;NZDCAD.r;0.78731;0.04;2025.11.20 15:32:01;0.79042;-0.24;;8.85
2025.11.19 03:06:38;Buy;0.04;NZDCAD.r;0.78941;0.04;2025.11.20 15:32:00;0.7904;-0.24;;2.82
2025.11.18 20:00:00;Buy;0.04;NZDCAD.r;0.79149;0.04;2025.11.20 15:32:00;0.79038;-0.24;;-3.16
2025.11.19 21:03:42;Buy;0.04;AUDCAD.r;0.90806;0.04;2025.11.20 03:59:18;0.91056;-0.24;0.11;7.12
2025.11.19 20:00:00;Buy;0.04;AUDCAD.r;0.90807;0.04;2025.11.20 03:59:18;0.91056;-0.24;0.11;7.09
2025.11.18 20:00:00;Buy;0.04;AUDCAD.r;0.90999;0.04;2025.11.20 03:59:18;0.91056;-0.24;0.15;1.62
2025.11.20 02:00:00;Sell;0.04;AUDCAD.r;0.91133;0.04;2025.11.20 03:59:11;0.91309;-0.24;;0
2025.11.18 01:00:00;Buy;0.04;AUDCAD.r;0.91309;0.04;2025.11.20 03:59:11;0.91133;-0.24;0.15;-5.01
2025.11.19 20:00:00;Buy;0.04;NZDCAD.r;0.78629;0.04;2025.11.20 01:20:33;0.78761;-0.24;;3.76
2025.11.19 21:00:31;Buy;0.04;AUDCAD.r;0.90802;0.04;2025.11.19 21:00:44;0.90815;-0.24;;0.37
2025.11.19 21:00:04;Buy;0.04;AUDCAD.r;0.9084;0.04;2025.11.19 21:00:44;0.90815;-0.24;;-0.71
2025.11.19 11:45:02;Buy;0.01;XAUUSD.r;4099.22;0.01;2025.11.19 11:48:27;4105.39;-0.06;;6.17
2025.11.19 07:16:32;Buy;0.01;XAUUSD.r;4082.31;0.01;2025.11.19 07:21:01;4089.2;-0.06;;6.89
2025.11.17 21:33:36;Buy;0.04;AUDCAD.r;0.91148;0.04;2025.11.17 22:31:21;0.91146;-0.24;;-0.06
2025.11.17 21:03:37;Buy;0.04;AUDCAD.r;0.91176;0.04;2025.11.17 22:31:20;0.91146;-0.24;;-0.85
2025.11.17 21:00:00;Buy;0.04;AUDCAD.r;0.91207;0.04;2025.11.17 22:31:20;0.91145;-0.24;;-1.76
2025.11.17 21:32:29;Sell;0.01;XAUUSD.r;4049.5;0.01;2025.11.17 21:33:33;4041.63;-0.06;;7.87
2025.11.17 21:32:09;Sell;0.01;XAUUSD.r;4051.57;0.01;2025.11.17 21:33:06;4044.21;-0.06;;7.36
2025.11.14 04:00:00;Sell;0.04;NZDCAD.r;0.79588;0.04;2025.11.17 02:59:04;0.79471;-0.24;-0.1;3.34
2025.11.14 22:21:29;Buy;0.04;AUDCAD.r;0.91658;0.04;2025.11.17 01:11:01;0.91605;-0.24;0.04;-1.51
2025.11.14 21:33:42;Buy;0.04;AUDCAD.r;0.91689;0.04;2025.11.17 01:11:00;0.91605;-0.24;0.04;-2.4
2025.11.14 21:08:54;Buy;0.04;AUDCAD.r;0.91649;0.04;2025.11.14 21:28:50;0.91694;-0.24;;1.28
2025.11.14 21:00:00;Buy;0.04;AUDCAD.r;0.91679;0.04;2025.11.14 21:28:50;0.91694;-0.24;;0.43
2025.11.14 16:15:00;Sell;0.03;GBPAUD.r;2.01696;0.03;2025.11.14 17:45:00;2.00845;-0.18;;16.69
2025.11.14 15:30:00;Buy;0.03;AUDCAD.r;0.9151;0.03;2025.11.14 17:45:00;0.91712;-0.18;;4.32
2025.11.13 23:00:00;Sell;0.03;EURCAD.r;1.63165;0.03;2025.11.14 12:15:00;1.63078;-0.18;0.01;1.8599999999999999
2025.11.13 21:00:00;Sell;0.03;GBPUSD.r;1.31962;0.03;2025.11.14 01:15:09;1.31441;-0.18;-0.05;15.63
2025.11.13 22:07:48;Buy;0.04;AUDCAD.r;0.91574;0.04;2025.11.13 22:39:13;0.91611;-0.24;;1.05
2025.11.13 21:55:09;Buy;0.04;AUDCAD.r;0.91606;0.04;2025.11.13 22:39:13;0.91612;-0.24;;0.17
2025.11.13 21:40:23;Buy;0.04;AUDCAD.r;0.91635;0.04;2025.11.13 22:39:12;0.91613;-0.24;;-0.63
2025.11.13 21:04:51;Buy;0.04;AUDCAD.r;0.91602;0.04;2025.11.13 21:33:57;0.91658;-0.24;;1.6
2025.11.13 21:00:00;Buy;0.04;AUDCAD.r;0.91633;0.04;2025.11.13 21:33:57;0.91658;-0.24;;0.71
2025.11.13 02:30:08;Sell;0.04;AUDCAD.r;0.91772;0.04;2025.11.13 20:34:34;0.91572;-0.24;;5.7
2025.11.13 02:45:00;Sell;0.04;AUDCAD.r;0.91825;0.04;2025.11.13 16:44:15;0.91631;-0.24;;5.54
2025.11.12 18:00:00;Buy;0.03;GBPCAD.r;1.83795;0.03;2025.11.13 11:00:00;1.84177;-0.18;0.21;8.19
2025.11.13 01:12:04;Buy;0.04;AUDCAD.r;0.91568;0.04;2025.11.13 01:16:29;0.91578;-0.24;;0.29
2025.11.12 21:16:44;Buy;0.04;AUDCAD.r;0.91599;0.04;2025.11.13 01:16:29;0.91578;-0.24;0.11;-0.6
2025.11.10 04:00:00;Buy;0.04;NZDCAD.r;0.78982;0.04;2025.11.12 23:14:14;0.79311;-0.24;;9.4
2025.11.12 02:54:45;Buy;0.04;AUDCAD.r;0.91409;0.04;2025.11.12 03:58:24;0.91442;-0.24;;0.94
2025.11.12 02:52:45;Buy;0.04;AUDCAD.r;0.91439;0.04;2025.11.12 03:58:24;0.91442;-0.24;;0.09
2025.11.11 21:20:20;Buy;0.04;AUDCAD.r;0.91469;0.04;2025.11.12 03:58:24;0.91442;-0.24;0.04;-0.77
2025.11.10 20:12:03;Sell;0.04;AUDCAD.r;0.91666;0.04;2025.11.11 17:54:35;0.9139;-0.24;-0.14;7.88
2025.11.10 02:00:00;Sell;0.04;AUDCAD.r;0.91316;0.04;2025.11.11 17:54:35;0.91387;-0.24;-0.14;-2.03
2025.11.07 15:33:03;Buy;0.04;NZDCAD.r;0.79109;0.04;2025.11.11 15:38:57;0.79334;-0.24;;6.42
2025.11.07 06:12:03;Buy;0.04;NZDCAD.r;0.79317;0.04;2025.11.11 15:38:56;0.79334;-0.24;;0.49
2025.11.06 20:00:00;Buy;0.04;NZDCAD.r;0.79528;0.04;2025.11.11 15:38:56;0.79335;-0.24;;-5.51
2025.11.07 15:33:24;Buy;0.04;NZDCAD.r;0.791;0.04;2025.11.11 15:38:56;0.79335;-0.24;;6.71
2025.11.07 06:11:58;Buy;0.04;NZDCAD.r;0.79323;0.04;2025.11.11 15:38:56;0.79335;-0.24;;0.34
2025.11.05 04:00:00;Buy;0.04;NZDCAD.r;0.79544;0.04;2025.11.11 15:38:56;0.79335;-0.24;;-5.97
2025.11.11 03:12:06;Buy;0.04;AUDCAD.r;0.91607;0.04;2025.11.11 03:18:12;0.91624;-0.24;;0.48
2025.11.10 21:33:39;Buy;0.04;AUDCAD.r;0.91637;0.04;2025.11.11 03:18:12;0.91624;-0.24;0.04;-0.37
2025.11.07 20:00:00;Buy;0.04;AUDCAD.r;0.91128;0.04;2025.11.10 19:55:45;0.91661;-0.24;0.04;15.21
2025.11.07 21:00:00;Buy;0.04;AUDCAD.r;0.9109;0.04;2025.11.10 19:50:29;0.91624;-0.24;0.04;15.24
2025.11.07 20:00:00;Buy;0.04;NZDCAD.r;0.7902;0.04;2025.11.10 11:56:40;0.79159;-0.24;;3.9699999999999998
2025.11.04 08:11:28;Buy;0.04;NZDCAD.r;0.79859;0.04;2025.11.07 16:19:47;0.79004;-0.24;;-24.32
2025.10.29 21:40:00;Buy;0.04;NZDCAD.r;0.80217;0.04;2025.11.07 16:19:47;0.79004;-0.24;;-34.5
2025.11.07 04:00:00;Sell;0.05;GBPCAD.r;1.85357;0.05;2025.11.07 15:45:00;1.84712;-0.3;;22.93
2025.11.06 22:46:38;Buy;0.04;AUDCAD.r;0.91441;0.04;2025.11.07 01:11:00;0.91463;-0.24;0.04;0.62
2025.11.06 21:52:13;Buy;0.04;AUDCAD.r;0.91471;0.04;2025.11.07 01:11:00;0.91463;-0.24;0.04;-0.23
2025.11.06 05:38:30;Buy;0.01;XAUUSD.r;3990.4;0.01;2025.11.06 09:01:14;3997.58;-0.06;;7.18
2025.11.05 01:00:00;Buy;0.05;NZDCAD.r;0.79584;0.05;2025.11.06 07:09:09;0.79875;-0.3;;10.32
2025.11.05 21:47:23;Buy;0.04;AUDCAD.r;0.91813;0.04;2025.11.05 22:08:16;0.91832;-0.24;;0.54
2025.11.05 21:04:16;Buy;0.04;AUDCAD.r;0.91844;0.04;2025.11.05 22:08:16;0.91832;-0.24;;-0.34
2025.11.05 06:00:00;Sell;0.05;EURAUD.r;1.76946;0.05;2025.11.05 17:02:21;1.76817;-0.3;;4.18
2025.11.05 02:42:41;Buy;0.04;NZDCAD.r;0.79501;0.04;2025.11.05 04:37:58;0.79628;-0.24;;3.6
2025.11.04 20:00:00;Buy;0.04;NZDCAD.r;0.79711;0.04;2025.11.05 04:37:58;0.79628;-0.24;;-2.35
2025.11.04 21:38:20;Buy;0.04;AUDCAD.r;0.91422;0.04;2025.11.04 22:06:05;0.91448;-0.24;;0.74
2025.11.04 21:00:00;Buy;0.04;AUDCAD.r;0.91452;0.04;2025.11.04 22:06:05;0.91448;-0.24;;-0.11
2025.11.04 10:15:01;Sell;0.05;GBPNZD.r;2.3054;0.05;2025.11.04 22:04:58;2.30371;-0.3;;4.77
2025.11.04 16:30:00;Sell;0.02;GBPUSD.r;1.30424;0.02;2025.11.04 19:32:07;1.30324;-0.12;;2
2025.11.04 16:29:18;Sell;0.01;XAUUSD.r;3958.84;0.01;2025.11.04 16:31:55;3949.4;-0.06;;9.44
2025.11.04 16:05:43;Sell;0.01;XAUUSD.r;3966.18;0.01;2025.11.04 16:29:20;3957.86;-0.06;;8.32
2025.11.04 16:00:00;Sell;0.02;GBPUSD.r;1.30571;0.02;2025.11.04 16:25:01;1.30473;-0.12;;1.96
2025.10.27 04:15:02;Sell;0.04;AUDCAD.r;0.91391;0.04;2025.11.04 08:35:06;0.91561;-0.24;-1.11;-4.83
2025.11.03 04:53:01;Sell;0.04;AUDCAD.r;0.91759;0.04;2025.11.04 08:35:04;0.91561;-0.24;-0.14;5.63
2025.11.04 07:43:03;Sell;0.01;XAUUSD.r;3975.76;0.01;2025.11.04 08:04:22;3969.9;-0.06;;5.86
2025.11.04 02:00:00;Sell;0.04;AUDCAD.r;0.91892;0.04;2025.11.04 05:32:02;0.917;-0.24;;5.46
2025.11.03 17:00:12;Buy;0.01;XAUUSD.r;4028.61;0.01;2025.11.04 01:13:02;3994.55;-0.06;-0.53;-34.06
2025.11.03 22:49:56;Buy;0.04;AUDCAD.r;0.91869;0.04;2025.11.03 22:56:26;0.9189;-0.24;;0.6
2025.11.03 21:17:24;Buy;0.04;AUDCAD.r;0.91898;0.04;2025.11.03 22:56:26;0.9189;-0.24;;-0.23
2025.11.03 18:30:01;Sell;0.02;GBPUSD.r;1.31459;0.02;2025.11.03 20:23:48;1.31358;-0.12;;2.02
2025.11.03 16:00:00;Sell;0.02;GBPUSD.r;1.31265;0.02;2025.11.03 16:31:47;1.31162;-0.12;;2.06
2025.11.03 09:00:00;Sell;0.08;GBPUSD.r;1.3146;0.08;2025.11.03 09:54:05;1.3136;-0.48;;8
2025.10.31 21:47:49;Buy;0.04;AUDCAD.r;0.91666;0.04;2025.11.03 02:35:21;0.91716;-0.24;0.04;1.43
2025.11.03 02:14:10;Sell;0.01;XAUUSD.r;3971.53;0.01;2025.11.03 02:17:17;3963.61;-0.06;;7.92
2025.10.31 18:00:00;Sell;0.04;GBPUSD.r;1.31246;0.04;2025.10.31 23:17:56;1.31446;-0.24;;-8
2025.10.31 17:30:00;Sell;0.02;GBPUSD.r;1.31058;0.02;2025.10.31 17:42:00;1.3126;-0.12;;-4.04
2025.10.31 15:39:15;Buy;0.01;XAUUSD.r;4026.85;0.01;2025.10.31 15:48:17;4034.8;-0.06;;7.95
2025.10.31 04:30:00;Sell;0.02;GBPUSD.r;1.31642;0.02;2025.10.31 04:56:57;1.31543;-0.12;;1.98
2025.10.30 10:15:00;Buy;0.05;GBPNZD.r;2.28592;0.05;2025.10.31 03:17:10;2.29202;-0.3;0.02;17.51
2025.10.31 01:50:27;Buy;0.01;XAUUSD.r;4029.79;0.01;2025.10.31 01:50:42;4037.84;-0.06;;8.05
2025.10.30 22:21:36;Buy;0.04;AUDCAD.r;0.91584;0.04;2025.10.30 22:50:03;0.916;-0.24;;0.46
2025.10.30 21:57:36;Buy;0.04;AUDCAD.r;0.91614;0.04;2025.10.30 22:50:03;0.916;-0.24;;-0.4
2025.10.30 21:05:35;Buy;0.04;AUDCAD.r;0.91606;0.04;2025.10.30 21:55:13;0.91617;-0.24;;0.31
2025.10.30 21:00:52;Buy;0.04;AUDCAD.r;0.9164;0.04;2025.10.30 21:55:13;0.91617;-0.24;;-0.66
2025.10.30 14:00:00;Sell;0.02;GBPUSD.r;1.31764;0.02;2025.10.30 15:24:12;1.31663;-0.12;;2.02
2025.10.30 12:30:00;Sell;0.02;GBPUSD.r;1.31963;0.02;2025.10.30 12:43:58;1.31863;-0.12;;2
2025.10.30 12:00:22;Buy;0.01;XAUUSD.r;3977.46;0.01;2025.10.30 12:03:02;3985.91;-0.06;;8.45
2025.10.29 21:45:00;Buy;0.04;EURAUD.r;1.76572;0.04;2025.10.30 07:30:02;1.76851;-0.24;-0.96;7.34
2025.10.29 21:45:00;Buy;0.04;GBPAUD.r;2.00361;0.04;2025.10.30 00:39:11;2.00392;-0.24;-0.13;0.82
2025.10.29 21:35:40;Buy;0.04;AUDCAD.r;0.91736;0.04;2025.10.29 22:45:40;0.91619;-0.24;;-3.36
2025.10.29 21:35:29;Buy;0.04;AUDCAD.r;0.91768;0.04;2025.10.29 22:45:40;0.91619;-0.24;;-4.27
2025.10.29 21:35:24;Buy;0.04;AUDCAD.r;0.91821;0.04;2025.10.29 22:45:40;0.91619;-0.24;;-5.79
2025.10.28 17:48:40;Sell;0.04;AUDCAD.r;0.91843;0.04;2025.10.29 21:38:25;0.91575;-0.24;-0.14;7.6899999999999995
2025.10.27 02:00:00;Sell;0.04;AUDCAD.r;0.91413;0.04;2025.10.29 21:38:24;0.91576;-0.24;-0.28;-4.68
2025.10.29 10:38:51;Sell;0.03;AUDCAD.r;0.9215;0.03;2025.10.29 21:35:32;0.9176;-0.18;;8.4
2025.10.28 02:00:00;Sell;0.04;AUDCAD.r;0.91722;0.04;2025.10.29 21:35:32;0.91753;-0.24;-0.14;-0.89
2025.10.29 21:14:41;Buy;0.04;AUDCAD.r;0.91809;0.04;2025.10.29 21:32:35;0.91833;-0.24;;0.69
2025.10.29 21:04:12;Buy;0.04;AUDCAD.r;0.9184;0.04;2025.10.29 21:32:35;0.91831;-0.24;;-0.26
2025.10.29 21:01:10;Buy;0.04;AUDCAD.r;0.9187;0.04;2025.10.29 21:32:35;0.9183;-0.24;;-1.15
2025.10.29 03:31:59;Sell;0.03;AUDCAD.r;0.92042;0.03;2025.10.29 17:32:47;0.9177;-0.18;;5.87
2025.10.27 21:00:00;Sell;0.04;AUDCAD.r;0.91756;0.04;2025.10.29 17:32:47;0.9177;-0.24;-0.28;-0.4
2025.10.29 10:38:17;Sell;0.03;AUDCAD.r;0.92147;0.03;2025.10.29 15:20:51;0.91879;-0.18;;5.77
2025.10.28 21:20:30;Sell;0.04;AUDCAD.r;0.91867;0.04;2025.10.29 15:20:50;0.91878;-0.24;-0.14;-0.32
2025.10.29 05:45:02;Buy;0.04;EURJPY.r;177.06;0.04;2025.10.29 13:03:09;177.194;-0.24;;3.52
2025.10.28 22:48:28;Buy;0.04;AUDCAD.r;0.91783;0.04;2025.10.28 23:27:34;0.9181;-0.24;;0.77
2025.10.28 22:39:10;Buy;0.04;AUDCAD.r;0.91814;0.04;2025.10.28 23:27:34;0.9181;-0.24;;-0.11
2025.10.28 21:04:31;Buy;0.04;AUDCAD.r;0.91843;0.04;2025.10.28 23:27:34;0.9181;-0.24;;-0.95
2025.10.28 16:30:00;Sell;0.02;GBPUSD.r;1.32668;0.02;2025.10.28 16:30:51;1.32573;-0.12;;1.9
2025.10.28 04:00:00;Sell;0.04;NZDCAD.r;0.80777;0.04;2025.10.28 16:14:55;0.80658;-0.24;;3.4
2025.10.28 16:00:00;Sell;0.04;GBPUSD.r;1.32843;0.04;2025.10.28 16:10:18;1.32743;-0.24;;4
2025.10.27 21:00:00;Sell;0.04;AUDCAD.r;0.91756;0.04;2025.10.28 11:36:32;0.91664;-0.24;-0.14;2.63
2025.10.27 18:30:02;Sell;0.02;GBPUSD.r;1.33262;0.02;2025.10.28 03:22:30;1.33463;-0.12;-0.03;-4.02
2025.10.27 21:37:23;Buy;0.04;AUDCAD.r;0.91725;0.04;2025.10.27 22:56:19;0.9172;-0.24;;-0.14
2025.10.27 21:21:53;Buy;0.04;AUDCAD.r;0.91755;0.04;2025.10.27 22:56:19;0.9172;-0.24;;-1
2025.10.27 16:47:49;Sell;0.01;XAUUSD.r;4015.19;0.01;2025.10.27 17:07:36;4006.22;-0.06;;8.97
2025.10.27 09:00:00;Sell;0.02;GBPUSD.r;1.33206;0.02;2025.10.27 10:25:32;1.33121;-0.12;;1.7
2025.10.24 21:25:23;Buy;0.04;AUDCAD.r;0.91154;0.04;2025.10.24 22:16:08;0.9115;-0.24;;-0.11
2025.10.24 21:00:00;Buy;0.04;AUDCAD.r;0.91185;0.04;2025.10.24 22:16:08;0.9115;-0.24;;-1
2025.10.24 18:00:00;Sell;0.02;GBPUSD.r;1.33003;0.02;2025.10.24 19:40:19;1.32899;-0.12;;2.08
2025.10.24 17:30:00;Sell;0.02;GBPUSD.r;1.33176;0.02;2025.10.24 17:46:18;1.33068;-0.12;;2.16
2025.10.24 04:30:00;Sell;0.02;GBPUSD.r;1.33237;0.02;2025.10.24 08:29:55;1.33133;-0.12;;2.08
2025.10.24 04:15:06;Buy;0.01;XAUUSD.r;4143.89;0.01;2025.10.24 07:30:26;4104.73;-0.06;;-39.16
