Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.03.02 16:55:03;Sell;0.01;BTCUSD;66995.77;0.01;2026.03.02 17:08:58;67793.64;;;-7.98
2026.03.02 16:55:51;Sell;0.01;BTCUSD;66984.05;0.01;2026.03.02 17:08:57;67785.63;;;-8.02
2026.03.02 09:25:03;Buy;0.01;BTCUSD;65756.89;0.01;2026.03.02 17:08:05;67554.98;;;17.98
2026.03.02 16:10:03;Buy;0.01;BTCUSD;65525.77;0.01;2026.03.02 17:07:12;67537.5;;;20.12
2026.03.02 09:25:04;Buy;0.01;BTCUSD;65756.89;0.01;2026.03.02 16:44:40;66643.12;;;8.86
2026.03.02 16:10:04;Buy;0.01;BTCUSD;65527.29;0.01;2026.03.02 16:41:51;66360.11;;;8.33
2026.03.02 11:25:02;Sell;0.01;BTCUSD;66493.01;0.01;2026.03.02 16:15:09;65550.21;;;9.43
2026.03.02 02:50:05;Sell;0.01;BTCUSD;66526.74;0.01;2026.03.02 16:14:17;65562.88;;;9.64
2026.03.02 08:30:04;Buy;0.01;BTCUSD;66270.25;0.01;2026.03.02 15:49:16;65489.65;;;-7.8
2026.03.02 08:30:08;Buy;0.01;BTCUSD;66271.99;0.01;2026.03.02 15:47:47;65491.15;;;-7.8100000000000005
2026.03.02 11:25:04;Sell;0.01;BTCUSD;66490.06;0.01;2026.03.02 15:47:22;65618.63;;;8.71
2026.03.02 02:50:03;Sell;0.01;BTCUSD;66528.73;0.01;2026.03.02 09:11:59;65724.38;;;8.05
2026.03.01 16:00:06;Sell;0.01;BTCUSD;66973.12;0.01;2026.03.01 18:51:52;66063.8;;;9.09
2026.03.01 16:19:20;Balance;;;;;;;;;300
2026.02.28 08:05:59;Sell;0.01;BTCUSD;65547.95;0.01;2026.02.28 08:36:33;63830;;;17.18
2026.02.27 19:10:04;Buy;0.01;BTCUSD;65639.34;0.01;2026.02.28 08:18:08;64802.11;;-0.36;-8.37
2026.02.28 08:05:34;Sell;0.01;BTCUSD;65546.48;0.01;2026.02.28 08:18:08;64819.2;;;7.27
2026.02.27 19:10:06;Buy;0.01;BTCUSD;65639.68;0.01;2026.02.28 08:18:08;64808.34;;-0.36;-8.32
2026.02.25 22:20:04;Buy;0.01;BTCUSD;68784.38;0.01;2026.02.26 01:39:45;67979.95;;-0.38;-8.04
2026.02.25 22:20:06;Buy;0.01;BTCUSD;68791.99;0.01;2026.02.25 23:36:26;69875.68;;;10.84
2026.02.25 15:55:02;Sell;0.01;BTCUSD;66315.95;0.01;2026.02.25 17:01:36;67135.64;;;-8.2
2026.02.25 15:55:02;Sell;0.01;BTCUSD;66306.74;0.01;2026.02.25 17:01:36;67135.98;;;-8.29
2026.02.24 18:18:44;Sell;0.01;BTCUSD;64060.15;0.01;2026.02.24 23:25:02;64087.02;;;-0.27
2026.02.24 18:18:50;Sell;0.01;BTCUSD;64073.97;0.01;2026.02.24 23:25:02;64087.02;;;-0.13
2026.02.23 14:30:05;Buy;0.01;BTCUSD;66150.07;0.01;2026.02.23 18:06:21;65339.95;;;-8.1
2026.02.23 14:30:05;Buy;0.01;BTCUSD;66150.07;0.01;2026.02.23 18:06:21;65339.95;;;-8.1
2026.02.23 12:10:03;Sell;0.01;BTCUSD;66358.13;0.01;2026.02.23 14:30:05;66150.07;;;2.08
2026.02.23 12:10:04;Sell;0.01;BTCUSD;66355.76;0.01;2026.02.23 14:30:05;66150.07;;;2.06
2026.02.22 18:56:53;Sell;0.01;BTCUSD;67619.19;0.01;2026.02.23 03:09:02;65605.67;;;20.13
2026.02.22 18:56:47;Sell;0.01;BTCUSD;67626.49;0.01;2026.02.23 03:00:20;66621.37;;;10.05
2026.02.23 02:12:57;Balance;;;;;;;;;0.19
2026.02.21 14:40:04;Buy;0.01;BTCUSD;68034.03;0.01;2026.02.22 18:56:17;67627.42;;;-4.07
2026.02.21 14:41:09;Buy;0.01;BTCUSD;68041.8;0.01;2026.02.22 18:56:13;67628.8;;;-4.13
2026.02.22 02:12:30;Balance;;;;;;;;;-0.76
2026.02.18 20:50:05;Buy;0.01;BTCUSD;66499.52;0.01;2026.02.19 16:34:22;65658.45;;-0.37;-8.42
2026.02.18 20:50:05;Buy;0.01;BTCUSD;66484.71;0.01;2026.02.19 16:34:22;65658.45;;-0.37;-8.27
2026.02.18 17:50:04;Sell;0.01;BTCUSD;67870.44;0.01;2026.02.18 20:50:04;66505.12;;;13.65
2026.02.18 17:50:05;Sell;0.01;BTCUSD;67882.6;0.01;2026.02.18 20:20:19;66871.83;;;10.11
2026.02.18 13:15:05;Buy;0.01;BTCUSD;67393.62;0.01;2026.02.18 17:50:07;67903.48;;;5.09
2026.02.18 13:15:07;Buy;0.01;BTCUSD;67387.51;0.01;2026.02.18 17:50:06;67904.53;;;5.17
2026.02.17 18:45:04;Sell;0.01;BTCUSD;67686.57;0.01;2026.02.18 13:15:04;67397.25;;0.09;2.9
2026.02.17 18:45:05;Sell;0.01;BTCUSD;67675.02;0.01;2026.02.18 13:15:03;67398.26;;0.09;2.77
2026.02.18 07:30:04;Sell;0.01;BTCUSD;67709.99;0.01;2026.02.18 07:36:16;67727.24;;;-0.17
2026.02.18 07:30:05;Sell;0.01;BTCUSD;67709.99;0.01;2026.02.18 07:36:12;67727.23;;;-0.17
2026.02.15 10:50:06;Buy;0.01;BTCUSD;70395.73;0.01;2026.02.15 14:54:27;69596.51;;;-7.99
2026.02.15 10:50:04;Buy;0.01;BTCUSD;70417.64;0.01;2026.02.15 14:54:27;69610.25;;;-8.08
2026.02.15 06:26:16;Sell;0.01;BTCUSD;70224.53;0.01;2026.02.15 10:50:44;70364.04;;;-1.3900000000000001
2026.02.15 06:26:22;Sell;0.01;BTCUSD;70231.43;0.01;2026.02.15 10:50:40;70375.45;;;-1.44
2026.02.14 15:10:03;Buy;0.01;BTCUSD;69669.48;0.01;2026.02.15 06:25:06;70197.8;;;5.29
2026.02.14 15:10:03;Buy;0.01;BTCUSD;69672.42;0.01;2026.02.15 06:25:04;70199.36;;;5.27
2026.02.15 03:55:05;Buy;0.01;BTCUSD;69601.16;0.01;2026.02.15 04:43:07;69506.72;;;-0.94
2026.02.15 03:55:04;Buy;0.01;BTCUSD;69595.38;0.01;2026.02.15 04:43:03;69506.72;;;-0.88
2026.02.14 02:35:02;Buy;0.01;BTCUSD;68969.97;0.01;2026.02.15 04:42:33;69528.47;;;5.58
2026.02.14 23:25:03;Sell;0.01;BTCUSD;70028.85;0.01;2026.02.15 04:42:29;69544.45;;;4.85
2026.02.14 23:25:04;Sell;0.01;BTCUSD;70028.85;0.01;2026.02.15 04:42:24;69543.6;;;4.85
2026.02.14 13:35:03;Sell;0.01;BTCUSD;70157.96;0.01;2026.02.15 04:42:08;69555.64;;;6.02
2026.02.14 13:35:02;Sell;0.01;BTCUSD;70158.07;0.01;2026.02.15 04:42:03;69555.64;;;6.02
2026.02.15 02:11:50;Balance;;;;;;;;;-0.78
2026.02.14 02:35:03;Buy;0.01;BTCUSD;68960.65;0.01;2026.02.14 13:12:44;69968.52;;;10.08
2026.02.13 18:50:13;Sell;0.01;BTCUSD;69031.66;0.01;2026.02.14 10:48:47;69853.51;;0.1;-8.22
2026.02.13 18:50:11;Sell;0.01;BTCUSD;69029.04;0.01;2026.02.14 10:48:46;69852.23;;0.1;-8.23
2026.02.11 16:25:09;Sell;0.01;BTCUSD;67954.51;0.01;2026.02.11 17:08:51;65939.56;;;20.15
2026.02.11 16:25:08;Sell;0.01;BTCUSD;67931.57;0.01;2026.02.11 16:49:24;66904.57;;;10.27
2026.02.09 07:30:06;Buy;0.01;BTCUSD;71059.87;0.01;2026.02.09 10:21:34;70194.69;;;-8.65
2026.02.09 07:30:04;Buy;0.01;BTCUSD;71050.14;0.01;2026.02.09 10:21:34;70181.9;;;-8.68
2026.02.07 08:00:06;Buy;0.01;BTCUSD;70148.78;0.01;2026.02.07 08:50:57;69774.15;;;-3.75
2026.02.07 08:00:04;Buy;0.01;BTCUSD;70155.7;0.01;2026.02.07 08:50:53;69799.69;;;-3.56
2026.02.07 01:10:03;Sell;0.01;BTCUSD;71363.81;0.01;2026.02.07 08:03:03;70124.56;;;12.39
2026.02.07 01:10:02;Sell;0.01;BTCUSD;71366.34;0.01;2026.02.07 02:00:34;70323.15;;;10.43
2026.02.05 16:45:10;Sell;0.01;BTCUSD;70465.67;0.01;2026.02.05 17:10:44;68455.14;;;20.11
2026.02.05 16:45:05;Sell;0.01;BTCUSD;70481.89;0.01;2026.02.05 16:57:18;69477.3;;;10.05
2026.02.03 23:15:05;Sell;0.01;BTCUSD;76770.61;0.01;2026.02.04 16:33:44;74759.69;;0.04;20.11
2026.02.03 23:15:07;Sell;0.01;BTCUSD;76770.55;0.01;2026.02.04 00:15:29;75760.98;;0.04;10.1
2026.02.03 11:20:04;Buy;0.01;BTCUSD;78344.34;0.01;2026.02.03 16:54:18;77515.68;;;-8.28
2026.02.03 11:20:03;Buy;0.01;BTCUSD;78348.82;0.01;2026.02.03 16:54:18;77526.13;;;-8.23
2026.02.02 18:11:54;Balance;;;;;;;;;-100
2026.02.02 12:40:02;Sell;0.01;BTCUSD;77527.25;0.01;2026.02.02 14:21:24;78036.71;;;-5.1
2026.02.02 12:40:04;Sell;0.01;BTCUSD;77524.21;0.01;2026.02.02 14:17:38;78024.21;;;-5
2026.02.01 12:05:05;Sell;0.01;BTCUSD;78886.8;0.01;2026.02.01 17:31:07;76891.65;;;19.95
2026.02.01 12:05:03;Sell;0.01;BTCUSD;78886.8;0.01;2026.02.01 16:28:41;77869.11;;;10.18
2026.02.01 13:05:02;Buy;0.01;BTCUSD;78458.59;0.01;2026.02.01 16:25:28;77951.24;;;-5.08
2026.02.01 13:05:04;Buy;0.01;BTCUSD;78464.61;0.01;2026.02.01 16:25:27;77946.63;;;-5.18
2026.01.30 14:10:02;Sell;0.01;BTCUSD;83030.24;0.01;2026.01.30 16:40:15;83518.33;;;-4.88
2026.01.30 14:10:04;Sell;0.01;BTCUSD;83034.67;0.01;2026.01.30 16:40:15;83518.33;;;-4.83
2026.01.29 20:27:22;Balance;;;;;;;;;55.23
2026.01.29 17:48:34;Balance;;;;;;;;;-55.23
2026.01.29 17:40:44;Balance;;;;;;;;;-55.23
2026.01.28 22:35:03;Sell;0.01;BTCUSD;89399.2;0.01;2026.01.29 16:56:22;87405.36;;0.1;19.94
2026.01.28 20:00:10;Sell;0.01;BTCUSD;90122.81;0.01;2026.01.29 04:31:55;88088.69;;0.1;20.34
2026.01.28 22:35:05;Sell;0.01;BTCUSD;89396.05;0.01;2026.01.29 04:31:48;88332.14;;0.1;10.64
2026.01.28 06:30:03;Buy;0.01;BTCUSD;88954.66;0.01;2026.01.29 04:31:16;88454.03;;-0.45;-5.01
2026.01.28 17:25:06;Buy;0.01;BTCUSD;89176.93;0.01;2026.01.29 03:27:02;88676.73;;-0.45;-5
2026.01.28 21:25:04;Buy;0.01;BTCUSD;89524.56;0.01;2026.01.28 21:43:54;89001.68;;;-5.23
2026.01.28 21:25:02;Buy;0.01;BTCUSD;89530.68;0.01;2026.01.28 21:43:53;89034.17;;;-4.97
2026.01.28 20:00:06;Sell;0.01;BTCUSD;90132.25;0.01;2026.01.28 21:02:47;89147.72;;;9.84
2026.01.28 17:25:07;Buy;0.01;BTCUSD;89169.24;0.01;2026.01.28 19:52:18;90185.69;;;10.17
2026.01.28 06:30:04;Buy;0.01;BTCUSD;88930.45;0.01;2026.01.28 13:54:17;89971.45;;;10.41
2026.01.27 19:55:05;Buy;0.01;BTCUSD;87471.11;0.01;2026.01.27 22:49:37;89462.5;;;19.92
2026.01.27 18:30:08;Sell;0.01;BTCUSD;88390.71;0.01;2026.01.27 22:19:13;88887.13;;;-4.96
2026.01.27 21:05:03;Sell;0.01;BTCUSD;88154.04;0.01;2026.01.27 22:09:34;88668.22;;;-5.14
2026.01.27 21:05:04;Sell;0.01;BTCUSD;88155.7;0.01;2026.01.27 22:09:34;88668.22;;;-5.12
2026.01.27 19:55:03;Buy;0.01;BTCUSD;87471.11;0.01;2026.01.27 20:58:06;88487.29;;;10.16
2026.01.27 18:30:10;Sell;0.01;BTCUSD;88393.94;0.01;2026.01.27 19:42:44;87399.01;;;9.95
2026.01.27 11:40:05;Buy;0.01;BTCUSD;88040.84;0.01;2026.01.27 19:37:58;87478.58;;;-5.62
2026.01.27 11:40:04;Buy;0.01;BTCUSD;88032.06;0.01;2026.01.27 19:37:58;87478.58;;;-5.53
2026.01.23 17:55:02;Sell;0.01;BTCUSD;89629.33;0.01;2026.01.23 18:36:33;90160.52;;;-5.32
2026.01.23 17:55:03;Sell;0.01;BTCUSD;89624.19;0.01;2026.01.23 18:36:33;90160.52;;;-5.37
2026.01.23 08:05:03;Buy;0.01;BTCUSD;89695.4;0.01;2026.01.23 10:35:35;89183.89;;;-5.11
2026.01.23 08:05:05;Buy;0.01;BTCUSD;89695.4;0.01;2026.01.23 10:35:34;89195.4;;;-5
2026.01.22 01:05:05;Buy;0.01;BTCUSD;89887.16;0.01;2026.01.22 17:24:17;88971.71;;;-9.15
2026.01.22 01:05:04;Buy;0.01;BTCUSD;89887.12;0.01;2026.01.22 16:35:44;89279.68;;;-6.07
2026.01.21 21:55:03;Sell;0.01;BTCUSD;90222.33;0.01;2026.01.22 01:05:03;89887.12;;0.1;3.35
2026.01.21 21:55:04;Sell;0.01;BTCUSD;90225.83;0.01;2026.01.22 01:05:02;89887.12;;0.1;3.39
2026.01.21 18:30:38;Buy;0.01;BTCUSD;89530.82;0.01;2026.01.21 18:40:16;88606.45;;;-9.25
2026.01.21 18:30:44;Buy;0.01;BTCUSD;89531.71;0.01;2026.01.21 18:37:08;88911.87;;;-6.2
2026.01.21 17:25:06;Sell;0.01;BTCUSD;90283.77;0.01;2026.01.21 18:30:06;89516.53;;;7.67
2026.01.21 17:25:04;Sell;0.01;BTCUSD;90290;0.01;2026.01.21 18:30:05;89524.67;;;7.65
2026.01.21 14:25:03;Buy;0.01;BTCUSD;88439.35;0.01;2026.01.21 16:13:47;89640.95;;;12.02
2026.01.21 14:25:05;Buy;0.01;BTCUSD;88431.33;0.01;2026.01.21 16:13:47;89640.95;;;12.1
2026.01.21 07:03:40;Sell;0.01;BTCUSD;89473.13;0.01;2026.01.21 14:13:43;88234.73;;;12.38
2026.01.21 07:03:58;Sell;0.01;BTCUSD;89473.45;0.01;2026.01.21 07:47:30;90083.63;;;-6.11
2026.01.19 15:40:05;Buy;0.01;BTCUSD;93107.92;0.01;2026.01.20 01:16:46;92178.51;;-0.46;-9.29
2026.01.19 15:40:06;Buy;0.01;BTCUSD;93106.4;0.01;2026.01.20 01:03:38;92493.42;;-0.46;-6.13
2026.01.15 21:50:04;Buy;0.01;BTCUSD;95612.22;0.01;2026.01.16 17:29:53;94699.15;;-0.48;-9.13
2026.01.15 21:50:03;Buy;0.01;BTCUSD;95611.01;0.01;2026.01.16 17:19:53;94988.81;;-0.48;-6.22
2026.01.15 19:55:03;Sell;0.01;BTCUSD;96677.92;0.01;2026.01.16 09:18:44;95691.76;;0.11;9.86
2026.01.15 12:05:04;Sell;0.01;BTCUSD;96928.8;0.01;2026.01.16 09:18:40;95691.84;;0.11;12.37
2026.01.15 19:55:05;Sell;0.01;BTCUSD;96677.94;0.01;2026.01.15 21:02:15;95657.59;;;10.2
2026.01.15 16:50:03;Buy;0.01;BTCUSD;96047.02;0.01;2026.01.15 17:48:57;95547.95;;;-4.99
2026.01.15 16:50:04;Buy;0.01;BTCUSD;96045.66;0.01;2026.01.15 17:48:41;95547.55;;;-4.98
2026.01.15 12:05:03;Sell;0.01;BTCUSD;96929.63;0.01;2026.01.15 16:44:45;95929.63;;;10
2026.01.15 09:25:03;Buy;0.01;BTCUSD;96492.34;0.01;2026.01.15 16:42:17;95992.34;;;-5
2026.01.15 09:25:04;Buy;0.01;BTCUSD;96492.34;0.01;2026.01.15 16:42:17;95992.34;;;-5
2026.01.14 20:25:03;Buy;0.01;BTCUSD;96987.49;0.01;2026.01.14 20:34:50;96481.54;;;-5.05
2026.01.14 20:25:04;Buy;0.01;BTCUSD;96992.45;0.01;2026.01.14 20:34:50;96479.96;;;-5.12
2026.01.14 18:00:13;Balance;;;;;;;;;-39.6
2026.01.14 08:45:03;Buy;0.01;BTCUSD;94919.82;0.01;2026.01.14 17:12:23;96932.17;;;20.12
2026.01.14 08:45:04;Buy;0.01;BTCUSD;94919.77;0.01;2026.01.14 16:40:38;95899.37;;;9.79
2026.01.13 14:20:02;Buy;0.01;BTCUSD;92089.95;0.01;2026.01.13 21:34:09;94089.95;;;20
2026.01.13 14:20:03;Buy;0.01;BTCUSD;92089.95;0.01;2026.01.13 17:36:45;93098.02;;;10.08
2026.01.13 07:35:05;Sell;0.01;BTCUSD;91886.21;0.01;2026.01.13 11:03:30;92398.77;;;-5.13
2026.01.13 07:35:03;Sell;0.01;BTCUSD;91886.21;0.01;2026.01.13 11:03:30;92398.77;;;-5.13
2026.01.12 09:30:05;Buy;0.01;BTCUSD;91897.15;0.01;2026.01.12 09:53:26;91393.11;;;-5.04
2026.01.12 09:30:04;Buy;0.01;BTCUSD;91897.15;0.01;2026.01.12 09:53:26;91388.24;;;-5.09
2026.01.12 07:32:04;Balance;;;;;;;;;-200
2026.01.12 05:24:28;Balance;;;;;;;;;-57.23
2026.01.11 22:25:02;Buy;0.01;BTCUSD;90512.08;0.01;2026.01.12 05:22:15;92478.05;;;19.66
2026.01.12 01:10:03;Buy;0.01;BTCUSD;90454.42;0.01;2026.01.12 05:13:25;92449.14;;;19.95
2026.01.11 22:25:03;Buy;0.01;BTCUSD;90508.56;0.01;2026.01.12 03:03:13;91524.77;;;10.16
2026.01.12 01:10:04;Buy;0.01;BTCUSD;90451.28;0.01;2026.01.12 03:00:09;91454.42;;;10.03
2026.01.12 01:25:02;Sell;0.01;BTCUSD;90762.71;0.01;2026.01.12 02:59:58;91262.71;;;-5
2026.01.12 01:25:03;Sell;0.01;BTCUSD;90762.71;0.01;2026.01.12 02:59:58;91262.71;;;-5
2026.01.12 00:05:04;Sell;0.01;BTCUSD;90589.88;0.01;2026.01.12 02:17:39;91089.88;;;-5
2026.01.12 00:05:03;Sell;0.01;BTCUSD;90591.56;0.01;2026.01.12 02:17:39;91084.07;;;-4.92
2026.01.12 02:13:22;Balance;;;;;;;;;-1.8199999999999998
2026.01.11 18:00:06;Buy;0.01;BTCUSD;90903.87;0.01;2026.01.12 01:04:01;90359.91;;;-5.44
2026.01.11 18:00:07;Buy;0.01;BTCUSD;90912.65;0.01;2026.01.12 01:04:01;90357.1;;;-5.5600000000000005
2026.01.10 13:10:06;Sell;0.01;BTCUSD;90750.33;0.01;2026.01.11 18:32:19;91250.33;;;-5
2026.01.10 13:10:05;Sell;0.01;BTCUSD;90750.33;0.01;2026.01.11 18:32:19;91250.33;;;-5
2026.01.11 02:13:34;Balance;;;;;;;;;0.2
2026.01.09 11:00:11;Buy;0.01;BTCUSD;90048;0.01;2026.01.09 17:33:19;91782.66;;;17.35
2026.01.09 16:05:03;Sell;0.01;BTCUSD;90508.74;0.01;2026.01.09 17:26:12;90999.2;;;-4.9
2026.01.09 16:05:04;Sell;0.01;BTCUSD;90508.75;0.01;2026.01.09 17:26:12;90999.2;;;-4.9
2026.01.09 11:00:07;Buy;0.01;BTCUSD;90057.01;0.01;2026.01.09 17:25:41;90957.5;;;9.01
2026.01.09 03:35:05;Sell;0.01;BTCUSD;91057.83;0.01;2026.01.09 11:01:15;90195.89;;;8.62
2026.01.09 03:35:03;Sell;0.01;BTCUSD;91117.02;0.01;2026.01.09 10:46:55;90109.58;;;10.07
2026.01.08 07:30:04;Sell;0.01;BTCUSD;91014.17;0.01;2026.01.09 03:29:27;91552.27;;0.1;-5.38
2026.01.08 07:30:05;Sell;0.01;BTCUSD;91014.18;0.01;2026.01.08 08:59:02;90014.13;;;10
2026.01.08 06:15:40;Balance;;;;;;;;;-179.31
2026.01.07 17:25:04;Buy;0.01;BTCUSD;91316.35;0.01;2026.01.07 20:56:45;90816.43;;;-5
2026.01.07 17:25:03;Buy;0.01;BTCUSD;91321.11;0.01;2026.01.07 20:55:53;90832.9;;;-4.88
2026.01.07 05:35:03;Sell;0.01;BTCUSD;92872.85;0.01;2026.01.07 17:25:53;91207.56;;;16.65
2026.01.07 05:35:02;Sell;0.01;BTCUSD;92872.85;0.01;2026.01.07 11:32:28;91878.23;;;9.95
2026.01.06 19:00:07;Buy;0.01;BTCUSD;92643.22;0.01;2026.01.06 19:41:00;92053.5;;;-5.89
2026.01.06 19:00:09;Buy;0.01;BTCUSD;92632.64;0.01;2026.01.06 19:41:00;92053.5;;;-5.79
2026.01.06 16:35:04;Sell;0.01;BTCUSD;94097.65;0.01;2026.01.06 19:02:34;92607.67;;;14.9
2026.01.06 16:35:03;Sell;0.01;BTCUSD;94094;0.01;2026.01.06 18:25:34;93059.36;;;10.35
2026.01.06 05:05:04;Buy;0.01;BTCUSD;93698.13;0.01;2026.01.06 09:46:15;93198.13;;;-5
2026.01.06 05:05:05;Buy;0.01;BTCUSD;93698.13;0.01;2026.01.06 09:46:15;93198.13;;;-5
2026.01.05 16:00:04;Buy;0.01;BTCUSD;92750.08;0.01;2026.01.05 22:29:38;94754.38;;;20.04
2026.01.05 06:55:03;Buy;0.01;BTCUSD;92599.48;0.01;2026.01.05 22:28:10;94641.48;;;20.42
2026.01.05 18:10:04;Sell;0.01;BTCUSD;93854.34;0.01;2026.01.05 19:58:08;94400.62;;;-5.47
2026.01.05 18:10:03;Sell;0.01;BTCUSD;93853.74;0.01;2026.01.05 19:58:08;94400.62;;;-5.47
2026.01.05 16:00:06;Buy;0.01;BTCUSD;92742.17;0.01;2026.01.05 17:17:29;93773.22;;;10.31
2026.01.05 06:55:02;Buy;0.01;BTCUSD;92598.13;0.01;2026.01.05 16:55:41;93620.01;;;10.22
2026.01.04 14:05:03;Buy;0.01;BTCUSD;91326.37;0.01;2026.01.05 03:37:43;93357.98;;;20.32
2026.01.04 14:05:04;Buy;0.01;BTCUSD;91326.37;0.01;2026.01.05 02:49:33;92326.37;;;10
2026.01.05 02:13:04;Balance;;;;;;;;;-0.91
2026.01.04 02:12:17;Balance;;;;;;;;;-0.45
2026.01.03 09:40:07;Buy;0.01;BTCUSD;89585.83;0.01;2026.01.04 02:05:45;91573.03;;;19.87
2026.01.03 06:15:06;Sell;0.01;BTCUSD;90252.38;0.01;2026.01.03 23:33:01;90752.38;;;-5
2026.01.03 06:15:05;Sell;0.01;BTCUSD;90252.38;0.01;2026.01.03 23:33:01;90752.38;;;-5
2026.01.03 16:50:05;Sell;0.01;BTCUSD;90109.6;0.01;2026.01.03 23:31:57;90604.34;;;-4.9399999999999995
2026.01.03 16:50:03;Sell;0.01;BTCUSD;90109.6;0.01;2026.01.03 23:31:56;90609.56;;;-5
2026.01.03 09:40:05;Buy;0.01;BTCUSD;89568.86;0.01;2026.01.03 23:31:46;90563.69;;;9.95
2026.01.02 21:15:05;Buy;0.01;BTCUSD;90008.94;0.01;2026.01.03 09:22:16;89495.54;;-0.45;-5.13
2026.01.02 21:15:07;Buy;0.01;BTCUSD;90008.94;0.01;2026.01.03 09:22:16;89495.54;;-0.45;-5.13
2026.01.02 16:28:40;Sell;0.01;BTCUSD;88916.98;0.01;2026.01.02 16:50:09;89925.49;;;-10.08
2026.01.02 11:18:52;Sell;0.01;BTCUSD;89125.68;0.01;2026.01.02 16:50:09;89925.49;;;-7.99
2026.01.02 12:49:36;Sell;0.01;BTCUSD;89711.91;0.01;2026.01.02 16:25:16;88849.27;;;8.63
2026.01.02 11:49:31;Sell;0.01;BTCUSD;89435.93;0.01;2026.01.02 13:18:25;89430;;;0.06
2026.01.01 16:40:04;Buy;0.01;BTCUSD;87897.38;0.01;2026.01.02 11:42:34;89129.78;;;12.33
2026.01.02 02:11:27;Balance;;;;;;;;;-0.49
2026.01.01 20:42:09;Buy;0.01;BTCUSD;88180.31;0.01;2026.01.01 21:05:19;88158.17;;;-0.22
2026.01.01 11:25:05;Sell;0.01;BTCUSD;87859.65;0.01;2026.01.01 19:30:23;88373.73;;;-5.14
2025.12.31 20:40:05;Sell;0.01;BTCUSD;87845.81;0.01;2026.01.01 19:30:23;88373.73;;;-5.28
2026.01.01 16:40:06;Buy;0.01;BTCUSD;87896.71;0.01;2026.01.01 17:17:36;88062.42;;;1.65
2026.01.01 11:25:04;Sell;0.01;BTCUSD;87859.65;0.01;2026.01.01 17:16:17;88059.73;;;-2
2025.12.31 20:40:03;Sell;0.01;BTCUSD;87838.77;0.01;2025.12.31 22:38:31;87338.77;;;5
2025.12.31 17:42:25;Buy;0.01;BTCUSD;88104.05;0.01;2025.12.31 20:40:25;87869.46;;;-2.35
2025.12.31 17:42:32;Buy;0.01;BTCUSD;88107.26;0.01;2025.12.31 20:40:19;87866.11;;;-2.41
2025.12.31 18:42:16;Buy;0.01;BTCUSD;87600;0.01;2025.12.31 20:40:15;87866.11;;;2.66
2025.12.30 19:55:04;Buy;0.01;BTCUSD;88417.35;0.01;2025.12.31 17:32:12;87813.84;;;-6.03
2025.12.31 16:55:02;Buy;0.01;BTCUSD;88472.01;0.01;2025.12.31 17:12:18;87956.59;;;-5.15
2025.12.31 16:55:04;Buy;0.01;BTCUSD;88481.3;0.01;2025.12.31 17:12:14;87981.32;;;-5
2025.12.30 19:55:02;Buy;0.01;BTCUSD;88417.39;0.01;2025.12.31 13:09:39;88917.66;;;5.01
2025.12.31 02:11:25;Balance;;;;;;;;;-0.97
2025.12.30 13:17:56;Sell;0.01;BTCUSD;87952.43;0.01;2025.12.30 16:51:49;88516.89;;;-5.65
2025.12.30 06:15:02;Sell;0.01;BTCUSD;87313.24;0.01;2025.12.30 10:07:43;87813.24;;;-5
2025.12.30 06:15:04;Sell;0.01;BTCUSD;87311.27;0.01;2025.12.30 10:07:43;87811.27;;;-5
2025.12.29 14:30:03;Buy;0.01;BTCUSD;87257.2;0.01;2025.12.30 07:38:56;87212.53;;;-0.44
2025.12.29 16:00:06;Buy;0.01;BTCUSD;87385.65;0.01;2025.12.30 05:15:16;86882.14;;;-5.04
2025.12.30 02:11:48;Balance;;;;;;;;;-0.96
2025.12.29 12:00:06;Buy;0.01;BTCUSD;87985.93;0.01;2025.12.29 14:05:09;87482.15;;;-5.04
2025.12.29 12:00:11;Buy;0.01;BTCUSD;88062.15;0.01;2025.12.29 13:59:58;87556.38;;;-5.06
2025.12.29 12:08:09;Balance;;;;;;;;;78.66
2025.12.29 01:15:03;Sell;0.01;BTCUSD;87686.73;0.01;2025.12.29 02:31:07;88204.86;;;-5.18
2025.12.26 17:20:04;Buy;0.01;BTCUSD;86806.16;0.01;2025.12.27 14:11:12;87441.3;;;6.35
2025.12.27 02:11:25;Balance;;;;;;;;;-0.48
2025.12.26 17:20:03;Buy;0.01;BTCUSD;86816.25;0.01;2025.12.26 18:36:54;87332.38;;;5.16
2025.12.26 15:45:02;Sell;0.01;BTCUSD;88913.82;0.01;2025.12.26 17:10:06;86913.82;;;20
2025.12.26 11:55:31;Sell;0.01;BTCUSD;88844.63;0.01;2025.12.26 17:00:20;87144.41;;;17.01
2025.12.26 06:15:02;Buy;0.01;BTCUSD;88738.55;0.01;2025.12.26 16:48:54;88227;;;-5.12
2025.12.26 11:53:50;Buy;0.01;BTCUSD;88858.65;0.01;2025.12.26 16:48:54;88227.44;;;-6.32
2025.12.26 11:54:15;Buy;0.01;BTCUSD;88860.07;0.01;2025.12.26 16:48:54;88227.44;;;-6.33
2025.12.26 15:45:03;Sell;0.01;BTCUSD;88913.82;0.01;2025.12.26 16:42:39;88424.1;;;4.9
