Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.01.21 16:33:37;Buy;0.08;GOOGL;201.764;0.08;2025.02.04 17:39:59;205.96;-1.5899999999999999;-1.78;32.33
2025.01.31 23:59:59;Deal Interestrate;;;;;;;;;171.49
2025.01.27 20:02:51;Buy;0.3;NVDA;118.996;0.3;2025.01.31 18:17:56;127.554;-3.68;-1.19;247.12
2025.01.27 20:02:06;Buy;0.3;NVDA;119.086;0.3;2025.01.31 18:17:52;127.574;-3.68;-1.19;245.1
2025.01.30 16:32:45;Buy;0.06;V;341.864;0.06;2025.01.31 16:32:47;349;-2.02;-0.17;41.28
2025.01.30 16:32:03;Buy;0.02;META;693.774;0.02;2025.01.30 16:45:43;708.24;-1.3599999999999999;;27.75
2025.01.27 19:23:51;Buy;0.06;V;334.08799999999997;0.06;2025.01.30 16:32:42;341.1;-1.96;-0.48;40.33
2025.01.27 18:38:02;Buy;0.01;MA;541.3739999999999;0.01;2025.01.30 16:32:01;552.74;-0.53;-0.12;10.9
2025.01.28 16:32:03;Buy;0.02;META;671.7639999999999;0.02;2025.01.30 16:32:00;685.79;-1.32;-0.22;26.9
2024.11.25 22:14:39;Buy;0.1;WFC;77.066;0.1;2025.01.29 16:53:55;78.69;-0.76;-3.86;15.62
2025.01.21 19:28:42;Buy;0.35;AAPL;220.336;0.35;2025.01.28 18:28:27;238.976;-8.02;-4.38;625.65
2025.01.21 19:28:28;Buy;0.35;AAPL;220.342;0.35;2025.01.28 17:50:02;238.586;-8.01;-4.38;612.11
2025.01.22 16:56:29;Buy;0.07;AMZN;233.568;0.07;2025.01.28 17:12:48;238.44;-1.6;-0.78;32.68
2025.01.27 17:39:22;Buy;0.02;META;655.2439999999999;0.02;2025.01.28 16:32:00;669;-1.28;-0.1;26.36
2025.01.08 16:37:39;Buy;0.1;JNJ;141.58200000000002;0.1;2025.01.27 21:01:25;153.12;-1.46;-2.25;110.05
2024.09.25 16:36:09;Buy;0.03;JNJ;160.79;0.03;2025.01.27 21:01:25;153.12;-0.44;-4.55;-21.95
2024.09.03 16:49:30;Buy;0.03;JNJ;167.438;0.03;2025.01.27 21:01:25;153.12;-0.44;-5.4;-40.97
2025.01.23 16:41:32;Buy;0.06;V;326.964;0.06;2025.01.27 19:23:48;333.77;-1.9100000000000001;-0.63;38.92
2024.11.11 21:01:34;Buy;0.01;MA;529.7920000000001;0.01;2025.01.27 18:38:02;541.08;-0.52;-3.17;10.75
2025.01.24 16:32:41;Buy;0.02;META;641.2860000000001;0.02;2025.01.27 17:39:21;654.73;-1.25;-0.31;25.62
2024.12.06 18:32:17;Buy;0.02;META;627.3539999999999;0.02;2025.01.24 16:32:40;640.62;-1.22;-4.83;25.31
2024.12.18 16:32:02;Buy;0.06;V;319.716;0.06;2025.01.23 16:41:26;326.42;-1.88;-5.47;38.64
2025.01.21 16:32:03;Buy;0.06;JPM;260.20799999999997;0.06;2025.01.23 16:36:41;265.62;-1.53;-0.26;31.19
2024.12.09 16:32:00;Buy;0.07;AMZN;228.686;0.07;2025.01.22 16:56:28;233.52;-1.5699999999999998;-5.5600000000000005;32.46
2025.01.13 16:32:00;Buy;0.1;NVDA;130.876;0.1;2025.01.22 16:32:02;144.15;-1.38;-1;127.45
2025.01.06 17:26:47;Buy;0.1;NVDA;151.656;0.1;2025.01.22 16:32:02;144.15;-1.38;-1.78;-72.07
2024.12.16 18:25:13;Buy;0.08;GOOG;199.362;0.08;2025.01.21 16:33:43;203.55;-1.5699999999999998;-4.53;32.25
2024.12.16 17:37:30;Buy;0.08;GOOGL;197.406;0.08;2025.01.21 16:33:37;201.55;-1.55;-4.47;31.91
2025.01.16 22:46:18;Buy;1.56;AAPL;228.58;1.56;2025.01.17 16:32:00;231.14;-35.07;-2.88;388.42
2024.11.25 20:29:13;Buy;0.06;JPM;250.348;0.06;2025.01.16 16:34:17;255.6;-1.49;-6.1;30.67
2025.01.06 16:32:00;Buy;0.1;NVDA;148.552;0.1;2025.01.06 17:26:47;151.63;-1.46;;29.66
2025.01.03 16:55:48;Buy;0.1;NVDA;143.546;0.1;2025.01.06 16:32:00;146.5;-1.41;-0.35;28.47
2024.12.24 16:33:15;Buy;0.1;NVDA;140.592;0.1;2025.01.03 16:55:47;143.52;-1.3900000000000001;-1.1;28.43
2024.12.31 23:59:59;Deal Interestrate;;;;;;;;;175.56
2024.12.18 19:08:27;Buy;0.05;AAPL;253.876;0.05;2024.12.26 16:32:00;259.19;-1.25;-0.81;25.55
2024.12.19 19:24:48;Buy;0.05;TSLA;423.518;0.05;2024.12.24 19:59:28;461.6;-2.22;-0.85;183.25
2024.12.17 16:54:32;Buy;0.05;TSLA;480.92199999999997;0.05;2024.12.24 19:59:28;461.6;-2.22;-1.22;-92.99
2024.12.17 16:32:02;Buy;0.1;NVDA;128.94199999999998;0.1;2024.12.24 16:33:15;140.5;-1.35;-0.74;111.07
2024.12.05 18:32:41;Buy;0.1;NVDA;146.276;0.1;2024.12.24 16:33:15;140.5;-1.35;-2.05;-55.51
2024.12.19 09:10:30;Sell;0.16;GBPJPY;197.261;0.16;2024.12.19 10:31:46;198.00720000000004;-1.55;;-73.19
2024.12.11 16:32:02;Buy;0.05;AAPL;248.63000000000002;0.05;2024.12.18 19:08:25;253.87;-1.21;-0.7;25.02
2024.11.26 16:45:32;Buy;0.06;V;312.366;0.06;2024.12.18 16:32:01;319.18;-1.83;-3.29;38.97
2024.12.17 16:32:03;Buy;0.05;TSLA;470.63800000000003;0.05;2024.12.17 16:54:31;480.54;-2.29;;47.16
2024.12.16 19:09:37;Buy;0.05;TSLA;460.554;0.05;2024.12.17 16:32:00;470.01;-2.24;-0.18;45
2024.12.17 13:49:10;Sell;0.01;USDCAD;1.42818;0.01;2024.12.17 13:49:30;1.4283;-0.08;;-0.08
2024.12.16 17:59:11;Buy;0.05;TSLA;450.822;0.05;2024.12.16 19:09:36;460.41;-2.19;;45.61
2024.12.11 19:20:33;Buy;0.08;GOOG;195.258;0.08;2024.12.16 18:25:06;199.36;-1.52;-0.6;31.25
2024.12.16 16:32:54;Buy;0.05;TSLA;441.22800000000007;0.05;2024.12.16 17:59:11;450.53;-2.14;;44.27
2024.12.11 17:05:38;Buy;0.08;GOOGL;193.30400000000003;0.08;2024.12.16 17:37:29;197.39;-1.5;-0.6;31.13
2024.12.13 20:42:25;Buy;0.05;TSLA;431.91;0.05;2024.12.16 16:32:53;441.08;-2.1;-0.52;43.71
2024.12.11 22:54:19;Buy;0.05;TSLA;422.932;0.05;2024.12.13 20:42:25;431.8;-2.06;-0.34;42.24
2024.12.09 17:43:18;Buy;0.03;MSFT;446.53799999999995;0.03;2024.12.12 18:10:35;456.04;-1.31;-0.33;27.2
2024.12.11 18:36:33;Buy;0.05;TSLA;414.10200000000003;0.05;2024.12.11 22:54:18;422.83;-2.02;;41.6
2024.12.11 16:36:29;Buy;0.08;GOOG;191.20199999999997;0.08;2024.12.11 19:20:33;195.21;-1.49;;30.54
2024.12.10 17:08:07;Buy;0.05;TSLA;405.52;0.05;2024.12.11 18:36:32;414.07;-1.97;-0.16;40.72
2024.12.11 16:36:18;Buy;0.08;GOOGL;189.29399999999998;0.08;2024.12.11 17:05:38;193.29;-1.47;;30.45
2024.12.10 16:45:22;Buy;0.08;GOOG;187.122;0.08;2024.12.11 16:36:28;191.07;-1.45;-0.12;30.05
2024.12.10 16:45:12;Buy;0.08;GOOGL;185.322;0.08;2024.12.11 16:36:18;189.22;-1.44;-0.12;29.67
2024.12.05 17:03:11;Buy;0.05;AAPL;243.298;0.05;2024.12.11 16:32:00;248.5;-1.18;-0.59;24.77
2024.12.10 11:03:45;Buy;0.42;EURGBP;0.82685;0.42;2024.12.10 18:06:41;0.824286;-3.36;;-130.65
2024.12.09 16:32:00;Buy;0.05;TSLA;396.76;0.05;2024.12.10 17:08:06;405.25;-1.9300000000000002;-0.15;40.38
2024.10.30 15:32:01;Buy;0.08;GOOG;183.138;0.08;2024.12.10 16:45:21;187.11;-1.42;-4.48;30.18
2024.10.30 15:32:01;Buy;0.08;GOOGL;181.352;0.08;2024.12.10 16:45:11;185.28;-1.41;-4.45;29.84
2024.12.05 17:03:11;Buy;0.03;MSFT;437.19199999999995;0.03;2024.12.09 17:43:16;446.45;-1.27;-0.41;26.23
2024.12.06 16:42:06;Buy;0.07;AMZN;222.892;0.07;2024.12.09 16:32:00;228.59;-1.51;-0.38;37.71
2024.12.06 21:58:57;Buy;0.05;TSLA;379.404;0.05;2024.12.09 16:32:00;396.38;-1.87;-0.46;80.25
2024.12.05 17:03:11;Buy;0.05;TSLA;371.49000000000007;0.05;2024.12.06 21:58:57;379.35;-1.8;-0.15;37.23
2024.12.04 16:35:54;Buy;0.02;META;614.222;0.02;2024.12.06 18:32:16;627.13;-1.19;-0.2;24.43
2024.12.05 17:03:11;Buy;0.07;AMZN;218.17;0.07;2024.12.06 16:42:06;222.79;-1.47;-0.12;30.58
2024.11.21 16:32:00;Buy;0.1;NVDA;152.572;0.1;2024.12.05 18:32:40;146.26;-1.38;-1.5699999999999998;-59.73
2024.12.05 16:40:25;Buy;0.05;TSLA;368.71000000000004;0.05;2024.12.05 17:03:10;371.076;-1.75;;11.18
2024.12.02 16:36:42;Buy;0.05;AAPL;239.578;0.05;2024.12.05 17:03:10;243.294;-1.15;-0.3;17.56
2024.11.27 16:32:00;Buy;0.1;NVDA;133.922;0.1;2024.12.05 17:03:10;144.944;-1.37;-0.89;104.18
2024.11.14 16:35:00;Buy;0.07;AMZN;215.664;0.07;2024.12.05 17:03:10;218.108;-1.44;-2.38;16.17
2024.09.18 19:02:53;Buy;0.02;MSFT;432.77000000000004;0.02;2024.12.05 17:03:10;437.03999999999996;-0.83;-5.08;8.07
2024.11.25 16:32:16;Buy;0.05;TSLA;361.014;0.05;2024.12.05 16:40:24;368.63;-1.74;-1.35;35.97
2024.10.07 15:32:01;Buy;0.02;META;600.2959999999999;0.02;2024.12.04 16:35:54;613.68;-1.17;-5.21;25.52
2024.11.13 17:57:52;Buy;0.03;META;580.346;0.03;2024.12.02 18:31:08;588.7539999999999;-1.6800000000000002;-2.5300000000000002;24.05
2024.11.26 17:10:58;Buy;0.1;NVDA;137.046;0.1;2024.12.02 16:50:52;140.068;-1.34;-0.66;28.84
2024.11.26 16:45:32;Buy;0.05;AAPL;234.612;0.05;2024.12.02 16:36:41;239.54;-1.1400000000000001;-0.55;23.49
2024.11.29 09:29:30;Sell;0.07;EURUSD;1.05966;0.07;2024.12.02 15:13:41;1.0509320000000002;-0.56;0.05;58.14
2024.11.30 23:59:59;Deal Interestrate;;;;;;;;;161.41
2024.11.26 17:26:39;Sell;0.42;EURGBP;0.835274;0.42;2024.11.28 17:53:06;0.8324259999999999;-3.36;1.01;143.7
2024.11.25 16:37:02;Buy;0.03;BRKb;481.204;0.03;2024.11.27 17:16:19;491.39;-1.4;-0.22;29
2024.11.19 19:04:32;Buy;0.06;V;311.38800000000003;0.06;2024.11.26 16:45:32;311.874;-1.78;-1.05;2.7800000000000002
2024.11.13 17:58:05;Buy;0.03;MA;521.0759999999999;0.03;2024.11.26 16:45:32;525.5139999999999;-1.5;-1.6;12.67
2024.11.13 17:56:56;Buy;0.03;MSFT;419.878;0.03;2024.11.26 16:45:32;423.134;-1.21;-1.3;9.3
2024.11.06 16:41:11;Buy;0.19;KO;63.518;0.19;2024.11.26 16:45:32;64.394;-1.17;-1.8599999999999999;15.85
2024.10.17 15:32:00;Buy;0.05;AAPL;232.524;0.05;2024.11.26 16:45:32;234.568;-1.12;-3.59;9.73
2024.08.28 15:38:26;Buy;0.01;MCO;488.63399999999996;0.01;2024.11.26 16:45:17;492.06600000000003;-0.47;-3.45;3.27
2024.11.26 02:38:33;Buy;0.19;GBPJPY;192.868;0.19;2024.11.26 16:13:05;193.05980000000002;-1.8199999999999998;;22.62
2024.11.26 02:14:45;Buy;1.31;CADJPY;108.998;1.31;2024.11.26 02:22:53;109.2702;-7.11;;221.36
2024.11.21 18:44:38;Buy;0.1;WFC;75.462;0.1;2024.11.25 22:14:34;77.04;-0.73;-0.24;15.02
2024.11.06 22:54:13;Buy;0.06;JPM;247.71400000000003;0.06;2024.11.25 20:29:13;250.172;-1.43;-2.17;14.05
2024.11.13 17:57:19;Buy;0.1;JNJ;152.58400000000003;0.1;2024.11.25 20:28:26;155.868;-1.48;-1.46;31.29
2024.09.04 15:35:50;Buy;0.02;BRKb;482.924;0.02;2024.11.25 16:37:02;480.71;-0.91;-5.76;-4.21
2024.11.19 19:04:32;Buy;0.32;BAC;46.476;0.32;2024.11.25 16:33:16;47.46;-1.44;-0.72;29.93
2024.11.22 17:51:25;Buy;0.05;TSLA;353.04;0.05;2024.11.25 16:32:15;360.56;-1.71;-0.42;35.73
2024.11.22 13:29:31;Buy;0.21;CADJPY;110.4228;0.21;2024.11.25 16:28:10;110.02919999999999;-1.1400000000000001;0.46;-51.1
2024.11.18 17:09:55;Buy;0.05;TSLA;345.548;0.05;2024.11.22 17:51:23;352.88;-1.7;-0.55;35.23
2024.11.19 19:04:32;Buy;0.1;WFC;73.876;0.1;2024.11.21 18:44:31;75.44;-0.72;-0.12;14.92
2024.11.08 16:32:50;Buy;0.1;NVDA;149.242;0.1;2024.11.21 16:32:00;152.54;-1.45;-1.5;31.33
2024.11.13 17:57:04;Buy;0.1;AAPL;224.106;0.1;2024.11.19 19:04:32;229.214;-2.17;-1.07;48.27
2024.11.11 21:01:35;Buy;0.06;V;310.212;0.06;2024.11.19 19:04:32;311.16200000000003;-1.76;-1.19;5.39
2024.11.11 21:01:34;Buy;0.32;BAC;46.156;0.32;2024.11.19 19:04:32;46.454;-1.4;-0.96;9.01
2024.11.06 20:06:19;Buy;0.06;AAPL;224.236;0.06;2024.11.19 19:04:32;229.214;-1.3;-1.4;28.22
2024.11.06 16:32:01;Buy;0.1;WFC;73.176;0.1;2024.11.19 19:04:32;73.854;-0.7;-0.75;6.41
2024.10.31 16:52:11;Buy;0.11;AAPL;227.576;0.11;2024.11.19 19:04:32;229.214;-2.38;-3.67;17.03
2024.11.18 16:32:26;Buy;0.05;TSLA;338.092;0.05;2024.11.18 17:09:54;345.28;-1.63;;34
2024.11.15 16:39:55;Buy;0.05;TSLA;309.50399999999996;0.05;2024.11.18 16:32:25;337.67;-1.6;-0.38;133.31
2024.11.11 18:09:20;Buy;0.05;TSLA;351.616;0.05;2024.11.18 16:32:25;337.67;-1.6;-0.9;-66.01
2024.11.07 16:36:38;Buy;0.07;AMZN;208.726;0.07;2024.11.13 19:07:13;213.23;-1.41;-0.67;29.83
2024.11.11 16:36:57;Buy;0.32;BAC;46.116;0.32;2024.11.11 21:01:34;46.134;-1.3900000000000001;;0.54
2024.11.08 19:31:37;Buy;0.01;MA;528.406;0.01;2024.11.11 21:01:34;529.308;-0.5;-0.12;0.84
2024.11.06 16:32:01;Buy;0.06;V;308.172;0.06;2024.11.11 21:01:34;310.018;-1.75;-0.71;10.4
2024.09.18 19:02:56;Buy;0.02;BRKb;456.77799999999996;0.02;2024.11.11 21:01:34;467.496;-0.88;-3.77;20.13
2024.11.11 16:32:00;Buy;0.05;TSLA;344.05;0.05;2024.11.11 18:09:20;351.53;-1.65;;35.12
2024.11.08 16:43:53;Buy;0.02;UNH;615.924;0.02;2024.11.11 16:59:29;629.18;-1.18;-0.29;24.91
2024.11.06 16:32:01;Buy;0.32;BAC;45.126;0.32;2024.11.11 16:36:56;46.09;-1.38;-0.56;28.96
2024.08.02 16:30:02;Buy;0.07;DIS;90.332;0.07;2024.11.11 16:34:02;100.11;-0.66;-5;64.25
2024.07.31 19:33:38;Buy;0.07;DIS;94.072;0.07;2024.11.11 16:34:02;100.11;-0.66;-5.1;39.68
2024.07.01 16:35:07;Buy;0.06;DIS;97.966;0.06;2024.11.11 16:34:02;100.11;-0.56;-5.52;12.07
2024.05.15 17:01:16;Buy;0.06;DIS;102.032;0.06;2024.11.11 16:34:02;100.11;-0.56;-7.8;-10.82
2024.05.07 15:32:02;Buy;0.06;DIS;107.312;0.06;2024.11.11 16:34:02;100.11;-0.56;-8.2;-40.56
2024.11.08 20:43:29;Buy;0.05;TSLA;324.76;0.05;2024.11.11 16:32:00;343.77;-1.6099999999999999;-0.37;89.2
2024.11.08 17:32:15;Buy;0.05;TSLA;317.57399999999996;0.05;2024.11.08 20:43:29;324.63;-1.52;;32.96
2024.10.17 15:32:00;Buy;0.01;MA;516.774;0.01;2024.11.08 19:31:35;528.07;-0.49;-0.88;10.56
2024.11.08 17:13:27;Buy;0.05;TSLA;310.602;0.05;2024.11.08 17:32:15;317.28;-1.48;;31.07
2024.10.31 16:51:47;Buy;0.03;META;572.694;0.03;2024.11.08 17:23:44;585.836;-1.6400000000000001;-1.05;36.7
2024.10.31 16:52:31;Buy;0.03;MCO;458;0.03;2024.11.08 17:23:44;474.844;-1.33;-0.86;47.03
2024.10.31 16:52:01;Buy;0.02;MA;504.936;0.02;2024.11.08 17:23:42;524.9900000000001;-0.98;-0.63;37.33
2024.11.08 16:35:47;Buy;0.05;TSLA;303.99999999999994;0.05;2024.11.08 17:13:27;310.57;-1.45;;30.57
2024.11.06 16:32:07;Buy;0.02;UNH;601.7439999999999;0.02;2024.11.08 16:43:52;614.63;-1.1400000000000001;-0.18;23.95
2024.11.07 17:31:03;Buy;0.05;TSLA;297.44000000000005;0.05;2024.11.08 16:35:46;303.91;-1.41;-0.11;30.06
2024.11.06 20:04:20;Buy;0.1;NVDA;146.092;0.1;2024.11.08 16:32:50;149.23;-1.3900000000000001;-0.22;29.15
2024.10.31 16:51:55;Buy;0.07;AMZN;187.042;0.07;2024.11.07 17:42:05;204.24685714285715;-1.31;-0.63;110.89
2024.10.31 16:51:33;Buy;0.1;AVGO;168.77200000000002;0.1;2024.11.07 17:42:05;183.93999999999997;-1.7;-0.92;140.27
2024.11.06 20:05:55;Buy;0.03;META;562.696;0.03;2024.11.07 17:42:02;586.9179999999999;-1.63;-0.13;67.21
2024.10.31 16:51:26;Buy;0.1;MSFT;406.50800000000004;0.1;2024.11.07 17:42:01;422.936;-3.91;-2.21;151.94
2024.10.31 16:51:39;Buy;0.1;NVDA;133.126;0.1;2024.11.07 17:42:01;148.004;-1.37;-0.73;137.61
2024.11.07 16:59:19;Buy;0.05;TSLA;291.06600000000003;0.05;2024.11.07 17:31:02;297.36;-1.37;;29.08
2024.11.06 16:32:00;Buy;0.05;TSLA;284.548;0.05;2024.11.07 16:59:18;290.8;-1.35;-0.11;28.92
2024.11.06 17:22:17;Buy;0.07;AMZN;204.278;0.07;2024.11.07 16:36:38;208.69;-1.35;-0.11;28.6
2024.11.06 16:45:31;Buy;0.06;JPM;242.48000000000002;0.06;2024.11.06 22:54:13;247.64;-1.38;;28.84
2024.10.21 21:52:16;Buy;0.1;NVDA;142.906;0.1;2024.11.06 20:04:19;146.05;-1.3599999999999999;-1.72;29.29
2024.11.01 15:32:01;Buy;0.07;AMZN;199.914;0.07;2024.11.06 17:22:16;204.26;-1.33;-0.54;28.37
2024.11.06 16:32:01;Buy;0.06;JPM;237.23600000000002;0.06;2024.11.06 16:45:31;242.39;-1.3599999999999999;;28.88
2024.10.21 15:52:08;Buy;0.02;UNH;575.9540000000001;0.02;2024.11.06 16:32:07;597.07;-1.12;-1.42;39.44
2024.10.24 21:32:01;Buy;0.1;WFC;65.466;0.1;2024.11.06 16:32:00;73.16;-0.68;-0.65;71.85
2024.10.17 15:32:02;Buy;0.06;JPM;224.10800000000003;0.06;2024.11.06 16:32:00;237.3;-1.33;-2.03;73.92
2024.10.17 15:32:02;Buy;0.32;BAC;42.676;0.32;2024.11.06 16:32:00;45.11;-1.35;-2.04;72.74
2024.10.30 15:32:05;Buy;0.06;V;292.1120000000001;0.06;2024.11.06 16:32:00;306.58;-1.72;-0.92;81.07
2024.11.04 16:38:13;Buy;0.05;TSLA;239.4;0.05;2024.11.06 16:32:00;284.15;-1.33;-0.19;208.95
2024.10.28 16:26:21;Buy;0.05;TSLA;271.966;0.05;2024.11.06 16:32:00;284.15;-1.33;-0.88;56.89
2024.11.06 02:40:24;Sell;1.29;CADJPY;109.923;1.29;2024.11.06 02:55:00;110.1064;-6.85;;-142.73
2024.09.23 20:57:01;Buy;0.03;AMZN;194.116;0.03;2024.11.01 15:32:00;199.84;-0.55;-1.6099999999999999;15.8
2024.10.31 23:59:59;Deal Interestrate;;;;;;;;;148.76
2024.05.08 15:40:52;Buy;0.25;DIS;105.374;0.25;2024.10.30 16:27:27;96.358;-2.22;-32.05;-207.75
2024.07.24 20:48:16;Buy;0.3;GOOG;174.052;0.3;2024.10.30 16:27:26;182.674;-5.05;-36.7;238.39
2024.09.24 15:32:01;Buy;0.02;V;278.974;0.02;2024.10.30 15:32:04;291.59;-0.54;-1.48;23.31
2024.09.18 19:02:58;Buy;0.02;V;290.45000000000005;0.02;2024.10.30 15:32:04;291.59;-0.54;-1.73;2.11
2024.09.03 16:42:40;Buy;0.06;GOOGL;159.626;0.06;2024.10.30 15:32:00;181.34;-1.01;-4.2;120.38
2024.08.02 16:05:49;Buy;0.05;GOOGL;166.266;0.05;2024.10.30 15:32:00;181.34;-0.84;-5.4;69.64
2024.07.24 20:50:50;Buy;0.5;GOOGL;172.242;0.5;2024.10.30 15:32:00;181.34;-8.38;-60.51;420.32
2024.07.24 15:32:04;Buy;0.04;GOOGL;173.22;0.04;2024.10.30 15:32:00;181.34;-0.67;-4.86;30.01
2024.07.16 19:36:08;Buy;0.04;GOOGL;183.752;0.04;2024.10.30 15:32:00;181.34;-0.67;-5.31;-8.92
2024.07.10 19:20:26;Buy;0.03;GOOGL;191.39999999999998;0.03;2024.10.30 15:32:00;181.34;-0.5;-4.31;-27.89
2024.09.03 16:54:01;Buy;0.06;GOOG;160.376;0.06;2024.10.30 15:32:00;183.1;-1.02;-4.24;125.98
2024.08.02 16:10:34;Buy;0.05;GOOG;167.058;0.05;2024.10.30 15:32:00;183.1;-0.85;-5.44;74.11
2024.07.24 15:34:00;Buy;0.04;GOOG;173.97;0.04;2024.10.30 15:32:00;183.1;-0.68;-4.89;33.74
2024.07.16 19:36:06;Buy;0.04;GOOG;185.492;0.04;2024.10.30 15:32:00;183.1;-0.68;-5.34;-8.84
2024.07.10 20:45:10;Buy;0.03;GOOG;193.19;0.03;2024.10.30 15:32:00;183.1;-0.51;-4.35;-27.97
2024.10.25 15:44:53;Buy;0.05;TSLA;266.112;0.05;2024.10.28 16:26:18;271.89;-1.26;-0.31;26.7
2024.10.24 21:29:17;Buy;0.05;TSLA;260.346;0.05;2024.10.25 15:44:52;266.05;-1.23;-0.1;26.34
2024.10.17 15:32:00;Buy;0.1;WFC;64.06599999999999;0.1;2024.10.24 21:31:46;65.45;-0.6;-0.35;12.78
2024.10.24 17:31:48;Buy;0.05;TSLA;254.78000000000003;0.05;2024.10.24 21:29:16;260.26;-1.2;;25.32
2024.10.24 15:38:45;Buy;0.05;TSLA;249.28000000000003;0.05;2024.10.24 17:31:47;254.68;-1.18;;25
2024.10.24 15:32:01;Buy;0.05;TSLA;243.898;0.05;2024.10.24 15:38:45;249.19;-1.15;;24.48
2024.10.17 15:32:00;Buy;0.05;TSLA;219.76799999999997;0.05;2024.10.24 15:32:00;243.66;-1.13;-0.57;110.51
2024.09.26 15:32:00;Buy;0.02;TSLA;259.922;0.02;2024.10.24 15:32:00;243.66;-0.45;-1;-30.08
2024.10.17 15:32:00;Buy;0.1;NVDA;139.846;0.1;2024.10.21 21:52:11;142.87;-1.32;-0.43;27.96
2024.10.17 15:32:03;Buy;0.02;UNH;563.16;0.02;2024.10.21 15:52:08;575.39;-1.06;-0.35;22.54
2024.09.18 19:02:53;Buy;0.01;MA;499.262;0.01;2024.10.16 17:42:02;510.38;-0.47;-1.08;10.23
2024.09.20 15:34:23;Buy;0.03;AAPL;230.70999999999998;0.03;2024.10.15 15:42:41;235.89;-0.65;-1.26;14.24
2024.08.20 15:32:00;Buy;0.13;BAC;38.946;0.13;2024.10.15 15:32:00;42.88;-0.51;-2.21;46.86
2024.07.31 21:18:58;Buy;0.12;BAC;40.596000000000004;0.12;2024.10.15 15:32:00;42.88;-0.47;-2.82;25.11
2024.07.22 15:54:48;Buy;0.11;BAC;42.276;0.11;2024.10.15 15:32:00;42.88;-0.43;-2.73;6.08
2024.07.16 16:38:04;Buy;0.1;BAC;44.026;0.1;2024.10.15 15:32:00;42.88;-0.39;-2.76;-10.5
2024.09.19 15:39:38;Buy;0.01;UNH;580.5279999999999;0.01;2024.10.14 17:03:14;605.27;-0.55;-1.07;22.66
2024.09.04 15:32:06;Buy;0.01;UNH;603.37;0.01;2024.10.14 17:03:14;605.27;-0.55;-1.71;1.74
2024.10.08 16:46:51;Buy;0.1;NVDA;132.286;0.1;2024.10.11 16:11:04;135.23;-1.24;-0.3;26.92
2024.09.18 19:03:02;Buy;0.03;JPM;208.612;0.03;2024.10.11 15:53:06;221.57;-0.61;-1.12;35.54
2024.08.30 21:50:41;Buy;0.03;JPM;224.816;0.03;2024.10.11 15:53:06;221.57;-0.61;-2.05;-8.91
2024.10.08 15:32:03;Buy;0.1;WFC;57.996;0.1;2024.10.11 15:32:00;60.57;-0.55;-0.12;23.54
2024.10.07 17:54:11;Buy;0.1;NVDA;129.406;0.1;2024.10.08 16:46:46;132.25;-1.21;-0.1;25.93
2024.09.18 19:03:02;Buy;0.11;WFC;54.696;0.11;2024.10.08 15:32:02;57.86;-0.58;-0.94;31.7
2024.09.03 17:55:11;Buy;0.1;WFC;58.796;0.1;2024.10.08 15:32:02;57.86;-0.53;-1.43;-8.53
2024.10.07 15:33:49;Buy;0.1;NVDA;126.58799999999998;0.1;2024.10.07 17:54:10;129.38;-1.18;;25.44
2024.09.27 16:13:11;Buy;0.12;NVDA;121.366;0.12;2024.10.07 15:33:48;126.47;-1.38;-1.11;55.81
2024.09.26 15:32:00;Buy;0.1;NVDA;126.452;0.1;2024.10.07 15:33:48;126.47;-1.15;-1;0.16
2024.10.01 15:32:18;Buy;0.02;META;582.966;0.02;2024.10.07 15:32:00;600;-1.09;-0.54;31.05
2024.09.23 15:32:04;Buy;0.02;META;569.608;0.02;2024.10.01 15:32:17;582.62;-1.05;-0.67;23.49
2024.09.30 23:59:59;Deal Interestrate;;;;;;;;;122.91
2024.09.24 15:32:14;Buy;0.02;TSLA;252.44200000000004;0.02;2024.09.26 15:32:00;259.73;-0.47;-0.08;13.07
2024.09.25 15:47:11;Buy;0.1;NVDA;123.376;0.1;2024.09.26 15:32:00;126.42;-1.13;-0.09;27.28
2024.09.24 17:50:08;Buy;0.1;NVDA;120.682;0.1;2024.09.25 15:47:10;123.38;-1.1;-0.09;24.08
2024.09.19 15:32:01;Buy;0.1;NVDA;118.026;0.1;2024.09.24 17:50:06;120.65;-1.08;-0.44;23.54
2024.09.23 15:38:14;Buy;0.02;TSLA;246.69;0.02;2024.09.24 15:32:12;252.23;-0.45;-0.04;9.95
2024.09.19 15:32:01;Buy;0.03;AMZN;189.852;0.03;2024.09.23 20:56:59;194.09;-0.52;-0.17;11.43
2024.09.19 17:12:07;Buy;0.02;TSLA;241.124;0.02;2024.09.23 15:38:12;246.49;-0.44;-0.15;9.64
2024.09.19 16:27:32;Buy;0.02;META;554.8639999999999;0.02;2024.09.23 15:32:02;569.3;-1.02;-0.33;25.94
2024.09.21 19:13:06;Buy;0.1;ETHUSD;2563.6040000000003;0.1;2024.09.21 19:13:20;2562.418;-0.69;;-0.11
2024.09.03 21:40:42;Buy;0.04;AAPL;221.736;0.04;2024.09.20 15:34:21;230.71;-0.83;-1.16;32.17
2024.08.29 15:38:15;Buy;0.03;AAPL;230.998;0.03;2024.09.20 15:34:21;230.71;-0.62;-1.11;-0.77
