Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,02/09/2023 10:20,02/09/2023 11:26,EURUSD,Buy,0.040,0.00000,0.00000,1.07593,1.07681,0.0000,0.0000,8.8,3.52,0.07,"ToTheMoon-456",456,00:01:06:44,,,,,,,,,,,,
,02/06/2023 09:30,02/09/2023 11:26,EURUSD,Buy,0.010,0.00000,0.00000,1.07756,1.07677,0.0000,-0.3000,-7.9,-1.09,-0.02,"to #83843836",456,03:01:56:41,,,,,,,,,,,,
,02/09/2023 10:20,02/09/2023 10:28,EURUSD,Sell,0.010,0.00000,0.00000,1.07583,1.07533,0.0000,0.0000,5.0,0.50,0.01,"ToTheMoon-456",456,00:00:08:52,,,,,,,,,,,,
,02/09/2023 10:10,02/09/2023 10:18,EURUSD,Sell,0.010,0.00000,0.00000,1.07646,1.07596,0.0000,0.0000,5.0,0.50,0.01,"ToTheMoon-456",456,00:00:08:26,,,,,,,,,,,,
,02/06/2023 09:30,02/09/2023 10:08,EURUSD,Buy,0.010,0.00000,0.00000,1.07756,1.07642,0.0000,-0.3000,-11.4,-1.44,-0.03,"to #83842161",456,03:00:37:58,,,,,,,,,,,,
,02/08/2023 10:30,02/09/2023 10:08,EURUSD,Buy,0.050,0.00000,0.00000,1.07549,1.07639,0.0000,-0.5000,9.0,4.00,0.09,"ToTheMoon-456",456,00:23:38:00,,,,,,,,,,,,
,02/09/2023 09:40,02/09/2023 09:47,EURUSD,Sell,0.010,0.00000,0.00000,1.07586,1.07534,0.0000,0.0000,5.2,0.52,0.01,"ToTheMoon-456",456,00:00:07:05,,,,,,,,,,,,
,02/03/2023 21:05,02/09/2023 09:22,EURUSD,Buy,0.010,0.00000,0.00000,1.08023,1.07482,0.0000,-0.5900,-54.1,-6.00,-0.13,"from #83812232",456,05:12:17:55,0.0,0s,86.9,1.61,-54.1,-5.41,-86.9,-8.690000000000001,-164.9,100.0,0.00,0.00
,02/09/2023 08:05,02/09/2023 09:22,EURUSD,Buy,0.070,0.00000,0.00000,1.07321,1.07479,0.0000,0.0000,15.8,11.06,0.24,"ToTheMoon-456",456,00:01:17:51,,,,,,,,,,,,
,02/08/2023 14:20,02/09/2023 07:29,EURUSD,Buy,0.070,0.00000,0.00000,1.07316,1.07440,0.0000,-0.6900,12.4,7.99,0.17,"ToTheMoon-456",456,00:17:09:29,,,,,,,,,,,,
,02/03/2023 21:05,02/09/2023 07:29,EURUSD,Buy,0.010,0.00000,0.00000,1.08023,1.07442,0.0000,-0.6000,-58.1,-6.41,-0.14,"to #83838025",456,05:10:24:38,0.0,0s,86.9,1.50,-58.1,-5.8100000000000005,-86.9,-8.690000000000001,-201.7,100.0,0.00,0.00
,02/08/2023 07:35,02/08/2023 11:18,AUDCAD,Sell,0.010,0.00000,0.00000,0.93339,0.93287,0.0000,0.0000,5.2,0.39,0.01,"ToTheMoon-456",456,00:03:43:47,,,,,,,,,,,,
,02/08/2023 10:15,02/08/2023 10:31,EURUSD,Sell,0.010,0.00000,0.00000,1.07571,1.07517,0.0000,0.0000,5.4,0.54,0.01,"ToTheMoon-456",456,00:00:16:03,,,,,,,,,,,,
,02/07/2023 19:05,02/08/2023 10:14,EURUSD,Buy,0.050,0.00000,0.00000,1.07455,1.07602,0.0000,-0.5000,14.7,6.85,0.15,"ToTheMoon-456",456,00:15:09:55,,,,,,,,,,,,
,02/03/2023 21:05,02/08/2023 10:14,EURUSD,Buy,0.010,0.00000,0.00000,1.08023,1.07598,0.0000,-0.5000,-42.5,-4.75,-0.10,"to #83812232",456,04:13:09:54,0.0,0s,86.9,2.04,-42.5,-4.25,-86.9,-8.690000000000001,-95.7,100.0,0.00,0.00
,02/08/2023 09:25,02/08/2023 09:28,EURUSD,Sell,0.010,0.00000,0.00000,1.07563,1.07502,0.0000,0.0000,6.1,0.61,0.01,"ToTheMoon-456",456,00:00:03:28,,,,,,,,,,,,
,02/08/2023 09:00,02/08/2023 09:00,EURUSD,Sell,0.010,0.00000,0.00000,1.07574,1.07518,0.0000,0.0000,5.6,0.56,0.01,"ToTheMoon-456",456,00:00:00:50,,,,,,,,,,,,
,02/03/2023 19:00,02/08/2023 07:32,EURUSD,Buy,0.010,0.00000,0.00000,1.08247,1.07363,0.0000,-0.4900,-88.4,-9.33,-0.20,"from #83733021",456,04:12:32:32,0.0,0s,109.3,109.89,0.0,0.0,-109.3,-10.93,0.0,19.1,-88.40,-8.84
,02/07/2023 20:55,02/08/2023 07:32,EURUSD,Buy,0.070,0.00000,0.00000,1.07194,1.07363,0.0000,-0.6900,16.9,11.14,0.24,"ToTheMoon-456",456,00:10:37:32,,,,,,,,,,,,
,02/08/2023 04:35,02/08/2023 05:39,AUDCAD,Sell,0.010,0.00000,0.00000,0.93298,0.93228,0.0000,0.0000,7.0,0.52,0.01,"ToTheMoon-456",456,00:01:04:05,,,,,,,,,,,,
,02/08/2023 01:05,02/08/2023 03:18,AUDCAD,Sell,0.010,0.00000,0.00000,0.93248,0.93198,0.0000,0.0000,5.0,0.37,0.01,"ToTheMoon-456",456,00:02:13:24,,,,,,,,,,,,
,02/07/2023 19:30,02/07/2023 20:43,EURUSD,Buy,0.070,0.00000,0.00000,1.07102,1.07276,0.0000,0.0000,17.4,12.18,0.26,"ToTheMoon-456",456,00:01:13:10,,,,,,,,,,,,
,02/03/2023 19:00,02/07/2023 20:43,EURUSD,Buy,0.010,0.00000,0.00000,1.08247,1.07276,0.0000,-0.4000,-97.1,-10.11,-0.22,"to #83801591",456,04:01:43:09,0.0,0s,97.1,98.04,0.0,0.0,-97.1,-9.71,0.0,0.0,-97.10,-9.71
,02/07/2023 19:05,02/07/2023 19:11,AUDCAD,Sell,0.010,0.00000,0.00000,0.93364,0.93316,0.0000,0.0000,4.8,0.36,0.01,"ToTheMoon-456",456,00:00:06:40,,,,,,,,,,,,
,02/07/2023 19:05,02/07/2023 19:11,EURUSD,Sell,0.010,0.00000,0.00000,1.07449,1.07386,0.0000,0.0000,6.3,0.63,0.01,"ToTheMoon-456",456,00:00:06:29,,,,,,,,,,,,
,02/07/2023 19:00,02/07/2023 19:04,AUDCAD,Sell,0.010,0.00000,0.00000,0.93447,0.93390,0.0000,0.0000,5.7,0.42,0.01,"ToTheMoon-456",456,00:00:04:00,,,,,,,,,,,,
,02/07/2023 19:00,02/07/2023 19:01,EURUSD,Sell,0.010,0.00000,0.00000,1.07608,1.07543,0.0000,0.0000,6.5,0.65,0.01,"ToTheMoon-456",456,00:00:01:50,,,,,,,,,,,,
,02/06/2023 15:55,02/07/2023 18:59,EURUSD,Buy,0.050,0.00000,0.00000,1.07404,1.07640,0.0000,-0.5000,23.6,11.30,0.24,"ToTheMoon-456",456,01:03:03:53,,,,,,,,,,,,
,02/03/2023 17:30,02/07/2023 18:59,EURUSD,Buy,0.010,0.00000,0.00000,1.08434,1.07649,0.0000,-0.4000,-78.5,-8.25,-0.18,"ToTheMoon-456",456,04:01:28:53,0.0,0s,113.3,113.64,0.0,0.0,-113.3,-11.33,0.0,30.7,-78.50,-7.85
,02/03/2023 16:05,02/07/2023 18:45,AUDCAD,Buy,0.010,0.00000,0.00000,0.93170,0.93273,0.0000,-0.1600,10.3,0.61,0.01,"from #83789935",456,04:02:40:31,50.0,2d 1h ,0.0,0.10,10.3,0.7210000000000001,0.0,0.0,100.0,100.0,0.00,0.00
,02/07/2023 12:40,02/07/2023 18:45,EURUSD,Buy,0.070,0.00000,0.00000,1.07008,1.07278,0.0000,0.0000,27.0,18.90,0.41,"ToTheMoon-456",456,00:06:05:22,,,,,,,,,,,,
,02/03/2023 16:50,02/07/2023 18:45,EURUSD,Buy,0.010,0.00000,0.00000,1.08639,1.07277,0.0000,-0.4000,-136.2,-14.02,-0.30,"ToTheMoon-456",456,04:01:55:27,0.0,0s,136.2,136.99,0.0,0.0,-136.2,-13.62,0.0,0.0,-136.20,-13.62
,02/03/2023 16:05,02/07/2023 18:42,AUDCAD,Buy,0.010,0.00000,0.00000,0.93170,0.93122,0.0000,-0.1600,-4.8,-0.52,-0.01,"to #83791367",456,04:02:37:02,25.0,1d ,13.1,0.58,8.3,0.664,-4.8,-0.384,63.4,0.0,-13.10,-1.05
,02/07/2023 18:30,02/07/2023 18:42,AUDCAD,Buy,0.030,0.00000,0.00000,0.93014,0.93127,0.0000,0.0000,11.3,2.52,0.05,"ToTheMoon-456",456,00:00:12:00,,,,,,,,,,,,
,02/03/2023 16:05,02/07/2023 17:57,AUDCAD,Buy,0.010,0.00000,0.00000,0.93170,0.93074,0.0000,-0.1600,-9.6,-0.88,-0.02,"to #83789935",456,04:01:52:09,25.0,1d ,17.9,1.16,8.3,0.664,-9.6,-0.768,46.4,0.0,-17.90,-1.43
,02/07/2023 13:00,02/07/2023 17:57,AUDCAD,Buy,0.040,0.00000,0.00000,0.92990,0.93074,0.0000,0.0000,8.4,2.49,0.05,"ToTheMoon-456",456,00:04:57:05,,,,,,,,,,,,
,02/07/2023 16:10,02/07/2023 16:57,AUDCAD,Buy,0.050,0.00000,0.00000,0.92769,0.92957,0.0000,0.0000,18.8,6.96,0.15,"ToTheMoon-456",456,00:00:47:04,,,,,,,,,,,,
,02/03/2023 14:50,02/07/2023 16:57,AUDCAD,Buy,0.010,0.00000,0.00000,0.93582,0.92958,0.0000,-0.1600,-62.4,-4.81,-0.10,"from #83720659",456,04:02:07:03,0.0,0s,62.4,62.50,0.0,0.0,-62.4,-4.368,0.0,0.0,-62.40,-4.37
,02/07/2023 09:10,02/07/2023 10:09,AUDCAD,Buy,0.040,0.00000,0.00000,0.92915,0.93097,0.0000,0.0000,18.2,5.41,0.12,"ToTheMoon-456",456,00:00:59:41,,,,,,,,,,,,
,02/03/2023 14:50,02/07/2023 10:09,AUDCAD,Buy,0.010,0.00000,0.00000,0.93582,0.93097,0.0000,-0.1600,-48.5,-3.79,-0.08,"to #83774398",456,03:19:19:39,,,,,,,,,,,,
,02/03/2023 19:25,02/07/2023 04:31,AUDCAD,Buy,0.040,0.00000,0.00000,0.92905,0.93134,0.0000,-0.6400,22.9,6.18,0.13,"ToTheMoon-456",456,03:09:06:00,,,,,,,,,,,,
,02/03/2023 14:35,02/07/2023 04:31,AUDCAD,Buy,0.010,0.00000,0.00000,0.93811,0.93127,0.0000,-0.1600,-68.4,-5.29,-0.11,"ToTheMoon-456",456,03:13:55:58,,,,,,,,,,,,
,02/06/2023 14:35,02/07/2023 04:30,AUDCAD,Buy,0.050,0.00000,0.00000,0.92589,0.92940,0.0000,-0.2000,35.1,12.85,0.28,"ToTheMoon-456",456,00:13:55:27,,,,,,,,,,,,
,02/02/2023 17:50,02/07/2023 04:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.94320,0.92951,0.0000,-0.2000,-136.9,-10.44,-0.22,"ToTheMoon-456",456,04:10:40:26,0.0,0s,136.9,136.99,0.0,0.0,-136.9,-9.583000000000002,0.0,0.0,-136.90,-9.58
,02/03/2023 16:40,02/03/2023 16:47,EURUSD,Buy,0.010,0.00000,0.00000,1.08683,1.08746,0.0000,0.0000,6.3,0.63,0.01,"ToTheMoon-456",456,00:00:07:25,,,,,,,,,,,,
,02/03/2023 16:25,02/03/2023 16:37,EURUSD,Buy,0.010,0.00000,0.00000,1.08581,1.08641,0.0000,0.0000,6.0,0.60,0.01,"ToTheMoon-456",456,00:00:12:55,,,,,,,,,,,,
,02/03/2023 16:20,02/03/2023 16:20,EURUSD,Buy,0.010,0.00000,0.00000,1.08458,1.08510,0.0000,0.0000,5.2,0.52,0.01,"ToTheMoon-456",456,00:00:00:30,,,,,,,,,,,,
,02/03/2023 16:00,02/03/2023 16:17,EURUSD,Buy,0.010,0.00000,0.00000,1.08368,1.08425,0.0000,0.0000,5.7,0.57,0.01,"ToTheMoon-456",456,00:00:17:41,,,,,,,,,,,,
,02/03/2023 16:10,02/03/2023 16:14,EURUSD,Buy,0.020,0.00000,0.00000,1.08115,1.08347,0.0000,0.0000,23.2,4.64,0.10,"ToTheMoon-456",456,00:00:04:50,,,,,,,,,,,,
,02/03/2023 15:50,02/03/2023 16:14,EURUSD,Buy,0.010,0.00000,0.00000,1.08601,1.08352,0.0000,0.0000,-24.9,-2.49,-0.05,"ToTheMoon-456",456,00:00:24:55,,,,,,,,,,,,
,02/03/2023 15:40,02/03/2023 15:47,EURUSD,Buy,0.010,0.00000,0.00000,1.08613,1.08690,0.0000,0.0000,7.7,0.77,0.02,"ToTheMoon-456",456,00:00:06:54,,,,,,,,,,,,
,02/03/2023 15:35,02/03/2023 15:36,EURUSD,Buy,0.010,0.00000,0.00000,1.08574,1.08626,0.0000,0.0000,5.2,0.52,0.01,"ToTheMoon-456",456,00:00:01:30,,,,,,,,,,,,
,02/03/2023 15:25,02/03/2023 15:33,EURUSD,Buy,0.010,0.00000,0.00000,1.08533,1.08586,0.0000,0.0000,5.3,0.53,0.01,"ToTheMoon-456",456,00:00:08:42,,,,,,,,,,,,
,02/03/2023 14:50,02/03/2023 15:23,EURUSD,Buy,0.010,0.00000,0.00000,1.08293,1.08489,0.0000,0.0000,19.6,1.96,0.04,"ToTheMoon-456",456,00:00:33:49,,,,,,,,,,,,
,02/03/2023 14:40,02/03/2023 15:23,EURUSD,Buy,0.010,0.00000,0.00000,1.08577,1.08489,0.0000,0.0000,-8.8,-0.88,-0.02,"ToTheMoon-456",456,00:00:43:49,,,,,,,,,,,,
,02/03/2023 14:35,02/03/2023 14:38,EURUSD,Buy,0.010,0.00000,0.00000,1.08616,1.08674,0.0000,0.0000,5.8,0.58,0.01,"ToTheMoon-456",456,00:00:03:50,,,,,,,,,,,,
,02/03/2023 11:05,02/03/2023 14:24,EURUSD,Sell,0.010,0.00000,0.00000,1.09284,1.09229,0.0000,0.0000,5.5,0.55,0.01,"ToTheMoon-456",456,00:03:19:37,,,,,,,,,,,,
,02/03/2023 02:45,02/03/2023 11:54,AUDCAD,Buy,0.020,0.00000,0.00000,0.94145,0.94310,0.0000,0.0000,16.5,2.46,0.05,"ToTheMoon-456",456,00:09:09:24,,,,,,,,,,,,
,02/02/2023 16:00,02/03/2023 11:54,AUDCAD,Buy,0.010,0.00000,0.00000,0.94494,0.94311,0.0000,-0.0400,-18.3,-1.41,-0.03,"ToTheMoon-456",456,00:19:54:23,,,,,,,,,,,,
,02/02/2023 17:30,02/03/2023 11:00,EURUSD,Buy,0.010,0.00000,0.00000,1.09275,1.09325,0.0000,-0.1000,5.0,0.40,0.01,"ToTheMoon-456",456,00:17:30:48,,,,,,,,,,,,
,02/02/2023 17:00,02/03/2023 10:52,EURUSD,Buy,0.010,0.00000,0.00000,1.09436,1.09244,0.0000,-0.1000,-19.2,-2.02,-0.04,"ToTheMoon-456",456,00:17:52:17,,,,,,,,,,,,
,02/02/2023 18:55,02/03/2023 10:52,EURUSD,Buy,0.020,0.00000,0.00000,1.09074,1.09244,0.0000,-0.2000,17.0,3.20,0.07,"ToTheMoon-456",456,00:15:57:15,,,,,,,,,,,,
,02/02/2023 16:55,02/02/2023 17:00,EURUSD,Buy,0.010,0.00000,0.00000,1.09346,1.09419,0.0000,0.0000,7.3,0.73,0.02,"ToTheMoon-456",456,00:00:05:00,,,,,,,,,,,,
,02/02/2023 16:50,02/02/2023 16:52,EURUSD,Buy,0.010,0.00000,0.00000,1.09263,1.09313,0.0000,0.0000,5.0,0.50,0.01,"ToTheMoon-456",456,00:00:02:40,,,,,,,,,,,,
,02/02/2023 15:40,02/02/2023 16:48,EURUSD,Buy,0.020,0.00000,0.00000,1.09133,1.09264,0.0000,0.0000,13.1,2.62,0.06,"ToTheMoon-456",456,00:01:08:10,,,,,,,,,,,,
,02/02/2023 15:35,02/02/2023 16:48,EURUSD,Buy,0.010,0.00000,0.00000,1.09345,1.09260,0.0000,0.0000,-8.5,-0.85,-0.02,"ToTheMoon-456",456,00:01:13:02,,,,,,,,,,,,
,02/02/2023 16:10,02/02/2023 16:19,EURUSD,Buy,0.030,0.00000,0.00000,1.08878,1.09119,0.0000,0.0000,24.1,7.23,0.16,"ToTheMoon-456",456,00:00:09:34,,,,,,,,,,,,
,02/02/2023 15:20,02/02/2023 16:19,EURUSD,Buy,0.010,0.00000,0.00000,1.09605,1.09116,0.0000,0.0000,-48.9,-4.89,-0.11,"ToTheMoon-456",456,00:00:59:37,,,,,,,,,,,,
,02/01/2023 20:45,02/02/2023 15:55,AUDCAD,Sell,0.020,0.00000,0.00000,0.94713,0.94592,0.0000,0.0100,12.1,1.82,0.04,"ToTheMoon-456",456,00:19:10:08,,,,,,,,,,,,
,02/01/2023 20:40,02/02/2023 15:55,AUDCAD,Sell,0.010,0.00000,0.00000,0.94501,0.94592,0.0000,0.0000,-9.1,-0.69,-0.01,"ToTheMoon-456",456,00:19:15:08,,,,,,,,,,,,
,02/02/2023 15:10,02/02/2023 15:17,EURUSD,Buy,0.010,0.00000,0.00000,1.09506,1.09569,0.0000,0.0000,6.3,0.63,0.01,"ToTheMoon-456",456,00:00:07:13,,,,,,,,,,,,
,02/02/2023 15:05,02/02/2023 15:06,EURUSD,Buy,0.010,0.00000,0.00000,1.09425,1.09564,0.0000,0.0000,13.9,1.39,0.03,"ToTheMoon-456",456,00:00:01:30,,,,,,,,,,,,
,02/02/2023 14:55,02/02/2023 15:06,EURUSD,Buy,0.010,0.00000,0.00000,1.09586,1.09563,0.0000,0.0000,-2.3,-0.23,0.00,"ToTheMoon-456",456,00:00:11:33,,,,,,,,,,,,
,02/01/2023 20:40,02/02/2023 15:02,EURUSD,Sell,0.010,0.00000,0.00000,1.09390,1.09326,0.0000,0.0400,6.4,0.68,0.01,"from #83665991",456,00:18:22:12,,,,,,,,,,,,
,02/01/2023 20:45,02/02/2023 14:56,EURUSD,Sell,0.030,0.00000,0.00000,1.09695,1.09536,0.0000,0.1300,15.9,4.90,0.11,"ToTheMoon-456",456,00:18:11:02,,,,,,,,,,,,
,02/01/2023 20:40,02/02/2023 14:56,EURUSD,Sell,0.010,0.00000,0.00000,1.09390,1.09539,0.0000,0.0500,-14.9,-1.44,-0.03,"to #83689166",456,00:18:16:02,,,,,,,,,,,,
,02/01/2023 21:45,02/02/2023 14:19,EURUSD,Sell,0.040,0.00000,0.00000,1.09954,1.09728,0.0000,0.1800,22.6,9.22,0.20,"ToTheMoon-456",456,00:16:34:14,,,,,,,,,,,,
,02/01/2023 14:15,02/02/2023 14:19,EURUSD,Sell,0.010,0.00000,0.00000,1.09034,1.09734,0.0000,0.0400,-70.0,-6.96,-0.15,"ToTheMoon-456",456,01:00:04:12,,,,,,,,,,,,
,02/02/2023 01:35,02/02/2023 10:09,AUDCAD,Sell,0.030,0.00000,0.00000,0.94931,0.94728,0.0000,0.0000,20.3,4.57,0.10,"ToTheMoon-456",456,00:08:34:51,,,,,,,,,,,,
,02/01/2023 20:35,02/02/2023 10:09,AUDCAD,Sell,0.010,0.00000,0.00000,0.94329,0.94729,0.0000,0.0000,-40.0,-3.02,-0.07,"ToTheMoon-456",456,00:13:34:48,,,,,,,,,,,,
,02/02/2023 00:20,02/02/2023 08:44,EURUSD,Sell,0.050,0.00000,0.00000,1.10267,1.09979,0.0000,0.0000,28.8,14.40,0.31,"ToTheMoon-456",456,00:08:24:39,,,,,,,,,,,,
,02/01/2023 09:35,02/02/2023 08:44,EURUSD,Sell,0.010,0.00000,0.00000,1.08809,1.09981,0.0000,0.0400,-117.2,-11.68,-0.25,"ToTheMoon-456",456,00:23:09:45,,,,,,,,,,,,
,02/01/2023 20:10,02/01/2023 20:32,AUDCAD,Sell,0.010,0.00000,0.00000,0.94354,0.94301,0.0000,0.0000,5.3,0.40,0.01,"ToTheMoon-456",456,00:00:21:53,,,,,,,,,,,,
,02/01/2023 18:55,02/01/2023 20:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.94293,0.94236,0.0000,0.0000,5.7,0.42,0.01,"ToTheMoon-456",456,00:01:05:28,,,,,,,,,,,,
,02/01/2023 16:45,02/01/2023 16:50,AUDCAD,Sell,0.010,0.00000,0.00000,0.94265,0.94212,0.0000,0.0000,5.3,0.39,0.01,"ToTheMoon-456",456,00:00:05:30,,,,,,,,,,,,
,02/01/2023 11:55,02/01/2023 16:07,AUDCAD,Sell,0.010,0.00000,0.00000,0.94211,0.94083,0.0000,0.0000,12.8,0.96,0.02,"ToTheMoon-456",456,00:04:12:03,,,,,,,,,,,,
,02/01/2023 05:35,02/01/2023 16:07,AUDCAD,Sell,0.010,0.00000,0.00000,0.94053,0.94080,0.0000,0.0000,-2.7,-0.20,0.00,"ToTheMoon-456",456,00:10:32:04,,,,,,,,,,,,
,01/31/2023 16:55,02/01/2023 05:33,AUDCAD,Buy,0.010,0.00000,0.00000,0.93987,0.94047,0.0000,-0.0400,6.0,0.41,0.01,"ToTheMoon-456",456,00:12:38:07,,,,,,,,,,,,
,02/01/2023 02:05,02/01/2023 05:15,AUDCAD,Buy,0.020,0.00000,0.00000,0.93781,0.93963,0.0000,0.0000,18.2,2.72,0.06,"ToTheMoon-456",456,00:03:10:19,,,,,,,,,,,,
,01/31/2023 16:35,02/01/2023 05:15,AUDCAD,Buy,0.010,0.00000,0.00000,0.94176,0.93963,0.0000,-0.0400,-21.3,-1.64,-0.04,"ToTheMoon-456",456,00:12:40:25,,,,,,,,,,,,
,01/31/2023 21:55,01/31/2023 22:45,EURUSD,Sell,0.010,0.00000,0.00000,1.08702,1.08651,0.0000,0.0000,5.1,0.51,0.01,"ToTheMoon-456",456,00:00:50:34,,,,,,,,,,,,
,01/31/2023 19:50,01/31/2023 21:19,EURUSD,Sell,0.010,0.00000,0.00000,1.08730,1.08606,0.0000,0.0000,12.4,1.24,0.03,"ToTheMoon-456",456,00:01:28:51,,,,,,,,,,,,
,01/31/2023 18:20,01/31/2023 21:19,EURUSD,Sell,0.010,0.00000,0.00000,1.08579,1.08606,0.0000,0.0000,-2.7,-0.27,-0.01,"ToTheMoon-456",456,00:02:58:54,,,,,,,,,,,,
,01/31/2023 16:50,01/31/2023 18:14,EURUSD,Sell,0.010,0.00000,0.00000,1.08564,1.08514,0.0000,0.0000,5.0,0.50,0.01,"ToTheMoon-456",456,00:01:24:11,,,,,,,,,,,,
,01/31/2023 16:35,01/31/2023 16:46,EURUSD,Sell,0.010,0.00000,0.00000,1.08549,1.08500,0.0000,0.0000,4.9,0.49,0.01,"ToTheMoon-456",456,00:00:11:03,,,,,,,,,,,,
,01/31/2023 16:30,01/31/2023 16:34,AUDCAD,Buy,0.010,0.00000,0.00000,0.94132,0.94183,0.0000,0.0000,5.1,0.39,0.01,"ToTheMoon-456",456,00:00:04:10,,,,,,,,,,,,
,01/31/2023 15:50,01/31/2023 16:07,EURUSD,Sell,0.010,0.00000,0.00000,1.08507,1.08448,0.0000,0.0000,5.9,0.59,0.01,"ToTheMoon-456",456,00:00:17:43,,,,,,,,,,,,
,01/31/2023 15:40,01/31/2023 15:52,AUDCAD,Buy,0.010,0.00000,0.00000,0.94138,0.94192,0.0000,0.0000,5.4,0.40,0.01,"ToTheMoon-456",456,00:00:12:24,,,,,,,,,,,,
,01/31/2023 14:50,01/31/2023 15:40,EURUSD,Sell,0.010,0.00000,0.00000,1.08516,1.08461,0.0000,0.0000,5.5,0.55,0.01,"ToTheMoon-456",456,00:00:50:14,,,,,,,,,,,,
,01/31/2023 14:35,01/31/2023 14:44,EURUSD,Sell,0.010,0.00000,0.00000,1.08510,1.08455,0.0000,0.0000,5.5,0.55,0.01,"ToTheMoon-456",456,00:00:08:53,,,,,,,,,,,,
,01/31/2023 04:45,01/31/2023 14:32,AUDCAD,Buy,0.010,0.00000,0.00000,0.94363,0.94335,0.0000,0.0000,-2.8,-0.21,0.00,"ToTheMoon-456",456,00:09:47:18,,,,,,,,,,,,
,01/31/2023 11:25,01/31/2023 14:32,AUDCAD,Buy,0.010,0.00000,0.00000,0.94203,0.94344,0.0000,0.0000,14.1,1.05,0.02,"ToTheMoon-456",456,00:03:07:09,,,,,,,,,,,,
,01/30/2023 19:10,01/31/2023 14:30,EURUSD,Buy,0.010,0.00000,0.00000,1.08565,1.08539,0.0000,-0.1000,-2.6,-0.36,-0.01,"ToTheMoon-456",456,00:19:20:06,,,,,,,,,,,,
,01/31/2023 07:00,01/31/2023 14:30,EURUSD,Buy,0.020,0.00000,0.00000,1.08353,1.08543,0.0000,0.0000,19.0,3.80,0.08,"ToTheMoon-456",456,00:07:30:02,,,,,,,,,,,,
,01/31/2023 09:40,01/31/2023 10:46,EURUSD,Buy,0.030,0.00000,0.00000,1.08112,1.08313,0.0000,0.0000,20.1,6.03,0.13,"ToTheMoon-456",456,00:01:06:39,,,,,,,,,,,,
,01/30/2023 16:55,01/31/2023 10:46,EURUSD,Buy,0.010,0.00000,0.00000,1.08725,1.08315,0.0000,-0.1000,-41.0,-4.20,-0.09,"ToTheMoon-456",456,00:17:51:39,,,,,,,,,,,,
,01/31/2023 04:20,01/31/2023 04:34,AUDCAD,Buy,0.010,0.00000,0.00000,0.94320,0.94367,0.0000,0.0000,4.7,0.35,0.01,"ToTheMoon-456",456,00:00:14:43,,,,,,,,,,,,
,01/31/2023 01:35,01/31/2023 02:29,AUDCAD,Buy,0.010,0.00000,0.00000,0.94326,0.94377,0.0000,0.0000,5.1,0.38,0.01,"ToTheMoon-456",456,00:00:54:20,,,,,,,,,,,,
,01/30/2023 12:30,01/30/2023 16:33,AUDCAD,Buy,0.010,0.00000,0.00000,0.94410,0.94463,0.0000,0.0000,5.3,0.40,0.01,"ToTheMoon-456",456,00:04:03:49,,,,,,,,,,,,
,01/30/2023 16:05,01/30/2023 16:13,EURUSD,Sell,0.010,0.00000,0.00000,1.08982,1.08932,0.0000,0.0000,5.0,0.50,0.01,"ToTheMoon-456",456,00:00:08:51,,,,,,,,,,,,
,01/30/2023 15:35,01/30/2023 15:54,EURUSD,Sell,0.010,0.00000,0.00000,1.08951,1.08889,0.0000,0.0000,6.2,0.62,0.01,"ToTheMoon-456",456,00:00:19:20,,,,,,,,,,,,
,01/30/2023 10:25,01/30/2023 15:22,EURUSD,Sell,0.010,0.00000,0.00000,1.08945,1.08812,0.0000,0.0000,13.3,1.33,0.03,"ToTheMoon-456",456,00:04:57:38,,,,,,,,,,,,
,01/30/2023 09:10,01/30/2023 15:22,EURUSD,Sell,0.010,0.00000,0.00000,1.08781,1.08814,0.0000,0.0000,-3.3,-0.33,-0.01,"ToTheMoon-456",456,00:06:12:43,,,,,,,,,,,,
,01/30/2023 09:25,01/30/2023 11:34,AUDCAD,Buy,0.010,0.00000,0.00000,0.94429,0.94482,0.0000,0.0000,5.3,0.40,0.01,"ToTheMoon-456",456,00:02:09:32,,,,,,,,,,,,
,01/30/2023 09:10,01/30/2023 09:14,AUDCAD,Buy,0.010,0.00000,0.00000,0.94446,0.94505,0.0000,0.0000,5.9,0.44,0.01,"ToTheMoon-456",456,00:00:04:35,,,,,,,,,,,,
,01/30/2023 08:25,01/30/2023 09:01,AUDCAD,Buy,0.010,0.00000,0.00000,0.94441,0.94494,0.0000,0.0000,5.3,0.40,0.01,"ToTheMoon-456",456,00:00:36:11,,,,,,,,,,,,
,01/30/2023 08:20,01/30/2023 09:00,EURUSD,Buy,0.010,0.00000,0.00000,1.08559,1.08671,0.0000,0.0000,11.2,1.12,0.02,"ToTheMoon-456",456,00:00:40:04,,,,,,,,,,,,
