Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
10/17/2025 10:20,10/21/2025 17:53,EURNZD,Buy,2.04770,2.02194,0.0000,-0.5900,-257.6,-103.99,-0.90,04:07:32:18,0.0,0s,273.9,277.78,0.0,0.0,-273.9,-109.56,0.0,6.0,-257.60,-103.04
10/21/2025 16:21,10/21/2025 17:22,GBPNZD,Sell,2.33549,2.33376,0.0000,0.0000,17.3,2.98,0.03,00:01:00:53,100.0,1h 0m,51.6,0.01,68.9,11.713000000000001,0.0,0.0,100.0,25.1,-51.60,-8.77
10/16/2025 17:55,10/21/2025 16:54,EURUSD,Sell,1.16755,1.16122,0.0000,0.3900,63.3,19.38,0.17,04:22:59:38,84.1,4d 4h ,47.5,0.63,74.9,22.470000000000002,-47.5,-14.25,61.2,90.5,-11.60,-3.48
10/20/2025 17:05,10/20/2025 18:11,EURNZD,Sell,2.03037,2.02860,0.0000,0.0000,17.7,7.12,0.06,00:01:05:20,100.0,1h 5m,29.6,0.02,47.3,18.919999999999998,0.0,0.0,100.0,37.4,-29.60,-11.84
10/20/2025 04:31,10/20/2025 16:36,EURNZD,Sell,2.03227,2.03065,0.0000,0.0000,16.2,3.72,0.03,00:12:04:22,31.3,3h 46m,41.0,0.43,57.2,13.156,-24.8,-5.704000000000001,69.8,50.0,-41.00,-9.43
10/18/2025 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,898.05,0,00:00:00:00,,,,,,,,,,,,
10/15/2025 04:30,10/17/2025 10:22,NZDUSD,Sell,0.57161,0.57150,0.0000,0.0800,1.1,0.19,0.00,02:05:52:20,4.7,2h 31m,41.1,4.27,7.8,0.78,-33.3,-3.33,19.0,83.7,-6.70,-0.67
10/17/2025 06:55,10/17/2025 10:13,EURNZD,Buy,2.04546,2.04650,0.0000,0.0000,10.4,3.57,0.03,00:03:18:40,42.9,1h 25m,45.0,2.00,15.0,5.1000000000000005,-30.0,-10.200000000000001,33.3,89.8,-4.60,-1.56
10/17/2025 10:12,10/17/2025 10:13,EURAUD,Buy,1.81318,1.81406,0.0000,0.0000,8.8,1.14,0.01,00:00:01:37,,,,,,,,,,,,
10/06/2025 09:50,10/17/2025 10:11,EURUSD,Buy,1.16945,1.17007,0.0000,-3.3900,6.2,-1.53,-0.01,11:00:21:46,11.0,1d 5h ,170.4,5.21,28.5,8.549999999999999,-148.3,-44.49,16.1,87.4,-22.30,-6.69
10/17/2025 06:54,10/17/2025 10:10,EURAUD,Buy,1.81184,1.81304,0.0000,0.0000,12.0,0.77,0.01,00:03:15:18,42.9,1h 23m,37.2,2.23,12.0,0.72,-26.7,-1.6019999999999999,31.0,100.0,0.00,0.00
10/17/2025 06:55,10/17/2025 10:03,GBPAUD,Buy,2.08037,2.08152,0.0000,0.0000,11.5,2.97,0.03,00:03:07:19,14.3,26m,30.3,2.64,11.5,2.99,-30.3,-7.878,27.5,100.0,0.00,0.00
10/17/2025 05:46,10/17/2025 06:41,EURAUD,Buy,1.80997,1.81092,0.0000,0.0000,9.5,1.85,0.02,00:00:54:28,,,,,,,,,,,,
10/17/2025 05:47,10/17/2025 06:37,GBPAUD,Buy,2.07840,2.07946,0.0000,0.0000,10.6,1.37,0.01,00:00:50:17,,,,,,,,,,,,
10/17/2025 03:19,10/17/2025 04:50,EURNZD,Buy,2.04383,2.04497,0.0000,0.0000,11.4,3.91,0.04,00:01:30:43,,,,,,,,,,,,
10/14/2025 03:54,10/16/2025 19:30,EURAUD,Sell,1.77313,1.80034,0.0000,0.2000,-272.1,-35.10,-0.33,02:15:35:44,0.0,0s,314.0,322.58,0.0,0.0,-314.0,-40.82,0.0,13.3,-272.10,-35.37
10/16/2025 03:35,10/16/2025 12:18,EURAUD,Sell,1.79816,1.79291,0.0000,0.0000,52.5,20.49,0.19,00:08:43:35,100.0,8h 43m,26.9,0.01,79.4,30.966000000000005,0.0,0.0,100.0,66.1,-26.90,-10.49
10/16/2025 03:35,10/16/2025 12:18,GBPAUD,Sell,2.06974,2.06624,0.0000,0.0000,35.0,13.66,0.13,00:08:43:07,100.0,8h 43m,39.1,0.01,74.1,28.898999999999997,0.0,0.0,100.0,47.2,-39.10,-15.25
10/16/2025 09:25,10/16/2025 11:44,GBPAUD,Buy,2.06387,2.06402,0.0000,0.0000,1.5,0.09,0.00,00:02:18:48,80.0,1h 51m,22.3,0.42,17.3,1.038,-7.3,-0.438,70.3,35.8,-15.80,-0.95
10/16/2025 10:25,10/16/2025 11:44,EURAUD,Buy,1.79093,1.79075,0.0000,0.0000,-1.8,-0.12,0.00,00:01:18:54,,,,,,,,,,,,
10/16/2025 09:42,10/16/2025 10:17,GBPAUD,Sell,2.06324,2.06136,0.0000,0.0000,18.8,2.45,0.02,00:00:35:31,,,,,,,,,,,,
10/16/2025 03:35,10/16/2025 06:16,EURNZD,Sell,2.03704,2.03124,0.0000,0.0000,58.0,43.32,0.41,00:02:41:02,100.0,2h 41m,21.2,0.01,79.2,59.400000000000006,0.0,0.0,100.0,73.2,-21.20,-15.90
08/27/2025 04:35,10/16/2025 06:16,EURAUD,Buy,1.79024,1.79842,0.0000,-21.5200,81.8,5.00,0.05,50:01:41:13,7.1,3d 13h ,320.7,3.70,81.8,26.176,-302.8,-96.896,21.3,100.0,0.00,0.00
10/13/2025 04:32,10/16/2025 03:38,GBPAUD,Sell,2.04639,2.07164,0.0000,-0.5900,-252.5,-33.33,-0.31,02:23:06:49,19.1,13h 34m,284.0,8.02,31.5,4.095,-252.5,-32.825,11.1,0.0,-284.00,-36.92
09/16/2025 05:20,10/16/2025 03:30,EURNZD,Sell,1.97516,2.03919,0.0000,0.5600,-640.3,-109.29,-1.02,29:22:10:16,0.0,0s,640.3,666.67,0.0,0.0,-640.3,-108.851,0.0,0.0,-640.30,-108.85
10/14/2025 09:15,10/15/2025 18:38,GBPNZD,Buy,2.33548,2.33919,0.0000,0.0200,37.1,2.14,0.02,01:09:23:07,15.0,5h 0m,82.2,1.05,78.3,4.6979999999999995,-82.2,-4.932,48.8,74.3,-41.20,-2.47
10/10/2025 18:20,10/15/2025 17:22,AUDCAD,Buy,0.91066,0.91414,0.0000,0.0600,34.8,7.50,0.07,04:23:01:49,43.7,2d 4h ,88.1,0.87,47.6,9.996,-41.5,-8.715,53.4,85.6,-12.80,-2.69
10/14/2025 08:40,10/14/2025 11:44,GBPAUD,Sell,2.06441,2.05513,0.0000,0.0000,92.8,35.98,0.34,00:03:04:53,100.0,3h 4m,6.4,0.01,92.8,36.192,0.0,0.0,100.0,100.0,0.00,0.00
10/14/2025 08:35,10/14/2025 11:44,GBPNZD,Sell,2.34146,2.33271,0.0000,0.0000,87.5,44.83,0.42,00:03:09:11,100.0,3h 9m,4.3,0.01,91.8,46.818,0.0,0.0,100.0,95.3,-4.30,-2.19
10/14/2025 07:20,10/14/2025 10:43,EURUSD,Sell,1.15845,1.15461,0.0000,0.0000,38.4,3.84,0.04,00:03:23:24,100.0,3h 23m,5.0,0.03,38.4,3.84,0.0,0.0,100.0,100.0,0.00,0.00
10/14/2025 08:40,10/14/2025 09:35,AUDUSD,Buy,0.64669,0.64659,0.0000,0.0000,-1.0,-0.40,0.00,00:00:55:17,,,,,,,,,,,,
09/15/2025 09:15,10/14/2025 08:30,GBPNZD,Sell,2.27656,2.34190,0.0000,-2.3800,-653.4,-39.63,-0.37,28:23:15:10,0.0,0s,653.4,666.67,0.0,0.0,-653.4,-39.204,0.0,0.0,-653.40,-39.20
10/14/2025 06:25,10/14/2025 06:26,GBPAUD,Sell,2.05328,2.05360,0.0000,0.0000,-3.2,-0.83,-0.01,00:00:01:08,,,,,,,,,,,,
10/10/2025 18:05,10/14/2025 04:55,EURAUD,Sell,1.77743,1.77749,0.0000,0.1600,-0.6,0.05,0.00,03:10:50:32,19.4,16h 4m,168.3,4.08,41.3,7.433999999999999,-168.3,-30.294,19.7,80.0,-41.90,-7.54
10/14/2025 03:10,10/14/2025 03:34,EURNZD,Sell,2.02166,2.02008,0.0000,0.0000,15.8,1.81,0.02,00:00:23:55,,,,,,,,,,,,
10/14/2025 03:10,10/14/2025 03:33,EURAUD,Sell,1.77421,1.77316,0.0000,0.0000,10.5,1.37,0.01,00:00:23:34,,,,,,,,,,,,
10/10/2025 18:05,10/14/2025 03:12,EURUSD,Sell,1.15943,1.15620,0.0000,0.0800,32.3,3.31,0.03,03:09:07:39,24.7,20h 2m,31.7,0.82,38.5,3.85,-31.7,-3.17,54.8,91.2,-6.20,-0.62
10/13/2025 17:35,10/13/2025 18:19,EURAUD,Sell,1.77484,1.77401,0.0000,0.0000,8.3,1.08,0.01,00:00:43:30,,,,,,,,,,,,
10/13/2025 17:33,10/13/2025 18:13,EURNZD,Sell,2.01996,2.01876,0.0000,0.0000,12.0,1.37,0.01,00:00:40:39,,,,,,,,,,,,
10/13/2025 15:56,10/13/2025 17:04,EURAUD,Sell,1.77682,1.77545,0.0000,0.0000,13.7,1.79,0.02,00:01:07:53,,,,,,,,,,,,
10/13/2025 12:41,10/13/2025 16:52,EURNZD,Sell,2.02156,2.02014,0.0000,0.0000,14.2,1.63,0.02,00:04:11:17,100.0,4h 11m,20.1,0.03,34.3,3.7729999999999997,0.0,0.0,100.0,41.4,-20.10,-2.21
10/13/2025 11:28,10/13/2025 13:35,EURAUD,Sell,1.77781,1.77612,0.0000,0.0000,16.9,2.21,0.02,00:02:07:13,100.0,2h 7m,4.8,0.05,21.7,2.821,0.0,0.0,100.0,77.9,-4.80,-0.62
10/13/2025 13:15,10/13/2025 13:15,EURUSD,Buy,1.15903,1.15872,0.0000,0.0000,-3.1,-1.24,-0.01,00:00:00:47,,,,,,,,,,,,
10/13/2025 11:30,10/13/2025 12:42,EURUSD,Buy,1.15905,1.15941,0.0000,0.0000,3.6,1.44,0.01,00:01:11:54,,,,,,,,,,,,
10/13/2025 11:29,10/13/2025 12:01,EURNZD,Sell,2.02305,2.02132,0.0000,0.0000,17.3,1.99,0.02,00:00:32:09,,,,,,,,,,,,
10/13/2025 05:14,10/13/2025 10:50,EURAUD,Sell,1.78022,1.77894,0.0000,0.0000,12.8,1.67,0.02,00:05:35:41,72.8,4h 4m,24.7,0.59,37.5,4.875,-22.2,-2.886,62.8,58.6,-24.70,-3.21
10/13/2025 05:16,10/13/2025 10:41,EURNZD,Sell,2.02366,2.02256,0.0000,0.0000,11.0,1.26,0.01,00:05:25:36,81.9,4h 26m,22.1,0.94,23.6,2.596,-22.1,-2.431,51.6,72.4,-12.60,-1.39
10/13/2025 04:32,10/13/2025 04:49,EURAUD,Sell,1.78044,1.77912,0.0000,0.0000,13.2,1.73,0.02,00:00:16:16,,,,,,,,,,,,
09/11/2025 10:21,10/13/2025 04:30,AUDCAD,Sell,0.91705,0.91249,0.0000,-1.1300,45.6,2.13,0.02,31:18:08:57,49.3,15d 15h ,150.5,0.56,106.74015582432,7.471810907702401,-60.0,-4.2,64.0,63.3,-61.14,-4.28
10/13/2025 04:25,10/13/2025 04:30,GBPAUD,Buy,2.04701,2.04673,0.0000,0.0000,-2.8,-0.18,0.00,00:00:05:05,,,,,,,,,,,,
10/10/2025 18:25,10/13/2025 01:04,GBPAUD,Sell,2.05393,2.05229,0.0000,-0.2200,16.4,4.05,0.04,02:06:39:09,9.1,4h 58m,72.6,1.05,69.2,17.992,-72.6,-18.875999999999998,48.8,62.8,-52.80,-13.73
10/09/2025 17:25,10/13/2025 00:58,EURUSD,Buy,1.15876,1.16115,0.0000,-0.7000,23.9,8.86,0.08,03:07:32:51,73.6,2d 10h ,41.4,1.26,32.8,13.12,-41.4,-16.56,44.2,88.0,-8.90,-3.56
10/10/2025 18:30,10/13/2025 00:57,EURAUD,Sell,1.79191,1.78847,0.0000,0.1100,34.4,9.06,0.08,02:06:27:50,10.2,5h 33m,54.9,0.26,89.3,23.218,-23.5,-6.11,79.2,51.3,-54.90,-14.27
10/06/2025 13:48,10/10/2025 18:36,EURNZD,Sell,2.00548,2.03072,0.0000,0.0600,-252.4,-28.86,-0.27,04:04:47:27,8.0,8h 3m,266.2,18.32,13.8,1.518,-252.4,-27.764,5.2,0.0,-266.20,-29.28
10/10/2025 04:08,10/10/2025 18:21,EURAUD,Sell,1.76100,1.78651,0.0000,0.0000,-255.1,-33.20,-0.31,00:14:13:03,0.0,0s,304.2,312.50,0.0,0.0,-304.2,-39.546,0.0,16.1,-255.10,-33.16
10/09/2025 16:08,10/10/2025 18:17,EURAUD,Sell,1.75760,1.78286,0.0000,0.1100,-252.6,-65.75,-0.61,01:02:08:41,0.0,0s,338.2,344.83,0.0,0.0,-338.2,-87.932,0.0,25.3,-252.60,-65.68
10/08/2025 14:00,10/10/2025 18:03,GBPNZD,Buy,2.32268,2.32091,0.0000,0.0300,-17.7,-0.99,-0.01,02:04:03:24,7.7,4h 0m,157.4,1.61,97.9,5.8740000000000006,-157.4,-9.444,38.3,54.7,-115.60,-6.94
10/10/2025 09:55,10/10/2025 13:59,GBPAUD,Sell,2.02854,2.02485,0.0000,0.0000,36.9,2.42,0.02,00:04:03:40,100.0,4h 3m,33.2,0.02,40.9,2.863,0.0,0.0,100.0,90.2,-4.00,-0.28
10/09/2025 16:55,10/10/2025 04:00,GBPAUD,Sell,2.02998,2.02648,0.0000,-0.0600,35.0,2.24,0.02,00:11:05:08,100.0,11h 5m,20.2,0.02,49.3,3.451,0.0,0.0,100.0,71.0,-14.30,-1.00
10/10/2025 03:30,10/10/2025 03:54,GBPAUD,Sell,2.02773,2.02646,0.0000,0.0000,12.7,1.67,0.02,00:00:24:40,,,,,,,,,,,,
09/26/2025 16:05,10/09/2025 22:00,NZDUSD,Sell,0.57692,0.57408,0.0000,0.2400,28.4,3.08,0.03,13:05:55:52,6.7,21h 18m,72.8,2.29,31.8,3.18,-72.8,-7.28,30.4,96.7,-3.40,-0.34
10/08/2025 10:50,10/09/2025 16:48,EURUSD,Sell,1.16276,1.15994,0.0000,0.1300,28.2,2.95,0.03,01:05:58:31,60.0,17h 59m,42.7,0.25,70.9,7.090000000000001,-17.9,-1.79,79.8,51.9,-42.70,-4.27
10/09/2025 10:51,10/09/2025 16:44,EURNZD,Sell,2.01183,2.01141,0.0000,0.0000,4.2,0.49,0.00,00:05:53:43,50.0,2h 56m,58.2,1.02,28.8,3.456,-29.4,-3.5279999999999996,49.5,57.7,-24.60,-2.95
10/09/2025 07:45,10/09/2025 15:21,EURAUD,Sell,1.76177,1.75853,0.0000,0.0000,32.4,4.28,0.04,00:07:35:50,50.0,3h 47m,76.2,1.13,35.8,4.654,-40.4,-5.252,47.0,95.5,-3.40,-0.44
10/09/2025 14:57,10/09/2025 15:20,EURAUD,Sell,1.76002,1.75894,0.0000,0.0000,10.8,1.43,0.01,00:00:22:35,,,,,,,,,,,,
10/09/2025 04:13,10/09/2025 15:18,EURAUD,Sell,1.76451,1.75910,0.0000,0.0000,54.1,14.28,0.13,00:11:05:16,81.9,9h 4m,76.2,0.33,63.2,16.432000000000002,-20.9,-5.434,75.1,89.2,-9.10,-2.37
10/09/2025 09:30,10/09/2025 14:50,EURAUD,Sell,1.76474,1.76055,0.0000,0.0000,41.9,2.77,0.03,00:05:19:12,80.0,4h 15m,76.2,0.16,65.5,4.585000000000001,-10.7,-0.749,86.0,69.0,-23.60,-1.65
10/09/2025 07:44,10/09/2025 13:44,EURNZD,Sell,2.00526,2.01088,0.0000,0.0000,-56.2,-6.50,-0.06,00:05:59:38,0.0,0s,72.0,72.46,0.0,0.0,-72.0,-8.64,0.0,21.9,-56.20,-6.74
10/09/2025 04:35,10/09/2025 11:35,GBPNZD,Buy,2.31313,2.31601,0.0000,0.0000,28.8,4.98,0.05,00:07:00:30,100.0,7h 0m,33.2,0.03,33.4,5.678,0.0,0.0,100.0,86.2,-4.60,-0.78
10/09/2025 10:50,10/09/2025 11:35,GBPAUD,Buy,2.02899,2.03084,0.0000,0.0000,18.5,10.94,0.10,00:00:45:12,,,,,,,,,,,,
10/09/2025 06:09,10/09/2025 11:21,NZDUSD,Sell,0.57978,0.57715,0.0000,0.0000,26.3,5.26,0.05,00:05:11:34,100.0,5h 11m,11.8,0.03,29.8,5.960000000000001,0.0,0.0,100.0,88.3,-3.50,-0.70
10/09/2025 09:25,10/09/2025 11:21,NZDUSD,Buy,0.57879,0.57673,0.0000,0.0000,-20.6,-12.36,-0.11,00:01:55:34,,,,,,,,,,,,
10/09/2025 09:55,10/09/2025 10:46,GBPAUD,Sell,2.03275,2.02905,0.0000,0.0000,37.0,2.44,0.02,00:00:51:27,,,,,,,,,,,,
10/07/2025 04:00,10/09/2025 10:01,EURAUD,Sell,1.77139,1.76640,0.0000,0.1100,49.9,3.39,0.03,02:06:01:07,94.5,2d 3h ,49.6,0.11,99.5,6.965000000000001,-10.6,-0.742,90.4,55.0,-49.60,-3.47
10/01/2025 03:20,10/09/2025 07:37,GBPAUD,Sell,2.03469,2.03015,0.0000,-0.5500,45.4,2.45,0.02,08:04:16:52,9.7,19h 2m,107.9,1.39,64.6,4.522,-89.9,-6.293000000000001,41.8,87.6,-19.20,-1.34
10/09/2025 06:08,10/09/2025 07:14,GBPAUD,Sell,2.03270,2.03152,0.0000,0.0000,11.8,1.56,0.01,00:01:05:36,,,,,,,,,,,,
10/09/2025 04:20,10/09/2025 05:31,EURNZD,Buy,2.00785,2.00811,0.0000,0.0000,2.6,0.46,0.00,00:01:10:32,,,,,,,,,,,,
10/09/2025 03:34,10/09/2025 04:11,EURNZD,Sell,2.00929,2.00807,0.0000,0.0000,12.2,1.41,0.01,00:00:36:59,,,,,,,,,,,,
10/09/2025 00:20,10/09/2025 01:55,EURNZD,Sell,2.00748,2.01006,0.0000,0.0000,-25.8,-2.98,-0.03,00:01:35:09,,,,,,,,,,,,
10/06/2025 11:01,10/08/2025 18:09,EURAUD,Sell,1.76526,1.76413,0.0000,0.1200,11.3,1.61,0.01,02:07:08:56,9.1,5h 1m,71.9,4.00,18.0,2.34,-71.9,-9.347000000000001,20.0,92.5,-6.70,-0.87
10/08/2025 16:03,10/08/2025 17:55,EURAUD,Sell,1.76737,1.76599,0.0000,0.0000,13.8,1.81,0.02,00:01:52:16,,,,,,,,,,,,
10/08/2025 15:29,10/08/2025 17:54,EURNZD,Sell,2.01281,2.01137,0.0000,0.0000,14.4,1.67,0.02,00:02:25:08,,,,,,,,,,,,
10/07/2025 09:10,10/08/2025 16:02,EURAUD,Sell,1.77160,1.76777,0.0000,0.0300,38.3,2.55,0.02,01:06:51:36,93.6,1d 4h ,43.1,0.10,81.4,5.698000000000001,-8.5,-0.5950000000000001,90.5,52.1,-43.10,-3.02
10/08/2025 12:50,10/08/2025 14:57,EURNZD,Sell,2.01432,2.01282,0.0000,0.0000,15.0,1.73,0.02,00:02:06:06,,,,,,,,,,,,
10/08/2025 12:09,10/08/2025 12:19,EURNZD,Sell,2.01624,2.01460,0.0000,0.0000,16.4,1.89,0.02,00:00:10:10,,,,,,,,,,,,
10/08/2025 11:21,10/08/2025 12:04,EURNZD,Sell,2.01828,2.01674,0.0000,0.0000,15.4,1.77,0.02,00:00:43:32,,,,,,,,,,,,
10/08/2025 11:35,10/08/2025 11:50,EURNZD,Buy,2.01786,2.01815,0.0000,0.0000,2.9,0.17,0.00,00:00:15:32,,,,,,,,,,,,
10/02/2025 05:01,10/08/2025 05:40,GBPNZD,Buy,2.31132,2.33138,0.0000,0.0800,200.6,34.66,0.32,06:00:39:35,20.9,1d 6h ,89.8,0.35,213.9,36.36300000000001,-75.0,-12.750000000000002,74.0,95.4,-13.30,-2.26
09/30/2025 04:05,10/08/2025 04:00,GBPNZD,Buy,2.32144,2.32776,0.0000,0.0800,63.2,3.72,0.03,07:23:55:35,2.7,5h 10m,176.2,1.73,101.7,6.102,-176.2,-10.572,36.6,86.1,-38.50,-2.31
09/30/2025 04:00,10/08/2025 04:00,EURNZD,Buy,2.02815,2.02045,0.0000,-0.3900,-77.0,-4.83,-0.05,08:00:00:21,0.0,0s,268.6,270.27,0.0,0.0,-268.6,-16.116,0.0,71.3,-77.00,-4.62
10/06/2025 18:05,10/07/2025 10:11,EURUSD,Sell,1.17167,1.16797,0.0000,0.0400,37.0,3.74,0.03,00:16:06:41,100.0,16h 6m,13.9,0.02,50.9,5.09,0.0,0.0,100.0,72.7,-13.90,-1.39
10/07/2025 03:08,10/07/2025 06:15,EURAUD,Sell,1.76841,1.76740,0.0000,0.0000,10.1,1.34,0.01,00:03:07:46,,,,,,,,,,,,
10/06/2025 13:50,10/06/2025 14:41,EURNZD,Buy,2.00583,2.00606,0.0000,0.0000,2.3,0.54,0.01,00:00:51:54,,,,,,,,,,,,
10/06/2025 10:50,10/06/2025 11:56,EURNZD,Buy,2.00213,2.00445,0.0000,0.0000,23.2,5.40,0.05,00:01:06:49,,,,,,,,,,,,
10/02/2025 11:05,10/06/2025 11:07,EURNZD,Sell,2.01246,2.00146,0.0000,0.0400,110.0,57.75,0.54,04:00:01:58,75.0,3d ,47.2,0.42,111.7,58.084,-46.5,-24.18,70.6,98.9,-1.70,-0.88
10/06/2025 09:40,10/06/2025 10:49,EURNZD,Buy,2.00774,2.00225,0.0000,0.0000,-54.9,-12.79,-0.12,00:01:09:00,,,,,,,,,,,,
10/06/2025 09:45,10/06/2025 09:53,EURNZD,Sell,2.00635,2.00521,0.0000,0.0000,11.4,1.33,0.01,00:00:08:59,,,,,,,,,,,,
10/06/2025 09:45,10/06/2025 09:45,EURUSD,Buy,1.17030,1.16994,0.0000,0.0000,-3.6,-1.08,-0.01,00:00:00:20,,,,,,,,,,,,
10/06/2025 05:56,10/06/2025 09:41,EURNZD,Sell,2.00875,2.00752,0.0000,0.0000,12.3,1.43,0.01,00:03:44:52,,,,,,,,,,,,
10/06/2025 04:57,10/06/2025 09:38,EURNZD,Sell,2.00961,2.00798,0.0000,0.0000,16.3,1.90,0.02,00:04:40:32,100.0,4h 40m,66.9,0.01,83.2,9.984,0.0,0.0,100.0,19.6,-66.90,-8.03
10/06/2025 05:00,10/06/2025 09:37,EURAUD,Sell,1.77420,1.77298,0.0000,0.0000,12.2,1.61,0.02,00:04:37:32,100.0,4h 37m,74.5,0.01,86.7,11.271,0.0,0.0,100.0,14.1,-74.50,-9.69
10/06/2025 03:39,10/06/2025 05:55,EURNZD,Sell,2.01020,2.00929,0.0000,0.0000,9.1,1.07,0.01,00:02:15:32,,,,,,,,,,,,
10/03/2025 20:55,10/06/2025 04:58,EURAUD,Sell,1.77818,1.77457,0.0000,0.0300,36.1,2.41,0.02,02:08:03:39,14.3,8h 1m,7.7,0.01,40.2,2.8140000000000005,-0.2,-0.014000000000000002,99.5,89.9,-4.10,-0.29
10/02/2025 08:07,10/06/2025 03:32,EURNZD,Sell,2.01186,2.01061,0.0000,0.0200,12.5,1.48,0.01,03:19:24:57,8.8,8h 2m,52.5,1.87,28.1,3.372,-52.5,-6.3,34.9,80.6,-15.60,-1.87
10/02/2025 18:15,10/03/2025 00:50,EURUSD,Buy,1.17006,1.17159,0.0000,-0.2600,15.3,4.33,0.04,00:06:35:14,100.0,6h 35m,8.8,0.04,24.1,7.23,0.0,0.0,100.0,63.5,-8.80,-2.64
10/01/2025 10:05,10/03/2025 00:50,EURUSD,Sell,1.17703,1.17226,0.0000,0.5200,47.7,14.83,0.14,01:14:44:56,100.0,1d 14h ,32.4,0.01,73.7,22.11,0.0,0.0,100.0,64.7,-26.00,-7.80
09/18/2025 15:35,10/03/2025 00:50,EURUSD,Buy,1.18030,1.17164,0.0000,-1.3500,-86.6,-10.01,-0.09,14:09:15:03,3.5,12h 5m,155.3,10.78,13.2,1.32,-142.1,-14.21,8.5,35.7,-99.80,-9.98
09/26/2025 04:05,10/02/2025 18:15,EURUSD,Sell,1.16710,1.16962,0.0000,0.2500,-25.2,-2.27,-0.02,06:14:10:50,1.3,2h 3m,105.0,11.98,8.1,0.81,-96.9,-9.690000000000001,7.7,68.3,-33.30,-3.33
10/02/2025 15:44,10/02/2025 16:50,EURUSD,Sell,1.17378,1.17240,0.0000,0.0000,13.8,2.76,0.03,00:01:05:28,,,,,,,,,,,,
10/02/2025 11:02,10/02/2025 11:07,EURNZD,Sell,2.01232,2.01276,0.0000,0.0000,-4.4,-1.28,-0.01,00:00:04:28,,,,,,,,,,,,
09/29/2025 11:10,10/02/2025 11:01,EURNZD,Sell,2.02310,2.01278,0.0000,0.1100,103.2,54.36,0.51,02:23:51:49,43.1,1d 6h ,75.4,0.66,113.8,60.314,-75.4,-39.962,60.1,94.4,-10.60,-5.62
10/02/2025 05:37,10/02/2025 08:00,EURNZD,Sell,2.01361,2.01263,0.0000,0.0000,9.8,1.14,0.01,00:02:23:21,,,,,,,,,,,,
10/01/2025 03:20,10/02/2025 07:58,EURAUD,Sell,1.77659,1.77352,0.0000,0.0900,30.7,2.12,0.02,01:04:37:41,85.8,1d ,41.3,1.24,33.3,2.331,-41.3,-2.891,44.6,96.5,-2.60,-0.18
10/02/2025 04:16,10/02/2025 04:28,EURNZD,Sell,2.01629,2.01515,0.0000,0.0000,11.4,1.33,0.01,00:00:11:24,,,,,,,,,,,,
10/02/2025 03:29,,,Withdrawal,0.00000,0.00000,0.0000,0.0000,0.0,-439.00,0,00:00:00:00,,,,,,,,,,,,
10/01/2025 15:51,10/02/2025 02:57,EURNZD,Sell,2.01698,2.01593,0.0000,0.0200,10.5,1.25,0.01,00:11:05:20,63.7,7h 3m,39.2,0.06,49.7,5.964,-3.1,-0.372,94.1,25.8,-39.20,-4.70
10/01/2025 14:25,10/01/2025 17:37,EURNZD,Buy,2.01813,2.01830,0.0000,0.0000,1.7,0.30,0.00,00:03:12:39,,,,,,,,,,,,
09/25/2025 16:40,10/01/2025 17:10,NZDUSD,Buy,0.57879,0.58217,0.0000,-0.7200,33.8,19.56,0.18,06:00:30:49,31.1,1d 20h ,30.3,0.79,38.4,23.04,-30.3,-18.18,55.9,93.3,-4.60,-2.76
09/19/2025 04:50,09/30/2025 16:55,EURAUD,Sell,1.78313,1.77233,0.0000,1.1100,108.0,29.72,0.27,11:12:05:36,45.0,5d 4h ,137.9,0.85,110.6,28.756,-94.2,-24.492,54.0,98.7,-2.60,-0.68
09/16/2025 17:00,09/30/2025 16:55,EURAUD,Sell,1.77322,1.77233,0.0000,1.2800,8.9,3.05,0.03,13:23:55:35,1.2,4h 1m,188.8,21.23,8.9,1.7800000000000002,-188.8,-37.760000000000005,4.5,100.0,0.00,0.00
09/15/2025 12:03,09/30/2025 16:55,EURAUD,Sell,1.76274,1.77234,0.0000,0.4500,-96.0,-5.91,-0.05,15:04:52:25,0.0,0s,293.6,294.12,0.0,0.0,-293.6,-20.552000000000003,0.0,67.3,-96.00,-6.72
09/30/2025 10:45,09/30/2025 15:31,AUDCAD,Buy,0.91682,0.92003,0.0000,0.0000,32.1,2.31,0.02,00:04:45:57,100.0,4h 45m,21.4,0.02,53.5,3.7450000000000006,0.0,0.0,100.0,60.0,-21.40,-1.50
09/15/2025 06:08,09/30/2025 07:45,AUDCAD,Buy,0.92141,0.91919,0.0000,0.1000,-22.2,-1.50,-0.01,15:01:37:28,0.0,0s,134.1,135.14,0.0,0.0,-134.1,-9.387,0.0,83.4,-22.20,-1.55
09/26/2025 09:40,09/30/2025 04:02,GBPAUD,Sell,2.04334,2.03941,0.0000,-0.1000,39.3,2.49,0.02,03:18:22:23,17.6,15h 54m,53.0,0.56,92.3,6.461,-51.8,-3.6260000000000003,64.1,63.2,-53.00,-3.71
