Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
09/25/2025 21:01,10/27/2025 17:31,TSLA.N,Buy,0.00000,0.00000,420.76000,449.41000,2865.0,0.23,31:20:29:06,,,,,,,,,,,,
10/10/2025 19:50,10/27/2025 17:31,MCHI.N,Buy,0.00000,0.00000,61.86000,65.60000,3.7,0.06,16:21:40:40,,,,,,,,,,,,
09/25/2025 21:02,10/27/2025 17:30,TSLA.N,Buy,0.00000,0.00000,420.74000,449.52000,2878.0,0.24,31:20:28:57,,,,,,,,,,,,
10/03/2025 17:06,10/27/2025 17:30,PLTR.N,Buy,0.00000,0.00000,177.90000,191.64000,13.7,0.12,24:00:24:39,,,,,,,,,,,,
10/10/2025 22:28,10/27/2025 17:30,AVGO.N,Buy,0.00000,0.00000,327.00000,355.15000,2815.0,0.25,16:19:02:53,,,,,,,,,,,,
10/10/2025 18:09,10/27/2025 17:30,SEDG.N,Buy,0.00000,0.00000,36.74000,40.00000,3.3,0.03,16:23:21:31,,,,,,,,,,,,
10/07/2025 22:03,10/27/2025 17:30,AMAT.N,Buy,0.00000,0.00000,212.87000,233.15000,2028.0,0.19,19:19:27:20,,,,,,,,,,,,
10/07/2025 19:19,10/27/2025 17:30,LRCX.N,Buy,0.00000,0.00000,142.19000,157.92000,15.7,0.14,19:22:10:59,,,,,,,,,,,,
10/10/2025 18:02,10/27/2025 17:30,AMD.NA,Buy,0.00000,0.00000,221.17000,252.66000,31.5,0.30,16:23:28:37,,,,,,,,,,,,
09/29/2025 16:36,10/27/2025 17:30,INTC.N,Buy,0.00000,0.00000,33.75000,40.46000,671.0,0.06,28:00:54:18,,,,,,,,,,,,
10/14/2025 16:36,10/27/2025 17:30,INTC.N,Buy,0.00000,0.00000,35.26000,40.46000,520.0,0.05,13:00:54:30,,,,,,,,,,,,
10/10/2025 20:02,10/27/2025 17:30,QCOM.N,Buy,0.00000,0.00000,156.86000,200.33000,4347.0,0.42,16:21:27:52,,,,,,,,,,,,
10/27/2025 16:30,10/27/2025 16:35,USTEC,Buy,25666.12000,0.00000,25707.50000,25663.70000,-4380.0,-0.43,00:00:04:51,,,,,,,,,,,,
10/27/2025 16:30,10/27/2025 16:32,US30,Buy,47420.09000,0.00000,47518.70000,47419.00000,-99.7,-0.97,00:00:02:23,,,,,,,,,,,,
10/27/2025 10:10,10/27/2025 11:10,DE40,Sell,0.00000,24287.15000,24336.80000,24285.30000,51.5,0.59,00:01:00:02,,,,,,,,,,,,
10/24/2025 15:30,10/27/2025 01:00,USTEC,Buy,0.00000,25461.83000,25328.20000,25610.00000,28180.0,2.64,02:09:30:06,,,,,,,,,,,,
10/24/2025 15:30,10/24/2025 16:31,USTEC,Buy,0.00000,0.00000,25328.20000,25286.90000,-4130.0,-0.41,00:01:00:51,,,,,,,,,,,,
10/23/2025 16:31,10/24/2025 15:30,US30,Buy,0.00000,47023.22000,46601.30000,46973.30000,372.0,3.74,00:22:58:16,,,,,,,,,,,,
10/24/2025 10:06,10/24/2025 10:49,DE40,Sell,0.00000,24186.16000,24251.30000,24185.10000,66.2,0.81,00:00:43:04,,,,,,,,,,,,
10/23/2025 16:33,10/24/2025 07:01,US500,Buy,0.00000,6753.26000,6708.40000,6753.30000,179.6,0.46,00:14:27:16,,,,,,,,,,,,
10/24/2025 03:48,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
10/24/2025 03:47,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
10/23/2025 16:33,10/23/2025 20:46,US500,Buy,0.00000,6745.80000,6708.10000,6745.80000,150.8,0.40,00:04:12:35,,,,,,,,,,,,
10/23/2025 16:30,10/23/2025 16:56,US30,Buy,46626.24000,0.00000,46587.30000,46625.60000,38.3,0.41,00:00:26:14,,,,,,,,,,,,
10/23/2025 16:30,10/23/2025 16:53,US30,Buy,46673.67000,0.00000,46585.30000,46672.60000,87.3,0.94,00:00:23:06,,,,,,,,,,,,
10/23/2025 10:23,10/23/2025 13:51,DE40,Sell,24104.95000,0.00000,24127.70000,24106.00000,21.7,0.27,00:03:27:59,,,,,,,,,,,,
10/23/2025 10:01,10/23/2025 10:21,DE40,Buy,24141.31000,0.00000,24192.40000,24139.20000,-53.2,-0.66,00:00:19:43,,,,,,,,,,,,
10/23/2025 10:01,10/23/2025 10:21,DE40,Buy,24150.22000,0.00000,24190.70000,24150.20000,-40.5,-0.50,00:00:19:39,,,,,,,,,,,,
10/23/2025 10:01,10/23/2025 10:18,DE40,Buy,24169.70000,0.00000,24190.70000,24169.20000,-21.5,-0.26,00:00:17:21,,,,,,,,,,,,
10/22/2025 09:46,10/22/2025 18:21,DE40,Buy,24153.79000,0.00000,24359.50000,24153.50000,-206.0,-2.47,00:08:35:13,,,,,,,,,,,,
10/22/2025 16:31,10/22/2025 18:02,US30,Sell,46844.62000,0.00000,46856.40000,46845.10000,11.3,0.12,00:01:30:17,,,,,,,,,,,,
10/22/2025 09:46,10/22/2025 17:42,DE40,Buy,24210.97000,0.00000,24359.50000,24210.50000,-149.0,-1.76,00:07:56:22,,,,,,,,,,,,
10/22/2025 16:31,10/22/2025 17:40,US30,Sell,46824.86000,0.00000,46884.40000,46826.10000,58.3,0.60,00:01:09:40,,,,,,,,,,,,
10/22/2025 16:33,10/22/2025 16:41,USTEC,Sell,25077.60000,0.00000,25035.30000,25078.00000,-4270.0,-0.43,00:00:07:34,,,,,,,,,,,,
10/22/2025 10:05,10/22/2025 10:32,DE40,Sell,24317.34000,0.00000,24276.00000,24317.50000,-41.5,-0.49,00:00:26:37,,,,,,,,,,,,
10/22/2025 09:42,10/22/2025 10:00,DE40,Buy,24307.02000,0.00000,24348.00000,24301.50000,-46.5,-0.54,00:00:18:25,,,,,,,,,,,,
10/21/2025 16:42,10/21/2025 17:55,USTEC,Sell,25127.43000,0.00000,25077.50000,25127.30000,-4980.0,-0.50,00:01:13:15,,,,,,,,,,,,
10/21/2025 16:42,10/21/2025 17:28,USTEC,Sell,0.00000,25058.04000,25074.40000,25058.30000,1610.0,0.16,00:00:46:12,,,,,,,,,,,,
10/21/2025 16:49,10/21/2025 17:21,US500,Sell,6739.87000,0.00000,6726.40000,6739.80000,-53.6,-0.13,00:00:31:59,,,,,,,,,,,,
10/21/2025 16:42,10/21/2025 17:20,USTEC,Sell,25120.70000,0.00000,25079.00000,25121.60000,-4260.0,-0.43,00:00:38:16,,,,,,,,,,,,
10/20/2025 16:30,10/20/2025 23:00,USTEC,Buy,25125.00000,0.00000,24994.90000,25124.60000,12970.0,1.31,00:06:29:49,,,,,,,,,,,,
10/20/2025 16:30,10/20/2025 18:14,US500,Buy,6727.00000,0.00000,6702.00000,6726.90000,99.6,0.25,00:01:44:08,,,,,,,,,,,,
10/20/2025 10:01,10/20/2025 10:10,DE40,Sell,24050.12000,0.00000,24008.40000,24050.40000,-42.0,-0.49,00:00:08:55,,,,,,,,,,,,
10/20/2025 09:01,10/20/2025 09:21,DE40,Sell,24055.02000,0.00000,24014.70000,24055.20000,-40.5,-0.47,00:00:20:24,,,,,,,,,,,,
10/17/2025 09:51,10/17/2025 10:16,DE40,Sell,0.00000,23731.81000,23892.00000,23730.00000,162.0,1.93,00:00:24:35,,,,,,,,,,,,
10/17/2025 09:51,10/17/2025 10:11,DE40,Sell,0.00000,23737.04000,23890.00000,23737.00000,153.0,1.85,00:00:19:57,,,,,,,,,,,,
10/17/2025 09:48,10/17/2025 10:02,DE40,Sell,0.00000,23830.03000,23897.00000,23828.80000,68.2,0.83,00:00:14:07,,,,,,,,,,,,
10/16/2025 16:40,10/16/2025 16:45,US500,Sell,6698.91000,0.00000,6685.60000,6699.70000,-56.4,-0.15,00:00:04:31,,,,,,,,,,,,
10/16/2025 16:40,10/16/2025 16:45,US500,Sell,6698.99000,0.00000,6685.60000,6699.40000,-55.2,-0.14,00:00:04:31,,,,,,,,,,,,
10/14/2025 16:37,10/16/2025 16:35,ARWR.N,Buy,0.00000,0.00000,34.82000,38.38000,3.6,0.36,01:23:57:55,,,,,,,,,,,,
10/16/2025 10:03,10/16/2025 10:13,DE40,Sell,0.00000,24094.16000,24160.60000,24092.60000,68.0,0.84,00:00:09:57,,,,,,,,,,,,
10/15/2025 09:51,10/15/2025 10:55,DE40,Sell,24311.52000,0.00000,24310.30000,24312.00000,-1.7,-0.02,00:01:04:01,,,,,,,,,,,,
10/14/2025 16:35,10/14/2025 22:01,BE.NYS,Buy,0.00000,0.00000,104.68000,114.71000,10.0,0.10,00:05:25:51,,,,,,,,,,,,
10/14/2025 16:37,10/14/2025 16:53,USTEC,Sell,24357.21000,0.00000,24309.00000,24357.90000,-4890.0,-0.52,00:00:15:26,,,,,,,,,,,,
10/14/2025 16:37,10/14/2025 16:53,USTEC,Sell,24356.39000,0.00000,24315.10000,24356.50000,-4140.0,-0.44,00:00:16:04,,,,,,,,,,,,
10/14/2025 16:43,10/14/2025 16:53,US500,Sell,6576.76000,0.00000,6563.30000,6577.20000,-55.6,-0.15,00:00:10:03,,,,,,,,,,,,
10/14/2025 16:43,10/14/2025 16:53,US500,Sell,6576.72000,0.00000,6563.30000,6577.20000,-55.6,-0.15,00:00:10:03,,,,,,,,,,,,
10/14/2025 16:43,10/14/2025 16:53,US500,Sell,6576.85000,0.00000,6563.30000,6577.20000,-55.6,-0.15,00:00:10:03,,,,,,,,,,,,
10/14/2025 16:37,10/14/2025 16:43,USTEC,Sell,0.00000,24273.57000,24310.60000,24263.90000,4670.0,0.49,00:00:05:55,,,,,,,,,,,,
08/25/2025 16:35,10/14/2025 16:35,RUN.NA,Buy,20.25000,0.00000,15.47000,20.25000,4.8,0.05,50:00:00:01,,,,,,,,,,,,
10/14/2025 10:00,10/14/2025 10:16,DE40,Sell,24182.69000,0.00000,24196.40000,24182.40000,14.0,0.17,00:00:16:38,,,,,,,,,,,,
10/14/2025 10:00,10/14/2025 10:12,DE40,Sell,24154.34000,0.00000,24191.20000,24155.40000,35.8,0.44,00:00:11:52,,,,,,,,,,,,
10/13/2025 16:59,10/14/2025 10:06,US30,Buy,45801.29000,0.00000,46009.60000,45790.00000,-219.6,-2.39,00:17:07:30,,,,,,,,,,,,
10/14/2025 10:00,10/14/2025 10:06,DE40,Sell,0.00000,24147.51000,24202.40000,24145.90000,56.5,0.68,00:00:05:54,,,,,,,,,,,,
10/02/2025 17:55,10/13/2025 22:26,BE.NYS,Buy,111.50000,0.00000,86.02000,111.27000,25.3,0.26,11:04:31:06,,,,,,,,,,,,
09/24/2025 16:35,10/13/2025 22:26,BE.NYS,Buy,111.50000,0.00000,66.84000,111.27000,44.4,0.46,19:05:51:29,,,,,,,,,,,,
07/23/2025 16:48,10/13/2025 20:55,SEDG.N,Buy,36.50000,0.00000,30.43000,36.56000,6.1,0.12,82:04:07:30,,,,,,,,,,,,
10/13/2025 16:33,10/13/2025 18:42,US30,Buy,46074.03000,0.00000,45985.60000,46073.40000,87.8,0.93,00:02:08:12,,,,,,,,,,,,
10/13/2025 16:57,10/13/2025 17:22,US500,Buy,6634.75000,0.00000,6648.50000,6634.70000,-55.2,-0.15,00:00:24:31,,,,,,,,,,,,
10/13/2025 16:57,10/13/2025 17:22,US500,Buy,6635.46000,0.00000,6649.00000,6634.90000,-56.4,-0.15,00:00:24:24,,,,,,,,,,,,
10/13/2025 16:33,10/13/2025 16:35,US30,Buy,45894.50000,0.00000,45987.10000,45893.40000,-93.7,-0.98,00:00:02:06,,,,,,,,,,,,
10/13/2025 16:05,10/13/2025 16:26,USTEC,Buy,24660.20000,0.00000,24711.50000,24660.10000,-5140.0,-0.54,00:00:20:55,,,,,,,,,,,,
10/13/2025 10:13,10/13/2025 10:46,DE40,Buy,24380.04000,0.00000,24418.00000,24379.30000,-38.7,-0.47,00:00:33:15,,,,,,,,,,,,
10/09/2025 16:45,10/10/2025 17:59,US500,Sell,0.00000,6704.40000,6749.40000,6702.80000,186.4,0.49,01:01:13:43,,,,,,,,,,,,
10/10/2025 16:37,10/10/2025 17:57,USTEC,Buy,25112.63000,0.00000,25162.90000,25109.60000,-5330.0,-0.55,00:01:20:36,,,,,,,,,,,,
10/10/2025 03:45,,,Withdrawal,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
10/10/2025 03:14,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
10/09/2025 16:40,10/09/2025 21:17,USTEC,Sell,25034.08000,0.00000,25089.10000,25033.80000,5530.0,0.58,00:04:36:38,,,,,,,,,,,,
08/19/2025 17:27,10/09/2025 19:37,KTOS.N,Buy,105.00000,0.00000,65.63000,104.87000,39.2,4.19,51:02:10:44,,,,,,,,,,,,
10/09/2025 16:40,10/09/2025 18:16,USTEC,Sell,25075.47000,0.00000,25086.20000,25079.30000,690.0,0.08,00:01:35:13,,,,,,,,,,,,
10/09/2025 16:41,10/09/2025 17:21,USTEC,Sell,0.00000,25046.80000,25080.20000,25046.90000,3330.0,0.36,00:00:40:05,,,,,,,,,,,,
09/25/2025 16:35,10/09/2025 17:09,AVAV.N,Buy,405.00000,0.00000,282.88000,404.66000,121.8,1.32,14:00:34:11,,,,,,,,,,,,
10/08/2025 15:49,10/09/2025 16:12,ASML.A,Buy,847.50000,0.00000,836.50000,847.40000,1090.0,0.96,01:00:23:14,,,,,,,,,,,,
08/19/2025 17:38,10/07/2025 18:08,AMD.NA,Buy,210.00000,0.00000,167.39000,209.93000,42.5,0.46,49:00:29:39,,,,,,,,,,,,
10/07/2025 15:11,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
10/07/2025 15:11,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
08/19/2025 17:44,10/01/2025 16:36,PLUG.N,Buy,0.00000,0.00000,1.57000,2.42000,0.9,0.01,42:22:52:13,,,,,,,,,,,,
09/02/2025 21:12,10/01/2025 16:36,PLUG.N,Buy,0.00000,0.00000,1.49000,2.42000,0.9,0.01,28:19:23:29,,,,,,,,,,,,
09/30/2025 18:56,10/01/2025 16:35,RUN.NA,Buy,0.00000,0.00000,16.98000,19.58000,2.6,0.04,00:21:38:21,,,,,,,,,,,,
08/28/2025 16:35,09/30/2025 18:06,HMY.NY,Buy,18.10000,0.00000,13.30000,18.10000,4.8,0.08,33:01:31:04,,,,,,,,,,,,
09/02/2025 16:35,09/24/2025 16:35,BE.NYS,Buy,75.00000,0.00000,49.19000,66.53000,17.3,0.32,22:00:00:00,,,,,,,,,,,,
08/19/2025 22:04,09/19/2025 17:28,AVAV.N,Buy,0.00000,0.00000,234.14000,286.05000,51.9,0.99,30:19:24:37,,,,,,,,,,,,
08/20/2025 16:51,09/19/2025 17:28,CCJ.NY,Buy,0.00000,0.00000,70.18000,83.74000,13.6,0.25,30:00:37:30,,,,,,,,,,,,
08/19/2025 16:43,09/19/2025 17:28,PLTR.N,Buy,0.00000,0.00000,165.28000,181.23000,16.0,0.29,31:00:45:40,,,,,,,,,,,,
07/01/2025 18:42,09/19/2025 17:28,CRWD.N,Buy,0.00000,0.00000,483.97000,501.94000,18.0,0.26,79:22:46:37,,,,,,,,,,,,
09/17/2025 21:35,09/19/2025 17:28,CW.NYS,Buy,0.00000,0.00000,493.35000,510.45000,17.1,0.30,01:19:53:18,,,,,,,,,,,,
08/29/2025 17:15,09/19/2025 17:28,LRCX.N,Buy,0.00000,0.00000,98.94000,126.15000,27.2,0.52,21:00:12:55,,,,,,,,,,,,
09/18/2025 06:07,09/19/2025 15:30,BTCUSD,Buy,116217.33000,0.00000,117316.50000,116218.00000,-1098.5,-2.26,01:09:23:38,30.2,10h 5m,2335.9,3.07,573.4,,-1762.5,,24.5,28.4,-1671.90,
09/18/2025 06:07,09/19/2025 14:20,BTCUSD,Buy,116446.45000,0.00000,117285.50000,116451.00000,-834.5,-1.71,01:08:13:05,36.7,11h 49m,1769.9,1.93,604.4,,-1165.5,,34.1,18.7,-1438.90,
09/19/2025 09:34,09/19/2025 13:59,BTCUSD,Sell,0.00000,0.00000,116737.00000,116603.00000,134.0,0.26,00:04:24:23,98.2,4h 19m,483.0,0.00,617.0,,-2.8,,99.5,22.1,-483.00,
09/19/2025 12:47,09/19/2025 13:59,BTCUSD,Sell,0.00000,0.00000,116729.00000,116603.00000,126.0,0.24,00:01:12:03,100.0,1h 12m,483.0,0.00,609.0,,0.0,,100.0,20.7,-483.00,
09/18/2025 06:07,09/19/2025 02:01,BTCUSD,Buy,0.00000,116918.73000,117308.00000,116920.00000,-388.0,-0.86,00:19:54:07,53.6,10h 40m,1169.9,1.01,581.9,,-588.0,,49.7,17.1,-969.90,
09/18/2025 21:13,09/18/2025 22:37,BTCUSD,Buy,117239.09000,0.00000,117868.00000,117253.00000,-615.0,-1.15,00:01:23:53,0.0,0s,615.0,625.00,0.0,,-615.0,,0.0,0.0,-615.00,
09/18/2025 21:14,09/18/2025 22:37,BTCUSD,Buy,117276.59000,0.00000,117906.00000,117254.00000,-652.0,-1.21,00:01:22:40,0.0,0s,652.0,666.67,0.0,,-652.0,,0.0,0.0,-652.00,
09/18/2025 21:15,09/18/2025 21:20,BTCUSD,Buy,117828.09000,0.00000,117938.50000,117828.00000,-110.5,-0.20,00:00:04:34,0.0,0s,110.5,111.11,0.0,,-110.5,,0.0,0.0,-110.50,
09/18/2025 17:20,09/18/2025 18:18,BTCUSD,Buy,0.00000,117497.82000,117907.50000,117499.00000,-408.5,-0.75,00:00:57:45,0.0,0s,464.6,476.19,0.0,,-464.6,,0.0,12.1,-408.50,
07/25/2025 16:35,09/18/2025 16:35,INTC.N,Buy,0.00000,30.00000,20.73000,31.15000,1042.0,0.18,54:23:59:58,,,,,,,,,,,,
09/18/2025 05:53,09/18/2025 06:18,BTCUSD,Buy,117553.35000,0.00000,116995.00000,117552.50000,557.5,1.03,00:00:25:38,100.0,25m,278.0,0.00,557.5,,0.0,,100.0,100.0,0.00,
09/18/2025 06:07,09/18/2025 06:11,BTCUSD,Buy,117401.61000,0.00000,117397.00000,117372.00000,-25.0,-0.05,00:00:04:05,0.0,0s,252.0,256.41,0.0,,-252.0,,0.0,90.1,-25.00,
09/17/2025 21:45,09/17/2025 21:47,BTCUSD,Sell,0.00000,0.00000,114796.00000,115173.00000,-377.0,-0.69,00:00:02:18,,,,,,,,,,,,
09/17/2025 21:45,09/17/2025 21:47,BTCUSD,Sell,0.00000,0.00000,114802.00000,115162.50000,-360.5,-0.66,00:00:02:18,,,,,,,,,,,,
09/17/2025 21:45,09/17/2025 21:47,BTCUSD,Sell,0.00000,0.00000,114770.00000,115154.50000,-384.5,-0.70,00:00:02:04,,,,,,,,,,,,
09/17/2025 21:45,09/17/2025 21:47,BTCUSD,Sell,0.00000,0.00000,114762.00000,115150.50000,-388.5,-0.70,00:00:02:03,,,,,,,,,,,,
09/17/2025 15:05,09/17/2025 17:34,BTCUSD,Sell,115779.95000,0.00000,116260.00000,115781.50000,478.5,0.87,00:02:28:24,100.0,2h 28m,310.0,0.00,760.0,,0.0,,100.0,63.0,-281.50,
09/17/2025 15:41,09/17/2025 17:32,BTCUSD,Sell,115710.76000,0.00000,116157.00000,115712.00000,445.0,0.81,00:01:51:30,100.0,1h 51m,310.0,0.00,657.0,,0.0,,100.0,67.7,-212.00,
09/17/2025 08:56,09/17/2025 15:05,BTCUSD,Buy,116258.93000,0.00000,117093.50000,116260.00000,-833.5,-1.50,00:06:09:34,0.0,0s,1506.5,1666.67,0.0,,-1506.5,,0.0,44.7,-833.50,
09/17/2025 08:56,09/17/2025 13:21,BTCUSD,Buy,116470.20000,0.00000,117091.50000,116480.00000,-611.5,-1.09,00:04:25:09,0.0,0s,938.5,1000.00,0.0,,-938.5,,0.0,34.8,-611.50,
09/17/2025 05:39,09/17/2025 07:55,BTCUSD,Buy,0.00000,116384.99000,116958.50000,116399.00000,-559.5,-0.98,00:02:16:18,89.3,2h 1m,911.0,1.59,351.5,,-559.5,,38.6,0.0,-911.00,
09/17/2025 05:41,09/17/2025 07:05,BTCUSD,Buy,0.00000,116510.73000,116962.00000,116510.00000,-452.0,-0.79,00:01:24:48,88.3,1h 14m,752.0,1.51,300.0,,-452.0,,39.9,0.0,-752.00,
09/16/2025 16:45,09/16/2025 17:55,BTCUSD,Sell,0.00000,0.00000,115012.00000,115313.00000,-301.0,-0.52,00:01:09:53,0.0,0s,1978.0,2000.00,0.0,,-1978.0,,0.0,84.8,-301.00,
09/16/2025 16:45,09/16/2025 17:55,BTCUSD,Sell,0.00000,0.00000,114924.00000,115313.00000,-389.0,-0.67,00:01:09:30,0.0,0s,2066.0,2500.00,0.0,,-2066.0,,0.0,81.2,-389.00,
09/16/2025 08:04,09/16/2025 16:51,BTCUSD,Buy,114771.41000,0.00000,115607.00000,114784.50000,-822.5,-1.40,00:08:46:25,29.3,2h 34m,1315.5,1.67,493.0,,-822.5,,37.5,0.0,-1315.50,
09/16/2025 07:58,09/16/2025 16:51,BTCUSD,Buy,114771.41000,0.00000,115600.50000,114784.50000,-816.0,-1.37,00:08:52:57,30.3,2h 41m,1315.5,1.63,499.5,,-816.0,,38.0,0.0,-1315.50,
09/16/2025 08:04,09/16/2025 16:42,BTCUSD,Buy,0.00000,115235.10000,115607.00000,115227.00000,-380.0,-0.63,00:08:37:36,28.0,2h 24m,1270.0,1.58,493.0,,-777.0,,38.8,31.3,-873.00,
09/16/2025 07:18,09/16/2025 08:06,BTCUSD,Sell,115806.47000,0.00000,114970.00000,115802.00000,-832.0,-1.38,00:00:48:01,0.0,0s,1100.0,1111.11,0.0,,-1100.0,,0.0,24.4,-832.00,
09/15/2025 11:55,09/15/2025 12:22,BTCUSD,Sell,0.00000,0.00000,114757.00000,115101.75000,-344.8,-0.57,00:00:27:22,0.0,0s,344.75,344.83,0.0,,-344.75,,0.0,0.0,-344.80,
09/15/2025 11:55,09/15/2025 12:22,BTCUSD,Sell,0.00000,0.00000,114837.50000,115093.75000,-256.3,-0.42,00:00:27:24,0.0,0s,262.5,263.16,0.0,,-262.5,,0.0,2.4,-256.30,
09/15/2025 11:54,09/15/2025 12:22,BTCUSD,Sell,0.00000,0.00000,114913.75000,115101.75000,-188.0,-0.31,00:00:27:50,0.0,0s,188.0,188.68,0.0,,-188.0,,0.0,0.0,-188.00,
09/15/2025 11:54,09/15/2025 12:22,BTCUSD,Sell,0.00000,0.00000,114906.75000,115117.75000,-211.0,-0.34,00:00:27:47,0.0,0s,211.0,212.77,0.0,,-211.0,,0.0,0.0,-211.00,
09/15/2025 00:05,09/15/2025 02:11,BTCUSD,Buy,0.00000,0.00000,116032.00000,115713.00000,-319.0,-0.52,00:02:06:09,0.0,0s,1172.6,1250.00,0.0,,-1172.6,,0.0,72.8,-319.00,
09/15/2025 00:05,09/15/2025 02:11,BTCUSD,Buy,0.00000,0.00000,116032.00000,115715.75000,-316.3,-0.51,00:02:06:09,0.0,0s,1172.6,1250.00,0.0,,-1172.6,,0.0,73.0,-316.30,
09/15/2025 00:05,09/15/2025 02:11,BTCUSD,Buy,0.00000,0.00000,116032.00000,115715.75000,-316.3,-0.51,00:02:06:08,0.0,0s,1172.6,1250.00,0.0,,-1172.6,,0.0,73.0,-316.30,
09/14/2025 16:28,09/15/2025 00:53,BTCUSD,Sell,0.00000,115968.36000,115481.00000,115966.00000,-485.0,-0.77,00:08:24:49,26.4,2h 13m,982.1,1.31,497.1,,-649.0,,43.4,14.3,-982.10,
09/14/2025 16:23,09/15/2025 00:49,BTCUSD,Sell,0.00000,116061.10000,115571.00000,116032.50000,-461.5,-0.73,00:08:26:18,45.9,3h 52m,1048.6,0.95,587.1,,-559.0,,51.2,8.5,-1048.60,
09/12/2025 15:03,09/12/2025 17:13,BTCUSD,Sell,0.00000,115311.69000,114867.13000,115301.38000,-434.3,-0.68,00:02:09:30,0.0,0s,785.87,833.33,0.0,,-785.87,,0.0,44.7,-434.30,
09/12/2025 15:01,09/12/2025 17:11,BTCUSD,Sell,0.00000,115404.09000,114951.50000,115404.13000,-452.6,-0.71,00:02:10:24,0.0,0s,701.5,714.29,0.0,,-701.5,,0.0,35.5,-452.60,
09/09/2025 16:35,09/12/2025 16:37,ARWR.N,Buy,0.00000,0.00000,27.48000,29.96000,2.5,0.37,03:00:02:05,,,,,,,,,,,,
09/12/2025 04:56,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
09/12/2025 01:18,09/12/2025 02:46,BTCUSD,Buy,0.00000,115531.14000,114719.25000,115526.88000,807.6,1.28,00:01:27:46,100.0,1h 27m,632.0,0.00,1222.75,,0.0,,100.0,66.0,-415.15,
09/12/2025 01:18,09/12/2025 02:45,BTCUSD,Buy,0.00000,115507.51000,114717.75000,115504.88000,787.1,1.27,00:01:27:28,100.0,1h 27m,632.0,0.00,1224.25,,0.0,,100.0,64.3,-437.15,
09/12/2025 01:18,09/12/2025 01:43,BTCUSD,Buy,115155.98000,0.00000,114714.75000,115155.25000,440.5,0.71,00:00:25:10,100.0,25m,786.75,0.00,1227.25,,0.0,,100.0,35.9,-786.75,
09/12/2025 01:20,09/12/2025 01:28,BTCUSD,Buy,115028.76000,0.00000,114747.13000,115027.50000,280.4,0.46,00:00:08:04,100.0,8m,914.5,0.00,1194.87,,0.0,,100.0,23.5,-914.47,
09/02/2025 16:35,09/09/2025 17:11,CRWD.N,Buy,0.00000,0.00000,416.86000,425.21000,8.4,0.10,07:00:36:33,,,,,,,,,,,,
08/21/2025 17:35,09/09/2025 17:11,FSLR.N,Buy,0.00000,0.00000,196.88000,206.57000,9.7,0.14,18:23:36:41,,,,,,,,,,,,
07/16/2025 10:05,09/08/2025 16:45,ASML.A,Buy,672.00000,0.00000,661.10000,672.00000,1090.0,1.00,54:06:40:36,,,,,,,,,,,,
08/22/2025 16:35,09/08/2025 16:38,INTU.N,Buy,0.00000,0.00000,654.63000,671.39000,1676.0,0.22,17:00:03:18,,,,,,,,,,,,
05/15/2025 16:35,09/03/2025 21:11,BABA.N,Buy,0.00000,0.00000,125.43000,136.93000,1150.0,0.18,111:04:36:07,,,,,,,,,,,,
08/19/2025 16:39,08/22/2025 22:50,RUN.NA,Buy,0.00000,0.00000,14.82000,16.30000,1.5,0.02,03:06:10:22,,,,,,,,,,,,
08/20/2025 16:35,08/22/2025 17:00,BE.NYS,Buy,0.00000,0.00000,42.55000,47.10000,4.6,0.07,02:00:25:50,,,,,,,,,,,,
07/01/2025 18:07,08/18/2025 19:17,SPOT.N,Buy,0.00000,0.00000,728.73000,731.50000,277.0,0.00,48:01:10:09,,,,,,,,,,,,
08/15/2025 04:20,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
08/14/2025 07:25,,,Withdrawal,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
07/23/2025 16:35,08/12/2025 20:43,TXN.NA,Buy,0.00000,0.00000,190.62000,192.00000,138.0,0.00,20:04:08:07,,,,,,,,,,,,
06/20/2025 16:35,08/12/2025 18:01,KBR.NY,Buy,0.00000,0.00000,49.27000,49.55000,0.3,0.01,53:01:26:04,,,,,,,,,,,,
07/18/2025 19:36,08/12/2025 18:01,NFLX.N,Buy,0.00000,0.00000,1208.70000,1211.35000,265.0,-0.03,24:22:24:33,,,,,,,,,,,,
