Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
03/05/2025 01:08,03/25/2025 22:11,EURGBP,Sell,0.040,0.00000,0.83369,0.83090,0.83369,0.0000,-0.4000,-27.9,-14.84,-0.39,20:21:03:16,1.4,7h 0m,145.3,15.90,8.6,4.4719999999999995,-136.7,-71.084,5.9,74.9,-36.50,-18.98
03/04/2025 20:28,03/25/2025 22:11,EURGBP,Sell,0.030,0.00000,0.83369,0.82838,0.83369,0.0000,-0.3900,-53.1,-21.01,-0.56,21:01:43:31,0.0,0s,161.9,163.93,0.0,0.0,-161.9,-63.141000000000005,0.0,67.2,-53.10,-20.71
03/25/2025 12:56,03/25/2025 20:55,USDCAD,Buy,0.050,1.42903,1.43522,1.42903,1.42900,0.0000,0.0000,-0.3,-0.10,0.00,00:07:59:32,62.9,5h 1m,21.9,0.85,21.5,7.095000000000001,-18.2,-6.006,54.2,45.1,-21.80,-7.19
03/25/2025 06:59,03/25/2025 15:01,USDCAD,Sell,0.030,1.43005,1.42803,1.43233,1.42803,0.0000,0.0000,43.0,9.03,0.24,00:08:02:29,66.2,5h 19m,16.0,0.20,43.7,9.177,-8.7,-1.8269999999999997,83.4,98.7,-0.70,-0.15
03/24/2025 18:13,03/25/2025 15:01,USDCAD,Sell,0.030,0.00000,1.42803,1.42982,1.42803,0.0000,-0.2000,17.9,3.56,0.09,00:20:48:40,12.5,2h 36m,32.0,1.79,17.9,3.7589999999999995,-32.0,-6.72,35.9,100.0,0.00,0.00
03/25/2025 03:14,03/25/2025 09:52,USDCAD,Buy,0.040,1.43213,1.43681,1.43155,1.43212,0.0000,0.0000,5.7,1.59,0.04,00:06:37:51,90.0,5h 58m,9.6,0.31,15.3,4.284000000000001,-4.7,-1.3160000000000003,76.5,52.0,-9.60,-2.69
03/25/2025 02:26,03/25/2025 04:51,USDCAD,Sell,0.030,1.43235,1.42804,1.43235,1.43235,0.0000,0.0000,0.0,0.00,0.00,00:02:25:19,82.2,1h 59m,12.7,0.25,12.7,0.0,-3.2,-0.0,79.9,20.1,-12.70,0.00
03/24/2025 16:17,03/25/2025 03:12,USDCAD,Buy,0.040,1.43155,1.43681,1.43155,1.43152,0.0000,0.0000,-0.3,-0.08,0.00,00:10:55:04,64.3,7h 1m,28.5,2.21,11.4,3.0780000000000003,-25.2,-6.804,31.1,68.0,-11.70,-3.16
03/24/2025 19:09,03/24/2025 20:49,USDCAD,Sell,0.030,1.43181,1.42808,1.43233,1.43181,0.0000,0.0000,5.2,1.09,0.03,00:01:40:09,84.0,1h 24m,10.6,0.25,14.3,3.003,-3.6,-0.756,79.9,49.2,-9.10,-1.91
03/24/2025 17:57,03/24/2025 19:48,USDCAD,Buy,0.050,1.43134,1.43522,1.42903,1.43127,0.0000,0.0000,22.4,7.83,0.21,00:01:51:26,100.0,1h 51m,14.2,0.03,36.6,12.81,0.0,0.0,100.0,61.2,-14.20,-4.97
03/24/2025 16:30,03/24/2025 18:13,USDCAD,Sell,0.030,1.43001,1.42765,1.43065,1.43003,0.0000,0.0000,6.2,1.30,0.03,00:01:43:10,57.3,59m,15.0,0.76,16.2,3.4019999999999997,-12.3,-2.583,56.8,64.9,-10.00,-2.10
03/20/2025 18:04,03/24/2025 16:30,USDCAD,Sell,0.030,1.43089,1.42879,1.43198,1.43090,0.0000,-0.4000,10.8,1.86,0.05,03:22:25:28,4.5,4h 14m,56.5,3.29,15.0,3.15,-49.4,-10.373999999999999,23.3,93.5,-4.20,-0.88
03/24/2025 10:24,03/24/2025 15:51,EURUSD,Sell,0.040,0.00000,1.08045,1.08569,1.08044,0.0000,0.0000,52.5,21.00,0.56,00:05:27:03,100.0,5h 27m,25.0,0.02,56.5,22.6,0.0,0.0,100.0,92.9,-4.00,-1.60
03/24/2025 01:51,03/24/2025 15:51,EURUSD,Sell,0.030,0.00000,1.08045,1.08320,1.08044,0.0000,0.0000,27.6,8.28,0.22,00:13:59:40,13.6,1h 54m,25.0,0.77,31.6,9.48,-24.4,-7.319999999999999,56.4,92.9,-4.00,-1.20
03/21/2025 17:55,03/24/2025 15:51,EURUSD,Sell,0.030,0.00000,1.08045,1.08069,1.08044,0.0000,0.0400,2.5,0.79,0.02,02:21:55:55,0.2,8m,50.5,7.62,6.5,1.95,-49.5,-14.85,11.6,92.9,-4.00,-1.20
03/24/2025 14:39,03/24/2025 15:45,USDCAD,Sell,0.030,1.43269,1.43014,1.43449,1.43225,0.0000,0.0000,22.4,4.69,0.13,00:01:05:52,100.0,1h 5m,7.0,0.04,26.6,5.586,0.0,0.0,100.0,84.2,-4.20,-0.88
03/24/2025 04:55,03/24/2025 09:43,USDCAD,Sell,0.030,1.43378,1.43014,1.43449,1.43379,0.0000,0.0000,7.0,1.46,0.04,00:04:47:56,0.4,1m,0.0,0.14,7.0,1.47,0.0,0.0,100.0,100.0,0.00,0.00
03/24/2025 00:05,03/24/2025 08:02,USDCAD,Buy,0.030,1.43400,1.43801,1.43344,1.43396,0.0000,0.0000,5.2,1.09,0.03,00:07:57:40,0.3,1m,0.0,0.19,5.2,1.092,0.0,0.0,100.0,100.0,0.00,0.00
03/21/2025 20:05,03/24/2025 03:16,USDCAD,Sell,0.030,1.43379,1.43011,1.43453,1.43380,0.0000,-0.2000,7.3,1.33,0.04,02:07:10:56,2.0,1h 6m,11.1,0.89,7.3,1.533,-6.5,-1.365,52.9,100.0,0.00,0.00
03/21/2025 22:29,03/21/2025 22:59,USDCAD,Buy,0.030,1.43406,1.43832,1.43406,1.43406,0.0000,0.0000,0.0,0.00,0.00,00:00:30:44,,,,,,,,,,,,
03/21/2025 18:58,03/21/2025 20:40,USDCAD,Buy,0.030,1.43407,1.43832,1.43407,1.43406,0.0000,0.0000,-0.1,-0.02,0.00,00:01:42:02,77.5,1h 19m,16.3,0.66,10.8,2.16,-7.1,-1.42,60.3,39.1,-10.90,-2.18
03/21/2025 14:25,03/21/2025 20:05,USDCAD,Sell,0.030,1.43450,1.43019,1.43450,1.43450,0.0000,0.0000,0.0,0.00,0.00,00:05:39:28,32.2,1h 49m,27.5,2.41,11.4,0.0,-27.5,-0.0,29.3,70.7,-11.40,0.00
03/20/2025 15:36,03/21/2025 17:55,EURUSD,Sell,0.030,1.08105,1.07947,1.08246,1.08112,0.0000,0.0400,13.4,4.06,0.11,01:02:18:29,4.5,1h 11m,39.7,1.64,21.1,6.33,-34.6,-10.38,37.9,86.2,-7.70,-2.31
03/21/2025 17:00,03/21/2025 17:53,USDCAD,Buy,0.040,1.43536,1.43930,1.43400,1.43646,0.0000,0.0000,24.6,6.85,0.18,00:00:53:11,98.2,52m,6.8,0.13,24.6,6.888000000000001,-3.2,-0.8960000000000001,88.5,100.0,0.00,0.00
03/20/2025 15:42,03/21/2025 17:53,USDCAD,Buy,0.030,0.00000,1.43930,1.43908,1.43648,0.0000,0.0000,-26.0,-5.43,-0.15,01:02:11:02,0.0,0s,78.1,78.13,0.0,0.0,-78.1,-16.401,0.0,66.7,-26.00,-5.46
03/21/2025 13:56,03/21/2025 16:13,EURUSD,Sell,0.030,1.08360,1.08073,1.08499,1.08359,0.0000,0.0000,14.0,4.20,0.11,00:02:17:03,82.5,1h 53m,10.5,0.37,24.5,7.35,-9.0,-2.6999999999999997,73.1,68.7,-10.50,-3.15
03/21/2025 15:25,03/21/2025 16:09,USDCAD,Sell,0.040,1.43624,1.43172,1.43701,1.43624,0.0000,0.0000,7.7,2.14,0.06,00:00:43:50,95.5,41m,9.5,0.10,17.2,4.816,-1.7,-0.47600000000000003,91.0,49.7,-9.50,-2.66
03/20/2025 17:51,03/21/2025 15:40,USDCAD,Buy,0.040,1.43601,1.43932,1.43406,1.43601,0.0000,0.0000,19.5,5.43,0.15,00:21:49:48,7.7,1h 40m,27.9,0.98,28.6,8.008000000000001,-27.9,-7.812,50.6,83.9,-9.10,-2.55
03/21/2025 03:08,03/21/2025 14:20,EURUSD,Buy,0.040,1.08497,1.09030,1.08497,1.08496,0.0000,0.0000,-0.1,-0.04,0.00,00:11:12:31,13.9,1h 33m,35.6,3.23,9.2,3.6799999999999997,-29.7,-11.88,23.7,76.1,-9.30,-3.72
03/21/2025 10:04,03/21/2025 12:07,USDCAD,Buy,0.050,1.43285,1.43772,1.43153,1.43284,0.0000,0.0000,13.1,4.57,0.12,00:02:02:54,100.0,2h 2m,10.5,0.04,23.6,8.26,0.0,0.0,100.0,55.5,-10.50,-3.68
03/21/2025 07:35,03/21/2025 10:07,EURUSD,Buy,0.050,1.08350,1.08867,1.08242,1.08349,0.0000,0.0000,10.7,5.35,0.14,00:02:32:22,88.9,2h 15m,9.7,0.21,20.1,10.05,-4.2,-2.1,82.7,61.3,-9.40,-4.70
03/20/2025 21:05,03/21/2025 08:35,EURUSD,Sell,0.030,1.08345,1.08073,1.08497,1.08345,0.0000,0.0400,15.2,4.60,0.12,00:11:29:55,39.5,4h 32m,14.8,0.32,29.7,8.91,-9.5,-2.85,75.8,63.0,-14.50,-4.35
03/20/2025 21:43,03/21/2025 03:52,USDCAD,Buy,0.050,1.43154,1.43773,1.43154,1.43153,0.0000,0.0000,-0.1,-0.03,0.00,00:06:09:51,97.3,5h 59m,13.9,0.20,13.7,4.109999999999999,-2.7,-0.81,83.5,15.9,-13.80,-4.14
03/20/2025 11:24,03/21/2025 03:08,EURUSD,Buy,0.040,1.08485,1.09029,1.08485,1.08486,0.0000,-0.3700,0.1,-0.33,-0.01,00:15:43:45,49.8,7h 49m,34.5,2.81,10.7,4.28,-30.1,-12.040000000000001,26.2,74.0,-10.60,-4.24
03/20/2025 18:23,03/20/2025 20:56,EURUSD,Sell,0.030,1.08503,1.08075,1.08503,1.08503,0.0000,0.0000,0.0,0.00,0.00,00:02:33:14,92.9,2h 22m,11.0,0.07,11.0,0.0,-0.8,-0.0,93.2,6.8,-11.00,0.00
03/20/2025 12:11,03/20/2025 18:04,USDCAD,Sell,0.040,1.43505,1.43247,1.43784,1.43195,0.0000,0.0000,58.9,16.45,0.45,00:05:53:15,49.9,2h 56m,27.0,0.36,58.9,16.492,-21.1,-5.908000000000001,73.6,100.0,0.00,0.00
03/20/2025 10:44,03/20/2025 18:04,USDCAD,Sell,0.030,1.43530,1.43247,1.43530,1.43195,0.0000,0.0000,33.5,7.02,0.19,00:07:20:30,13.5,59m,48.1,1.39,33.5,7.035,-46.5,-9.764999999999999,41.9,100.0,0.00,0.00
03/19/2025 09:43,03/20/2025 18:04,USDCAD,Sell,0.030,0.00000,1.43247,1.43278,1.43195,0.0000,-0.6000,8.3,1.14,0.03,01:08:21:27,47.5,15h 22m,89.5,3.92,18.2,3.8219999999999996,-71.3,-14.972999999999999,20.3,88.9,-9.90,-2.08
03/20/2025 16:47,03/20/2025 17:37,EURUSD,Buy,0.050,1.08347,1.08858,1.08236,1.08348,0.0000,0.0000,11.2,5.60,0.15,00:00:49:52,100.0,49m,9.6,0.05,20.8,10.4,0.0,0.0,100.0,53.8,-9.60,-4.80
03/06/2025 20:42,03/20/2025 17:26,EURGBP,Sell,0.020,0.83627,0.83272,0.83627,0.83627,0.0000,-0.1400,0.0,-0.14,0.00,13:20:44:14,0.7,2h 19m,86.4,8.39,10.3,0.0,-86.4,-0.0,10.7,89.3,-10.30,0.00
03/20/2025 15:28,03/20/2025 16:46,EURUSD,Buy,0.050,1.08235,1.08858,1.08235,1.08235,0.0000,0.0000,0.0,0.00,0.00,00:01:17:57,71.8,55m,14.5,0.51,14.5,0.0,-7.4,-0.0,66.2,33.8,-14.50,0.00
03/20/2025 12:19,03/20/2025 15:42,USDCAD,Buy,0.030,1.43887,1.44187,1.43887,1.43886,0.0000,0.0000,-0.1,-0.02,0.00,00:03:22:55,15.8,32m,16.2,1.50,10.8,2.16,-16.2,-3.24,40.0,59.6,-10.90,-2.18
03/20/2025 12:28,03/20/2025 15:36,EURUSD,Sell,0.030,1.08255,1.08135,1.08435,1.08257,0.0000,0.0000,17.8,5.34,0.15,00:03:08:30,53.8,1h 41m,19.9,0.44,27.4,8.219999999999999,-12.1,-3.63,69.4,75.7,-9.60,-2.88
03/14/2025 09:21,03/20/2025 13:59,EURGBP,Sell,0.020,0.83762,0.83398,0.83877,0.83766,0.0000,-0.0600,11.1,2.82,0.08,06:04:37:59,11.8,17h 32m,41.2,1.98,19.9,5.1739999999999995,-39.4,-10.244,33.6,85.2,-8.80,-2.29
03/20/2025 11:39,03/20/2025 12:28,EURUSD,Sell,0.030,1.08442,1.08193,1.08493,1.08447,0.0000,0.0000,4.6,1.38,0.04,00:00:48:42,53.1,25m,9.4,0.37,14.0,4.2,-5.2,-1.56,72.9,51.0,-9.40,-2.82
03/17/2025 15:40,03/20/2025 12:19,USDCAD,Buy,0.100,0.00000,1.43870,1.43195,1.43870,0.0000,-0.0400,67.5,46.88,1.30,02:20:39:28,33.7,23h 8m,53.3,0.69,68.9,48.230000000000004,-47.3,-33.11,59.3,98.8,-1.40,-0.98
03/17/2025 14:01,03/20/2025 12:19,USDCAD,Buy,0.070,0.00000,1.43870,1.43456,1.43870,0.0000,-0.0100,41.4,20.13,0.56,02:22:18:44,4.0,2h 48m,76.4,1.72,42.8,20.971999999999998,-73.4,-35.966,36.8,98.8,-1.40,-0.69
03/14/2025 20:38,03/20/2025 12:19,USDCAD,Buy,0.050,0.00000,1.43870,1.43711,1.43870,0.0000,-0.0100,15.9,5.52,0.15,05:15:41:24,5.9,8h 0m,107.6,6.11,16.2,5.669999999999999,-98.9,-34.615,14.1,99.7,-0.30,-0.10
03/14/2025 15:49,03/20/2025 12:19,USDCAD,Buy,0.040,0.00000,1.43870,1.43964,1.43870,0.0000,-0.0100,-9.4,-2.62,-0.07,05:20:30:25,0.0,0s,124.2,125.00,0.0,0.0,-124.2,-34.776,0.0,92.4,-9.40,-2.63
03/14/2025 13:54,03/20/2025 12:19,USDCAD,Buy,0.030,0.00000,1.43870,1.44221,1.43870,0.0000,-0.0100,-35.1,-7.33,-0.20,05:22:25:27,0.0,0s,149.9,151.52,0.0,0.0,-149.9,-31.479,0.0,76.6,-35.10,-7.37
03/14/2025 10:23,03/20/2025 11:39,EURUSD,Sell,0.040,1.08511,1.08218,1.08511,1.08511,0.0000,0.2900,0.0,0.29,0.01,06:01:15:29,0.6,52m,101.7,9.35,10.8,0.0,-101.0,-0.0,9.7,90.3,-10.80,0.00
03/20/2025 09:59,03/20/2025 11:37,EURUSD,Sell,0.040,1.08491,1.08355,1.08792,1.08491,0.0000,0.0000,30.1,12.04,0.34,00:01:37:55,88.8,1h 26m,10.2,0.15,38.9,15.56,-5.9,-2.3600000000000003,86.8,80.4,-8.80,-3.52
03/20/2025 09:38,03/20/2025 10:14,EURUSD,Buy,0.030,1.08744,1.09173,1.08744,1.08744,0.0000,0.0000,0.0,0.00,0.00,00:00:36:04,69.5,25m,10.7,0.74,10.7,0.0,-7.9,-0.0,57.5,42.5,-10.70,0.00
03/19/2025 20:00,03/20/2025 09:59,EURUSD,Sell,0.040,1.08805,1.08363,1.08805,1.08804,0.0000,0.1400,0.1,0.18,0.01,00:13:59:23,3.4,28m,36.3,2.59,14.0,5.6000000000000005,-36.3,-14.52,27.8,72.4,-13.90,-5.56
03/19/2025 22:41,03/20/2025 09:51,EURUSD,Sell,0.050,1.08757,1.08516,1.09056,1.08756,0.0000,0.1800,30.0,15.18,0.43,00:11:10:08,42.4,4h 44m,14.9,0.29,39.1,19.55,-11.2,-5.6,77.7,81.9,-9.10,-4.55
03/19/2025 20:42,03/19/2025 21:33,EURUSD,Sell,0.050,1.08958,1.08512,1.09055,1.08958,0.0000,0.0000,9.7,4.85,0.14,00:00:51:45,70.6,36m,10.6,0.35,20.3,10.15,-7.2,-3.6,73.8,61.5,-10.60,-5.30
03/19/2025 17:42,03/19/2025 20:22,EURUSD,Buy,0.030,1.08811,1.09111,1.08811,1.08811,0.0000,0.0000,0.0,0.00,0.00,00:02:39:25,51.3,1h 21m,25.7,1.64,12.6,0.0,-20.6,-0.0,38.0,62.0,-12.60,0.00
03/14/2025 16:42,03/19/2025 19:56,EURUSD,Sell,0.050,1.08712,1.08355,1.08763,1.08713,0.0000,0.1800,5.0,2.68,0.08,05:03:13:42,2.5,3h 4m,83.6,6.11,12.6,6.3,-76.9,-38.45,14.1,91.5,-7.60,-3.80
03/19/2025 10:02,03/19/2025 18:24,EURUSD,Sell,0.050,1.08861,1.08484,1.09017,1.08862,0.0000,0.0000,15.5,7.75,0.22,00:08:21:48,65.4,5h 28m,25.4,0.60,25.7,12.85,-15.5,-7.75,62.4,75.2,-10.20,-5.10
03/19/2025 09:43,03/19/2025 10:03,EURUSD,Buy,0.030,1.08944,1.09045,1.08745,1.09045,0.0000,0.0000,30.0,9.00,0.25,00:00:19:54,100.0,19m,6.4,0.03,31.8,9.54,0.0,0.0,100.0,94.3,-1.80,-0.54
03/18/2025 08:57,03/19/2025 10:00,EURGBP,Sell,0.030,0.84021,0.83563,0.84131,0.84021,0.0000,-0.0200,11.0,4.26,0.12,01:01:03:32,13.3,3h 19m,17.3,0.82,18.1,7.059000000000001,-14.8,-5.772,55.0,78.4,-7.10,-2.77
03/17/2025 14:59,03/19/2025 09:45,EURUSD,Sell,0.070,1.08844,1.08514,1.09016,1.08843,0.0000,0.1600,17.3,12.27,0.35,01:18:45:59,1.6,41m,54.2,2.61,19.8,13.86,-51.6,-36.12,27.7,96.5,-2.50,-1.75
03/17/2025 17:50,03/19/2025 09:38,USDCAD,Buy,0.140,0.00000,1.43756,1.42925,1.43247,0.0000,-0.0200,32.2,31.45,0.90,01:15:47:31,68.2,1d 3h ,35.5,0.61,33.4,32.732,-20.3,-19.894000000000002,62.2,97.8,-1.20,-1.18
03/13/2025 19:20,03/19/2025 09:38,USDCAD,Buy,0.030,0.00000,1.43756,1.44472,1.43255,0.0000,0.0000,-121.7,-25.49,-0.73,05:14:17:59,0.2,16m,177.9,60.61,2.9,0.609,-175.0,-36.75,1.6,30.0,-124.60,-26.17
03/18/2025 17:39,03/19/2025 09:37,EURUSD,Sell,0.090,1.09033,1.08575,1.09283,1.08889,0.0000,0.1100,39.4,35.57,1.02,00:15:57:06,11.5,1h 50m,23.9,0.48,46.5,41.85,-22.2,-19.98,67.7,89.7,-7.10,-6.39
03/10/2025 11:18,03/19/2025 09:36,EURUSD,Sell,0.040,0.00000,1.08575,1.08260,1.08910,0.0000,0.4400,-65.0,-25.56,-0.73,08:22:18:51,0.9,1h 55m,133.4,17.30,7.3,2.92,-126.1,-50.44,5.5,45.8,-72.30,-28.92
03/17/2025 17:28,03/18/2025 14:38,EURUSD,Sell,0.100,0.00000,1.08497,1.09281,1.08942,0.0000,0.1200,33.9,34.02,0.98,00:21:09:32,81.9,17h 19m,49.5,0.74,33.9,33.9,-25.1,-25.1,57.5,100.0,0.00,0.00
03/07/2025 05:11,03/18/2025 14:38,EURUSD,Sell,0.030,0.00000,1.08497,1.08009,1.08943,0.0000,0.3500,-93.4,-27.67,-0.79,11:09:26:55,0.0,0s,151.2,151.52,0.0,0.0,-151.2,-45.35999999999999,0.0,38.2,-93.40,-28.02
03/17/2025 17:35,03/18/2025 08:55,EURGBP,Sell,0.030,0.84128,0.83562,0.84128,0.84128,0.0000,-0.0200,0.0,-0.02,0.00,00:15:19:04,97.9,14h 59m,13.3,0.18,13.3,0.0,-2.4,-0.0,84.7,15.3,-13.30,0.00
03/14/2025 12:44,03/17/2025 16:51,EURGBP,Sell,0.030,0.84127,0.83561,0.84127,0.84128,0.0000,-0.0200,-0.1,-0.06,0.00,03:04:06:22,83.3,2d 15h ,20.7,1.03,14.0,5.6000000000000005,-14.4,-5.760000000000001,49.3,50.4,-14.10,-5.64
03/17/2025 12:00,03/17/2025 14:58,EURUSD,Sell,0.070,1.09013,1.08303,1.09013,1.09013,0.0000,0.0000,0.0,0.00,0.00,00:02:58:10,38.8,1h 9m,14.8,0.80,12.6,0.0,-10.1,-0.0,55.5,44.5,-12.60,0.00
03/14/2025 19:28,03/14/2025 20:29,USDCAD,Buy,0.050,1.43708,1.44332,1.43708,1.43706,0.0000,0.0000,-0.2,-0.07,0.00,00:01:00:36,98.4,59m,12.8,0.02,12.6,4.409999999999999,-0.2,-0.06999999999999999,98.4,0.0,-12.80,-4.48
03/13/2025 14:29,03/14/2025 18:14,USDCAD,Sell,0.030,1.43813,1.43561,1.43871,1.43786,0.0000,-0.2000,8.5,1.57,0.04,01:03:44:57,5.2,1h 26m,67.6,4.60,13.7,2.877,-63.0,-13.229999999999999,17.9,93.2,-5.20,-1.09
03/14/2025 18:11,03/14/2025 18:14,USDCAD,Buy,0.050,0.00000,1.44333,1.43713,1.43767,0.0000,0.0000,5.4,1.88,0.05,00:00:02:48,,,,,,,,,,,,
03/14/2025 12:39,03/14/2025 16:42,EURUSD,Sell,0.050,1.08769,1.08138,1.08769,1.08769,0.0000,0.0000,0.0,0.00,0.00,00:04:02:29,6.6,16m,33.4,3.18,10.5,0.0,-33.4,-0.0,23.9,76.1,-10.50,0.00
03/14/2025 13:30,03/14/2025 16:00,EURUSD,Sell,0.070,1.08808,1.08306,1.09021,1.08831,0.0000,0.0000,19.0,13.30,0.38,00:02:30:00,65.4,1h 38m,17.5,0.27,30.1,21.07,-8.2,-5.739999999999999,78.6,71.0,-11.10,-7.77
03/14/2025 15:33,03/14/2025 16:00,USDCAD,Sell,0.030,1.43961,1.43693,1.44124,1.43994,0.0000,0.0000,13.0,2.71,0.08,00:00:26:07,100.0,26m,13.8,0.04,26.8,5.628,0.0,0.0,100.0,48.5,-13.80,-2.90
03/13/2025 18:24,03/14/2025 15:31,USDCAD,Sell,0.030,1.44073,1.43696,1.44140,1.44075,0.0000,-0.2000,6.5,1.15,0.03,00:21:06:25,6.7,1h 24m,45.4,2.91,12.4,2.604,-36.1,-7.581,25.6,87.8,-5.90,-1.24
03/14/2025 12:51,03/14/2025 13:53,USDCAD,Buy,0.030,1.44220,1.44646,1.44220,1.44220,0.0000,0.0000,0.0,0.00,0.00,00:01:02:44,79.1,49m,13.8,0.73,13.8,0.0,-10.1,-0.0,57.7,42.3,-13.80,0.00
03/14/2025 12:46,03/14/2025 13:28,EURUSD,Sell,0.070,1.09017,1.08304,1.09017,1.09021,0.0000,0.0000,-0.4,-0.28,-0.01,00:00:42:33,88.1,37m,15.3,0.57,12.7,8.889999999999999,-7.3,-5.109999999999999,63.5,34.5,-13.10,-9.17
03/13/2025 09:39,03/14/2025 12:46,EURGBP,Buy,0.030,0.00000,0.84233,0.83927,0.84233,0.0000,-0.2500,30.6,11.64,0.34,01:03:07:24,19.7,5h 20m,29.7,0.67,30.6,11.934000000000001,-20.4,-7.9559999999999995,60.0,100.0,0.00,0.00
03/14/2025 09:11,03/14/2025 12:46,USDCAD,Buy,0.030,1.44221,1.44647,1.44221,1.44221,0.0000,0.0000,0.0,0.00,0.00,00:03:34:53,30.3,1h 5m,15.6,0.91,11.1,0.0,-10.1,-0.0,52.4,47.6,-11.10,0.00
03/13/2025 19:20,03/14/2025 12:40,EURUSD,Buy,0.030,1.08719,1.08875,1.08566,1.08716,0.0000,-0.2800,15.0,4.22,0.12,00:17:20:13,11.1,1h 55m,33.6,0.77,33.5,10.049999999999999,-25.7,-7.709999999999999,56.6,68.8,-18.50,-5.55
03/14/2025 09:45,03/14/2025 10:51,EURUSD,Buy,0.030,1.08463,1.08745,1.08315,1.08461,0.0000,0.0000,14.6,4.38,0.13,00:01:05:12,100.0,1h 5m,9.6,0.04,24.2,7.26,0.0,0.0,100.0,60.3,-9.60,-2.88
03/14/2025 03:30,03/14/2025 10:00,USDCAD,Sell,0.040,1.44285,1.43857,1.44398,1.44290,0.0000,0.0000,10.8,2.99,0.09,00:06:29:56,95.9,6h 13m,11.3,0.09,22.1,6.188000000000001,-2.0,-0.56,91.7,53.1,-11.30,-3.16
03/13/2025 15:55,03/14/2025 09:20,EURGBP,Sell,0.020,0.83877,0.83400,0.83877,0.83877,0.0000,-0.0100,0.0,-0.01,0.00,00:17:24:58,81.9,14h 15m,15.4,0.65,15.4,0.0,-10.0,-0.0,60.6,39.4,-15.40,0.00
03/13/2025 15:50,03/14/2025 05:31,EURUSD,Sell,0.040,1.08450,1.07990,1.08515,1.08449,0.0000,0.0500,6.6,2.69,0.08,00:13:40:33,32.4,4h 25m,30.9,1.59,16.8,6.720000000000001,-26.7,-10.68,38.6,76.6,-10.20,-4.08
03/13/2025 23:22,03/14/2025 03:30,USDCAD,Sell,0.040,1.44419,1.43861,1.44419,1.44419,0.0000,-0.2700,0.0,-0.27,-0.01,00:04:08:07,99.2,4h 6m,16.4,0.04,16.4,0.0,-0.6,-0.0,96.5,3.5,-16.40,0.00
03/13/2025 21:00,03/13/2025 22:28,USDCAD,Buy,0.030,1.44279,1.44645,1.44218,1.44279,0.0000,0.0000,6.1,1.27,0.04,00:01:27:53,98.9,1h 26m,10.6,0.10,16.7,3.5069999999999997,-1.6,-0.336,91.3,42.1,-10.60,-2.23
03/13/2025 19:15,03/13/2025 21:08,USDCAD,Sell,0.040,1.44302,1.43863,1.44399,1.44303,0.0000,0.0000,9.6,2.66,0.08,00:01:52:54,58.5,1h 6m,10.7,0.54,20.0,5.6000000000000005,-10.7,-2.996,65.1,66.1,-10.40,-2.91
03/13/2025 18:41,03/13/2025 19:31,EURUSD,Sell,0.050,1.08657,1.08138,1.08767,1.08660,0.0000,0.0000,10.7,5.35,0.16,00:00:49:40,100.0,49m,10.5,0.05,21.2,10.6,0.0,0.0,100.0,50.5,-10.50,-5.25
03/13/2025 14:31,03/13/2025 18:46,EURUSD,Buy,0.030,1.08677,1.08917,1.08617,1.08676,0.0000,0.0000,5.9,1.77,0.05,00:04:15:05,27.5,1h 10m,38.6,2.34,16.5,4.95,-38.6,-11.58,29.9,80.8,-10.60,-3.18
03/13/2025 09:39,03/13/2025 18:39,USDCAD,Buy,0.030,1.44037,1.44337,1.44037,1.44036,0.0000,0.0000,-0.1,-0.02,0.00,00:09:00:06,5.0,27m,36.4,3.14,11.6,2.32,-36.4,-7.28,24.2,75.6,-11.70,-2.34
03/13/2025 14:46,03/13/2025 16:22,EURUSD,Buy,0.030,1.08567,1.08791,1.08365,1.08566,0.0000,0.0000,20.1,6.03,0.18,00:01:36:39,59.4,57m,17.5,0.44,30.6,9.18,-13.4,-4.02,69.5,76.1,-10.50,-3.15
03/07/2025 05:39,03/13/2025 15:55,EURGBP,Sell,0.020,0.83877,0.83399,0.83877,0.83877,0.0000,-0.0600,0.0,-0.06,0.00,06:10:15:29,2.8,4h 19m,69.6,5.12,12.0,0.0,-61.4,-0.0,16.3,83.7,-12.00,0.00
03/11/2025 08:20,03/13/2025 14:52,EURUSD,Sell,0.050,1.08369,1.08012,1.08522,1.08372,0.0000,0.2400,15.0,7.74,0.23,02:06:31:47,1.1,35m,92.0,5.35,17.2,8.6,-92.0,-46.0,15.8,98.0,-2.20,-1.10
03/13/2025 11:24,03/13/2025 14:28,USDCAD,Buy,0.030,1.43858,1.44212,1.43786,1.43858,0.0000,0.0000,7.2,1.50,0.04,00:03:03:48,40.8,1h 14m,13.5,0.67,16.9,3.5489999999999995,-11.3,-2.373,59.9,65.6,-9.70,-2.04
03/13/2025 09:39,03/13/2025 14:15,GBPUSD,Sell,0.030,1.29430,1.29130,1.29430,1.29432,0.0000,0.0000,-0.2,-0.06,0.00,00:04:36:07,11.3,31m,22.5,1.67,13.5,4.05,-22.5,-6.75,37.5,61.9,-13.70,-4.11
