Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(GBP),Min(pips),Min(GBP),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(GBP)
,01/29/2026 21:54,01/30/2026 04:00,GBPAUD,Buy,0.090,0.00000,1.96507,1.96305,1.96507,-0.5000,-0.2000,20.2,8.55,0.09,"",1000,00:06:06:33,0.9,3m,69.2,3.39,20.2,9.292,-68.5,-31.51,22.8,100.0,0.00,0.00
,01/30/2026 01:29,01/30/2026 03:12,USDCAD,Buy,0.090,0.00000,1.35254,1.35061,1.35254,-0.5000,0.0000,19.3,8.83,0.09,"",1000,00:01:42:56,1.0,1m,23.8,1.23,19.3,9.264,-23.8,-11.424,44.8,100.0,0.00,0.00
,01/30/2026 00:49,01/30/2026 03:05,GBPAUD,Buy,0.090,0.00000,1.96211,1.96011,1.96212,-0.5000,0.0000,20.1,8.72,0.09,"",1000,00:02:16:32,6.7,9m,39.1,1.95,20.1,9.246,-39.1,-17.986,34.0,100.0,0.00,0.00
,01/30/2026 00:01,01/30/2026 03:05,GBPAUD,Buy,0.090,0.00000,1.96193,1.96128,1.96198,-0.5000,0.0000,7.0,2.71,0.03,"",1000,00:03:04:28,0.6,1m,50.8,7.26,7.0,3.22,-50.8,-23.368,12.1,100.0,0.00,0.00
,01/30/2026 02:21,01/30/2026 02:54,GBPUSD,Sell,0.090,0.00000,1.37744,1.37943,1.37743,-0.5000,0.0000,20.0,12.57,0.13,"",2000,00:00:32:24,3.1,1m,19.6,0.98,20.0,13.0,-19.6,-12.740000000000002,50.5,100.0,0.00,0.00
,01/29/2026 19:41,01/29/2026 19:46,GBPAUD,Buy,0.090,0.00000,1.96553,1.96354,1.96554,-0.5000,0.0000,20.0,8.66,0.09,"",1000,00:00:05:39,100.0,5m,20.7,0.02,40.7,18.722,0.0,0.0,100.0,49.1,-20.70,-9.52
,01/28/2026 20:52,01/29/2026 17:50,GBPAUD,Buy,0.090,0.00000,1.97248,1.97048,1.97251,-0.5000,-0.6500,20.3,8.11,0.08,"",1000,00:20:58:10,0.8,10m,195.3,9.54,20.3,9.338000000000001,-193.7,-89.102,9.5,100.0,0.00,0.00
,01/28/2026 16:01,01/29/2026 17:40,CADJPY,Buy,0.360,0.00000,0.00000,112.77600,112.89600,-1.9800,1.8700,12.0,20.38,0.21,"",0,01:01:39:05,94.2,1d ,63.3,0.38,75.3,128.763,-28.4,-48.564,72.6,39.0,-63.30,-108.24
,01/29/2026 17:23,01/29/2026 17:24,GBPAUD,Buy,0.090,0.00000,1.96885,1.96694,1.96894,-0.5000,0.0000,20.0,8.64,0.09,"",1000,00:00:01:33,,,,,,,,,,,,
,01/29/2026 17:17,01/29/2026 17:17,GBPAUD,Buy,0.090,0.00000,1.96978,1.96791,1.97005,-0.5000,0.0000,21.4,9.28,0.10,"",1000,00:00:00:13,,,,,,,,,,,,
,01/29/2026 04:06,01/29/2026 17:17,GBPUSD,Sell,0.090,0.00000,1.37742,1.37941,1.37723,-0.5000,0.0000,21.8,13.75,0.14,"",2000,00:13:10:51,8.0,1h 3m,54.0,2.48,21.8,14.170000000000002,-54.0,-35.1,28.8,100.0,0.00,0.00
,01/29/2026 01:58,01/29/2026 17:17,GBPAUD,Buy,0.090,0.00000,1.96623,1.96423,1.96629,-0.5000,0.0000,20.6,8.93,0.09,"",1000,00:15:18:38,7.1,1h 5m,147.8,6.48,20.6,9.476,-133.5,-61.410000000000004,13.4,100.0,0.00,0.00
,01/29/2026 13:01,01/29/2026 17:14,GBPAUD,Buy,0.090,0.00000,1.96260,1.96060,1.96266,-0.5000,0.0000,20.6,8.95,0.09,"",1000,00:04:12:30,9.1,22m,86.6,3.50,20.6,9.476,-72.0,-33.120000000000005,22.2,100.0,0.00,0.00
,01/29/2026 17:01,01/29/2026 17:13,USDCAD,Buy,0.090,0.00000,1.35324,1.35127,1.35324,-0.5000,0.0000,19.7,9.01,0.09,"",1000,00:00:12:08,33.4,4m,15.5,0.53,19.7,9.456,-10.5,-5.04,65.2,100.0,0.00,0.00
,01/29/2026 17:02,01/29/2026 17:09,GBPUSD,Sell,0.090,0.00000,1.37940,1.38140,1.37939,-0.5000,0.0000,20.1,12.61,0.13,"",2000,00:00:06:50,85.8,5m,8.0,0.05,20.1,13.065000000000001,-1.0,-0.65,95.3,100.0,0.00,0.00
,01/29/2026 15:35,01/29/2026 16:57,GBPAUD,Buy,0.090,0.00000,1.95785,1.95585,1.95787,-0.5000,0.0000,20.2,8.79,0.09,"",1000,00:01:21:53,40.3,32m,49.4,0.85,26.7,12.282,-22.7,-10.442,54.0,86.8,-6.50,-2.99
,01/29/2026 09:33,01/29/2026 12:43,USDCAD,Buy,0.090,0.00000,1.35495,1.35295,1.35497,-0.5000,0.0000,20.2,9.23,0.10,"",1000,00:03:09:57,21.6,41m,19.4,0.96,20.2,9.696,-19.4,-9.312,51.0,100.0,0.00,0.00
,01/29/2026 10:34,01/29/2026 12:36,GBPAUD,Buy,0.090,0.00000,1.96019,1.95819,1.96021,-0.5000,0.0000,20.2,8.77,0.09,"",1000,00:02:02:12,5.8,7m,35.9,1.39,20.2,9.292,-28.1,-12.926000000000002,41.8,100.0,0.00,0.00
,01/29/2026 09:34,01/29/2026 11:49,GBPUSD,Sell,0.090,0.00000,1.38067,1.38264,1.38065,-0.5000,0.0000,19.9,12.47,0.13,"",2000,00:02:15:29,8.9,12m,21.7,1.09,19.9,12.934999999999999,-21.7,-14.105,47.8,100.0,0.00,0.00
,01/29/2026 06:17,01/29/2026 09:41,GBPAUD,Buy,0.090,0.00000,1.95667,1.95468,1.95667,-0.5000,0.0000,19.9,8.65,0.09,"",1000,00:03:24:44,19.7,40m,57.9,1.91,19.9,9.154,-38.0,-17.48,34.4,100.0,0.00,0.00
,01/29/2026 03:03,01/29/2026 04:06,GBPUSD,Sell,0.090,0.00000,1.37942,1.38142,1.37942,-0.5000,0.0000,20.0,12.55,0.13,"",2000,00:01:03:09,4.8,3m,18.0,0.90,20.0,13.0,-18.0,-11.700000000000001,52.6,100.0,0.00,0.00
,01/29/2026 00:01,01/29/2026 02:03,GBPAUD,Buy,0.090,0.00000,1.96492,1.96356,1.96496,-0.5000,0.0000,14.0,5.91,0.06,"",1000,00:02:01:26,1.7,2m,49.8,3.47,14.0,6.44,-48.5,-22.310000000000002,22.4,100.0,0.00,0.00
,01/28/2026 18:24,01/28/2026 21:02,GBPUSD,Sell,0.090,0.00000,1.37539,1.37740,1.37536,-0.5000,0.0000,20.4,12.85,0.14,"",2000,00:02:37:38,23.5,37m,34.8,0.95,20.4,13.26,-19.3,-12.545000000000002,51.4,100.0,0.00,0.00
,01/28/2026 10:52,01/28/2026 20:39,USDCAD,Buy,0.090,0.00000,1.35976,1.35776,1.35976,-0.5000,0.0000,20.0,9.11,0.10,"",1000,00:09:47:16,12.0,1h 10m,48.8,2.04,20.0,9.6,-40.8,-19.584,32.9,100.0,0.00,0.00
,01/28/2026 17:49,01/28/2026 18:46,GBPAUD,Buy,0.090,0.00000,1.97166,1.96957,1.97166,-0.5000,0.0000,20.9,9.04,0.10,"",1000,00:00:56:53,40.4,22m,31.1,0.89,20.9,9.613999999999999,-18.5,-8.51,53.0,100.0,0.00,0.00
,01/27/2026 19:15,01/28/2026 17:17,GBPUSD,Sell,0.090,0.00000,1.37509,1.37709,1.37505,-0.5000,-0.2400,20.4,12.61,0.13,"",2000,00:22:01:47,4.6,1h 0m,90.3,4.06,20.4,13.26,-82.7,-53.755,19.8,100.0,0.00,0.00
,01/28/2026 17:00,01/28/2026 17:08,USDCAD,Buy,0.090,0.00000,1.35762,1.35562,1.35769,-0.5000,0.0000,20.7,9.47,0.10,"",1000,00:00:07:19,25.0,1m,4.4,0.19,20.7,9.936,-4.0,-1.92,83.8,100.0,0.00,0.00
,01/28/2026 12:38,01/28/2026 17:07,GBPAUD,Buy,0.090,0.00000,1.97065,1.96867,1.97050,-0.5000,0.0000,18.3,7.86,0.08,"",1000,00:04:29:03,32.4,1h 27m,44.3,1.33,19.0,8.74,-25.3,-11.638000000000002,42.9,98.4,-0.70,-0.32
,01/28/2026 07:02,01/28/2026 13:20,GBPUSD,Sell,0.090,0.00000,1.37709,1.37904,1.37707,-0.5000,0.0000,19.7,12.38,0.13,"",2000,00:06:17:45,23.9,1h 30m,39.9,2.01,19.7,12.805,-39.6,-25.740000000000002,33.2,100.0,0.00,0.00
,01/28/2026 09:30,01/28/2026 10:46,GBPUSD,Sell,0.090,0.00000,1.37902,1.38102,1.37898,-0.5000,0.0000,20.4,12.81,0.14,"",2000,00:01:16:03,65.8,50m,25.4,0.97,20.4,13.26,-19.8,-12.870000000000001,50.7,100.0,0.00,0.00
,01/28/2026 10:36,01/28/2026 10:43,EURNZD,Sell,0.090,0.00000,1.98456,1.98653,1.98715,-0.5000,0.0000,-6.2,-2.94,-0.03,"",2000,00:00:07:24,0.0,0s,27.5,27.55,0.0,0.0,-27.5,-10.725,0.0,77.5,-6.20,-2.42
,01/27/2026 09:06,01/28/2026 10:36,EURNZD,Sell,0.090,0.00000,1.98664,1.98864,1.98659,-0.5000,-0.0500,20.5,7.52,0.08,"",2000,01:01:29:58,4.0,1h 1m,74.4,3.32,20.5,7.995,-68.1,-26.558999999999997,23.1,100.0,0.00,0.00
,01/27/2026 23:55,01/28/2026 09:10,EURNZD,Sell,0.090,0.00000,1.98905,1.99104,1.98905,-0.5000,-0.0500,19.9,7.27,0.08,"",2000,00:09:14:29,8.5,47m,50.6,2.28,19.9,7.761,-45.4,-17.706,30.5,100.0,0.00,0.00
,01/28/2026 03:42,01/28/2026 07:06,EURNZD,Sell,0.090,0.00000,1.99153,1.99352,1.99151,-0.5000,0.0000,20.1,7.39,0.08,"",2000,00:03:23:54,6.4,13m,35.3,1.02,20.1,7.839,-20.6,-8.034,49.4,100.0,0.00,0.00
,01/28/2026 01:29,01/28/2026 03:36,GBPUSD,Sell,0.090,0.00000,1.38051,1.38250,1.38051,-0.5000,0.0000,19.9,12.47,0.13,"",2000,00:02:06:41,27.6,34m,19.8,1.00,19.9,12.934999999999999,-19.8,-12.870000000000001,50.1,100.0,0.00,0.00
,01/28/2026 02:41,01/28/2026 02:51,GBPAUD,Buy,0.090,0.00000,1.97414,1.97221,1.97419,-0.5000,0.0000,19.8,8.53,0.09,"",1000,00:00:10:10,100.0,10m,23.3,0.02,43.1,19.826,0.0,0.0,100.0,45.9,-23.30,-10.72
,01/28/2026 02:31,01/28/2026 02:37,GBPAUD,Buy,0.090,0.00000,1.97368,1.97179,1.97369,-0.5000,0.0000,19.0,8.16,0.09,"",1000,00:00:06:16,100.0,6m,22.2,0.02,41.2,18.952,0.0,0.0,100.0,46.1,-22.20,-10.21
,01/28/2026 00:10,01/28/2026 01:13,GBPAUD,Buy,0.090,0.00000,1.97608,1.97607,1.97609,-0.5000,0.0000,0.2,-0.41,0.00,"",1000,00:01:02:47,1.7,1m,60.5,303.03,0.2,0.09000000000000001,-60.5,-27.225,0.3,100.0,0.00,0.00
,01/27/2026 22:49,01/28/2026 00:09,GBPUSD,Sell,0.090,0.00000,1.38289,1.38487,1.38467,-0.5000,-0.2400,2.0,0.56,0.01,"",2000,00:01:20:43,93.8,1h 15m,80.4,0.18,68.0,44.2,-12.4,-8.06,84.6,17.9,-66.00,-42.90
,01/27/2026 22:55,01/27/2026 22:59,EURNZD,Sell,0.090,0.00000,1.99100,1.99297,1.99096,-0.5000,0.0000,20.1,7.40,0.08,"",2000,00:00:03:33,,,,,,,,,,,,
,01/27/2026 22:49,01/27/2026 22:50,EURNZD,Sell,0.090,0.00000,1.99397,1.99586,1.99394,-0.5000,0.0000,19.2,7.04,0.08,"",2000,00:00:01:29,,,,,,,,,,,,
,01/27/2026 18:37,01/27/2026 22:47,GBPAUD,Buy,0.090,0.00000,1.97718,1.97519,1.97732,-0.5000,0.0000,21.3,9.19,0.10,"",1000,00:04:09:51,22.0,54m,26.9,0.88,21.3,9.585,-18.7,-8.415,53.3,100.0,0.00,0.00
,01/27/2026 17:38,01/27/2026 17:54,GBPUSD,Sell,0.090,0.00000,1.37508,1.37705,1.37508,-0.5000,0.0000,19.7,12.39,0.13,"",2000,00:00:16:03,93.8,15m,6.2,0.05,19.7,12.805,0.0,0.0,100.0,100.0,0.00,0.00
,01/27/2026 11:55,01/27/2026 13:17,EURNZD,Sell,0.090,0.00000,1.98876,1.99076,1.98875,-0.5000,0.0000,20.1,7.39,0.08,"",2000,00:01:21:52,70.8,57m,24.0,0.78,20.1,7.839,-15.7,-6.123,56.1,100.0,0.00,0.00
,01/27/2026 11:52,01/27/2026 11:52,CADJPY,Sell,0.090,0.00000,111.73300,111.93000,111.91900,-0.5000,0.0000,1.1,-0.03,0.00,"",2000,00:00:00:31,,,,,,,,,,,,
,01/27/2026 11:52,01/27/2026 11:52,CADJPY,Sell,0.090,0.00000,112.05900,112.25700,111.99700,-0.5000,0.0000,26.0,10.63,0.11,"",2000,00:00:00:06,,,,,,,,,,,,
,01/27/2026 06:30,01/27/2026 11:52,CADJPY,Sell,0.090,0.00000,112.29800,112.49700,112.29500,-0.5000,0.0000,20.2,8.13,0.09,"",2000,00:05:21:27,23.7,1h 16m,34.0,1.24,20.2,8.686,-25.1,-10.793000000000001,44.6,100.0,0.00,0.00
,01/27/2026 06:27,01/27/2026 09:06,EURNZD,Sell,0.090,0.00000,1.98873,1.99075,1.98872,-0.5000,0.0000,20.3,7.47,0.08,"",2000,00:02:39:08,42.8,1h 8m,13.4,0.53,20.3,7.917000000000001,-10.7,-4.173,65.5,100.0,0.00,0.00
,01/26/2026 21:45,01/27/2026 06:23,USDCAD,Buy,0.090,0.00000,1.37398,1.37198,1.37313,-0.5000,0.1200,11.5,5.13,0.06,"",1000,00:08:37:29,2.6,13m,21.1,1.83,11.5,5.52,-21.1,-10.128,35.3,100.0,0.00,0.00
,01/26/2026 19:29,01/27/2026 02:53,GBPUSD,Sell,0.090,0.00000,1.36730,1.36930,1.36730,-0.5000,-0.2500,20.0,12.41,0.13,"",2000,00:07:24:09,78.9,5h 50m,14.9,0.59,21.5,14.190000000000001,-12.7,-8.382,62.9,95.6,-1.50,-0.99
,01/26/2026 09:21,01/27/2026 01:00,GBPAUD,Buy,0.090,0.00000,1.97923,1.97723,1.97922,-0.5000,-0.1900,19.9,8.36,0.09,"",1000,00:15:38:10,11.6,1h 48m,47.5,2.33,19.9,8.955,-46.3,-20.835,30.1,100.0,0.00,0.00
,01/26/2026 15:01,01/26/2026 21:45,USDCAD,Buy,0.090,0.00000,1.37198,1.36999,1.37198,-0.5000,0.0000,19.9,9.04,0.10,"",1000,00:06:44:25,38.4,2h 35m,34.5,1.11,19.9,9.552,-22.0,-10.559999999999999,47.5,100.0,0.00,0.00
,01/26/2026 11:27,01/26/2026 17:40,GBPAUD,Buy,0.090,0.00000,1.97700,1.97505,1.97705,-0.5000,0.0000,20.0,8.60,0.09,"",1000,00:06:12:59,25.0,1h 33m,34.8,1.07,20.0,9.200000000000001,-21.3,-9.798,48.4,100.0,0.00,0.00
,01/26/2026 10:48,01/26/2026 15:06,GBPUSD,Sell,0.090,0.00000,1.36444,1.36644,1.36444,-0.5000,0.0000,20.0,12.69,0.14,"",2000,00:04:17:20,29.2,1h 15m,32.5,0.56,20.8,13.728000000000002,-11.7,-7.7219999999999995,64.0,97.5,-0.80,-0.53
,01/26/2026 08:32,01/26/2026 15:01,USDCAD,Buy,0.090,0.00000,1.36994,1.36794,1.36994,-0.5000,0.0000,20.0,9.13,0.10,"",1000,00:06:28:52,63.8,4h 8m,23.8,0.36,20.0,9.6,-7.1,-3.408,73.8,100.0,0.00,0.00
,01/26/2026 13:06,01/26/2026 13:10,CADJPY,Sell,0.090,0.00000,111.86100,112.06100,112.20000,-0.5000,0.0000,-13.9,-6.46,-0.07,"",2000,00:00:04:42,0.0,0s,41.6,41.67,0.0,0.0,-41.6,-17.888,0.0,66.6,-13.90,-5.98
,01/26/2026 10:34,01/26/2026 13:06,CADJPY,Sell,0.090,0.00000,112.06500,112.26400,112.06500,-0.5000,0.0000,19.9,8.04,0.09,"",2000,00:02:31:46,3.3,5m,48.5,2.12,19.9,8.556999999999999,-42.1,-18.103,32.1,100.0,0.00,0.00
,01/26/2026 08:56,01/26/2026 10:49,GBPUSD,Buy,0.090,0.00000,1.36821,1.36618,1.36663,-0.5000,0.0000,4.5,2.46,0.03,"",1000,00:01:52:33,66.4,1h 14m,24.6,0.94,12.7,8.382,-11.9,-7.854000000000001,51.6,66.7,-8.20,-5.41
,01/26/2026 10:48,01/26/2026 10:48,GBPUSD,Sell,0.090,0.00000,1.36437,1.36637,1.36645,-0.5000,0.0000,-0.8,-1.03,-0.01,"",2000,00:00:00:07,,,,,,,,,,,,
,01/26/2026 09:33,01/26/2026 10:34,CADJPY,Sell,0.090,0.00000,112.26700,112.46800,112.26600,-0.5000,0.0000,20.2,8.16,0.09,"",2000,00:01:00:40,1.7,1m,27.5,1.36,20.2,8.686,-27.5,-11.825,42.3,100.0,0.00,0.00
,01/26/2026 08:05,01/26/2026 09:33,CADJPY,Sell,0.090,0.00000,112.47300,112.67300,112.47300,-0.5000,0.0000,20.0,8.06,0.09,"",2000,00:01:28:27,68.2,1h 0m,29.2,0.80,20.0,8.6,-15.9,-6.837,55.7,100.0,0.00,0.00
,01/26/2026 08:40,01/26/2026 09:21,GBPAUD,Buy,0.090,0.00000,1.97721,1.97521,1.97723,-0.5000,0.0000,20.2,8.69,0.09,"",1000,00:00:41:15,100.0,41m,7.6,0.05,20.2,9.09,0.0,0.0,100.0,100.0,0.00,0.00
,01/26/2026 08:49,01/26/2026 08:57,GBPUSD,Sell,0.090,0.00000,1.36453,1.36653,1.36621,-0.5000,0.0000,3.2,1.61,0.02,"",2000,00:00:07:13,37.5,2m,3.2,0.78,3.2,2.112,-2.5,-1.6500000000000001,56.1,100.0,0.00,0.00
,01/26/2026 08:40,01/26/2026 08:40,GBPAUD,Buy,0.090,0.00000,1.97526,1.97508,1.97513,-0.5000,0.0000,0.5,-0.27,0.00,"",1000,00:00:00:25,,,,,,,,,,,,
,01/26/2026 00:50,01/26/2026 05:58,CADJPY,Sell,0.100,0.00000,112.33600,112.53200,112.66800,-0.5600,0.0000,-13.6,-7.02,-0.08,"",2000,00:05:08:21,0.4,1m,85.6,36.23,2.3,1.1039999999999999,-83.3,-39.983999999999995,2.7,81.4,-15.90,-7.63
,01/16/2026 22:56,01/26/2026 05:58,CADJPY,Sell,0.050,0.00000,0.00000,113.57900,112.66700,-0.2800,-1.1900,91.2,20.18,0.22,"",0,09:07:02:25,26.3,2d 10h ,208.3,1.76,103.4,24.816,-182.4,-43.775999999999996,36.2,95.7,-12.20,-2.93
,01/26/2026 03:35,01/26/2026 04:03,CADJPY,Sell,0.100,0.00000,112.77900,112.97900,112.77700,-0.5600,0.0000,20.2,9.02,0.10,"",2000,00:00:28:43,3.6,1m,23.4,1.16,20.2,9.494,-23.4,-10.998,46.3,100.0,0.00,0.00
,01/26/2026 02:06,01/26/2026 02:54,CADJPY,Sell,0.100,0.00000,112.98500,113.18400,112.98300,-0.5600,0.0000,20.1,8.96,0.10,"",2000,00:00:47:25,83.4,39m,35.2,0.29,27.2,12.783999999999999,-8.0,-3.76,77.3,79.8,-7.10,-3.34
,01/26/2026 00:01,01/26/2026 00:50,CADJPY,Sell,0.100,0.00000,112.67400,112.87800,112.67700,-0.5600,0.0000,20.1,8.96,0.10,"",2000,00:00:49:27,2.0,59s,0.0,0.05,20.1,9.447000000000001,0.0,0.0,100.0,100.0,0.00,0.00
,01/26/2026 00:36,01/26/2026 00:43,CADJPY,Sell,0.100,0.00000,112.80800,112.99700,112.80100,-0.5600,0.0000,19.6,8.72,0.10,"",2000,00:00:07:02,14.3,1m,0.0,0.05,19.6,9.212,0.0,0.0,100.0,100.0,0.00,0.00
,01/19/2026 13:30,01/26/2026 00:01,CADJPY,Sell,0.050,0.00000,113.56400,113.76700,112.99400,-0.2800,-1.0400,77.3,16.95,0.19,"",2000,06:10:30:22,33.4,2d 3h ,168.0,2.12,77.3,18.552,-163.6,-39.263999999999996,32.1,100.0,0.00,0.00
,01/25/2026 09:37,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,10.00,0,"Autotrf 82730285/fr 260076212",0,00:00:00:00,,,,,,,,,,,,
,01/25/2026 09:36,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1000.00,0,"AutoTrf 82730276/to GBP13669520",0,00:00:00:00,,,,,,,,,,,,
,01/25/2026 09:35,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,10.00,0,"Autotrf 82730268/fr 220106028",0,00:00:00:00,,,,,,,,,,,,
,01/20/2026 15:34,01/23/2026 20:23,CADJPY,Sell,0.050,0.00000,113.82900,114.02800,113.82800,-0.2800,-0.7500,20.0,3.68,0.04,"",2000,03:04:49:40,0.2,9m,137.5,6.88,20.0,4.8,-137.5,-33.0,12.7,100.0,0.00,0.00
,01/21/2026 03:28,01/23/2026 19:31,CADJPY,Sell,0.050,0.00000,114.02700,114.22700,114.02500,-0.2800,-0.5900,20.2,3.88,0.04,"",2000,02:16:03:08,8.8,5h 38m,130.9,5.82,20.2,4.848,-117.6,-28.223999999999997,14.7,100.0,0.00,0.00
,01/23/2026 09:49,01/23/2026 19:18,CADJPY,Sell,0.050,0.00000,114.33100,114.53100,114.33000,-0.2800,0.0000,20.1,4.43,0.04,"",2000,00:09:29:54,0.6,3m,90.7,3.01,29.5,6.785,-88.8,-20.424,24.9,92.1,-9.40,-2.16
,01/23/2026 18:21,01/23/2026 18:37,CADJPY,Sell,0.050,0.00000,114.75200,114.94700,114.75000,-0.2800,0.0000,19.7,4.32,0.04,"",2000,00:00:16:15,6.3,1m,19.6,0.99,19.7,4.531,-19.6,-4.508000000000001,50.1,100.0,0.00,0.00
,01/23/2026 07:34,01/23/2026 17:52,NZDUSD,Buy,0.250,0.00000,0.00000,0.59118,0.59187,-1.3800,0.0000,6.9,11.34,0.11,"",0,00:10:17:32,8.9,54m,20.9,2.91,6.9,12.696000000000002,-20.1,-36.984,25.6,100.0,0.00,0.00
,01/22/2026 18:49,01/23/2026 17:52,GBPUSD,Buy,0.160,0.00000,0.00000,1.34949,1.35635,-0.8800,-0.4100,68.6,79.63,0.80,"",0,00:23:02:35,63.9,14h 43m,24.3,0.26,68.6,80.948,-17.8,-21.004,79.4,100.0,0.00,0.00
,01/23/2026 12:57,01/23/2026 13:39,GBPCHF,Sell,1.620,0.00000,0.00000,1.06944,1.07016,-8.9200,0.0000,-7.2,-117.91,-1.17,"",0,00:00:42:09,0.0,0s,14.7,14.71,0.0,0.0,-14.7,-222.558,0.0,51.0,-7.20,-109.01
,01/23/2026 09:43,01/23/2026 09:44,CADJPY,Sell,0.050,0.00000,114.25500,114.48200,114.26700,-0.2800,0.0000,21.5,4.77,0.05,"",2000,00:00:00:31,,,,,,,,,,,,
,01/21/2026 18:40,01/23/2026 09:43,CADJPY,Sell,0.050,0.00000,114.28200,114.48200,114.27800,-0.2800,-0.5900,20.4,3.92,0.04,"",2000,01:15:03:32,18.4,7h 11m,77.8,3.22,20.4,4.692,-65.7,-15.111,23.7,100.0,0.00,0.00
,01/22/2026 11:48,01/23/2026 09:43,CADJPY,Sell,0.050,0.00000,114.56800,114.76100,114.55100,-0.2800,-0.1500,21.0,4.49,0.04,"",2000,00:21:55:31,12.6,2h 45m,45.6,1.80,21.0,4.83,-37.8,-8.693999999999999,35.7,100.0,0.00,0.00
,01/23/2026 09:43,01/23/2026 09:43,CADJPY,Sell,0.050,0.00000,115.02800,115.22200,115.02100,-0.2800,0.0000,20.1,4.41,0.04,"",2000,00:00:00:09,,,,,,,,,,,,
,01/20/2026 10:10,01/22/2026 18:12,UU.LSE,Buy,6.000,0.00000,12.34480,12.00000,12.00000,-0.1400,-0.0200,0.0,-0.79,-0.01,"",1000,02:08:01:23,,,,,,,,,,,,
,01/19/2026 14:43,01/22/2026 18:12,UU.LSE,Buy,6.000,0.00000,12.34070,12.00000,12.00000,-0.1400,-0.0300,0.0,-0.95,-0.01,"",1000,03:03:28:41,,,,,,,,,,,,
,01/19/2026 13:54,01/22/2026 18:12,UU.LSE,Buy,6.000,0.00000,12.37160,12.00000,12.00000,-0.1400,-0.0300,0.0,-1.13,-0.01,"",1000,03:04:17:49,,,,,,,,,,,,
,01/20/2026 17:33,01/22/2026 11:07,UU.LSE,Buy,6.000,0.00000,12.24980,12.00000,12.00000,-0.1400,-0.0200,0.0,0.23,0.00,"",1000,01:17:33:32,,,,,,,,,,,,
,01/21/2026 17:35,01/22/2026 10:05,UU.LSE,Buy,6.000,0.00000,12.15230,12.00000,12.00000,-0.1400,-0.0100,0.0,0.36,0.00,"",1000,00:16:29:28,,,,,,,,,,,,
,01/21/2026 21:31,01/21/2026 21:46,CHFJPY,Sell,0.100,0.00000,198.88200,199.09200,198.92300,-0.5600,0.0000,16.9,7.39,0.07,"",2000,00:00:15:36,6.7,1m,23.9,1.41,16.9,7.942999999999999,-23.9,-11.232999999999999,41.4,100.0,0.00,0.00
,01/21/2026 10:20,01/21/2026 21:31,CHFJPY,Sell,0.100,0.00000,199.09100,199.29200,199.08700,-0.5600,0.0000,20.5,9.09,0.09,"",2000,00:11:10:47,7.4,49m,70.5,3.20,20.5,9.635,-65.5,-30.784999999999997,23.8,100.0,0.00,0.00
,01/21/2026 14:01,01/21/2026 17:40,CHFJPY,Sell,0.100,0.00000,199.34500,199.54400,199.34200,-0.5600,0.0000,20.2,8.94,0.09,"",2000,00:03:38:57,22.4,49m,50.6,2.00,20.2,9.494,-40.3,-18.941,33.4,100.0,0.00,0.00
,01/21/2026 13:57,01/21/2026 16:11,EURGBP,Sell,0.100,0.00000,0.00000,0.87337,0.87244,-0.5600,0.0000,9.3,8.74,0.09,"",0,00:02:14:24,32.1,43m,12.8,1.04,9.3,9.3,-9.7,-9.7,48.9,100.0,0.00,0.00
,01/21/2026 15:05,01/21/2026 16:11,CHFJPY,Sell,0.100,0.00000,199.56500,199.75700,199.56400,-0.5600,0.0000,19.3,8.53,0.08,"",2000,00:01:06:22,10.7,7m,33.2,0.98,19.3,9.071,-19.0,-8.93,50.4,100.0,0.00,0.00
,01/21/2026 10:24,01/21/2026 11:15,UU.LSE,Buy,6.000,0.00000,12.21230,12.00000,12.00000,-0.1400,0.0000,0.0,0.19,0.00,"",1000,00:00:50:41,,,,,,,,,,,,
,01/21/2026 09:43,01/21/2026 10:20,CHFJPY,Sell,0.100,0.00000,199.30900,199.50900,199.30400,-0.5600,0.0000,20.5,9.10,0.09,"",2000,00:00:36:59,2.8,1m,50.4,2.46,20.5,9.635,-50.4,-23.688,28.9,100.0,0.00,0.00
,01/20/2026 17:39,01/21/2026 10:18,CHFJPY,Sell,0.100,0.00000,0.00000,199.84200,199.36600,-0.5600,0.0900,47.6,21.95,0.22,"",0,00:16:38:52,14.5,2h 24m,67.7,0.94,47.6,22.372,-44.6,-20.962,51.6,100.0,0.00,0.00
,01/21/2026 05:20,01/21/2026 09:43,CHFJPY,Sell,0.100,0.00000,199.52100,199.72100,199.51300,-0.5600,0.0000,20.8,9.24,0.09,"",2000,00:04:22:40,3.9,10m,41.1,1.83,20.8,9.776,-38.1,-17.907,35.3,100.0,0.00,0.00
