Tags,Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,03/23/2026 18:15,03/25/2026 11:32,USOUSD,Sell,0.00000,0.00000,86.41800,100.80000,-0.0300,0.0000,-1438.2,-0.03,0.00,"#100455892 by #102385666",87865999,01:17:17:33,,,,,,,,,,,,
,03/25/2026 11:25,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,87.60000,87.12300,-0.0600,0.0000,-47.7,-4.83,0.00,"",87865888,00:00:07:43,,,,,,,,,,,,
,03/25/2026 11:16,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,88.00000,87.12300,-0.0600,0.0000,-87.7,-8.83,0.00,"",87865888,00:00:16:06,,,,,,,,,,,,
,03/25/2026 11:07,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,88.39500,87.12300,-0.0600,0.0000,-127.2,-12.78,0.00,"",87865888,00:00:25:51,,,,,,,,,,,,
,03/25/2026 10:48,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,88.80000,87.12300,-0.0600,0.0000,-167.7,-16.83,0.00,"",87865888,00:00:44:39,,,,,,,,,,,,
,03/25/2026 10:31,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,89.20000,87.12300,-0.0600,0.0000,-207.7,-20.83,0.00,"",87865888,00:01:01:47,,,,,,,,,,,,
,03/24/2026 23:23,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,89.20200,87.12300,-0.0600,0.0000,-207.9,-20.85,0.00,"",87865888,00:12:09:41,,,,,,,,,,,,
,03/24/2026 23:22,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,90.00200,87.12300,-0.0600,0.0000,-287.9,-28.85,-0.01,"",87865888,00:12:10:36,,,,,,,,,,,,
,03/24/2026 23:21,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,90.40200,87.12300,-0.0600,0.0000,-327.9,-32.85,-0.01,"",87865888,00:12:11:10,,,,,,,,,,,,
,03/24/2026 23:21,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,90.78700,87.12300,-0.0600,0.0000,-366.4,-36.70,-0.01,"",87865888,00:12:11:48,,,,,,,,,,,,
,03/24/2026 23:20,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,91.19700,87.12300,-0.0600,0.0000,-407.4,-40.80,-0.01,"",87865888,00:12:12:10,,,,,,,,,,,,
,03/24/2026 23:20,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,91.60200,87.12300,-0.0600,0.0000,-447.9,-44.85,-0.01,"",87865888,00:12:12:43,,,,,,,,,,,,
,03/24/2026 23:19,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,92.00200,87.12300,-0.0600,0.0000,-487.9,-48.85,-0.01,"",87865888,00:12:13:16,,,,,,,,,,,,
,03/24/2026 21:37,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,92.40200,87.12300,-0.0600,0.0000,-527.9,-52.85,-0.01,"",87865888,00:13:54:59,,,,,,,,,,,,
,03/24/2026 20:55,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,92.82700,87.12300,-0.0600,0.0000,-570.4,-57.10,-0.01,"",87865888,00:14:37:19,,,,,,,,,,,,
,03/24/2026 20:42,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,93.18700,87.12300,-0.0600,0.0000,-606.4,-60.70,-0.01,"",87865888,00:14:50:02,,,,,,,,,,,,
,03/23/2026 14:12,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,88.37000,87.12300,-0.0600,0.0000,-124.7,-12.53,0.00,"",87865888,01:21:20:27,,,,,,,,,,,,
,03/23/2026 14:12,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,88.84000,87.12300,-0.0600,0.0000,-171.7,-17.23,0.00,"",87865888,01:21:20:39,,,,,,,,,,,,
,03/23/2026 14:12,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,88.00000,87.12300,-0.0600,0.0000,-87.7,-8.83,0.00,"",87865888,01:21:20:53,,,,,,,,,,,,
,03/23/2026 14:11,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,87.74000,87.12300,-0.0600,0.0000,-61.7,-6.23,0.00,"",87865888,01:21:21:06,,,,,,,,,,,,
,03/23/2026 14:11,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,87.57000,87.12300,-0.0600,0.0000,-44.7,-4.53,0.00,"",87865888,01:21:21:23,,,,,,,,,,,,
,03/23/2026 14:11,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,88.01000,87.12300,-0.0600,0.0000,-88.7,-8.93,0.00,"",87865888,01:21:21:39,,,,,,,,,,,,
,03/23/2026 14:10,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,86.81000,87.12300,-0.0600,0.0000,31.3,3.07,0.00,"",87865888,01:21:22:06,,,,,,,,,,,,
,03/23/2026 14:10,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,86.28000,87.12300,-0.0600,0.0000,84.3,8.37,0.00,"",87865888,01:21:22:16,,,,,,,,,,,,
,03/23/2026 14:10,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,86.00000,87.12300,-0.0600,0.0000,112.3,11.17,0.00,"",87865888,01:21:22:33,,,,,,,,,,,,
,03/23/2026 14:10,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,86.84000,87.12300,-0.0600,0.0000,28.3,2.77,0.00,"",87865888,01:21:22:44,,,,,,,,,,,,
,03/23/2026 14:10,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,86.80000,87.12300,-0.0600,0.0000,32.3,3.17,0.00,"",87865888,01:21:22:52,,,,,,,,,,,,
,03/23/2026 14:08,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,89.99500,87.12300,-0.0600,0.0000,-287.2,-28.78,-0.01,"",87865888,01:21:24:41,,,,,,,,,,,,
,03/23/2026 14:07,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,91.58500,87.12300,-0.0600,0.0000,-446.2,-44.68,-0.01,"",87865888,01:21:25:03,,,,,,,,,,,,
,03/23/2026 14:06,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,93.89000,87.12300,-0.0600,0.0000,-676.7,-67.73,-0.01,"",87865888,01:21:26:34,,,,,,,,,,,,
,03/23/2026 13:33,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,99.17000,87.12300,-0.0600,0.0000,-1204.7,-120.53,-0.02,"",87865888,01:21:59:30,,,,,,,,,,,,
,03/23/2026 12:05,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,99.60000,87.12300,-0.0600,0.0000,-1247.7,-124.83,-0.02,"",87865888,01:23:27:18,,,,,,,,,,,,
,03/23/2026 11:51,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,100.00000,87.20000,-0.0300,0.0000,-1280.0,-128.03,-0.03,"#100704532 by #107063330",87865888,01:23:40:59,,,,,,,,,,,,
,03/23/2026 11:31,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,100.40000,86.81800,-0.0300,0.0000,-1358.2,-135.85,-0.03,"#100592158 by #102396038",87865888,02:00:01:10,,,,,,,,,,,,
,03/23/2026 11:08,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,100.80000,86.41800,-0.0300,0.0000,-1438.2,-143.85,-0.03,"#100455892 by #102385666",87865888,02:00:24:00,,,,,,,,,,,,
,03/20/2026 05:00,03/25/2026 11:32,USOUSD,Sell,0.00000,0.00000,93.59600,101.20000,-0.0300,0.0000,-760.4,-76.07,-0.02,"#94351512 by #100434647",87865999,05:06:32:05,,,,,,,,,,,,
,03/19/2026 22:11,03/25/2026 11:32,USOUSD,Sell,0.00000,0.00000,93.23400,101.60500,-0.0300,0.0000,-837.1,-83.74,-0.02,"#93702451 by #100385343",87865999,05:13:21:11,,,,,,,,,,,,
,03/18/2026 09:40,03/25/2026 11:32,USOUSD,Sell,0.00000,0.00000,92.80100,101.60200,-0.0300,0.0000,-880.1,-0.03,0.00,"#76821276 by #86187377",87865999,07:01:52:21,,,,,,,,,,,,
,03/18/2026 09:29,03/25/2026 11:32,USOUSD,Sell,0.00000,0.00000,92.44100,102.00200,-0.0300,0.0000,-956.1,-0.03,0.00,"#76821096 by #86143762",87865999,07:02:03:30,,,,,,,,,,,,
,03/23/2026 11:04,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,101.20000,93.59600,-0.0300,0.0000,-760.4,-0.03,0.00,"#94351512 by #100434647",87865888,02:00:28:30,,,,,,,,,,,,
,03/23/2026 10:57,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,101.60500,93.23400,-0.0300,0.0000,-837.1,-0.03,0.00,"#93702451 by #100385343",87865888,02:00:35:42,,,,,,,,,,,,
,03/16/2026 01:00,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,101.60200,92.80100,-0.0300,0.0000,-880.1,-88.04,-0.02,"#76821276 by #86187377",87865888,09:10:32:14,,,,,,,,,,,,
,03/16/2026 01:00,03/25/2026 11:32,USOUSD,Buy,0.00000,0.00000,102.00200,92.44100,-0.0300,0.0000,-956.1,-95.64,-0.02,"#76821096 by #86143762",87865888,09:10:32:29,,,,,,,,,,,,
,03/25/2026 04:14,03/25/2026 11:27,USOUSD,Sell,0.00000,0.00000,87.59800,87.27500,-0.0600,0.0000,32.3,3.17,0.00,"",87865999,00:07:12:57,,,,,,,,,,,,
,03/25/2026 04:30,03/25/2026 11:25,USOUSD,Sell,0.00000,0.00000,87.99800,87.67000,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:06:54:53,,,,,,,,,,,,
,03/25/2026 05:12,03/25/2026 11:15,USOUSD,Sell,0.00000,0.00000,88.39800,88.10500,-0.0600,0.0000,29.3,2.87,0.00,"",87865999,00:06:03:46,,,,,,,,,,,,
,03/25/2026 05:43,03/25/2026 11:08,USOUSD,Sell,0.00000,0.00000,88.79800,88.47500,-0.0600,0.0000,32.3,3.17,0.00,"",87865999,00:05:24:34,,,,,,,,,,,,
,03/25/2026 08:26,03/25/2026 10:42,USOUSD,Sell,0.00000,0.00000,89.18300,88.86500,-0.0600,0.0000,31.8,3.12,0.00,"",87865999,00:02:15:11,,,,,,,,,,,,
,03/25/2026 10:22,03/25/2026 10:31,USOUSD,Sell,0.00000,0.00000,89.60300,89.27500,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:08:50,,,,,,,,,,,,
,03/25/2026 10:17,03/25/2026 10:22,USOUSD,Buy,0.00000,0.00000,89.20000,89.52800,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:00:05:37,,,,,,,,,,,,
,03/25/2026 08:56,03/25/2026 10:15,USOUSD,Sell,0.00000,0.00000,89.60300,89.27500,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:01:18:42,,,,,,,,,,,,
,03/25/2026 07:10,03/25/2026 08:50,USOUSD,Buy,0.00000,0.00000,89.20000,89.52800,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:01:40:25,,,,,,,,,,,,
,03/25/2026 07:25,03/25/2026 08:10,USOUSD,Buy,0.00000,0.00000,88.80000,89.12800,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:00:44:54,,,,,,,,,,,,
,03/25/2026 06:24,03/25/2026 07:24,USOUSD,Sell,0.00000,0.00000,89.19800,88.88000,-0.0600,0.0000,31.8,3.12,0.00,"",87865999,00:01:00:46,,,,,,,,,,,,
,03/25/2026 01:34,03/25/2026 06:44,USOUSD,Buy,0.00000,0.00000,89.22000,89.52800,-0.0600,0.0000,30.8,3.02,0.00,"",87865888,00:05:10:35,,,,,,,,,,,,
,03/25/2026 06:18,03/25/2026 06:24,USOUSD,Buy,0.00000,0.00000,88.80000,89.12800,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:00:05:37,,,,,,,,,,,,
,03/25/2026 05:53,03/25/2026 06:16,USOUSD,Sell,0.00000,0.00000,89.19800,88.87000,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:22:53,,,,,,,,,,,,
,03/25/2026 03:10,03/25/2026 05:53,USOUSD,Buy,0.00000,0.00000,88.80000,89.13800,-0.0600,0.0000,33.8,3.32,0.00,"",87865888,00:02:43:32,,,,,,,,,,,,
,03/25/2026 03:11,03/25/2026 05:35,USOUSD,Buy,0.00000,0.00000,88.42500,88.72800,-0.0600,0.0000,30.3,2.97,0.00,"",87865888,00:02:23:56,,,,,,,,,,,,
,03/25/2026 03:32,03/25/2026 05:14,USOUSD,Buy,0.00000,0.00000,88.00000,88.32800,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:01:42:35,,,,,,,,,,,,
,03/25/2026 04:41,03/25/2026 04:42,USOUSD,Sell,0.00000,0.00000,88.34300,88.07000,-0.0600,0.0000,27.3,2.67,0.00,"",87865999,00:00:01:16,,,,,,,,,,,,
,03/25/2026 04:18,03/25/2026 04:23,USOUSD,Sell,0.00000,0.00000,88.00300,87.67500,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:05:26,,,,,,,,,,,,
,03/25/2026 04:03,03/25/2026 04:15,USOUSD,Buy,0.00000,0.00000,87.60000,87.89300,-0.0600,0.0000,29.3,2.87,0.00,"",87865888,00:00:12:20,,,,,,,,,,,,
,03/25/2026 03:43,03/25/2026 04:10,USOUSD,Sell,0.00000,0.00000,87.61800,87.27500,-0.0600,0.0000,34.3,3.37,0.00,"",87865999,00:00:27:19,,,,,,,,,,,,
,03/25/2026 03:50,03/25/2026 04:01,USOUSD,Sell,0.00000,0.00000,87.99800,87.67000,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:10:56,,,,,,,,,,,,
,03/25/2026 03:39,03/25/2026 03:50,USOUSD,Buy,0.00000,0.00000,87.20000,87.92800,-0.0600,0.0000,72.8,7.22,0.00,"",87865888,00:00:10:41,,,,,,,,,,,,
,03/25/2026 03:39,03/25/2026 03:43,USOUSD,Buy,0.00000,0.00000,87.20000,87.52800,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:00:03:20,,,,,,,,,,,,
,03/24/2026 23:27,03/25/2026 03:37,USOUSD,Sell,0.00000,0.00000,87.60000,87.33000,-0.0600,0.0000,27.0,2.64,0.00,"",87865999,00:04:10:10,,,,,,,,,,,,
,03/25/2026 03:25,03/25/2026 03:37,USOUSD,Sell,0.00000,0.00000,88.00300,87.33500,-0.0600,0.0000,66.8,6.62,0.00,"",87865999,00:00:11:52,,,,,,,,,,,,
,03/25/2026 03:30,03/25/2026 03:32,USOUSD,Sell,0.00000,0.00000,88.40300,88.07500,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:01:27,,,,,,,,,,,,
,03/25/2026 03:12,03/25/2026 03:30,USOUSD,Buy,0.00000,0.00000,88.00000,88.32800,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:00:17:47,,,,,,,,,,,,
,03/24/2026 23:27,03/25/2026 03:23,USOUSD,Sell,0.00000,0.00000,88.03500,87.67500,-0.0600,0.0000,36.0,3.54,0.00,"",87865999,00:03:55:54,,,,,,,,,,,,
,03/24/2026 23:28,03/25/2026 03:12,USOUSD,Sell,0.00000,0.00000,88.80000,88.07500,-0.0600,0.0000,72.5,7.19,0.00,"",87865999,00:03:44:22,,,,,,,,,,,,
,03/24/2026 23:56,03/25/2026 03:11,USOUSD,Sell,0.00000,0.00000,88.80000,88.47500,-0.0600,0.0000,32.5,3.19,0.00,"",87865999,00:03:14:25,,,,,,,,,,,,
,03/25/2026 01:15,03/25/2026 03:09,USOUSD,Sell,0.00000,0.00000,89.20800,88.87500,-0.0600,0.0000,33.3,3.27,0.00,"",87865999,00:01:53:23,,,,,,,,,,,,
,03/25/2026 03:01,03/25/2026 03:07,USOUSD,Buy,0.00000,0.00000,88.80000,89.12800,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:00:05:26,,,,,,,,,,,,
,03/25/2026 01:25,03/25/2026 01:31,USOUSD,Sell,0.00000,0.00000,89.59800,89.27500,-0.0600,0.0000,32.3,3.17,0.00,"",87865999,00:00:05:39,,,,,,,,,,,,
,03/24/2026 23:49,03/25/2026 01:25,USOUSD,Buy,0.00000,0.00000,88.79700,89.52800,-0.0600,0.0000,73.1,7.25,0.00,"",87865888,00:01:35:42,,,,,,,,,,,,
,03/25/2026 01:05,03/25/2026 01:15,USOUSD,Buy,0.00000,0.00000,88.81500,89.12800,-0.0600,0.0000,31.3,3.07,0.00,"",87865888,00:00:09:38,,,,,,,,,,,,
,03/25/2026 01:06,03/25/2026 01:11,USOUSD,Buy,0.00000,0.00000,88.40000,88.72800,-0.0600,0.0000,32.8,3.22,0.00,"",87865888,00:00:04:33,,,,,,,,,,,,
,03/25/2026 01:00,03/25/2026 01:06,USOUSD,Sell,0.00000,0.00000,89.20300,88.47500,-0.0600,0.0000,72.8,7.22,0.00,"",87865999,00:00:05:24,,,,,,,,,,,,
,03/24/2026 23:52,03/25/2026 01:01,USOUSD,Buy,0.00000,0.00000,88.40200,89.12800,-0.0600,0.0000,72.6,7.20,0.00,"",87865888,00:01:08:43,,,,,,,,,,,,
,03/24/2026 23:53,03/24/2026 23:59,USOUSD,Buy,0.00000,0.00000,88.40700,88.71500,-0.0600,0.0000,30.8,3.02,0.00,"",87865888,00:00:06:05,,,,,,,,,,,,
,03/24/2026 23:40,03/24/2026 23:52,USOUSD,Sell,0.00000,0.00000,88.80000,88.46700,-0.0600,0.0000,33.3,3.27,0.00,"",87865999,00:00:11:43,,,,,,,,,,,,
,03/24/2026 23:50,03/24/2026 23:50,USOUSD,Buy,0.00000,0.00000,88.80200,89.12500,-0.0600,0.0000,32.3,3.17,0.00,"",87865888,00:00:00:29,,,,,,,,,,,,
,03/24/2026 23:42,03/24/2026 23:49,USOUSD,Sell,0.00000,0.00000,89.19000,88.89200,-0.0600,0.0000,29.8,2.92,0.00,"",87865999,00:00:06:43,,,,,,,,,,,,
,03/24/2026 23:43,03/24/2026 23:48,USOUSD,Sell,0.00000,0.00000,89.58500,89.26200,-0.0600,0.0000,32.3,3.17,0.00,"",87865999,00:00:05:17,,,,,,,,,,,,
,03/24/2026 23:36,03/24/2026 23:43,USOUSD,Buy,0.00000,0.00000,89.19700,89.51000,-0.0600,0.0000,31.3,3.07,0.00,"",87865888,00:00:07:11,,,,,,,,,,,,
,03/24/2026 23:36,03/24/2026 23:43,USOUSD,Buy,0.00000,0.00000,88.73700,89.52500,-0.0600,0.0000,78.8,7.82,0.00,"",87865888,00:00:06:39,,,,,,,,,,,,
,03/24/2026 23:39,03/24/2026 23:40,USOUSD,Buy,0.00000,0.00000,88.50700,88.73000,-0.0600,0.0000,22.3,2.17,0.00,"",87865888,00:00:00:38,,,,,,,,,,,,
,03/24/2026 23:38,03/24/2026 23:39,USOUSD,Buy,0.00000,0.00000,88.39200,88.63000,-0.0600,0.0000,23.8,2.32,0.00,"",87865888,00:00:00:50,,,,,,,,,,,,
,03/24/2026 23:28,03/24/2026 23:38,USOUSD,Sell,0.00000,0.00000,88.81500,88.47200,-0.0600,0.0000,34.3,3.37,0.00,"",87865999,00:00:09:31,,,,,,,,,,,,
,03/24/2026 23:29,03/24/2026 23:38,USOUSD,Sell,0.00000,0.00000,89.21000,88.50700,-0.0600,0.0000,70.3,6.97,0.00,"",87865999,00:00:09:00,,,,,,,,,,,,
,03/24/2026 23:31,03/24/2026 23:36,USOUSD,Sell,0.00000,0.00000,89.60000,88.87700,-0.0600,0.0000,72.3,7.17,0.00,"",87865999,00:00:04:42,,,,,,,,,,,,
,03/24/2026 23:24,03/24/2026 23:30,USOUSD,Buy,0.00000,0.00000,89.20200,89.52500,-0.0600,0.0000,32.3,3.17,0.00,"",87865888,00:00:06:50,,,,,,,,,,,,
,03/24/2026 23:24,03/24/2026 23:29,USOUSD,Buy,0.00000,0.00000,88.38200,89.21000,-0.0600,0.0000,82.8,8.22,0.00,"",87865888,00:00:04:40,,,,,,,,,,,,
,03/24/2026 23:24,03/24/2026 23:29,USOUSD,Buy,0.00000,0.00000,88.38700,89.12000,-0.0600,0.0000,73.3,7.27,0.00,"",87865888,00:00:04:23,,,,,,,,,,,,
,03/24/2026 23:26,03/24/2026 23:27,USOUSD,Buy,0.00000,0.00000,86.87700,88.32500,-0.0600,0.0000,144.8,14.42,0.00,"",87865888,00:00:01:21,,,,,,,,,,,,
,03/24/2026 23:26,03/24/2026 23:27,USOUSD,Buy,0.00000,0.00000,87.19700,88.00000,-0.0600,0.0000,80.3,7.97,0.00,"",87865888,00:00:00:58,,,,,,,,,,,,
,03/24/2026 23:27,03/24/2026 23:27,USOUSD,Buy,0.00000,0.00000,87.20200,87.51000,-0.0600,0.0000,30.8,3.02,0.00,"",87865888,00:00:00:23,,,,,,,,,,,,
,03/23/2026 18:26,03/24/2026 23:26,USOUSD,Sell,0.00000,0.00000,87.19300,86.90700,-0.0600,0.0000,28.6,2.80,0.00,"",87865999,01:04:59:52,,,,,,,,,,,,
,03/23/2026 21:39,03/24/2026 23:26,USOUSD,Sell,0.00000,0.00000,87.68800,86.86700,-0.0600,0.0000,82.1,8.15,0.00,"",87865999,01:01:47:02,,,,,,,,,,,,
,03/23/2026 21:54,03/24/2026 23:26,USOUSD,Sell,0.00000,0.00000,88.01300,87.62200,-0.0600,0.0000,39.1,3.85,0.00,"",87865999,01:01:32:05,,,,,,,,,,,,
,03/24/2026 23:25,03/24/2026 23:25,USOUSD,Buy,0.00000,0.00000,87.67700,88.32000,-0.0600,0.0000,64.3,6.37,0.00,"",87865888,00:00:00:10,,,,,,,,,,,,
,03/24/2026 23:25,03/24/2026 23:25,USOUSD,Sell,0.00000,0.00000,88.40000,87.67700,-0.0600,0.0000,72.3,7.17,0.00,"",87865999,00:00:00:21,,,,,,,,,,,,
,03/23/2026 22:22,03/24/2026 23:24,USOUSD,Sell,0.00000,0.00000,88.80300,88.08700,-0.0600,0.0000,71.6,7.10,0.00,"",87865999,01:01:01:52,,,,,,,,,,,,
,03/23/2026 22:42,03/24/2026 23:24,USOUSD,Sell,0.00000,0.00000,88.80300,88.44200,-0.0600,0.0000,36.1,3.55,0.00,"",87865999,01:00:41:36,,,,,,,,,,,,
,03/24/2026 23:24,03/24/2026 23:24,USOUSD,Sell,0.00000,0.00000,89.24500,88.77700,-0.0600,0.0000,46.8,4.62,0.00,"",87865999,00:00:00:15,,,,,,,,,,,,
,03/23/2026 23:14,03/24/2026 23:23,USOUSD,Sell,0.00000,0.00000,89.22300,88.90700,-0.0600,0.0000,31.6,3.10,0.00,"",87865999,01:00:09:42,,,,,,,,,,,,
,03/24/2026 02:49,03/24/2026 23:23,USOUSD,Sell,0.00000,0.00000,89.60000,88.87200,-0.0600,0.0000,72.8,7.22,0.00,"",87865999,00:20:34:36,,,,,,,,,,,,
,03/24/2026 23:22,03/24/2026 23:22,USOUSD,Buy,0.00000,0.00000,89.59700,89.91000,-0.0600,0.0000,31.3,3.07,0.00,"",87865888,00:00:00:15,,,,,,,,,,,,
,03/24/2026 11:19,03/24/2026 23:22,USOUSD,Sell,0.00000,0.00000,90.00000,89.67200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:12:03:14,,,,,,,,,,,,
,03/24/2026 13:26,03/24/2026 23:22,USOUSD,Sell,0.00000,0.00000,90.40000,90.08700,-0.0600,0.0000,31.3,3.07,0.00,"",87865999,00:09:55:59,,,,,,,,,,,,
,03/24/2026 14:14,03/24/2026 23:21,USOUSD,Sell,0.00000,0.00000,90.80000,90.47200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:09:07:17,,,,,,,,,,,,
,03/24/2026 14:42,03/24/2026 23:21,USOUSD,Sell,0.00000,0.00000,91.20000,90.87200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:08:38:36,,,,,,,,,,,,
,03/24/2026 18:07,03/24/2026 23:21,USOUSD,Sell,0.00000,0.00000,91.60000,90.82700,-0.0600,0.0000,77.3,7.67,0.00,"",87865999,00:05:13:35,,,,,,,,,,,,
,03/24/2026 22:24,03/24/2026 23:20,USOUSD,Sell,0.00000,0.00000,92.05500,91.70700,-0.0600,0.0000,34.8,3.42,0.00,"",87865999,00:00:56:02,,,,,,,,,,,,
,03/24/2026 22:00,03/24/2026 22:59,USOUSD,Buy,0.00000,0.00000,91.99700,92.33000,-0.0600,0.0000,33.3,3.27,0.00,"",87865888,00:00:58:19,,,,,,,,,,,,
,03/24/2026 21:41,03/24/2026 22:13,USOUSD,Sell,0.00000,0.00000,92.00000,91.67200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:32:16,,,,,,,,,,,,
,03/24/2026 21:42,03/24/2026 22:00,USOUSD,Sell,0.00000,0.00000,92.40000,92.08700,-0.0600,0.0000,31.3,3.07,0.00,"",87865999,00:00:18:02,,,,,,,,,,,,
,03/24/2026 21:39,03/24/2026 21:42,USOUSD,Buy,0.00000,0.00000,92.00200,92.40000,-0.0600,0.0000,39.8,3.92,0.00,"",87865888,00:00:03:29,,,,,,,,,,,,
,03/24/2026 21:39,03/24/2026 21:41,USOUSD,Buy,0.00000,0.00000,91.51700,91.92500,-0.0600,0.0000,40.8,4.02,0.00,"",87865888,00:00:01:16,,,,,,,,,,,,
,03/24/2026 18:42,03/24/2026 21:40,USOUSD,Sell,0.00000,0.00000,92.00000,91.67200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:02:57:57,,,,,,,,,,,,
,03/24/2026 21:08,03/24/2026 21:38,USOUSD,Sell,0.00000,0.00000,92.40000,92.10700,-0.0600,0.0000,29.3,2.87,0.00,"",87865999,00:00:30:03,,,,,,,,,,,,
,03/24/2026 21:28,03/24/2026 21:37,USOUSD,Sell,0.00000,0.00000,92.80000,92.47200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:00:08:57,,,,,,,,,,,,
,03/24/2026 21:20,03/24/2026 21:25,USOUSD,Buy,0.00000,0.00000,92.35700,92.71500,-0.0600,0.0000,35.8,3.52,0.00,"",87865888,00:00:04:54,,,,,,,,,,,,
,03/24/2026 21:15,03/24/2026 21:20,USOUSD,Sell,0.00000,0.00000,92.82000,92.48200,-0.0600,0.0000,33.8,3.32,0.00,"",87865999,00:00:04:48,,,,,,,,,,,,
,03/24/2026 20:57,03/24/2026 21:15,USOUSD,Buy,0.00000,0.00000,91.99200,92.69500,-0.0600,0.0000,70.3,6.97,0.00,"",87865888,00:00:17:51,,,,,,,,,,,,
,03/24/2026 21:00,03/24/2026 21:03,USOUSD,Buy,0.00000,0.00000,92.08200,92.33000,-0.0600,0.0000,24.8,2.42,0.00,"",87865888,00:00:03:22,,,,,,,,,,,,
,03/24/2026 20:58,03/24/2026 20:59,USOUSD,Buy,0.00000,0.00000,91.99200,92.19000,-0.0600,0.0000,19.8,1.92,0.00,"",87865888,00:00:01:38,,,,,,,,,,,,
,03/24/2026 18:55,03/24/2026 20:56,USOUSD,Sell,0.00000,0.00000,92.40000,92.07200,-0.0600,0.0000,32.8,3.22,0.00,"",87865999,00:02:00:52,,,,,,,,,,,,
,03/24/2026 19:37,03/24/2026 20:56,USOUSD,Sell,0.00000,0.00000,92.80000,92.13200,-0.0600,0.0000,66.8,6.62,0.00,"",87865999,00:01:19:03,,,,,,,,,,,,
,03/24/2026 19:55,03/24/2026 20:52,USOUSD,Sell,0.00000,0.00000,93.19500,92.92700,-0.0600,0.0000,26.8,2.62,0.00,"",87865999,00:00:57:07,,,,,,,,,,,,
