Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/12/2025 13:45,05/12/2025 14:15,USDCHF,Sell,0.100,0.00000,0.00000,0.84739,0.84427,-0.7000,0.0000,31.2,36.26,0.51,8055,00:00:30:02,100.0,30m,5.7,0.03,31.7,37.406,0.0,0.0,100.0,98.4,-0.50,-0.59
,05/12/2025 13:30,05/12/2025 14:15,USDCHF,Sell,0.050,0.00000,0.00000,0.84560,0.84425,-0.3500,0.0000,13.5,7.65,0.11,8055,00:00:45:02,21.8,9m,18.6,1.35,13.8,8.142,-18.6,-10.974,42.6,99.1,-0.30,-0.18
,05/12/2025 13:15,05/12/2025 14:15,USDCHF,Sell,0.050,0.00000,0.00000,0.84490,0.84424,-0.3500,0.0000,6.6,3.56,0.05,8055,00:01:00:02,9.9,5m,25.6,3.77,6.8,4.012,-25.6,-15.104,21.0,99.4,-0.20,-0.12
,05/12/2025 12:00,05/12/2025 14:15,USDCHF,Sell,0.050,0.00000,0.00000,0.84166,0.84436,-0.3500,0.0000,-27.0,-16.34,-0.23,8055,00:02:15:01,2.3,3m,58.3,196.08,0.3,0.177,-58.0,-34.22,0.5,53.2,-27.30,-16.11
,05/09/2025 19:30,05/09/2025 20:30,USDCAD,Sell,0.050,0.00000,0.00000,1.39436,1.39290,-0.3500,0.0000,14.6,4.89,0.07,8055,00:00:59:59,100.0,59m,3.0,0.07,14.7,5.292,0.0,0.0,100.0,99.3,-0.10,-0.04
,05/09/2025 19:15,05/09/2025 20:30,USDCAD,Sell,0.050,0.00000,0.00000,1.39320,1.39290,-0.3500,0.0000,3.0,0.73,0.01,8055,00:01:15:00,17.4,13m,12.4,4.00,3.1,1.1159999999999999,-12.4,-4.4639999999999995,20.0,99.4,-0.10,-0.04
,05/09/2025 06:15,05/09/2025 20:30,USDCAD,Sell,0.050,0.00000,0.00000,1.39207,1.39290,-0.3500,0.0000,-8.3,-3.33,-0.05,8055,00:14:15:00,60.5,8h 37m,36.0,1.93,12.3,4.428,-23.7,-8.532,34.2,42.8,-20.60,-7.42
,05/09/2025 18:30,05/09/2025 19:00,USDCAD,Sell,0.050,0.00000,0.00000,1.39397,1.39268,-0.3500,0.0000,12.9,4.28,0.06,8055,00:00:30:00,96.7,29m,3.1,0.06,13.0,4.68,-0.8,-0.288,94.2,99.3,-0.10,-0.04
,05/09/2025 17:15,05/09/2025 19:00,USDCAD,Sell,0.050,0.00000,0.00000,1.39313,1.39268,-0.3500,0.0000,4.5,1.27,0.02,8055,00:01:45:00,53.4,56m,21.0,0.81,11.6,4.176,-9.4,-3.384,55.2,66.2,-7.10,-2.56
,05/09/2025 09:00,05/09/2025 19:00,USDCAD,Sell,0.050,0.00000,0.00000,1.39150,1.39269,-0.3500,0.0000,-11.9,-4.62,-0.06,8055,00:10:00:00,28.9,2h 53m,32.3,3.89,6.6,2.376,-25.7,-9.251999999999999,20.4,42.7,-18.50,-6.66
,05/07/2025 01:30,05/08/2025 04:04,AUDCAD,Sell,0.050,0.89145,0.00000,0.89718,0.89145,-0.3500,-0.5300,57.3,19.83,0.28,8055,01:02:34:58,100.0,1d 2h ,31.7,0.01,89.0,32.04,0.0,0.0,100.0,64.4,-31.70,-11.41
,05/06/2025 20:30,05/08/2025 04:04,AUDCAD,Sell,0.050,0.89145,0.00000,0.89485,0.89145,-0.3500,-0.7100,34.0,11.23,0.16,8055,01:07:34:57,88.4,1d 3h ,42.8,0.35,65.7,23.652,-22.9,-8.244,74.2,64.2,-31.70,-11.41
,05/06/2025 17:30,05/08/2025 04:04,AUDCAD,Sell,0.050,0.89145,0.00000,0.89368,0.89145,-0.3500,-0.7100,22.3,7.00,0.10,8055,01:10:34:58,57.4,19h 51m,42.8,0.64,54.0,19.439999999999998,-34.6,-12.456,60.9,64.2,-31.70,-11.41
,05/06/2025 14:00,05/08/2025 04:04,AUDCAD,Sell,0.050,0.89145,0.00000,0.89222,0.89145,-0.3500,-0.7100,7.7,1.72,0.02,8055,01:14:04:58,35.9,13h 40m,54.3,1.25,39.4,14.184,-49.2,-17.712,44.5,64.2,-31.70,-11.41
,05/06/2025 12:15,05/08/2025 04:04,AUDCAD,Sell,0.050,0.89145,0.00000,0.89092,0.89145,-0.3500,-0.7100,-5.3,-2.98,-0.04,8055,01:15:49:58,24.9,9h 55m,66.5,2.36,26.4,9.504,-62.2,-22.392,29.8,64.2,-31.70,-11.41
,05/07/2025 03:00,05/07/2025 04:02,XAUUSD,Sell,0.010,3382.54000,0.00000,3400.12000,3382.54000,-0.0700,0.0000,1758.0,17.51,0.25,8055,00:01:02:43,100.0,1h 2m,2067.0,0.00,3825.0,38.25,0.0,0.0,100.0,46.0,-2067.00,-20.67
,05/07/2025 02:00,05/07/2025 04:02,XAUUSD,Sell,0.010,3382.54000,0.00000,3380.84000,3382.52000,-0.0700,0.0000,-168.0,-1.75,-0.02,8055,00:02:02:43,25.3,31m,2381.0,1.14,1897.0,18.97,-2162.0,-21.62,46.7,49.1,-2065.00,-20.65
,05/01/2025 22:30,05/02/2025 13:47,USDCHF,Sell,0.050,0.82524,0.00000,0.83028,0.82525,-0.3500,-0.7100,50.3,29.42,0.42,8055,00:15:17:14,89.9,13h 44m,39.3,0.17,89.6,54.656,-15.4,-9.394,85.3,62.6,-39.30,-23.97
,05/01/2025 21:30,05/02/2025 13:47,USDCHF,Sell,0.050,0.82524,0.00000,0.83212,0.82525,-0.3500,-0.7100,68.7,40.56,0.58,8055,00:16:17:15,100.0,16h 17m,37.9,0.01,106.6,65.026,0.0,0.0,100.0,64.4,-37.90,-23.12
,05/01/2025 20:00,05/02/2025 13:47,USDCHF,Sell,0.050,0.82524,0.00000,0.83105,0.82525,-0.3500,-0.7100,58.0,34.08,0.49,8055,00:17:47:15,84.6,15h 2m,37.9,0.11,95.9,58.499,-10.4,-6.344,90.2,64.3,-37.90,-23.12
,04/30/2025 12:00,04/30/2025 17:58,GBPUSD,Sell,0.050,1.33555,0.00000,1.33674,1.33560,-0.3500,0.0000,11.4,5.35,0.08,8055,00:05:58:03,89.2,5h 19m,49.0,0.10,58.0,29.0,-5.9,-2.95,90.8,27.1,-46.60,-23.30
,04/29/2025 16:00,04/30/2025 17:58,GBPUSD,Sell,0.050,1.33555,0.00000,1.34094,1.33560,-0.3500,-0.0900,53.4,26.26,0.38,8055,01:01:58:03,87.9,22h 49m,43.8,0.10,97.2,48.6,-10.1,-5.05,90.6,59.2,-43.80,-21.90
,04/29/2025 14:00,04/30/2025 17:58,GBPUSD,Sell,0.050,1.33555,0.00000,1.33826,1.33560,-0.3500,-0.0900,26.6,12.86,0.19,8055,01:03:58:03,24.8,6h 56m,43.8,0.52,70.4,35.2,-36.9,-18.45,65.6,59.2,-43.80,-21.90
,04/23/2025 10:00,04/23/2025 17:00,GBPUSD,Sell,0.050,0.00000,0.00000,1.33215,1.32846,-0.3500,0.0000,36.9,18.10,0.26,8055,00:07:00:00,81.0,5h 40m,44.3,0.47,36.9,18.45,-17.3,-8.65,68.1,100.0,0.00,0.00
,04/23/2025 05:00,04/23/2025 17:00,GBPUSD,Sell,0.050,0.00000,0.00000,1.33110,1.32844,-0.3500,0.0000,26.6,12.95,0.19,8055,00:12:00:00,68.5,8h 13m,51.0,1.05,26.6,13.3,-27.8,-13.9,48.9,100.0,0.00,0.00
,04/23/2025 04:00,04/23/2025 17:00,GBPUSD,Sell,0.050,0.00000,0.00000,1.33058,1.32841,-0.3500,0.0000,21.7,10.50,0.15,8055,00:13:00:00,46.6,6h 3m,51.0,1.52,21.7,10.85,-33.0,-16.5,39.7,100.0,0.00,0.00
,04/23/2025 02:00,04/23/2025 17:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.32559,1.32850,-0.7000,0.0000,-29.1,-29.80,-0.43,8055,00:15:00:00,0.0,0s,82.9,83.33,0.0,0.0,-82.9,-82.9,0.0,64.9,-29.10,-29.10
,04/22/2025 19:00,04/23/2025 03:14,EURUSD,Sell,0.100,1.13702,0.00000,1.14651,1.13702,-0.7000,0.4100,94.9,94.61,1.38,8055,00:08:14:16,99.2,8h 10m,60.7,0.02,155.6,155.6,-3.0,-3.0,98.1,61.7,-60.70,-60.70
,04/22/2025 16:00,04/23/2025 03:14,EURUSD,Sell,0.100,1.13702,0.00000,1.14714,1.13702,-0.7000,0.4100,101.2,100.91,1.50,8055,00:11:14:15,84.9,9h 32m,60.7,0.12,161.9,161.9,-19.5,-19.5,89.3,66.5,-60.70,-60.70
,04/22/2025 13:00,04/23/2025 03:14,EURUSD,Sell,0.100,1.13702,0.00000,1.14905,1.13702,-0.7000,0.4100,120.3,120.01,1.81,8055,00:14:14:16,90.7,12h 54m,56.8,0.05,177.1,177.1,-8.9,-8.9,95.2,69.5,-56.80,-56.80
,04/18/2025 22:00,04/23/2025 03:05,GBPUSD,Sell,0.100,1.32885,0.00000,1.32859,1.32892,-0.7000,-0.4900,-3.3,-4.49,-0.07,8055,04:05:05:27,3.3,3h 20m,152.3,2.73,49.7,49.7,-135.6,-135.6,26.8,71.4,-53.00,-53.00
,04/21/2025 04:00,04/23/2025 01:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.33461,1.32975,-1.4000,-0.6800,48.6,95.12,1.46,8055,01:21:00:00,11.2,5h 2m,76.4,1.23,61.4,122.8,-75.4,-150.8,44.9,90.6,-12.80,-25.60
,04/21/2025 03:00,04/23/2025 01:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.33148,1.32976,-1.4000,-0.6800,17.2,32.32,0.50,8055,01:22:00:00,1.1,30m,106.7,3.55,30.1,60.2,-106.7,-213.4,22.0,90.6,-12.90,-25.80
,04/21/2025 02:00,04/23/2025 01:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.33042,1.32978,-1.4000,-0.6800,6.4,10.72,0.17,8055,01:23:00:00,1.3,36m,118.1,6.02,19.5,39.0,-117.3,-234.6,14.3,90.4,-13.10,-26.20
,04/18/2025 04:00,04/23/2025 01:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.32801,1.32983,-0.7000,-0.4900,-18.2,-19.39,-0.30,8055,04:21:00:00,12.9,15h 5m,162.3,6.77,20.9,20.9,-141.4,-141.4,12.9,75.9,-39.10,-39.10
,04/22/2025 20:30,04/23/2025 00:37,AUDUSD,Sell,0.100,0.63936,0.00000,0.63796,0.63869,-0.7000,-0.0300,-7.3,-8.03,-0.12,8055,00:04:07:40,70.6,2h 54m,25.0,0.41,17.7,17.7,-7.3,-7.3,70.8,0.0,-25.00,-25.00
,04/22/2025 15:30,04/23/2025 00:37,AUDUSD,Sell,0.100,0.63936,0.00000,0.63904,0.63968,-0.7000,-0.0300,-6.4,-7.13,-0.11,8055,00:09:07:40,72.1,6h 34m,34.9,0.48,28.5,28.5,-13.8,-13.8,67.4,17.5,-34.90,-34.90
,04/22/2025 13:00,04/23/2025 00:37,AUDUSD,Sell,0.100,0.63936,0.00000,0.64015,0.63968,-0.7000,-0.0300,4.7,3.97,0.06,8055,00:11:37:40,90.8,10h 33m,34.5,0.08,39.2,39.2,-3.1,-3.1,92.7,18.4,-34.50,-34.50
,04/22/2025 12:00,04/22/2025 20:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.33871,1.33465,-1.4000,0.0000,40.6,79.80,1.24,8055,00:08:00:01,98.2,7h 51m,32.0,0.07,41.3,82.6,-3.0,-6.0,93.2,98.4,-0.70,-1.40
,04/21/2025 06:00,04/22/2025 20:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.33705,1.33465,-1.4000,-0.3100,24.0,46.29,0.72,8055,01:14:00:01,11.6,4h 24m,58.2,1.89,27.0,54.0,-51.0,-102.0,34.6,96.2,-3.00,-6.00
,04/21/2025 05:00,04/22/2025 20:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.33518,1.33466,-1.4000,-0.3100,5.2,8.69,0.14,8055,01:15:00:00,0.7,16m,73.0,12.24,5.7,11.4,-69.7,-139.4,7.6,99.3,-0.50,-1.00
,04/17/2025 22:00,04/22/2025 20:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.32691,1.33465,-0.7000,-0.4500,-77.4,-78.55,-1.22,8055,04:22:00:00,7.9,9h 19m,171.0,8.20,18.6,18.6,-152.4,-152.4,10.9,43.9,-96.00,-96.00
,04/22/2025 09:00,04/22/2025 16:00,XAUUSD,Sell,0.030,3434.51000,0.00000,3494.54000,3435.02000,-0.2100,0.0000,5952.0,178.35,2.84,8055,00:07:00:42,98.6,6h 54m,2451.0,0.06,6901.0,207.03,-421.0,-12.629999999999999,94.3,87.0,-949.00,-28.47
,04/22/2025 07:00,04/22/2025 16:00,XAUUSD,Sell,0.030,3434.51000,0.00000,3487.96000,3435.34000,-0.2100,0.0000,5262.0,157.65,2.57,8055,00:09:00:42,92.5,8h 20m,2451.0,0.17,6243.0,187.29,-1079.0,-32.37,85.3,86.6,-981.00,-29.43
,04/22/2025 06:00,04/22/2025 16:00,XAUUSD,Sell,0.030,3434.51000,0.00000,3473.40000,3435.25000,-0.2100,0.0000,3815.0,114.24,1.90,8055,00:10:00:42,57.5,5h 45m,2567.0,0.53,4787.0,143.60999999999999,-2535.0,-76.05,65.4,86.7,-972.00,-29.16
,04/22/2025 05:00,04/22/2025 16:00,XAUUSD,Sell,0.030,3434.51000,0.00000,3452.43000,3435.01000,-0.2100,0.0000,1742.0,52.05,0.87,8055,00:11:00:42,12.5,1h 22m,5533.0,1.72,2690.0,80.7,-4632.0,-138.96,36.7,87.1,-948.00,-28.44
,04/22/2025 03:00,04/22/2025 16:00,XAUUSD,Sell,0.020,3434.51000,0.00000,3434.81000,3435.02000,-0.1400,0.0000,-21.0,-0.56,-0.01,8055,00:13:00:42,10.9,1h 25m,8555.0,2.96,2161.0,43.22,-6394.0,-127.88000000000001,25.3,74.5,-2182.00,-43.64
,04/22/2025 02:00,04/22/2025 16:00,XAUUSD,Sell,0.020,3434.51000,0.00000,3431.16000,3435.21000,-0.1400,0.0000,-405.0,-8.24,-0.14,8055,00:14:00:42,9.1,1h 16m,8555.0,3.76,1796.0,35.92,-6759.0,-135.18,21.0,74.3,-2201.00,-44.02
,04/21/2025 22:00,04/22/2025 16:00,XAUUSD,Sell,0.020,3434.51000,0.00000,3426.47000,3435.25000,-0.1400,0.5500,-878.0,-17.15,-0.29,8055,00:18:00:42,18.6,3h 21m,8011.0,7.72,919.0,18.38,-7092.0,-141.84,11.5,77.6,-1797.00,-35.94
,04/21/2025 19:00,04/22/2025 16:00,XAUUSD,Sell,0.020,3434.51000,0.00000,3423.22000,3435.34000,-0.1400,0.5500,-1212.0,-23.83,-0.40,8055,00:21:00:42,16.7,3h 30m,8875.0,5.09,1458.0,29.16,-7417.0,-148.34,16.4,69.9,-2670.00,-53.40
,04/21/2025 17:00,04/22/2025 16:00,XAUUSD,Sell,0.020,3434.51000,0.00000,3421.07000,3435.34000,-0.1400,0.5500,-1427.0,-28.13,-0.47,8055,00:23:00:42,17.1,3h 56m,8875.0,6.14,1243.0,24.86,-7632.0,-152.64000000000001,14.0,69.9,-2670.00,-53.40
,04/21/2025 16:00,04/22/2025 16:00,XAUUSD,Sell,0.010,3434.51000,0.00000,3416.00000,3435.02000,-0.0700,0.2700,-1902.0,-18.82,-0.31,8055,01:00:00:42,8.0,1h 55m,8982.0,9.66,843.0,8.43,-8139.0,-81.39,9.4,69.4,-2745.00,-27.45
,04/21/2025 15:00,04/22/2025 16:00,XAUUSD,Sell,0.010,3434.51000,0.00000,3404.73000,3435.25000,-0.0700,0.2700,-3052.0,-30.32,-0.50,8055,01:01:00:42,1.7,25m,9890.0,14.86,624.0,6.24,-9266.0,-92.66,6.3,62.8,-3676.00,-36.76
,04/21/2025 13:00,04/22/2025 16:00,XAUUSD,Sell,0.010,3434.51000,0.00000,3395.04000,3435.25000,-0.0700,0.2700,-4021.0,-40.01,-0.65,8055,01:03:00:42,3.4,55m,10863.0,16.31,628.0,6.28,-10235.0,-102.35000000000001,5.8,57.2,-4649.00,-46.49
,04/21/2025 12:00,04/22/2025 16:00,XAUUSD,Sell,0.010,3434.51000,0.00000,3392.84000,3435.25000,-0.0700,0.2700,-4241.0,-42.21,-0.68,8055,01:04:00:42,1.8,30m,10863.0,25.64,408.0,4.08,-10455.0,-104.55,3.8,57.2,-4649.00,-46.49
,04/21/2025 11:00,04/22/2025 16:00,XAUUSD,Sell,0.010,3434.51000,0.00000,3385.14000,3435.25000,-0.0700,0.2700,-5011.0,-49.91,-0.80,8055,01:05:00:43,0.0,0s,11225.0,0.00,0.0,0.0,-11225.0,-112.25,0.0,55.4,-5011.00,-50.11
,04/22/2025 09:00,04/22/2025 11:00,GBPUSD,Sell,0.300,0.00000,0.00000,1.34179,1.33788,-2.1000,0.0000,39.1,115.20,1.89,8055,00:02:00:01,98.4,1h 58m,12.0,0.02,45.9,137.7,-0.8,-2.4000000000000004,98.3,85.4,-6.80,-20.40
,04/22/2025 07:00,04/22/2025 11:00,GBPUSD,Sell,0.300,0.00000,0.00000,1.34045,1.33787,-2.1000,0.0000,25.8,75.30,1.25,8055,00:04:00:00,49.2,1h 58m,28.3,0.52,32.5,97.5,-17.0,-51.0,65.7,86.5,-6.70,-20.10
,04/22/2025 06:00,04/22/2025 11:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.33964,1.33787,-1.4000,0.0000,17.7,34.00,0.57,8055,00:05:00:00,24.0,1h 12m,28.3,1.03,24.4,48.8,-25.1,-50.2,49.3,86.5,-6.70,-13.40
,04/17/2025 19:00,04/22/2025 11:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.32583,1.33779,-0.7000,-0.4500,-119.6,-120.75,-1.97,8055,04:16:00:01,1.8,2h 0m,173.3,16.18,10.1,10.1,-163.2,-163.2,5.8,25.2,-129.70,-129.70
,04/21/2025 18:15,04/22/2025 06:12,USDCAD,Buy,0.100,1.38140,0.00000,1.38126,1.38140,-0.7000,0.2900,1.4,0.60,0.01,8055,00:11:57:24,96.4,11h 31m,35.6,0.17,35.7,25.704,-6.0,-4.32,85.6,17.7,-34.30,-24.70
,04/21/2025 17:00,04/22/2025 06:12,USDCAD,Buy,0.100,1.38140,0.00000,1.37932,1.38141,-0.7000,0.2900,20.9,14.72,0.24,8055,00:13:12:25,100.0,13h 12m,35.6,0.02,55.1,39.672,0.0,0.0,100.0,37.9,-34.20,-24.62
,04/21/2025 14:45,04/22/2025 06:12,USDCAD,Buy,0.100,1.38140,0.00000,1.38069,1.38141,-0.7000,0.2900,7.2,4.80,0.08,8055,00:15:27:24,82.8,12h 47m,35.6,0.51,41.4,29.807999999999996,-21.1,-15.192,66.2,45.3,-34.20,-24.62
,04/21/2025 23:00,04/22/2025 06:03,USDCHF,Buy,0.100,0.80851,0.00000,0.80847,0.80849,-0.7000,0.7600,0.2,0.31,0.01,8055,00:07:03:19,65.1,4h 35m,39.5,0.33,38.9,48.625,-13.0,-16.25,75.0,25.4,-38.70,-48.37
,04/21/2025 18:30,04/22/2025 06:03,USDCHF,Buy,0.100,0.80851,0.00000,0.80716,0.80849,-0.7000,0.7600,13.3,16.51,0.27,8055,00:11:33:19,91.0,10h 30m,39.5,0.13,52.0,64.48,-6.5,-8.06,88.9,33.8,-38.70,-47.99
,04/21/2025 18:00,04/22/2025 06:03,USDCHF,Buy,0.100,0.80851,0.00000,0.80774,0.80849,-0.7000,0.7600,7.5,9.34,0.15,8055,00:12:03:20,70.2,8h 27m,39.5,0.27,46.2,57.288000000000004,-12.3,-15.252,79.0,33.8,-38.70,-47.99
,04/21/2025 11:00,04/22/2025 04:00,GBPUSD,Sell,0.300,0.00000,0.00000,1.34110,1.33716,-2.1000,-0.4600,39.4,115.64,1.94,8055,00:17:00:01,94.7,16h 5m,25.7,0.17,47.7,143.10000000000002,-8.0,-24.0,85.6,85.1,-8.30,-24.90
,04/21/2025 09:00,04/22/2025 04:00,GBPUSD,Sell,0.300,0.00000,0.00000,1.33935,1.33716,-2.1000,-0.4600,21.9,63.14,1.07,8055,00:19:00:01,71.2,13h 31m,43.2,0.84,30.2,90.6,-25.5,-76.5,54.2,85.1,-8.30,-24.90
,04/21/2025 07:00,04/22/2025 04:00,GBPUSD,Sell,0.300,0.00000,0.00000,1.33809,1.33717,-2.1000,-0.4600,9.2,25.04,0.43,8055,00:21:00:01,42.7,8h 58m,47.8,2.17,17.6,52.800000000000004,-38.1,-114.30000000000001,31.6,84.9,-8.40,-25.20
,04/17/2025 06:00,04/22/2025 04:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.32255,1.33716,-0.7000,-0.4500,-146.1,-147.25,-2.45,8055,04:22:00:01,3.2,3h 46m,213.6,9.63,20.1,20.1,-193.5,-193.5,9.4,22.2,-166.20,-166.20
,04/21/2025 16:00,04/21/2025 16:30,USDCAD,Buy,0.100,0.00000,0.00000,1.37940,1.38066,-0.7000,0.0000,12.6,8.43,0.14,8055,00:00:30:00,93.4,28m,5.1,0.11,15.1,10.872,-1.6,-1.152,90.4,85.0,-2.50,-1.80
,04/21/2025 16:00,04/21/2025 16:30,USDCHF,Buy,0.100,0.00000,0.00000,0.80497,0.80700,-0.7000,0.0000,20.3,24.45,0.41,8055,00:00:30:00,76.7,23m,4.9,0.11,20.3,25.172,-2.2,-2.728,90.2,100.0,0.00,0.00
,04/21/2025 15:45,04/21/2025 16:30,USDCAD,Buy,0.100,0.00000,0.00000,1.37996,1.38066,-0.7000,0.0000,7.0,4.37,0.07,8055,00:00:44:59,37.8,17m,10.9,1.15,9.5,6.84,-10.9,-7.848,46.6,87.7,-2.50,-1.80
,04/21/2025 14:45,04/21/2025 16:30,USDCHF,Buy,0.100,0.00000,0.00000,0.80553,0.80700,-0.7000,0.0000,14.7,17.52,0.29,8055,00:01:45:00,51.5,54m,23.4,0.50,15.6,19.344,-7.8,-9.672,66.7,96.2,-0.90,-1.12
,04/21/2025 14:30,04/21/2025 16:30,USDCHF,Buy,0.100,0.00000,0.00000,0.80675,0.80697,-0.7000,0.0000,2.2,2.03,0.03,8055,00:02:00:01,8.3,9m,23.4,5.89,3.4,4.216,-20.0,-24.8,14.5,94.9,-1.20,-1.49
,04/21/2025 13:45,04/21/2025 16:30,USDCHF,Buy,0.100,0.00000,0.00000,0.80748,0.80702,-0.7000,0.0000,-4.6,-6.40,-0.11,8055,00:02:45:00,9.1,15m,31.7,6.21,4.4,5.456,-27.3,-33.852000000000004,13.9,71.6,-9.00,-11.16
,04/21/2025 13:45,04/21/2025 16:30,USDCAD,Buy,0.100,0.00000,0.00000,1.38125,1.38067,-0.7000,0.0000,-5.8,-4.90,-0.08,8055,00:02:45:01,6.7,11m,25.5,14.01,1.7,1.224,-23.8,-17.136,6.7,70.6,-7.50,-5.40
,04/17/2025 17:00,04/17/2025 18:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.32572,1.32331,-0.7000,0.0000,24.1,23.40,0.39,8055,00:01:00:00,46.7,28m,17.7,0.56,26.0,26.0,-14.5,-14.5,64.2,95.3,-1.90,-1.90
,04/17/2025 16:00,04/17/2025 18:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.32496,1.32331,-0.7000,0.0000,16.5,15.80,0.27,8055,00:02:00:00,19.2,23m,27.0,1.20,18.4,18.4,-22.1,-22.1,45.4,95.3,-1.90,-1.90
,04/17/2025 11:00,04/17/2025 18:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.32427,1.32330,-0.7000,0.0000,9.7,9.00,0.15,8055,00:07:00:00,62.2,4h 21m,51.4,1.29,22.4,22.4,-29.0,-29.0,43.6,75.3,-12.70,-12.70
,04/15/2025 08:00,04/17/2025 18:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.32114,1.32330,-0.7000,-0.6700,-21.6,-22.97,-0.39,8055,02:10:00:00,7.5,4h 21m,98.1,3.88,20.1,20.1,-78.0,-78.0,20.5,57.5,-41.70,-41.70
,04/17/2025 07:00,04/17/2025 09:16,XAUUSD,Sell,0.010,3332.57000,0.00000,3343.99000,3332.75000,-0.0700,0.0000,1124.0,11.17,0.19,8055,00:02:16:29,99.3,2h 15m,660.0,0.00,1784.0,17.84,-4.0,-0.04,99.8,63.1,-660.00,-6.60
,04/17/2025 06:00,04/17/2025 09:16,XAUUSD,Sell,0.010,3332.57000,0.00000,3340.35000,3332.75000,-0.0700,0.0000,760.0,7.53,0.13,8055,00:03:16:29,58.4,1h 54m,661.0,0.30,1420.0,14.200000000000001,-432.0,-4.32,76.7,64.4,-660.00,-6.60
,04/17/2025 05:00,04/17/2025 09:16,XAUUSD,Sell,0.010,3332.57000,0.00000,3323.85000,3332.75000,-0.0700,0.0000,-890.0,-8.97,-0.15,8055,00:04:16:29,0.0,0s,2082.0,2500.00,0.0,0.0,-2082.0,-20.82,0.0,57.3,-890.00,-8.90
,04/17/2025 04:00,04/17/2025 05:01,XAUUSD,Sell,0.010,3327.13000,0.00000,3345.25000,3327.05000,-0.0700,0.0000,1820.0,18.13,0.31,8055,00:01:01:24,59.7,36m,1288.0,0.46,2357.0,23.57,-1074.0,-10.74,68.7,84.3,-537.00,-5.37
,04/16/2025 23:00,04/17/2025 04:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.32380,1.32124,-0.7000,-0.5000,25.6,24.40,0.41,8055,00:05:00:00,68.0,3h 24m,14.2,0.24,26.3,26.3,-6.2,-6.2,80.9,97.8,-0.70,-0.70
,04/16/2025 22:00,04/17/2025 04:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.32296,1.32125,-0.7000,-0.5000,17.1,15.90,0.27,8055,00:06:00:00,16.7,1h 0m,19.0,1.06,17.9,17.9,-19.0,-19.0,48.5,97.8,-0.80,-0.80
,04/14/2025 22:00,04/17/2025 04:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.31961,1.32125,-0.7000,-0.8300,-16.4,-17.93,-0.30,8055,02:06:00:00,15.5,8h 22m,124.7,2.97,31.4,31.4,-93.3,-93.3,25.2,61.7,-47.80,-47.80
,04/16/2025 02:00,04/16/2025 21:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.32365,1.32170,-1.4000,0.0000,19.5,37.60,0.64,8055,00:19:00:00,15.4,2h 55m,62.6,2.66,19.9,39.8,-52.9,-105.8,27.3,99.5,-0.40,-0.80
,04/15/2025 23:00,04/16/2025 21:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.32266,1.32170,-1.4000,-0.3300,9.6,17.47,0.30,8055,00:22:00:00,5.7,1h 15m,71.2,6.28,10.0,20.0,-62.8,-125.6,13.7,99.5,-0.40,-0.80
,04/15/2025 21:00,04/16/2025 21:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.32175,1.32170,-0.7000,-0.1700,0.5,-0.37,-0.01,8055,01:00:00:00,4.9,1h 10m,80.9,7.99,9.0,9.0,-71.9,-71.9,11.1,89.5,-8.50,-8.50
,04/14/2025 18:00,04/16/2025 21:00,GBPUSD,Sell,0.100,0.00000,0.00000,1.31871,1.32170,-0.7000,-0.3300,-29.9,-30.93,-0.53,8055,02:03:00:00,16.6,8h 27m,124.7,4.57,22.4,22.4,-102.3,-102.3,18.0,58.1,-52.30,-52.30
,04/16/2025 11:00,04/16/2025 19:00,GBPUSD,Sell,0.200,0.00000,0.00000,1.32844,1.32451,-1.4000,0.0000,39.3,77.20,1.33,8055,00:08:00:01,96.5,7h 43m,23.3,0.13,56.7,113.4,-7.1,-14.2,88.9,72.7,-17.40,-34.80
