Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,10/17/2025 16:40,10/17/2025 17:14,GOLD,Buy,0.010,4222.97000,0.00000,4280.70000,4222.21000,0.0000,0.0000,-5849.0,-58.49,-7.65,67745991,00:00:34:36,44.2,15m,7387.0,6.63,969.0,9.69,-6418.0,-64.18,13.1,7.7,-6818.00,-68.18
,10/17/2025 15:10,10/17/2025 15:49,GOLD,Buy,0.010,0.00000,0.00000,4302.61000,4317.58000,0.0000,0.0000,1497.0,14.97,2.00,67761161,00:00:39:43,69.3,27m,2184.0,0.59,1564.0,15.64,-930.0,-9.3,62.7,97.3,-67.00,-0.67
,10/17/2025 15:00,10/17/2025 15:07,GOLD,Buy,0.010,0.00000,0.00000,4288.01000,4302.82000,0.0000,0.0000,1481.0,14.81,2.02,67711811,00:00:07:38,71.5,5m,137.0,0.04,1618.0,16.18,-57.0,-0.5700000000000001,96.6,91.8,-137.00,-1.37
,10/16/2025 10:15,10/17/2025 09:32,GOLD,Buy,0.010,0.00000,0.00000,4231.92000,4360.04000,0.0000,-0.9800,12812.0,127.14,20.92,67749861,00:23:16:59,93.2,21h 41m,8332.0,0.06,14428.0,144.28,-868.0,-8.68,94.3,89.4,-1616.00,-16.16
,10/16/2025 16:45,10/16/2025 19:19,GOLD,Sell,0.010,0.00000,0.00000,4255.58000,4289.15000,0.0000,0.0000,-3357.0,-33.57,-5.23,67785911,00:02:33:59,6.7,10m,4324.0,3.47,967.0,9.67,-3357.0,-33.57,22.4,0.0,-4324.00,-43.24
,10/16/2025 12:00,10/16/2025 19:19,GOLD,Sell,0.010,0.00000,0.00000,4232.85000,4289.71000,0.0000,0.0000,-5686.0,-56.86,-8.14,67711121,00:07:18:58,9.2,40m,6647.0,5.92,961.0,9.61,-5686.0,-56.86,14.5,0.0,-6647.00,-66.47
,10/16/2025 16:40,10/16/2025 18:16,GOLD,Buy,0.010,0.00000,0.00000,4252.65000,4271.97000,0.0000,0.0000,1932.0,19.32,2.85,67776141,00:01:36:52,94.8,1h 31m,761.0,0.35,1932.0,19.32,-674.0,-6.74,74.1,100.0,0.00,0.00
,10/15/2025 11:15,10/15/2025 12:21,GOLD,Buy,0.010,0.00000,0.00000,4213.41000,4164.66000,0.0000,0.0000,-4875.0,-48.75,-6.70,67795491,00:01:06:17,50.0,33m,5346.0,10.35,471.0,4.71,-4875.0,-48.75,8.8,0.0,-5346.00,-53.46
,10/15/2025 11:00,10/15/2025 12:19,GOLD,Sell,0.010,0.00000,0.00000,4207.87000,4193.11000,0.0000,0.0000,1476.0,14.76,2.07,67771491,00:01:19:23,17.8,14m,1025.0,0.63,1631.0,16.31,-1025.0,-10.25,61.4,94.2,-155.00,-1.55
,10/13/2025 09:00,10/15/2025 11:10,GOLD,Buy,0.010,0.00000,0.00000,4065.19000,4215.72000,0.0000,-1.1600,15053.0,149.37,26.51,67723211,02:02:10:25,100.0,2d 2h ,8093.0,0.00,15053.0,150.53,0.0,0.0,100.0,100.0,0.00,0.00
,10/15/2025 09:50,10/15/2025 10:37,GOLD,Buy,0.010,0.00000,0.00000,4196.32000,4204.85000,0.0000,0.0000,853.0,8.53,1.54,67717711,00:00:47:50,97.9,46m,480.0,0.15,853.0,8.53,-128.0,-1.28,87.0,100.0,0.00,0.00
,10/15/2025 09:00,10/15/2025 09:43,GOLD,Buy,0.010,0.00000,0.00000,4185.39000,4193.86000,0.0000,0.0000,847.0,8.47,1.55,67741121,00:00:43:02,100.0,43m,514.0,0.00,847.0,8.47,0.0,0.0,100.0,100.0,0.00,0.00
,10/14/2025 09:00,10/14/2025 09:23,GOLD,Buy,0.010,0.00000,0.00000,4120.31000,4097.90000,0.0000,0.0000,-2241.0,-22.41,-3.94,67714641,00:00:23:18,0.0,0s,2241.0,2500.00,0.0,0.0,-2241.0,-22.41,0.0,0.0,-2241.00,-22.41
,10/14/2025 08:10,10/14/2025 09:23,GOLD,Buy,0.010,0.00000,0.00000,4175.96000,4098.16000,0.0000,0.0000,-7780.0,-77.80,-12.03,67713371,00:01:13:15,7.2,5m,8126.0,22.52,346.0,3.46,-7780.0,-77.8,4.3,0.0,-8126.00,-81.26
,10/14/2025 07:50,10/14/2025 08:07,GOLD,Buy,0.010,0.00000,0.00000,4168.16000,4174.54000,0.0000,0.0000,638.0,6.38,1.00,67771771,00:00:17:41,,,,,,,,,,,,
,10/13/2025 17:35,10/14/2025 02:35,GOLD,Sell,0.010,0.00000,0.00000,4096.49000,4128.40000,0.0000,0.2000,-3191.0,-31.71,-4.72,67775371,00:09:00:43,3.8,20m,3679.0,11.03,306.0,3.06,-3373.0,-33.730000000000004,8.3,4.9,-3497.00,-34.97
,10/13/2025 10:00,10/14/2025 02:35,GOLD,Sell,0.010,0.00000,0.00000,4068.04000,4128.47000,0.0000,0.2000,-6043.0,-60.23,-8.23,67739381,00:16:35:42,0.0,0s,6218.0,10000.00,0.0,0.0,-6218.0,-62.18,0.0,2.8,-6043.00,-60.43
,10/13/2025 15:20,10/13/2025 17:30,GOLD,Buy,0.010,0.00000,0.00000,4077.53000,4097.52000,0.0000,0.0000,1999.0,19.99,2.81,67751861,00:02:10:33,95.4,2h 4m,900.0,0.06,2038.0,20.38,-120.0,-1.2,94.4,98.2,-39.00,-0.39
,10/13/2025 08:10,10/13/2025 08:26,GOLD,Buy,0.010,0.00000,0.00000,4064.91000,4073.31000,0.0000,0.0000,840.0,8.40,1.19,67729481,00:00:16:05,68.8,11m,337.0,0.40,840.0,8.4,-337.0,-3.37,71.4,100.0,0.00,0.00
,10/13/2025 07:50,10/13/2025 08:09,GOLD,Buy,0.010,0.00000,0.00000,4057.41000,4064.60000,0.0000,0.0000,719.0,7.19,1.03,67739111,00:00:19:41,52.7,10m,180.0,0.15,802.0,8.02,-124.0,-1.24,86.6,91.0,-83.00,-0.83
,10/10/2025 15:20,10/10/2025 18:07,GOLD,Buy,0.010,0.00000,0.00000,3991.78000,4010.22000,0.0000,0.0000,1844.0,18.44,2.72,67712111,00:02:47:55,16.2,27m,2413.0,1.00,1844.0,18.44,-1835.0,-18.35,50.1,100.0,0.00,0.00
,10/10/2025 11:50,10/10/2025 16:56,GOLD,Sell,0.010,0.00000,0.00000,3992.11000,3978.25000,0.0000,0.0000,1386.0,13.86,2.09,67715691,00:05:06:41,39.9,2h 2m,1698.0,0.95,1424.0,14.24,-1346.0,-13.46,51.4,98.6,-38.00,-0.38
,10/10/2025 07:00,10/10/2025 08:21,GOLD,Buy,0.010,0.00000,0.00000,3962.29000,3977.21000,0.0000,0.0000,1492.0,14.92,2.30,67764391,00:01:21:05,62.5,50m,1438.0,0.96,1492.0,14.92,-1438.0,-14.38,50.9,100.0,0.00,0.00
,10/09/2025 21:00,10/10/2025 07:14,GOLD,Sell,0.010,0.00000,0.00000,3949.94000,3947.46000,0.0000,0.2000,248.0,2.68,0.41,919283,00:10:14:48,1.7,10m,4370.0,17.64,248.0,2.48,-4370.0,-43.7,5.4,100.0,0.00,0.00
,10/09/2025 20:00,10/09/2025 20:05,GOLD,Sell,0.010,0.00000,0.00000,3969.02000,3966.47000,0.0000,0.0000,255.0,2.55,0.40,919283,00:00:05:08,33.4,1m,319.0,0.55,574.0,5.74,-316.0,-3.16,64.5,64.2,-319.00,-3.19
,10/09/2025 14:00,10/09/2025 16:46,GOLD,Sell,0.010,0.00000,0.00000,4044.95000,4028.58000,0.0000,0.0000,1637.0,16.37,2.61,67757111,00:02:46:04,64.5,1h 47m,2247.0,0.72,1681.0,16.81,-1215.0,-12.15,58.0,98.5,-44.00,-0.44
,10/08/2025 09:00,10/09/2025 12:10,GOLD,Buy,0.010,0.00000,0.00000,4029.94000,4037.76000,0.0000,-1.7500,782.0,6.07,0.98,67781871,01:03:10:27,74.6,20h 16m,5214.0,0.85,2812.0,28.12,-2402.0,-24.02,53.9,61.1,-2030.00,-20.30
,10/08/2025 08:20,10/09/2025 12:10,GOLD,Buy,0.010,0.00000,0.00000,4031.29000,4037.38000,0.0000,-1.7500,609.0,4.34,0.70,67734491,01:03:50:24,71.3,19h 50m,5214.0,0.95,2677.0,26.77,-2537.0,-25.37,51.3,60.3,-2068.00,-20.68
,10/08/2025 08:40,10/09/2025 12:10,GOLD,Buy,0.010,0.00000,0.00000,4037.26000,4037.25000,0.0000,-1.7500,-1.0,-1.76,-0.28,67778321,01:03:30:22,48.5,13h 20m,5214.0,1.51,2080.0,20.8,-3134.0,-31.34,39.9,60.1,-2081.00,-20.81
,10/08/2025 08:00,10/09/2025 12:10,GOLD,Buy,0.010,0.00000,0.00000,4027.08000,4037.25000,0.0000,-1.7500,1017.0,8.42,1.38,67751931,01:04:10:22,79.9,22h 30m,5214.0,0.68,3098.0,30.98,-2116.0,-21.16,59.4,60.1,-2081.00,-20.81
,10/09/2025 07:30,10/09/2025 09:52,GOLD,Sell,0.010,0.00000,0.00000,4038.40000,4023.59000,0.0000,0.0000,1481.0,14.81,2.49,67735831,00:02:22:10,57.2,1h 21m,537.0,0.23,1481.0,14.81,-340.0,-3.4,81.3,100.0,0.00,0.00
,10/09/2025 08:00,10/09/2025 08:31,GOLD,Buy,0.010,0.00000,0.00000,4039.05000,4041.21000,0.0000,0.0000,216.0,2.16,0.36,919283,00:00:31:31,28.6,9m,262.0,0.95,275.0,2.75,-262.0,-2.62,51.2,89.0,-59.00,-0.59
,10/08/2025 18:00,10/09/2025 02:47,GOLD,Buy,0.010,0.00000,0.00000,4048.65000,4009.40000,0.0000,-1.7500,-3925.0,-41.00,-6.46,67757841,00:08:47:39,22.9,2h 0m,5214.0,4.54,941.0,9.41,-4273.0,-42.730000000000004,18.0,6.7,-4866.00,-48.66
,10/08/2025 10:20,10/08/2025 12:46,GOLD,Buy,0.010,0.00000,0.00000,4033.64000,4041.78000,0.0000,0.0000,814.0,8.14,1.30,67734191,00:02:26:00,96.6,2h 21m,592.0,0.01,973.0,9.73,-7.0,-0.07,99.3,83.8,-159.00,-1.59
,10/08/2025 09:00,10/08/2025 10:10,GOLD,Buy,0.010,0.00000,0.00000,4029.91000,4038.41000,0.0000,0.0000,850.0,8.50,1.38,67773621,00:01:10:14,64.3,45m,691.0,0.81,850.0,8.5,-691.0,-6.91,55.2,100.0,0.00,0.00
,10/08/2025 10:00,10/08/2025 10:02,GOLD,Buy,0.010,0.00000,0.00000,4031.68000,4033.67000,0.0000,0.0000,199.0,1.99,0.32,919283,00:00:02:57,,,,,,,,,,,,
,10/08/2025 09:00,10/08/2025 09:06,GOLD,Buy,0.010,0.00000,0.00000,4029.78000,4031.82000,0.0000,0.0000,204.0,2.04,0.33,919283,00:00:06:49,,,,,,,,,,,,
,10/08/2025 06:00,10/08/2025 06:07,GOLD,Buy,0.010,0.00000,0.00000,4011.95000,4014.00000,0.0000,0.0000,205.0,2.05,0.33,919283,00:00:07:06,87.5,6m,116.0,0.46,252.0,2.52,-116.0,-1.16,68.5,87.2,-47.00,-0.47
,10/07/2025 16:20,10/08/2025 05:14,GOLD,Buy,0.010,0.00000,0.00000,3984.93000,4003.57000,0.0000,-0.5800,1864.0,18.06,3.04,67729471,00:12:54:19,39.3,5h 4m,2808.0,1.16,1959.0,19.59,-2266.0,-22.66,46.4,97.8,-95.00,-0.95
,10/06/2025 08:10,10/08/2025 04:55,GOLD,Buy,0.010,0.00000,0.00000,3944.79000,3999.37000,0.0000,-1.1600,5458.0,53.42,9.88,67716751,01:20:45:56,81.8,1d 12h ,3241.0,0.35,5524.0,55.24,-1946.0,-19.46,73.9,99.1,-66.00,-0.66
,10/08/2025 01:02,10/08/2025 01:02,GOLD,Buy,0.010,0.00000,0.00000,3983.78000,3985.74000,0.0000,0.0000,196.0,1.96,0.36,919283,00:00:00:45,,,,,,,,,,,,
,10/06/2025 08:00,10/07/2025 18:19,GOLD,Buy,0.010,0.00000,0.00000,3938.73000,3989.63000,0.0000,-0.5800,5090.0,50.32,10.31,67798921,01:10:18:58,84.7,1d 5h ,3241.0,0.26,5090.0,50.9,-1340.0,-13.4,79.2,100.0,0.00,0.00
,10/07/2025 11:00,10/07/2025 16:18,GOLD,Sell,0.010,3985.61000,0.00000,3946.17000,3985.67000,0.0000,0.0000,-3950.0,-39.50,-7.48,0,00:05:18:28,0.0,0s,3950.0,5000.00,0.0,0.0,-3950.0,-39.5,0.0,0.0,-3950.00,-39.50
,10/07/2025 16:00,10/07/2025 16:02,GOLD,Buy,0.010,0.00000,0.00000,3979.61000,3981.79000,0.0000,0.0000,218.0,2.18,0.41,919283,00:00:02:47,,,,,,,,,,,,
,10/07/2025 10:15,10/07/2025 14:44,GOLD,Buy,0.010,0.00000,0.00000,3950.78000,3965.37000,0.0000,0.0000,1459.0,14.59,2.86,67769361,00:04:29:39,83.1,3h 44m,1046.0,0.44,1502.0,15.02,-654.0,-6.54,69.7,98.0,-43.00,-0.43
,10/07/2025 07:00,10/07/2025 07:47,GOLD,Buy,0.010,0.00000,0.00000,3973.72000,3975.77000,0.0000,0.0000,205.0,2.05,0.40,919283,00:00:47:16,80.0,37m,122.0,0.04,293.0,2.93,-11.0,-0.11,96.4,71.1,-88.00,-0.88
,10/07/2025 02:00,10/07/2025 02:15,GOLD,Buy,0.010,0.00000,0.00000,3963.83000,3965.89000,0.0000,0.0000,206.0,2.06,0.41,919283,00:00:15:12,,,,,,,,,,,,
,10/06/2025 17:20,10/06/2025 19:07,GOLD,Buy,0.010,0.00000,0.00000,3949.45000,3967.90000,0.0000,0.0000,1845.0,18.45,3.78,67738361,00:01:47:35,100.0,1h 47m,776.0,0.00,1845.0,18.45,0.0,0.0,100.0,100.0,0.00,0.00
,10/06/2025 17:00,10/06/2025 17:00,GOLD,Buy,0.010,0.00000,0.00000,3944.73000,3946.79000,0.0000,0.0000,206.0,2.06,0.42,919283,00:00:00:40,,,,,,,,,,,,
,10/06/2025 11:00,10/06/2025 11:01,GOLD,Buy,0.010,0.00000,0.00000,3941.91000,3944.01000,0.0000,0.0000,210.0,2.10,0.43,919283,00:00:01:56,,,,,,,,,,,,
,10/06/2025 07:50,10/06/2025 08:07,GOLD,Buy,0.010,0.00000,0.00000,3936.53000,3943.27000,0.0000,0.0000,674.0,6.74,1.41,67753531,00:00:17:09,100.0,17m,302.0,0.00,765.0,7.65,0.0,0.0,100.0,88.1,-91.00,-0.91
,10/06/2025 08:00,10/06/2025 08:06,GOLD,Buy,0.010,0.00000,0.00000,3938.95000,3940.94000,0.0000,0.0000,199.0,1.99,0.42,919283,00:00:06:17,57.2,3m,173.0,0.48,361.0,3.61,-173.0,-1.73,67.6,69.7,-162.00,-1.62
,10/02/2025 19:00,10/06/2025 06:41,GOLD,Sell,0.010,0.00000,0.00000,3827.80000,3927.53000,0.0000,0.4000,-9973.0,-99.33,-17.28,919283,03:11:41:54,0.0,0s,10059.0,0.00,0.0,0.0,-10059.0,-100.59,0.0,0.9,-9973.00,-99.73
,10/06/2025 05:00,10/06/2025 05:00,GOLD,Buy,0.010,0.00000,0.00000,3918.39000,3920.61000,0.0000,0.0000,222.0,2.22,0.39,919283,00:00:00:42,,,,,,,,,,,,
,10/03/2025 16:25,10/06/2025 02:03,GOLD,Sell,0.010,0.00000,0.00000,3882.42000,3911.71000,0.0000,0.2000,-2929.0,-29.09,-4.83,67763211,02:09:38:55,3.8,2h 11m,4302.0,4.41,796.0,7.96,-3506.0,-35.06,18.5,13.4,-3725.00,-37.25
,10/03/2025 09:00,10/06/2025 02:03,GOLD,Sell,0.010,0.00000,0.00000,3854.73000,3912.98000,0.0000,0.2000,-5825.0,-58.05,-8.80,67755711,02:17:03:52,0.0,0s,6275.0,10000.00,0.0,0.0,-6275.0,-62.75,0.0,7.2,-5825.00,-58.25
,10/06/2025 02:00,10/06/2025 02:02,GOLD,Buy,0.010,0.00000,0.00000,3899.66000,3901.75000,0.0000,0.0000,209.0,2.09,0.32,919283,00:00:02:01,,,,,,,,,,,,
,10/03/2025 17:20,10/06/2025 01:18,GOLD,Buy,0.010,0.00000,0.00000,3873.65000,3893.51000,0.0000,-0.5800,1986.0,19.28,3.02,67729111,02:07:58:00,100.0,2d 7h ,1124.0,0.00,1986.0,19.86,0.0,0.0,100.0,100.0,0.00,0.00
,10/03/2025 17:00,10/03/2025 17:00,GOLD,Buy,0.010,0.00000,0.00000,3883.52000,3885.03000,0.0000,0.0000,151.0,1.51,0.24,919283,00:00:00:01,,,,,,,,,,,,
,10/03/2025 10:45,10/03/2025 16:19,GOLD,Sell,0.010,3879.50000,0.00000,3864.05000,3879.83000,0.0000,0.0000,-1578.0,-15.78,-2.42,67725211,00:05:34:16,64.1,3h 34m,2312.0,2.15,734.0,7.34,-1578.0,-15.780000000000001,31.7,0.0,-2312.00,-23.12
,10/02/2025 19:00,10/03/2025 13:41,GOLD,Sell,0.010,3866.99000,0.00000,3828.81000,3867.02000,0.0000,0.2000,-3821.0,-38.01,-5.50,0,00:18:41:13,0.0,0s,3821.0,5000.00,0.0,0.0,-3821.0,-38.21,0.0,0.0,-3821.00,-38.21
,10/02/2025 17:45,10/02/2025 22:03,GOLD,Buy,0.010,0.00000,0.00000,3839.48000,3853.86000,0.0000,0.0000,1438.0,14.38,2.13,67763641,00:04:18:23,60.5,2h 36m,2388.0,1.18,1602.0,16.02,-1887.0,-18.87,45.9,95.3,-164.00,-1.64
,10/02/2025 18:00,10/02/2025 18:03,GOLD,Sell,0.010,0.00000,0.00000,3839.69000,3837.90000,0.0000,0.0000,179.0,1.79,0.27,919283,00:00:03:05,,,,,,,,,,,,
,10/02/2025 16:40,10/02/2025 17:38,GOLD,Buy,0.010,0.00000,0.00000,3884.72000,3844.66000,0.0000,0.0000,-4006.0,-40.06,-5.61,67793161,00:00:57:58,3.5,2m,4121.0,34.84,115.0,1.1500000000000001,-4006.0,-40.06,2.8,0.0,-4121.00,-41.21
,10/02/2025 16:20,10/02/2025 16:32,GOLD,Buy,0.010,0.00000,0.00000,3890.67000,3892.65000,0.0000,0.0000,198.0,1.98,0.28,67734871,00:00:12:51,100.0,12m,334.0,0.00,532.0,5.32,0.0,0.0,100.0,37.2,-334.00,-3.34
,10/02/2025 16:00,10/02/2025 16:32,GOLD,Buy,0.010,0.00000,0.00000,3886.02000,3893.05000,0.0000,0.0000,703.0,7.03,1.00,67726571,00:00:32:47,100.0,32m,312.0,0.00,997.0,9.97,0.0,0.0,100.0,70.5,-294.00,-2.94
,10/01/2025 12:20,10/02/2025 16:32,GOLD,Buy,0.010,0.00000,0.00000,3889.45000,3893.26000,0.0000,-1.7500,381.0,2.06,0.29,67718971,01:04:12:45,2.7,45m,3492.0,7.32,456.0,4.5600000000000005,-3337.0,-33.37,12.0,98.0,-75.00,-0.75
,10/01/2025 11:40,10/02/2025 16:32,GOLD,Buy,0.010,0.00000,0.00000,3889.66000,3893.61000,0.0000,-1.7500,395.0,2.20,0.31,67797241,01:04:52:40,4.1,1h 11m,3775.0,7.72,435.0,4.3500000000000005,-3358.0,-33.58,11.5,98.9,-40.00,-0.40
,09/29/2025 09:00,10/02/2025 16:32,GOLD,Buy,0.010,0.00000,0.00000,3813.56000,3894.55000,0.0000,-2.9100,8099.0,78.08,12.53,67774111,03:07:32:34,94.7,3d 3h ,7133.0,0.18,8099.0,80.99,-1492.0,-14.92,84.4,100.0,0.00,0.00
,10/02/2025 06:00,10/02/2025 06:14,GOLD,Buy,0.010,0.00000,0.00000,3866.45000,3868.49000,0.0000,0.0000,204.0,2.04,0.33,919283,00:00:14:53,,,,,,,,,,,,
,10/01/2025 12:00,10/02/2025 04:00,GOLD,Buy,0.010,0.00000,0.00000,3893.07000,3854.06000,0.0000,-1.7500,-3901.0,-40.76,-6.16,67729651,00:16:00:02,0.6,5m,3977.0,51.55,76.0,0.76,-3901.0,-39.01,1.9,0.0,-3977.00,-39.77
,10/01/2025 12:00,10/02/2025 04:00,GOLD,Buy,0.010,3853.84000,0.00000,3892.59000,3853.75000,0.0000,-1.7500,-3884.0,-40.59,-5.78,0,00:15:59:54,0.6,5m,4008.0,31.35,124.0,1.24,-3884.0,-38.84,3.1,0.0,-4008.00,-40.08
,10/01/2025 11:00,10/01/2025 11:02,GOLD,Buy,0.010,0.00000,0.00000,3879.64000,3881.71000,0.0000,0.0000,207.0,2.07,0.30,919283,00:00:02:27,,,,,,,,,,,,
,09/30/2025 23:00,10/01/2025 02:06,GOLD,Buy,0.010,0.00000,0.00000,3859.29000,3861.40000,0.0000,-0.5800,211.0,1.53,0.22,919283,00:03:06:11,25.7,47m,809.0,3.28,247.0,2.47,-809.0,-8.09,23.4,96.6,-36.00,-0.36
,09/30/2025 18:00,09/30/2025 22:51,GOLD,Buy,0.010,0.00000,0.00000,3854.31000,3856.51000,0.0000,0.0000,220.0,2.20,0.32,919283,00:04:51:31,6.6,19m,2302.0,8.38,275.0,2.75,-2302.0,-23.02,10.7,97.9,-55.00,-0.55
,09/30/2025 11:45,09/30/2025 17:05,GOLD,Buy,0.010,0.00000,0.00000,3815.83000,3830.56000,0.0000,0.0000,1473.0,14.73,2.16,67729171,00:05:20:30,29.4,1h 34m,2820.0,1.38,1596.0,15.96,-2210.0,-22.1,41.9,96.8,-123.00,-1.23
,09/30/2025 08:00,09/30/2025 11:22,GOLD,Buy,0.010,0.00000,0.00000,3867.27000,3823.82000,0.0000,0.0000,-4345.0,-43.45,-5.99,67717931,00:03:22:35,32.5,1h 5m,4635.0,14.99,290.0,2.9,-4345.0,-43.45,6.3,0.0,-4635.00,-46.35
,09/30/2025 08:40,09/30/2025 11:22,GOLD,Buy,0.010,0.00000,0.00000,3867.72000,3827.87000,0.0000,0.0000,-3985.0,-39.85,-5.21,67782841,00:02:41:57,21.9,35m,4230.0,16.29,245.0,2.45,-3985.0,-39.85,5.8,0.0,-4230.00,-42.30
,09/30/2025 08:20,09/30/2025 11:21,GOLD,Buy,0.010,0.00000,0.00000,3869.44000,3829.80000,0.0000,0.0000,-3964.0,-39.64,-4.92,67757451,00:03:01:26,11.2,20m,4075.0,54.95,73.0,0.73,-4002.0,-40.02,1.8,0.9,-4037.00,-40.37
,09/29/2025 10:00,09/30/2025 11:20,GOLD,Sell,0.010,0.00000,0.00000,3816.90000,3830.80000,0.0000,0.2000,-1390.0,-13.70,-1.67,67757381,01:01:20:04,12.9,3h 16m,6494.0,4.57,1167.0,11.67,-5327.0,-53.27,18.0,60.6,-2557.00,-25.57
,09/30/2025 08:25,09/30/2025 10:09,GOLD,Sell,0.010,0.00000,0.00000,3868.62000,3853.35000,0.0000,0.0000,1527.0,15.27,1.90,67737381,00:01:44:48,65.0,1h 8m,716.0,0.10,1536.0,15.36,-155.0,-1.55,90.8,99.5,-9.00,-0.09
,09/30/2025 05:35,09/30/2025 10:09,GOLD,Sell,0.010,0.00000,0.00000,3845.21000,3853.35000,0.0000,0.0000,-814.0,-8.14,-1.00,67736351,00:04:34:47,0.0,0s,2496.0,2500.00,0.0,0.0,-2496.0,-24.96,0.0,67.4,-814.00,-8.14
,09/30/2025 07:00,09/30/2025 07:59,GOLD,Buy,0.010,0.00000,0.00000,3864.84000,3866.92000,0.0000,0.0000,208.0,2.08,0.26,919283,00:00:59:55,33.4,20m,229.0,0.89,216.0,2.16,-193.0,-1.93,52.8,98.0,-8.00,-0.08
,09/29/2025 08:40,09/30/2025 06:25,GOLD,Buy,0.010,0.00000,0.00000,3806.07000,3856.74000,0.0000,-0.5800,5067.0,50.09,6.60,67762511,00:21:45:49,99.7,21h 41m,1825.0,0.02,5201.0,52.01,-84.0,-0.84,98.4,97.5,-134.00,-1.34
,09/29/2025 08:00,09/30/2025 06:25,GOLD,Buy,0.010,0.00000,0.00000,3805.29000,3856.42000,0.0000,-0.5800,5113.0,50.55,7.13,67717621,00:22:25:38,97.8,21h 56m,1825.0,0.03,5279.0,52.79,-160.0,-1.6,97.1,96.9,-166.00,-1.66
,09/29/2025 08:20,09/30/2025 06:22,GOLD,Buy,0.010,0.00000,0.00000,3804.63000,3856.10000,0.0000,-0.5800,5147.0,50.89,7.73,67737981,00:22:02:43,99.3,21h 53m,1825.0,0.02,5154.0,51.54,-94.0,-0.9400000000000001,98.2,99.9,-7.00,-0.07
,09/29/2025 15:40,09/30/2025 03:05,GOLD,Buy,0.010,0.00000,0.00000,3818.53000,3838.93000,0.0000,-0.5800,2040.0,19.82,3.11,67752181,00:11:25:14,96.4,11h 0m,886.0,0.39,2040.0,20.400000000000002,-787.0,-7.87,72.2,100.0,0.00,0.00
,09/29/2025 09:00,09/29/2025 14:15,GOLD,Buy,0.010,0.00000,0.00000,3813.40000,3821.65000,0.0000,0.0000,825.0,8.25,1.31,67775271,00:05:15:30,65.1,3h 25m,1376.0,0.91,895.0,8.950000000000001,-817.0,-8.17,52.3,95.9,-70.00,-0.70
,09/29/2025 12:00,09/29/2025 14:15,GOLD,Buy,0.010,0.00000,0.00000,3819.00000,3821.03000,0.0000,0.0000,203.0,2.03,0.32,919283,00:02:15:32,7.2,9m,1165.0,3.48,335.0,3.35,-1165.0,-11.65,22.3,91.2,-132.00,-1.32
,09/29/2025 09:00,09/29/2025 09:13,GOLD,Buy,0.010,0.00000,0.00000,3813.90000,3816.17000,0.0000,0.0000,227.0,2.27,0.36,919283,00:00:13:06,42.9,5m,278.0,1.11,227.0,2.27,-252.0,-2.52,47.4,100.0,0.00,0.00
,09/25/2025 14:00,09/29/2025 08:05,GOLD,Buy,0.010,0.00000,0.00000,3757.46000,3809.86000,0.0000,-1.1600,5240.0,51.24,8.92,67793311,03:18:05:16,71.1,2d 16h ,3249.0,0.62,5240.0,52.4,-3249.0,-32.49,61.7,100.0,0.00,0.00
,09/25/2025 13:40,09/29/2025 08:05,GOLD,Buy,0.010,0.00000,0.00000,3757.78000,3809.39000,0.0000,-1.1600,5161.0,50.45,9.63,67791111,03:18:25:14,70.8,2d 16h ,3332.0,0.64,5161.0,51.61,-3281.0,-32.81,61.1,100.0,0.00,0.00
,09/29/2025 06:00,09/29/2025 06:01,GOLD,Buy,0.010,0.00000,0.00000,3793.11000,3795.07000,0.0000,0.0000,196.0,1.96,0.38,919283,00:00:01:10,,,,,,,,,,,,
,09/26/2025 18:20,09/29/2025 05:21,GOLD,Buy,0.010,0.00000,0.00000,3775.55000,3794.55000,0.0000,-0.5800,1900.0,18.42,3.66,67784531,02:11:01:20,7.7,4h 32m,2402.0,0.83,2008.0,20.080000000000002,-1659.0,-16.59,54.8,97.1,-108.00,-1.08
,09/29/2025 04:00,09/29/2025 05:19,GOLD,Buy,0.010,0.00000,0.00000,3787.39000,3789.39000,0.0000,0.0000,200.0,2.00,0.40,919283,00:01:19:25,6.3,5m,1892.0,5.21,363.0,3.63,-1892.0,-18.92,16.1,92.8,-163.00,-1.63
,09/29/2025 02:00,09/29/2025 03:09,GOLD,Buy,0.010,0.00000,0.00000,3770.71000,3772.83000,0.0000,0.0000,212.0,2.12,0.42,919283,00:01:09:59,14.3,10m,786.0,3.15,212.0,2.12,-667.0,-6.67,24.1,100.0,0.00,0.00
,09/26/2025 17:20,09/26/2025 23:45,GOLD,Sell,0.010,0.00000,0.00000,3777.22000,3762.10000,0.0000,0.0000,1512.0,15.12,3.12,67788581,00:06:25:07,55.1,3h 32m,1124.0,1.06,548.0,5.48,-582.0,-5.82,48.5,185.3,964.00,9.64
