Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,11/21/2025 07:54,11/21/2025 07:55,XAUUSD,Sell,0.010,0.00000,0.00000,4040.63000,4041.56000,-0.0800,0.0000,-93.0,-1.01,-0.05,"GB XAU Reaper_XAUUSD_5",8012,00:00:00:58,,,,,,,,,,,,
,11/20/2025 20:45,11/20/2025 23:50,EURNZD,Buy,0.010,2.06458,0.00000,2.06237,2.06458,-0.0800,0.0000,22.1,1.15,0.06,"GB Day Pro[sl 2.06458]",5656,00:03:05:09,33.4,1h 1m,29.2,0.88,22.1,1.326,-19.5,-1.17,53.1,100.0,0.00,0.00
,11/20/2025 19:17,11/20/2025 23:50,EURNZD,Buy,0.010,2.06452,0.00000,2.06231,2.06451,-0.0800,0.0000,22.0,1.15,0.06,"GB Day Pro[sl 2.06452]",5656,00:04:32:58,22.3,1h 0m,29.2,1.11,22.0,1.3199999999999998,-24.5,-1.47,47.3,100.0,0.00,0.00
,11/19/2025 19:41,11/20/2025 23:50,EURNZD,Buy,0.010,2.06451,0.00000,2.06230,2.06451,-0.0800,-0.1100,22.1,1.04,0.05,"GB Day Pro[sl 2.06451]",5656,01:04:09:07,3.6,1h 0m,144.7,6.55,22.1,1.326,-144.7,-8.681999999999999,13.2,100.0,0.00,0.00
,11/19/2025 19:26,11/20/2025 19:18,AUDUSD,Sell,0.010,0.64456,0.00000,0.64576,0.64458,-0.0800,-0.0800,11.8,1.02,0.05,"GB Day Pro[sl 0.64456]",5656,00:23:52:02,2.1,30m,41.3,3.50,11.8,1.1800000000000002,-41.3,-4.13,22.2,100.0,0.00,0.00
,11/19/2025 17:32,11/19/2025 18:34,NZDUSD,Sell,0.010,0.55992,0.00000,0.56092,0.55992,-0.0800,0.0000,10.0,0.92,0.04,"GB Day Pro[sl 0.55992]",5656,00:01:01:53,,,,,,,,,,,,
,11/17/2025 21:35,11/17/2025 21:49,XAUUSD,Sell,0.010,4024.50000,0.00000,4034.48000,4024.50000,-0.0800,0.0000,998.0,9.90,0.48,"GB XAU Reaper_XAUUSD_7[sl 4024.50]",8014,00:00:14:41,,,,,,,,,,,,
,11/17/2025 21:35,11/17/2025 21:42,XAUUSD,Sell,0.010,0.00000,4019.62000,4032.02000,4019.82000,-0.0800,0.0000,1220.0,12.12,0.59,"GB XAU Reaper_XAUUSD_5[tp 4019.62]",8012,00:00:07:23,,,,,,,,,,,,
,11/17/2025 21:35,11/17/2025 21:42,XAUUSD,Sell,0.010,0.00000,4020.90000,4034.61000,4019.68000,-0.0800,0.0000,1493.0,14.85,0.73,"GB XAU Reaper_XAUUSD_6[tp 4020.90]",8009,00:00:07:31,,,,,,,,,,,,
,11/12/2025 17:10,11/12/2025 17:17,XAUUSD,Buy,0.010,0.00000,4171.75000,4148.45000,4172.06000,-0.0800,0.0000,2361.0,23.53,1.18,"GB XAU Reaper_XAUUSD_7[tp 4171.75]",8014,00:00:07:19,,,,,,,,,,,,
,11/10/2025 03:22,11/12/2025 17:16,XAUUSD,Buy,0.010,0.00000,4167.14000,4045.20000,4167.47000,-0.0800,-1.1400,12227.0,121.05,6.44,"GB XAU Reaper_XAUUSD_4[tp 4167.14]",8002,02:13:53:33,100.0,2d 13h ,4228.0,0.00,12227.0,122.27,0.0,0.0,100.0,100.0,0.00,0.00
,11/12/2025 17:10,11/12/2025 17:13,XAUUSD,Buy,0.010,0.00000,4161.31000,4147.57000,4161.33000,-0.0800,0.0000,1376.0,13.68,0.73,"GB XAU Reaper_XAUUSD_5[tp 4161.31]",8012,00:00:03:40,,,,,,,,,,,,
,11/12/2025 17:10,11/12/2025 17:13,XAUUSD,Buy,0.010,0.00000,4160.71000,4147.57000,4160.82000,-0.0800,0.0000,1325.0,13.17,0.71,"GB XAU Reaper_XAUUSD_6[tp 4160.71]",8009,00:00:03:33,,,,,,,,,,,,
,11/10/2025 03:22,11/10/2025 16:32,XAUUSD,Buy,0.010,4081.91000,0.00000,4045.13000,4081.20000,-0.0800,0.0000,3607.0,35.99,1.98,"GB XAU Trade Pro_XAUUSD_2[sl 4081.91]",1002,00:13:09:33,100.0,13h 9m,1631.0,0.00,5238.0,52.38,0.0,0.0,100.0,68.9,-1631.00,-16.31
,11/10/2025 03:22,11/10/2025 03:53,XAUUSD,Buy,0.010,4045.95000,0.00000,4044.62000,4045.59000,-0.0800,0.0000,97.0,0.89,0.05,"GB XAU Reaper_XAUUSD_6[sl 4045.95]",8009,00:00:30:33,,,,,,,,,,,,
,11/10/2025 03:23,11/10/2025 03:52,XAUUSD,Buy,0.010,4046.60000,0.00000,4046.14000,4046.16000,-0.0800,0.0000,2.0,-0.06,0.00,"GB XAU Reaper_XAUUSD_7[sl 4046.60]",8014,00:00:29:06,,,,,,,,,,,,
,11/07/2025 18:34,11/07/2025 18:42,XAUUSD,Buy,0.010,4019.37000,0.00000,4018.14000,4019.31000,-0.0800,0.0000,117.0,1.09,0.06,"GB XAU Reaper_XAUUSD_5[sl 4019.37]",8012,00:00:07:54,,,,,,,,,,,,
,11/07/2025 18:34,11/07/2025 18:42,XAUUSD,Buy,0.010,4019.47000,0.00000,4018.14000,4019.31000,-0.0800,0.0000,117.0,1.09,0.06,"GB XAU Reaper_XAUUSD_6[sl 4019.47]",8009,00:00:07:54,,,,,,,,,,,,
,11/07/2025 18:35,11/07/2025 18:36,XAUUSD,Buy,0.010,0.00000,0.00000,4020.40000,4018.43000,-0.0800,0.0000,-197.0,-2.05,-0.11,"GB XAU Reaper_XAUUSD_7",8009,00:00:00:25,,,,,,,,,,,,
,11/06/2025 17:32,11/06/2025 17:48,EURNZD,Buy,0.010,2.04899,0.00000,2.04678,2.04903,-0.0800,0.0000,22.5,1.19,0.07,"GB Day Pro[sl 2.04899]",5656,00:00:15:44,,,,,,,,,,,,
,11/04/2025 16:29,11/05/2025 03:36,USDCAD,Buy,0.010,1.41142,0.00000,1.40862,1.41142,-0.0800,0.0300,28.0,1.93,0.11,"GB Day Pro[sl 1.41142]",5656,00:11:06:48,81.9,9h 6m,6.1,0.13,28.0,1.9600000000000002,-3.7,-0.25900000000000006,88.3,100.0,0.00,0.00
,11/04/2025 16:29,11/04/2025 16:33,XAUUSD,Sell,0.010,0.00000,3942.68000,3964.61000,3942.63000,-0.0800,0.0000,2198.0,21.90,1.22,"GB XAU Reaper_XAUUSD_7[tp 3942.68]",8014,00:00:03:51,,,,,,,,,,,,
,11/04/2025 16:29,11/04/2025 16:30,XAUUSD,Sell,0.010,3956.33000,0.00000,3957.56000,3956.60000,-0.0800,0.0000,96.0,0.88,0.05,"GB XAU Reaper_XAUUSD_5[sl 3956.33]",8012,00:00:00:46,,,,,,,,,,,,
,11/04/2025 16:29,11/04/2025 16:29,XAUUSD,Sell,0.010,0.00000,3951.80000,3964.79000,3951.74000,-0.0800,0.0000,1305.0,12.97,0.73,"GB XAU Reaper_XAUUSD_6[tp 3951.80]",8009,00:00:00:40,,,,,,,,,,,,
,11/04/2025 16:05,11/04/2025 16:15,XAUUSD,Sell,0.010,0.00000,0.00000,3964.81000,3975.81000,-0.0800,0.0000,-1100.0,-11.08,-0.62,"GB XAU Reaper_XAUUSD_6",8009,00:00:09:16,,,,,,,,,,,,
,11/04/2025 16:05,11/04/2025 16:15,XAUUSD,Sell,0.010,0.00000,0.00000,3964.59000,3975.88000,-0.0800,0.0000,-1129.0,-11.37,-0.63,"GB XAU Reaper_XAUUSD_7",8012,00:00:09:15,,,,,,,,,,,,
,11/04/2025 16:05,11/04/2025 16:15,XAUUSD,Sell,0.010,0.00000,0.00000,3964.59000,3975.84000,-0.0800,0.0000,-1125.0,-11.33,-0.63,"GB XAU Reaper_XAUUSD_5",8009,00:00:09:15,,,,,,,,,,,,
,11/04/2025 07:13,11/04/2025 08:13,NZDUSD,Sell,0.010,0.56757,0.00000,0.56857,0.56757,-0.0800,0.0000,10.0,0.92,0.05,"GB Day Pro[sl 0.56757]",5656,00:00:59:31,,,,,,,,,,,,
,11/04/2025 03:29,11/04/2025 08:13,NZDUSD,Sell,0.010,0.56757,0.00000,0.56857,0.56757,-0.0800,0.0000,10.0,0.92,0.05,"GB Day Pro[sl 0.56757]",5656,00:04:44:05,40.0,1h 53m,9.0,0.90,10.0,1.0,-9.0,-0.9,52.6,100.0,0.00,0.00
,10/30/2025 15:57,10/31/2025 23:43,EURUSD,Sell,0.010,0.00000,0.00000,1.15584,1.15311,-0.0800,0.0400,27.3,2.69,0.15,"GB Day Pro",5656,01:07:45:54,31.3,9h 56m,17.5,0.51,34.0,3.4000000000000004,-17.5,-1.75,66.0,87.0,-6.70,-0.67
,10/24/2025 16:50,10/31/2025 23:43,EURJPY,Buy,0.010,0.00000,0.00000,177.83400,177.67600,-0.0800,0.2500,-15.8,-0.86,-0.05,"GB Day Pro",5656,07:06:52:59,29.6,2d 3h ,124.2,1.05,91.6,6.412,-96.1,-6.727,48.8,42.8,-107.40,-7.52
,10/29/2025 10:09,10/31/2025 23:43,AUDUSD,Buy,0.010,0.00000,0.00000,0.66143,0.65445,-0.0800,-0.1600,-69.8,-7.22,-0.40,"GB Day Pro",5656,02:13:33:44,0.0,0s,77.6,78.13,0.0,0.0,-77.6,-7.76,0.0,10.1,-69.80,-6.98
,10/29/2025 21:39,10/31/2025 23:43,GBPUSD,Sell,0.010,0.00000,0.00000,1.31586,1.31428,-0.0800,-0.1600,15.8,1.34,0.07,"GB Day Pro",5656,02:02:03:45,62.0,1d 7h ,57.2,1.11,51.6,5.16,-57.2,-5.720000000000001,47.4,67.1,-35.80,-3.58
,10/27/2025 00:45,10/31/2025 23:43,USDJPY,Buy,0.010,0.00000,0.00000,153.14000,154.09300,-0.0800,0.5100,95.3,6.61,0.37,"GB Day Pro",5656,04:22:58:04,40.0,1d 23h ,139.9,1.20,116.5,6.989999999999999,-139.9,-8.394,45.4,91.7,-21.20,-1.27
,10/28/2025 16:16,10/31/2025 23:43,GBPUSD,Sell,0.010,0.00000,0.00000,1.32655,1.31428,-0.0800,-0.2000,122.7,11.99,0.67,"GB Day Pro",5656,03:07:26:32,87.4,2d 21h ,58.8,0.15,158.5,15.850000000000001,-24.1,-2.41,86.8,80.4,-35.80,-3.58
,10/27/2025 17:03,10/28/2025 18:07,XAUUSD,Sell,0.010,0.00000,0.00000,4007.39000,3952.84000,-0.0800,0.4900,5455.0,54.96,3.16,"GB XAU Reaper_XAUUSD_4",8002,01:01:04:26,96.0,1d ,6783.0,0.03,11044.0,110.44,-359.0,-3.59,96.9,51.0,-5589.00,-55.89
,10/24/2025 21:22,10/28/2025 16:10,XAUUSD,Sell,0.010,0.00000,0.00000,4109.59000,3923.91000,-0.0800,0.9600,18568.0,186.56,12.02,"United 11679 TP1",78626,03:18:48:37,52.2,1d 23h ,4190.0,0.22,18671.0,186.71,4029.0,40.29,127.5,99.3,-103.00,-1.03
,10/27/2025 17:03,10/28/2025 11:18,XAUUSD,Sell,0.010,0.00000,3919.94000,4007.39000,3920.00000,-0.0800,0.4900,8739.0,87.80,6.00,"GB XAU Trade Pro_XAUUSD_2[tp 3919.94]",1002,00:18:14:58,94.5,17h 14m,2964.0,0.03,11044.0,110.44,-359.0,-3.59,96.9,79.8,-2305.00,-23.05
,10/27/2025 17:07,10/27/2025 17:37,XAUUSD,Sell,0.010,0.00000,3983.81000,4006.90000,3983.92000,-0.0800,0.0000,2298.0,22.90,1.59,"GB XAU Reaper_XAUUSD_7[tp 3983.81]",8014,00:00:30:31,,,,,,,,,,,,
,10/27/2025 17:07,10/27/2025 17:17,XAUUSD,Sell,0.010,0.00000,3991.99000,4006.24000,3991.78000,-0.0800,0.0000,1446.0,14.38,1.01,"GB XAU Reaper_XAUUSD_5[tp 3991.99]",8012,00:00:10:15,,,,,,,,,,,,
,10/27/2025 17:03,10/27/2025 17:17,XAUUSD,Sell,0.010,0.00000,3993.34000,4007.39000,3993.30000,-0.0800,0.0000,1409.0,14.01,0.99,"GB XAU Reaper_XAUUSD_6[tp 3993.34]",8009,00:00:14:20,,,,,,,,,,,,
,10/24/2025 21:22,10/24/2025 21:27,XAUUSD,Sell,0.020,0.00000,4105.00000,4109.59000,4105.00000,-0.1400,0.0000,459.0,9.04,0.64,"United 11679 TP2[tp 4105.00]",78626,00:00:05:47,,,,,,,,,,,,
,10/24/2025 15:40,10/24/2025 15:56,XAUUSD,Sell,0.020,0.00000,0.00000,4081.98000,4078.71000,-0.1400,0.0000,327.0,6.40,0.46,"United 11671 TP2",78626,00:00:15:21,,,,,,,,,,,,
,10/24/2025 15:40,10/24/2025 15:55,XAUUSD,Sell,0.010,0.00000,0.00000,4081.56000,4078.71000,-0.0800,0.0000,285.0,2.77,0.20,"United 11671 TP1",78626,00:00:15:19,,,,,,,,,,,,
,10/24/2025 13:06,10/24/2025 13:20,XAUUSD,Sell,0.020,0.00000,4065.00000,4069.34000,4064.46000,-0.1400,0.0000,488.0,9.62,0.69,"United 11660 TP2[tp 4065.00]",78626,00:00:13:31,,,,,,,,,,,,
,10/24/2025 13:06,10/24/2025 13:07,XAUUSD,Sell,0.010,0.00000,4067.60000,4069.35000,4067.48000,-0.0800,0.0000,187.0,1.79,0.13,"United 11660 TP1[tp 4067.60]",78626,00:00:00:49,,,,,,,,,,,,
,10/23/2025 14:05,10/23/2025 14:36,XAUUSD,Sell,0.010,0.00000,0.00000,4118.41000,4114.83000,-0.0800,0.0000,358.0,3.50,0.25,"United 11622 TP1",78626,00:00:31:19,,,,,,,,,,,,
,10/23/2025 14:05,10/23/2025 14:06,XAUUSD,Sell,0.020,0.00000,4113.00000,4118.36000,4112.92000,-0.1400,0.0000,544.0,10.74,0.78,"United 11622 TP2[tp 4113.00]",78626,00:00:01:14,,,,,,,,,,,,
,10/21/2025 16:47,10/21/2025 17:42,XAUUSD,Sell,0.010,0.00000,4107.21000,4188.07000,4107.33000,-0.0800,0.0000,8074.0,80.66,6.26,"GB XAU Trade Pro_XAUUSD_2[tp 4107.21]",1002,00:00:54:51,,,,,,,,,,,,
,10/21/2025 16:47,10/21/2025 17:04,XAUUSD,Sell,0.010,4174.50000,0.00000,4188.07000,4174.70000,-0.0800,0.0000,1337.0,13.29,1.04,"GB XAU Reaper_XAUUSD_7[sl 4174.50]",8014,00:00:16:52,,,,,,,,,,,,
,10/21/2025 16:47,10/21/2025 16:49,XAUUSD,Sell,0.010,0.00000,4173.73000,4188.07000,4171.96000,-0.0800,0.0000,1611.0,16.03,1.27,"GB XAU Reaper_XAUUSD_5[tp 4173.73]",8012,00:00:01:07,,,,,,,,,,,,
,10/21/2025 16:47,10/21/2025 16:48,XAUUSD,Sell,0.010,0.00000,4175.04000,4188.07000,4174.84000,-0.0800,0.0000,1323.0,13.15,1.06,"GB XAU Reaper_XAUUSD_6[tp 4175.04]",8009,00:00:00:20,,,,,,,,,,,,
,10/20/2025 22:57,10/20/2025 23:02,XAUUSD,Buy,0.010,0.00000,0.00000,4378.47000,4367.60000,-0.0800,0.0000,-1087.0,-10.95,-0.87,"GB XAU Trade Pro_XAUUSD_2",1002,00:00:04:59,,,,,,,,,,,,
,10/20/2025 22:57,10/20/2025 23:02,XAUUSD,Buy,0.010,0.00000,0.00000,4378.61000,4367.60000,-0.0800,0.0000,-1101.0,-11.09,-0.87,"GB XAU Reaper_XAUUSD_4",8009,00:00:04:59,,,,,,,,,,,,
,10/20/2025 22:55,10/20/2025 23:02,XAUUSD,Buy,0.010,0.00000,0.00000,4377.78000,4367.56000,-0.0800,0.0000,-1022.0,-10.30,-0.81,"GB XAU Reaper_XAUUSD_6",8009,00:00:06:17,,,,,,,,,,,,
,10/20/2025 22:57,10/20/2025 23:02,XAUUSD,Buy,0.010,0.00000,0.00000,4379.75000,4367.52000,-0.0800,0.0000,-1223.0,-12.31,-0.95,"GB XAU Reaper_XAUUSD_7",8009,00:00:04:40,,,,,,,,,,,,
,10/20/2025 22:55,10/20/2025 23:02,XAUUSD,Buy,0.010,0.00000,0.00000,4377.78000,4367.49000,-0.0800,0.0000,-1029.0,-10.37,-0.80,"GB XAU Reaper_XAUUSD_5",8009,00:00:06:17,,,,,,,,,,,,
,10/09/2025 14:37,10/16/2025 03:31,EURAUD,Sell,0.010,1.79752,0.00000,1.76091,1.79749,-0.0800,0.2200,-365.8,-23.58,-1.78,"GB Day Pro",5656,06:12:54:21,0.0,0s,368.0,370.37,0.0,0.0,-368.0,-22.08,0.0,0.6,-365.80,-21.95
,10/09/2025 19:36,10/14/2025 09:14,USDCAD,Buy,0.010,1.40495,0.00000,1.40224,1.40493,-0.0800,0.0800,26.9,1.91,0.14,"GB Day Pro",5656,04:13:38:39,26.0,1d 4h ,29.8,0.66,41.3,2.891,-27.3,-1.9110000000000003,60.2,79.0,-14.40,-1.01
,10/10/2025 18:26,10/14/2025 07:54,EURNZD,Buy,0.010,2.03148,0.00000,2.02927,2.03148,-0.0800,-0.0600,22.1,1.12,0.08,"GB Day Pro",5656,03:13:27:59,59.1,2d 2h ,100.6,4.55,22.1,1.326,-100.6,-6.036,18.0,100.0,0.00,0.00
,10/10/2025 20:04,10/14/2025 07:53,EURNZD,Buy,0.010,2.03154,0.00000,2.02933,2.03152,-0.0800,-0.0600,21.9,1.11,0.08,"GB Day Pro",5656,03:11:48:39,4.8,4h 1m,101.2,4.62,21.9,1.3139999999999998,-101.2,-6.072,17.8,100.0,0.00,0.00
,10/10/2025 19:12,10/14/2025 07:53,EURNZD,Buy,0.010,2.03154,0.00000,2.02933,2.03152,-0.0800,-0.0600,21.9,1.11,0.08,"GB Day Pro",5656,03:12:41:05,4.8,4h 3m,101.2,4.62,21.9,1.3139999999999998,-101.2,-6.072,17.8,100.0,0.00,0.00
,10/10/2025 23:50,10/14/2025 07:52,EURNZD,Buy,0.010,2.03177,0.00000,2.02956,2.03176,-0.0800,-0.0600,22.0,1.12,0.08,"GB Day Pro",5656,03:08:01:53,5.0,4h 0m,103.5,4.71,22.0,1.3199999999999998,-103.5,-6.21,17.5,100.0,0.00,0.00
,10/13/2025 02:08,10/13/2025 02:14,XAUUSD,Buy,0.010,4044.83000,0.00000,4058.03000,4040.54000,-0.0800,0.0000,-1749.0,-17.57,-1.32,"GB Day Pro[sl 4044.83]",5656,00:00:05:50,,,,,,,,,,,,
,10/13/2025 02:08,10/13/2025 02:08,XAUUSD,Buy,0.010,0.00000,0.00000,4057.07000,4054.44000,-0.0800,0.0000,-263.0,-2.71,-0.20,"GB XAU Trade Pro_XAUUSD_1",1008,00:00:00:17,,,,,,,,,,,,
,10/13/2025 02:08,10/13/2025 02:08,XAUUSD,Buy,0.010,0.00000,0.00000,4058.65000,4054.44000,-0.0800,0.0000,-421.0,-4.29,-0.32,"GB XAU Reaper_XAUUSD_6",8008,00:00:00:14,,,,,,,,,,,,
,10/13/2025 02:08,10/13/2025 02:08,XAUUSD,Buy,0.010,0.00000,0.00000,4058.82000,4054.10000,-0.0800,0.0000,-472.0,-4.80,-0.36,"GB XAU Trade Pro_XAUUSD_2",1008,00:00:00:14,,,,,,,,,,,,
,10/13/2025 02:08,10/13/2025 02:08,XAUUSD,Buy,0.010,0.00000,0.00000,4058.90000,4054.37000,-0.0800,0.0000,-453.0,-4.61,-0.34,"GB XAU Reaper_XAUUSD_4",8008,00:00:00:14,,,,,,,,,,,,
,10/13/2025 02:08,10/13/2025 02:08,XAUUSD,Buy,0.010,0.00000,0.00000,4056.64000,4054.62000,-0.0800,0.0000,-202.0,-2.10,-0.16,"GB XAU Trade Pro_XAUUSD_8",1008,00:00:00:17,,,,,,,,,,,,
,10/13/2025 02:08,10/13/2025 02:08,XAUUSD,Buy,0.010,0.00000,0.00000,4058.82000,4054.65000,-0.0800,0.0000,-417.0,-4.25,-0.31,"GB XAU Trade Pro_XAUUSD_7",1008,00:00:00:13,,,,,,,,,,,,
,10/13/2025 02:08,10/13/2025 02:08,XAUUSD,Buy,0.010,0.00000,0.00000,4057.07000,4054.61000,-0.0800,0.0000,-246.0,-2.54,-0.19,"GB XAU Reaper_XAUUSD_3",8008,00:00:00:16,,,,,,,,,,,,
,10/13/2025 02:08,10/13/2025 02:08,XAUUSD,Buy,0.010,0.00000,0.00000,4056.64000,4054.56000,-0.0800,0.0000,-208.0,-2.16,-0.16,"GB XAU Trade Pro_XAUUSD_4",1008,00:00:00:17,,,,,,,,,,,,
,10/13/2025 02:08,10/13/2025 02:08,XAUUSD,Buy,0.010,0.00000,0.00000,4058.03000,4054.62000,-0.0800,0.0000,-341.0,-3.49,-0.26,"GB XAU Reaper_XAUUSD_5",8008,00:00:00:13,,,,,,,,,,,,
,10/07/2025 17:03,10/10/2025 23:52,USDJPY,Buy,0.010,151.30300,0.00000,151.02100,151.30200,-0.0800,0.4100,28.1,2.19,0.16,"GB Day Pro[sl 151.303]",5656,03:06:48:07,99.7,3d 6h ,161.7,0.03,221.2,15.484,-6.0,-0.42000000000000004,97.4,15.0,-193.10,-13.52
,10/07/2025 15:23,10/10/2025 23:52,USDJPY,Buy,0.010,151.30300,0.00000,151.03000,151.30200,-0.0800,0.4100,27.2,2.13,0.16,"GB Day Pro[sl 151.303]",5656,03:08:28:23,97.7,3d 6h ,161.7,0.13,220.3,15.421000000000003,-28.1,-1.9670000000000003,88.7,22.3,-193.10,-13.52
,10/10/2025 18:15,10/10/2025 18:19,AUDUSD,Sell,0.010,0.65073,0.00000,0.65193,0.65073,-0.0800,0.0000,12.0,1.12,0.08,"GB Day Pro[sl 0.65073]",5656,00:00:04:32,100.0,4m,1.7,0.07,13.4,1.34,0.0,0.0,100.0,89.6,-1.40,-0.14
,10/09/2025 17:24,10/10/2025 18:08,GBPUSD,Sell,0.010,1.33406,0.00000,1.33406,1.33419,-0.0800,-0.0300,-1.3,-0.24,-0.02,"GB Day Pro[sl 1.33406]",5656,01:00:43:55,99.4,1d ,101.4,0.28,79.0,7.9,-22.4,-2.2399999999999998,77.9,20.8,-80.30,-8.03
,10/09/2025 17:22,10/10/2025 08:25,EURUSD,Sell,0.010,1.15777,0.00000,1.15903,1.15779,-0.0800,0.0400,12.4,1.20,0.09,"GB Day Pro[sl 1.15777]",5656,00:15:02:47,100.0,15h 2m,31.7,0.02,44.1,4.41,0.0,0.0,100.0,28.1,-31.70,-3.17
,10/09/2025 16:08,10/09/2025 16:48,XAUUSD,Buy,0.010,0.00000,4024.85000,4057.38000,4025.50000,-0.0800,0.0000,-3188.0,-31.96,-2.29,"GB XAU Reaper_XAUUSD_5[tp 4024.85]",8012,00:00:39:15,12.5,4m,3318.0,144.93,23.0,0.23,-3295.0,-32.95,0.7,3.2,-3211.00,-32.11
,10/09/2025 16:24,10/09/2025 16:30,XAUUSD,Buy,0.010,0.00000,0.00000,4057.52000,4056.27000,-0.0800,0.0000,-125.0,-1.33,-0.10,"GB XAU Reaper_XAUUSD_5",8012,00:00:05:05,,,,,,,,,,,,
,10/07/2025 11:38,10/09/2025 09:20,USDJPY,Buy,0.010,0.00000,153.02700,150.72600,153.02900,-0.0800,0.3300,230.3,15.30,1.11,"GB Day Pro[tp 153.027]",5656,01:21:42:21,99.5,1d 21h ,53.5,0.00,230.3,16.121000000000002,-0.7,-0.049,99.7,100.0,0.00,0.00
,10/07/2025 21:32,10/08/2025 16:16,EURUSD,Sell,0.010,1.16428,0.00000,1.16629,1.16430,-0.0800,0.0400,19.9,1.95,0.14,"GB Day Pro[sl 1.16428]",5656,00:18:43:32,100.0,18h 43m,34.8,0.02,54.7,5.470000000000001,0.0,0.0,100.0,36.4,-34.80,-3.48
,10/07/2025 16:14,10/08/2025 16:16,EURUSD,Sell,0.010,1.16428,0.00000,1.16626,1.16430,-0.0800,0.0400,19.6,1.92,0.14,"GB Day Pro[sl 1.16428]",5656,01:00:01:26,83.4,20h 2m,34.8,0.29,54.4,5.44,-16.0,-1.6,77.3,50.6,-34.80,-3.48
,10/07/2025 14:21,10/08/2025 16:16,EURUSD,Sell,0.010,1.16428,0.00000,1.16623,1.16430,-0.0800,0.0400,19.3,1.89,0.14,"GB Day Pro[sl 1.16428]",5656,01:01:54:28,80.8,20h 56m,34.8,0.30,54.1,5.41,-16.3,-1.6300000000000001,76.8,50.6,-34.80,-3.48
,10/07/2025 12:21,10/08/2025 16:16,EURUSD,Sell,0.010,1.16428,0.00000,1.16627,1.16430,-0.0800,0.0400,19.7,1.93,0.14,"GB Day Pro[sl 1.16428]",5656,01:03:54:43,77.7,21h 41m,32.9,0.29,52.6,5.260000000000001,-15.2,-1.52,77.6,51.5,-32.90,-3.29
,10/06/2025 13:01,10/08/2025 16:16,EURUSD,Sell,0.010,1.16427,0.00000,1.16627,1.16430,-0.0800,0.0700,19.7,1.96,0.14,"GB Day Pro[sl 1.16427]",5656,02:03:14:19,43.0,22h 1m,55.1,1.02,52.6,5.260000000000001,-53.9,-5.390000000000001,49.4,69.1,-32.90,-3.29
,10/06/2025 12:05,10/08/2025 16:16,EURUSD,Sell,0.010,1.16427,0.00000,1.16627,1.16430,-0.0800,0.0700,19.7,1.96,0.14,"GB Day Pro[sl 1.16427]",5656,02:04:10:18,43.1,22h 29m,59.7,1.02,52.6,5.260000000000001,-53.9,-5.390000000000001,49.4,69.1,-32.90,-3.29
,10/06/2025 10:57,10/08/2025 16:16,EURUSD,Sell,0.010,1.16427,0.00000,1.16624,1.16430,-0.0800,0.0700,19.4,1.93,0.14,"GB Day Pro[sl 1.16427]",5656,02:05:18:55,42.1,22h 26m,59.7,1.04,52.3,5.23,-54.2,-5.420000000000001,49.1,69.1,-32.90,-3.29
,10/08/2025 04:00,10/08/2025 04:03,NZDUSD,Sell,0.010,0.57471,0.00000,0.57571,0.57473,-0.0800,0.0000,9.8,0.90,0.07,"GB Day Pro[sl 0.57471]",5656,00:00:02:57,,,,,,,,,,,,
,10/06/2025 01:59,10/06/2025 02:04,XAUUSD,Buy,0.010,0.00000,3918.06000,3897.03000,3918.45000,-0.0800,0.0000,2142.0,21.34,1.59,"GB XAU Reaper_XAUUSD_7[tp 3918.06]",8014,00:00:04:51,,,,,,,,,,,,
,10/06/2025 01:47,10/06/2025 02:02,XAUUSD,Buy,0.010,0.00000,3908.22000,3894.87000,3908.22000,-0.0800,0.0000,1335.0,13.27,1.00,"GB XAU Reaper_XAUUSD_5[tp 3908.22]",8012,00:00:15:15,,,,,,,,,,,,
,10/06/2025 01:56,10/06/2025 02:02,XAUUSD,Buy,0.010,0.00000,3907.65000,3894.88000,3907.77000,-0.0800,0.0000,1289.0,12.81,0.97,"GB XAU Reaper_XAUUSD_6[tp 3907.65]",8009,00:00:06:21,,,,,,,,,,,,
,10/06/2025 01:50,10/06/2025 02:02,XAUUSD,Buy,0.010,0.00000,3907.65000,3894.84000,3907.77000,-0.0800,0.0000,1293.0,12.85,0.99,"GB XAU Reaper_XAUUSD_6[tp 3907.65]",8009,00:00:12:19,,,,,,,,,,,,
,10/06/2025 01:47,10/06/2025 02:02,XAUUSD,Buy,0.010,0.00000,3907.65000,3894.82000,3907.82000,-0.0800,0.0000,1300.0,12.92,1.00,"GB XAU Reaper_XAUUSD_6[tp 3907.65]",8009,00:00:15:05,,,,,,,,,,,,
,10/01/2025 15:16,10/06/2025 00:47,GBPJPY,Sell,0.010,0.00000,200.70200,197.96700,200.73900,-0.0800,-0.9000,-277.2,-19.56,-1.49,"GB Day Pro[tp 200.702]",5656,04:09:31:03,13.1,13h 49m,328.5,6.44,44.2,3.0940000000000003,-284.3,-19.901000000000003,13.5,2.2,-321.40,-22.50
