Tags,Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,12/11/2025 19:00,12/12/2025 07:36,AUDNZD,Sell,1.14633,1.14660,-0.0500,0.0000,-2.7,-0.21,-0.05,4455,00:12:36:28,1.4,10m,12.6,15.50,0.8,0.048,-12.4,-0.744,6.1,73.5,-3.50,-0.21
,12/11/2025 18:30,12/12/2025 07:36,AUDNZD,Sell,1.14602,1.14660,-0.0500,0.0000,-5.8,-0.39,-0.10,4455,00:13:06:29,0.0,0s,15.5,15.50,0.0,0.0,-15.5,-0.9299999999999999,0.0,62.6,-5.80,-0.35
,12/11/2025 18:00,12/12/2025 07:36,AUDNZD,Sell,1.14609,1.14660,-0.0500,0.0000,-5.1,-0.35,-0.09,4455,00:13:36:28,0.0,0s,14.8,14.81,0.0,0.0,-14.8,-0.888,0.0,65.5,-5.10,-0.31
,12/12/2025 01:01,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,0.28,0,0,00:00:00:00,,,,,,,,,,,,
,12/11/2025 06:30,12/11/2025 17:27,AUDNZD,Buy,1.14486,1.14546,-0.0500,0.0000,6.0,0.30,0.08,4455,00:10:57:29,76.6,8h 23m,25.6,0.86,15.9,0.954,-13.6,-0.816,53.9,66.4,-9.90,-0.59
,12/11/2025 06:00,12/11/2025 17:27,AUDNZD,Buy,1.14495,1.14546,-0.0500,0.0000,5.1,0.25,0.07,4455,00:11:27:28,69.3,7h 56m,25.6,0.97,15.0,0.8999999999999999,-14.5,-0.87,50.8,66.4,-9.90,-0.59
,12/11/2025 00:58,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,2.49,0,0,00:00:00:00,,,,,,,,,,,,
,12/10/2025 06:30,12/10/2025 10:05,AUDNZD,Sell,1.15066,1.14947,-0.0500,0.0000,11.9,0.64,0.17,4455,00:03:35:25,100.0,3h 35m,5.7,0.06,17.6,1.056,0.0,0.0,100.0,67.6,-5.70,-0.34
,12/10/2025 06:00,12/10/2025 10:05,AUDNZD,Sell,1.15069,1.14947,-0.0500,0.0000,12.2,0.66,0.17,4455,00:04:05:27,100.0,4h 5m,5.7,0.06,17.9,1.0739999999999998,0.0,0.0,100.0,68.2,-5.70,-0.34
,12/10/2025 05:30,12/10/2025 10:05,AUDNZD,Sell,1.15148,1.14947,-0.0500,0.0000,20.1,1.11,0.29,4455,00:04:35:27,100.0,4h 35m,5.7,0.04,25.8,1.548,0.0,0.0,100.0,77.9,-5.70,-0.34
,12/10/2025 05:00,12/10/2025 10:05,AUDNZD,Sell,1.15094,1.14947,-0.0500,0.0000,14.7,0.80,0.21,4455,00:05:05:21,100.0,5h 5m,5.7,0.05,20.4,1.224,0.0,0.0,100.0,72.1,-5.70,-0.34
,12/10/2025 04:30,12/10/2025 10:05,AUDNZD,Sell,1.14989,1.14947,-0.0500,0.0000,4.2,0.19,0.05,4455,00:05:35:25,64.2,3h 35m,5.7,0.33,9.9,0.594,-3.3,-0.19799999999999998,75.0,56.8,-5.70,-0.34
,12/10/2025 04:00,12/10/2025 10:05,AUDNZD,Sell,1.15014,1.14947,-0.0500,0.0000,6.7,0.34,0.09,4455,00:06:05:27,86.5,5h 16m,7.5,0.60,12.4,0.744,-7.5,-0.44999999999999996,62.3,71.4,-5.70,-0.34
,12/10/2025 03:30,12/10/2025 10:05,AUDNZD,Sell,1.15028,1.14947,-0.0500,0.0000,8.1,0.42,0.11,4455,00:06:35:27,83.8,5h 31m,7.6,0.55,13.8,0.828,-7.6,-0.45599999999999996,64.5,73.4,-5.70,-0.34
,12/10/2025 03:00,12/10/2025 10:05,AUDNZD,Sell,1.15012,1.14947,-0.0500,0.0000,6.5,0.33,0.09,4455,00:07:05:27,74.5,5h 16m,15.2,1.25,12.2,0.732,-15.2,-0.9119999999999999,44.5,79.2,-5.70,-0.34
,12/10/2025 01:30,12/10/2025 10:05,AUDNZD,Sell,1.14917,1.14947,-0.0500,0.0000,-3.0,-0.22,-0.06,4455,00:08:35:22,5.9,30m,24.7,9.15,2.7,0.162,-24.7,-1.482,9.9,79.2,-5.70,-0.34
,12/10/2025 01:00,12/10/2025 10:05,AUDNZD,Sell,1.14935,1.14947,-0.0500,0.0000,-1.2,-0.12,-0.03,4455,00:09:05:27,12.8,1h 9m,22.9,5.09,4.5,0.27,-22.9,-1.3739999999999999,16.4,79.2,-5.70,-0.34
,12/09/2025 23:30,12/10/2025 10:05,AUDNZD,Sell,1.14898,1.14947,-0.0500,0.0000,-4.9,-0.33,-0.09,4455,00:10:35:27,7.9,50m,27.7,24.21,1.1,0.066,-26.6,-1.596,4.0,78.3,-6.00,-0.36
,12/09/2025 21:00,12/10/2025 10:05,AUDNZD,Sell,1.14871,1.14947,-0.0500,0.0000,-7.6,-0.49,-0.13,4455,00:13:05:27,3.2,25m,40.6,2.59,11.3,0.678,-29.3,-1.758,27.8,53.4,-18.90,-1.13
,12/09/2025 20:30,12/10/2025 10:05,AUDNZD,Sell,1.14868,1.14947,-0.0500,0.0000,-7.9,-0.51,-0.13,4455,00:13:35:26,6.2,50m,40.6,2.69,11.0,0.6599999999999999,-29.6,-1.776,27.1,53.4,-18.90,-1.13
,12/09/2025 20:00,12/10/2025 10:05,AUDNZD,Sell,1.14873,1.14947,-0.0500,0.0000,-7.4,-0.48,-0.13,4455,00:14:05:26,10.7,1h 30m,40.6,2.53,11.5,0.69,-29.1,-1.746,28.3,53.4,-18.90,-1.13
,12/09/2025 19:30,12/10/2025 10:05,AUDNZD,Sell,1.14875,1.14947,-0.0500,0.0000,-7.2,-0.47,-0.12,4455,00:14:35:27,13.7,1h 59m,40.6,2.47,11.7,0.702,-28.9,-1.7339999999999998,28.8,53.4,-18.90,-1.13
,12/09/2025 19:00,12/10/2025 10:05,AUDNZD,Sell,1.14849,1.14947,-0.0500,0.0000,-9.8,-0.62,-0.16,4455,00:15:05:27,2.8,25m,40.6,3.46,9.1,0.5459999999999999,-31.5,-1.89,22.4,53.4,-18.90,-1.13
,12/09/2025 18:30,12/10/2025 10:05,AUDNZD,Sell,1.14853,1.14947,-0.0500,0.0000,-9.4,-0.59,-0.15,4455,00:15:35:27,4.3,40m,40.6,3.27,9.5,0.57,-31.1,-1.866,23.4,53.4,-18.90,-1.13
,12/09/2025 18:00,12/10/2025 10:05,AUDNZD,Sell,1.14859,1.14947,-0.0500,0.0000,-8.8,-0.56,-0.15,4455,00:16:05:27,8.8,1h 24m,40.6,3.02,10.1,0.606,-30.5,-1.8299999999999998,24.9,53.4,-18.90,-1.13
,12/09/2025 16:30,12/10/2025 10:05,AUDNZD,Sell,1.14827,1.14947,-0.0500,0.0000,-12.0,-0.74,-0.19,4455,00:17:35:26,1.5,15m,40.6,4.89,6.9,0.414,-33.7,-2.0220000000000002,17.0,53.4,-18.90,-1.13
,12/10/2025 00:59,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,9.19,0,0,00:00:00:00,,,,,,,,,,,,
,12/09/2025 10:00,12/09/2025 11:27,AUDNZD,Sell,1.14814,1.14713,-0.0500,0.0000,10.1,0.54,0.14,4455,00:01:27:32,100.0,1h 27m,6.5,0.06,16.3,0.978,0.0,0.0,100.0,62.0,-6.20,-0.37
,12/09/2025 09:30,12/09/2025 11:27,AUDNZD,Sell,1.14839,1.14713,-0.0500,0.0000,12.6,0.68,0.18,4455,00:01:57:33,100.0,1h 57m,7.9,0.05,18.8,1.128,0.0,0.0,100.0,67.0,-6.20,-0.37
,12/09/2025 09:00,12/09/2025 11:27,AUDNZD,Sell,1.14848,1.14713,-0.0500,0.0000,13.5,0.73,0.20,4455,00:02:27:32,100.0,2h 27m,7.9,0.05,19.7,1.182,0.0,0.0,100.0,68.5,-6.20,-0.37
,12/09/2025 08:30,12/09/2025 11:27,AUDNZD,Sell,1.14867,1.14713,-0.0500,0.0000,15.4,0.84,0.23,4455,00:02:57:33,100.0,2h 57m,7.9,0.05,21.6,1.296,0.0,0.0,100.0,71.3,-6.20,-0.37
,12/08/2025 18:00,12/09/2025 10:34,EURCHF,Sell,0.93911,0.93804,-0.0500,-0.1200,10.7,1.16,0.31,4453,00:16:34:10,93.5,15h 29m,13.5,0.08,13.1,1.5719999999999998,-1.1,-0.132,92.3,83.1,-2.40,-0.29
,12/08/2025 16:00,12/09/2025 10:34,EURCHF,Sell,0.93867,0.93804,-0.0500,-0.1200,6.3,0.61,0.17,4453,00:18:34:10,25.6,4h 45m,13.5,0.63,8.7,1.0439999999999998,-5.5,-0.6599999999999999,61.3,83.1,-2.40,-0.29
,12/08/2025 15:00,12/09/2025 10:34,EURCHF,Sell,0.93850,0.93804,-0.0500,-0.1200,4.6,0.40,0.11,4453,00:19:34:10,14.5,2h 50m,13.5,1.40,7.0,0.84,-9.8,-1.176,41.7,85.7,-2.40,-0.29
,12/08/2025 14:00,12/09/2025 10:34,EURCHF,Sell,0.93855,0.93804,-2.5000,-5.9100,5.1,23.26,6.75,4453,00:20:34:09,20.0,4h 6m,13.5,1.24,7.5,46.575,-9.3,-57.75300000000001,44.6,85.7,-2.40,-14.90
,12/09/2025 05:30,12/09/2025 06:33,AUDNZD,Buy,1.14665,1.14713,-2.5000,0.0000,4.8,11.39,3.42,4455,00:01:03:23,100.0,1h 3m,15.9,0.05,20.7,59.823,0.0,0.0,100.0,23.2,-15.90,-45.95
,12/09/2025 00:58,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,0,00:00:00:00,,,,,,,,,,,,
,12/08/2025 04:55,,,Withdrawal,0.00000,0.00000,0.0000,0.0000,0.0,-200.00,0,0,00:00:00:00,,,,,,,,,,,,
,12/03/2025 00:56,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,2.85,0,0,00:00:00:00,,,,,,,,,,,,
,12/02/2025 14:30,12/02/2025 17:10,AUDNZD,Sell,1.14541,1.14433,-0.0500,0.0000,10.8,0.57,0.11,4455,00:02:40:03,100.0,2h 40m,13.5,0.06,16.9,1.0139999999999998,0.0,0.0,100.0,63.9,-6.10,-0.37
,12/02/2025 14:00,12/02/2025 17:10,AUDNZD,Sell,1.14564,1.14433,-0.0500,0.0000,13.1,0.70,0.13,4455,00:03:10:03,100.0,3h 10m,13.5,0.05,19.2,1.152,0.0,0.0,100.0,68.2,-6.10,-0.37
,12/02/2025 13:30,12/02/2025 17:10,AUDNZD,Sell,1.14558,1.14433,-0.0500,0.0000,12.5,0.67,0.13,4455,00:03:40:03,100.0,3h 40m,13.5,0.05,18.6,1.116,0.0,0.0,100.0,67.2,-6.10,-0.37
,12/02/2025 13:00,12/02/2025 17:10,AUDNZD,Sell,1.14568,1.14433,-0.0500,0.0000,13.5,0.72,0.14,4455,00:04:10:03,100.0,4h 10m,13.5,0.05,19.6,1.176,0.0,0.0,100.0,68.9,-6.10,-0.37
,12/02/2025 12:30,12/02/2025 17:10,AUDNZD,Sell,1.14555,1.14433,-0.0500,0.0000,12.2,0.65,0.12,4455,00:04:40:03,100.0,4h 40m,13.5,0.05,18.3,1.098,0.0,0.0,100.0,66.7,-6.10,-0.37
,12/02/2025 12:00,12/02/2025 17:10,AUDNZD,Sell,1.14519,1.14433,-0.0500,0.0000,8.6,0.44,0.08,4455,00:05:10:03,88.9,4h 35m,13.5,0.39,14.7,0.8819999999999999,-5.8,-0.348,71.7,70.2,-6.10,-0.37
,12/02/2025 11:30,12/02/2025 17:10,AUDNZD,Sell,1.14506,1.14433,-0.0500,0.0000,7.3,0.37,0.07,4455,00:05:40:03,63.8,3h 36m,13.5,0.53,13.4,0.8039999999999999,-7.1,-0.426,65.4,70.2,-6.10,-0.37
,12/02/2025 11:00,12/02/2025 17:10,AUDNZD,Sell,1.14487,1.14433,-0.0500,0.0000,5.4,0.26,0.05,4455,00:06:10:03,45.4,2h 48m,13.5,0.78,11.5,0.69,-9.0,-0.54,56.1,70.2,-6.10,-0.37
,12/02/2025 10:30,12/02/2025 17:10,AUDNZD,Sell,1.14435,1.14433,-0.0500,0.0000,0.2,-0.04,-0.01,4455,00:06:40:00,11.3,45m,14.2,2.25,6.3,0.315,-14.2,-0.71,30.7,70.2,-6.10,-0.30
,12/02/2025 10:00,12/02/2025 17:10,AUDNZD,Sell,1.14401,1.14433,-0.0500,0.0000,-3.2,-0.23,-0.04,4455,00:07:10:01,4.7,20m,17.6,6.07,2.9,0.174,-17.6,-1.056,14.1,70.2,-6.10,-0.37
,12/02/2025 09:30,12/02/2025 17:10,AUDNZD,Sell,1.14440,1.14433,-0.0500,0.0000,0.7,-0.01,0.00,4455,00:07:40:02,10.8,49m,13.7,2.02,6.8,0.408,-13.7,-0.822,33.2,70.2,-6.10,-0.37
,12/02/2025 09:00,12/02/2025 17:10,AUDNZD,Sell,1.14418,1.14433,-0.0500,0.0000,-1.5,-0.14,-0.03,4455,00:08:10:02,6.1,29m,15.9,3.46,4.6,0.27599999999999997,-15.9,-0.954,22.4,70.2,-6.10,-0.37
,12/02/2025 08:30,12/02/2025 17:10,AUDNZD,Sell,1.14424,1.14433,-0.0500,0.0000,-0.9,-0.10,-0.02,4455,00:08:40:02,5.8,30m,15.3,2.94,5.2,0.312,-15.3,-0.918,25.4,70.2,-6.10,-0.37
,12/02/2025 08:00,12/02/2025 17:10,AUDNZD,Sell,1.14392,1.14433,-0.0500,0.0000,-4.1,-0.29,-0.06,4455,00:09:10:02,4.6,25m,18.7,9.25,2.0,0.12,-18.5,-1.1099999999999999,9.8,70.2,-6.10,-0.37
,12/02/2025 07:30,12/02/2025 17:10,AUDNZD,Sell,1.14436,1.14433,-0.0500,0.0000,0.3,-0.03,-0.01,4455,00:09:39:59,17.3,1h 40m,19.5,2.20,6.4,0.44800000000000006,-14.1,-0.9870000000000001,31.2,70.2,-6.10,-0.43
,12/02/2025 07:00,12/02/2025 17:10,AUDNZD,Sell,1.14402,1.14433,-0.0500,0.0000,-3.1,-0.23,-0.04,4455,00:10:10:02,7.4,45m,19.5,5.83,3.0,0.18,-17.5,-1.05,14.6,70.2,-6.10,-0.37
,12/02/2025 06:30,12/02/2025 17:10,AUDNZD,Sell,1.14399,1.14433,-0.0500,0.0000,-3.4,-0.24,-0.05,4455,00:10:39:50,7.1,45m,19.5,6.60,2.7,0.162,-17.8,-1.068,13.2,70.2,-6.10,-0.37
,12/02/2025 06:00,12/02/2025 17:10,AUDNZD,Sell,1.14405,1.14433,-0.0500,0.0000,-2.8,-0.21,-0.04,4455,00:11:10:02,7.5,50m,19.5,5.21,3.3,0.19799999999999998,-17.2,-1.032,16.1,70.2,-6.10,-0.37
,12/02/2025 05:30,12/02/2025 17:10,AUDNZD,Sell,1.14381,1.14433,-0.0500,0.0000,-5.2,-0.35,-0.07,4455,00:11:40:02,2.9,20m,19.6,21.79,0.9,0.054,-19.6,-1.176,4.4,70.2,-6.10,-0.37
,12/02/2025 05:00,12/02/2025 17:10,AUDNZD,Sell,1.14378,1.14433,-0.0500,0.0000,-5.5,-0.37,-0.07,4455,00:12:10:02,1.4,10m,19.9,33.22,0.6,0.036,-19.9,-1.194,2.9,70.2,-6.10,-0.37
,12/02/2025 04:30,12/02/2025 17:10,AUDNZD,Sell,1.14315,1.14433,-0.0500,0.0000,-11.8,-0.73,-0.14,4455,00:12:40:02,0.0,0s,26.2,26.25,0.0,0.0,-26.2,-1.5719999999999998,0.0,55.0,-11.80,-0.71
,12/02/2025 04:00,12/02/2025 17:10,AUDNZD,Sell,1.14298,1.14433,-0.0500,0.0000,-13.5,-0.82,-0.15,4455,00:13:10:01,0.0,0s,27.9,27.93,0.0,0.0,-27.9,-1.674,0.0,51.6,-13.50,-0.81
,12/02/2025 03:30,12/02/2025 17:10,AUDNZD,Sell,1.14309,1.14433,-0.0500,0.0000,-12.4,-0.76,-0.14,4455,00:13:40:02,0.0,0s,26.8,26.81,0.0,0.0,-26.8,-1.6079999999999999,0.0,53.7,-12.40,-0.74
,12/02/2025 03:00,12/02/2025 17:10,AUDNZD,Sell,1.14313,1.14433,-0.0500,0.0000,-12.0,-0.74,-0.14,4455,00:14:10:02,0.0,0s,26.4,26.46,0.0,0.0,-26.4,-1.5839999999999999,0.0,54.5,-12.00,-0.72
,12/02/2025 01:30,12/02/2025 17:10,AUDNZD,Sell,1.14260,1.14433,-0.0500,0.0000,-17.3,-1.04,-0.20,4455,00:15:39:59,0.0,0s,31.7,31.75,0.0,0.0,-31.7,-1.902,0.0,45.4,-17.30,-1.04
,12/02/2025 00:55,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,1.88,0,0,00:00:00:00,,,,,,,,,,,,
,12/01/2025 22:30,12/01/2025 23:08,AUDNZD,Sell,1.14260,1.14211,-0.0500,0.0000,4.9,0.23,0.04,4455,00:00:38:07,100.0,38m,6.4,0.11,9.4,0.564,0.0,0.0,100.0,52.1,-4.50,-0.27
,12/01/2025 22:00,12/01/2025 23:08,AUDNZD,Sell,1.14248,1.14211,-0.0500,0.0000,3.7,0.16,0.03,4455,00:01:08:07,100.0,1h 8m,6.4,0.12,8.2,0.49199999999999994,0.0,0.0,100.0,45.1,-4.50,-0.27
,12/01/2025 21:30,12/01/2025 23:08,AUDNZD,Sell,1.14244,1.14211,-0.0500,0.0000,3.3,0.14,0.03,4455,00:01:38:05,100.0,1h 38m,6.4,0.13,7.8,0.46799999999999997,0.0,0.0,100.0,42.3,-4.50,-0.27
,12/01/2025 21:00,12/01/2025 23:08,AUDNZD,Sell,1.14250,1.14211,-0.0500,0.0000,3.9,0.17,0.03,4455,00:02:08:07,100.0,2h 8m,6.4,0.12,8.4,0.504,0.0,0.0,100.0,46.4,-4.50,-0.27
,12/01/2025 19:00,12/01/2025 23:08,AUDNZD,Sell,1.14249,1.14211,-0.0500,0.0000,3.8,0.17,0.03,4455,00:04:08:06,81.7,3h 22m,6.4,0.19,8.3,0.498,-1.6,-0.096,83.8,54.5,-4.50,-0.27
,12/01/2025 17:00,12/01/2025 17:31,AUDNZD,Sell,1.14247,1.14186,-0.0500,0.0000,6.1,0.30,0.06,4455,00:00:31:36,100.0,31m,0.5,0.16,6.1,0.366,0.0,0.0,100.0,100.0,0.00,0.00
,12/01/2025 16:30,12/01/2025 17:31,AUDNZD,Sell,1.14253,1.14186,-0.0500,0.0000,6.7,0.33,0.06,4455,00:01:01:37,92.4,56m,4.5,0.15,6.7,0.40199999999999997,0.0,0.0,100.0,100.0,0.00,0.00
,12/01/2025 14:30,12/01/2025 14:47,AUDNZD,Sell,1.14238,1.14181,-0.0500,0.0000,5.7,0.28,0.05,4455,00:00:17:57,,,,,,,,,,,,
,12/01/2025 14:00,12/01/2025 14:47,AUDNZD,Sell,1.14239,1.14181,-0.0500,0.0000,5.8,0.28,0.05,4455,00:00:47:57,40.0,19m,5.1,0.55,5.8,0.348,-3.2,-0.192,64.4,100.0,0.00,0.00
,12/01/2025 13:30,12/01/2025 14:47,AUDNZD,Sell,1.14216,1.14181,-0.0500,0.0000,3.5,0.15,0.03,4455,00:01:17:55,40.0,31m,8.4,1.57,3.5,0.21,-5.5,-0.32999999999999996,38.9,100.0,0.00,0.00
,12/01/2025 13:00,12/01/2025 14:47,AUDNZD,Sell,1.14248,1.14181,-0.0500,0.0000,6.7,0.33,0.06,4455,00:01:47:57,81.9,1h 28m,8.7,0.34,6.7,0.40199999999999997,-2.3,-0.13799999999999998,74.4,100.0,0.00,0.00
,12/01/2025 12:30,12/01/2025 14:47,AUDNZD,Sell,1.14224,1.14181,-0.0500,0.0000,4.3,0.20,0.04,4455,00:02:17:57,67.9,1h 33m,10.4,0.82,5.7,0.34199999999999997,-4.7,-0.282,54.8,86.5,-1.40,-0.08
,11/29/2025 00:57,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,2.25,0,0,00:00:00:00,,,,,,,,,,,,
,11/28/2025 15:00,11/28/2025 17:10,EURCHF,Buy,0.93187,0.93296,-0.0500,0.0000,10.9,1.30,0.25,4453,00:02:10:26,86.3,1h 52m,14.4,0.18,12.2,1.464,-2.2,-0.264,84.7,91.0,-1.30,-0.16
,11/28/2025 15:30,11/28/2025 16:10,AUDNZD,Sell,1.14288,1.14214,-0.0500,0.0000,7.4,0.37,0.07,4455,00:00:40:03,100.0,40m,5.9,0.09,10.7,0.6419999999999999,0.0,0.0,100.0,69.2,-3.30,-0.20
,11/28/2025 15:00,11/28/2025 16:10,AUDNZD,Sell,1.14297,1.14214,-0.0500,0.0000,8.3,0.43,0.08,4455,00:01:10:03,100.0,1h 10m,6.7,0.09,11.6,0.696,0.0,0.0,100.0,71.6,-3.30,-0.20
,11/28/2025 14:00,11/28/2025 16:10,AUDNZD,Sell,1.14316,1.14214,-0.0500,0.0000,10.2,0.53,0.10,4455,00:02:10:03,100.0,2h 10m,8.6,0.07,13.5,0.8099999999999999,0.0,0.0,100.0,75.6,-3.30,-0.20
,11/28/2025 13:30,11/28/2025 16:10,AUDNZD,Sell,1.14329,1.14214,-0.0500,0.0000,11.5,0.61,0.12,4455,00:02:40:03,100.0,2h 40m,8.6,0.07,14.8,0.888,0.0,0.0,100.0,77.7,-3.30,-0.20
,11/28/2025 13:00,11/28/2025 16:10,AUDNZD,Sell,1.14310,1.14214,-0.0500,0.0000,9.6,0.50,0.10,4455,00:03:10:03,100.0,3h 10m,8.6,0.08,12.9,0.774,0.0,0.0,100.0,74.4,-3.30,-0.20
,11/28/2025 12:30,11/28/2025 16:10,AUDNZD,Sell,1.14292,1.14214,-0.0500,0.0000,7.8,0.40,0.08,4455,00:03:40:03,88.3,3h 14m,8.6,0.29,11.1,0.6659999999999999,-3.2,-0.192,77.6,76.9,-3.30,-0.20
,11/28/2025 12:00,11/28/2025 16:10,AUDNZD,Sell,1.14278,1.14214,-0.0500,0.0000,6.4,0.32,0.06,4455,00:04:10:03,71.0,2h 57m,8.6,0.54,9.7,0.582,-5.2,-0.312,65.1,77.9,-3.30,-0.20
,11/28/2025 11:30,11/28/2025 16:10,AUDNZD,Sell,1.14288,1.14214,-0.0500,0.0000,7.4,0.37,0.07,4455,00:04:40:03,70.5,3h 17m,8.6,0.52,10.7,0.6419999999999999,-5.6,-0.33599999999999997,65.6,79.8,-3.30,-0.20
,11/28/2025 11:00,11/28/2025 16:10,AUDNZD,Sell,1.14212,1.14214,-0.0500,0.0000,-0.2,-0.06,-0.01,4455,00:05:10:03,7.1,22m,13.4,4.32,3.1,0.15500000000000003,-13.4,-0.67,18.8,80.0,-3.30,-0.17
,11/28/2025 09:30,11/28/2025 10:48,AUDNZD,Sell,1.14235,1.14151,-0.0500,0.0000,8.4,0.43,0.08,4455,00:01:18:31,3.8,2m,11.0,0.89,8.4,0.504,-7.5,-0.44999999999999996,52.8,100.0,0.00,0.00
,11/28/2025 09:00,11/28/2025 10:48,AUDNZD,Sell,1.14209,1.14151,-0.0500,0.0000,5.8,0.28,0.05,4455,00:01:48:30,2.8,3m,11.0,1.74,5.8,0.348,-10.1,-0.606,36.5,100.0,0.00,0.00
,11/28/2025 07:00,11/28/2025 08:36,AUDNZD,Sell,1.14232,1.14132,-0.0500,0.0000,10.0,0.52,0.10,4455,00:01:36:09,90.8,1h 27m,6.5,0.10,10.0,0.6,-1.0,-0.06,90.9,100.0,0.00,0.00
,11/28/2025 06:30,11/28/2025 08:36,AUDNZD,Sell,1.14216,1.14132,-0.0500,0.0000,8.4,0.43,0.08,4455,00:02:06:09,74.9,1h 34m,11.9,0.28,9.3,0.558,-2.6,-0.156,78.2,92.4,-0.90,-0.05
,11/28/2025 05:30,11/28/2025 08:36,AUDNZD,Sell,1.14273,1.14132,-0.0500,0.0000,14.1,0.76,0.15,4455,00:03:06:09,100.0,3h 6m,11.9,0.07,15.0,0.8999999999999999,0.0,0.0,100.0,94.0,-0.90,-0.05
,11/28/2025 06:00,11/28/2025 08:36,AUDNZD,Sell,1.14203,1.14132,-0.0500,0.0000,7.1,0.36,0.07,4455,00:02:36:08,61.8,1h 36m,11.9,0.49,8.0,0.48,-3.9,-0.23399999999999999,67.2,92.4,-0.90,-0.05
,11/28/2025 05:00,11/28/2025 08:36,AUDNZD,Sell,1.14191,1.14132,-0.0500,0.0000,5.9,0.29,0.06,4455,00:03:36:08,47.8,1h 43m,9.6,0.75,5.9,0.354,-4.4,-0.264,57.3,100.0,0.00,0.00
,11/28/2025 04:30,11/28/2025 08:36,AUDNZD,Sell,1.14189,1.14132,-0.0500,0.0000,5.7,0.28,0.05,4455,00:04:06:08,40.0,1h 38m,9.6,1.00,5.7,0.34199999999999997,-5.7,-0.34199999999999997,50.0,100.0,0.00,0.00
,11/28/2025 00:56,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,0.59,0,0,00:00:00:00,,,,,,,,,,,,
,11/27/2025 06:00,11/27/2025 12:17,AUDNZD,Buy,1.14044,1.14232,-0.0500,0.0000,18.8,1.02,0.20,4455,00:06:17:10,100.0,6h 17m,8.0,0.05,20.6,1.236,0.0,0.0,100.0,91.3,-1.80,-0.11
,11/27/2025 05:30,11/27/2025 12:17,AUDNZD,Buy,1.14053,1.14232,-0.0500,0.0000,17.9,0.97,0.19,4455,00:06:47:09,100.0,6h 47m,8.0,0.05,19.7,1.182,0.0,0.0,100.0,90.9,-1.80,-0.11
,11/27/2025 05:00,11/27/2025 12:17,AUDNZD,Buy,1.14038,1.14232,-0.0500,0.0000,19.4,1.06,0.21,4455,00:07:17:10,100.0,7h 17m,8.0,0.05,21.2,1.272,0.0,0.0,100.0,91.5,-1.80,-0.11
,11/27/2025 04:30,11/27/2025 12:17,AUDNZD,Buy,1.14064,1.14232,-0.0500,0.0000,16.8,0.91,0.18,4455,00:07:47:10,95.8,7h 27m,8.0,0.11,18.6,1.116,-2.1,-0.126,89.9,91.3,-1.80,-0.11
,11/26/2025 20:00,11/27/2025 10:00,EURCHF,Buy,0.93234,0.93290,-0.0500,0.0200,5.6,0.67,0.13,4453,00:14:00:29,52.7,7h 22m,8.9,0.52,10.2,1.3259999999999998,-5.3,-0.689,65.8,70.3,-4.60,-0.60
,11/27/2025 00:59,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,0.54,0,0,00:00:00:00,,,,,,,,,,,,
,11/26/2025 05:00,11/26/2025 15:48,AUDNZD,Buy,1.14158,1.14525,-0.0500,0.0000,36.7,2.03,0.40,4455,00:10:48:20,100.0,10h 48m,26.9,0.03,37.7,2.262,0.0,0.0,100.0,97.3,-1.00,-0.06
,11/26/2025 04:30,11/26/2025 15:48,AUDNZD,Buy,1.14186,1.14525,-0.0500,0.0000,33.9,1.87,0.37,4455,00:11:18:20,100.0,11h 18m,26.9,0.03,34.9,2.094,0.0,0.0,100.0,97.1,-1.00,-0.06
,11/26/2025 03:30,11/26/2025 15:48,AUDNZD,Buy,1.14284,1.14525,-0.0500,0.0000,24.1,1.32,0.26,4455,00:12:18:20,89.2,10h 58m,26.9,0.20,25.1,1.506,-4.9,-0.294,83.7,96.7,-1.00,-0.06
,11/25/2025 15:00,11/26/2025 07:45,EURCHF,Sell,0.93413,0.93322,-0.0500,-0.1200,9.1,0.96,0.19,4453,00:16:45:27,60.0,10h 3m,15.0,0.50,15.9,1.908,-7.9,-0.948,66.8,71.4,-6.80,-0.82
,11/25/2025 14:00,11/26/2025 07:45,EURCHF,Sell,0.93382,0.93322,-0.0500,-0.1200,6.0,0.57,0.11,4453,00:17:45:27,31.4,5h 34m,15.0,0.86,12.8,1.536,-11.0,-1.3199999999999998,53.8,71.4,-6.80,-0.82
