Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
,10/09/2025 16:42,10/09/2025 17:26,EURUSD,Sell,8.640,1.16125,1.15835,1.15979,1.15835,-43.2000,0.0000,14.4,1030.88,3.70,"[tp]",0,00:00:43:57,68.2,29m,11.5,0.38,18.0,1342.6200000000001,-6.9,-514.671,72.3,85.5,-3.60,-268.52
,10/07/2025 11:26,10/07/2025 11:58,GER40,Sell,17.200,24379.00000,24284.00000,24334.00000,24381.00000,0.0000,0.0000,-47.0,-808.57,-2.82,"[sl]",0,00:00:32:17,,,,,,,,,,,,
,10/06/2025 09:41,10/06/2025 10:40,EURUSD,Sell,6.710,1.17190,1.16900,1.17049,1.16898,-33.5500,0.0000,15.1,833.20,2.99,"[tp]",0,00:00:59:38,66.2,39m,18.9,0.40,15.1,866.74,-6.0,-344.4,71.6,100.0,0.00,0.00
,10/06/2025 10:00,10/06/2025 10:10,GER40,Sell,17.200,24408.00000,24313.00000,24364.00000,24409.00000,0.0000,0.0000,-45.0,-774.17,-2.70,"[sl]",0,00:00:09:23,,,,,,,,,,,,
,10/03/2025 17:07,10/03/2025 17:14,EURUSD,Buy,6.940,1.17450,1.17740,1.17592,1.17444,-34.7000,0.0000,-14.8,-909.26,-3.08,"[sl]",0,00:00:07:25,0.0,0s,14.8,14.81,0.0,0.0,-14.8,-874.532,0.0,0.0,-14.80,-874.53
,10/02/2025 16:52,10/02/2025 18:15,EURUSD,Sell,6.940,1.17275,1.16985,1.17134,1.16987,-34.7000,0.0000,14.7,837.35,2.92,"[tp]",0,00:01:23:04,60.3,50m,10.3,0.52,19.7,1168.604,-10.3,-610.9960000000001,65.7,83.3,-5.00,-296.60
,10/02/2025 09:39,10/02/2025 10:34,GER40,Buy,17.700,24265.00000,24360.00000,24311.00000,24264.00000,0.0000,0.0000,-47.0,-832.79,-2.82,"[sl]",0,00:00:55:43,,,,,,,,,,,,
,10/01/2025 13:29,10/01/2025 15:05,GER40,Sell,18.200,24047.00000,23997.00000,23998.00000,23997.00000,0.0000,0.0000,1.0,16.56,0.06,"[tp]",0,00:01:36:23,,,,,,,,,,,,
,10/01/2025 13:29,10/01/2025 13:30,EURUSD,Sell,6.740,1.17325,1.17035,1.17183,1.17171,-33.7000,0.0000,1.2,35.33,0.12,"",0,00:00:00:29,,,,,,,,,,,,
,10/01/2025 09:35,10/01/2025 10:03,EURUSD,Buy,6.740,1.17485,1.17775,1.17626,1.17773,-33.7000,0.0000,14.7,807.56,2.82,"[tp]",0,00:00:27:51,92.9,25m,6.5,0.06,14.7,841.281,-0.9,-51.507,94.2,100.0,0.00,0.00
,09/30/2025 18:04,09/30/2025 18:18,GER40,Buy,18.200,23841.00000,23936.00000,23885.00000,23889.00000,0.0000,0.0000,4.0,71.16,0.25,"",0,00:00:13:25,,,,,,,,,,,,
,09/30/2025 11:31,09/30/2025 14:14,EURUSD,Buy,7.130,1.17380,1.17670,1.17527,1.17379,-35.6500,0.0000,-14.8,-934.65,-3.16,"[sl]",0,00:02:42:21,18.5,30m,21.6,2.18,6.8,413.032,-14.8,-898.9520000000001,31.5,0.0,-21.60,-1311.98
,09/30/2025 11:04,09/30/2025 11:32,GER40,Sell,18.200,23739.00000,23644.00000,23694.00000,23740.00000,0.0000,0.0000,-46.0,-841.57,-2.77,"[sl]",0,00:00:28:11,,,,,,,,,,,,
,09/29/2025 15:01,09/29/2025 15:25,EURUSD,Buy,7.570,1.17195,1.17485,1.17339,1.17193,-37.8500,0.0000,-14.6,-980.93,-3.13,"[sl]",0,00:00:24:48,0.0,0s,14.6,14.62,0.0,0.0,-14.6,-943.014,0.0,0.0,-14.60,-943.01
,09/29/2025 09:37,09/29/2025 10:03,GER40,Buy,19.400,23826.00000,23921.00000,23872.00000,23825.00000,0.0000,0.0000,-47.0,-915.10,-2.83,"[sl]",0,00:00:26:33,,,,,,,,,,,,
,09/25/2025 15:30,09/25/2025 15:31,EURUSD,Sell,7.290,1.17425,1.17135,1.17207,1.17133,-36.4500,0.0000,7.4,424.10,1.33,"[tp]",0,00:00:01:37,,,,,,,,,,,,
,09/25/2025 12:45,09/25/2025 12:45,GER40,Sell,18.600,23569.00000,23474.00000,23519.00000,23475.00000,0.0000,0.0000,44.0,816.35,2.63,"[tp]",0,00:00:00:08,,,,,,,,,,,,
,09/24/2025 17:35,09/24/2025 18:33,GER40,Buy,19.200,23687.00000,23782.00000,23732.00000,23684.00000,0.0000,0.0000,-48.0,-935.04,-2.92,"[sl]",0,00:00:57:45,,,,,,,,,,,,
,09/24/2025 11:03,09/24/2025 12:41,EURUSD,Sell,7.530,1.17940,1.17640,1.17798,1.17642,-37.6500,0.0000,15.6,960.87,3.10,"[tp]",0,00:01:37:50,92.9,1h 30m,7.5,0.28,15.6,998.556,-4.3,-275.243,78.4,100.0,0.00,0.00
,09/24/2025 10:31,09/24/2025 10:46,GER40,Sell,19.200,23569.00000,23474.00000,23523.00000,23570.00000,0.0000,0.0000,-47.0,-905.28,-2.84,"[sl]",0,00:00:14:23,,,,,,,,,,,,
,09/23/2025 09:18,09/23/2025 10:01,GER40,Buy,19.700,23603.00000,23698.00000,23649.00000,23602.00000,0.0000,0.0000,-47.0,-925.70,-2.82,"[sl]",0,00:00:43:00,,,,,,,,,,,,
,09/22/2025 13:04,09/22/2025 16:01,EURUSD,Buy,7.500,1.17640,1.17930,1.17781,1.17787,-37.5000,0.0000,0.6,0.70,0.00,"",0,00:02:56:49,40.7,1h 11m,15.5,0.99,8.7,553.929,-8.6,-547.562,50.3,53.2,-8.10,-515.73
,09/22/2025 09:25,09/22/2025 10:00,GER40,Sell,19.200,23657.00000,23562.00000,23610.00000,23562.00000,0.0000,0.0000,48.0,914.88,2.87,"[tp]",0,00:00:34:56,,,,,,,,,,,,
,09/19/2025 14:43,09/19/2025 15:22,EURUSD,Sell,7.500,1.17625,1.17335,1.17478,1.17333,-37.5000,0.0000,14.5,889.35,2.87,"[tp]",0,00:00:38:35,94.9,36m,6.3,0.04,14.5,926.84,-0.6,-38.352,96.0,100.0,0.00,0.00
,09/19/2025 09:16,09/19/2025 10:11,GER40,Buy,19.100,23690.00000,23780.00000,23732.00000,23689.00000,0.0000,0.0000,-43.0,-820.35,-2.57,"",0,00:00:54:59,,,,,,,,,,,,
,09/18/2025 16:33,09/18/2025 16:38,EURUSD,Sell,7.110,1.17945,1.17655,1.17802,1.17656,-35.5500,0.0000,14.6,846.73,2.73,"[tp]",0,00:00:05:13,100.0,5m,0.5,0.07,15.1,912.4929999999999,0.0,0.0,100.0,96.7,-0.50,-30.21
,09/18/2025 10:00,09/18/2025 10:10,GER40,Buy,18.100,23466.00000,23561.00000,23513.00000,23560.00000,0.0000,0.0000,47.0,849.43,2.82,"",0,00:00:09:59,,,,,,,,,,,,
,09/17/2025 13:43,09/17/2025 15:24,GER40,Sell,18.600,23371.00000,23276.00000,23326.00000,23372.00000,0.0000,0.0000,-46.0,-857.65,-2.76,"",0,00:01:41:04,,,,,,,,,,,,
,09/16/2025 10:09,09/16/2025 11:51,GER40,Sell,18.600,23718.00000,23623.00000,23668.00000,23716.00000,0.0000,0.0000,-48.0,-885.55,-2.78,"",0,00:01:42:03,,,,,,,,,,,,
,09/16/2025 09:18,09/16/2025 11:18,EURUSD,Buy,7.300,1.17740,1.18030,1.17879,1.18034,-36.5000,0.0000,15.5,922.12,2.98,"[tp]",0,00:02:00:24,69.2,1h 23m,9.9,0.38,15.5,958.6750000000001,-5.9,-364.915,72.4,100.0,0.00,0.00
,09/15/2025 12:26,09/15/2025 13:26,EURUSD,Buy,6.870,1.17320,1.17610,1.17461,1.17612,-34.3500,0.0000,15.1,847.68,2.81,"[tp]",0,00:00:59:57,95.0,56m,5.3,0.09,15.1,881.9909999999999,-1.4,-81.77399999999999,91.5,100.0,0.00,0.00
,09/15/2025 09:31,09/15/2025 11:00,GER40,Buy,17.600,23733.00000,23828.00000,23779.00000,23828.00000,0.0000,0.0000,49.0,867.15,2.96,"",0,00:01:28:02,,,,,,,,,,,,
,09/12/2025 10:00,09/12/2025 11:17,EURUSD,Buy,7.310,1.17275,1.17565,1.17416,1.17274,-36.5500,0.0000,-14.2,-921.67,-3.05,"[sl]",0,00:01:17:13,36.4,28m,20.2,2.37,6.0,373.98,-14.2,-885.0859999999999,29.7,0.0,-20.20,-1259.07
,09/12/2025 10:05,09/12/2025 10:30,GER40,Buy,18.700,23744.00000,23839.00000,23793.00000,23742.00000,0.0000,0.0000,-51.0,-946.41,-3.04,"",0,00:00:25:10,,,,,,,,,,,,
,09/11/2025 16:03,09/11/2025 16:17,EURUSD,Buy,7.500,1.17160,1.17450,1.17300,1.17159,-37.5000,0.0000,-14.1,-940.12,-2.93,"[sl]",0,00:00:14:03,50.0,7m,22.2,1.74,8.1,518.5619999999999,-14.1,-902.6819999999999,36.5,0.0,-22.20,-1421.24
,09/11/2025 12:40,09/11/2025 15:16,EURUSD,Sell,7.500,1.16985,1.16695,1.16844,1.16688,-37.5000,0.0000,15.6,965.17,3.10,"[tp]",0,00:02:36:22,29.5,46m,10.4,0.32,19.4,1246.8379999999997,-6.2,-398.474,75.8,85.2,-3.80,-244.23
,09/11/2025 10:27,09/11/2025 10:46,GER40,Sell,19.200,23632.00000,23537.00000,23584.00000,23633.00000,0.0000,0.0000,-49.0,-947.52,-2.96,"",0,00:00:19:44,,,,,,,,,,,,
,09/10/2025 16:54,09/10/2025 18:39,GER40,Sell,20.100,23699.00000,23604.00000,23653.00000,23645.00000,0.0000,0.0000,8.0,176.68,0.55,"",0,00:01:44:42,,,,,,,,,,,,
,09/10/2025 10:16,09/10/2025 11:22,GER40,Buy,20.100,23821.00000,23916.00000,23867.00000,23820.00000,0.0000,0.0000,-47.0,-960.98,-2.93,"",0,00:01:06:40,,,,,,,,,,,,
,09/10/2025 10:01,09/10/2025 10:05,EURUSD,Sell,7.850,1.17020,1.16730,1.16882,1.16974,-39.2500,0.0000,-9.2,-656.65,-1.96,"",0,00:00:03:55,,,,,,,,,,,,
,09/09/2025 11:53,09/09/2025 12:50,GER40,Sell,21.400,23714.00000,23619.00000,23668.00000,23715.00000,0.0000,0.0000,-47.0,-986.33,-2.86,"",0,00:00:57:13,,,,,,,,,,,,
,09/09/2025 10:22,09/09/2025 10:48,GER40,Buy,21.400,23797.00000,23892.00000,23855.00000,23796.00000,0.0000,0.0000,-59.0,-1251.69,-3.50,"",0,00:00:26:57,,,,,,,,,,,,
,09/05/2025 17:23,09/05/2025 19:20,GER40,Sell,21.700,23646.00000,23551.00000,23598.00000,23618.00000,0.0000,0.0000,-20.0,-429.44,-1.19,"",0,00:01:57:33,,,,,,,,,,,,
,09/05/2025 11:17,09/05/2025 13:25,EURUSD,Buy,8.420,1.16650,1.16940,1.16794,1.16940,-42.1000,0.0000,14.6,1009.14,2.87,"[tp]",0,00:02:07:40,86.0,1h 49m,9.1,0.26,14.6,1051.2,-3.8,-273.59999999999997,79.3,100.0,0.00,0.00
,09/05/2025 09:49,09/05/2025 10:03,GER40,Buy,21.700,23845.00000,23940.00000,23892.00000,23844.00000,0.0000,0.0000,-48.0,-1051.15,-2.90,"[sl]",0,00:00:13:40,,,,,,,,,,,,
,09/04/2025 11:00,09/04/2025 11:33,GER40,Buy,8.500,23667.00000,23762.00000,23713.00000,23667.00000,0.0000,0.0000,-46.0,-389.30,-1.06,"[sl]",0,00:00:33:27,,,,,,,,,,,,
,09/03/2025 10:20,09/03/2025 10:35,EURUSD,Sell,8.730,1.16280,1.15990,1.16136,1.16254,-43.6500,0.0000,-11.8,-929.76,-2.48,"",0,00:00:15:37,20.0,3m,15.2,3.75,3.2,240.288,-12.0,-901.08,21.1,1.3,-15.00,-1126.35
,09/02/2025 10:14,09/02/2025 10:33,EURUSD,Sell,8.300,1.16995,1.16705,1.16852,1.16705,-41.5000,0.0000,14.7,1003.96,2.75,"[tp]",0,00:00:19:18,84.3,16m,4.1,0.19,15.0,1066.8000000000002,-2.8,-199.136,84.3,98.3,-0.30,-21.34
,09/02/2025 10:09,09/02/2025 10:12,GER40,Sell,21.300,23980.00000,23885.00000,23935.00000,23885.00000,0.0000,0.0000,50.0,1054.99,2.97,"[tp]",0,00:00:03:25,,,,,,,,,,,,
,09/01/2025 09:34,09/01/2025 15:21,EURUSD,Buy,8.560,1.17115,1.17405,1.17257,1.17117,-42.8000,0.0000,-14.0,-1066.05,-2.92,"",0,00:05:46:56,18.6,1h 4m,23.4,1.49,9.4,687.046,-14.0,-1023.26,40.2,0.0,-23.40,-1710.31
,08/29/2025 17:33,08/29/2025 18:00,EURUSD,Buy,8.160,1.16840,1.17130,1.16983,1.17048,-40.8000,0.0000,6.5,412.35,1.14,"",0,00:00:27:33,29.7,8m,13.3,1.91,6.5,453.18,-12.4,-864.528,34.4,100.0,0.00,0.00
,08/29/2025 09:35,08/29/2025 10:00,GER40,Sell,21.000,24038.00000,23938.00000,23993.00000,23939.00000,0.0000,0.0000,54.0,1128.54,3.22,"[tp]",0,00:00:24:52,,,,,,,,,,,,
,08/28/2025 14:20,08/28/2025 14:42,GER40,Sell,21.000,24028.00000,23936.00000,23984.00000,24029.00000,0.0000,0.0000,-45.0,-950.46,-2.64,"[sl]",0,00:00:22:38,,,,,,,,,,,,
,08/28/2025 13:13,08/28/2025 13:42,EURUSD,Buy,8.110,1.16410,1.16700,1.16552,1.16706,-40.5500,0.0000,15.4,1029.61,2.95,"[tp]",0,00:00:29:47,96.6,28m,3.3,0.02,15.6,1084.0439999999999,-0.3,-20.846999999999998,98.1,98.7,-0.20,-13.90
,08/27/2025 11:34,08/27/2025 12:08,GER40,Sell,21.000,24117.00000,24022.00000,24068.00000,24117.00000,0.0000,0.0000,-49.0,-1034.46,-2.88,"[sl]",0,00:00:34:30,,,,,,,,,,,,
,08/27/2025 10:29,08/27/2025 11:10,EURUSD,Sell,8.130,1.16235,1.15945,1.16091,1.15946,-40.6500,0.0000,14.5,976.07,2.79,"[tp]",0,00:00:41:20,100.0,41m,7.1,0.07,15.2,1065.824,0.0,0.0,100.0,95.4,-0.70,-49.08
,08/26/2025 10:13,08/26/2025 10:30,EURUSD,Sell,8.150,1.16190,1.15900,1.16043,1.16192,-40.7500,0.0000,-14.9,-1085.87,-3.01,"[sl]",0,00:00:16:28,5.9,58s,16.4,15.41,1.0,70.14,-15.4,-1080.156,6.1,3.0,-15.90,-1115.23
,08/26/2025 10:06,08/26/2025 10:12,GER40,Sell,21.000,24153.00000,24058.00000,24104.00000,24054.00000,0.0000,0.0000,50.0,1040.34,2.97,"[tp]",0,00:00:06:03,,,,,,,,,,,,
,08/22/2025 17:00,08/22/2025 17:02,EURUSD,Buy,7.810,1.16485,1.16775,1.16620,1.16675,-39.0500,0.0000,5.5,329.11,0.95,"",0,00:00:02:03,,,,,,,,,,,,
,08/22/2025 11:22,08/22/2025 17:00,GER40,Buy,20.200,24270.00000,24365.00000,24316.00000,24363.00000,0.0000,0.0000,47.0,959.30,2.84,"[tp]",0,00:05:37:13,,,,,,,,,,,,
,08/21/2025 16:45,08/21/2025 17:44,EURUSD,Sell,7.850,1.16380,1.16090,1.16241,1.16095,-39.2500,0.0000,14.6,947.96,2.89,"[tp]",0,00:00:59:52,63.4,37m,11.8,0.42,14.6,987.2520000000001,-6.2,-419.244,70.2,100.0,0.00,0.00
,08/21/2025 13:02,08/21/2025 17:02,GER40,Sell,20.200,24273.00000,24178.00000,24227.00000,24274.00000,0.0000,0.0000,-47.0,-933.44,-2.77,"[sl]",0,00:03:59:56,,,,,,,,,,,,
,08/20/2025 21:04,08/20/2025 21:04,GER40,Buy,0.100,0.00000,0.00000,24261.00000,24261.00000,0.0000,0.0000,0.0,0.05,0.00,"",0,00:00:00:06,,,,,,,,,,,,
,08/20/2025 21:01,08/20/2025 21:01,EURUSD,Buy,0.010,0.00000,0.00000,1.16665,1.16643,-0.0500,0.0000,-2.2,-0.24,0.00,"",0,00:00:00:13,,,,,,,,,,,,
,08/20/2025 20:57,08/20/2025 20:57,GER40,Buy,0.100,0.00000,0.00000,24272.00000,24272.00000,0.0000,0.0000,0.0,0.05,0.00,"",0,00:00:00:14,,,,,,,,,,,,
,08/20/2025 20:53,08/20/2025 20:54,EURUSD,Buy,0.010,0.00000,0.00000,1.16680,1.16681,-0.0500,0.0000,0.1,-0.04,0.00,"",0,00:00:00:54,,,,,,,,,,,,
,08/20/2025 20:43,08/20/2025 20:44,EURUSD,Buy,0.010,0.00000,0.00000,1.16626,1.16617,-0.0500,0.0000,-0.9,-0.13,0.00,"",0,00:00:00:56,,,,,,,,,,,,
,08/20/2025 20:26,08/20/2025 20:27,EURUSD,Buy,0.010,0.00000,0.00000,1.16654,1.16659,-0.0500,0.0000,0.5,-0.01,0.00,"",0,00:00:00:26,,,,,,,,,,,,
,08/20/2025 20:15,08/20/2025 20:18,EURUSD,Buy,0.010,0.00000,0.00000,1.16629,1.16635,-0.0500,0.0000,0.6,0.00,0.00,"",0,00:00:02:30,,,,,,,,,,,,
,08/20/2025 20:16,08/20/2025 20:16,GER40,Buy,0.100,0.00000,0.00000,24267.00000,24268.00000,0.0000,0.0000,1.0,0.15,0.00,"",0,00:00:00:23,,,,,,,,,,,,
,08/20/2025 09:20,08/20/2025 10:09,GER40,Sell,19.600,24317.00000,24222.00000,24272.00000,24217.00000,0.0000,0.0000,55.0,1061.93,3.25,"[tp]",0,00:00:48:48,,,,,,,,,,,,
,08/19/2025 16:24,08/19/2025 18:56,GER40,Buy,20.100,24399.00000,24494.00000,24445.00000,24399.00000,0.0000,0.0000,-46.0,-908.72,-2.71,"[sl]",0,00:02:32:27,,,,,,,,,,,,
,08/18/2025 17:47,08/18/2025 19:05,EURUSD,Sell,7.630,1.16785,1.16635,1.16640,1.16636,-38.1500,0.0000,0.4,-11.98,-0.04,"[tp]",0,00:01:18:08,18.0,14m,13.5,3.22,3.2,209.37600000000003,-10.3,-673.9290000000001,23.7,79.3,-2.80,-183.20
,08/18/2025 10:01,08/18/2025 10:20,GER40,Sell,19.500,24376.00000,24281.00000,24331.00000,24280.00000,0.0000,0.0000,51.0,1001.13,3.07,"[tp]",0,00:00:18:39,,,,,,,,,,,,
,08/15/2025 11:39,08/15/2025 11:41,EURUSD,Sell,3.430,0.00000,0.00000,1.16781,1.16768,-17.1500,0.0000,1.3,21.04,0.06,"",0,00:00:01:37,,,,,,,,,,,,
,08/14/2025 11:08,08/14/2025 11:09,EURUSD,Sell,7.360,1.16910,1.16620,1.16769,1.16735,-36.8000,0.0000,3.4,177.57,0.55,"",0,00:00:00:55,,,,,,,,,,,,
,08/14/2025 10:17,08/14/2025 11:00,GER40,Buy,18.800,24204.00000,24299.00000,24250.00000,24300.00000,0.0000,0.0000,50.0,937.56,2.98,"[tp]",0,00:00:42:21,,,,,,,,,,,,
,08/13/2025 10:03,08/13/2025 11:25,GER40,Buy,17.800,24138.00000,24233.00000,24184.00000,24233.00000,0.0000,0.0000,49.0,862.41,2.82,"[tp]",0,00:01:21:24,,,,,,,,,,,,
,08/13/2025 09:56,08/13/2025 10:39,EURUSD,Buy,6.900,1.16830,1.17120,1.16969,1.17119,-34.5000,0.0000,15.0,849.22,2.86,"[tp]",0,00:00:43:39,74.5,32m,4.6,0.29,15.8,930.778,-4.6,-270.986,77.5,96.1,-0.80,-47.13
,08/12/2025 18:24,08/12/2025 18:29,EURUSD,Buy,6.560,1.16575,1.16865,1.16717,1.16867,-32.8000,0.0000,15.0,809.18,2.80,"[tp]",0,00:00:04:38,100.0,4m,0.2,0.07,15.2,853.176,0.0,0.0,100.0,98.7,-0.20,-11.23
,08/12/2025 12:17,08/12/2025 12:45,GER40,Sell,16.900,24094.00000,23999.00000,24048.00000,24001.00000,0.0000,0.0000,47.0,794.81,2.83,"[tp]",0,00:00:27:33,,,,,,,,,,,,
,08/11/2025 14:41,08/11/2025 15:16,EURUSD,Sell,6.560,1.16435,1.16145,1.16296,1.16147,-32.8000,0.0000,14.9,808.75,2.96,"[tp]",0,00:00:34:19,100.0,34m,5.1,0.07,14.9,841.552,0.0,0.0,100.0,100.0,0.00,0.00
,08/11/2025 10:51,08/11/2025 14:56,GER40,Sell,16.900,24141.00000,24046.00000,24093.00000,24140.00000,0.0000,0.0000,-47.0,-807.31,-2.87,"[sl]",0,00:04:05:45,,,,,,,,,,,,
,08/07/2025 11:01,08/07/2025 11:27,GER40,Buy,15.900,24053.00000,24148.00000,24097.00000,24148.00000,0.0000,0.0000,51.0,809.47,2.96,"[tp]",0,00:00:26:16,,,,,,,,,,,,
,08/07/2025 09:32,08/07/2025 11:04,EURUSD,Buy,6.190,1.16635,1.16925,1.16776,1.16931,-30.9500,0.0000,15.5,789.58,2.98,"[tp]",0,00:01:31:43,50.0,45m,6.7,0.26,20.0,1058.8,-5.1,-269.99399999999997,79.7,82.1,-4.50,-238.23
,08/06/2025 13:53,08/06/2025 14:41,GER40,Sell,17.400,23866.00000,23771.00000,23823.00000,23867.00000,0.0000,0.0000,-44.0,-765.95,-2.81,"[sl]",0,00:00:48:06,,,,,,,,,,,,
,08/06/2025 09:34,08/06/2025 10:15,EURUSD,Buy,6.700,1.15735,1.16025,1.15873,1.15733,-33.5000,0.0000,-14.0,-843.99,-3.00,"[sl]",0,00:00:41:22,2.5,1m,15.5,21.19,0.7,40.522999999999996,-14.8,-856.772,4.5,5.2,-14.70,-850.98
,08/06/2025 09:17,08/06/2025 09:48,GER40,Buy,17.400,23989.00000,24084.00000,24035.00000,23989.00000,0.0000,0.0000,-46.0,-797.27,-2.76,"[sl]",0,00:00:31:07,,,,,,,,,,,,
,08/05/2025 10:47,08/05/2025 14:39,EURUSD,Sell,6.650,1.15595,1.15285,1.15453,1.15280,-33.2500,0.0000,17.3,964.71,3.45,"[tp]",0,00:03:51:21,94.0,3h 37m,16.0,0.17,17.3,998.037,-3.0,-173.07,85.2,100.0,0.00,0.00
,08/05/2025 09:30,08/05/2025 10:47,GER40,Buy,17.200,23848.00000,23943.00000,23893.00000,23848.00000,0.0000,0.0000,-45.0,-774.17,-2.69,"[sl]",0,00:01:16:47,,,,,,,,,,,,
,08/01/2025 15:31,08/01/2025 15:31,EURUSD,Buy,6.360,1.14465,1.14755,1.14618,1.14770,-31.8000,0.0000,15.2,810.51,2.90,"[tp]",0,00:00:00:22,,,,,,,,,,,,
,08/01/2025 12:22,08/01/2025 12:36,EURUSD,Sell,6.360,1.14190,1.13900,1.14049,1.14022,-31.8000,0.0000,2.7,118.80,0.43,"",0,00:00:13:32,92.9,12m,3.3,0.10,3.1,172.918,-0.3,-16.733999999999998,91.2,88.2,-0.40,-22.31
,07/31/2025 16:42,07/31/2025 16:52,GER40,Sell,16.500,24196.00000,24101.00000,24149.00000,24148.00000,0.0000,0.0000,1.0,17.33,0.06,"",0,00:00:10:07,,,,,,,,,,,,
,07/31/2025 09:18,07/31/2025 10:22,GER40,Buy,16.200,24315.00000,24425.00000,24361.00000,24410.00000,0.0000,0.0000,49.0,795.26,2.95,"",0,00:01:04:18,,,,,,,,,,,,
,07/30/2025 15:15,07/30/2025 15:31,EURUSD,Sell,6.050,1.15315,1.15025,1.15183,1.15025,-30.2500,0.0000,15.8,800.79,3.06,"[tp]",0,00:00:16:31,75.0,12m,8.2,0.16,17.1,899.4600000000002,-2.7,-142.02,86.4,93.4,-1.30,-68.38
,07/29/2025 09:27,07/29/2025 09:34,EURUSD,Sell,5.930,1.15905,1.15615,1.15761,1.15617,-29.6500,0.0000,14.4,708.93,2.78,"[tp]",0,00:00:07:07,100.0,7m,3.0,0.06,17.4,892.4459999999999,0.0,0.0,100.0,82.8,-3.00,-153.87
,07/28/2025 16:31,07/28/2025 16:48,GER40,Sell,14.500,24125.00000,24030.00000,24072.00000,24028.00000,0.0000,0.0000,44.0,641.05,2.58,"[tp]",0,00:00:16:19,,,,,,,,,,,,
,07/28/2025 10:31,07/28/2025 10:45,EURUSD,Sell,5.680,1.17195,1.16905,1.17052,1.16904,-28.4000,0.0000,14.8,690.69,2.86,"[tp]",0,00:00:14:42,100.0,14m,2.4,0.06,15.5,753.1450000000001,0.0,0.0,100.0,95.5,-0.70,-34.01
,07/25/2025 12:07,07/25/2025 14:17,EURUSD,Sell,5.520,1.17480,1.17190,1.17335,1.17191,-27.6000,0.0000,14.4,650.68,2.77,"[tp]",0,00:02:09:42,33.9,43m,6.4,0.40,14.6,687.66,-5.8,-273.18,71.6,99.0,-0.20,-9.42
,07/24/2025 17:03,07/24/2025 17:27,EURUSD,Buy,5.710,1.17680,1.17970,1.17824,1.17677,-28.5500,0.0000,-14.7,-741.83,-3.06,"[sl]",0,00:00:24:08,44.0,10m,19.7,3.02,4.9,237.74800000000002,-14.8,-718.0960000000001,24.9,0.5,-19.60,-950.99
,07/23/2025 09:42,07/23/2025 10:02,GER40,Buy,15.000,24266.00000,24361.00000,24312.00000,24265.00000,0.0000,0.0000,-47.0,-698.85,-2.80,"[sl]",0,00:00:19:37,,,,,,,,,,,,
,07/22/2025 17:49,07/22/2025 18:13,EURUSD,Buy,5.500,1.17015,1.17305,1.17156,1.17312,-27.5000,0.0000,15.6,703.88,2.90,"[tp]",0,00:00:24:06,100.0,24m,8.3,0.06,15.6,731.328,0.0,0.0,100.0,100.0,0.00,0.00
,07/22/2025 10:34,07/22/2025 11:01,GER40,Sell,14.100,24220.00000,24125.00000,24174.00000,24124.00000,0.0000,0.0000,50.0,711.06,3.02,"[tp]",0,00:00:26:55,,,,,,,,,,,,
,07/21/2025 15:12,07/21/2025 17:31,EURUSD,Buy,5.320,1.16565,1.16855,1.16708,1.16856,-26.6000,0.0000,14.8,647.19,2.83,"[tp]",0,00:02:18:47,23.1,32m,12.5,0.83,15.1,687.503,-12.5,-569.125,54.7,98.9,-0.30,-13.66
,07/18/2025 16:00,07/18/2025 16:01,EURUSD,Sell,0.010,0.00000,0.00000,1.16572,1.16557,-0.0500,0.0000,1.5,0.08,0.00,"",0,00:00:00:38,,,,,,,,,,,,
,07/18/2025 11:01,07/18/2025 14:10,EURUSD,Buy,5.230,1.16180,1.16470,1.16325,1.16471,-26.1500,0.0000,14.6,629.45,2.83,"[tp]",0,00:03:08:48,99.5,3h 7m,12.8,0.03,14.6,655.54,-0.5,-22.45,96.7,100.0,0.00,0.00
,07/18/2025 11:01,07/18/2025 11:27,EURUSD,Buy,5.230,1.16180,1.16400,1.16325,1.16407,-26.1500,0.0000,8.2,342.26,1.56,"[tp]",0,00:00:25:42,100.0,25m,3.7,0.12,8.2,368.426,0.0,0.0,100.0,100.0,0.00,0.00
,07/18/2025 10:00,07/18/2025 10:11,GER40,Buy,13.500,24449.00000,24544.00000,24494.00000,24449.00000,0.0000,0.0000,-45.0,-608.18,-2.70,"[sl]",0,00:00:11:06,,,,,,,,,,,,
,07/17/2025 15:30,07/17/2025 15:39,EURUSD,Sell,5.560,1.15805,1.15515,1.15655,1.15813,-27.8000,0.0000,-15.8,-786.33,-3.37,"[sl]",0,00:00:08:46,0.0,0s,15.8,15.82,0.0,0.0,-15.8,-758.558,0.0,0.0,-15.80,-758.56
,07/17/2025 10:22,07/17/2025 11:02,GER40,Buy,14.400,24226.00000,24321.00000,24272.00000,24226.00000,0.0000,0.0000,-46.0,-660.38,-2.76,"[sl]",0,00:00:39:59,,,,,,,,,,,,
