Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
,11/11/2022 15:23,11/11/2022 17:21,EURUSD,Buy,0.050,0.00000,1.03123,1.03196,1.03120,-0.2800,0.0000,-7.6,-3.97,-0.01,-1496810880,00:01:57:53,,,,,,,,,,,,
,11/11/2022 16:59,11/11/2022 17:14,NZDCAD,Buy,0.050,0.00000,0.80860,0.80710,0.80865,-0.2800,0.0000,15.5,5.38,0.01,-1205305896,00:00:14:52,,,,,,,,,,,,
,11/11/2022 13:42,11/11/2022 16:59,NZDCAD,Buy,0.050,0.00000,0.80692,0.80542,0.80693,-0.2800,0.0000,15.1,5.24,0.01,-1205305896,00:03:17:22,,,,,,,,,,,,
,11/11/2022 14:29,11/11/2022 15:23,EURUSD,Buy,0.050,0.00000,1.03193,1.03043,1.03194,-0.2800,0.0000,15.1,7.04,0.01,-1496810880,00:00:53:58,,,,,,,,,,,,
,11/11/2022 06:05,11/11/2022 15:23,ETHUSD,Buy,0.170,0.00000,1304.37000,1228.72000,1305.00000,0.0000,0.0000,7628.0,12.57,0.03,-1606810880,00:09:18:16,,,,,,,,,,,,
,11/11/2022 04:05,11/11/2022 15:23,ETHUSD,Buy,0.130,0.00000,1304.37000,1266.43000,1305.00000,0.0000,0.0000,3857.0,4.86,0.01,-1606810880,00:11:18:16,,,,,,,,,,,,
,11/11/2022 02:05,11/11/2022 15:23,ETHUSD,Buy,0.100,0.00000,1304.37000,1301.60000,1305.00000,0.0000,0.0000,340.0,0.33,0.00,-1606810880,00:13:18:16,,,,,,,,,,,,
,11/10/2022 22:54,11/11/2022 15:23,ETHUSD,Buy,0.100,0.00000,1304.37000,1335.05000,1305.00000,0.0000,-0.0500,-3005.0,-2.96,-0.01,-1606810880,00:16:28:25,,,,,,,,,,,,
,11/11/2022 13:41,11/11/2022 14:29,EURUSD,Buy,0.050,0.00000,1.03046,1.02896,1.03046,-0.2800,0.0000,15.0,7.00,0.01,-1496810880,00:00:47:59,,,,,,,,,,,,
,11/11/2022 08:02,11/11/2022 13:42,NZDCAD,Buy,0.050,0.00000,0.80526,0.80376,0.80526,-0.2800,0.0000,15.0,5.20,0.01,-1205305896,00:05:39:07,,,,,,,,,,,,
,11/11/2022 12:01,11/11/2022 13:41,EURUSD,Buy,0.050,0.00000,1.02893,1.02743,1.02896,-0.2800,0.0000,15.3,7.15,0.01,-1496810880,00:01:40:22,,,,,,,,,,,,
,11/11/2022 10:45,11/11/2022 13:36,AUDCAD,Buy,0.050,0.00000,0.88774,0.88624,0.88773,-0.2800,0.0000,14.9,5.17,0.01,1438680280,00:02:50:23,,,,,,,,,,,,
,11/11/2022 10:43,11/11/2022 12:01,EURUSD,Buy,0.050,0.00000,1.02740,1.02590,1.02746,-0.2800,0.0000,15.6,7.31,0.02,-1496810880,00:01:17:56,,,,,,,,,,,,
,11/11/2022 07:29,11/11/2022 10:45,AUDCAD,Buy,0.050,0.00000,0.88613,0.88463,0.88615,-0.2800,0.0000,15.2,5.29,0.01,1438680280,00:03:15:53,,,,,,,,,,,,
,11/11/2022 09:48,11/11/2022 10:43,EURUSD,Buy,0.050,0.00000,1.02581,1.02431,1.02590,-0.2800,0.0000,15.9,7.47,0.02,-1496810880,00:00:54:43,,,,,,,,,,,,
,11/11/2022 08:02,11/11/2022 09:48,EURUSD,Buy,0.050,0.00000,1.02426,1.02276,1.02422,-0.2800,0.0000,14.6,6.85,0.01,-1496810880,00:01:45:31,,,,,,,,,,,,
,11/11/2022 03:00,11/11/2022 08:02,NZDCAD,Buy,0.050,0.00000,0.80361,0.80064,0.80361,-0.2800,0.0000,29.7,10.63,0.02,-1205305896,00:05:02:57,,,,,,,,,,,,
,11/10/2022 23:03,11/11/2022 08:02,NZDCAD,Buy,0.050,0.00000,0.80361,0.80369,0.80361,-0.2800,-0.0700,-0.8,-0.65,0.00,-1205305896,00:08:59:21,,,,,,,,,,,,
,11/11/2022 07:29,11/11/2022 08:02,EURUSD,Buy,0.050,0.00000,1.02268,1.02118,1.02274,-0.2800,0.0000,15.6,7.35,0.02,-1496810880,00:00:33:02,,,,,,,,,,,,
,11/11/2022 03:00,11/11/2022 07:29,EURUSD,Buy,0.050,0.00000,1.02124,1.01856,1.02124,-0.2800,0.0000,26.8,12.84,0.03,-1496810880,00:04:29:49,,,,,,,,,,,,
,11/10/2022 23:10,11/11/2022 07:29,EURUSD,Buy,0.050,0.00000,1.02124,1.02168,1.02124,-0.2800,-0.3700,-4.4,-2.80,-0.01,-1496810880,00:08:19:43,,,,,,,,,,,,
,11/11/2022 07:12,11/11/2022 07:29,AUDCAD,Buy,0.050,0.00000,0.88439,0.88289,0.88442,-0.2800,0.0000,15.3,5.35,0.01,1438680280,00:00:17:19,,,,,,,,,,,,
,11/11/2022 03:00,11/11/2022 07:12,AUDCAD,Buy,0.050,0.00000,0.88282,0.87980,0.88281,-0.2800,0.0000,30.1,10.79,0.02,1438680280,00:04:12:27,,,,,,,,,,,,
,11/10/2022 23:13,11/11/2022 07:12,AUDCAD,Buy,0.050,0.00000,0.88282,0.88293,0.88281,-0.2800,-0.1100,-1.2,-0.83,0.00,1438680280,00:07:59:27,,,,,,,,,,,,
,11/10/2022 22:51,11/10/2022 23:12,AUDCAD,Buy,0.050,0.00000,0.88286,0.88136,0.88290,-0.2800,0.0000,15.4,5.37,0.01,1438680280,00:00:21:30,,,,,,,,,,,,
,11/10/2022 23:02,11/10/2022 23:10,EURUSD,Buy,0.050,0.00000,1.02171,1.02021,1.02172,-0.2800,0.0000,15.1,7.11,0.01,-1496810880,00:00:07:11,,,,,,,,,,,,
,11/10/2022 17:44,11/10/2022 23:03,NZDCAD,Buy,0.050,0.00000,0.80346,0.80196,0.80350,-0.2800,0.0000,15.4,5.38,0.01,-1205305896,00:05:19:31,,,,,,,,,,,,
,11/10/2022 22:15,11/10/2022 23:02,EURUSD,Buy,0.050,0.00000,1.02008,1.01858,1.02010,-0.2800,0.0000,15.2,7.17,0.01,-1496810880,00:00:47:29,,,,,,,,,,,,
,11/10/2022 20:05,11/10/2022 22:54,ETHUSD,Buy,0.100,0.00000,1327.75000,1269.19000,1327.92000,0.0000,0.0000,5873.0,5.76,0.01,-1606810880,00:02:49:51,,,,,,,,,,,,
,11/10/2022 17:01,11/10/2022 22:54,ETHUSD,Buy,0.100,0.00000,1327.75000,1326.30000,1327.92000,0.0000,0.0000,162.0,0.16,0.00,-1606810880,00:05:53:28,,,,,,,,,,,,
,11/10/2022 17:56,11/10/2022 22:51,AUDCAD,Buy,0.050,0.00000,0.88134,0.87984,0.88133,-0.2800,0.0000,14.9,5.21,0.01,1438680280,00:04:54:55,,,,,,,,,,,,
,11/10/2022 21:35,11/10/2022 22:15,EURUSD,Buy,0.050,0.00000,1.01858,1.01708,1.01858,-0.2800,0.0000,15.0,7.08,0.01,-1496810880,00:00:39:31,,,,,,,,,,,,
,11/10/2022 20:00,11/10/2022 21:35,EURUSD,Buy,0.050,0.00000,1.01709,1.01434,1.01710,-0.2800,0.0000,27.6,13.29,0.03,-1496810880,00:01:35:52,,,,,,,,,,,,
,11/10/2022 17:43,11/10/2022 21:35,EURUSD,Buy,0.050,0.00000,1.01709,1.01769,1.01710,-0.2800,0.0000,-5.9,-3.18,-0.01,-1496810880,00:03:52:40,,,,,,,,,,,,
,11/10/2022 17:10,11/10/2022 17:56,AUDCAD,Buy,0.050,0.00000,0.87975,0.87825,0.87976,-0.2800,0.0000,15.1,5.28,0.01,1438680280,00:00:46:20,,,,,,,,,,,,
,11/10/2022 15:31,11/10/2022 17:44,NZDCAD,Buy,0.050,0.00000,0.80183,0.80033,0.80187,-0.2800,0.0000,15.4,5.39,0.01,-1205305896,00:02:12:15,,,,,,,,,,,,
,11/10/2022 16:50,11/10/2022 17:43,EURUSD,Buy,0.050,0.00000,1.01772,1.01622,1.01773,-0.2800,0.0000,15.1,7.14,0.01,-1496810880,00:00:52:51,,,,,,,,,,,,
,11/10/2022 15:31,11/10/2022 17:10,AUDCAD,Buy,0.050,0.00000,0.87815,0.87665,0.87816,-0.2800,0.0000,15.1,5.29,0.01,1438680280,00:01:38:17,,,,,,,,,,,,
,11/10/2022 15:33,11/10/2022 17:01,ETHUSD,Buy,0.100,0.00000,1319.55000,1289.55000,1321.96000,0.0000,0.0000,3241.0,3.19,0.01,-1606810880,00:01:27:54,,,,,,,,,,,,
,11/10/2022 15:47,11/10/2022 16:50,EURUSD,Buy,0.050,0.00000,1.01616,1.01466,1.01623,-0.2800,0.0000,15.7,7.44,0.02,-1496810880,00:01:02:36,,,,,,,,,,,,
,11/10/2022 15:46,11/10/2022 15:47,EURUSD,Buy,0.050,0.00000,1.01463,1.01313,1.01463,-0.2800,0.0000,15.0,7.11,0.01,-1496810880,00:00:01:40,,,,,,,,,,,,
,11/10/2022 15:42,11/10/2022 15:46,EURUSD,Buy,0.050,0.00000,1.01314,1.01164,1.01326,-0.2800,0.0000,16.2,7.71,0.02,-1496810880,00:00:03:07,,,,,,,,,,,,
,11/10/2022 15:35,11/10/2022 15:42,EURUSD,Buy,0.050,0.00000,1.01165,1.01015,1.01167,-0.2800,0.0000,15.2,7.23,0.02,-1496810880,00:00:07:04,,,,,,,,,,,,
,11/10/2022 15:34,11/10/2022 15:35,EURUSD,Buy,0.050,0.00000,1.01031,1.00881,1.01032,-0.2800,0.0000,15.1,7.19,0.02,-1496810880,00:00:01:12,,,,,,,,,,,,
,11/10/2022 15:31,11/10/2022 15:34,EURUSD,Buy,0.050,0.00000,1.00854,1.00704,1.00864,-0.2800,0.0000,16.0,7.65,0.02,-1496810880,00:00:03:33,,,,,,,,,,,,
,11/09/2022 23:05,11/10/2022 15:33,ETHUSD,Buy,1.050,0.00000,1278.81000,1147.76000,1278.87000,0.0000,-0.4800,13111.0,136.20,0.29,-1606810880,00:16:28:29,,,,,,,,,,,,
,11/09/2022 12:05,11/10/2022 15:33,ETHUSD,Buy,0.630,0.00000,1278.81000,1213.08000,1278.87000,0.0000,-0.2900,6579.0,40.86,0.09,-1606810880,01:03:28:29,,,,,,,,,,,,
,11/09/2022 10:05,11/10/2022 15:33,ETHUSD,Buy,0.380,0.00000,1278.81000,1267.89000,1278.87000,0.0000,-0.1800,1098.0,3.96,0.01,-1606810880,01:05:28:29,,,,,,,,,,,,
,11/08/2022 23:05,11/10/2022 15:33,ETHUSD,Buy,0.230,0.00000,1278.81000,1314.21000,1278.87000,0.0000,-0.2400,-3534.0,-8.31,-0.02,-1606810880,01:16:28:28,,,,,,,,,,,,
,11/08/2022 21:05,11/10/2022 15:33,ETHUSD,Buy,0.170,0.00000,1278.81000,1354.60000,1278.87000,0.0000,-0.1700,-7573.0,-12.95,-0.03,-1606810880,01:18:28:29,,,,,,,,,,,,
,11/08/2022 20:05,11/10/2022 15:33,ETHUSD,Buy,0.130,0.00000,1278.81000,1444.68000,1278.87000,0.0000,-0.1300,-16581.0,-21.53,-0.05,-1606810880,01:19:28:29,,,,,,,,,,,,
,11/08/2022 19:05,11/10/2022 15:33,ETHUSD,Buy,0.100,0.00000,1278.81000,1543.75000,1278.87000,0.0000,-0.1100,-26488.0,-26.41,-0.06,-1606810880,01:20:28:29,,,,,,,,,,,,
,11/08/2022 18:34,11/10/2022 15:33,ETHUSD,Buy,0.100,0.00000,1278.81000,1582.51000,1278.87000,0.0000,-0.1100,-30364.0,-30.26,-0.06,-1606810880,01:20:58:54,,,,,,,,,,,,
,11/10/2022 15:30,11/10/2022 15:31,AUDCAD,Buy,0.050,0.00000,0.87628,0.87478,0.87635,-0.2800,0.0000,15.7,5.50,0.01,1438680280,00:00:01:41,,,,,,,,,,,,
,11/09/2022 12:00,11/10/2022 15:31,NZDCAD,Buy,0.080,0.00000,0.79989,0.79455,0.79999,-0.4400,-0.3200,54.4,31.35,0.07,-1205305896,01:03:31:44,,,,,,,,,,,,
,11/09/2022 01:00,11/10/2022 15:31,NZDCAD,Buy,0.050,0.00000,0.79989,0.80035,0.79999,-0.2800,-0.2000,-3.6,-1.81,0.00,-1205305896,01:14:31:50,,,,,,,,,,,,
,11/08/2022 17:55,11/10/2022 15:31,NZDCAD,Buy,0.050,0.00000,0.79989,0.80360,0.79999,-0.2800,-0.2700,-36.1,-13.87,-0.03,-1205305896,01:21:36:18,,,,,,,,,,,,
,11/10/2022 15:30,11/10/2022 15:31,EURUSD,Buy,0.050,0.00000,1.00697,1.00547,1.00702,-0.2800,0.0000,15.5,7.42,0.02,-1496810880,00:00:00:28,,,,,,,,,,,,
,11/10/2022 15:30,11/10/2022 15:30,EURUSD,Buy,0.050,0.00000,1.00541,1.00391,1.00554,-0.2800,0.0000,16.3,7.83,0.02,-1496810880,00:00:00:24,,,,,,,,,,,,
,11/10/2022 15:30,11/10/2022 15:30,EURUSD,Buy,0.050,0.00000,1.00385,1.00235,1.00408,-0.2800,0.0000,17.3,8.33,0.02,-1496810880,00:00:00:04,,,,,,,,,,,,
,11/09/2022 14:00,11/10/2022 15:30,AUDCAD,Buy,0.080,0.00000,0.87348,0.86938,0.87346,-0.4400,-0.5200,40.8,23.20,0.05,1438680280,01:01:30:12,,,,,,,,,,,,
,11/09/2022 03:00,11/10/2022 15:30,AUDCAD,Buy,0.050,0.00000,0.87348,0.87305,0.87346,-0.2800,-0.3200,4.1,0.92,0.00,1438680280,01:12:30:12,,,,,,,,,,,,
,11/08/2022 17:25,11/10/2022 15:30,AUDCAD,Buy,0.050,0.00000,0.87348,0.87609,0.87351,-0.2800,-0.4300,-25.8,-10.26,-0.02,1438680280,01:22:04:36,,,,,,,,,,,,
,11/10/2022 13:00,11/10/2022 15:30,EURUSD,Buy,0.130,0.00000,1.00035,0.99550,1.00218,-0.7200,0.0000,66.8,85.93,0.18,-1496810880,00:02:30:07,,,,,,,,,,,,
,11/10/2022 11:00,11/10/2022 15:30,EURUSD,Buy,0.080,0.00000,1.00035,0.99905,1.00218,-0.4400,0.0000,31.3,24.55,0.05,-1496810880,00:04:30:06,,,,,,,,,,,,
,11/09/2022 18:00,11/10/2022 15:30,EURUSD,Buy,0.050,0.00000,1.00035,1.00278,1.00218,-0.2800,-1.1300,-6.0,-4.40,-0.01,-1496810880,00:21:30:06,,,,,,,,,,,,
,11/09/2022 17:10,11/10/2022 15:30,EURUSD,Buy,0.050,0.00000,1.00035,1.00778,1.00218,-0.2800,-1.1300,-56.0,-29.35,-0.06,-1496810880,00:22:19:23,,,,,,,,,,,,
,11/09/2022 23:00,11/10/2022 13:57,NZDCAD,Sell,0.050,0.00000,0.79261,0.79566,0.79237,-0.2800,0.0500,32.9,11.96,0.03,-1205305895,00:14:57:30,,,,,,,,,,,,
,11/09/2022 15:15,11/10/2022 13:57,NZDCAD,Sell,0.050,0.00000,0.79261,0.79242,0.79237,-0.2800,0.0500,0.5,-0.05,0.00,-1205305895,00:22:42:27,,,,,,,,,,,,
,11/10/2022 12:21,11/10/2022 12:25,EURUSD,Sell,0.050,0.00000,0.99370,0.99520,0.99370,-0.2800,0.0000,15.0,7.27,0.02,-1496810879,00:00:03:41,,,,,,,,,,,,
,11/10/2022 11:49,11/10/2022 12:21,EURUSD,Sell,0.050,0.00000,0.99524,0.99674,0.99519,-0.2800,0.0000,15.5,7.51,0.02,-1496810879,00:00:32:26,,,,,,,,,,,,
,11/10/2022 11:00,11/10/2022 11:49,EURUSD,Sell,0.050,0.00000,0.99676,0.99826,0.99674,-0.2800,0.0000,15.2,7.34,0.02,-1496810879,00:00:48:34,,,,,,,,,,,,
,11/10/2022 09:57,11/10/2022 11:00,EURUSD,Sell,0.050,0.00000,0.99854,1.00004,0.99822,-0.2800,0.0000,18.2,8.84,0.02,-1496810879,00:01:02:29,,,,,,,,,,,,
,11/10/2022 06:00,11/10/2022 09:57,EURUSD,Sell,0.050,0.00000,1.00011,1.00262,1.00010,-0.2800,0.0000,25.2,12.32,0.03,-1496810879,00:03:57:57,,,,,,,,,,,,
,11/09/2022 21:39,11/10/2022 09:57,EURUSD,Sell,0.050,0.00000,1.00011,0.99956,1.00010,-0.2800,0.8400,-5.4,-2.14,0.00,-1496810879,00:12:18:56,,,,,,,,,,,,
,11/09/2022 16:33,11/09/2022 21:39,EURUSD,Sell,0.050,0.00000,0.99988,1.00138,0.99968,-0.2800,0.0000,17.0,8.22,0.02,-1496810879,00:05:05:31,,,,,,,,,,,,
,11/09/2022 12:48,11/09/2022 17:41,AUDCAD,Sell,0.050,0.00000,0.86785,0.86935,0.86783,-0.2800,0.0000,15.2,5.35,0.01,1438680281,00:04:53:03,,,,,,,,,,,,
,11/09/2022 12:00,11/09/2022 17:10,EURUSD,Buy,0.050,0.00000,1.00779,1.00467,1.00785,-0.2800,0.0000,31.8,15.50,0.03,-1496810880,00:05:10:42,,,,,,,,,,,,
,11/08/2022 18:43,11/09/2022 17:10,EURUSD,Buy,0.050,0.00000,1.00779,1.00870,1.00782,-0.2800,-0.3800,-8.8,-5.03,-0.01,-1496810880,00:22:26:49,,,,,,,,,,,,
,11/08/2022 18:00,11/09/2022 16:33,EURUSD,Sell,0.080,0.00000,1.00141,1.00667,1.00138,-0.4400,0.4500,52.9,42.27,0.09,-1496810879,00:22:33:28,,,,,,,,,,,,
,11/08/2022 12:00,11/09/2022 16:33,EURUSD,Sell,0.050,0.00000,1.00141,1.00032,1.00138,-0.2800,0.2800,-10.6,-5.29,-0.01,-1496810879,01:04:33:28,,,,,,,,,,,,
,11/08/2022 11:03,11/09/2022 16:33,EURUSD,Sell,0.050,0.00000,1.00141,0.99731,1.00138,-0.2800,0.2800,-40.7,-20.32,-0.04,-1496810879,01:05:30:10,,,,,,,,,,,,
,11/09/2022 11:59,11/09/2022 15:15,NZDCAD,Sell,0.050,0.00000,0.79255,0.79405,0.79259,-0.2800,0.0000,14.6,5.12,0.01,-1205305895,00:03:15:58,,,,,,,,,,,,
,11/03/2022 19:46,11/09/2022 12:48,AUDCAD,Sell,0.050,0.00000,0.86936,0.86356,0.86942,-0.2800,0.2200,-58.6,-21.74,-0.05,1438680281,05:17:02:12,,,,,,,,,,,,
,11/04/2022 16:00,11/09/2022 12:48,AUDCAD,Sell,0.080,0.00000,0.86936,0.87054,0.86941,-0.4400,0.2700,11.3,6.52,0.01,1438680281,04:20:48:22,,,,,,,,,,,,
,11/04/2022 07:00,11/09/2022 12:48,AUDCAD,Sell,0.050,0.00000,0.86936,0.86723,0.86941,-0.2800,0.1800,-21.8,-8.17,-0.02,1438680281,05:05:48:22,,,,,,,,,,,,
,11/07/2022 17:00,11/09/2022 12:48,AUDCAD,Sell,0.130,0.00000,0.86936,0.87393,0.86942,-0.7200,0.3000,45.1,42.96,0.09,1438680281,01:19:48:20,,,,,,,,,,,,
,11/09/2022 11:45,11/09/2022 11:59,NZDCAD,Sell,0.050,0.00000,0.79421,0.79571,0.79421,-0.2800,0.0000,15.0,5.27,0.01,-1205305895,00:00:13:31,,,,,,,,,,,,
,11/07/2022 16:00,11/09/2022 11:45,NZDCAD,Sell,0.080,0.00000,0.79592,0.80009,0.79588,-0.4400,0.0400,42.1,24.52,0.05,-1205305895,01:19:45:30,,,,,,,,,,,,
,11/07/2022 02:00,11/09/2022 11:45,NZDCAD,Sell,0.050,0.00000,0.79592,0.79630,0.79588,-0.2800,0.0400,4.2,1.31,0.00,-1205305895,02:09:45:30,,,,,,,,,,,,
,11/07/2022 00:58,11/09/2022 11:45,NZDCAD,Sell,0.050,0.00000,0.79592,0.79321,0.79588,-0.2800,0.0400,-26.7,-10.12,-0.02,-1205305895,02:10:46:51,,,,,,,,,,,,
,11/08/2022 17:43,11/08/2022 18:43,EURUSD,Buy,0.050,0.00000,1.00866,1.00716,1.00868,-0.2800,0.0000,15.2,7.25,0.02,-1496810880,00:01:00:00,,,,,,,,,,,,
,11/08/2022 07:05,11/08/2022 18:34,ETHUSD,Buy,0.230,0.00000,1577.37000,1475.52000,1577.78000,0.0000,0.0000,10226.0,23.34,0.05,-1606810880,00:11:29:34,,,,,,,,,,,,
,11/08/2022 06:05,11/08/2022 18:34,ETHUSD,Buy,0.170,0.00000,1577.37000,1512.59000,1577.78000,0.0000,0.0000,6519.0,11.00,0.02,-1606810880,00:12:29:34,,,,,,,,,,,,
,11/07/2022 02:05,11/08/2022 18:34,ETHUSD,Buy,0.130,0.00000,1577.37000,1569.85000,1577.78000,0.0000,-0.0900,793.0,0.93,0.00,-1606810880,01:16:29:34,,,,,,,,,,,,
,11/04/2022 19:05,11/08/2022 18:34,ETHUSD,Buy,0.100,0.00000,1577.37000,1618.32000,1577.78000,0.0000,-0.2800,-4054.0,-4.30,-0.01,-1606810880,03:23:29:33,,,,,,,,,,,,
,11/04/2022 17:23,11/08/2022 18:34,ETHUSD,Buy,0.100,0.00000,1577.37000,1671.57000,1577.78000,0.0000,-0.2800,-9379.0,-9.59,-0.02,-1606810880,04:01:10:54,,,,,,,,,,,,
,11/08/2022 17:15,11/08/2022 17:55,NZDCAD,Buy,0.050,0.00000,0.80347,0.80197,0.80347,-0.2800,0.0000,15.0,5.27,0.01,-1205305896,00:00:40:25,,,,,,,,,,,,
,11/08/2022 17:18,11/08/2022 17:43,EURUSD,Buy,0.050,0.00000,1.00719,1.00569,1.00728,-0.2800,0.0000,15.9,7.61,0.02,-1496810880,00:00:25:17,,,,,,,,,,,,
,11/07/2022 16:10,11/08/2022 17:25,AUDCAD,Buy,0.050,0.00000,0.87600,0.87450,0.87603,-0.2800,-0.1100,15.3,5.28,0.01,1438680280,01:01:14:41,,,,,,,,,,,,
,11/08/2022 17:14,11/08/2022 17:18,EURUSD,Buy,0.050,0.00000,1.00567,1.00417,1.00569,-0.2800,0.0000,15.2,7.28,0.02,-1496810880,00:00:04:01,,,,,,,,,,,,
,11/08/2022 10:00,11/08/2022 17:15,NZDCAD,Buy,0.050,0.00000,0.80188,0.79823,0.80191,-0.2800,0.0000,36.8,13.36,0.03,-1205305896,00:07:15:05,,,,,,,,,,,,
,11/08/2022 04:02,11/08/2022 17:15,NZDCAD,Buy,0.050,0.00000,0.80188,0.80267,0.80191,-0.2800,0.0000,-7.6,-3.10,-0.01,-1205305896,00:13:12:20,,,,,,,,,,,,
,11/08/2022 17:08,11/08/2022 17:14,EURUSD,Buy,0.050,0.00000,1.00412,1.00262,1.00411,-0.2800,0.0000,14.9,7.14,0.02,-1496810880,00:00:06:17,,,,,,,,,,,,
,11/08/2022 08:00,11/08/2022 17:08,EURUSD,Buy,0.050,0.00000,1.00259,0.99958,1.00262,-0.2800,0.0000,30.4,14.88,0.03,-1496810880,00:09:08:13,,,,,,,,,,,,
,11/07/2022 21:00,11/08/2022 17:08,EURUSD,Buy,0.050,0.00000,1.00259,1.00340,1.00262,-0.2800,-0.3800,-7.8,-4.55,-0.01,-1496810880,00:20:07:24,,,,,,,,,,,,
,11/07/2022 21:00,11/08/2022 11:03,EURUSD,Sell,0.370,0.00000,0.99742,1.00311,0.99739,-2.0400,2.0800,57.2,212.23,0.45,-1496810879,00:14:03:17,,,,,,,,,,,,
,11/07/2022 16:00,11/08/2022 11:03,EURUSD,Sell,0.220,0.00000,0.99742,0.99944,0.99739,-1.2100,1.2400,20.5,45.25,0.10,-1496810879,00:19:03:17,,,,,,,,,,,,
,11/04/2022 23:00,11/08/2022 11:03,EURUSD,Sell,0.130,0.00000,0.99742,0.99608,0.99739,-0.7200,1.4600,-13.1,-16.33,-0.03,-1496810879,03:12:03:17,,,,,,,,,,,,
,11/04/2022 18:00,11/08/2022 11:03,EURUSD,Sell,0.080,0.00000,0.99742,0.99301,0.99739,-0.4400,0.9000,-43.8,-34.67,-0.07,-1496810879,03:17:03:12,,,,,,,,,,,,
,11/04/2022 16:00,11/08/2022 11:03,EURUSD,Sell,0.050,0.00000,0.99742,0.98460,0.99739,-0.2800,0.5600,-127.9,-63.84,-0.14,-1496810879,03:19:03:17,,,,,,,,,,,,
,11/04/2022 15:30,11/08/2022 11:03,EURUSD,Sell,0.050,0.00000,0.99742,0.97648,0.99739,-0.2800,0.5600,-209.1,-104.54,-0.22,-1496810879,03:19:33:11,,,,,,,,,,,,
,11/07/2022 16:04,11/08/2022 04:02,NZDCAD,Buy,0.050,0.00000,0.80226,0.80076,0.80262,-0.2800,-0.0700,18.6,6.53,0.01,-1205305896,00:11:58:41,,,,,,,,,,,,
,11/07/2022 19:08,11/07/2022 21:00,EURUSD,Buy,0.050,0.00000,1.00338,1.00188,1.00339,-0.2800,0.0000,15.1,7.24,0.02,-1496810880,00:01:52:01,,,,,,,,,,,,
,11/07/2022 11:08,11/07/2022 19:08,EURUSD,Buy,0.050,0.00000,1.00185,1.00035,1.00188,-0.2800,0.0000,15.3,7.36,0.02,-1496810880,00:08:00:12,,,,,,,,,,,,
,11/07/2022 15:16,11/07/2022 16:10,AUDCAD,Buy,0.050,0.00000,0.87447,0.87297,0.87447,-0.2800,0.0000,15.0,5.29,0.01,1438680280,00:00:54:25,,,,,,,,,,,,
,11/07/2022 11:03,11/07/2022 16:04,NZDCAD,Buy,0.050,0.00000,0.80066,0.79916,0.80066,-0.2800,0.0000,15.0,5.28,0.01,-1205305896,00:05:00:51,,,,,,,,,,,,
,11/07/2022 01:00,11/07/2022 15:16,AUDCAD,Buy,0.050,0.00000,0.87293,0.86999,0.87292,-0.2800,0.0000,29.3,10.60,0.02,1438680280,00:14:16:26,,,,,,,,,,,,
,11/04/2022 17:15,11/07/2022 15:16,AUDCAD,Buy,0.050,0.00000,0.87293,0.87300,0.87292,-0.2800,-0.1100,-0.8,-0.69,0.00,1438680280,02:22:00:47,,,,,,,,,,,,
,11/07/2022 10:54,11/07/2022 11:08,EURUSD,Buy,0.050,0.00000,1.00022,0.99872,1.00027,-0.2800,0.0000,15.5,7.47,0.02,-1496810880,00:00:14:34,,,,,,,,,,,,
,11/07/2022 01:00,11/07/2022 11:03,NZDCAD,Buy,0.050,0.00000,0.79900,0.79547,0.79903,-0.2800,0.0000,35.6,12.94,0.03,-1205305896,00:10:03:11,,,,,,,,,,,,
,11/04/2022 21:52,11/07/2022 11:03,NZDCAD,Buy,0.050,0.00000,0.79900,0.79967,0.79903,-0.2800,-0.0700,-6.4,-2.73,-0.01,-1205305896,02:13:11:03,,,,,,,,,,,,
,11/07/2022 10:31,11/07/2022 10:53,EURUSD,Buy,0.050,0.00000,0.99864,0.99714,0.99864,-0.2800,0.0000,15.0,7.23,0.02,-1496810880,00:00:22:02,,,,,,,,,,,,
,11/04/2022 22:09,11/07/2022 10:31,EURUSD,Buy,0.050,0.00000,0.99698,0.99548,0.99718,-0.2800,-0.3800,17.0,7.86,0.02,-1496810880,02:12:22:12,,,,,,,,,,,,
,11/04/2022 22:00,11/07/2022 00:58,NZDCAD,Sell,0.080,0.00000,0.79494,0.79961,0.79494,-0.4400,0.0300,46.7,27.39,0.06,-1205305895,02:02:58:22,,,,,,,,,,,,
,11/04/2022 16:00,11/07/2022 00:58,NZDCAD,Sell,0.050,0.00000,0.79494,0.79491,0.79494,-0.2800,0.0200,-0.3,-0.37,0.00,-1205305895,02:08:58:38,,,,,,,,,,,,
,11/04/2022 15:30,11/07/2022 00:58,NZDCAD,Sell,0.050,0.00000,0.79494,0.79182,0.79494,-0.2800,0.0200,-31.2,-11.86,-0.03,-1205305895,02:09:27:52,,,,,,,,,,,,
,11/04/2022 21:36,11/04/2022 22:09,EURUSD,Buy,0.050,0.00000,0.99542,0.99392,0.99546,-0.2800,0.0000,15.4,7.46,0.02,-1496810880,00:00:33:42,,,,,,,,,,,,
