Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/03/2024 16:12,05/30/2024 08:37,AUDCAD,Sell,0.010,0.00000,0.00000,0.90470,0.90546,-0.0600,-0.1100,-7.6,-0.72,-0.25,"to #4467012",123,26:16:25:07,22.3,5d 22h ,77.6,3.41,17.6,1.2320000000000002,-60.0,-4.2,22.7,67.5,-25.20,-1.76
,05/29/2024 17:25,05/29/2024 17:48,AUDCAD,Buy,0.010,0.00000,0.00000,0.90667,0.90710,-0.0600,0.0000,4.3,0.25,0.09,"ToTheMoon-123",123,00:00:23:44,,,,,,,,,,,,
,05/29/2024 13:15,05/29/2024 16:52,AUDCAD,Buy,0.010,0.00000,0.00000,0.90719,0.90759,-0.0600,0.0000,4.0,0.23,0.08,"ToTheMoon-123",123,00:03:37:22,,,,,,,,,,,,
,05/28/2024 21:35,05/28/2024 21:58,AUDCAD,Buy,0.010,0.00000,0.00000,0.90698,0.90739,-0.0600,0.0000,4.1,0.24,0.08,"ToTheMoon-123",123,00:00:23:36,,,,,,,,,,,,
,05/24/2024 18:35,05/27/2024 01:07,AUDCAD,Buy,0.010,0.00000,0.00000,0.90576,0.90617,-0.0600,-0.0200,4.1,0.22,0.08,"ToTheMoon-123",123,02:06:32:48,,,,,,,,,,,,
,05/24/2024 16:55,05/24/2024 18:05,AUDCAD,Buy,0.010,0.00000,0.00000,0.90601,0.90640,-0.0600,0.0000,3.9,0.22,0.08,"ToTheMoon-123",123,00:01:10:46,,,,,,,,,,,,
,05/24/2024 05:10,05/24/2024 06:57,AUDCAD,Buy,0.010,0.00000,0.00000,0.90573,0.90615,-0.0600,0.0000,4.2,0.24,0.09,"ToTheMoon-123",123,00:01:47:49,,,,,,,,,,,,
,05/23/2024 10:10,05/23/2024 10:13,AUDCAD,Buy,0.010,0.00000,0.00000,0.90557,0.90598,-0.0600,0.0000,4.1,0.24,0.09,"ToTheMoon-123",123,00:00:03:37,,,,,,,,,,,,
,05/22/2024 17:10,05/23/2024 07:03,AUDCAD,Buy,0.010,0.00000,0.00000,0.90851,0.90721,-0.0600,-0.0700,-13.0,-1.08,-0.38,"ToTheMoon-123",123,00:13:53:10,,,,,,,,,,,,
,05/22/2024 21:30,05/23/2024 07:03,AUDCAD,Buy,0.010,0.00000,0.00000,0.90511,0.90721,-0.0600,-0.0700,21.0,1.41,0.50,"ToTheMoon-123",123,00:09:33:03,,,,,,,,,,,,
,05/22/2024 18:55,05/23/2024 07:03,AUDCAD,Buy,0.010,0.00000,0.00000,0.90699,0.90721,-0.0600,-0.0700,2.2,0.03,0.01,"ToTheMoon-123",123,00:12:08:00,,,,,,,,,,,,
,05/03/2024 04:35,05/22/2024 21:21,AUDCAD,Sell,0.010,0.00000,0.00000,0.89888,0.90546,-0.0600,-0.0800,-65.8,-4.94,-1.73,"to #4283367",123,19:16:46:30,0.0,0s,118.2,119.05,0.0,0.0,-118.2,-8.274000000000001,0.0,44.3,-65.80,-4.61
,05/01/2024 23:50,05/22/2024 21:21,AUDCAD,Sell,0.010,0.00000,0.00000,0.89674,0.90546,-0.0600,-0.0800,-87.2,-6.51,-2.22,"ToTheMoon-123",123,20:21:31:27,0.0,0s,139.6,140.85,0.0,0.0,-139.6,-9.772,0.0,37.5,-87.20,-6.10
,05/01/2024 21:40,05/22/2024 21:21,AUDCAD,Sell,0.010,0.00000,0.00000,0.89465,0.90548,-0.0600,-0.0800,-108.3,-8.05,-2.68,"ToTheMoon-123",123,20:23:41:24,0.0,0s,160.5,161.29,0.0,0.0,-160.5,-11.235000000000001,0.0,32.5,-108.30,-7.58
,05/01/2024 17:15,05/22/2024 21:21,AUDCAD,Sell,0.010,0.00000,0.00000,0.89314,0.90548,-0.0600,-0.0800,-123.4,-9.16,-2.95,"ToTheMoon-123",123,21:04:06:24,0.0,0s,175.6,178.57,0.0,0.0,-175.6,-12.292000000000002,0.0,29.7,-123.40,-8.64
,05/16/2024 03:35,05/22/2024 21:21,AUDCAD,Sell,0.040,0.00000,0.00000,0.91191,0.90548,-0.2400,-0.0400,64.3,18.51,6.35,"ToTheMoon-123",123,06:17:46:32,66.7,4d 11h ,0.0,0.02,64.3,18.647,0.0,0.0,100.0,100.0,0.00,0.00
,05/15/2024 15:45,05/22/2024 21:21,AUDCAD,Sell,0.030,0.00000,0.00000,0.90808,0.90547,-0.1800,-0.0600,26.1,5.48,1.92,"ToTheMoon-123",123,07:05:36:23,28.6,2d 1h ,25.2,0.97,26.1,5.742,-25.2,-5.544,50.9,100.0,0.00,0.00
,05/03/2024 16:12,05/22/2024 21:21,AUDCAD,Sell,0.010,0.00000,0.00000,0.90470,0.90545,-0.0600,-0.0700,-7.5,-0.68,-0.24,"to #4283364",123,19:05:09:05,31.6,6d 1h ,77.6,3.41,17.6,1.2320000000000002,-60.0,-4.2,22.7,67.7,-25.10,-1.76
,05/22/2024 16:10,05/22/2024 16:27,AUDCAD,Buy,0.010,0.00000,0.00000,0.90855,0.90897,-0.0600,0.0000,4.2,0.25,0.09,"ToTheMoon-123",123,00:00:17:14,,,,,,,,,,,,
,05/22/2024 00:45,05/22/2024 00:57,AUDCAD,Buy,0.010,0.00000,0.00000,0.90876,0.90920,-0.0600,0.0000,4.4,0.26,0.09,"ToTheMoon-123",123,00:00:12:31,,,,,,,,,,,,
,05/21/2024 06:25,05/21/2024 10:11,AUDCAD,Buy,0.010,0.00000,0.00000,0.90771,0.90810,-0.0600,0.0000,3.9,0.22,0.08,"ToTheMoon-123",123,00:03:46:18,,,,,,,,,,,,
,05/21/2024 05:05,05/21/2024 05:54,AUDCAD,Buy,0.010,0.00000,0.00000,0.90765,0.90811,-0.0600,0.0000,4.6,0.28,0.10,"ToTheMoon-123",123,00:00:49:38,,,,,,,,,,,,
,05/20/2024 21:10,05/21/2024 03:05,AUDCAD,Buy,0.010,0.00000,0.00000,0.90880,0.90926,-0.0600,-0.0200,4.6,0.26,0.09,"ToTheMoon-123",123,00:05:55:27,,,,,,,,,,,,
,05/20/2024 16:40,05/20/2024 19:42,AUDCAD,Buy,0.010,0.00000,0.00000,0.90876,0.90917,-0.0600,0.0000,4.1,0.24,0.08,"ToTheMoon-123",123,00:03:02:29,,,,,,,,,,,,
,05/20/2024 15:30,05/20/2024 16:08,AUDCAD,Buy,0.010,0.00000,0.00000,0.90855,0.90897,-0.0600,0.0000,4.2,0.25,0.09,"ToTheMoon-123",123,00:00:38:31,,,,,,,,,,,,
,05/17/2024 11:15,05/17/2024 15:02,AUDCAD,Buy,0.010,0.00000,0.00000,0.90770,0.90809,-0.0600,0.0000,3.9,0.22,0.08,"ToTheMoon-123",123,00:03:47:45,,,,,,,,,,,,
,05/17/2024 05:30,05/17/2024 08:06,AUDCAD,Buy,0.010,0.00000,0.00000,0.90798,0.90837,-0.0600,0.0000,3.9,0.23,0.08,"ToTheMoon-123",123,00:02:36:52,,,,,,,,,,,,
,05/16/2024 15:40,05/16/2024 17:32,AUDCAD,Buy,0.010,0.00000,0.00000,0.90883,0.90923,-0.0600,0.0000,4.0,0.23,0.08,"ToTheMoon-123",123,00:01:52:20,,,,,,,,,,,,
,05/14/2024 15:30,05/14/2024 15:32,AUDCAD,Buy,0.010,0.00000,0.00000,0.90189,0.90255,-0.0600,0.0000,6.6,0.42,0.15,"ToTheMoon-123",123,00:00:01:59,,,,,,,,,,,,
,05/13/2024 04:40,05/13/2024 05:34,AUDCAD,Buy,0.010,0.00000,0.00000,0.90187,0.90228,-0.0600,0.0000,4.1,0.24,0.08,"ToTheMoon-123",123,00:00:54:12,,,,,,,,,,,,
,05/10/2024 17:20,05/10/2024 18:57,AUDCAD,Buy,0.010,0.00000,0.00000,0.90217,0.90256,-0.0600,0.0000,3.9,0.22,0.08,"ToTheMoon-123",123,00:01:37:11,,,,,,,,,,,,
,05/10/2024 16:00,05/10/2024 16:48,AUDCAD,Buy,0.010,0.00000,0.00000,0.90224,0.90265,-0.0600,0.0000,4.1,0.24,0.08,"ToTheMoon-123",123,00:00:48:15,,,,,,,,,,,,
,05/10/2024 15:30,05/10/2024 15:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.90145,0.90190,-0.0600,0.0000,4.5,0.27,0.10,"ToTheMoon-123",123,00:00:00:10,,,,,,,,,,,,
,05/10/2024 05:20,05/10/2024 06:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.90363,0.90404,-0.0600,0.0000,4.1,0.24,0.08,"ToTheMoon-123",123,00:01:10:32,,,,,,,,,,,,
,05/09/2024 09:45,05/09/2024 10:19,AUDCAD,Buy,0.010,0.00000,0.00000,0.90205,0.90245,-0.0600,0.0000,4.0,0.24,0.08,"ToTheMoon-123",123,00:00:34:05,,,,,,,,,,,,
,05/08/2024 18:05,05/08/2024 18:45,AUDCAD,Buy,0.010,0.00000,0.00000,0.90185,0.90307,-0.0600,0.0000,12.2,0.83,0.29,"ToTheMoon-123",123,00:00:40:49,,,,,,,,,,,,
,05/08/2024 11:10,05/08/2024 18:45,AUDCAD,Buy,0.010,0.00000,0.00000,0.90348,0.90307,-0.0600,0.0000,-4.1,-0.36,-0.13,"ToTheMoon-123",123,00:07:35:50,,,,,,,,,,,,
,05/08/2024 04:10,05/08/2024 06:02,AUDCAD,Buy,0.010,0.00000,0.00000,0.90366,0.90405,-0.0600,0.0000,3.9,0.22,0.08,"ToTheMoon-123",123,00:01:52:10,,,,,,,,,,,,
,05/07/2024 07:35,05/07/2024 14:01,AUDCAD,Buy,0.010,0.00000,0.00000,0.90443,0.90379,-0.0600,0.0000,-6.4,-0.52,-0.18,"ToTheMoon-123",123,00:06:26:12,,,,,,,,,,,,
,05/07/2024 09:05,05/07/2024 14:01,AUDCAD,Buy,0.010,0.00000,0.00000,0.90218,0.90380,-0.0600,0.0000,16.2,1.13,0.40,"ToTheMoon-123",123,00:04:56:02,,,,,,,,,,,,
,05/06/2024 18:15,05/06/2024 19:25,AUDCAD,Buy,0.010,0.00000,0.00000,0.90435,0.90478,-0.0600,0.0000,4.3,0.26,0.09,"ToTheMoon-123",123,00:01:10:35,,,,,,,,,,,,
,04/30/2024 04:50,05/01/2024 17:49,AUDCAD,Buy,0.010,0.00000,0.00000,0.89554,0.89357,-0.0600,-0.0200,-19.7,-1.51,-0.53,"ToTheMoon-123",123,01:12:59:24,,,,,,,,,,,,
,04/30/2024 19:35,05/01/2024 17:49,AUDCAD,Buy,0.020,0.00000,0.00000,0.89194,0.89358,-0.1200,-0.0400,16.4,2.22,0.79,"ToTheMoon-123",123,00:22:14:32,,,,,,,,,,,,
,04/30/2024 06:15,05/01/2024 17:49,AUDCAD,Buy,0.010,0.00000,0.00000,0.89377,0.89357,-0.0600,-0.0200,-2.0,-0.23,-0.08,"ToTheMoon-123",123,01:11:34:30,,,,,,,,,,,,
,04/25/2024 09:35,04/30/2024 17:12,AUDCAD,Sell,0.010,0.00000,0.00000,0.89183,0.89232,-0.0600,-0.0100,-4.9,-0.43,-0.15,"from #3528471",123,05:07:37:10,0.0,0s,4.9,4.90,0.0,0.0,-4.9,-0.3430000000000001,0.0,0.0,-4.90,-0.34
,04/30/2024 09:00,04/30/2024 17:12,AUDCAD,Sell,0.010,0.00000,0.00000,0.89343,0.89230,-0.0600,0.0000,11.3,0.76,0.27,"ToTheMoon-123",123,00:08:12:10,,,,,,,,,,,,
,04/25/2024 09:35,04/30/2024 08:27,AUDCAD,Sell,0.010,0.00000,0.00000,0.89183,0.89337,-0.0600,-0.0200,-15.4,-1.21,-0.43,"to #3645030",123,04:22:52:56,0.0,0s,15.4,15.41,0.0,0.0,-15.4,-1.078,0.0,0.0,-15.40,-1.08
,04/24/2024 04:30,04/30/2024 08:27,AUDCAD,Sell,0.010,0.00000,0.00000,0.88993,0.89337,-0.0600,-0.0100,-34.4,-2.59,-0.91,"ToTheMoon-123",123,06:03:57:58,0.0,0s,34.4,34.48,0.0,0.0,-34.4,-2.408,0.0,0.0,-34.40,-2.41
,04/23/2024 18:35,04/30/2024 08:27,AUDCAD,Sell,0.010,0.00000,0.00000,0.88605,0.89337,-0.0600,-0.0100,-73.2,-5.42,-1.87,"ToTheMoon-123",123,06:13:52:59,0.0,0s,73.2,73.53,0.0,0.0,-73.2,-5.1240000000000006,0.0,0.0,-73.20,-5.12
,04/29/2024 07:10,04/30/2024 08:27,AUDCAD,Sell,0.030,0.00000,0.00000,0.89661,0.89334,-0.1800,-0.0100,32.7,6.97,2.47,"ToTheMoon-123",123,01:01:17:58,,,,,,,,,,,,
,04/26/2024 16:35,04/30/2024 08:27,AUDCAD,Sell,0.020,0.00000,0.00000,0.89401,0.89335,-0.1200,-0.0200,6.6,0.83,0.29,"ToTheMoon-123",123,03:15:52:57,,,,,,,,,,,,
,04/25/2024 21:30,04/26/2024 01:46,AUDCAD,Buy,0.010,0.00000,0.00000,0.89018,0.89058,-0.0600,-0.0200,4.0,0.21,0.07,"ToTheMoon-123",123,00:04:16:17,,,,,,,,,,,,
,04/25/2024 19:20,04/25/2024 19:48,AUDCAD,Buy,0.010,0.00000,0.00000,0.89038,0.89080,-0.0600,0.0000,4.2,0.25,0.09,"ToTheMoon-123",123,00:00:28:46,,,,,,,,,,,,
,04/25/2024 16:30,04/25/2024 16:34,AUDCAD,Buy,0.010,0.00000,0.00000,0.89042,0.89086,-0.0600,0.0000,4.4,0.26,0.09,"ToTheMoon-123",123,00:00:04:30,,,,,,,,,,,,
,04/25/2024 15:45,04/25/2024 16:01,AUDCAD,Buy,0.010,0.00000,0.00000,0.89070,0.89116,-0.0600,0.0000,4.6,0.27,0.10,"ToTheMoon-123",123,00:00:16:00,,,,,,,,,,,,
,04/23/2024 17:50,04/24/2024 03:29,AUDCAD,Buy,0.010,0.00000,0.00000,0.88562,0.88675,-0.0600,-0.0200,11.3,0.75,0.27,"ToTheMoon-123",123,00:09:39:12,,,,,,,,,,,,
,04/17/2024 15:45,04/24/2024 03:29,AUDCAD,Buy,0.010,0.00000,0.00000,0.88719,0.88675,-0.0600,-0.1500,-4.4,-0.53,-0.19,"from #3290177",123,06:11:44:13,14.3,22h 16m,34.86455761985,0.78,30.46455761985,2.1325190333895003,-23.9,-1.673,56.0,35.9,-34.86,-2.44
,04/23/2024 16:45,04/23/2024 18:04,AUDCAD,Sell,0.010,0.00000,0.00000,0.88542,0.88505,-0.0600,0.0000,3.7,0.21,0.07,"ToTheMoon-123",123,00:01:19:42,,,,,,,,,,,,
,04/12/2024 15:55,04/23/2024 17:13,AUDCAD,Buy,0.010,0.00000,0.00000,0.89162,0.88620,-0.0600,-0.1900,-54.2,-4.21,-1.48,"ToTheMoon-123",123,11:01:18:24,0.0,0s,71.3,71.43,0.0,0.0,-71.3,-4.9910000000000005,0.0,24.0,-54.20,-3.79
,04/19/2024 14:10,04/23/2024 17:13,AUDCAD,Buy,0.020,0.00000,0.00000,0.88241,0.88623,-0.1200,-0.0800,38.2,5.39,1.93,"ToTheMoon-123",123,04:03:03:24,75.0,3d 2h ,0.0,0.03,38.2,5.73,0.0,0.0,100.0,100.0,0.00,0.00
,04/15/2024 15:35,04/23/2024 17:13,AUDCAD,Buy,0.010,0.00000,0.00000,0.88966,0.88620,-0.0600,-0.1700,-34.6,-2.76,-0.98,"from #3211934",123,08:01:38:24,0.0,0s,51.7,51.81,0.0,0.0,-51.7,-3.6190000000000007,0.0,33.1,-34.60,-2.42
,04/18/2024 17:03,04/23/2024 17:13,AUDCAD,Buy,0.020,0.00000,0.00000,0.88510,0.88620,-0.1200,-0.1300,11.0,1.36,0.49,"ToTheMoon-123",123,05:00:10:01,40.0,2d ,0.0,0.09,11.0,1.65,0.0,0.0,100.0,100.0,0.00,0.00
,04/17/2024 15:45,04/23/2024 17:13,AUDCAD,Buy,0.010,0.00000,0.00000,0.88719,0.88621,-0.0600,-0.1400,-9.8,-0.92,-0.33,"to #3479435",123,06:01:28:16,0.0,0s,23.9,23.92,0.0,0.0,-23.9,-1.673,0.0,59.0,-9.80,-0.69
,04/23/2024 07:15,04/23/2024 08:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.88506,0.88464,-0.0600,0.0000,4.2,0.24,0.09,"ToTheMoon-123",123,00:00:45:08,,,,,,,,,,,,
,04/23/2024 05:30,04/23/2024 06:06,AUDCAD,Sell,0.010,0.00000,0.00000,0.88484,0.88445,-0.0600,0.0000,3.9,0.22,0.08,"ToTheMoon-123",123,00:00:36:13,,,,,,,,,,,,
,04/23/2024 03:50,04/23/2024 04:56,AUDCAD,Sell,0.010,0.00000,0.00000,0.88440,0.88401,-0.0600,0.0000,3.9,0.22,0.08,"ToTheMoon-123",123,00:01:06:44,,,,,,,,,,,,
,04/22/2024 15:45,04/22/2024 16:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.88404,0.88361,-0.0600,0.0000,4.3,0.25,0.09,"ToTheMoon-123",123,00:00:15:10,,,,,,,,,,,,
,04/22/2024 03:10,04/22/2024 08:01,AUDCAD,Sell,0.010,0.00000,0.00000,0.88372,0.88332,-0.0600,0.0000,4.0,0.24,0.09,"ToTheMoon-123",123,00:04:51:55,,,,,,,,,,,,
,04/15/2024 15:35,04/19/2024 11:41,AUDCAD,Buy,0.010,0.00000,0.00000,0.88966,0.88269,-0.0600,-0.1400,-69.7,-5.26,-1.84,"to #3378199",123,03:20:06:38,,,,,,,,,,,,
,04/19/2024 04:05,04/19/2024 11:41,AUDCAD,Buy,0.030,0.00000,0.00000,0.88217,0.88273,-0.1800,0.0000,5.6,1.04,0.37,"ToTheMoon-123",123,00:07:36:29,,,,,,,,,,,,
,04/19/2024 04:40,04/19/2024 11:41,AUDCAD,Buy,0.030,0.00000,0.00000,0.87859,0.88275,-0.1800,0.0000,41.6,8.89,3.23,"ToTheMoon-123",123,00:07:01:24,,,,,,,,,,,,
,04/18/2024 05:50,04/18/2024 06:36,AUDCAD,Sell,0.010,0.00000,0.00000,0.88753,0.88712,-0.0600,0.0000,4.1,0.24,0.09,"ToTheMoon-123",123,00:00:46:34,,,,,,,,,,,,
,04/17/2024 16:15,04/17/2024 16:34,AUDCAD,Sell,0.010,0.00000,0.00000,0.88787,0.88746,-0.0600,0.0000,4.1,0.23,0.08,"ToTheMoon-123",123,00:00:19:07,,,,,,,,,,,,
,04/12/2024 13:00,04/17/2024 15:11,AUDCAD,Buy,0.010,0.00000,0.00000,0.89337,0.88742,-0.0600,-0.0600,-59.5,-4.43,-1.59,"ToTheMoon-123",123,05:02:11:43,0.0,0s,77.7,78.13,0.0,0.0,-77.7,-5.439000000000001,0.0,23.4,-59.50,-4.17
,04/16/2024 03:25,04/17/2024 15:11,AUDCAD,Buy,0.020,0.00000,0.00000,0.88735,0.88742,-0.1200,-0.0400,0.7,-0.06,-0.02,"ToTheMoon-123",123,01:11:46:29,,,,,,,,,,,,
,04/16/2024 13:40,04/17/2024 15:11,AUDCAD,Buy,0.030,0.00000,0.00000,0.88467,0.88741,-0.1800,-0.0600,27.4,5.71,2.09,"ToTheMoon-123",123,01:01:31:33,,,,,,,,,,,,
,04/17/2024 13:15,04/17/2024 13:37,AUDCAD,Sell,0.010,0.00000,0.00000,0.88745,0.88704,-0.0600,0.0000,4.1,0.23,0.08,"ToTheMoon-123",123,00:00:22:26,,,,,,,,,,,,
,04/17/2024 12:30,04/17/2024 12:37,AUDCAD,Sell,0.010,0.00000,0.00000,0.88737,0.88697,-0.0600,0.0000,4.0,0.23,0.08,"ToTheMoon-123",123,00:00:07:19,,,,,,,,,,,,
,04/17/2024 11:25,04/17/2024 12:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.88724,0.88668,-0.0600,0.0000,5.6,0.35,0.13,"ToTheMoon-123",123,00:00:35:29,,,,,,,,,,,,
,04/17/2024 09:25,04/17/2024 10:25,AUDCAD,Sell,0.010,0.00000,0.00000,0.88726,0.88687,-0.0600,0.0000,3.9,0.22,0.08,"ToTheMoon-123",123,00:00:59:55,,,,,,,,,,,,
,04/17/2024 05:30,04/17/2024 07:33,AUDCAD,Sell,0.010,0.00000,0.00000,0.88685,0.88646,-0.0600,0.0000,3.9,0.23,0.08,"ToTheMoon-123",123,00:02:02:56,,,,,,,,,,,,
,04/17/2024 04:25,04/17/2024 04:49,AUDCAD,Sell,0.010,0.00000,0.00000,0.88692,0.88653,-0.0600,0.0000,3.9,0.22,0.08,"ToTheMoon-123",123,00:00:24:11,,,,,,,,,,,,
,04/17/2024 03:20,04/17/2024 03:38,AUDCAD,Sell,0.010,0.00000,0.00000,0.88664,0.88622,-0.0600,0.0000,4.2,0.25,0.09,"ToTheMoon-123",123,00:00:18:32,,,,,,,,,,,,
,04/16/2024 15:35,04/16/2024 15:41,AUDCAD,Sell,0.010,0.00000,0.00000,0.88746,0.88703,-0.0600,0.0000,4.3,0.25,0.09,"ToTheMoon-123",123,00:00:05:51,,,,,,,,,,,,
,04/15/2024 06:35,04/15/2024 09:54,AUDCAD,Sell,0.010,0.00000,0.00000,0.89213,0.89174,-0.0600,0.0000,3.9,0.23,0.08,"ToTheMoon-123",123,00:03:19:16,,,,,,,,,,,,
,04/15/2024 05:15,04/15/2024 05:23,AUDCAD,Sell,0.010,0.00000,0.00000,0.89205,0.89163,-0.0600,0.0000,4.2,0.25,0.09,"ToTheMoon-123",123,00:00:08:31,,,,,,,,,,,,
,04/12/2024 10:20,04/12/2024 10:39,AUDCAD,Buy,0.010,0.00000,0.00000,0.89355,0.89397,-0.0600,0.0000,4.2,0.25,0.09,"ToTheMoon-123",123,00:00:18:55,,,,,,,,,,,,
,04/11/2024 20:10,04/12/2024 09:40,AUDCAD,Sell,0.010,0.00000,0.00000,0.89425,0.89387,-0.0600,0.0000,3.8,0.22,0.08,"ToTheMoon-123",123,00:13:29:58,,,,,,,,,,,,
,04/11/2024 18:40,04/11/2024 19:16,AUDCAD,Sell,0.010,0.00000,0.00000,0.89403,0.89364,-0.0600,0.0000,3.9,0.22,0.08,"ToTheMoon-123",123,00:00:36:54,,,,,,,,,,,,
,04/11/2024 17:55,04/11/2024 18:08,AUDCAD,Sell,0.010,0.00000,0.00000,0.89387,0.89348,-0.0600,0.0000,3.9,0.22,0.08,"ToTheMoon-123",123,00:00:13:52,,,,,,,,,,,,
,04/11/2024 16:05,04/11/2024 17:07,AUDCAD,Sell,0.010,0.00000,0.00000,0.89442,0.89389,-0.0600,0.0000,5.3,0.33,0.12,"ToTheMoon-123",123,00:01:02:36,,,,,,,,,,,,
,04/11/2024 15:35,04/11/2024 15:35,AUDCAD,Sell,0.010,0.00000,0.00000,0.89364,0.89322,-0.0600,0.0000,4.2,0.25,0.09,"ToTheMoon-123",123,00:00:00:50,,,,,,,,,,,,
,04/11/2024 12:35,04/11/2024 12:44,AUDCAD,Sell,0.010,0.00000,0.00000,0.89308,0.89268,-0.0600,0.0000,4.0,0.23,0.09,"ToTheMoon-123",123,00:00:09:09,,,,,,,,,,,,
,04/11/2024 05:40,04/11/2024 05:50,AUDCAD,Buy,0.010,0.00000,0.00000,0.89109,0.89150,-0.0600,0.0000,4.1,0.24,0.09,"ToTheMoon-123",123,00:00:10:04,,,,,,,,,,,,
,04/10/2024 21:05,04/11/2024 04:19,AUDCAD,Buy,0.010,0.00000,0.00000,0.89128,0.89167,-0.0600,-0.0600,3.9,0.17,0.06,"ToTheMoon-123",123,00:07:14:12,,,,,,,,,,,,
,04/10/2024 19:30,04/10/2024 20:31,AUDCAD,Buy,0.010,0.00000,0.00000,0.89046,0.89177,-0.0600,0.0000,13.1,0.90,0.34,"ToTheMoon-123",123,00:01:01:19,,,,,,,,,,,,
,04/10/2024 17:55,04/10/2024 20:31,AUDCAD,Buy,0.010,0.00000,0.00000,0.89216,0.89172,-0.0600,0.0000,-4.4,-0.38,-0.14,"ToTheMoon-123",123,00:02:36:16,,,,,,,,,,,,
,04/10/2024 17:05,04/10/2024 17:24,AUDCAD,Buy,0.010,0.00000,0.00000,0.89085,0.89207,-0.0600,0.0000,12.2,0.83,0.31,"ToTheMoon-123",123,00:00:19:20,,,,,,,,,,,,
,04/10/2024 16:25,04/10/2024 17:24,AUDCAD,Buy,0.010,0.00000,0.00000,0.89253,0.89206,-0.0600,0.0000,-4.7,-0.40,-0.15,"ToTheMoon-123",123,00:00:59:20,,,,,,,,,,,,
,04/04/2024 08:40,04/10/2024 16:45,AUDCAD,Sell,0.010,0.00000,0.00000,0.89034,0.89116,-0.0600,-0.0200,-8.2,-0.68,-0.25,"from #2964408",123,06:08:05:34,0.0,0s,92.8,93.46,0.0,0.0,-92.8,-6.496,0.0,91.2,-8.20,-0.57
,04/04/2024 19:10,04/10/2024 16:45,AUDCAD,Sell,0.020,0.00000,0.00000,0.89293,0.89120,-0.1200,-0.0300,17.3,2.38,0.89,"from #2980966",123,05:21:35:30,33.4,1d 23h ,66.9,3.04,21.99260801666,3.298891202499,-66.9,-10.035,24.7,94.7,-4.69,-0.70
,04/10/2024 15:35,04/10/2024 15:52,AUDCAD,Buy,0.010,0.00000,0.00000,0.89503,0.89550,-0.0600,0.0000,4.7,0.29,0.11,"ToTheMoon-123",123,00:00:17:20,,,,,,,,,,,,
,04/03/2024 18:35,04/10/2024 15:36,AUDCAD,Sell,0.010,0.00000,0.00000,0.88636,0.89422,-0.0600,-0.0100,-78.6,-5.84,-2.15,"ToTheMoon-123",123,06:21:01:29,0.0,0s,132.6,133.33,0.0,0.0,-132.6,-9.282,0.0,40.7,-78.60,-5.50
,04/03/2024 17:20,04/10/2024 15:36,AUDCAD,Sell,0.010,0.00000,0.00000,0.88471,0.89421,-0.0600,-0.0100,-95.0,-7.04,-2.52,"ToTheMoon-123",123,06:22:16:27,0.0,0s,149.1,149.25,0.0,0.0,-149.1,-10.437000000000001,0.0,36.3,-95.00,-6.65
,04/04/2024 19:10,04/10/2024 15:36,AUDCAD,Sell,0.010,0.00000,0.00000,0.89293,0.89421,-0.0600,-0.0100,-12.8,-1.01,-0.36,"to #3102702",123,05:20:26:30,16.7,23h 27m,66.9,3.04,21.99260801666,1.5394825611662002,-66.9,-4.683000000000001,24.7,60.9,-34.79,-2.44
,04/04/2024 08:40,04/10/2024 15:36,AUDCAD,Sell,0.010,0.00000,0.00000,0.89034,0.89424,-0.0600,-0.0200,-39.0,-2.94,-1.04,"to #3102703",123,06:06:56:33,0.0,0s,92.8,93.46,0.0,0.0,-92.8,-6.496,0.0,58.0,-39.00,-2.73
,04/03/2024 19:40,04/10/2024 15:36,AUDCAD,Sell,0.010,0.00000,0.00000,0.88819,0.89424,-0.0600,-0.0100,-60.5,-4.51,-1.57,"ToTheMoon-123",123,06:19:56:28,0.0,0s,114.3,114.94,0.0,0.0,-114.3,-8.001000000000001,0.0,47.1,-60.50,-4.24
,04/09/2024 15:45,04/10/2024 15:36,AUDCAD,Sell,0.040,0.00000,0.00000,0.89988,0.89422,-0.2400,-0.0100,56.6,16.36,6.04,"ToTheMoon-123",123,00:23:51:31,,,,,,,,,,,,
,04/08/2024 16:30,04/10/2024 15:36,AUDCAD,Sell,0.030,0.00000,0.00000,0.89612,0.89421,-0.1800,-0.0200,19.1,4.01,1.50,"ToTheMoon-123",123,01:23:06:30,,,,,,,,,,,,
,04/03/2024 07:10,04/03/2024 09:31,AUDCAD,Sell,0.010,0.00000,0.00000,0.88467,0.88427,-0.0600,0.0000,4.0,0.24,0.09,"ToTheMoon-123",123,00:02:21:33,,,,,,,,,,,,
