Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
10/14/2025 08:19,10/14/2025 12:00,USDCHF,Sell,0.140,0.80470,0.00000,0.80354,0.80470,-1.2600,0.0000,-11.6,-21.44,-1.06,00:03:40:57,,,,,,,,,,,,
10/13/2025 07:03,10/13/2025 14:31,USDCAD,Buy,0.250,0.00000,0.00000,1.40015,1.40286,-2.0000,0.0000,27.1,46.29,2.33,00:07:27:03,,,,,,,,,,,,
10/08/2025 06:35,10/08/2025 07:02,XAUUSD,Sell,0.030,4033.31200,0.00000,4028.85100,4032.05167,-0.3300,0.0000,-320.1,-9.93,-0.50,00:00:26:30,,,,,,,,,,,,
10/07/2025 12:19,10/07/2025 12:40,USDCAD,Buy,0.400,1.39547,0.00000,1.39594,1.39547,-3.2000,0.0000,-4.7,-16.67,-0.83,00:00:20:37,,,,,,,,,,,,
10/07/2025 05:14,10/07/2025 10:31,USDCAD,Buy,0.300,1.39510,0.00000,1.39510,1.39510,-2.4000,0.0000,0.0,-2.40,-0.12,00:05:17:15,,,,,,,,,,,,
10/07/2025 08:29,10/07/2025 09:09,USOIL,Sell,0.090,0.00000,0.00000,61.55700,61.22500,-1.1300,0.0000,33.2,28.75,1.45,00:00:40:46,,,,,,,,,,,,
10/06/2025 14:55,10/06/2025 14:57,USDCHF,Buy,0.250,0.79535,0.00000,0.79574,0.79541,-2.2500,0.0000,-3.3,-12.50,-0.63,00:00:02:29,,,,,,,,,,,,
10/06/2025 14:00,10/06/2025 14:53,USDCHF,Buy,0.250,0.79548,0.00000,0.79665,0.79579,-2.2500,0.0000,-8.6,-29.25,-1.44,00:00:52:31,,,,,,,,,,,,
10/06/2025 09:49,10/06/2025 14:52,USDCAD,Buy,0.300,1.39567,0.00000,1.39568,1.39567,-2.4000,0.0000,-0.1,-2.61,-0.13,00:05:03:00,,,,,,,,,,,,
10/06/2025 13:35,10/06/2025 13:51,USDCHF,Buy,0.100,0.79664,0.00000,0.79758,0.79664,-0.9000,0.0000,-9.4,-12.70,-0.62,00:00:16:00,,,,,,,,,,,,
10/06/2025 06:10,10/06/2025 07:27,USDCHF,Buy,0.230,0.00000,0.00000,0.79656,0.79747,-2.0700,0.0000,9.1,24.18,1.20,00:01:17:09,,,,,,,,,,,,
10/05/2025 19:01,10/05/2025 19:11,ETHUSD,Buy,0.800,4497.56000,0.00000,4518.76000,4497.56000,-1.0000,0.0000,-2120.0,-17.96,-0.88,00:00:09:30,,,,,,,,,,,,
10/03/2025 07:38,10/03/2025 08:17,USOIL,Buy,0.090,60.73500,0.00000,60.83100,60.73500,-1.1300,0.0000,-9.6,-9.77,-0.48,00:00:39:09,,,,,,,,,,,,
10/02/2025 07:29,10/02/2025 09:11,USOIL,Buy,0.080,61.48000,0.00000,61.79600,61.48000,-1.0000,0.0000,-31.6,-26.28,-1.27,00:01:41:25,,,,,,,,,,,,
10/02/2025 07:30,10/02/2025 09:11,USOIL,Buy,0.020,61.49800,0.00000,61.78000,61.49800,-0.2500,0.0000,-28.2,-5.89,-0.28,00:01:41:10,,,,,,,,,,,,
10/02/2025 07:10,10/02/2025 07:14,USDCHF,Buy,0.100,0.79650,0.00000,0.79689,0.79650,-0.9000,0.0000,-3.9,-5.80,-0.28,00:00:03:49,,,,,,,,,,,,
10/02/2025 07:10,10/02/2025 07:14,USDCHF,Buy,0.100,0.79650,0.00000,0.79686,0.79650,-0.9000,0.0000,-3.6,-5.42,-0.26,00:00:03:51,,,,,,,,,,,,
10/02/2025 07:10,10/02/2025 07:14,USDCHF,Buy,0.100,0.79650,0.00000,0.79688,0.79650,-0.9000,0.0000,-3.8,-5.67,-0.27,00:00:04:12,,,,,,,,,,,,
10/02/2025 07:10,10/02/2025 07:14,USDCHF,Buy,0.100,0.79651,0.00000,0.79687,0.79651,-0.9000,0.0000,-3.6,-5.42,-0.26,00:00:03:46,,,,,,,,,,,,
09/28/2025 13:16,09/28/2025 16:08,ETHUSD,Buy,0.800,0.00000,0.00000,3991.28000,4044.07000,-1.0000,0.0000,5279.0,41.24,2.00,00:02:51:36,,,,,,,,,,,,
09/25/2025 20:34,09/25/2025 21:26,GBPJPY,Sell,0.100,0.00000,0.00000,199.88900,200.00900,-1.5000,0.0000,-12.0,-9.51,-0.46,00:00:51:44,,,,,,,,,,,,
09/25/2025 14:18,09/25/2025 20:34,GBPJPY,Sell,0.220,0.00000,0.00000,199.86200,199.87386,-3.3000,0.0000,-1.2,-5.04,-0.24,00:06:15:18,,,,,,,,,,,,
09/25/2025 09:33,09/25/2025 09:52,BTCUSD,Buy,0.030,111694.04000,0.00000,112138.50000,111810.63333,-0.4800,0.0000,-327.9,-10.32,-0.50,00:00:19:11,,,,,,,,,,,,
09/24/2025 16:20,09/24/2025 18:20,ETHUSD,Buy,0.800,4168.00000,0.00000,4168.41000,4168.00000,-1.0000,0.0000,-41.0,-1.33,-0.06,00:01:59:24,,,,,,,,,,,,
09/24/2025 13:15,09/24/2025 13:31,XAUUSD,Buy,0.030,3765.95000,0.00000,3771.18700,3767.52567,-0.3300,0.0000,-366.1,-11.31,-0.54,00:00:15:21,,,,,,,,,,,,
09/24/2025 06:25,09/24/2025 11:53,GBPUSD,Sell,0.020,0.00000,0.00000,1.34990,1.34588,-0.1800,0.0000,40.2,7.86,0.38,00:05:28:33,,,,,,,,,,,,
09/24/2025 07:45,09/24/2025 11:53,USDCHF,Buy,0.100,0.00000,0.00000,0.79282,0.79471,-0.9000,0.0000,18.9,22.88,1.10,00:04:07:46,,,,,,,,,,,,
09/24/2025 06:21,09/24/2025 10:56,GBPUSD,Sell,0.130,0.00000,1.34680,1.35017,1.34757,-1.1700,0.0000,26.0,32.62,1.61,00:04:35:01,,,,,,,,,,,,
09/23/2025 19:18,09/24/2025 09:34,USDCHF,Buy,0.150,0.00000,0.00000,0.79181,0.79395,-1.3500,0.0000,21.4,39.08,1.96,00:14:15:45,,,,,,,,,,,,
09/24/2025 06:32,09/24/2025 07:42,USDCHF,Buy,0.150,0.79241,0.00000,0.79255,0.79241,-1.3500,0.0000,-1.4,-4.00,-0.20,00:01:10:05,,,,,,,,,,,,
09/23/2025 16:12,09/23/2025 19:19,BTCUSD,Sell,0.020,0.00000,0.00000,112568.91000,111977.53000,-0.3200,0.0000,591.4,11.51,0.58,00:03:07:09,,,,,,,,,,,,
09/23/2025 16:12,09/23/2025 16:19,BTCUSD,Sell,0.020,0.00000,0.00000,112582.76000,112797.63000,-0.3200,0.0000,-214.9,-4.61,-0.23,00:00:07:11,,,,,,,,,,,,
09/22/2025 14:14,09/23/2025 13:38,USOIL,Buy,0.080,0.00000,0.00000,61.84500,63.02400,-1.0000,0.0000,117.9,93.32,4.92,00:23:24:11,,,,,,,,,,,,
09/19/2025 15:09,09/19/2025 15:42,USDCAD,Buy,0.300,0.00000,0.00000,1.37826,1.37744,-2.4000,0.0000,-8.2,-20.26,-1.06,00:00:32:31,,,,,,,,,,,,
09/18/2025 10:59,09/19/2025 15:34,BTCUSD,Sell,0.060,0.00000,0.00000,117226.82000,116534.55167,-0.9600,0.0000,692.3,40.57,2.16,01:04:34:38,,,,,,,,,,,,
09/19/2025 14:51,09/19/2025 14:52,USDCAD,Buy,0.300,1.37871,0.00000,1.37939,1.37871,-2.4000,0.0000,-6.8,-17.20,-0.91,00:00:01:04,,,,,,,,,,,,
09/19/2025 14:27,09/19/2025 14:36,USDCAD,Buy,0.350,1.37928,0.00000,1.37962,1.37928,-2.8000,0.0000,-3.4,-11.43,-0.60,00:00:08:28,,,,,,,,,,,,
09/19/2025 14:15,09/19/2025 14:25,USDCAD,Buy,0.350,1.37932,0.00000,1.38025,1.37932,-2.8000,0.0000,-9.3,-26.40,-1.37,00:00:10:18,,,,,,,,,,,,
09/19/2025 13:40,09/19/2025 13:51,USOIL,Sell,0.090,62.78400,0.00000,62.78500,62.78400,-1.1300,0.0000,0.1,-1.04,-0.05,00:00:11:32,,,,,,,,,,,,
09/19/2025 06:04,09/19/2025 07:47,USOIL,Buy,0.090,0.00000,0.00000,63.00100,62.98500,-1.1300,0.0000,-1.6,-2.57,-0.13,00:01:43:15,,,,,,,,,,,,
09/18/2025 13:47,09/19/2025 04:01,BTCUSD,Sell,0.020,0.00000,0.00000,117202.32000,117162.56500,-0.3200,0.0000,39.8,0.47,0.02,00:14:13:52,,,,,,,,,,,,
09/18/2025 12:57,09/18/2025 13:46,USDCAD,Buy,0.300,0.00000,0.00000,1.37847,1.38076,-2.4000,0.0000,22.9,47.36,2.51,00:00:48:05,,,,,,,,,,,,
09/18/2025 13:00,09/18/2025 13:37,XAUUSD,Sell,0.040,0.00000,3643.88900,3661.38000,3652.78125,-0.4400,0.0000,859.9,33.95,1.83,00:00:37:23,,,,,,,,,,,,
09/18/2025 07:07,09/18/2025 09:44,USOIL,Buy,0.090,63.20100,0.00000,63.50500,63.20100,-1.1300,0.0000,-30.4,-28.49,-1.51,00:02:37:17,,,,,,,,,,,,
09/17/2025 18:29,09/17/2025 18:32,ETHUSD,Buy,0.300,0.00000,0.00000,4494.88000,4472.65333,-0.3800,0.0000,-2222.7,-7.06,-0.37,00:00:03:29,,,,,,,,,,,,
09/16/2025 15:26,09/17/2025 18:32,ETHUSD,Buy,0.200,0.00000,0.00000,4453.23000,4464.11000,-0.2500,0.0000,1088.0,1.92,0.10,01:03:06:29,,,,,,,,,,,,
09/16/2025 14:24,09/17/2025 17:59,ETHUSD,Buy,1.100,4441.86000,0.00000,4441.86000,4439.87455,-1.3800,0.0000,-198.5,-3.57,-0.19,01:03:35:11,,,,,,,,,,,,
09/17/2025 15:54,09/17/2025 16:42,BTCUSD,Buy,0.030,115473.98000,0.00000,115843.87000,115473.98000,-0.4800,0.0000,-369.9,-11.58,-0.61,00:00:47:44,,,,,,,,,,,,
09/16/2025 14:36,09/16/2025 15:03,ETHUSD,Buy,0.500,0.00000,0.00000,4442.91000,4437.15000,-0.6300,0.0000,-576.0,-3.51,-0.18,00:00:26:27,,,,,,,,,,,,
09/16/2025 13:37,09/16/2025 14:38,GBPUSD,Buy,0.100,0.00000,0.00000,1.36562,1.36538,-0.9000,0.0000,-2.4,-3.30,-0.17,00:01:01:37,,,,,,,,,,,,
09/16/2025 14:01,09/16/2025 14:03,BTCUSD,Buy,0.050,0.00000,0.00000,115288.83000,115224.92000,-0.8000,0.0000,-63.9,-3.99,-0.21,00:00:02:01,,,,,,,,,,,,
09/15/2025 13:55,09/15/2025 16:02,BTCUSD,Buy,0.100,0.00000,0.00000,114862.26000,114798.50200,-1.6000,0.0000,-63.8,-7.99,-0.42,00:02:07:03,,,,,,,,,,,,
09/15/2025 13:11,09/15/2025 15:52,USOIL,Buy,0.100,62.92200,0.00000,62.92200,62.92200,-1.2500,0.0000,0.0,-1.25,-0.07,00:02:40:09,,,,,,,,,,,,
09/15/2025 13:12,09/15/2025 15:21,USOIL,Buy,0.030,62.95600,0.00000,62.95600,62.95600,-0.3800,0.0000,0.0,-0.38,-0.02,00:02:08:18,,,,,,,,,,,,
09/15/2025 13:20,09/15/2025 13:42,BTCUSD,Buy,0.070,114615.82000,0.00000,114895.08000,114615.82000,-1.1200,0.0000,-279.3,-20.67,-1.06,00:00:21:33,,,,,,,,,,,,
09/15/2025 10:47,09/15/2025 11:41,USOIL,Sell,0.100,62.75100,0.00000,62.54000,62.75100,-1.2500,0.0000,-21.1,-22.35,-1.14,00:00:53:08,,,,,,,,,,,,
09/14/2025 20:17,09/15/2025 00:16,ETHUSD,Buy,0.300,4589.95000,0.00000,4626.11000,4607.88000,-0.3800,0.0000,-1823.0,-5.86,-0.30,00:03:59:07,,,,,,,,,,,,
09/14/2025 19:24,09/14/2025 23:21,BTCUSD,Buy,0.050,115528.12000,0.00000,115528.12000,115528.12000,-0.8000,0.0000,0.0,-0.80,-0.04,00:03:57:07,,,,,,,,,,,,
09/14/2025 17:15,09/14/2025 23:20,BTCUSD,Buy,0.090,115552.14000,0.00000,115552.14000,115555.91333,-1.4400,0.0000,3.8,-1.10,-0.06,00:06:05:00,,,,,,,,,,,,
09/14/2025 19:32,09/14/2025 20:22,ETHUSD,Buy,1.500,0.00000,0.00000,4620.52000,4618.71800,-1.8800,0.0000,-180.2,-4.58,-0.23,00:00:49:25,,,,,,,,,,,,
09/14/2025 16:14,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-15.00,0,00:00:00:00,,,,,,,,,,,,
09/14/2025 06:17,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,500.00,0,00:00:00:00,,,,,,,,,,,,
09/14/2025 06:06,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1492.82,0,00:00:00:00,,,,,,,,,,,,

Open Trades
Open Date,Symbol,Action,Lots,Open Price,TP,SL,Profit,Pips,Swap
11/01/2025 18:51,BTCUSD,Buy,0.020,110257.82,0.0,0.0,-859.73,-42986.1,0.0
11/02/2025 12:23,BTCUSD,Buy,0.010,110970.89,0.0,0.0,-436.99,-43699.17,0.0
12/11/2025 18:48,BTCUSD,Sell,0.010,90876.88,0.0,0.0,236.05,23605.16,0.0
12/11/2025 18:49,BTCUSD,Sell,0.010,90917.62,0.0,0.0,236.46,23645.9,0.0
12/11/2025 18:54,BTCUSD,Sell,0.010,90617.61,0.0,0.0,233.46,23345.89,0.0

Open Orders
Open Date,Symbol,Action,Lots,Open Price,TP,SL
04/21/2026 07:45,USOIL,Buy Limit,0.010,83.478,0.00000,0.00000

