Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,11/12/2025 17:43,11/12/2025 17:43,XAUUSD,Sell,0.020,0.00000,0.00000,4178.43000,4177.48000,0.0000,0.0000,95.0,1.90,0.01,111111,00:00:00:11,,,,,,,,,,,,
,11/12/2025 17:43,11/12/2025 17:43,XAUUSD,Sell,0.020,0.00000,0.00000,4178.42000,4177.48000,0.0000,0.0000,94.0,1.88,0.01,111111,00:00:00:11,,,,,,,,,,,,
,11/12/2025 17:43,11/12/2025 17:43,XAUUSD,Sell,0.010,0.00000,0.00000,4178.93000,4177.48000,0.0000,0.0000,145.0,1.45,0.01,111111,00:00:00:22,,,,,,,,,,,,
,11/12/2025 17:43,11/12/2025 17:43,XAUUSD,Sell,0.010,0.00000,0.00000,4179.84000,4177.48000,0.0000,0.0000,236.0,2.36,0.01,111111,00:00:00:27,,,,,,,,,,,,
,11/12/2025 17:42,11/12/2025 17:43,XAUUSD,Sell,0.010,0.00000,0.00000,4179.60000,4177.48000,0.0000,0.0000,212.0,2.12,0.01,111111,00:00:00:38,,,,,,,,,,,,
,11/12/2025 17:42,11/12/2025 17:43,XAUUSD,Sell,0.010,0.00000,0.00000,4179.03000,4177.48000,0.0000,0.0000,155.0,1.55,0.01,111111,00:00:00:46,,,,,,,,,,,,
,11/12/2025 17:43,11/12/2025 17:43,XAUUSD,Buy,0.010,0.00000,0.00000,4180.16000,4177.21000,0.0000,0.0000,-295.0,-2.95,-0.01,111111,00:00:00:29,,,,,,,,,,,,
,11/12/2025 17:43,11/12/2025 17:43,XAUUSD,Buy,0.010,0.00000,0.00000,4180.16000,4177.21000,0.0000,0.0000,-295.0,-2.95,-0.01,111111,00:00:00:29,,,,,,,,,,,,
,11/12/2025 17:43,11/12/2025 17:43,XAUUSD,Sell,0.010,0.00000,0.00000,4179.19000,4178.43000,0.0000,0.0000,76.0,0.76,0.00,111111,00:00:00:09,,,,,,,,,,,,
,11/12/2025 17:43,11/12/2025 17:43,XAUUSD,Sell,0.010,0.00000,0.00000,4179.84000,4179.26000,0.0000,0.0000,58.0,0.58,0.00,111111,00:00:00:05,,,,,,,,,,,,
,11/12/2025 17:42,11/12/2025 17:43,XAUUSD,Sell,0.010,0.00000,0.00000,4178.75000,4180.25000,0.0000,0.0000,-150.0,-1.50,-0.01,111111,00:00:00:17,,,,,,,,,,,,
,11/12/2025 17:42,11/12/2025 17:43,XAUUSD,Sell,0.010,0.00000,0.00000,4178.58000,4180.25000,0.0000,0.0000,-167.0,-1.67,-0.01,111111,00:00:00:23,,,,,,,,,,,,
,11/12/2025 17:43,11/12/2025 17:43,XAUUSD,Buy,0.010,0.00000,0.00000,4179.59000,4179.97000,0.0000,0.0000,38.0,0.38,0.00,111111,00:00:00:07,,,,,,,,,,,,
,11/12/2025 17:42,11/12/2025 17:43,XAUUSD,Buy,0.090,0.00000,0.00000,4180.77000,4179.97000,0.0000,0.0000,-80.0,-7.20,-0.03,111111,00:00:00:43,,,,,,,,,,,,
,11/12/2025 17:41,11/12/2025 17:43,XAUUSD,Buy,0.140,0.00000,0.00000,4180.43000,4179.97000,0.0000,0.0000,-46.0,-6.44,-0.03,111111,00:00:01:09,,,,,,,,,,,,
,11/12/2025 17:41,11/12/2025 17:43,XAUUSD,Buy,0.110,0.00000,0.00000,4179.91000,4179.97000,0.0000,0.0000,6.0,0.66,0.00,111111,00:00:01:13,,,,,,,,,,,,
,11/12/2025 17:35,11/12/2025 17:43,XAUUSD,Buy,0.070,0.00000,0.00000,4179.95000,4179.97000,0.0000,0.0000,2.0,0.14,0.00,111111,00:00:07:29,,,,,,,,,,,,
,11/12/2025 17:34,11/12/2025 17:43,XAUUSD,Buy,0.080,0.00000,0.00000,4179.31000,4179.97000,0.0000,0.0000,66.0,5.28,0.02,111111,00:00:08:23,,,,,,,,,,,,
,11/12/2025 17:34,11/12/2025 17:43,XAUUSD,Buy,0.060,0.00000,0.00000,4179.31000,4179.97000,0.0000,0.0000,66.0,3.96,0.02,111111,00:00:08:23,,,,,,,,,,,,
,11/12/2025 17:34,11/12/2025 17:43,XAUUSD,Buy,0.060,0.00000,0.00000,4178.78000,4179.97000,0.0000,0.0000,119.0,7.14,0.03,111111,00:00:08:31,,,,,,,,,,,,
,11/12/2025 17:42,11/12/2025 17:42,XAUUSD,Buy,0.010,0.00000,0.00000,4178.89000,4179.57000,0.0000,0.0000,68.0,0.68,0.00,111111,00:00:00:12,,,,,,,,,,,,
,11/12/2025 17:42,11/12/2025 17:42,XAUUSD,Sell,0.680,0.00000,0.00000,4178.58000,4179.08000,0.0000,0.0000,-50.0,-34.00,-0.15,111111,00:00:00:05,,,,,,,,,,,,
,11/12/2025 17:42,11/12/2025 17:42,XAUUSD,Sell,0.010,0.00000,0.00000,4178.58000,4179.08000,0.0000,0.0000,-50.0,-0.50,0.00,111111,00:00:00:05,,,,,,,,,,,,
,11/12/2025 17:34,11/12/2025 17:42,XAUUSD,Buy,0.050,0.00000,0.00000,4178.72000,4178.81000,0.0000,0.0000,9.0,0.45,0.00,111111,00:00:08:07,,,,,,,,,,,,
,11/12/2025 17:34,11/12/2025 17:42,XAUUSD,Buy,0.040,0.00000,0.00000,4178.29000,4178.81000,0.0000,0.0000,52.0,2.08,0.01,111111,00:00:08:19,,,,,,,,,,,,
,11/12/2025 17:34,11/12/2025 17:42,XAUUSD,Buy,0.050,0.00000,0.00000,4178.25000,4178.81000,0.0000,0.0000,56.0,2.80,0.01,111111,00:00:08:19,,,,,,,,,,,,
,11/12/2025 17:34,11/12/2025 17:42,XAUUSD,Buy,0.030,0.00000,0.00000,4177.44000,4178.81000,0.0000,0.0000,137.0,4.11,0.02,111111,00:00:08:21,,,,,,,,,,,,
,11/12/2025 17:34,11/12/2025 17:42,XAUUSD,Buy,0.040,0.00000,0.00000,4177.33000,4178.81000,0.0000,0.0000,148.0,5.92,0.03,111111,00:00:08:41,,,,,,,,,,,,
,11/12/2025 17:34,11/12/2025 17:42,XAUUSD,Buy,0.020,0.00000,0.00000,4177.01000,4178.81000,0.0000,0.0000,180.0,3.60,0.02,111111,00:00:08:46,,,,,,,,,,,,
,11/12/2025 17:34,11/12/2025 17:42,XAUUSD,Buy,0.030,0.00000,0.00000,4176.83000,4178.81000,0.0000,0.0000,198.0,5.94,0.03,111111,00:00:08:48,,,,,,,,,,,,
,11/12/2025 17:33,11/12/2025 17:42,XAUUSD,Buy,0.020,0.00000,0.00000,4176.34000,4178.81000,0.0000,0.0000,247.0,4.94,0.02,111111,00:00:08:53,,,,,,,,,,,,
,11/12/2025 17:33,11/12/2025 17:42,XAUUSD,Buy,0.020,0.00000,0.00000,4176.02000,4178.81000,0.0000,0.0000,279.0,5.58,0.03,111111,00:00:08:54,,,,,,,,,,,,
,11/12/2025 17:33,11/12/2025 17:42,XAUUSD,Buy,0.020,0.00000,0.00000,4175.53000,4178.81000,0.0000,0.0000,328.0,6.56,0.03,111111,00:00:09:09,,,,,,,,,,,,
,11/12/2025 17:33,11/12/2025 17:42,XAUUSD,Buy,0.020,0.00000,0.00000,4175.53000,4178.81000,0.0000,0.0000,328.0,6.56,0.03,111111,00:00:09:09,,,,,,,,,,,,
,11/12/2025 17:33,11/12/2025 17:42,XAUUSD,Buy,0.010,0.00000,0.00000,4174.54000,4178.81000,0.0000,0.0000,427.0,4.27,0.02,111111,00:00:09:19,,,,,,,,,,,,
,11/12/2025 17:33,11/12/2025 17:42,XAUUSD,Buy,0.010,0.00000,0.00000,4174.31000,4178.81000,0.0000,0.0000,450.0,4.50,0.02,111111,00:00:09:20,,,,,,,,,,,,
,11/12/2025 17:33,11/12/2025 17:42,XAUUSD,Buy,0.010,0.00000,0.00000,4173.84000,4178.81000,0.0000,0.0000,497.0,4.97,0.02,111111,00:00:09:26,,,,,,,,,,,,
,11/12/2025 17:33,11/12/2025 17:42,XAUUSD,Buy,0.010,0.00000,0.00000,4173.96000,4178.81000,0.0000,0.0000,485.0,4.85,0.02,111111,00:00:09:27,,,,,,,,,,,,
,11/12/2025 17:42,11/12/2025 17:42,XAUUSD,Sell,3.260,0.00000,0.00000,4180.79000,4178.81000,0.0000,0.0000,198.0,645.48,3.01,111111,00:00:00:18,,,,,,,,,,,,
,11/12/2025 17:41,11/12/2025 17:42,XAUUSD,Sell,2.610,0.00000,0.00000,4180.16000,4178.81000,0.0000,0.0000,135.0,352.35,1.67,111111,00:00:00:45,,,,,,,,,,,,
,11/12/2025 17:41,11/12/2025 17:42,XAUUSD,Sell,2.090,0.00000,0.00000,4179.62000,4178.81000,0.0000,0.0000,81.0,169.29,0.81,111111,00:00:00:49,,,,,,,,,,,,
,11/12/2025 17:41,11/12/2025 17:42,XAUUSD,Sell,1.670,0.00000,0.00000,4179.23000,4178.81000,0.0000,0.0000,42.0,70.14,0.34,111111,00:00:00:53,,,,,,,,,,,,
,11/12/2025 17:41,11/12/2025 17:42,XAUUSD,Sell,1.340,0.00000,0.00000,4178.57000,4178.81000,0.0000,0.0000,-24.0,-32.16,-0.15,111111,00:00:00:55,,,,,,,,,,,,
,11/12/2025 17:41,11/12/2025 17:42,XAUUSD,Sell,1.070,0.00000,0.00000,4177.99000,4178.81000,0.0000,0.0000,-82.0,-87.74,-0.42,111111,00:00:00:57,,,,,,,,,,,,
,11/12/2025 17:41,11/12/2025 17:42,XAUUSD,Sell,0.850,0.00000,0.00000,4176.84000,4178.81000,0.0000,0.0000,-197.0,-167.45,-0.79,111111,00:00:01:18,,,,,,,,,,,,
,11/12/2025 17:41,11/12/2025 17:42,XAUUSD,Sell,0.680,0.00000,0.00000,4176.45000,4178.81000,0.0000,0.0000,-236.0,-160.48,-0.75,111111,00:00:01:21,,,,,,,,,,,,
,11/12/2025 17:41,11/12/2025 17:42,XAUUSD,Sell,0.550,0.00000,0.00000,4176.05000,4178.81000,0.0000,0.0000,-276.0,-151.80,-0.71,111111,00:00:01:27,,,,,,,,,,,,
,11/12/2025 17:41,11/12/2025 17:42,XAUUSD,Sell,0.440,0.00000,0.00000,4175.45000,4178.81000,0.0000,0.0000,-336.0,-147.84,-0.68,111111,00:00:01:29,,,,,,,,,,,,
,11/12/2025 17:41,11/12/2025 17:42,XAUUSD,Sell,0.350,0.00000,0.00000,4174.95000,4178.81000,0.0000,0.0000,-386.0,-135.10,-0.62,111111,00:00:01:31,,,,,,,,,,,,
,11/12/2025 17:41,11/12/2025 17:42,XAUUSD,Sell,0.010,0.00000,0.00000,4174.95000,4178.81000,0.0000,0.0000,-386.0,-3.86,-0.02,111111,00:00:01:31,,,,,,,,,,,,
,11/12/2025 17:41,11/12/2025 17:42,XAUUSD,Sell,0.010,0.00000,0.00000,4174.95000,4178.81000,0.0000,0.0000,-386.0,-3.86,-0.02,111111,00:00:01:31,,,,,,,,,,,,
,11/12/2025 17:32,11/12/2025 17:42,XAUUSD,Sell,0.280,0.00000,0.00000,4171.19000,4178.81000,0.0000,0.0000,-762.0,-213.36,-0.97,111111,00:00:10:02,,,,,,,,,,,,
,11/12/2025 17:42,11/12/2025 17:42,XAUUSD,Buy,0.010,0.00000,0.00000,4181.16000,4178.53000,0.0000,0.0000,-263.0,-2.63,-0.01,111111,00:00:00:17,,,,,,,,,,,,
,11/12/2025 17:42,11/12/2025 17:42,XAUUSD,Buy,0.180,0.00000,0.00000,4181.08000,4178.53000,0.0000,0.0000,-255.0,-45.90,-0.21,111111,00:00:00:19,,,,,,,,,,,,
,11/12/2025 17:42,11/12/2025 17:42,XAUUSD,Buy,0.010,0.00000,0.00000,4179.88000,4180.58000,0.0000,0.0000,70.0,0.70,0.00,111111,00:00:00:25,,,,,,,,,,,,
,11/12/2025 17:41,11/12/2025 17:41,XAUUSD,Buy,0.010,0.00000,0.00000,4179.35000,4180.14000,0.0000,0.0000,79.0,0.79,0.00,111111,00:00:00:06,,,,,,,,,,,,
,11/12/2025 17:36,11/12/2025 17:41,XAUUSD,Buy,0.010,0.00000,0.00000,4178.18000,4179.18000,0.0000,0.0000,100.0,1.00,0.00,111111,00:00:04:55,,,,,,,,,,,,
,11/12/2025 17:41,11/12/2025 17:41,XAUUSD,Sell,0.040,0.00000,0.00000,4174.74000,4175.20000,0.0000,0.0000,-46.0,-1.84,-0.01,111111,00:00:00:01,,,,,,,,,,,,
,11/12/2025 17:41,11/12/2025 17:41,XAUUSD,Sell,0.010,0.00000,0.00000,4174.81000,4175.20000,0.0000,0.0000,-39.0,-0.39,0.00,111111,00:00:00:02,,,,,,,,,,,,
,11/12/2025 17:38,11/12/2025 17:41,XAUUSD,Sell,0.030,0.00000,0.00000,4175.32000,4175.20000,0.0000,0.0000,12.0,0.36,0.00,111111,00:00:03:11,,,,,,,,,,,,
,11/12/2025 17:37,11/12/2025 17:41,XAUUSD,Sell,0.020,0.00000,0.00000,4175.92000,4175.20000,0.0000,0.0000,72.0,1.44,0.01,111111,00:00:03:33,,,,,,,,,,,,
,11/12/2025 17:37,11/12/2025 17:41,XAUUSD,Sell,0.020,0.00000,0.00000,4176.03000,4175.20000,0.0000,0.0000,83.0,1.66,0.01,111111,00:00:03:46,,,,,,,,,,,,
,11/12/2025 17:36,11/12/2025 17:41,XAUUSD,Sell,1.070,0.00000,0.00000,4177.91000,4175.20000,0.0000,0.0000,271.0,289.97,1.34,111111,00:00:04:27,,,,,,,,,,,,
,11/12/2025 17:36,11/12/2025 17:41,XAUUSD,Sell,0.010,0.00000,0.00000,4176.87000,4175.20000,0.0000,0.0000,167.0,1.67,0.01,111111,00:00:04:31,,,,,,,,,,,,
,11/12/2025 17:36,11/12/2025 17:41,XAUUSD,Sell,0.860,0.00000,0.00000,4177.21000,4175.20000,0.0000,0.0000,201.0,172.86,0.80,111111,00:00:04:38,,,,,,,,,,,,
,11/12/2025 17:36,11/12/2025 17:41,XAUUSD,Sell,0.010,0.00000,0.00000,4177.21000,4175.20000,0.0000,0.0000,201.0,2.01,0.01,111111,00:00:04:38,,,,,,,,,,,,
,11/12/2025 17:33,11/12/2025 17:41,XAUUSD,Sell,0.730,0.00000,0.00000,4175.67000,4175.20000,0.0000,0.0000,47.0,34.31,0.16,111111,00:00:07:17,,,,,,,,,,,,
,11/12/2025 17:33,11/12/2025 17:41,XAUUSD,Sell,0.580,0.00000,0.00000,4174.95000,4175.20000,0.0000,0.0000,-25.0,-14.50,-0.07,111111,00:00:07:29,,,,,,,,,,,,
,11/12/2025 17:33,11/12/2025 17:41,XAUUSD,Sell,0.470,0.00000,0.00000,4174.10000,4175.20000,0.0000,0.0000,-110.0,-51.70,-0.24,111111,00:00:07:46,,,,,,,,,,,,
,11/12/2025 17:33,11/12/2025 17:41,XAUUSD,Sell,0.350,0.00000,0.00000,4173.41000,4175.20000,0.0000,0.0000,-179.0,-62.65,-0.29,111111,00:00:07:50,,,,,,,,,,,,
,11/12/2025 17:32,11/12/2025 17:41,XAUUSD,Sell,0.220,0.00000,0.00000,4170.83000,4175.20000,0.0000,0.0000,-437.0,-96.14,-0.44,111111,00:00:08:52,,,,,,,,,,,,
,11/12/2025 17:31,11/12/2025 17:41,XAUUSD,Sell,0.180,0.00000,0.00000,4170.96000,4175.20000,0.0000,0.0000,-424.0,-76.32,-0.35,111111,00:00:09:33,,,,,,,,,,,,
,11/12/2025 17:35,11/12/2025 17:41,XAUUSD,Buy,0.090,0.00000,0.00000,4180.32000,4174.93000,0.0000,0.0000,-539.0,-48.51,-0.22,111111,00:00:05:32,,,,,,,,,,,,
,11/12/2025 17:35,11/12/2025 17:41,XAUUSD,Buy,0.110,0.00000,0.00000,4179.95000,4174.93000,0.0000,0.0000,-502.0,-55.22,-0.26,111111,00:00:05:33,,,,,,,,,,,,
,11/12/2025 17:41,11/12/2025 17:41,XAUUSD,Sell,0.010,0.00000,0.00000,4175.68000,4175.16000,0.0000,0.0000,52.0,0.52,0.00,111111,00:00:00:02,,,,,,,,,,,,
,11/12/2025 17:37,11/12/2025 17:41,XAUUSD,Sell,0.010,0.00000,0.00000,4176.02000,4175.42000,0.0000,0.0000,60.0,0.60,0.00,111111,00:00:03:35,,,,,,,,,,,,
,11/12/2025 17:37,11/12/2025 17:37,XAUUSD,Sell,0.010,0.00000,0.00000,4176.95000,4176.30000,0.0000,0.0000,65.0,0.65,0.00,111111,00:00:00:21,,,,,,,,,,,,
,11/12/2025 17:36,11/12/2025 17:37,XAUUSD,Sell,0.010,0.00000,0.00000,4177.44000,4176.89000,0.0000,0.0000,55.0,0.55,0.00,111111,00:00:00:19,,,,,,,,,,,,
,11/12/2025 17:36,11/12/2025 17:36,XAUUSD,Buy,0.010,0.00000,0.00000,4177.64000,4178.17000,0.0000,0.0000,53.0,0.53,0.00,111111,00:00:00:19,,,,,,,,,,,,
,11/12/2025 17:36,11/12/2025 17:36,XAUUSD,Sell,0.010,0.00000,0.00000,4177.56000,4177.14000,0.0000,0.0000,42.0,0.42,0.00,111111,00:00:00:05,,,,,,,,,,,,
,11/12/2025 17:35,11/12/2025 17:36,XAUUSD,Sell,2.780,0.00000,0.00000,4180.08000,4177.84000,0.0000,0.0000,224.0,622.72,2.93,111111,00:00:00:52,,,,,,,,,,,,
,11/12/2025 17:34,11/12/2025 17:36,XAUUSD,Sell,2.220,0.00000,0.00000,4179.25000,4177.84000,0.0000,0.0000,141.0,313.02,1.49,111111,00:00:01:47,,,,,,,,,,,,
,11/12/2025 17:34,11/12/2025 17:36,XAUUSD,Sell,1.780,0.00000,0.00000,4178.50000,4177.84000,0.0000,0.0000,66.0,117.48,0.56,111111,00:00:01:57,,,,,,,,,,,,
,11/12/2025 17:34,11/12/2025 17:36,XAUUSD,Sell,1.420,0.00000,0.00000,4177.97000,4177.84000,0.0000,0.0000,13.0,18.46,0.09,111111,00:00:02:01,,,,,,,,,,,,
,11/12/2025 17:34,11/12/2025 17:36,XAUUSD,Sell,1.140,0.00000,0.00000,4177.06000,4177.84000,0.0000,0.0000,-78.0,-88.92,-0.42,111111,00:00:02:25,,,,,,,,,,,,
,11/12/2025 17:34,11/12/2025 17:36,XAUUSD,Sell,0.910,0.00000,0.00000,4176.55000,4177.84000,0.0000,0.0000,-129.0,-117.39,-0.56,111111,00:00:02:32,,,,,,,,,,,,
,11/12/2025 17:33,11/12/2025 17:36,XAUUSD,Sell,0.010,0.00000,0.00000,4173.66000,4177.84000,0.0000,0.0000,-418.0,-4.18,-0.02,111111,00:00:03:09,,,,,,,,,,,,
,11/12/2025 17:31,11/12/2025 17:36,XAUUSD,Sell,0.140,0.00000,0.00000,4170.12000,4177.84000,0.0000,0.0000,-772.0,-108.08,-0.51,111111,00:00:05:10,,,,,,,,,,,,
,11/12/2025 17:31,11/12/2025 17:36,XAUUSD,Sell,0.110,0.00000,0.00000,4169.66000,4177.84000,0.0000,0.0000,-818.0,-89.98,-0.42,111111,00:00:05:13,,,,,,,,,,,,
,11/12/2025 17:31,11/12/2025 17:36,XAUUSD,Sell,0.090,0.00000,0.00000,4169.12000,4177.84000,0.0000,0.0000,-872.0,-78.48,-0.37,111111,00:00:05:22,,,,,,,,,,,,
,11/12/2025 17:31,11/12/2025 17:36,XAUUSD,Sell,0.010,0.00000,0.00000,4168.48000,4177.84000,0.0000,0.0000,-936.0,-9.36,-0.04,111111,00:00:05:32,,,,,,,,,,,,
,11/12/2025 17:30,11/12/2025 17:36,XAUUSD,Sell,0.070,0.00000,0.00000,4168.62000,4177.84000,0.0000,0.0000,-922.0,-64.54,-0.30,111111,00:00:05:35,,,,,,,,,,,,
,11/12/2025 17:30,11/12/2025 17:36,XAUUSD,Sell,0.060,0.00000,0.00000,4168.10000,4177.84000,0.0000,0.0000,-974.0,-58.44,-0.27,111111,00:00:06:06,,,,,,,,,,,,
,11/12/2025 17:30,11/12/2025 17:36,XAUUSD,Sell,0.050,0.00000,0.00000,4167.84000,4177.84000,0.0000,0.0000,-1000.0,-50.00,-0.23,111111,00:00:06:27,,,,,,,,,,,,
,11/12/2025 17:29,11/12/2025 17:36,XAUUSD,Sell,0.040,0.00000,0.00000,4167.26000,4177.84000,0.0000,0.0000,-1058.0,-42.32,-0.20,111111,00:00:06:48,,,,,,,,,,,,
,11/12/2025 17:35,11/12/2025 17:36,XAUUSD,Buy,0.010,0.00000,0.00000,4180.45000,4177.57000,0.0000,0.0000,-288.0,-2.88,-0.01,111111,00:00:00:53,,,,,,,,,,,,
,11/12/2025 17:35,11/12/2025 17:36,XAUUSD,Buy,0.140,0.00000,0.00000,4180.32000,4177.57000,0.0000,0.0000,-275.0,-38.50,-0.18,111111,00:00:00:54,,,,,,,,,,,,
,11/12/2025 17:34,11/12/2025 17:35,XAUUSD,Buy,0.010,0.00000,0.00000,4179.54000,4180.36000,0.0000,0.0000,82.0,0.82,0.00,111111,00:00:00:52,,,,,,,,,,,,
,11/12/2025 17:34,11/12/2025 17:34,XAUUSD,Buy,0.010,0.00000,0.00000,4178.22000,4179.09000,0.0000,0.0000,87.0,0.87,0.00,111111,00:00:00:12,,,,,,,,,,,,
,11/12/2025 17:34,11/12/2025 17:34,XAUUSD,Buy,0.010,0.00000,0.00000,4177.17000,4177.97000,0.0000,0.0000,80.0,0.80,0.00,111111,00:00:00:24,,,,,,,,,,,,
,11/12/2025 17:33,11/12/2025 17:34,XAUUSD,Buy,0.010,0.00000,0.00000,4176.41000,4176.85000,0.0000,0.0000,44.0,0.44,0.00,111111,00:00:00:08,,,,,,,,,,,,
,11/12/2025 17:33,11/12/2025 17:33,XAUUSD,Buy,0.010,0.00000,0.00000,4175.20000,4175.77000,0.0000,0.0000,57.0,0.57,0.00,111111,00:00:00:12,,,,,,,,,,,,
,11/12/2025 17:33,11/12/2025 17:33,XAUUSD,Buy,0.010,0.00000,0.00000,4174.54000,4175.08000,0.0000,0.0000,54.0,0.54,0.00,111111,00:00:00:08,,,,,,,,,,,,
,11/12/2025 17:33,11/12/2025 17:33,XAUUSD,Buy,0.010,0.00000,0.00000,4173.83000,4174.27000,0.0000,0.0000,44.0,0.44,0.00,111111,00:00:00:09,,,,,,,,,,,,
,11/12/2025 17:29,11/12/2025 17:33,XAUUSD,Sell,0.010,0.00000,0.00000,4166.76000,4173.83000,0.0000,0.0000,-707.0,-7.07,-0.03,111111,00:00:03:47,,,,,,,,,,,,
,11/12/2025 17:29,11/12/2025 17:33,XAUUSD,Sell,0.030,0.00000,0.00000,4166.76000,4173.83000,0.0000,0.0000,-707.0,-21.21,-0.10,111111,00:00:03:47,,,,,,,,,,,,
,11/12/2025 17:33,11/12/2025 17:33,XAUUSD,Buy,0.040,0.00000,0.00000,4173.47000,4173.56000,0.0000,0.0000,9.0,0.36,0.00,111111,00:00:00:02,,,,,,,,,,,,
,11/12/2025 17:33,11/12/2025 17:33,XAUUSD,Buy,0.030,0.00000,0.00000,4173.47000,4173.56000,0.0000,0.0000,9.0,0.27,0.00,111111,00:00:00:02,,,,,,,,,,,,
,11/12/2025 17:31,11/12/2025 17:33,XAUUSD,Buy,0.020,0.00000,0.00000,4171.48000,4173.56000,0.0000,0.0000,208.0,4.16,0.02,111111,00:00:01:30,,,,,,,,,,,,
,11/12/2025 17:31,11/12/2025 17:33,XAUUSD,Buy,0.030,0.00000,0.00000,4171.28000,4173.56000,0.0000,0.0000,228.0,6.84,0.03,111111,00:00:01:43,,,,,,,,,,,,
,11/12/2025 17:31,11/12/2025 17:33,XAUUSD,Buy,0.020,0.00000,0.00000,4170.81000,4173.56000,0.0000,0.0000,275.0,5.50,0.03,111111,00:00:01:55,,,,,,,,,,,,
,11/12/2025 17:31,11/12/2025 17:33,XAUUSD,Buy,0.020,0.00000,0.00000,4170.84000,4173.56000,0.0000,0.0000,272.0,5.44,0.03,111111,00:00:01:56,,,,,,,,,,,,
,11/12/2025 17:31,11/12/2025 17:33,XAUUSD,Buy,0.020,0.00000,0.00000,4170.27000,4173.56000,0.0000,0.0000,329.0,6.58,0.03,111111,00:00:02:00,,,,,,,,,,,,
,11/12/2025 17:31,11/12/2025 17:33,XAUUSD,Buy,0.020,0.00000,0.00000,4170.03000,4173.56000,0.0000,0.0000,353.0,7.06,0.03,111111,00:00:02:04,,,,,,,,,,,,
,11/12/2025 17:31,11/12/2025 17:33,XAUUSD,Buy,0.010,0.00000,0.00000,4169.66000,4173.56000,0.0000,0.0000,390.0,3.90,0.02,111111,00:00:02:11,,,,,,,,,,,,
,11/12/2025 17:31,11/12/2025 17:33,XAUUSD,Buy,0.010,0.00000,0.00000,4169.35000,4173.56000,0.0000,0.0000,421.0,4.21,0.02,111111,00:00:02:12,,,,,,,,,,,,
,11/12/2025 17:31,11/12/2025 17:33,XAUUSD,Buy,0.010,0.00000,0.00000,4168.62000,4173.56000,0.0000,0.0000,494.0,4.94,0.02,111111,00:00:02:20,,,,,,,,,,,,
,11/12/2025 17:31,11/12/2025 17:33,XAUUSD,Buy,0.010,0.00000,0.00000,4168.89000,4173.56000,0.0000,0.0000,467.0,4.67,0.02,111111,00:00:02:21,,,,,,,,,,,,
,11/12/2025 17:32,11/12/2025 17:33,XAUUSD,Buy,0.010,0.00000,0.00000,4171.33000,4173.20000,0.0000,0.0000,187.0,1.87,0.01,111111,00:00:00:38,,,,,,,,,,,,
,11/12/2025 17:32,11/12/2025 17:32,XAUUSD,Buy,0.010,0.00000,0.00000,4170.74000,4171.26000,0.0000,0.0000,52.0,0.52,0.00,111111,00:00:00:18,,,,,,,,,,,,
,11/12/2025 17:31,11/12/2025 17:32,XAUUSD,Buy,0.010,0.00000,0.00000,4170.87000,4170.83000,0.0000,0.0000,-4.0,-0.04,0.00,111111,00:00:00:26,,,,,,,,,,,,
,11/12/2025 17:31,11/12/2025 17:31,XAUUSD,Buy,0.010,0.00000,0.00000,4170.70000,4171.21000,0.0000,0.0000,51.0,0.51,0.00,111111,00:00:00:11,,,,,,,,,,,,
,11/12/2025 17:31,11/12/2025 17:31,XAUUSD,Buy,0.010,0.00000,0.00000,4170.56000,4171.03000,0.0000,0.0000,47.0,0.47,0.00,111111,00:00:00:11,,,,,,,,,,,,
,11/12/2025 17:31,11/12/2025 17:31,XAUUSD,Buy,0.010,0.00000,0.00000,4169.76000,4170.63000,0.0000,0.0000,87.0,0.87,0.00,111111,00:00:00:06,,,,,,,,,,,,
,11/12/2025 17:31,11/12/2025 17:31,XAUUSD,Buy,0.010,0.00000,0.00000,4169.05000,4169.61000,0.0000,0.0000,56.0,0.56,0.00,111111,00:00:00:18,,,,,,,,,,,,
,11/12/2025 17:30,11/12/2025 17:31,XAUUSD,Sell,0.010,0.00000,0.00000,4166.42000,4169.05000,0.0000,0.0000,-263.0,-2.63,-0.01,111111,00:00:00:47,,,,,,,,,,,,
,11/12/2025 17:30,11/12/2025 17:31,XAUUSD,Sell,0.010,0.00000,0.00000,4166.34000,4169.05000,0.0000,0.0000,-271.0,-2.71,-0.01,111111,00:00:00:49,,,,,,,,,,,,
,11/12/2025 17:31,11/12/2025 17:31,XAUUSD,Buy,0.030,0.00000,0.00000,4169.01000,4168.77000,0.0000,0.0000,-24.0,-0.72,0.00,111111,00:00:00:00,,,,,,,,,,,,
,11/12/2025 17:30,11/12/2025 17:31,XAUUSD,Buy,0.020,0.00000,0.00000,4166.62000,4168.77000,0.0000,0.0000,215.0,4.30,0.02,111111,00:00:00:49,,,,,,,,,,,,
,11/12/2025 17:30,11/12/2025 17:31,XAUUSD,Buy,0.020,0.00000,0.00000,4167.00000,4168.77000,0.0000,0.0000,177.0,3.54,0.02,111111,00:00:01:00,,,,,,,,,,,,
