Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,09/27/2024 16:34,09/27/2024 17:17,#INTC,Sell,0.100,0.00000,0.00000,24.28000,24.11000,0.0000,0.0000,17.0,0.02,0.02,"Infinite Rubicon 98  SELL",10003,00:00:43:00,,,,,,,,,,,,
,09/27/2024 16:34,09/27/2024 17:17,#INTC,Sell,0.100,0.00000,0.00000,24.28000,24.11000,0.0000,0.0000,17.0,0.02,0.02,"Infinite Rubicon 97  SELL",10003,00:00:42:59,,,,,,,,,,,,
,09/27/2024 16:34,09/27/2024 17:17,#INTC,Sell,0.100,0.00000,0.00000,24.28000,24.11000,0.0000,0.0000,17.0,0.02,0.02,"Infinite Rubicon 85  SELL",10004,00:00:42:59,,,,,,,,,,,,
,09/27/2024 16:52,09/27/2024 17:12,#INTC,Sell,0.100,0.00000,0.00000,24.42000,24.27000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 92  SELL",10004,00:00:20:30,,,,,,,,,,,,
,09/27/2024 16:52,09/27/2024 17:12,#INTC,Sell,0.100,0.00000,0.00000,24.42000,24.27000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 104  SELL",10003,00:00:20:30,,,,,,,,,,,,
,09/27/2024 16:49,09/27/2024 16:55,#INTC,Sell,0.100,0.00000,0.00000,24.56000,24.40000,0.0000,0.0000,16.0,0.02,0.02,"Infinite Rubicon 93  SELL",10004,00:00:05:40,,,,,,,,,,,,
,09/27/2024 16:49,09/27/2024 16:55,#INTC,Sell,0.100,0.00000,0.00000,24.56000,24.40000,0.0000,0.0000,16.0,0.02,0.02,"Infinite Rubicon 105  SELL",10003,00:00:05:40,,,,,,,,,,,,
,09/27/2024 16:34,09/27/2024 16:49,#INTC,Buy,0.100,0.00000,0.00000,24.44000,24.59000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 93  BUY",10004,00:00:14:56,,,,,,,,,,,,
,09/27/2024 16:34,09/27/2024 16:49,#INTC,Buy,0.100,0.00000,0.00000,24.44000,24.59000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 105  BUY",10003,00:00:14:56,,,,,,,,,,,,
,09/27/2024 16:33,09/27/2024 16:46,#INTC,Buy,0.100,0.00000,0.00000,24.30000,24.45000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 104  BUY",10003,00:00:12:43,,,,,,,,,,,,
,09/27/2024 16:33,09/27/2024 16:46,#INTC,Buy,0.100,0.00000,0.00000,24.30000,24.45000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 92  BUY",10004,00:00:12:43,,,,,,,,,,,,
,09/26/2024 16:32,09/27/2024 16:34,#INTC,Buy,0.100,0.00000,0.00000,24.16000,24.32000,0.0000,0.0000,16.0,0.02,0.02,"Infinite Rubicon 103  BUY",10003,01:00:01:31,,,,,,,,,,,,
,09/26/2024 16:32,09/27/2024 16:34,#INTC,Buy,0.100,0.00000,0.00000,24.16000,24.32000,0.0000,0.0000,16.0,0.02,0.02,"Infinite Rubicon 91  BUY",10004,01:00:01:31,,,,,,,,,,,,
,09/26/2024 16:32,09/27/2024 16:34,#INTC,Buy,0.100,0.00000,0.00000,24.16000,24.32000,0.0000,0.0000,16.0,0.02,0.02,"Infinite Rubicon 102  BUY",10003,01:00:01:30,,,,,,,,,,,,
,09/26/2024 16:32,09/27/2024 16:34,#INTC,Buy,0.100,0.00000,0.00000,24.16000,24.32000,0.0000,0.0000,16.0,0.02,0.02,"Infinite Rubicon 90  BUY",10004,01:00:01:30,,,,,,,,,,,,
,09/26/2024 16:32,09/27/2024 16:34,#INTC,Buy,0.100,0.00000,0.00000,24.16000,24.32000,0.0000,0.0000,16.0,0.02,0.02,"Infinite Rubicon 101  BUY",10003,01:00:01:30,,,,,,,,,,,,
,09/26/2024 16:32,09/27/2024 16:34,#INTC,Buy,0.100,0.00000,0.00000,24.16000,24.32000,0.0000,0.0000,16.0,0.02,0.02,"Infinite Rubicon 89  BUY",10004,01:00:01:30,,,,,,,,,,,,
,09/26/2024 16:32,09/27/2024 16:34,#INTC,Buy,0.100,0.00000,0.00000,24.16000,24.31000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 100  BUY",10003,01:00:01:30,,,,,,,,,,,,
,09/26/2024 16:32,09/27/2024 16:34,#INTC,Buy,0.100,0.00000,0.00000,24.16000,24.31000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 88  BUY",10004,01:00:01:30,,,,,,,,,,,,
,09/26/2024 16:32,09/27/2024 16:34,#INTC,Buy,0.100,0.00000,0.00000,24.16000,24.31000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 99  BUY",10003,01:00:01:30,,,,,,,,,,,,
,09/26/2024 16:32,09/27/2024 16:34,#INTC,Buy,0.100,0.00000,0.00000,24.16000,24.31000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 87  BUY",10004,01:00:01:30,,,,,,,,,,,,
,09/26/2024 16:32,09/27/2024 16:34,#INTC,Buy,0.100,0.00000,0.00000,24.16000,24.31000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 98  BUY",10003,01:00:01:29,,,,,,,,,,,,
,09/26/2024 16:32,09/27/2024 16:34,#INTC,Buy,0.100,0.00000,0.00000,24.16000,24.31000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 86  BUY",10004,01:00:01:29,,,,,,,,,,,,
,09/26/2024 16:32,09/27/2024 16:34,#INTC,Buy,0.100,0.00000,0.00000,24.16000,24.31000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 97  BUY",10003,01:00:01:29,,,,,,,,,,,,
,09/26/2024 16:32,09/27/2024 16:34,#INTC,Buy,0.100,0.00000,0.00000,24.16000,24.31000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 85  BUY",10004,01:00:01:29,,,,,,,,,,,,
,09/26/2024 16:32,09/27/2024 16:34,#INTC,Buy,0.100,0.00000,0.00000,24.16000,24.31000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 94  BUY",10003,01:00:02:10,,,,,,,,,,,,
,09/26/2024 16:32,09/27/2024 16:34,#INTC,Buy,0.100,0.00000,0.00000,24.16000,24.31000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 82  BUY",10004,01:00:02:10,,,,,,,,,,,,
,09/25/2024 17:17,09/27/2024 16:32,#INTC,Buy,0.100,0.00000,0.00000,24.02000,24.17000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 84  BUY",10004,01:23:15:21,,,,,,,,,,,,
,09/25/2024 17:17,09/27/2024 16:32,#INTC,Buy,0.100,0.00000,0.00000,24.02000,24.17000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 96  BUY",10003,01:23:15:21,,,,,,,,,,,,
,09/26/2024 16:37,09/27/2024 16:32,#INTC,Buy,0.100,0.00000,0.00000,23.91000,24.09000,0.0000,0.0000,18.0,0.02,0.02,"Infinite Rubicon 83  BUY",10004,00:23:54:13,,,,,,,,,,,,
,09/26/2024 16:37,09/27/2024 16:32,#INTC,Buy,0.100,0.00000,0.00000,23.91000,24.09000,0.0000,0.0000,18.0,0.02,0.02,"Infinite Rubicon 95  BUY",10003,00:23:54:13,,,,,,,,,,,,
,09/26/2024 23:03,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-10.00,0,"TR-(11205637)-D",0,00:00:00:00,,,,,,,,,,,,
,09/26/2024 17:53,09/26/2024 21:12,#INTC,Buy,0.100,0.00000,0.00000,23.66000,23.81000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 81  BUY",10004,00:03:19:17,,,,,,,,,,,,
,09/26/2024 17:53,09/26/2024 21:12,#INTC,Buy,0.100,0.00000,0.00000,23.66000,23.81000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 93  BUY",10003,00:03:19:17,,,,,,,,,,,,
,09/26/2024 18:04,09/26/2024 21:03,#INTC,Buy,0.100,0.00000,0.00000,23.56000,23.71000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 92  BUY",10003,00:02:58:58,,,,,,,,,,,,
,09/26/2024 18:04,09/26/2024 21:03,#INTC,Buy,0.100,0.00000,0.00000,23.56000,23.71000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 80  BUY",10004,00:02:58:58,,,,,,,,,,,,
,09/26/2024 17:59,09/26/2024 18:15,#INTC,Buy,0.100,0.00000,0.00000,23.44000,23.59000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 79  BUY",10004,00:00:16:21,,,,,,,,,,,,
,09/26/2024 17:59,09/26/2024 18:15,#INTC,Buy,0.100,0.00000,0.00000,23.44000,23.59000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 91  BUY",10003,00:00:16:21,,,,,,,,,,,,
,09/25/2024 21:41,09/26/2024 17:58,#INTC,Sell,0.100,0.00000,0.00000,23.56000,23.41000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 79  SELL",10004,00:20:17:55,,,,,,,,,,,,
,09/25/2024 21:41,09/26/2024 17:58,#INTC,Sell,0.100,0.00000,0.00000,23.56000,23.41000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 91  SELL",10003,00:20:17:55,,,,,,,,,,,,
,09/26/2024 17:28,09/26/2024 17:55,#INTC,Sell,0.100,0.00000,0.00000,23.68000,23.53000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 80  SELL",10004,00:00:27:06,,,,,,,,,,,,
,09/26/2024 17:28,09/26/2024 17:55,#INTC,Sell,0.100,0.00000,0.00000,23.68000,23.53000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 92  SELL",10003,00:00:27:06,,,,,,,,,,,,
,09/26/2024 16:37,09/26/2024 17:52,#INTC,Sell,0.100,0.00000,0.00000,23.78000,23.63000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 81  SELL",10004,00:01:15:03,,,,,,,,,,,,
,09/26/2024 16:37,09/26/2024 17:52,#INTC,Sell,0.100,0.00000,0.00000,23.78000,23.63000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 93  SELL",10003,00:01:15:03,,,,,,,,,,,,
,09/26/2024 16:32,09/26/2024 16:37,#INTC,Sell,0.100,0.00000,0.00000,24.03000,23.87000,0.0000,0.0000,16.0,0.02,0.02,"Infinite Rubicon 95  SELL",10003,00:00:05:02,,,,,,,,,,,,
,09/26/2024 16:32,09/26/2024 16:37,#INTC,Sell,0.100,0.00000,0.00000,24.03000,23.87000,0.0000,0.0000,16.0,0.02,0.02,"Infinite Rubicon 83  SELL",10004,00:00:05:02,,,,,,,,,,,,
,09/25/2024 17:12,09/26/2024 16:32,#INTC,Buy,0.100,0.00000,0.00000,23.91000,24.08000,0.0000,0.0000,17.0,0.02,0.02,"Infinite Rubicon 83  BUY",10004,00:23:20:32,,,,,,,,,,,,
,09/25/2024 17:12,09/26/2024 16:32,#INTC,Buy,0.100,0.00000,0.00000,23.91000,24.08000,0.0000,0.0000,17.0,0.02,0.02,"Infinite Rubicon 95  BUY",10003,00:23:20:32,,,,,,,,,,,,
,09/25/2024 18:31,09/26/2024 16:32,#INTC,Buy,0.100,0.00000,0.00000,23.66000,24.09000,0.0000,0.0000,43.0,0.04,0.04,"Infinite Rubicon 81  BUY",10004,00:22:01:24,,,,,,,,,,,,
,09/25/2024 18:31,09/26/2024 16:32,#INTC,Buy,0.100,0.00000,0.00000,23.66000,24.09000,0.0000,0.0000,43.0,0.04,0.04,"Infinite Rubicon 93  BUY",10003,00:22:01:24,,,,,,,,,,,,
,09/25/2024 19:47,09/26/2024 16:32,#INTC,Buy,0.100,0.00000,0.00000,23.56000,24.04000,0.0000,0.0000,48.0,0.05,0.05,"Infinite Rubicon 80  BUY",10004,00:20:44:37,,,,,,,,,,,,
,09/25/2024 19:47,09/26/2024 16:32,#INTC,Buy,0.100,0.00000,0.00000,23.56000,24.04000,0.0000,0.0000,48.0,0.05,0.05,"Infinite Rubicon 92  BUY",10003,00:20:44:37,,,,,,,,,,,,
,09/25/2024 20:48,09/25/2024 21:40,#INTC,Buy,0.100,0.00000,0.00000,23.44000,23.59000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 79  BUY",10004,00:00:51:13,,,,,,,,,,,,
,09/25/2024 20:48,09/25/2024 21:40,#INTC,Buy,0.100,0.00000,0.00000,23.44000,23.59000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 91  BUY",10003,00:00:51:13,,,,,,,,,,,,
,09/25/2024 18:28,09/25/2024 20:43,#INTC,Sell,0.100,0.00000,0.00000,23.56000,23.41000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 79  SELL",10004,00:02:14:56,,,,,,,,,,,,
,09/25/2024 18:28,09/25/2024 20:43,#INTC,Sell,0.100,0.00000,0.00000,23.56000,23.41000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 91  SELL",10003,00:02:14:56,,,,,,,,,,,,
,09/25/2024 17:06,09/25/2024 19:47,#INTC,Sell,0.100,0.00000,0.00000,23.68000,23.53000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 80  SELL",10004,00:02:40:13,,,,,,,,,,,,
,09/25/2024 17:06,09/25/2024 19:47,#INTC,Sell,0.100,0.00000,0.00000,23.68000,23.53000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 92  SELL",10003,00:02:40:13,,,,,,,,,,,,
,09/25/2024 17:13,09/25/2024 18:30,#INTC,Sell,0.100,0.00000,0.00000,23.78000,23.63000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 81  SELL",10004,00:01:16:54,,,,,,,,,,,,
,09/25/2024 17:13,09/25/2024 18:30,#INTC,Sell,0.100,0.00000,0.00000,23.78000,23.63000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 93  SELL",10003,00:01:16:54,,,,,,,,,,,,
,09/25/2024 17:17,09/25/2024 18:23,#INTC,Sell,0.100,0.00000,0.00000,23.92000,23.77000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 82  SELL",10004,00:01:05:40,,,,,,,,,,,,
,09/25/2024 17:17,09/25/2024 18:23,#INTC,Sell,0.100,0.00000,0.00000,23.92000,23.77000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 94  SELL",10003,00:01:05:40,,,,,,,,,,,,
,09/25/2024 17:04,09/25/2024 17:17,#INTC,Buy,0.100,0.00000,0.00000,23.80000,23.96000,0.0000,0.0000,16.0,0.02,0.02,"Infinite Rubicon 82  BUY",10004,00:00:12:55,,,,,,,,,,,,
,09/25/2024 17:04,09/25/2024 17:17,#INTC,Buy,0.100,0.00000,0.00000,23.80000,23.96000,0.0000,0.0000,16.0,0.02,0.02,"Infinite Rubicon 94  BUY",10003,00:00:12:55,,,,,,,,,,,,
,09/25/2024 17:00,09/25/2024 17:11,#INTC,Buy,0.100,0.00000,0.00000,23.66000,23.82000,0.0000,0.0000,16.0,0.02,0.02,"Infinite Rubicon 81  BUY",10004,00:00:11:06,,,,,,,,,,,,
,09/25/2024 17:00,09/25/2024 17:11,#INTC,Buy,0.100,0.00000,0.00000,23.66000,23.82000,0.0000,0.0000,16.0,0.02,0.02,"Infinite Rubicon 93  BUY",10003,00:00:11:06,,,,,,,,,,,,
,09/25/2024 17:00,09/25/2024 17:05,#INTC,Buy,0.100,0.00000,0.00000,23.56000,23.73000,0.0000,0.0000,17.0,0.02,0.02,"Infinite Rubicon 80  BUY",10004,00:00:05:29,,,,,,,,,,,,
,09/25/2024 17:00,09/25/2024 17:05,#INTC,Buy,0.100,0.00000,0.00000,23.56000,23.73000,0.0000,0.0000,17.0,0.02,0.02,"Infinite Rubicon 92  BUY",10003,00:00:05:29,,,,,,,,,,,,
,09/25/2024 16:56,09/25/2024 17:02,#INTC,Buy,0.100,0.00000,0.00000,23.44000,23.59000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 91  BUY",10003,00:00:05:37,,,,,,,,,,,,
,09/25/2024 16:56,09/25/2024 17:02,#INTC,Buy,0.100,0.00000,0.00000,23.44000,23.59000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 79  BUY",10004,00:00:05:37,,,,,,,,,,,,
,09/25/2024 16:49,09/25/2024 16:59,#INTC,Buy,0.100,0.00000,0.00000,23.31000,23.47000,0.0000,0.0000,16.0,0.02,0.02,"Infinite Rubicon 78  BUY",10004,00:00:10:12,,,,,,,,,,,,
,09/25/2024 16:49,09/25/2024 16:59,#INTC,Buy,0.100,0.00000,0.00000,23.31000,23.47000,0.0000,0.0000,16.0,0.02,0.02,"Infinite Rubicon 90  BUY",10003,00:00:10:12,,,,,,,,,,,,
,09/25/2024 16:47,09/25/2024 16:56,#INTC,Buy,0.100,0.00000,0.00000,23.20000,23.35000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 77  BUY",10004,00:00:09:36,,,,,,,,,,,,
,09/25/2024 16:47,09/25/2024 16:56,#INTC,Buy,0.100,0.00000,0.00000,23.20000,23.35000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 89  BUY",10003,00:00:09:36,,,,,,,,,,,,
,09/24/2024 18:08,09/25/2024 16:49,#INTC,Buy,0.100,0.00000,0.00000,23.07000,23.22000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 76  BUY",10004,00:22:41:10,,,,,,,,,,,,
,09/24/2024 18:08,09/25/2024 16:49,#INTC,Buy,0.100,0.00000,0.00000,23.07000,23.22000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 88  BUY",10003,00:22:41:10,,,,,,,,,,,,
,09/24/2024 18:00,09/25/2024 16:48,#INTC,Buy,0.100,0.00000,0.00000,22.96000,23.11000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 75  BUY",10004,00:22:48:28,,,,,,,,,,,,
,09/24/2024 18:00,09/25/2024 16:48,#INTC,Buy,0.100,0.00000,0.00000,22.96000,23.11000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 87  BUY",10003,00:22:48:28,,,,,,,,,,,,
,09/24/2024 22:37,09/25/2024 16:37,#INTC,Buy,0.100,0.00000,0.00000,22.83000,22.98000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 71  BUY",10004,00:17:59:54,,,,,,,,,,,,
,09/24/2024 22:37,09/25/2024 16:37,#INTC,Buy,0.100,0.00000,0.00000,22.83000,22.98000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 83  BUY",10003,00:17:59:54,,,,,,,,,,,,
,09/24/2024 18:08,09/24/2024 22:37,#INTC,Sell,0.100,0.00000,0.00000,22.94000,22.79000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 83  SELL",10003,00:04:28:32,,,,,,,,,,,,
,09/24/2024 18:08,09/24/2024 22:37,#INTC,Sell,0.100,0.00000,0.00000,22.94000,22.79000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 71  SELL",10004,00:04:28:32,,,,,,,,,,,,
,09/23/2024 20:50,09/24/2024 18:08,#INTC,Buy,0.100,0.00000,0.00000,22.83000,22.98000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 83  BUY",10003,00:21:17:56,,,,,,,,,,,,
,09/23/2024 20:50,09/24/2024 18:08,#INTC,Buy,0.100,0.00000,0.00000,22.83000,22.98000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 71  BUY",10004,00:21:17:56,,,,,,,,,,,,
,09/24/2024 17:50,09/24/2024 18:00,#INTC,Buy,0.100,0.00000,0.00000,22.70000,22.85000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 69  BUY",10004,00:00:10:05,,,,,,,,,,,,
,09/24/2024 17:50,09/24/2024 18:00,#INTC,Buy,0.100,0.00000,0.00000,22.70000,22.85000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 81  BUY",10003,00:00:10:05,,,,,,,,,,,,
,09/24/2024 17:03,09/24/2024 17:59,#INTC,Buy,0.100,0.00000,0.00000,22.64000,22.79000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 70  BUY",10004,00:00:56:01,,,,,,,,,,,,
,09/24/2024 17:03,09/24/2024 17:59,#INTC,Buy,0.100,0.00000,0.00000,22.64000,22.79000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 82  BUY",10003,00:00:56:01,,,,,,,,,,,,
,09/24/2024 17:26,09/24/2024 17:54,#INTC,Buy,0.100,0.00000,0.00000,22.57000,22.72000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 68  BUY",10004,00:00:27:16,,,,,,,,,,,,
,09/24/2024 17:26,09/24/2024 17:54,#INTC,Buy,0.100,0.00000,0.00000,22.57000,22.72000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 80  BUY",10003,00:00:27:16,,,,,,,,,,,,
,09/24/2024 16:59,09/24/2024 17:22,#INTC,Sell,0.100,0.00000,0.00000,22.68000,22.53000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 68  SELL",10004,00:00:23:33,,,,,,,,,,,,
,09/24/2024 16:59,09/24/2024 17:22,#INTC,Sell,0.100,0.00000,0.00000,22.68000,22.53000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 80  SELL",10003,00:00:23:33,,,,,,,,,,,,
,09/24/2024 16:53,09/24/2024 17:03,#INTC,Sell,0.100,0.00000,0.00000,22.75000,22.60000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 70  SELL",10004,00:00:10:18,,,,,,,,,,,,
,09/24/2024 16:53,09/24/2024 17:03,#INTC,Sell,0.100,0.00000,0.00000,22.75000,22.60000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 82  SELL",10003,00:00:10:18,,,,,,,,,,,,
,09/24/2024 16:57,09/24/2024 17:03,#INTC,Sell,0.100,0.00000,0.00000,22.81000,22.66000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 81  SELL",10003,00:00:05:49,,,,,,,,,,,,
,09/24/2024 16:57,09/24/2024 17:03,#INTC,Sell,0.100,0.00000,0.00000,22.81000,22.66000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 69  SELL",10004,00:00:05:49,,,,,,,,,,,,
,09/23/2024 17:26,09/24/2024 16:56,#INTC,Buy,0.100,0.00000,0.00000,22.70000,22.86000,0.0000,0.0000,16.0,0.02,0.02,"Infinite Rubicon 81  BUY",10003,00:23:29:21,,,,,,,,,,,,
,09/23/2024 17:26,09/24/2024 16:56,#INTC,Buy,0.100,0.00000,0.00000,22.70000,22.86000,0.0000,0.0000,16.0,0.02,0.02,"Infinite Rubicon 69  BUY",10004,00:23:29:21,,,,,,,,,,,,
,09/23/2024 17:35,09/24/2024 16:51,#INTC,Buy,0.100,0.00000,0.00000,22.64000,22.79000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 82  BUY",10003,00:23:15:36,,,,,,,,,,,,
,09/23/2024 17:35,09/24/2024 16:51,#INTC,Buy,0.100,0.00000,0.00000,22.64000,22.79000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 70  BUY",10004,00:23:15:36,,,,,,,,,,,,
,09/23/2024 22:31,09/24/2024 16:46,#INTC,Buy,0.100,0.00000,0.00000,22.57000,22.72000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 68  BUY",10004,00:18:14:29,,,,,,,,,,,,
,09/23/2024 22:31,09/24/2024 16:46,#INTC,Buy,0.100,0.00000,0.00000,22.57000,22.72000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 80  BUY",10003,00:18:14:29,,,,,,,,,,,,
,09/23/2024 20:54,09/23/2024 22:30,#INTC,Sell,0.100,0.00000,0.00000,22.68000,22.53000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 68  SELL",10004,00:01:35:58,,,,,,,,,,,,
,09/23/2024 20:54,09/23/2024 22:30,#INTC,Sell,0.100,0.00000,0.00000,22.68000,22.53000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 80  SELL",10003,00:01:35:58,,,,,,,,,,,,
,09/23/2024 19:01,09/23/2024 21:39,#INTC,Buy,1.000,22.56000,0.00000,22.46000,22.56000,0.0000,0.0000,10.0,0.10,0.10,"0[sl]",20006,00:02:38:29,,,,,,,,,,,,
,09/23/2024 17:37,09/23/2024 20:49,#INTC,Buy,0.100,0.00000,0.00000,22.57000,22.72000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 68  BUY",10004,00:03:12:41,,,,,,,,,,,,
,09/23/2024 17:37,09/23/2024 20:49,#INTC,Buy,0.100,0.00000,0.00000,22.57000,22.72000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 80  BUY",10003,00:03:12:41,,,,,,,,,,,,
,09/23/2024 17:35,09/23/2024 17:36,#INTC,Sell,0.100,0.00000,0.00000,22.68000,22.53000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 68  SELL",10004,00:00:00:54,,,,,,,,,,,,
,09/23/2024 17:35,09/23/2024 17:36,#INTC,Sell,0.100,0.00000,0.00000,22.68000,22.53000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 80  SELL",10003,00:00:00:54,,,,,,,,,,,,
,09/23/2024 16:32,09/23/2024 17:33,#INTC,Buy,0.100,0.00000,0.00000,22.57000,22.72000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 68  BUY",10004,00:01:01:28,,,,,,,,,,,,
,09/23/2024 16:32,09/23/2024 17:33,#INTC,Buy,0.100,0.00000,0.00000,22.57000,22.72000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 80  BUY",10003,00:01:01:28,,,,,,,,,,,,
,09/20/2024 22:47,09/20/2024 22:55,#INTC,Sell,0.100,0.00000,0.00000,22.06000,21.91000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 3  SELL",10004,00:00:07:56,,,,,,,,,,,,
,09/20/2024 22:17,09/20/2024 22:55,#INTC,Sell,0.100,0.00000,0.00000,22.10000,21.95000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 0  SELL",10003,00:00:37:47,,,,,,,,,,,,
,09/20/2024 22:23,09/20/2024 22:47,#INTC,Sell,0.100,0.00000,0.00000,22.20000,22.04000,0.0000,0.0000,16.0,0.02,0.02,"Infinite Rubicon 1  SELL",10003,00:00:24:05,,,,,,,,,,,,
,09/20/2024 22:43,09/20/2024 22:47,#INTC,Sell,0.100,0.00000,0.00000,22.29000,22.10000,0.0000,0.0000,19.0,0.02,0.02,"Infinite Rubicon 2  SELL",10004,00:00:04:02,,,,,,,,,,,,
,09/20/2024 22:43,09/20/2024 22:45,#INTC,Sell,0.100,0.00000,0.00000,22.44000,22.28000,0.0000,0.0000,16.0,0.02,0.02,"Infinite Rubicon 1  SELL",10004,00:00:02:38,,,,,,,,,,,,
,09/20/2024 22:29,09/20/2024 22:29,#INTC,Sell,0.100,0.00000,0.00000,22.71000,22.56000,0.0000,0.0000,15.0,0.02,0.02,"Infinite Rubicon 19  SELL",10003,00:00:00:34,,,,,,,,,,,,
