Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
06/12/2025 16:25,06/12/2025 16:31,AUDCAD,Buy,0.88779,0.88795,0.0000,0.0000,1.6,0.24,0.00,00:00:06:04,,,,,,,,,,,,
06/12/2025 16:20,06/12/2025 16:22,AUDCAD,Buy,0.88803,0.88781,0.0000,0.0000,-2.2,-0.32,0.00,00:00:02:09,,,,,,,,,,,,
06/12/2025 15:15,06/12/2025 15:30,AUDCAD,Buy,0.88812,0.88834,0.0000,0.0000,2.2,0.32,0.00,00:00:15:37,,,,,,,,,,,,
06/12/2025 14:10,06/12/2025 15:11,AUDCAD,Buy,0.88823,0.88793,0.0000,0.0000,-3.0,-0.44,0.00,00:01:01:02,,,,,,,,,,,,
06/12/2025 04:30,06/12/2025 13:46,AUDCAD,Buy,0.88821,0.88791,0.0000,0.0000,-3.0,-0.44,0.00,00:09:16:16,,,,,,,,,,,,
06/12/2025 13:40,06/12/2025 13:45,GBPAUD,Buy,2.08407,2.08400,0.0000,0.0000,-0.7,-0.09,0.00,00:00:05:46,,,,,,,,,,,,
06/04/2025 08:42,06/12/2025 13:31,EURUSD,Sell,1.13620,1.15974,0.0000,0.8100,-235.4,-46.27,-0.30,08:04:49:04,0.0,0s,235.4,238.10,0.0,0.0,-235.4,-47.080000000000005,0.0,0.0,-235.40,-47.08
06/12/2025 12:55,06/12/2025 13:21,EURUSD,Sell,1.15830,1.15805,0.0000,0.0000,2.5,1.50,0.01,00:00:26:14,,,,,,,,,,,,
06/12/2025 10:15,06/12/2025 11:16,NZDUSD,Buy,0.60221,0.60232,0.0000,0.0000,1.1,0.22,0.00,00:01:01:36,,,,,,,,,,,,
06/03/2025 15:37,06/12/2025 11:02,AUDCAD,Sell,0.88633,0.88595,0.0000,-0.8800,3.8,-0.33,0.00,08:19:24:29,3.8,8h 2m,80.5,13.21,6.1,0.854,-80.5,-11.270000000000001,7.0,97.3,-2.30,-0.32
06/12/2025 10:45,06/12/2025 11:00,AUDUSD,Buy,0.64799,0.64808,0.0000,0.0000,0.9,0.18,0.00,00:00:15:16,,,,,,,,,,,,
06/12/2025 04:40,06/12/2025 10:59,GBPAUD,Sell,2.09273,2.08979,0.0000,0.0000,29.4,3.82,0.03,00:06:19:25,,,,,,,,,,,,
06/12/2025 09:05,06/12/2025 09:42,GBPAUD,Buy,2.08686,2.08606,0.0000,0.0000,-8.0,-1.04,-0.01,00:00:37:36,,,,,,,,,,,,
06/12/2025 09:05,06/12/2025 09:42,GBPNZD,Buy,2.24594,2.24592,0.0000,0.0000,-0.2,-0.03,0.00,00:00:37:05,,,,,,,,,,,,
06/11/2025 21:30,06/12/2025 09:42,GBPNZD,Sell,2.24675,2.24612,0.0000,-0.4900,6.3,0.27,0.00,00:12:11:45,,,,,,,,,,,,
06/12/2025 04:40,06/12/2025 09:41,AUDUSD,Buy,0.64949,0.65010,0.0000,0.0000,6.1,1.22,0.01,00:05:01:48,,,,,,,,,,,,
06/10/2025 14:37,06/12/2025 09:34,GBPJPY,Sell,195.11000,194.81900,0.0000,-1.3600,29.1,2.69,0.02,01:18:57:02,18.2,7h 49m,94.9,3.26,29.1,4.074000000000001,-94.9,-13.286000000000001,23.5,100.0,0.00,0.00
06/10/2025 16:50,06/12/2025 09:01,GBPJPY,Sell,195.57400,195.05800,0.0000,-1.3600,51.6,5.82,0.04,01:16:11:17,50.0,20h 5m,56.0,0.67,72.2,10.108,-48.5,-6.790000000000001,59.8,82.9,-20.60,-2.88
06/12/2025 04:45,06/12/2025 05:02,NZDUSD,Buy,0.60198,0.60205,0.0000,0.0000,0.7,0.14,0.00,00:00:16:59,,,,,,,,,,,,
06/11/2025 22:30,06/12/2025 02:48,AUDCAD,Buy,0.88820,0.88925,0.0000,0.0400,10.5,1.58,0.01,00:04:18:10,,,,,,,,,,,,
06/11/2025 21:20,06/12/2025 02:48,AUDUSD,Buy,0.65071,0.65082,0.0000,-0.0900,1.1,0.13,0.00,00:05:27:52,,,,,,,,,,,,
06/11/2025 16:30,06/11/2025 16:42,EURNZD,Sell,1.89766,1.89796,0.0000,0.0000,-3.0,-0.37,0.00,00:00:11:52,,,,,,,,,,,,
06/11/2025 15:35,06/11/2025 16:10,EURUSD,Sell,1.14780,1.14633,0.0000,0.0000,14.7,5.88,0.04,00:00:35:09,,,,,,,,,,,,
06/11/2025 15:10,06/11/2025 16:06,EURNZD,Sell,1.89719,1.89594,0.0000,0.0000,12.5,1.51,0.01,00:00:55:40,,,,,,,,,,,,
06/11/2025 15:55,06/11/2025 16:05,EURNZD,Buy,1.89259,1.89523,0.0000,0.0000,26.4,3.19,0.02,00:00:09:59,,,,,,,,,,,,
06/10/2025 09:40,06/11/2025 14:43,GBPNZD,Buy,2.23470,2.23848,0.0000,0.0000,37.8,4.56,0.03,01:05:03:45,57.2,16h 37m,57.1,0.77,74.0,8.879999999999999,-57.1,-6.852,56.4,72.4,-36.20,-4.34
06/10/2025 08:25,06/11/2025 14:12,GBPJPY,Buy,195.89600,195.85700,0.0000,0.0900,-3.9,-0.44,0.00,01:05:47:21,14.3,4h 15m,39.7,2.44,16.3,2.2820000000000005,-39.7,-5.558000000000001,29.1,63.9,-20.20,-2.83
06/11/2025 09:30,06/11/2025 10:45,NZDUSD,Buy,0.60264,0.60304,0.0000,0.0000,4.0,0.80,0.01,00:01:14:58,,,,,,,,,,,,
06/11/2025 10:00,06/11/2025 10:44,GBPAUD,Buy,2.06752,2.07029,0.0000,0.0000,27.7,3.61,0.02,00:00:44:15,,,,,,,,,,,,
06/10/2025 22:05,06/11/2025 03:08,GBPAUD,Buy,2.06941,2.06951,0.0000,-0.0500,1.0,0.08,0.00,00:05:03:17,,,,,,,,,,,,
06/10/2025 14:00,06/10/2025 22:07,GBPAUD,Sell,2.07340,2.06988,0.0000,0.0000,35.2,4.59,0.03,00:08:07:26,,,,,,,,,,,,
06/10/2025 11:15,06/10/2025 11:24,GBPJPY,Buy,194.89600,195.02800,0.0000,0.0000,13.2,1.83,0.01,00:00:09:05,,,,,,,,,,,,
06/10/2025 10:10,06/10/2025 11:08,AUDUSD,Buy,0.64940,0.65025,0.0000,0.0000,8.5,1.70,0.01,00:00:58:15,,,,,,,,,,,,
06/10/2025 10:10,06/10/2025 11:08,GBPJPY,Buy,194.81100,194.89500,0.0000,0.0000,8.4,1.16,0.01,00:00:58:03,,,,,,,,,,,,
06/06/2025 16:55,06/10/2025 10:11,GBPJPY,Sell,195.98200,194.84100,0.0000,-1.3800,114.1,30.15,0.20,03:17:16:29,41.0,1d 12h ,62.4,0.15,114.1,31.948,-16.7,-4.676,87.2,100.0,0.00,0.00
06/05/2025 18:00,06/10/2025 10:11,GBPJPY,Sell,194.99300,194.84100,0.0000,-1.0400,15.2,1.06,0.01,04:16:11:34,7.2,8h 4m,121.3,7.61,15.2,2.128,-115.6,-16.184,11.6,100.0,0.00,0.00
06/05/2025 09:25,06/10/2025 10:11,GBPJPY,Sell,193.97000,194.84100,0.0000,-1.0400,-87.1,-13.08,-0.09,05:00:46:36,0.0,0s,217.9,222.22,0.0,0.0,-217.9,-30.506000000000004,0.0,60.0,-87.10,-12.19
06/10/2025 09:52,06/10/2025 10:09,GBPJPY,Sell,195.12100,194.82800,0.0000,0.0000,29.3,4.05,0.03,00:00:17:15,,,,,,,,,,,,
06/10/2025 08:30,06/10/2025 09:46,AUDUSD,Buy,0.65081,0.65127,0.0000,0.0000,4.6,0.92,0.01,00:01:16:01,,,,,,,,,,,,
06/10/2025 08:25,06/10/2025 09:37,GBPAUD,Sell,2.07860,2.07466,0.0000,0.0000,39.4,5.14,0.03,00:01:11:51,,,,,,,,,,,,
06/10/2025 08:50,06/10/2025 09:20,GBPNZD,Sell,2.24176,2.23778,0.0000,0.0000,39.8,4.81,0.03,00:00:30:42,,,,,,,,,,,,
06/10/2025 04:25,06/10/2025 08:32,GBPAUD,Buy,2.07729,2.08054,0.0000,0.0000,32.5,4.23,0.03,00:04:07:29,,,,,,,,,,,,
06/10/2025 07:05,06/10/2025 07:46,EURAUD,Buy,1.74669,1.74707,0.0000,0.0000,3.8,0.49,0.00,00:00:40:59,,,,,,,,,,,,
06/09/2025 14:45,06/10/2025 07:45,AUDUSD,Buy,0.65197,0.65208,0.0000,-0.0300,1.1,0.19,0.00,00:17:00:49,50.0,8h 30m,27.7,2.18,8.7,1.74,-19.0,-3.8000000000000003,31.4,72.6,-7.60,-1.52
06/09/2025 14:45,06/10/2025 06:52,GBPNZD,Sell,2.24143,2.23755,0.0000,-0.1700,38.8,4.52,0.03,00:16:07:53,100.0,16h 7m,44.9,0.01,83.7,10.044,0.0,0.0,100.0,46.4,-44.90,-5.39
06/09/2025 14:35,06/10/2025 06:24,NZDUSD,Buy,0.60505,0.60400,0.0000,-0.0600,-10.5,-2.16,-0.01,00:15:49:18,,,,,,,,,,,,
06/10/2025 03:50,06/10/2025 06:23,EURNZD,Buy,1.88678,1.88731,0.0000,0.0000,5.3,0.64,0.00,00:02:33:56,,,,,,,,,,,,
06/09/2025 11:20,06/09/2025 12:06,EURNZD,Buy,1.88674,1.88692,0.0000,0.0000,1.8,0.21,0.00,00:00:46:11,,,,,,,,,,,,
06/09/2025 08:20,06/09/2025 12:05,GBPAUD,Buy,2.07975,2.07972,0.0000,0.0000,-0.3,-0.04,0.00,00:03:45:43,,,,,,,,,,,,
06/06/2025 16:30,06/09/2025 11:56,AUDCAD,Buy,0.88797,0.89266,0.0000,0.0200,46.9,6.88,0.05,02:19:25:55,31.3,21h 6m,0.0,0.02,46.9,7.034999999999999,0.0,0.0,100.0,100.0,0.00,0.00
06/09/2025 06:45,,,Withdrawal,0.00000,0.00000,0.0000,0.0000,0.0,-5000.00,0,00:00:00:00,,,,,,,,,,,,
06/06/2025 16:45,06/06/2025 16:46,GBPJPY,Sell,195.99700,195.99400,0.0000,0.0000,0.3,0.09,0.00,00:00:01:43,,,,,,,,,,,,
06/06/2025 15:35,06/06/2025 16:15,EURNZD,Buy,1.89079,1.89174,0.0000,0.0000,9.5,1.14,0.01,00:00:40:13,,,,,,,,,,,,
06/05/2025 22:25,06/06/2025 15:31,EURAUD,Sell,1.75884,1.75677,0.0000,0.0600,20.7,2.75,0.01,00:17:06:04,75.0,12h 49m,22.5,0.02,43.2,5.6160000000000005,-0.9,-0.117,98.0,49.0,-22.50,-2.93
06/06/2025 15:15,06/06/2025 15:31,AUDUSD,Buy,0.64851,0.64865,0.0000,0.0000,1.4,0.28,0.00,00:00:15:59,,,,,,,,,,,,
06/06/2025 15:30,06/06/2025 15:30,EURAUD,Buy,1.75673,1.75689,0.0000,0.0000,1.6,0.21,0.00,00:00:00:32,,,,,,,,,,,,
06/06/2025 11:00,06/06/2025 15:30,AUDCAD,Buy,0.88838,0.88802,0.0000,0.0000,-3.6,-0.53,0.00,00:04:30:52,,,,,,,,,,,,
06/06/2025 09:30,06/06/2025 15:02,GBPNZD,Buy,2.24343,2.24744,0.0000,0.0000,40.1,4.83,0.02,00:05:32:07,,,,,,,,,,,,
06/06/2025 10:20,06/06/2025 10:42,AUDCAD,Buy,0.88820,0.88809,0.0000,0.0000,-1.1,-0.16,0.00,00:00:22:26,,,,,,,,,,,,
06/06/2025 10:05,06/06/2025 10:17,GBPAUD,Buy,2.08403,2.08421,0.0000,0.0000,1.8,0.24,0.00,00:00:12:09,,,,,,,,,,,,
06/06/2025 09:30,06/06/2025 09:43,GBPAUD,Buy,2.08517,2.08538,0.0000,0.0000,2.1,0.27,0.00,00:00:13:09,,,,,,,,,,,,
06/06/2025 08:25,06/06/2025 09:03,EURUSD,Buy,1.14325,1.14348,0.0000,0.0000,2.3,0.46,0.00,00:00:37:59,,,,,,,,,,,,
06/06/2025 05:05,06/06/2025 05:59,AUDUSD,Buy,0.64980,0.64956,0.0000,0.0000,-2.4,-0.48,0.00,00:00:54:00,,,,,,,,,,,,
06/06/2025 05:05,06/06/2025 05:58,AUDCAD,Buy,0.88815,0.88773,0.0000,0.0000,-4.2,-0.61,0.00,00:00:53:54,,,,,,,,,,,,
06/06/2025 03:20,06/06/2025 05:24,GBPNZD,Buy,2.24567,2.24968,0.0000,0.0000,40.1,4.83,0.02,00:02:04:31,,,,,,,,,,,,
06/05/2025 12:20,06/05/2025 18:39,GBPNZD,Buy,2.24338,2.24734,0.0000,0.0000,39.6,4.79,0.02,00:06:19:54,,,,,,,,,,,,
06/05/2025 16:55,06/05/2025 17:36,EURUSD,Sell,1.14821,1.14770,0.0000,0.0000,5.1,2.04,0.01,00:00:41:48,,,,,,,,,,,,
06/05/2025 16:25,06/05/2025 16:50,EURUSD,Sell,1.14808,1.14798,0.0000,0.0000,1.0,0.40,0.00,00:00:25:52,,,,,,,,,,,,
06/05/2025 12:20,06/05/2025 16:09,EURNZD,Buy,1.88796,1.88874,0.0000,0.0000,7.8,0.95,0.00,00:03:49:28,,,,,,,,,,,,
06/05/2025 03:30,06/05/2025 11:23,GBPAUD,Buy,2.08560,2.08693,0.0000,0.0000,13.3,1.73,0.01,00:07:53:46,,,,,,,,,,,,
06/05/2025 00:35,06/05/2025 10:30,GBPJPY,Buy,193.62200,194.22400,0.0000,0.0000,60.2,8.41,0.04,00:09:54:49,,,,,,,,,,,,
06/05/2025 06:55,06/05/2025 10:14,EURAUD,Sell,1.75928,1.75534,0.0000,0.0000,39.4,5.13,0.03,00:03:19:48,,,,,,,,,,,,
06/05/2025 06:35,06/05/2025 07:55,AUDCAD,Buy,0.88829,0.88766,0.0000,0.0000,-6.3,-0.92,0.00,00:01:20:15,,,,,,,,,,,,
06/04/2025 17:50,06/05/2025 06:23,AUDCAD,Buy,0.88835,0.88821,0.0000,0.0500,-1.4,-0.15,0.00,00:12:33:36,,,,,,,,,,,,
06/03/2025 18:50,06/05/2025 00:35,GBPJPY,Sell,194.68800,193.62200,0.0000,-1.4100,106.6,13.53,0.07,01:05:45:31,62.5,18h 35m,27.5,0.21,128.3,17.962000000000003,-27.3,-3.8220000000000005,82.5,86.1,-21.70,-3.04
06/03/2025 16:10,06/05/2025 00:35,GBPJPY,Sell,193.67100,193.62200,0.0000,-1.4100,4.9,-0.72,0.00,01:08:25:18,37.5,12h 9m,129.0,4.85,26.6,3.7240000000000006,-129.0,-18.060000000000002,17.1,86.1,-21.70,-3.04
06/04/2025 15:20,06/04/2025 15:53,GBPJPY,Buy,194.52800,194.39000,0.0000,0.0000,-13.8,-1.92,-0.01,00:00:33:49,,,,,,,,,,,,
06/04/2025 14:50,06/04/2025 15:53,GBPNZD,Buy,2.24658,2.24839,0.0000,0.0000,18.1,2.18,0.01,00:01:03:42,,,,,,,,,,,,
06/04/2025 14:40,06/04/2025 15:52,GBPAUD,Buy,2.08563,2.08575,0.0000,0.0000,1.2,0.15,0.00,00:01:12:08,,,,,,,,,,,,
06/04/2025 14:45,06/04/2025 15:17,EURAUD,Buy,1.75536,1.75644,0.0000,0.0000,10.8,1.40,0.01,00:00:32:24,,,,,,,,,,,,
06/04/2025 12:45,06/04/2025 13:50,EURAUD,Buy,1.75779,1.75730,0.0000,0.0000,-4.9,-0.64,0.00,00:01:05:27,,,,,,,,,,,,
06/04/2025 06:35,06/04/2025 13:49,EURUSD,Buy,1.13711,1.13783,0.0000,0.0000,7.2,1.44,0.01,00:07:14:55,,,,,,,,,,,,
06/04/2025 08:42,06/04/2025 13:42,GBPNZD,Sell,2.25238,2.24946,0.0000,0.0000,29.2,3.51,0.02,00:04:59:50,,,,,,,,,,,,
06/04/2025 03:05,06/04/2025 13:22,GBPAUD,Sell,2.09307,2.08947,0.0000,0.0000,36.0,4.66,0.02,00:10:17:35,,,,,,,,,,,,
06/04/2025 03:00,06/04/2025 13:16,EURAUD,Sell,1.76083,1.75685,0.0000,0.0000,39.8,5.15,0.03,00:10:16:04,,,,,,,,,,,,
06/04/2025 09:25,06/04/2025 10:03,GBPJPY,Buy,194.59000,194.58800,0.0000,0.0000,-0.2,-0.03,0.00,00:00:38:00,,,,,,,,,,,,
06/04/2025 08:42,06/04/2025 10:02,AUDCAD,Buy,0.88625,0.88639,0.0000,0.0000,1.4,0.21,0.00,00:01:19:56,,,,,,,,,,,,
06/04/2025 08:42,06/04/2025 10:02,AUDCAD,Buy,0.88625,0.88640,0.0000,0.0000,1.5,0.22,0.00,00:01:19:53,,,,,,,,,,,,
06/03/2025 16:05,06/04/2025 03:51,EURNZD,Buy,1.89744,1.89621,0.0000,-0.1400,-12.3,-1.62,-0.01,00:11:46:04,,,,,,,,,,,,
06/04/2025 03:15,06/04/2025 03:51,EURNZD,Sell,1.89714,1.89647,0.0000,0.0000,6.7,0.81,0.00,00:00:36:03,,,,,,,,,,,,
06/03/2025 20:25,06/04/2025 03:50,EURAUD,Buy,1.75882,1.76141,0.0000,-0.1600,25.9,3.18,0.02,00:07:24:56,,,,,,,,,,,,
06/04/2025 03:15,06/04/2025 03:49,AUDUSD,Buy,0.64589,0.64604,0.0000,0.0000,1.5,0.30,0.00,00:00:34:42,,,,,,,,,,,,
06/03/2025 17:20,06/03/2025 17:47,EURAUD,Buy,1.76063,1.76063,0.0000,0.0000,0.0,0.00,0.00,00:00:27:48,,,,,,,,,,,,
06/02/2025 03:20,06/03/2025 13:57,EURUSD,Sell,1.13729,1.14001,0.0000,0.0800,-27.2,-5.36,-0.03,01:10:37:57,11.2,3h 52m,80.3,62.11,1.3,0.26,-80.3,-16.06,1.6,65.1,-28.50,-5.70
06/03/2025 04:30,06/03/2025 13:57,GBPJPY,Buy,193.60400,193.16500,0.0000,0.0000,-43.9,-6.14,-0.03,00:09:27:54,,,,,,,,,,,,
05/28/2025 05:15,06/03/2025 13:57,GBPNZD,Buy,2.26599,2.25154,0.0000,-0.0900,-144.5,-17.42,-0.09,06:08:42:50,0.0,0s,245.6,250.00,0.0,0.0,-245.6,-29.471999999999998,0.0,41.2,-144.50,-17.34
05/29/2025 05:46,06/03/2025 13:57,NZDUSD,Sell,0.59407,0.59987,0.0000,0.0700,-58.0,-11.53,-0.06,05:08:11:16,0.0,0s,107.4,107.53,0.0,0.0,-107.4,-21.480000000000004,0.0,46.0,-58.00,-11.60
05/30/2025 11:58,06/03/2025 13:57,NZDUSD,Sell,0.59526,0.59986,0.0000,0.0500,-46.0,-9.15,-0.05,04:01:59:35,0.0,0s,95.5,96.15,0.0,0.0,-95.5,-19.1,0.0,51.8,-46.00,-9.20
05/30/2025 12:36,06/03/2025 13:57,AUDUSD,Sell,0.64123,0.64582,0.0000,0.0200,-45.9,-9.16,-0.05,04:01:21:37,0.0,0s,86.3,86.96,0.0,0.0,-86.3,-17.26,0.0,46.8,-45.90,-9.18
06/02/2025 18:40,06/03/2025 13:57,AUDUSD,Sell,0.64932,0.64582,0.0000,0.0100,35.0,7.01,0.03,00:19:16:46,100.0,19h 16m,4.2,0.03,36.3,7.26,0.0,0.0,100.0,96.4,-1.30,-0.26
06/03/2025 05:32,06/03/2025 13:57,AUDUSD,Sell,0.64714,0.64584,0.0000,0.0000,13.0,2.60,0.01,00:08:25:02,,,,,,,,,,,,
05/28/2025 16:00,06/03/2025 13:57,GBPAUD,Sell,2.09739,2.09176,0.0000,-0.6200,56.3,6.66,0.03,05:21:57:29,94.3,5d 13h ,123.1,0.23,123.2,16.016000000000002,-27.8,-3.6140000000000003,81.6,55.7,-66.90,-8.70
06/03/2025 09:10,06/03/2025 13:57,GBPNZD,Sell,2.25450,2.25244,0.0000,0.0000,20.6,2.47,0.01,00:04:47:16,,,,,,,,,,,,
06/02/2025 18:40,06/03/2025 13:57,NZDUSD,Sell,0.60346,0.59999,0.0000,0.0300,34.7,6.97,0.03,00:19:16:27,100.0,19h 16m,2.3,0.03,37.0,7.4,0.0,0.0,100.0,93.8,-2.30,-0.46
06/02/2025 18:40,06/03/2025 13:57,NZDUSD,Sell,0.60346,0.59999,0.0000,0.0600,34.7,13.94,0.07,00:19:16:23,100.0,19h 16m,2.3,0.03,37.0,14.8,0.0,0.0,100.0,93.8,-2.30,-0.92
06/03/2025 06:01,06/03/2025 13:57,NZDUSD,Sell,0.60125,0.59998,0.0000,0.0000,12.7,2.54,0.01,00:07:55:18,,,,,,,,,,,,
06/02/2025 18:40,06/03/2025 13:57,NZDUSD,Sell,0.60346,0.60002,0.0000,0.0800,34.4,20.72,0.10,00:19:16:16,100.0,19h 16m,2.6,0.03,37.0,22.2,0.0,0.0,100.0,93.0,-2.60,-1.56
06/02/2025 18:40,06/03/2025 13:57,NZDUSD,Sell,0.60346,0.60002,0.0000,0.0300,34.4,6.91,0.03,00:19:16:15,100.0,19h 16m,2.6,0.03,37.0,7.4,0.0,0.0,100.0,93.0,-2.60,-0.52
06/03/2025 08:30,06/03/2025 13:57,GBPAUD,Sell,2.09437,2.09223,0.0000,0.0000,21.4,2.77,0.01,00:05:26:59,,,,,,,,,,,,
06/02/2025 18:40,06/03/2025 13:57,AUDUSD,Sell,0.64932,0.64603,0.0000,0.0100,32.9,13.17,0.07,00:19:16:11,100.0,19h 16m,4.2,0.03,36.3,14.52,0.0,0.0,100.0,90.6,-3.40,-1.36
06/02/2025 18:40,06/03/2025 13:57,AUDUSD,Sell,0.64931,0.64599,0.0000,0.0200,33.2,19.94,0.10,00:19:16:08,100.0,19h 16m,4.2,0.03,36.2,21.720000000000002,0.0,0.0,100.0,91.7,-3.00,-1.80
06/02/2025 18:40,06/03/2025 13:57,AUDUSD,Sell,0.64931,0.64599,0.0000,0.0100,33.2,6.65,0.03,00:19:16:06,100.0,19h 16m,4.2,0.03,36.2,7.240000000000001,0.0,0.0,100.0,91.7,-3.00,-0.60
05/29/2025 17:20,06/03/2025 13:56,GBPJPY,Buy,194.65300,193.22700,0.0000,0.2700,-142.6,-19.67,-0.10,04:20:36:56,0.0,0s,156.8,158.73,0.0,0.0,-156.8,-21.952000000000005,0.0,9.1,-142.60,-19.96
05/30/2025 08:30,06/03/2025 13:56,EURUSD,Sell,1.13455,1.14035,0.0000,0.1600,-58.0,-11.44,-0.06,04:05:26:24,0.0,0s,107.7,108.70,0.0,0.0,-107.7,-21.540000000000003,0.0,46.1,-58.00,-11.60
05/29/2025 09:30,06/03/2025 13:56,EURUSD,Sell,1.12699,1.14036,0.0000,0.2400,-133.7,-26.50,-0.13,05:04:26:50,0.0,0s,183.3,185.19,0.0,0.0,-183.3,-36.660000000000004,0.0,27.1,-133.70,-26.74
06/03/2025 05:28,06/03/2025 13:56,AUDCAD,Sell,0.88869,0.88701,0.0000,0.0000,16.8,2.45,0.01,00:08:28:37,,,,,,,,,,,,
06/02/2025 18:40,06/03/2025 13:56,AUDCAD,Sell,0.88961,0.88702,0.0000,-0.2400,25.9,11.07,0.06,00:19:15:47,100.0,19h 15m,5.0,0.03,30.9,13.596,0.0,0.0,100.0,83.8,-5.00,-2.20
06/02/2025 18:40,06/03/2025 13:56,AUDCAD,Sell,0.88961,0.88702,0.0000,-0.0800,25.9,3.69,0.02,00:19:15:46,100.0,19h 15m,5.0,0.03,30.9,4.635,0.0,0.0,100.0,83.8,-5.00,-0.75
05/29/2025 05:48,06/03/2025 13:56,AUDUSD,Sell,0.64222,0.64600,0.0000,0.0300,-37.8,-7.53,-0.04,05:08:08:14,6.3,8h 4m,80.9,16.98,4.5,0.9,-76.4,-15.280000000000001,5.6,47.7,-42.30,-8.46
06/02/2025 18:40,06/03/2025 13:56,AUDCAD,Sell,0.88963,0.88702,0.0000,-0.1600,26.1,7.44,0.04,00:19:15:46,100.0,19h 15m,5.0,0.03,31.1,9.019,0.0,0.0,100.0,83.9,-5.00,-1.45
06/02/2025 18:40,06/03/2025 13:56,AUDCAD,Sell,0.88959,0.88696,0.0000,-0.0800,26.3,3.75,0.02,00:19:15:44,100.0,19h 15m,4.4,0.03,30.7,4.6049999999999995,0.0,0.0,100.0,85.7,-4.40,-0.66
06/02/2025 18:40,06/03/2025 13:56,AUDCAD,Sell,0.88965,0.88696,0.0000,-0.0800,26.9,3.84,0.02,00:19:15:42,100.0,19h 15m,4.4,0.03,31.3,4.695,0.0,0.0,100.0,85.9,-4.40,-0.66
05/20/2025 07:35,06/03/2025 13:56,AUDCAD,Buy,0.89829,0.88677,0.0000,0.2800,-115.2,-16.50,-0.08,14:06:21:30,0.0,0s,143.9,144.93,0.0,0.0,-143.9,-21.585,0.0,19.9,-115.20,-17.28
06/03/2025 08:30,06/03/2025 13:30,EURAUD,Sell,1.76903,1.76497,0.0000,0.0000,40.6,5.25,0.03,00:04:59:59,,,,,,,,,,,,
06/03/2025 09:15,06/03/2025 12:04,EURNZD,Sell,1.90496,1.90114,0.0000,0.0000,38.2,4.58,0.02,00:02:49:24,,,,,,,,,,,,
06/03/2025 03:20,06/03/2025 10:25,GBPJPY,Sell,193.34000,192.92500,0.0000,0.0000,41.5,5.82,0.03,00:07:05:04,,,,,,,,,,,,
06/03/2025 09:15,06/03/2025 09:29,NZDUSD,Buy,0.59944,0.59971,0.0000,0.0000,2.7,0.54,0.00,00:00:14:08,,,,,,,,,,,,
06/03/2025 08:30,06/03/2025 08:44,AUDUSD,Buy,0.64534,0.64572,0.0000,0.0000,3.8,0.76,0.00,00:00:14:02,,,,,,,,,,,,
06/03/2025 05:55,06/03/2025 06:00,AUDCAD,Buy,0.88808,0.88774,0.0000,0.0000,-3.4,-0.50,0.00,00:00:05:07,,,,,,,,,,,,
06/03/2025 04:35,06/03/2025 05:41,GBPNZD,Buy,2.23963,2.24727,0.0000,0.0000,76.4,9.19,0.05,00:01:06:04,,,,,,,,,,,,
06/02/2025 03:55,06/03/2025 05:41,GBPNZD,Buy,2.25025,2.24727,0.0000,-0.0300,-29.8,-3.62,-0.02,01:01:46:03,28.6,7h 22m,93.7,2.67,33.1,3.972,-88.2,-10.584,27.3,48.1,-62.90,-7.55
06/02/2025 17:55,06/03/2025 05:40,EURNZD,Buy,1.89415,1.89843,0.0000,-0.1400,42.8,5.01,0.03,00:11:45:40,,,,,,,,,,,,
05/27/2025 05:05,06/03/2025 04:26,AUDUSD,Buy,0.64803,0.64830,0.0000,-0.2000,2.7,0.34,0.00,06:23:21:18,12.0,20h 4m,64.3,3.51,18.3,3.66,-64.3,-12.86,22.2,81.1,-15.60,-3.12
06/03/2025 04:20,06/03/2025 04:26,EURUSD,Buy,1.14339,1.14328,0.0000,0.0000,-1.1,-0.22,0.00,00:00:06:11,,,,,,,,,,,,
06/03/2025 03:30,06/03/2025 04:26,GBPNZD,Buy,2.24027,2.24089,0.0000,0.0000,6.2,0.75,0.00,00:00:56:02,,,,,,,,,,,,
06/02/2025 12:50,06/03/2025 04:25,GBPJPY,Buy,193.51400,193.51400,0.0000,0.0900,0.0,0.09,0.00,00:15:35:50,,,,,,,,,,,,
06/02/2025 18:40,06/03/2025 03:06,AUDCAD,Buy,0.88981,0.89078,0.0000,0.0200,9.7,1.43,0.01,00:08:25:54,,,,,,,,,,,,
06/02/2025 17:55,06/02/2025 17:57,AUDCAD,Sell,0.89016,0.89023,0.0000,0.0000,-0.7,-0.31,0.00,00:00:02:19,,,,,,,,,,,,
06/02/2025 16:55,06/02/2025 17:56,EURAUD,Sell,1.76367,1.75952,0.0000,0.0000,41.5,5.39,0.03,00:01:01:12,,,,,,,,,,,,
06/02/2025 17:50,06/02/2025 17:52,AUDCAD,Sell,0.88983,0.89013,0.0000,0.0000,-3.0,-1.31,-0.01,00:00:02:16,,,,,,,,,,,,
06/02/2025 17:45,06/02/2025 17:48,AUDCAD,Sell,0.88941,0.88974,0.0000,0.0000,-3.3,-1.44,-0.01,00:00:03:19,,,,,,,,,,,,
