Tags,Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(GBP),Min(pips),Min(GBP),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(GBP)
,12/04/2025 04:37,12/08/2025 19:45,USDJPY,Buy,155.40500,155.78200,0.0000,0.6200,37.7,19.47,0.75,0,04:15:07:54,10.4,11h 33m,110.8,1.85,53.3,26.65,-98.7,-49.35,35.1,89.7,-15.60,-7.80
,12/04/2025 04:37,12/08/2025 19:45,USDJPY,Buy,155.40500,155.78200,0.0000,0.2400,37.7,7.78,0.30,0,04:15:07:54,10.4,11h 33m,110.8,1.85,53.3,10.66,-98.7,-19.740000000000002,35.1,89.7,-15.60,-3.12
,11/26/2025 20:38,12/08/2025 19:20,GBPJPY,Buy,206.99700,207.48800,0.0000,1.4200,49.1,11.24,0.44,0,11:22:42:26,30.6,3d 15h ,193.3,2.95,59.1,11.82,-174.1,-34.82,25.3,95.7,-10.00,-2.00
,12/02/2025 14:56,12/03/2025 13:01,GBPJPY,Buy,206.06100,206.48700,0.0000,0.1100,42.6,8.63,0.34,0,00:22:05:19,25.0,5h 31m,68.0,0.89,64.2,12.840000000000002,-56.9,-11.38,53.0,82.2,-21.60,-4.32
,12/01/2025 18:37,12/02/2025 13:34,USDJPY,Buy,155.30400,155.91000,0.0000,0.2000,60.6,18.38,0.72,0,00:18:56:50,,,,,,,,,,,,
,12/01/2025 18:42,12/02/2025 12:08,GBPJPY,Buy,205.50000,205.85300,0.0000,0.1100,35.3,7.17,0.28,0,00:17:25:59,57.0,9h 56m,39.9,0.26,72.7,14.540000000000001,-18.6,-3.7200000000000006,79.6,59.0,-37.40,-7.48
,11/26/2025 15:15,11/26/2025 15:29,GBPJPY,Buy,206.44700,206.74500,0.0000,0.0000,29.8,5.96,0.24,0,00:00:14:25,92.9,13m,5.5,0.05,29.8,5.960000000000001,-1.6,-0.32000000000000006,94.9,100.0,0.00,0.00
,11/24/2025 08:19,11/25/2025 19:05,GBPJPY,Buy,205.32200,205.72700,0.0000,0.1100,40.5,8.21,0.33,0,01:10:45:41,74.0,1d 1h ,83.6,0.54,58.0,11.600000000000001,-31.1,-6.220000000000001,65.1,80.4,-17.50,-3.50
,11/20/2025 14:41,11/20/2025 17:49,GBPJPY,Buy,205.99700,206.49800,0.0000,0.0000,50.1,10.02,0.40,0,00:03:08:00,71.9,2h 15m,34.2,0.30,84.3,16.86,-25.7,-5.140000000000001,76.6,68.9,-34.20,-6.84
,11/19/2025 23:46,11/20/2025 09:22,GBPJPY,Buy,205.28800,205.83000,0.0000,0.3300,54.2,11.17,0.45,0,00:09:36:37,52.1,5h 0m,47.4,0.63,75.7,15.14,-47.4,-9.48,61.5,82.5,-21.50,-4.30
,11/20/2025 03:36,11/20/2025 09:07,USDJPY,Buy,157.23000,157.61600,0.0000,0.0000,38.6,7.72,0.31,0,00:05:31:27,98.8,5h 27m,19.8,0.17,54.4,10.88,-9.1,-1.82,85.7,75.1,-15.80,-3.16
,11/19/2025 16:00,11/19/2025 17:45,USDJPY,Buy,156.30800,156.64300,0.0000,0.0000,33.5,6.70,0.27,0,00:01:45:06,99.1,1h 44m,15.4,0.05,39.6,7.920000000000001,-2.1,-0.42000000000000004,95.0,85.4,-6.10,-1.22
,11/19/2025 11:46,11/19/2025 17:35,GBPJPY,Buy,204.59300,204.98500,0.0000,0.0000,39.2,7.84,0.32,0,00:05:48:30,96.3,5h 35m,38.2,0.10,75.8,15.16,-7.4,-1.4800000000000002,91.1,56.0,-36.60,-7.32
,11/19/2025 09:08,11/19/2025 13:54,USDJPY,Buy,155.51800,156.10300,0.0000,0.0000,58.5,11.70,0.48,0,00:04:46:00,78.4,3h 44m,18.3,0.13,76.7,15.340000000000002,-9.9,-1.9800000000000002,88.6,79.0,-18.20,-3.64
,11/18/2025 10:08,11/18/2025 22:25,GBPJPY,Buy,204.19300,204.52500,0.0000,0.0000,33.2,6.64,0.27,0,00:12:17:22,63.4,7h 47m,43.7,0.51,54.3,10.86,-27.8,-5.5600000000000005,66.1,74.3,-21.10,-4.22
,11/18/2025 01:49,11/18/2025 20:38,USDJPY,Buy,155.29400,155.61100,0.0000,0.0000,31.7,6.34,0.26,0,00:18:48:21,29.7,5h 35m,45.2,1.01,41.1,8.22,-41.7,-8.340000000000002,49.6,88.6,-9.40,-1.88
,11/14/2025 01:30,11/17/2025 16:16,USDJPY,Buy,154.65100,154.89100,0.0000,0.1300,24.0,4.93,0.20,0,03:14:46:07,17.0,14h 45m,103.9,3.61,26.1,5.220000000000001,-94.2,-18.84,21.7,98.3,-2.10,-0.42
,10/27/2025 16:03,11/17/2025 16:00,GBPJPY,Buy,204.07700,203.99500,0.0000,2.4500,-8.2,0.81,0.03,0,20:23:56:37,0.4,2h 0m,488.7,51.28,9.5,1.9000000000000001,-486.4,-97.28,1.9,96.4,-17.70,-3.54
,10/08/2025 23:06,11/17/2025 16:00,GBPJPY,Buy,204.68300,203.99500,0.0000,4.4700,-68.8,-9.29,-0.38,0,39:16:53:36,0.2,1h 54m,542.3,59.52,9.0,1.8,-533.3,-106.66,1.7,85.7,-77.80,-15.56
,11/14/2025 23:37,11/17/2025 15:44,GBPJPY,Buy,203.62700,204.03300,0.0000,0.1800,40.6,12.36,0.51,0,02:16:06:30,9.9,6h 20m,48.8,0.80,61.0,18.3,-48.8,-14.639999999999999,55.6,81.4,-20.40,-6.12
,11/12/2025 18:05,11/13/2025 12:18,GBPJPY,Buy,203.24400,203.35000,0.0000,0.5300,10.6,3.71,0.15,0,00:18:12:52,23.0,4h 11m,37.9,1.18,22.2,6.659999999999999,-26.1,-7.83,46.0,76.0,-11.60,-3.48
,11/12/2025 11:15,11/12/2025 16:00,USDJPY,Buy,154.81800,154.93200,0.0000,0.0000,11.4,2.28,0.09,0,00:04:45:54,68.2,3h 14m,18.7,0.66,16.6,3.3200000000000003,-10.9,-2.18,60.4,81.1,-5.20,-1.04
,11/10/2025 15:17,11/12/2025 10:35,GBPJPY,Buy,203.21400,203.36000,0.0000,0.3500,14.6,4.73,0.19,0,01:19:18:10,4.3,1h 51m,88.8,2.64,32.9,9.87,-86.8,-26.04,27.5,84.7,-18.30,-5.49
,11/05/2025 17:44,11/12/2025 10:06,USDJPY,Buy,154.31000,154.66700,0.0000,0.8800,35.7,8.02,0.33,0,06:16:22:22,7.2,11h 32m,144.1,3.28,43.9,8.78,-144.1,-28.82,23.4,95.6,-8.20,-1.64
,10/31/2025 22:35,11/10/2025 11:24,GBPJPY,Buy,202.54600,203.04000,0.0000,1.2400,49.4,16.06,0.67,0,09:12:49:04,6.5,14h 52m,353.3,6.03,55.3,16.59,-333.3,-99.99,14.2,98.5,-5.90,-1.77
,11/07/2025 07:34,11/10/2025 06:31,USDJPY,Buy,153.23900,153.85300,0.0000,0.1200,61.4,12.40,0.52,0,02:22:57:06,90.4,2d 16h ,50.6,0.29,77.1,15.42,-22.6,-4.5200000000000005,77.3,84.3,-15.70,-3.14
,11/05/2025 22:22,11/07/2025 22:25,GBPJPY,Buy,201.13800,201.89300,0.0000,0.9600,75.5,38.71,1.65,0,02:00:02:30,29.3,14h 4m,99.1,1.13,67.1,33.55,-75.8,-37.9,47.0,105.9,8.40,4.20
,11/05/2025 22:22,11/07/2025 22:25,GBPJPY,Buy,201.13800,201.89300,0.0000,0.3800,75.5,15.48,0.66,0,02:00:02:30,29.3,14h 4m,99.1,1.13,67.1,13.42,-75.8,-15.16,47.0,105.9,8.40,1.68
,11/05/2025 12:03,11/05/2025 19:00,GBPJPY,Buy,200.47400,201.04800,0.0000,0.0000,57.4,28.70,1.24,0,00:06:57:08,60.7,4h 13m,48.2,0.64,75.9,37.95,-48.2,-24.1,61.2,85.1,-18.50,-9.25
,11/05/2025 12:03,11/05/2025 19:00,GBPJPY,Buy,200.47400,201.04800,0.0000,0.0000,57.4,11.48,0.50,0,00:06:57:08,60.7,4h 13m,48.2,0.64,75.9,15.180000000000001,-48.2,-9.64,61.2,85.1,-18.50,-3.70
,11/05/2025 02:06,11/05/2025 17:00,USDJPY,Buy,153.74800,154.19200,0.0000,0.0000,44.4,8.88,0.39,0,00:14:54:00,15.2,2h 15m,74.8,1.69,44.4,8.88,-74.8,-14.96,37.2,100.0,0.00,0.00
,10/31/2025 19:24,11/04/2025 04:17,USDJPY,Buy,154.17200,154.27300,0.0000,0.2700,10.1,2.29,0.10,0,03:08:52:58,15.5,12h 32m,26.4,0.70,29.1,5.82,-20.4,-4.08,58.8,61.6,-19.00,-3.80
,10/31/2025 09:29,10/31/2025 13:25,USDJPY,Buy,154.09300,154.14400,0.0000,0.0000,5.1,1.02,0.04,0,00:03:55:24,95.8,3h 45m,28.0,0.28,29.0,5.800000000000001,-8.2,-1.64,78.0,35.8,-23.90,-4.78
,10/30/2025 11:18,10/30/2025 17:10,GBPJPY,Buy,202.85300,202.93500,0.0000,0.0000,8.2,2.46,0.11,0,00:05:52:46,62.5,3h 40m,68.6,0.78,38.5,11.549999999999999,-30.1,-9.03,56.1,55.8,-30.30,-9.09
,10/30/2025 14:00,10/30/2025 15:49,USDJPY,Buy,153.98600,154.21100,0.0000,0.0000,22.5,4.50,0.20,0,00:01:48:35,65.2,1h 10m,9.8,0.38,25.8,5.16,-9.8,-1.9600000000000002,72.5,90.7,-3.30,-0.66
,10/10/2025 02:12,10/30/2025 10:46,USDJPY,Buy,153.23400,153.41200,0.0000,2.7900,17.8,6.35,0.28,0,20:08:34:35,0.5,2h 26m,359.8,20.24,17.8,3.5600000000000005,-359.8,-71.96000000000001,4.7,100.0,0.00,0.00
,10/29/2025 21:35,10/30/2025 10:46,GBPJPY,Buy,201.47500,202.50000,0.0000,0.4400,102.5,20.94,0.93,0,00:13:11:22,58.1,7h 39m,67.0,0.39,115.6,23.12,-44.9,-8.98,72.0,91.8,-13.10,-2.62
,10/29/2025 21:35,10/30/2025 09:35,GBPJPY,Buy,201.47500,202.01200,0.0000,1.1000,53.7,27.95,1.26,0,00:12:00:08,53.9,6h 28m,67.0,0.59,76.5,38.25,-44.9,-22.45,63.0,81.2,-22.80,-11.40
,10/29/2025 03:30,10/30/2025 09:35,GBPJPY,Buy,201.65100,202.01200,0.0000,0.6600,36.1,11.49,0.52,0,01:06:05:32,15.0,4h 30m,127.7,1.89,54.6,16.38,-103.0,-30.9,34.6,88.3,-18.50,-5.55
,10/29/2025 11:35,10/29/2025 23:35,USDJPY,Buy,152.31500,152.65600,0.0000,0.0000,34.1,6.82,0.31,0,00:12:00:13,29.6,3h 33m,59.0,0.64,68.8,13.76,-44.3,-8.86,60.8,69.3,-34.70,-6.94
,10/29/2025 03:16,10/29/2025 09:37,USDJPY,Buy,151.80000,152.23400,0.0000,0.0000,43.4,8.68,0.40,0,00:06:21:22,84.8,5h 23m,31.9,0.32,72.1,14.42,-23.2,-4.64,75.7,69.9,-28.70,-5.74
,10/24/2025 04:01,10/27/2025 09:36,GBPJPY,Buy,203.54600,203.85000,0.0000,0.1100,30.4,6.19,0.28,0,03:05:34:36,25.9,20h 5m,80.4,0.80,51.5,10.3,-41.0,-8.200000000000001,55.7,77.2,-21.10,-4.22
,10/23/2025 09:46,10/27/2025 03:00,USDJPY,Buy,152.59000,152.97500,0.0000,0.2800,38.5,7.98,0.37,0,03:17:14:00,90.2,3d 8h ,68.0,0.36,58.2,11.64,-21.0,-4.2,73.5,75.1,-19.70,-3.94
,10/22/2025 22:41,10/23/2025 10:20,GBPJPY,Buy,203.03400,203.57500,0.0000,0.4800,54.1,16.71,0.77,0,00:11:38:52,62.1,7h 13m,30.9,0.40,73.7,22.11,-29.4,-8.819999999999999,71.5,81.0,-19.60,-5.88
,10/22/2025 08:50,10/23/2025 10:20,GBPJPY,Buy,203.23400,203.57500,0.0000,0.3200,34.1,7.14,0.33,0,01:01:29:55,24.2,6h 10m,128.8,2.40,53.7,10.740000000000002,-128.8,-25.760000000000005,29.4,89.3,-19.60,-3.92
,10/21/2025 20:30,10/23/2025 08:25,USDJPY,Buy,151.97500,152.35800,0.0000,0.5500,38.3,8.21,0.38,0,01:11:55:19,17.2,6h 10m,52.0,0.80,56.8,11.36,-45.7,-9.14,55.4,82.0,-18.50,-3.70
,10/21/2025 11:50,10/21/2025 16:15,GBPJPY,Buy,202.87300,203.16800,0.0000,0.0000,29.5,5.90,0.28,0,00:04:25:07,98.2,4h 20m,40.2,0.15,63.9,12.780000000000001,-9.7,-1.94,86.8,53.3,-34.40,-6.88
,10/15/2025 07:25,10/21/2025 15:34,USDJPY,Buy,151.20200,152.14300,0.0000,2.0900,94.1,49.14,2.35,0,06:08:09:44,15.0,22h 49m,217.5,1.76,96.4,48.2,-169.8,-84.9,36.2,99.1,-2.30,-1.15
,10/15/2025 08:38,10/21/2025 13:10,USDJPY,Buy,151.20000,151.84200,0.0000,1.2500,64.2,20.51,0.99,0,06:04:32:10,13.2,19h 36m,217.5,2.55,66.5,19.95,-169.6,-50.879999999999995,28.2,99.0,-2.30,-0.69
,10/13/2025 10:01,10/21/2025 13:10,USDJPY,Buy,152.05600,151.84200,0.0000,1.1100,-21.4,-3.17,-0.15,0,08:03:08:31,11.5,22h 26m,307.0,4.93,51.8,10.36,-255.2,-51.04,16.9,76.2,-73.20,-14.64
,10/21/2025 04:46,10/21/2025 09:44,GBPJPY,Buy,202.22900,202.53100,0.0000,0.0000,30.2,6.04,0.29,0,00:04:58:15,99.7,4h 57m,30.8,0.01,59.1,11.82,-0.7,-0.13999999999999999,98.8,51.7,-28.90,-5.78
,10/17/2025 23:51,10/21/2025 07:56,USDJPY,Buy,150.63200,150.98500,0.0000,0.7100,35.3,18.36,0.89,0,03:08:04:24,31.7,1d 1h ,83.2,0.56,57.0,28.5,-32.0,-16.0,64.0,75.6,-21.70,-10.85
,10/17/2025 23:51,10/21/2025 07:56,USDJPY,Buy,150.63200,150.98500,0.0000,0.2800,35.3,7.34,0.36,0,03:08:04:24,31.7,1d 1h ,83.2,0.56,57.0,11.4,-32.0,-6.4,64.0,75.6,-21.70,-4.34
,10/17/2025 19:15,10/20/2025 05:13,GBPJPY,Buy,201.95300,202.68000,0.0000,0.1100,72.7,14.65,0.72,0,02:09:57:54,95.8,2d 7h ,41.3,0.21,114.0,22.8,-23.6,-4.720000000000001,82.8,70.0,-41.30,-8.26
,10/14/2025 21:48,10/16/2025 13:40,GBPJPY,Buy,202.34500,203.13500,0.0000,0.6600,79.0,24.36,1.21,0,01:15:51:26,43.5,17h 20m,73.7,0.71,103.5,31.049999999999997,-73.7,-22.11,58.4,86.2,-24.50,-7.35
,10/13/2025 05:01,10/16/2025 13:40,GBPJPY,Buy,202.97700,203.13500,0.0000,0.5500,15.8,3.71,0.19,0,03:08:38:42,21.4,17h 15m,213.1,3.06,52.5,10.5,-160.6,-32.12,24.6,82.8,-36.70,-7.34
,10/08/2025 18:48,10/08/2025 19:38,USDJPY,Buy,152.75600,152.79200,0.0000,0.0000,3.6,0.72,0.04,0,00:00:49:45,,,,,,,,,,,,
,10/08/2025 11:50,10/08/2025 13:13,USDJPY,Buy,152.60300,152.84900,0.0000,0.0000,24.6,4.92,0.25,0,00:01:22:48,100.0,1h 22m,11.9,0.03,36.5,7.300000000000001,0.0,0.0,100.0,67.4,-11.90,-2.38
,10/08/2025 10:18,10/08/2025 12:28,GBPJPY,Buy,204.35200,205.04200,0.0000,0.0000,69.0,13.80,0.70,0,00:02:09:43,100.0,2h 9m,15.7,0.01,69.8,13.96,0.0,0.0,100.0,98.9,-0.80,-0.16
,10/08/2025 02:20,10/08/2025 05:42,GBPJPY,Buy,204.05300,204.29600,0.0000,0.0000,24.3,4.86,0.25,0,00:03:22:17,100.0,3h 22m,21.8,0.03,38.8,7.76,0.0,0.0,100.0,62.6,-14.50,-2.90
,10/08/2025 02:20,10/08/2025 04:00,USDJPY,Buy,152.01700,152.42900,0.0000,0.0000,41.2,8.24,0.42,0,00:01:39:40,100.0,1h 39m,4.7,0.02,41.2,8.24,0.0,0.0,100.0,100.0,0.00,0.00
,10/07/2025 17:32,10/08/2025 00:51,USDJPY,Buy,151.11600,151.83600,0.0000,0.1300,72.0,14.53,0.74,0,00:07:19:06,96.6,7h 4m,14.3,0.07,86.3,17.26,-6.4,-1.2800000000000002,93.1,84.6,-14.30,-2.86
,10/07/2025 17:01,10/07/2025 20:35,GBPJPY,Buy,202.58400,203.71600,0.0000,0.0000,113.2,22.64,1.17,0,00:03:33:07,100.0,3h 33m,6.5,0.01,113.2,22.64,0.0,0.0,100.0,100.0,0.00,0.00
,10/07/2025 08:23,10/07/2025 15:23,USDJPY,Buy,150.52800,151.02600,0.0000,0.0000,49.8,9.96,0.52,0,00:07:00:05,96.5,6h 45m,12.8,0.06,49.8,9.96,-2.9,-0.58,94.5,100.0,0.00,0.00
,07/31/2025 23:00,10/07/2025 15:23,USDJPY,Buy,150.81100,151.02600,0.0000,9.5800,21.5,13.88,0.73,0,67:16:23:36,0.8,12h 59m,447.3,12.30,36.4,7.28,-447.3,-89.46000000000001,7.5,96.9,-14.90,-2.98
,10/06/2025 20:06,10/07/2025 04:26,GBPJPY,Buy,202.40500,202.76000,0.0000,0.1000,35.5,7.20,0.38,0,00:08:19:49,100.0,8h 19m,32.3,0.02,56.5,11.3,0.0,0.0,100.0,62.8,-21.00,-4.20
,10/06/2025 02:47,10/06/2025 09:00,USDJPY,Buy,149.61600,150.18100,0.0000,0.0000,56.5,11.30,0.60,0,00:06:13:13,100.0,6h 13m,17.9,0.01,73.0,14.600000000000001,0.0,0.0,100.0,77.4,-16.50,-3.30
,10/06/2025 03:00,10/06/2025 07:02,GBPJPY,Buy,201.01000,201.63200,0.0000,0.0000,62.2,12.44,0.66,0,00:04:01:34,100.0,4h 1m,22.5,0.01,84.7,16.94,0.0,0.0,100.0,73.4,-22.50,-4.50
,10/02/2025 09:45,10/06/2025 00:01,GBPJPY,Buy,198.57100,200.78100,0.0000,0.2100,221.0,44.41,2.42,0,03:14:15:58,63.5,2d 6h ,104.6,0.47,223.9,44.78,-104.6,-20.92,68.2,99.1,-2.90,-0.58
,10/01/2025 03:04,10/06/2025 00:01,GBPJPY,Buy,199.04200,200.78100,0.0000,0.5300,173.9,35.31,1.96,0,04:20:56:06,0.9,1h 3m,165.4,0.86,176.8,35.36000000000001,-151.7,-30.34,53.8,99.1,-2.90,-0.58
,10/02/2025 09:45,10/06/2025 00:01,USDJPY,Buy,147.35400,149.47000,0.0000,0.6700,211.6,106.47,6.29,0,03:14:15:58,75.4,2d 17h ,73.0,0.34,211.6,105.8,-73.0,-36.5,74.3,100.0,0.00,0.00
,10/02/2025 09:45,10/06/2025 00:01,USDJPY,Buy,147.35400,149.47000,0.0000,0.2700,211.6,42.59,2.58,0,03:14:15:58,75.4,2d 17h ,73.0,0.34,211.6,42.32,-73.0,-14.600000000000001,74.3,100.0,0.00,0.00
,10/01/2025 03:02,10/06/2025 00:01,USDJPY,Buy,148.09400,149.47000,0.0000,1.0100,137.6,42.29,2.63,0,04:20:58:39,1.1,1h 17m,156.4,1.07,137.6,41.279999999999994,-147.0,-44.1,48.3,100.0,0.00,0.00
,09/26/2025 13:20,10/06/2025 00:01,USDJPY,Buy,149.84400,149.47000,0.0000,1.1700,-37.4,-6.31,-0.39,0,09:10:40:57,0.0,0s,322.0,322.58,0.0,0.0,-322.0,-64.4,0.0,88.4,-37.40,-7.48
,09/26/2025 05:10,09/29/2025 00:01,GBPJPY,Buy,199.94200,200.07500,0.0000,0.2300,13.3,2.89,0.18,0,02:18:50:08,95.6,2d 15h ,40.5,0.20,53.8,10.76,-10.6,-2.12,83.5,37.1,-40.50,-8.10
,08/22/2025 11:56,09/26/2025 03:50,USDJPY,Buy,148.65600,149.73900,0.0000,5.0600,108.3,26.72,1.69,0,34:15:54:51,6.3,2d 4h ,257.4,1.90,122.0,24.400000000000002,-231.8,-46.36000000000001,34.5,96.1,-13.70,-2.74
,09/22/2025 09:05,09/25/2025 00:01,GBPJPY,Buy,199.76400,200.00700,0.0000,0.5000,24.3,5.36,0.34,0,02:14:55:54,30.2,19h 0m,49.9,1.08,46.4,9.28,-49.9,-9.98,48.2,77.1,-22.10,-4.42
,09/16/2025 03:47,09/24/2025 18:56,USDJPY,Buy,147.47800,148.69300,0.0000,2.6400,121.5,63.39,4.19,0,08:15:08:59,72.0,6d 5h ,122.4,0.99,123.3,61.65,-122.4,-61.2,50.2,99.3,-1.80,-0.90
,09/18/2025 23:00,09/24/2025 16:51,USDJPY,Buy,148.01000,148.63400,0.0000,0.8000,62.4,19.52,1.31,0,05:17:51:16,16.1,22h 11m,79.1,0.71,69.6,20.88,-49.6,-14.879999999999999,58.4,94.0,-7.20,-2.16
,09/08/2025 03:05,09/24/2025 16:51,USDJPY,Buy,148.47800,148.63400,0.0000,3.4000,15.6,8.08,0.54,0,16:13:46:42,1.1,4h 22m,222.4,9.76,22.8,6.84,-222.4,-66.72,9.3,97.1,-7.20,-2.16
,08/19/2025 18:51,09/24/2025 16:47,GBPCHF,Buy,1.08903,1.06708,0.0000,8.3000,-219.5,-101.45,-6.39,0,35:21:55:46,1.4,12h 4m,245.0,8.61,25.5,12.75,-219.5,-109.75,10.4,0.0,-245.00,-122.50
,06/25/2025 12:22,09/24/2025 16:47,GBPCHF,Buy,1.09825,1.06711,0.0000,13.4300,-311.4,-79.99,-4.79,0,91:04:24:43,1.9,1d 17h ,342.6,9.99,31.2,9.36,-311.4,-93.41999999999999,9.1,0.0,-342.60,-102.78
,06/05/2025 10:45,09/24/2025 16:47,GBPCHF,Buy,1.11233,1.06711,0.0000,10.7200,-452.2,-79.72,-4.56,0,111:06:02:03,1.7,1d 21h ,479.9,16.34,27.7,5.54,-452.2,-90.44,5.8,0.0,-479.90,-95.98
,05/28/2025 04:09,09/24/2025 16:47,GBPCHF,Buy,1.11864,1.06713,0.0000,11.7400,-515.1,-91.28,-4.96,0,119:12:37:45,0.0,0s,515.1,526.32,0.0,0.0,-515.1,-103.02000000000001,0.0,0.0,-515.10,-103.02
,09/18/2025 15:30,09/18/2025 19:52,USDJPY,Buy,147.50800,147.87300,0.0000,0.0000,36.5,18.25,1.00,0,00:04:22:04,100.0,4h 22m,16.0,0.02,51.4,25.7,0.0,0.0,100.0,71.0,-14.90,-7.45
,09/15/2025 22:43,09/18/2025 14:05,GBPJPY,Buy,200.55600,200.87700,0.0000,0.5000,32.1,6.92,0.38,0,02:15:21:58,11.0,6h 58m,108.4,1.84,53.4,10.68,-98.4,-19.680000000000003,35.2,86.0,-21.30,-4.26
,09/12/2025 23:13,09/15/2025 15:30,GBPJPY,Buy,200.25000,200.52200,0.0000,0.1500,27.2,8.31,0.46,0,02:16:16:18,11.0,7h 4m,27.3,0.60,45.1,13.53,-27.0,-8.1,62.6,75.2,-17.90,-5.37
,09/08/2025 14:54,09/12/2025 13:10,GBPJPY,Buy,200.04400,200.46900,0.0000,0.6200,42.5,9.12,0.51,0,03:22:16:14,4.3,4h 3m,120.5,2.84,42.5,8.5,-120.5,-24.1,26.1,100.0,0.00,0.00
,09/08/2025 02:43,09/12/2025 13:10,GBPJPY,Buy,200.27500,200.46900,0.0000,0.6200,19.4,4.50,0.25,0,04:10:26:56,2.9,3h 5m,143.6,7.41,19.4,3.88,-143.6,-28.72,11.9,100.0,0.00,0.00
,09/10/2025 09:31,09/11/2025 15:27,USDJPY,Buy,147.48600,147.84700,0.0000,1.1200,36.1,19.17,1.08,0,01:05:55:44,40.0,11h 58m,31.9,0.32,48.3,24.15,-15.6,-7.8,75.6,80.9,-12.20,-6.10
,09/10/2025 09:31,09/11/2025 15:21,USDJPY,Buy,147.48600,147.88600,0.0000,0.4500,40.0,8.45,0.48,0,01:05:49:22,40.0,11h 55m,31.9,0.32,48.3,9.66,-15.6,-3.12,75.6,87.0,-8.30,-1.66
,09/09/2025 01:20,09/10/2025 08:01,GBPCHF,Buy,1.07462,1.07852,0.0000,0.2400,39.0,19.74,1.13,0,01:06:41:04,93.6,1d 4h ,14.9,0.02,44.8,22.4,-0.9,-0.45,98.0,87.3,-5.80,-2.90
,09/05/2025 08:56,09/08/2025 00:01,GBPJPY,Buy,199.44800,199.94700,0.0000,0.1000,49.9,10.08,0.58,0,02:15:04:41,11.0,6h 56m,84.5,1.08,49.9,9.98,-53.9,-10.780000000000001,48.1,100.0,0.00,0.00
,09/03/2025 14:38,09/05/2025 15:02,GBPCHF,Buy,1.07900,1.08112,0.0000,0.9000,21.2,11.50,0.67,0,02:00:23:49,100.0,2d ,24.3,0.02,40.3,20.15,0.0,0.0,100.0,52.6,-19.10,-9.55
,09/04/2025 07:14,09/04/2025 19:02,USDJPY,Buy,148.27800,148.61300,0.0000,0.0000,33.5,10.05,0.59,0,00:11:48:13,75.0,8h 51m,14.4,0.18,46.0,13.799999999999999,-8.5,-2.55,84.4,77.1,-12.50,-3.75
,09/04/2025 09:48,09/04/2025 16:54,GBPJPY,Buy,199.13700,199.44500,0.0000,0.0000,30.8,6.16,0.36,0,00:07:05:45,100.0,7h 5m,14.1,0.03,35.8,7.16,0.0,0.0,100.0,86.0,-5.00,-1.00
,09/03/2025 04:02,09/03/2025 16:48,GBPJPY,Buy,199.03600,199.49600,0.0000,0.0000,46.0,9.20,0.54,0,00:12:46:03,58.4,7h 27m,48.2,0.78,62.0,12.4,-48.2,-9.64,56.3,85.5,-16.00,-3.20
,08/22/2025 02:20,09/02/2025 16:09,USDJPY,Buy,148.43800,148.62700,0.0000,1.3600,18.9,5.14,0.30,0,11:13:48:25,7.2,20h 0m,188.9,5.95,27.2,5.44,-161.7,-32.339999999999996,14.4,95.6,-8.30,-1.66
,09/02/2025 09:09,09/02/2025 11:36,USDJPY,Buy,147.96800,148.29700,0.0000,0.0000,32.9,6.58,0.39,0,00:02:27:16,,,,,,,,,,,,
,09/02/2025 09:09,09/02/2025 11:36,USDJPY,Buy,147.96800,148.29600,0.0000,0.0000,32.8,9.84,0.59,0,00:02:27:17,,,,,,,,,,,,
,08/20/2025 10:46,09/02/2025 09:02,GBPJPY,Buy,199.23500,200.03400,0.0000,3.4300,79.9,43.38,2.66,0,12:22:15:44,9.0,1d 3h ,137.6,1.60,79.9,39.95,-127.5,-63.75,38.5,100.0,0.00,0.00
,08/19/2025 03:08,09/02/2025 09:02,GBPJPY,Buy,199.87600,200.03400,0.0000,1.4800,15.8,4.64,0.28,0,14:05:54:04,1.2,4h 6m,191.6,12.14,15.8,3.16,-191.6,-38.32,7.6,100.0,0.00,0.00
,08/12/2025 03:11,08/22/2025 08:44,USDJPY,Buy,148.24500,148.60300,0.0000,1.7400,35.8,8.90,0.55,0,10:05:33:38,11.5,1d 4h ,194.6,4.05,43.3,8.66,-175.2,-35.04,19.8,96.6,-7.50,-1.50
,08/20/2025 03:05,08/21/2025 20:02,USDJPY,Buy,147.77700,148.25900,0.0000,1.0800,48.2,25.18,1.58,0,01:16:57:15,40.0,16h 22m,58.4,0.97,60.3,30.15,-58.4,-29.2,50.8,89.8,-12.10,-6.05
,08/15/2025 19:35,08/18/2025 17:25,USDJPY,Buy,147.16100,147.68700,0.0000,0.2200,52.6,16.00,1.01,0,02:21:50:17,35.3,1d ,7.3,0.02,59.9,17.97,0.0,0.0,100.0,87.8,-7.30,-2.19
,08/12/2025 15:30,08/18/2025 17:11,GBPJPY,Buy,199.97500,200.00300,0.0000,0.6100,2.8,1.17,0.07,0,06:01:41:15,8.4,12h 14m,128.4,7.08,15.9,3.18,-112.5,-22.5,12.4,89.8,-13.10,-2.62
