Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
05/14/2025 01:27,05/27/2025 07:47,USDJPY,Buy,147.07000,143.73900,0.0000,0.0000,-333.1,-46.35,-0.16,13:06:19:58,1.1,3h 30m,505.6,33.90,14.5,2.0300000000000002,-491.1,-68.754,2.9,31.3,-347.60,-48.66
05/14/2025 09:24,05/27/2025 07:46,USDJPY,Buy,145.77600,143.74100,0.0000,0.0000,-203.5,-70.79,-0.24,12:22:22:16,26.7,3d 10h ,467.4,3.42,105.7,36.995,-361.7,-126.59499999999998,22.6,33.8,-309.20,-108.22
05/14/2025 09:14,05/27/2025 07:46,USDJPY,Buy,146.04700,143.74100,0.0000,0.0000,-230.6,-64.17,-0.22,12:22:32:46,5.6,17h 23m,467.4,4.95,78.6,22.008,-388.8,-108.86400000000002,16.8,33.8,-309.20,-86.58
05/21/2025 03:39,05/27/2025 07:46,USDJPY,Buy,143.74800,143.74100,0.0000,0.0000,-0.7,-1.07,0.00,06:04:07:27,12.9,19h 6m,213.0,2.94,54.1,82.77300000000001,-158.9,-243.11700000000002,25.4,74.3,-54.80,-83.84
05/12/2025 08:34,05/27/2025 07:46,USDJPY,Buy,147.82500,143.74000,0.0000,0.0000,-408.5,-28.42,-0.10,14:23:12:42,7.6,1d 3h ,642.9,7.43,76.3,5.341,-566.6,-39.662000000000006,11.9,24.6,-484.80,-33.94
05/23/2025 12:07,05/27/2025 07:46,USDJPY,Buy,142.47400,143.74000,0.0000,0.0000,126.6,405.15,1.40,03:19:39:13,38.3,1d 11h ,91.1,0.25,133.0,425.6,-33.0,-105.60000000000001,80.1,96.1,-6.40,-20.48
05/20/2025 05:26,05/27/2025 07:46,USDJPY,Buy,144.52200,143.73900,0.0000,0.0000,-78.3,-70.82,-0.24,07:02:20:28,5.8,9h 52m,277.9,5.68,41.6,37.440000000000005,-236.3,-212.67000000000002,15.0,56.9,-119.90,-107.91
05/13/2025 22:05,05/27/2025 07:46,USDJPY,Buy,147.33100,143.73900,0.0000,0.0000,-359.2,-49.98,-0.17,13:09:41:51,0.8,2h 34m,546.2,17.86,29.0,4.0600000000000005,-517.2,-72.40800000000002,5.3,28.9,-388.20,-54.35
05/16/2025 00:15,05/26/2025 05:18,EURJPY,Buy,162.70600,162.75600,0.0000,0.0000,5.0,1.41,0.00,10:05:02:30,48.3,4d 22h ,200.5,2.07,65.3,18.284000000000002,-135.2,-37.856,32.6,69.9,-60.30,-16.88
05/18/2025 21:39,05/26/2025 05:18,EURJPY,Buy,162.55200,162.75700,0.0000,0.0000,20.5,7.19,0.02,07:07:39:10,39.7,2d 21h ,200.5,1.48,80.7,28.244999999999997,-119.8,-41.93,40.2,70.0,-60.20,-21.07
05/15/2025 00:54,05/26/2025 05:18,EURJPY,Buy,163.70100,162.75600,0.0000,0.0000,-94.5,-13.25,-0.05,11:04:23:25,0.3,48m,242.0,32.15,7.3,1.022,-234.7,-32.858000000000004,3.0,57.9,-101.80,-14.25
05/14/2025 10:41,05/26/2025 05:18,EURJPY,Buy,163.96400,162.75600,0.0000,0.0000,-120.8,-16.94,-0.06,11:18:36:29,2.7,7h 37m,288.9,9.36,27.9,3.906,-261.0,-36.540000000000006,9.7,48.5,-148.70,-20.82
05/23/2025 11:47,05/26/2025 05:18,EURJPY,Buy,161.70900,162.75700,0.0000,0.0000,104.8,66.11,0.23,02:17:30:19,96.7,2d 15h ,58.2,0.54,107.2,67.536,-58.2,-36.666000000000004,64.8,98.5,-2.40,-1.51
05/19/2025 01:00,05/26/2025 05:18,EURJPY,Buy,162.19500,162.75700,0.0000,0.0000,56.2,23.64,0.08,07:04:17:35,62.9,4d 12h ,200.5,0.72,116.4,48.888,-84.1,-35.321999999999996,58.1,70.0,-60.20,-25.28
05/12/2025 13:53,05/26/2025 05:18,EURJPY,Buy,164.71400,162.75700,0.0000,0.0000,-195.7,-13.72,-0.05,13:15:25:05,3.7,12h 6m,379.3,7.76,43.3,3.031,-336.0,-23.520000000000003,11.4,37.0,-239.00,-16.73
05/23/2025 11:51,05/26/2025 05:18,EURJPY,Buy,161.47300,162.75100,0.0000,0.0000,127.8,98.54,0.34,02:17:26:33,99.4,2d 17h ,42.0,0.26,130.8,100.71600000000001,-34.6,-26.642000000000003,79.1,98.2,-3.00,-2.31
05/22/2025 07:30,05/26/2025 05:18,EURJPY,Buy,161.93500,162.75100,0.0000,0.0000,81.6,40.04,0.14,03:21:47:59,40.0,1d 13h ,161.0,0.93,86.9,42.581,-80.8,-39.592,51.8,96.8,-5.30,-2.60
05/13/2025 00:52,05/26/2025 05:18,EURJPY,Buy,164.21200,162.75100,0.0000,0.0000,-146.1,-10.24,-0.04,13:04:25:42,10.1,1d 7h ,379.3,3.06,93.5,6.545000000000001,-285.8,-20.006000000000004,24.7,36.8,-239.60,-16.77
05/15/2025 15:36,05/26/2025 05:18,EURJPY,Buy,162.96900,162.74600,0.0000,0.0000,-22.3,-6.25,-0.02,10:13:41:20,8.5,21h 33m,200.5,4.14,39.0,10.920000000000002,-161.5,-45.220000000000006,19.5,69.4,-61.30,-17.16
05/12/2025 15:49,05/26/2025 05:18,EURJPY,Buy,164.46400,162.74600,0.0000,0.0000,-171.8,-12.05,-0.04,13:13:28:54,8.4,1d 3h ,379.3,4.55,68.3,4.781000000000001,-311.0,-21.770000000000003,18.0,36.7,-240.10,-16.81
05/23/2025 11:52,05/26/2025 05:18,EURJPY,Buy,161.20700,162.74600,0.0000,0.0000,153.9,140.25,0.49,02:17:25:40,99.9,2d 17h ,42.0,0.05,157.4,143.234,-8.0,-7.28,95.2,97.9,-3.50,-3.19
05/15/2025 14:06,05/26/2025 05:18,EURJPY,Buy,163.20600,162.74600,0.0000,0.0000,-46.0,-9.68,-0.03,10:15:11:49,1.9,4h 50m,200.5,12.11,15.3,3.213,-185.2,-38.891999999999996,7.6,69.4,-61.30,-12.87
05/15/2025 05:09,05/26/2025 05:18,EURJPY,Buy,163.45500,162.74800,0.0000,0.0000,-70.7,-9.91,-0.03,11:00:08:50,0.6,1h 35m,215.6,38.31,5.5,0.77,-210.1,-29.414,2.6,64.7,-76.20,-10.67
05/15/2025 05:08,05/26/2025 04:22,GBPJPY,Buy,193.87400,193.60900,0.0000,0.0000,-26.5,-11.15,-0.04,10:23:14:37,3.0,7h 53m,215.0,8.00,23.9,10.037999999999998,-191.1,-80.262,11.1,76.6,-50.40,-21.17
05/14/2025 01:26,05/26/2025 04:22,GBPJPY,Buy,195.91900,193.61000,0.0000,0.0000,-230.9,-16.19,-0.06,12:02:56:40,0.0,0s,395.6,400.00,0.0,0.0,-395.6,-27.692000000000004,0.0,41.6,-230.90,-16.16
05/16/2025 00:49,05/26/2025 04:22,GBPJPY,Buy,193.07800,193.61000,0.0000,0.0000,53.2,41.03,0.14,10:03:33:36,60.2,6d 2h ,215.0,1.08,103.5,79.69500000000001,-111.5,-85.855,48.1,76.6,-50.30,-38.73
05/14/2025 09:14,05/26/2025 04:22,GBPJPY,Buy,194.89200,193.61000,0.0000,0.0000,-128.2,-26.97,-0.09,11:19:08:10,0.6,1h 41m,304.8,24.63,11.9,2.499,-292.9,-61.50899999999999,3.9,54.0,-140.10,-29.42
05/22/2025 00:13,05/26/2025 04:22,GBPJPY,Buy,192.61300,193.60900,0.0000,0.0000,99.6,104.75,0.36,04:04:09:40,85.4,3d 13h ,136.2,0.65,99.6,104.58,-65.0,-68.25,60.5,100.0,0.00,0.00
05/19/2025 01:00,05/26/2025 04:22,GBPJPY,Buy,192.83600,193.60900,0.0000,0.0000,77.3,70.46,0.25,07:03:22:29,55.8,3d 23h ,215.0,0.68,127.7,116.20700000000001,-87.3,-79.443,59.4,76.6,-50.40,-45.86
05/15/2025 06:46,05/26/2025 04:22,GBPJPY,Buy,193.60400,193.60900,0.0000,0.0000,0.5,0.25,0.00,10:21:36:09,31.8,3d 11h ,215.0,3.22,50.9,25.45,-164.1,-82.05,23.7,76.6,-50.40,-25.20
05/16/2025 00:39,05/26/2025 04:22,GBPJPY,Buy,193.34600,193.61000,0.0000,0.0000,26.4,16.66,0.06,10:03:43:14,43.1,4d 9h ,215.0,1.80,76.7,48.321000000000005,-138.3,-87.129,35.7,76.6,-50.30,-31.69
05/14/2025 03:32,05/26/2025 04:22,GBPJPY,Buy,195.66300,193.61000,0.0000,0.0000,-205.3,-28.79,-0.10,12:00:50:39,0.6,1h 43m,393.5,15.75,23.5,3.2900000000000005,-370.0,-51.800000000000004,6.0,41.9,-228.80,-32.03
05/14/2025 00:16,05/26/2025 04:22,GBPJPY,Buy,196.42200,193.61000,0.0000,0.0000,-281.2,-19.72,-0.07,12:04:06:52,0.0,0s,445.9,454.55,0.0,0.0,-445.9,-31.213,0.0,36.9,-281.20,-19.68
05/22/2025 07:40,05/26/2025 04:22,GBPJPY,Buy,192.09700,193.61100,0.0000,0.0000,151.4,233.53,0.82,03:20:42:29,99.5,3d 20h ,136.2,0.09,151.4,233.156,-13.4,-20.636000000000003,91.9,100.0,0.00,0.00
05/14/2025 13:45,05/26/2025 04:22,GBPJPY,Buy,194.38200,193.61100,0.0000,0.0000,-77.1,-21.63,-0.08,11:14:37:04,3.3,9h 11m,304.8,3.85,62.9,17.612000000000002,-241.9,-67.73200000000001,20.6,54.1,-140.00,-39.20
05/14/2025 08:57,05/26/2025 04:22,GBPJPY,Buy,195.16000,193.61100,0.0000,0.0000,-154.9,-21.72,-0.08,11:19:25:08,0.0,0s,319.7,322.58,0.0,0.0,-319.7,-44.758,0.0,51.5,-154.90,-21.69
05/22/2025 02:17,05/26/2025 04:22,GBPJPY,Buy,192.33300,193.60800,0.0000,0.0000,127.5,160.92,0.57,04:02:05:03,95.5,3d 21h ,136.2,0.29,127.5,160.65,-37.0,-46.62,77.5,100.0,0.00,0.00
05/14/2025 09:42,05/26/2025 04:22,GBPJPY,Buy,194.64000,193.61800,0.0000,0.0000,-102.2,-28.66,-0.10,11:18:40:11,2.3,6h 30m,304.8,7.22,37.1,10.388000000000002,-267.7,-74.956,12.2,54.3,-139.30,-39.00
05/14/2025 05:21,05/26/2025 04:22,GBPJPY,Buy,195.41800,193.61100,0.0000,0.0000,-180.7,-25.34,-0.09,11:23:01:52,1.1,3h 9m,393.5,7.20,48.0,6.720000000000001,-345.5,-48.370000000000005,12.2,41.9,-228.70,-32.02
05/14/2025 00:54,05/26/2025 04:22,GBPJPY,Buy,196.16400,193.61800,0.0000,0.0000,-254.6,-17.85,-0.06,12:03:28:35,0.0,0s,420.1,434.78,0.0,0.0,-420.1,-29.407000000000004,0.0,39.4,-254.60,-17.82
05/15/2025 00:54,05/26/2025 04:22,GBPJPY,Buy,194.11900,193.60800,0.0000,0.0000,-51.1,-17.91,-0.06,11:03:27:59,0.7,1h 52m,229.4,15.63,13.8,4.83,-215.6,-75.46,6.0,71.7,-64.90,-22.71
05/23/2025 10:04,05/23/2025 11:52,EURJPY,Sell,162.72500,161.22300,0.0000,0.0000,150.2,21.06,0.07,00:01:47:36,93.6,1h 40m,11.0,0.01,150.2,21.028,-1.4,-0.196,99.1,100.0,0.00,0.00
05/22/2025 14:08,05/23/2025 11:52,EURJPY,Sell,162.46700,161.19900,0.0000,0.0000,126.8,8.89,0.03,00:21:44:24,65.2,14h 10m,62.3,0.21,126.8,8.876000000000001,-27.0,-1.8900000000000001,82.4,100.0,0.00,0.00
05/22/2025 07:30,05/23/2025 11:52,EURJPY,Sell,161.96900,161.20300,0.0000,0.0000,76.6,5.37,0.02,01:04:22:28,3.9,1h 6m,88.8,1.00,76.6,5.362,-76.8,-5.376,49.9,100.0,0.00,0.00
05/22/2025 10:34,05/23/2025 11:52,EURJPY,Sell,162.22000,161.23900,0.0000,0.0000,98.1,6.88,0.02,01:01:17:59,10.9,2h 45m,68.8,0.53,98.1,6.867,-51.7,-3.6190000000000007,65.5,100.0,0.00,0.00
05/22/2025 11:05,05/23/2025 11:44,USDJPY,Sell,143.77500,142.77300,0.0000,0.0000,100.2,7.02,0.02,01:00:38:43,53.9,13h 17m,98.8,0.53,100.2,7.014000000000001,-52.6,-3.6820000000000004,65.6,100.0,0.00,0.00
05/12/2025 08:14,05/23/2025 11:44,USDJPY,Buy,148.08300,142.75100,0.0000,0.0000,-533.2,-37.35,-0.13,11:03:29:54,4.9,13h 6m,583.7,10.56,50.5,3.535,-533.2,-37.324000000000005,8.7,0.0,-583.70,-40.86
05/22/2025 17:25,05/23/2025 11:44,USDJPY,Sell,144.29900,142.82100,0.0000,0.0000,147.8,20.70,0.07,00:18:18:54,99.6,18h 14m,24.3,0.00,147.8,20.692000000000004,-0.2,-0.028000000000000004,99.9,100.0,0.00,0.00
05/22/2025 09:29,05/23/2025 11:44,USDJPY,Sell,143.51300,142.81400,0.0000,0.0000,69.9,4.89,0.02,01:02:14:54,39.1,10h 15m,98.8,1.13,69.9,4.893000000000001,-78.8,-5.516,47.0,100.0,0.00,0.00
05/22/2025 01:21,05/23/2025 11:44,USDJPY,Sell,143.27000,142.77700,0.0000,0.0000,49.3,3.45,0.01,01:10:22:12,14.4,4h 56m,143.3,2.09,49.3,3.451,-103.1,-7.2170000000000005,32.3,100.0,0.00,0.00
05/22/2025 15:08,05/23/2025 11:44,USDJPY,Sell,144.02500,142.80800,0.0000,0.0000,121.7,17.05,0.06,00:20:35:45,86.7,17h 51m,52.3,0.23,121.7,17.038,-27.6,-3.8640000000000008,81.5,100.0,0.00,0.00
05/21/2025 02:13,05/22/2025 07:40,CHFJPY,Sell,174.80900,173.40900,0.0000,-0.0500,140.0,9.73,0.03,01:05:26:52,96.4,1d 4h ,87.7,0.11,144.8,10.136000000000001,-15.3,-1.0710000000000002,90.4,97.0,-4.80,-0.34
05/14/2025 11:42,05/22/2025 07:40,CHFJPY,Sell,174.61900,173.40900,0.0000,-0.2100,121.0,8.24,0.03,07:19:58:07,96.9,7d 14h ,173.5,0.19,146.4,10.248000000000001,-27.1,-1.8970000000000002,84.4,85.4,-25.40,-1.78
05/15/2025 03:35,05/22/2025 07:30,EURJPY,Sell,163.50000,161.99800,0.0000,0.0000,150.2,10.49,0.04,07:03:54:46,99.3,7d 2h ,121.2,0.05,165.1,11.557,-8.2,-0.574,95.3,91.4,-14.90,-1.04
05/20/2025 12:37,05/22/2025 01:21,USDJPY,Sell,144.76900,143.25000,0.0000,0.0000,151.9,10.60,0.04,01:12:43:52,93.7,1d 10h ,96.3,0.12,151.9,10.633000000000001,-18.7,-1.3090000000000002,89.0,100.0,0.00,0.00
05/20/2025 05:26,05/22/2025 01:21,USDJPY,Sell,144.51400,143.24900,0.0000,0.0000,126.5,8.83,0.03,01:19:55:28,76.5,1d 9h ,96.3,0.35,126.5,8.855,-44.2,-3.0940000000000003,74.1,100.0,0.00,0.00
05/15/2025 12:49,05/22/2025 00:14,GBPJPY,Sell,194.05200,192.53700,0.0000,0.0000,151.5,10.57,0.04,06:11:25:22,99.9,6d 11h ,126.5,0.04,153.1,10.717,-6.1,-0.427,96.2,99.0,-1.60,-0.11
05/15/2025 07:21,05/22/2025 00:14,GBPJPY,Sell,193.78500,192.53700,0.0000,0.0000,124.8,8.71,0.03,06:16:52:51,93.4,6d 6h ,126.5,0.26,126.4,8.848,-32.8,-2.296,79.4,99.0,-1.60,-0.11
05/15/2025 06:46,05/22/2025 00:14,GBPJPY,Sell,193.53300,192.51700,0.0000,0.0000,101.6,7.09,0.03,06:17:27:28,43.3,2d 21h ,126.5,0.57,101.6,7.112,-58.0,-4.0600000000000005,63.7,100.0,0.00,0.00
05/15/2025 04:36,05/21/2025 17:30,AUDJPY,Sell,93.96300,92.46200,0.0000,0.0000,150.1,10.47,0.04,06:12:53:58,100.0,6d 12h ,96.1,0.01,150.1,10.507000000000001,0.0,0.0,100.0,100.0,0.00,0.00
05/13/2025 09:49,05/21/2025 02:11,CHFJPY,Buy,175.80800,174.74600,0.0000,-0.2800,-106.2,-7.65,-0.03,07:16:22:09,1.3,2h 23m,279.3,18.98,14.0,0.9800000000000001,-265.3,-18.571,5.0,57.0,-120.20,-8.41
05/14/2025 10:25,05/21/2025 02:11,CHFJPY,Buy,174.79500,174.74600,0.0000,-0.5000,-4.9,-1.18,0.00,06:15:45:37,0.2,19m,164.0,26.95,6.1,0.854,-164.0,-22.96,3.6,93.5,-11.00,-1.54
05/14/2025 03:33,05/21/2025 02:11,CHFJPY,Buy,175.33800,174.74600,0.0000,-0.5000,-59.2,-8.72,-0.03,06:22:38:03,0.4,39m,220.3,109.89,2.0,0.28,-218.3,-30.562000000000005,0.9,72.2,-61.20,-8.57
05/14/2025 13:45,05/21/2025 02:11,CHFJPY,Buy,174.31000,174.74500,0.0000,-0.9700,43.5,11.11,0.04,06:12:25:15,6.9,10h 47m,135.1,2.12,54.6,15.288000000000002,-115.5,-32.34,32.1,93.5,-11.10,-3.11
05/14/2025 08:16,05/21/2025 02:11,CHFJPY,Buy,175.09400,174.74500,0.0000,-0.5000,-34.9,-5.34,-0.02,06:17:54:53,0.0,0s,193.9,196.08,0.0,0.0,-193.9,-27.146000000000004,0.0,82.0,-34.90,-4.89
05/15/2025 05:09,05/21/2025 02:11,CHFJPY,Buy,173.77900,174.74500,0.0000,-0.7500,96.6,32.78,0.12,05:21:01:56,79.3,4d 15h ,131.9,0.58,107.7,37.695,-62.4,-21.84,63.3,93.5,-11.10,-3.89
05/13/2025 14:10,05/21/2025 02:11,CHFJPY,Buy,175.56100,174.74400,0.0000,-0.2800,-81.7,-5.95,-0.02,07:12:00:59,3.5,6h 18m,260.3,12.22,19.7,1.379,-240.6,-16.842000000000002,7.6,61.0,-101.40,-7.10
05/13/2025 08:21,05/21/2025 02:11,CHFJPY,Buy,176.05300,174.74400,0.0000,-0.2800,-130.9,-9.37,-0.03,07:17:49:48,0.2,22m,296.1,46.08,6.3,0.441,-289.8,-20.286,2.1,53.7,-137.20,-9.60
05/20/2025 05:45,05/21/2025 02:11,CHFJPY,Buy,173.31700,174.74300,0.0000,-0.2000,142.6,69.09,0.24,00:20:25:14,96.4,19h 41m,34.6,0.11,153.9,75.411,-16.2,-7.938,90.5,93.4,-11.30,-5.54
05/19/2025 01:00,05/21/2025 02:11,CHFJPY,Buy,173.59600,174.74300,0.0000,-0.4600,114.7,47.31,0.17,02:01:10:20,72.4,1d 11h ,101.7,0.35,126.0,52.919999999999995,-44.1,-18.522,74.1,93.4,-11.30,-4.75
05/15/2025 01:02,05/21/2025 02:11,CHFJPY,Buy,174.09600,174.74300,0.0000,-0.6200,64.7,17.35,0.06,06:01:08:59,21.9,1d 7h ,131.9,1.24,76.0,21.28,-94.1,-26.348000000000003,44.7,93.4,-11.30,-3.16
05/14/2025 13:01,05/21/2025 02:11,CHFJPY,Buy,174.54700,174.74400,0.0000,-0.7300,19.7,3.37,0.01,06:13:09:54,1.5,2h 21m,139.2,4.51,30.9,6.489,-139.2,-29.231999999999996,18.2,93.4,-11.20,-2.35
05/15/2025 11:34,05/20/2025 05:26,USDJPY,Sell,146.03800,144.51800,0.0000,0.0000,152.0,10.52,0.04,04:17:51:37,99.8,4d 17h ,111.9,0.05,152.0,10.64,-7.5,-0.525,95.3,100.0,0.00,0.00
05/15/2025 07:21,05/20/2025 05:26,USDJPY,Sell,145.77800,144.52500,0.0000,0.0000,125.3,8.67,0.03,04:22:05:04,48.4,2d 9h ,111.9,0.27,125.3,8.771,-33.5,-2.345,78.9,100.0,0.00,0.00
05/15/2025 06:46,05/20/2025 05:26,USDJPY,Sell,145.53000,144.52200,0.0000,0.0000,100.8,6.97,0.02,04:22:39:31,38.2,1d 21h ,111.9,0.58,100.8,7.056,-58.3,-4.081,63.4,100.0,0.00,0.00
05/14/2025 13:30,05/20/2025 05:00,CADJPY,Sell,104.65400,103.65000,0.0000,-0.4000,100.4,6.54,0.02,05:15:29:53,90.6,5d 2h ,47.3,0.40,100.4,7.028000000000001,-39.9,-2.793,71.6,100.0,0.00,0.00
05/14/2025 16:41,05/20/2025 05:00,CADJPY,Sell,105.14500,103.65200,0.0000,-0.4000,149.3,9.92,0.04,05:12:18:28,100.0,5d 12h ,47.3,0.01,149.3,10.451000000000002,0.0,0.0,100.0,100.0,0.00,0.00
05/14/2025 15:50,05/20/2025 05:00,CADJPY,Sell,104.90400,103.65200,0.0000,-0.4000,125.2,8.25,0.03,05:13:09:23,95.5,5d 7h ,47.3,0.12,125.2,8.764000000000001,-14.9,-1.0430000000000001,89.4,100.0,0.00,0.00
05/14/2025 16:41,05/15/2025 06:46,GBPJPY,Sell,195.09800,193.56600,0.0000,0.0000,153.2,10.53,0.04,00:14:05:05,100.0,14h 5m,26.8,0.01,153.2,10.724,0.0,0.0,100.0,100.0,0.00,0.00
05/14/2025 09:23,05/15/2025 06:46,GBPJPY,Sell,194.83600,193.56600,0.0000,0.0000,127.0,8.73,0.03,00:21:22:56,88.8,18h 59m,70.7,0.14,127.0,8.89,-17.5,-1.225,87.9,100.0,0.00,0.00
05/14/2025 01:27,05/15/2025 06:46,USDJPY,Sell,147.07500,145.53900,0.0000,0.0000,153.6,10.55,0.04,01:05:19:45,87.0,1d 1h ,120.8,0.14,155.1,10.857000000000001,-21.7,-1.5190000000000001,87.7,99.2,-1.50,-0.11
05/02/2025 00:21,05/15/2025 05:41,NZDJPY,Sell,86.18300,85.98600,0.0000,0.0000,19.7,5.39,0.02,13:05:19:18,72.5,9d 14h ,242.1,1.69,90.0,24.3,-152.1,-41.067,37.2,71.0,-70.30,-18.98
05/01/2025 15:13,05/15/2025 05:41,NZDJPY,Sell,85.92900,85.98600,0.0000,0.0000,-5.7,-1.17,0.00,13:14:27:14,43.2,5d 21h ,242.1,2.75,64.6,13.565999999999999,-177.5,-37.275,26.7,71.0,-70.30,-14.76
05/01/2025 06:44,05/15/2025 05:41,NZDJPY,Sell,85.67500,85.98700,0.0000,0.0000,-31.2,-4.27,-0.02,13:22:57:02,11.5,1d 14h ,242.1,5.18,39.2,5.488000000000001,-202.9,-28.406000000000002,16.2,70.9,-70.40,-9.86
04/30/2025 18:07,05/15/2025 05:41,NZDJPY,Sell,84.93400,85.98700,0.0000,0.0000,-105.3,-7.21,-0.03,14:11:34:06,1.6,5h 33m,295.4,15.06,18.4,1.288,-277.0,-19.39,6.2,58.1,-123.70,-8.66
05/13/2025 12:57,05/15/2025 05:41,NZDJPY,Sell,87.47700,85.98700,0.0000,0.0000,149.0,91.80,0.33,01:16:43:28,72.9,1d 5h ,41.3,0.16,149.0,92.38,-23.2,-14.384,86.5,100.0,0.00,0.00
05/12/2025 07:28,05/15/2025 05:41,NZDJPY,Sell,86.98500,85.98700,0.0000,0.0000,99.8,40.98,0.15,02:22:12:41,51.3,1d 12h ,119.7,0.72,99.8,40.918,-71.9,-29.479,58.1,100.0,0.00,0.00
05/13/2025 07:17,05/15/2025 05:41,NZDJPY,Sell,87.22500,85.98700,0.0000,0.0000,123.8,59.32,0.21,01:22:24:00,51.6,23h 56m,67.2,0.39,123.8,59.424,-48.4,-23.232,71.9,100.0,0.00,0.00
04/29/2025 14:00,05/15/2025 05:41,NZDJPY,Sell,84.39800,85.98400,0.0000,0.0000,-158.6,-10.86,-0.04,15:15:40:59,0.7,2h 37m,345.1,22.83,14.5,1.0150000000000001,-330.6,-23.142000000000003,4.2,49.8,-173.10,-12.12
05/12/2025 07:00,05/15/2025 05:41,NZDJPY,Sell,86.72000,85.98400,0.0000,0.0000,73.6,25.19,0.09,02:22:40:57,25.9,18h 18m,119.7,1.34,73.6,25.024,-98.4,-33.456,42.8,100.0,0.00,0.00
05/01/2025 03:03,05/15/2025 05:41,NZDJPY,Sell,85.17700,85.98400,0.0000,0.0000,-80.7,-11.04,-0.04,14:02:37:31,0.0,0s,252.7,256.41,0.0,0.0,-252.7,-35.378,0.0,68.1,-80.70,-11.30
05/11/2025 21:20,05/15/2025 05:41,NZDJPY,Sell,86.31000,85.98300,0.0000,0.0000,32.7,8.95,0.03,03:08:20:51,5.0,4h 1m,148.0,4.26,32.7,8.829,-139.4,-37.638000000000005,19.0,100.0,0.00,0.00
04/30/2025 05:52,05/15/2025 05:41,NZDJPY,Sell,84.66100,85.98300,0.0000,0.0000,-132.2,-9.05,-0.03,14:23:48:09,1.9,6h 50m,345.1,7.46,40.8,2.856,-304.3,-21.301000000000002,11.8,49.9,-173.00,-12.11
05/01/2025 03:55,05/15/2025 05:41,NZDJPY,Sell,85.42200,85.98900,0.0000,0.0000,-56.7,-7.77,-0.03,14:01:45:58,1.8,6h 4m,242.1,16.42,13.9,1.9460000000000002,-228.2,-31.948,5.7,70.8,-70.60,-9.88
05/02/2025 00:17,05/15/2025 04:36,AUDJPY,Sell,93.07300,93.98100,0.0000,0.0000,-90.8,-68.40,-0.24,13:04:18:44,24.1,3d 4h ,344.1,2.88,88.6,66.44999999999999,-255.5,-191.625,25.7,47.9,-179.40,-134.55
04/22/2025 17:09,05/15/2025 04:36,AUDJPY,Sell,90.49500,93.98100,0.0000,0.0000,-348.6,-47.74,-0.17,22:11:27:01,0.4,2h 9m,549.9,13.30,38.5,5.390000000000001,-511.4,-71.596,7.0,29.6,-387.10,-54.19
05/13/2025 14:36,05/15/2025 04:36,AUDJPY,Sell,95.24200,93.98100,0.0000,0.0000,126.1,397.21,1.44,01:14:00:00,61.7,23h 26m,38.8,0.31,126.9,399.735,-38.8,-122.21999999999998,76.6,99.5,-0.80,-2.52
05/01/2025 06:27,05/15/2025 04:36,AUDJPY,Sell,92.31000,93.98100,0.0000,0.0000,-167.1,-68.65,-0.25,13:22:08:57,2.9,9h 41m,356.4,13.50,24.6,10.086,-331.8,-136.03799999999998,6.9,46.2,-191.70,-78.60
04/22/2025 14:01,05/15/2025 04:36,AUDJPY,Sell,89.97400,93.98100,0.0000,0.0000,-400.7,-27.44,-0.10,22:14:34:34,0.0,0s,563.5,588.24,0.0,0.0,-563.5,-39.445,0.0,28.9,-400.70,-28.05
04/23/2025 14:00,05/15/2025 04:36,AUDJPY,Sell,91.56100,93.98100,0.0000,0.0000,-242.0,-66.29,-0.24,21:14:35:54,18.0,3d 21h ,499.6,4.27,94.8,25.596,-404.8,-109.296,19.0,32.6,-336.80,-90.94
04/23/2025 13:37,05/15/2025 04:36,AUDJPY,Sell,91.41400,93.98200,0.0000,0.0000,-256.8,-52.75,-0.19,21:14:58:20,13.7,2d 23h ,499.6,5.24,80.1,16.820999999999998,-419.5,-88.095,16.0,32.6,-336.90,-70.75
05/12/2025 07:28,05/15/2025 04:36,AUDJPY,Sell,94.73600,93.98500,0.0000,0.0000,75.1,164.55,0.59,02:21:07:33,57.8,1d 15h ,155.4,1.19,75.1,164.469,-89.2,-195.348,45.7,100.0,0.00,0.00
05/02/2025 00:26,05/15/2025 04:36,AUDJPY,Sell,93.31700,93.98200,0.0000,0.0000,-66.5,-59.20,-0.21,13:04:09:12,53.8,7d 2h ,344.1,2.05,113.0,100.57000000000001,-231.1,-205.679,32.8,47.8,-179.50,-159.75
05/12/2025 07:00,05/15/2025 04:36,AUDJPY,Sell,94.49600,93.98500,0.0000,0.0000,51.1,94.47,0.34,02:21:35:42,36.0,1d 1h ,155.4,2.22,51.1,94.53500000000001,-113.2,-209.42000000000002,31.1,100.0,0.00,0.00
05/12/2025 07:00,05/15/2025 04:36,AUDJPY,Sell,94.22900,93.98500,0.0000,0.0000,24.4,36.76,0.13,02:21:35:57,9.4,6h 32m,155.4,5.73,24.4,36.844,-139.9,-211.24900000000002,14.9,100.0,0.00,0.00
