Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,02/02/2026 17:06,02/02/2026 17:06,XAUUSD,Buy,1.000,0.00000,0.00000,4732.77000,4743.07000,0.0000,0.0000,1030.0,1030.00,0.70,"",0,00:00:00:08,,,,,,,,,,,,
,02/02/2026 14:11,02/02/2026 14:17,XAUUSD,Buy,1.000,0.00000,0.00000,4769.30000,4771.02000,0.0000,0.0000,172.0,172.00,0.12,"",0,00:00:05:39,33.4,1m,930.0,4.29,217.0,217.0,-930.0,-930.0,18.9,96.1,-45.00,-45.00
,02/02/2026 14:10,02/02/2026 14:10,XAUUSD,Buy,1.000,0.00000,0.00000,4763.77000,4770.42000,0.0000,0.0000,665.0,665.00,0.46,"",0,00:00:00:22,,,,,,,,,,,,
,02/02/2026 14:08,02/02/2026 14:09,XAUUSD,Buy,1.000,0.00000,0.00000,4754.52000,4763.08000,0.0000,0.0000,856.0,856.00,0.59,"",0,00:00:01:17,,,,,,,,,,,,
,02/02/2026 14:07,02/02/2026 14:07,XAUUSD,Buy,1.000,0.00000,0.00000,4746.53000,4750.58000,0.0000,0.0000,405.0,405.00,0.28,"",0,00:00:00:07,,,,,,,,,,,,
,02/02/2026 13:55,02/02/2026 13:56,XAUUSD,Buy,1.000,0.00000,0.00000,4766.27000,4772.75000,0.0000,0.0000,648.0,648.00,0.45,"",0,00:00:00:58,,,,,,,,,,,,
,02/02/2026 13:53,02/02/2026 13:55,XAUUSD,Buy,1.000,0.00000,0.00000,4759.16000,4763.04000,0.0000,0.0000,388.0,388.00,0.27,"",0,00:00:01:40,,,,,,,,,,,,
,02/02/2026 13:37,02/02/2026 13:44,XAUUSD,Buy,1.000,0.00000,0.00000,4770.61000,4773.25000,0.0000,0.0000,264.0,264.00,0.18,"",0,00:00:07:30,100.0,7m,444.0,0.00,683.0,683.0,0.0,0.0,100.0,38.7,-419.00,-419.00
,02/02/2026 13:20,02/02/2026 13:36,XAUUSD,Buy,1.000,0.00000,0.00000,4754.65000,4763.22000,0.0000,0.0000,857.0,857.00,0.60,"",0,00:00:16:24,43.8,7m,1225.0,0.70,1388.0,1388.0,-974.0,-974.0,58.8,77.5,-531.00,-531.00
,02/02/2026 13:14,02/02/2026 13:19,XAUUSD,Buy,1.000,0.00000,0.00000,4742.92000,4752.12000,0.0000,0.0000,920.0,920.00,0.65,"",0,00:00:05:44,80.0,4m,397.0,0.13,1317.0,1317.0,-169.0,-169.0,88.6,73.3,-397.00,-397.00
,02/02/2026 13:05,02/02/2026 13:11,XAUUSD,Buy,1.000,0.00000,0.00000,4715.64000,4720.58000,0.0000,0.0000,494.0,494.00,0.35,"",0,00:00:05:51,100.0,5m,557.0,0.00,782.0,782.0,0.0,0.0,100.0,63.2,-288.00,-288.00
,02/02/2026 13:04,02/02/2026 13:10,XAUUSD,Buy,1.000,0.00000,0.00000,4716.78000,4724.93000,0.0000,0.0000,815.0,815.00,0.58,"",0,00:00:05:34,83.4,4m,557.0,0.23,815.0,815.0,-188.0,-188.0,81.3,100.0,0.00,0.00
,02/02/2026 07:52,02/02/2026 10:20,XAUUSD,Buy,1.000,0.00000,4640.00000,4515.99000,4640.00000,0.0000,0.0000,12401.0,12401.00,9.70,"[tp 4640.00]",0,00:02:28:04,72.3,1h 47m,16556.0,0.90,12555.0,12555.0,-11330.0,-11330.0,52.6,99.4,-154.00,-154.00
,01/14/2026 05:04,01/14/2026 07:14,XAUUSD,Buy,1.000,0.00000,0.00000,4622.06000,4634.06000,0.0000,0.0000,1200.0,1200.00,0.95,"",0,00:02:10:15,77.7,1h 41m,732.0,0.44,1646.0,1646.0,-732.0,-732.0,69.2,81.2,-446.00,-446.00
,01/14/2026 05:00,01/14/2026 07:14,XAUUSD,Buy,0.100,0.00000,0.00000,4620.81000,4634.06000,0.0000,0.0000,1325.0,132.50,0.10,"",0,00:02:14:09,79.9,1h 47m,732.0,0.34,1771.0,177.10000000000002,-607.0,-60.7,74.5,81.2,-446.00,-44.60
,01/13/2026 08:12,01/13/2026 10:45,XAUUSD,Buy,1.000,0.00000,0.00000,4590.10000,4593.33000,0.0000,0.0000,323.0,323.00,0.26,"",0,00:02:33:24,14.4,22m,1581.0,2.49,619.0,619.0,-1543.0,-1543.0,28.6,86.3,-296.00,-296.00
,01/02/2026 04:35,01/02/2026 06:13,BTCUSD,Buy,1.000,0.00000,0.00000,88462.43000,88821.75000,0.0000,0.0000,359.3,359.32,0.29,"",0,00:01:38:25,94.9,1h 33m,400.4,0.18,642.57,642.57,-116.43,-116.43,84.7,62.7,-283.27,-283.27
,01/02/2026 04:56,01/02/2026 06:13,XAUUSD,Buy,1.000,0.00000,0.00000,4358.72000,4375.06000,0.0000,0.0000,1634.0,1634.00,1.32,"",0,00:01:17:39,100.0,1h 17m,492.0,0.00,1965.0,1965.0,0.0,0.0,100.0,83.2,-331.00,-331.00
,12/22/2025 11:22,12/23/2025 05:52,XAUUSD,Buy,1.000,0.00000,0.00000,4413.51000,4485.17000,0.0000,-66.9200,7166.0,7099.08,6.07,"",0,00:18:30:01,83.8,15h 30m,1309.0,0.08,8213.0,8213.0,-627.0,-627.0,92.9,88.2,-1047.00,-1047.00
,12/17/2025 11:43,12/17/2025 15:08,XAUUSD,Buy,1.000,0.00000,0.00000,4320.69000,4323.29000,0.0000,0.0000,260.0,260.00,0.22,"",0,00:03:25:57,21.5,44m,575.0,2.20,261.0,261.0,-575.0,-575.0,31.2,99.9,-1.00,-1.00
,12/17/2025 11:45,12/17/2025 15:08,XAUUSD,Buy,1.000,0.00000,0.00000,4321.10000,4323.61000,0.0000,0.0000,251.0,251.00,0.22,"",0,00:03:23:02,23.1,46m,616.0,2.45,251.0,251.0,-616.0,-616.0,29.0,100.0,0.00,0.00
,12/17/2025 11:47,12/17/2025 15:08,XAUUSD,Buy,1.000,0.00000,0.00000,4320.48000,4323.01000,0.0000,0.0000,253.0,253.00,0.22,"",0,00:03:20:22,23.1,46m,554.0,1.96,282.0,282.0,-554.0,-554.0,33.7,96.5,-29.00,-29.00
,12/17/2025 12:31,12/17/2025 15:07,XAUUSD,Buy,1.000,0.00000,4324.00000,4317.80000,4324.00000,0.0000,0.0000,620.0,620.00,0.54,"[tp 4324.00]",0,00:02:36:06,40.0,1h 2m,387.0,0.23,620.0,620.0,-144.0,-144.0,81.2,100.0,0.00,0.00
,12/17/2025 04:00,12/17/2025 08:12,XAUUSD,Buy,1.000,0.00000,0.00000,4327.62000,4337.60000,0.0000,0.0000,998.0,998.00,0.87,"",0,00:04:11:51,50.0,2h 5m,1335.0,1.24,1079.0,1079.0,-1335.0,-1335.0,44.7,96.6,-81.00,-81.00
,12/17/2025 04:36,12/17/2025 08:12,XAUUSD,Buy,1.000,0.00000,0.00000,4316.06000,4337.40000,0.0000,0.0000,2134.0,2134.00,1.90,"",0,00:03:36:29,92.9,3h 21m,453.0,0.03,2235.0,2235.0,-59.0,-59.0,97.4,95.6,-101.00,-101.00
,11/19/2025 18:26,11/24/2025 23:44,XAUUSD,Buy,1.000,0.00000,4139.44000,4079.30000,4139.44000,0.0000,-290.3200,6014.0,5723.68,5.36,"[tp 4139.44]",0,05:05:18:00,18.4,23h 3m,7292.0,0.79,6014.0,6014.0,-4764.0,-4764.0,55.8,100.0,0.00,0.00
,11/21/2025 09:19,11/21/2025 09:31,XAUUSD,Buy,1.000,0.00000,0.00000,4033.99000,4037.98000,0.0000,0.0000,399.0,399.00,0.38,"",0,00:00:11:52,,,,,,,,,,,,
,11/19/2025 10:41,11/19/2025 11:54,XAUUSD,Buy,1.000,0.00000,0.00000,4082.15000,4106.07000,0.0000,0.0000,2392.0,2392.00,2.30,"",0,00:01:12:35,,,,,,,,,,,,
,11/19/2025 10:10,11/19/2025 10:28,XAUUSD,Buy,1.000,0.00000,0.00000,4081.81000,4087.32000,0.0000,0.0000,551.0,551.00,0.53,"",0,00:00:17:52,,,,,,,,,,,,
,11/19/2025 10:13,11/19/2025 10:15,XAUUSD,Buy,1.000,0.00000,4083.18000,4079.69000,4083.18000,0.0000,0.0000,349.0,349.00,0.34,"[tp 4083.18]",0,00:00:01:57,,,,,,,,,,,,
,11/18/2025 05:53,11/18/2025 06:27,XAUUSD,Buy,1.000,0.00000,0.00000,4016.13000,4017.23000,0.0000,0.0000,110.0,110.00,0.11,"",0,00:00:34:00,,,,,,,,,,,,
,11/18/2025 06:19,11/18/2025 06:22,XAUUSD,Buy,1.000,0.00000,0.00000,4008.21000,4009.31000,0.0000,0.0000,110.0,110.00,0.11,"",0,00:00:02:54,,,,,,,,,,,,
,11/18/2025 06:00,11/18/2025 06:01,XAUUSD,Buy,1.000,0.00000,0.00000,4011.33000,4012.62000,0.0000,0.0000,129.0,129.00,0.13,"",0,00:00:00:51,,,,,,,,,,,,
,11/18/2025 05:24,11/18/2025 05:37,XAUUSD,Buy,1.000,0.00000,4019.38000,4012.22000,4019.38000,0.0000,0.0000,716.0,716.00,0.70,"[tp 4019.38]",0,00:00:13:16,,,,,,,,,,,,
,11/17/2025 04:33,11/17/2025 10:08,XAUUSD,Buy,1.000,0.00000,0.00000,4089.61000,4093.93000,0.0000,0.0000,432.0,432.00,0.43,"",0,00:05:35:20,16.7,56m,3135.0,7.26,432.0,432.0,-3135.0,-3135.0,12.1,100.0,0.00,0.00
,11/17/2025 08:32,11/17/2025 08:33,XAUUSD,Buy,1.000,0.00000,0.00000,4067.92000,4069.50000,0.0000,0.0000,158.0,158.00,0.16,"",0,00:00:00:33,,,,,,,,,,,,
,11/17/2025 04:58,11/17/2025 05:18,XAUUSD,Buy,1.000,0.00000,0.00000,4083.73000,4085.47000,0.0000,0.0000,174.0,174.00,0.17,"",0,00:00:19:17,,,,,,,,,,,,
,11/17/2025 04:58,11/17/2025 05:17,XAUUSD,Buy,1.000,0.00000,0.00000,4083.67000,4085.32000,0.0000,0.0000,165.0,165.00,0.16,"",0,00:00:19:54,,,,,,,,,,,,
,11/17/2025 05:01,11/17/2025 05:01,XAUUSD,Buy,5.000,0.00000,0.00000,4072.00000,4072.64000,0.0000,0.0000,64.0,320.00,0.32,"",0,00:00:00:27,,,,,,,,,,,,
,11/17/2025 05:01,11/17/2025 05:01,XAUUSD,Buy,5.000,0.00000,0.00000,4070.82000,4071.62000,0.0000,0.0000,80.0,400.00,0.40,"",0,00:00:00:07,,,,,,,,,,,,
,11/17/2025 04:55,11/17/2025 04:57,XAUUSD,Buy,1.000,0.00000,0.00000,4083.74000,4084.82000,0.0000,0.0000,108.0,108.00,0.11,"",0,00:00:01:33,,,,,,,,,,,,
,11/17/2025 04:53,11/17/2025 04:54,XAUUSD,Buy,1.000,0.00000,0.00000,4083.68000,4085.77000,0.0000,0.0000,209.0,209.00,0.21,"",0,00:00:00:30,,,,,,,,,,,,
,11/16/2025 08:21,11/16/2025 08:30,BTCUSD,Buy,1.000,0.00000,0.00000,95911.76000,95939.51000,0.0000,0.0000,27.8,27.75,0.03,"",0,00:00:09:21,,,,,,,,,,,,
,11/14/2025 13:20,11/14/2025 13:40,XAUUSD,Buy,1.000,0.00000,4157.33000,4147.74000,4157.33000,0.0000,0.0000,959.0,959.00,0.97,"[tp 4157.33]",0,00:00:19:56,,,,,,,,,,,,
,11/14/2025 09:23,11/14/2025 09:44,XAUUSD,Buy,1.000,0.00000,4173.00000,4161.45000,4173.00000,0.0000,0.0000,1155.0,1155.00,1.18,"[tp 4173.00]",0,00:00:20:26,,,,,,,,,,,,
,11/13/2025 10:18,11/13/2025 10:18,XAUUSD,Sell,1.000,0.00000,0.00000,4233.66000,4232.83000,0.0000,0.0000,83.0,83.00,0.08,"",0,00:00:00:30,,,,,,,,,,,,
,11/11/2025 05:22,11/12/2025 17:15,XAUUSD,Buy,1.000,0.00000,4162.45000,4144.57000,4162.45000,0.0000,-66.9800,1788.0,1721.02,1.79,"[tp 4162.45]",0,01:11:52:36,22.3,8h 0m,3804.0,1.03,3682.0,3682.0,-3804.0,-3804.0,49.2,74.7,-1894.00,-1894.00
,11/12/2025 12:16,11/12/2025 12:40,XAUUSD,Buy,1.000,0.00000,0.00000,4126.50000,4127.26000,0.0000,0.0000,76.0,76.00,0.08,"",0,00:00:24:29,,,,,,,,,,,,
,11/12/2025 12:24,11/12/2025 12:37,XAUUSD,Buy,1.000,0.00000,0.00000,4123.44000,4123.82000,0.0000,0.0000,38.0,38.00,0.04,"",0,00:00:12:47,,,,,,,,,,,,
,11/12/2025 12:30,11/12/2025 12:33,XAUUSD,Buy,1.000,0.00000,0.00000,4119.05000,4122.01000,0.0000,0.0000,296.0,296.00,0.31,"",0,00:00:02:58,,,,,,,,,,,,
,11/12/2025 10:07,11/12/2025 10:18,XAUUSD,Buy,5.000,0.00000,4121.20000,4114.58000,4121.20000,0.0000,0.0000,662.0,3310.00,3.58,"[tp 4121.20]",0,00:00:10:53,,,,,,,,,,,,
,11/12/2025 09:47,11/12/2025 10:18,XAUUSD,Buy,1.000,0.00000,4121.20000,4115.34000,4121.20000,0.0000,0.0000,586.0,586.00,0.64,"[tp 4121.20]",0,00:00:31:04,,,,,,,,,,,,
,11/11/2025 12:32,11/11/2025 12:46,XAUUSD,Buy,1.000,0.00000,4141.02000,4137.85000,4141.02000,0.0000,0.0000,317.0,317.00,0.35,"[tp 4141.02]",0,00:00:14:25,,,,,,,,,,,,
,11/11/2025 10:45,11/11/2025 11:27,BTCUSD,Buy,1.000,0.00000,0.00000,105052.93000,105345.10000,0.0000,0.0000,292.2,292.17,0.32,"",0,00:00:41:57,,,,,,,,,,,,
,11/11/2025 10:43,11/11/2025 10:44,BTCUSD,Buy,1.000,0.00000,0.00000,104928.00000,104948.38000,0.0000,0.0000,20.4,20.38,0.02,"",0,00:00:00:10,,,,,,,,,,,,
,11/11/2025 09:41,11/11/2025 09:56,XAUUSD,Buy,1.000,0.00000,0.00000,4128.03000,4131.96000,0.0000,0.0000,393.0,393.00,0.43,"",0,00:00:15:32,,,,,,,,,,,,
,11/11/2025 09:38,11/11/2025 09:42,XAUUSD,Buy,1.000,0.00000,0.00000,4127.68000,4128.64000,0.0000,0.0000,96.0,96.00,0.11,"",0,00:00:04:23,,,,,,,,,,,,
,11/11/2025 09:04,11/11/2025 09:41,XAUUSD,Buy,1.000,0.00000,0.00000,4127.19000,4128.37000,0.0000,0.0000,118.0,118.00,0.13,"",0,00:00:36:42,,,,,,,,,,,,
,11/11/2025 09:02,11/11/2025 09:13,XAUUSD,Buy,1.000,0.00000,0.00000,4128.64000,4130.16000,0.0000,0.0000,152.0,152.00,0.17,"",0,00:00:11:12,,,,,,,,,,,,
,11/11/2025 03:28,11/11/2025 03:41,XAUUSD,Buy,1.000,0.00000,0.00000,4136.96000,4139.80000,0.0000,0.0000,284.0,284.00,0.32,"",0,00:00:12:49,,,,,,,,,,,,
,11/11/2025 03:17,11/11/2025 03:27,XAUUSD,Buy,1.000,0.00000,0.00000,4134.62000,4135.69000,0.0000,0.0000,107.0,107.00,0.12,"",0,00:00:10:05,,,,,,,,,,,,
,11/11/2025 03:19,11/11/2025 03:26,XAUUSD,Buy,1.000,0.00000,0.00000,4131.20000,4134.22000,0.0000,0.0000,302.0,302.00,0.34,"",0,00:00:06:38,,,,,,,,,,,,
,11/10/2025 13:05,11/10/2025 13:40,XAUUSD,Buy,1.000,0.00000,0.00000,4082.07000,4082.53000,0.0000,0.0000,46.0,46.00,0.05,"",0,00:00:35:18,,,,,,,,,,,,
,11/10/2025 13:07,11/10/2025 13:28,XAUUSD,Buy,1.000,0.00000,4079.75000,4079.54000,4079.75000,0.0000,0.0000,21.0,21.00,0.02,"[tp 4079.75]",0,00:00:21:09,,,,,,,,,,,,
,11/10/2025 13:25,11/10/2025 13:25,XAUUSD,Buy,1.000,0.00000,0.00000,4078.32000,4078.95000,0.0000,0.0000,63.0,63.00,0.07,"",0,00:00:00:38,,,,,,,,,,,,
,11/10/2025 13:10,11/10/2025 13:24,XAUUSD,Buy,2.000,0.00000,0.00000,4077.86000,4078.39000,0.0000,0.0000,53.0,106.00,0.12,"",0,00:00:14:06,,,,,,,,,,,,
,11/10/2025 13:11,11/10/2025 13:15,XAUUSD,Buy,1.000,0.00000,0.00000,4076.70000,4078.14000,0.0000,0.0000,144.0,144.00,0.16,"",0,00:00:03:58,,,,,,,,,,,,
,11/10/2025 08:26,11/10/2025 11:02,XAUUSD,Buy,1.000,0.00000,0.00000,4071.52000,4081.71000,0.0000,0.0000,1019.0,1019.00,1.15,"",0,00:02:36:02,,,,,,,,,,,,
,11/10/2025 10:12,11/10/2025 10:49,XAUUSD,Buy,1.000,0.00000,0.00000,4078.66000,4081.05000,0.0000,0.0000,239.0,239.00,0.27,"",0,00:00:36:32,,,,,,,,,,,,
,11/04/2025 09:40,11/10/2025 02:50,BTCUSD,Buy,1.000,0.00000,106343.06000,104706.80000,106343.06000,0.0000,-284.0000,1636.3,1352.26,1.56,"[tp 106343.06]",0,05:17:09:40,8.6,11h 47m,4177.1,2.55,1636.26,1636.26,-4177.1,-4177.1,28.1,100.0,0.04,0.04
,11/04/2025 09:41,11/10/2025 01:01,BTCUSD,Buy,1.000,0.00000,105220.83000,104639.70000,105220.83000,0.0000,-284.0000,581.1,297.13,0.34,"[tp 105220.83]",0,05:15:20:06,8.9,12h 2m,4110.0,7.08,581.13,581.13,-4110.0,-4110.0,12.4,100.0,-0.03,-0.03
,11/08/2025 13:20,11/09/2025 16:25,BTCUSD,Buy,1.000,0.00000,103379.00000,102600.41000,103379.00000,0.0000,0.0000,778.6,778.59,0.91,"[tp 103379.00]",0,01:03:04:58,,,,,,,,,,,,
,11/09/2025 08:20,11/09/2025 10:57,BTCUSD,Buy,1.000,0.00000,0.00000,101929.20000,101963.60000,0.0000,0.0000,34.4,34.40,0.04,"",0,00:02:36:49,,,,,,,,,,,,
,11/09/2025 09:15,11/09/2025 09:26,BTCUSD,Buy,5.000,0.00000,0.00000,101795.18000,101814.06000,0.0000,0.0000,18.9,94.40,0.11,"",0,00:00:11:00,,,,,,,,,,,,
,11/09/2025 09:16,11/09/2025 09:26,BTCUSD,Buy,5.000,0.00000,0.00000,101780.51000,101815.19000,0.0000,0.0000,34.7,173.40,0.20,"",0,00:00:10:05,,,,,,,,,,,,
,11/09/2025 09:07,11/09/2025 09:07,BTCUSD,Buy,5.000,0.00000,0.00000,101708.18000,101727.76000,0.0000,0.0000,19.6,97.90,0.11,"",0,00:00:00:24,,,,,,,,,,,,
,11/09/2025 09:00,11/09/2025 09:05,BTCUSD,Buy,5.000,0.00000,0.00000,101760.01000,101778.74000,0.0000,0.0000,18.7,93.65,0.11,"",0,00:00:05:08,,,,,,,,,,,,
,11/09/2025 08:56,11/09/2025 09:03,BTCUSD,Buy,5.000,0.00000,0.00000,101748.23000,101778.76000,0.0000,0.0000,30.5,152.65,0.18,"",0,00:00:06:46,,,,,,,,,,,,
,11/09/2025 09:02,11/09/2025 09:03,BTCUSD,Buy,5.000,0.00000,0.00000,101701.77000,101738.23000,0.0000,0.0000,36.5,182.30,0.21,"",0,00:00:00:53,,,,,,,,,,,,
,11/08/2025 15:45,11/09/2025 02:06,BTCUSD,Buy,1.000,0.00000,0.00000,101996.25000,102331.87000,0.0000,0.0000,335.6,335.62,0.40,"",0,00:10:21:31,,,,,,,,,,,,
,11/06/2025 16:41,11/08/2025 04:12,BTCUSD,Buy,1.000,0.00000,0.00000,102297.55000,103067.11000,0.0000,-142.3500,769.6,627.21,0.74,"",0,01:11:31:36,44.5,15h 48m,1717.55,1.65,1042.45,1042.45,-1717.55,-1717.55,37.8,90.1,-272.85,-272.85
,11/06/2025 05:56,11/06/2025 06:39,XAUUSD,Buy,1.000,0.00000,0.00000,3987.35000,3987.88000,0.0000,0.0000,53.0,53.00,0.06,"",0,00:00:42:19,,,,,,,,,,,,
,11/06/2025 06:08,11/06/2025 06:22,XAUUSD,Buy,5.000,0.00000,0.00000,3986.40000,3986.66000,0.0000,0.0000,26.0,130.00,0.15,"",0,00:00:13:49,,,,,,,,,,,,
,11/06/2025 06:18,11/06/2025 06:21,XAUUSD,Buy,1.000,0.00000,0.00000,3985.57000,3986.59000,0.0000,0.0000,102.0,102.00,0.12,"",0,00:00:03:53,,,,,,,,,,,,
,11/06/2025 06:19,11/06/2025 06:21,XAUUSD,Buy,1.000,0.00000,0.00000,3985.40000,3986.48000,0.0000,0.0000,108.0,108.00,0.13,"",0,00:00:02:04,,,,,,,,,,,,
,11/06/2025 05:55,11/06/2025 06:13,BTCUSD,Buy,1.000,0.00000,0.00000,103688.30000,103789.85000,0.0000,0.0000,101.6,101.55,0.12,"",0,00:00:18:35,,,,,,,,,,,,
,11/06/2025 06:10,11/06/2025 06:13,XAUUSD,Buy,1.000,0.00000,0.00000,3985.30000,3986.21000,0.0000,0.0000,91.0,91.00,0.11,"",0,00:00:03:11,,,,,,,,,,,,
,11/05/2025 09:45,11/05/2025 13:54,BTCUSD,Buy,1.000,0.00000,0.00000,101922.77000,101987.94000,0.0000,0.0000,65.2,65.17,0.08,"",0,00:04:09:22,,,,,,,,,,,,
,11/05/2025 12:23,11/05/2025 12:47,XAUUSD,Buy,1.000,0.00000,3969.00000,3966.16000,3969.00000,0.0000,0.0000,284.0,284.00,0.34,"[tp 3969.00]",0,00:00:24:27,,,,,,,,,,,,
,11/05/2025 12:35,11/05/2025 12:37,XAUUSD,Buy,1.000,0.00000,0.00000,3965.76000,3966.46000,0.0000,0.0000,70.0,70.00,0.08,"",0,00:00:02:24,,,,,,,,,,,,
,11/05/2025 06:26,11/05/2025 09:10,BTCUSD,Buy,1.000,0.00000,0.00000,101767.91000,101932.77000,0.0000,0.0000,164.9,164.86,0.20,"",0,00:02:44:33,,,,,,,,,,,,
,11/05/2025 06:38,11/05/2025 09:10,XAUUSD,Sell,1.000,0.00000,0.00000,3969.54000,3966.56000,0.0000,0.0000,298.0,298.00,0.36,"",0,00:02:32:33,,,,,,,,,,,,
,11/05/2025 06:31,11/05/2025 09:10,XAUUSD,Sell,1.000,0.00000,0.00000,3964.79000,3966.56000,0.0000,0.0000,-177.0,-177.00,-0.21,"",0,00:02:39:13,,,,,,,,,,,,
,11/05/2025 06:33,11/05/2025 09:10,XAUUSD,Sell,1.000,0.00000,0.00000,3967.72000,3966.70000,0.0000,0.0000,102.0,102.00,0.12,"",0,00:02:37:30,,,,,,,,,,,,
,11/05/2025 06:42,11/05/2025 06:47,XAUUSD,Sell,1.000,0.00000,0.00000,3971.62000,3970.58000,0.0000,0.0000,104.0,104.00,0.13,"",0,00:00:05:10,,,,,,,,,,,,
,11/05/2025 06:46,11/05/2025 06:47,XAUUSD,Sell,1.000,0.00000,0.00000,3971.93000,3970.88000,0.0000,0.0000,105.0,105.00,0.13,"",0,00:00:01:47,,,,,,,,,,,,
,11/04/2025 11:37,11/04/2025 11:41,BTCUSD,Buy,1.000,0.00000,0.00000,103901.28000,104000.24000,0.0000,0.0000,99.0,98.96,0.12,"",0,00:00:04:06,,,,,,,,,,,,
,11/04/2025 11:20,11/04/2025 11:32,BTCUSD,Buy,1.000,0.00000,0.00000,103998.53000,104051.72000,0.0000,0.0000,53.2,53.19,0.06,"",0,00:00:11:35,,,,,,,,,,,,
,11/04/2025 11:24,11/04/2025 11:27,BTCUSD,Buy,1.000,0.00000,0.00000,103844.43000,103930.18000,0.0000,0.0000,85.8,85.75,0.10,"",0,00:00:03:02,,,,,,,,,,,,
,11/04/2025 11:25,11/04/2025 11:26,BTCUSD,Buy,1.000,0.00000,0.00000,103732.74000,103803.28000,0.0000,0.0000,70.5,70.54,0.09,"",0,00:00:00:51,,,,,,,,,,,,
,11/04/2025 11:15,11/04/2025 11:16,BTCUSD,Buy,1.000,0.00000,0.00000,103823.04000,103876.64000,0.0000,0.0000,53.6,53.60,0.07,"",0,00:00:00:50,,,,,,,,,,,,
,11/04/2025 09:42,11/04/2025 10:36,BTCUSD,Buy,1.000,0.00000,0.00000,104569.31000,104579.50000,0.0000,0.0000,10.2,10.19,0.01,"",0,00:00:54:15,,,,,,,,,,,,
,11/04/2025 09:59,11/04/2025 10:33,BTCUSD,Buy,1.000,0.00000,0.00000,104496.76000,104562.15000,0.0000,0.0000,65.4,65.39,0.08,"",0,00:00:34:09,,,,,,,,,,,,
,11/04/2025 10:01,11/04/2025 10:25,BTCUSD,Buy,1.000,0.00000,104447.73000,104376.26000,104447.73000,0.0000,0.0000,71.5,71.47,0.09,"[tp 104447.73]",0,00:00:23:14,,,,,,,,,,,,
,11/04/2025 10:04,11/04/2025 10:25,BTCUSD,Buy,1.000,0.00000,104447.00000,104326.09000,104447.00000,0.0000,0.0000,120.9,120.91,0.15,"[tp 104447.00]",0,00:00:20:28,,,,,,,,,,,,
,11/04/2025 10:03,11/04/2025 10:25,BTCUSD,Buy,1.000,0.00000,104447.00000,104381.72000,104447.00000,0.0000,0.0000,65.3,65.28,0.08,"[tp 104447.00]",0,00:00:21:50,,,,,,,,,,,,
,11/04/2025 10:03,11/04/2025 10:25,BTCUSD,Buy,1.000,0.00000,104447.00000,104382.43000,104447.00000,0.0000,0.0000,64.6,64.57,0.08,"[tp 104447.00]",0,00:00:22:05,,,,,,,,,,,,
,11/04/2025 10:17,11/04/2025 10:21,BTCUSD,Buy,1.000,0.00000,0.00000,103856.50000,103992.54000,0.0000,0.0000,136.0,136.04,0.17,"",0,00:00:03:23,,,,,,,,,,,,
,11/04/2025 10:12,11/04/2025 10:12,BTCUSD,Buy,1.000,0.00000,0.00000,104155.58000,104227.90000,0.0000,0.0000,72.3,72.32,0.09,"",0,00:00:00:27,,,,,,,,,,,,
,11/04/2025 09:33,11/04/2025 09:50,XAUUSD,Buy,1.000,0.00000,0.00000,3995.36000,3995.65000,0.0000,0.0000,29.0,29.00,0.04,"",0,00:00:16:42,,,,,,,,,,,,
,11/04/2025 09:48,11/04/2025 09:50,BTCUSD,Buy,1.000,0.00000,0.00000,104384.84000,104434.72000,0.0000,0.0000,49.9,49.88,0.06,"",0,00:00:01:12,,,,,,,,,,,,
,11/04/2025 09:43,11/04/2025 09:46,BTCUSD,Buy,1.000,0.00000,0.00000,104398.54000,104451.91000,0.0000,0.0000,53.4,53.37,0.07,"",0,00:00:03:31,,,,,,,,,,,,
,11/04/2025 09:39,11/04/2025 09:40,BTCUSD,Buy,1.000,0.00000,0.00000,104643.41000,104688.24000,0.0000,0.0000,44.8,44.83,0.05,"",0,00:00:01:22,,,,,,,,,,,,
,11/04/2025 09:40,11/04/2025 09:40,BTCUSD,Buy,1.000,0.00000,0.00000,104663.40000,104706.62000,0.0000,0.0000,43.2,43.22,0.05,"",0,00:00:00:26,,,,,,,,,,,,
,11/04/2025 09:36,11/04/2025 09:37,BTCUSD,Buy,5.000,0.00000,0.00000,104558.32000,104638.54000,0.0000,0.0000,80.2,401.10,0.49,"",0,00:00:00:58,,,,,,,,,,,,
,11/03/2025 11:23,11/03/2025 15:14,XAUUSD,Buy,5.000,0.00000,0.00000,4017.90000,4017.74000,0.0000,0.0000,-16.0,-80.00,-0.10,"",0,00:03:51:13,,,,,,,,,,,,
,11/03/2025 11:26,11/03/2025 14:48,XAUUSD,Buy,5.000,0.00000,4012.24000,4010.31000,4012.24000,0.0000,0.0000,193.0,965.00,1.20,"[tp 4012.24]",0,00:03:21:45,,,,,,,,,,,,
