Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
02/26/2026 16:30,02/26/2026 17:12,USTEC,Sell,0.100,0.00000,25072.10000,25281.20000,25070.60000,0.0000,0.0000,21060.0,21.06,1.41,5103,00:00:42:23,,,,,,,,,,,,
02/26/2026 10:17,02/26/2026 14:01,DE40,Sell,0.100,25294.91000,0.00000,25086.30000,25296.70000,0.0000,0.0000,-210.4,-24.83,-1.63,5101,00:03:44:02,,,,,,,,,,,,
02/26/2026 10:16,02/26/2026 10:19,DE40,Sell,0.100,25135.16000,0.00000,25089.50000,25135.80000,0.0000,0.0000,-46.3,-5.47,-0.36,5103,00:00:02:42,,,,,,,,,,,,
02/25/2026 10:14,02/25/2026 10:20,DE40,Sell,0.100,25060.31000,0.00000,25015.60000,25059.10000,0.0000,0.0000,-43.5,-5.13,-0.33,5103,00:00:05:25,,,,,,,,,,,,
02/24/2026 16:44,02/24/2026 17:00,USTEC,Buy,0.100,24806.38000,0.00000,24857.20000,24807.10000,0.0000,0.0000,-5010.0,-5.01,-0.33,5103,00:00:15:18,,,,,,,,,,,,
02/24/2026 16:44,02/24/2026 17:00,USTEC,Buy,0.100,24808.05000,0.00000,24851.90000,24807.00000,0.0000,0.0000,-4490.0,-4.49,-0.29,5102,00:00:15:21,,,,,,,,,,,,
02/24/2026 16:45,02/24/2026 16:56,US500,Buy,0.500,6847.28000,0.00000,6861.10000,6847.10000,0.0000,0.0000,-56.0,-7.00,-0.45,5101,00:00:11:21,,,,,,,,,,,,
02/24/2026 16:45,02/24/2026 16:56,US500,Buy,0.600,6847.93000,0.00000,6861.60000,6847.80000,0.0000,0.0000,-55.2,-8.28,-0.53,5102,00:00:11:08,,,,,,,,,,,,
02/24/2026 16:33,02/24/2026 16:55,USTEC,Sell,0.100,0.00000,24833.79000,24694.30000,24831.90000,0.0000,0.0000,-13760.0,-13.76,-0.88,5101,00:00:22:07,,,,,,,,,,,,
02/24/2026 16:33,02/24/2026 16:54,US30,Buy,0.100,49125.18000,0.00000,48984.90000,49118.20000,0.0000,0.0000,133.3,13.33,0.86,5103,00:00:20:57,,,,,,,,,,,,
02/24/2026 16:33,02/24/2026 16:45,US30,Buy,0.100,49148.79000,0.00000,48984.90000,49149.90000,0.0000,0.0000,165.0,16.50,1.07,5102,00:00:12:03,,,,,,,,,,,,
02/24/2026 16:31,02/24/2026 16:33,US30,Sell,0.100,48986.68000,0.00000,48781.40000,48982.90000,0.0000,0.0000,-201.5,-20.15,-1.29,5101,00:00:02:37,,,,,,,,,,,,
02/23/2026 16:30,02/23/2026 16:49,US500,Buy,0.700,6886.44000,0.00000,6900.20000,6885.90000,0.0000,0.0000,-57.2,-10.01,-0.64,5103,00:00:19:37,,,,,,,,,,,,
02/23/2026 16:30,02/23/2026 16:49,US500,Buy,0.500,6887.17000,0.00000,6902.20000,6886.60000,0.0000,0.0000,-62.4,-7.80,-0.49,5101,00:00:19:29,,,,,,,,,,,,
02/23/2026 16:30,02/23/2026 16:49,US30,Buy,0.100,49355.33000,0.00000,49568.50000,49352.60000,0.0000,0.0000,-215.9,-21.59,-1.35,5101,00:00:18:33,,,,,,,,,,,,
02/23/2026 16:45,02/23/2026 16:47,USTEC,Sell,0.100,24858.80000,0.00000,24817.10000,24860.30000,0.0000,0.0000,-4320.0,-4.32,-0.27,5102,00:00:02:33,,,,,,,,,,,,
02/23/2026 16:30,02/23/2026 16:46,US500,Buy,0.600,6888.31000,0.00000,6902.70000,6888.90000,0.0000,0.0000,-55.2,-8.28,-0.51,5102,00:00:15:45,,,,,,,,,,,,
02/23/2026 16:30,02/23/2026 16:40,US30,Buy,0.100,49576.07000,0.00000,49557.00000,49576.30000,0.0000,0.0000,19.3,1.93,0.12,5103,00:00:10:13,,,,,,,,,,,,
02/23/2026 16:30,02/23/2026 16:40,USTEC,Buy,0.100,24904.95000,0.00000,24954.50000,24903.60000,0.0000,0.0000,-5090.0,-5.09,-0.31,5103,00:00:10:18,,,,,,,,,,,,
02/23/2026 16:30,02/23/2026 16:40,USTEC,Buy,0.100,24906.60000,0.00000,24950.30000,24905.60000,0.0000,0.0000,-4470.0,-4.47,-0.28,5102,00:00:10:18,,,,,,,,,,,,
02/23/2026 16:30,02/23/2026 16:32,US30,Buy,0.100,49626.43000,0.00000,49551.50000,49623.60000,0.0000,0.0000,72.1,7.21,0.45,5102,00:00:02:05,,,,,,,,,,,,
02/23/2026 16:30,02/23/2026 16:32,USTEC,Buy,0.100,0.00000,24975.89000,24955.10000,24977.30000,0.0000,0.0000,2220.0,2.22,0.14,5101,00:00:02:30,,,,,,,,,,,,
02/20/2026 10:00,02/20/2026 10:56,DE40,Sell,0.100,25075.98000,0.00000,25043.50000,25077.50000,0.0000,0.0000,-34.0,-4.00,-0.25,5103,00:00:56:04,,,,,,,,,,,,
02/19/2026 16:30,02/19/2026 18:54,US30,Sell,0.100,49370.75000,0.00000,49447.20000,49371.20000,0.0000,0.0000,76.0,7.60,0.47,5102,00:02:23:43,,,,,,,,,,,,
02/19/2026 16:56,02/19/2026 17:12,US500,Buy,0.600,6859.18000,0.00000,6872.90000,6857.90000,0.0000,0.0000,-60.0,-9.00,-0.56,5101,00:00:16:41,,,,,,,,,,,,
02/19/2026 16:56,02/19/2026 17:09,US500,Buy,0.700,6859.82000,0.00000,6874.00000,6859.90000,0.0000,0.0000,-56.4,-9.87,-0.61,5102,00:00:13:36,,,,,,,,,,,,
02/19/2026 16:55,02/19/2026 17:00,USTEC,Buy,0.100,24789.05000,0.00000,24842.00000,24788.10000,0.0000,0.0000,-5390.0,-5.39,-0.33,5103,00:00:04:03,,,,,,,,,,,,
02/19/2026 16:33,02/19/2026 16:45,US30,Sell,0.100,0.00000,0.00000,49416.20000,49517.20000,0.0000,0.0000,-101.0,-10.10,-0.61,5102,00:00:11:47,,,,,,,,,,,,
02/19/2026 10:10,02/19/2026 10:12,DE40,Buy,0.100,25179.93000,0.00000,25222.60000,25176.10000,0.0000,0.0000,-46.5,-5.49,-0.33,5103,00:00:02:05,,,,,,,,,,,,
02/18/2026 10:00,02/18/2026 14:34,DE40,Buy,0.100,25194.43000,0.00000,25091.10000,25194.80000,0.0000,0.0000,103.7,12.28,0.75,5103,00:04:33:46,,,,,,,,,,,,
02/18/2026 10:00,02/18/2026 10:29,DE40,Buy,0.100,25103.67000,0.00000,25091.10000,25103.40000,0.0000,0.0000,12.3,1.46,0.09,5101,00:00:28:26,,,,,,,,,,,,
02/18/2026 10:00,02/18/2026 10:12,DE40,Buy,0.200,25114.14000,0.00000,25090.10000,25112.10000,0.0000,0.0000,22.0,5.21,0.32,5102,00:00:11:57,,,,,,,,,,,,
02/17/2026 16:55,02/17/2026 17:03,USTEC,Sell,0.100,24482.48000,0.00000,24438.30000,24488.50000,0.0000,0.0000,-5020.0,-5.02,-0.31,5102,00:00:08:27,,,,,,,,,,,,
02/17/2026 16:31,02/17/2026 16:47,US500,Buy,0.800,6815.55000,0.00000,6829.90000,6814.70000,0.0000,0.0000,-60.8,-12.16,-0.74,5103,00:00:16:18,,,,,,,,,,,,
02/17/2026 16:31,02/17/2026 16:47,US500,Buy,0.700,6816.92000,0.00000,6829.80000,6816.00000,0.0000,0.0000,-55.2,-9.66,-0.58,5102,00:00:16:13,,,,,,,,,,,,
02/17/2026 16:31,02/17/2026 16:47,US500,Buy,0.600,6816.28000,0.00000,6829.80000,6815.90000,0.0000,0.0000,-55.6,-8.34,-0.50,5101,00:00:16:13,,,,,,,,,,,,
02/17/2026 16:30,02/17/2026 16:33,US30,Buy,0.100,49570.99000,0.00000,49541.10000,49574.10000,0.0000,0.0000,33.0,3.30,0.20,5103,00:00:03:12,,,,,,,,,,,,
02/17/2026 16:31,02/17/2026 16:32,USTEC,Buy,0.100,24588.26000,0.00000,24639.80000,24588.00000,0.0000,0.0000,-5180.0,-5.18,-0.31,5103,00:00:00:57,,,,,,,,,,,,
02/17/2026 16:30,02/17/2026 16:32,US30,Buy,0.100,49620.54000,0.00000,49539.60000,49620.10000,0.0000,0.0000,80.5,8.05,0.49,5102,00:00:02:14,,,,,,,,,,,,
02/17/2026 09:56,02/17/2026 13:04,DE40,Buy,0.100,24804.16000,0.00000,24748.80000,24801.90000,0.0000,0.0000,53.1,6.29,0.38,5103,00:03:07:44,,,,,,,,,,,,
02/13/2026 16:39,02/13/2026 16:55,US30,Sell,0.100,49440.70000,0.00000,49216.90000,49436.60000,0.0000,0.0000,-219.7,-21.97,-1.31,5102,00:00:15:59,,,,,,,,,,,,
02/13/2026 16:39,02/13/2026 16:55,US30,Sell,0.100,49440.70000,0.00000,49218.90000,49438.10000,0.0000,0.0000,-219.2,-21.92,-1.29,5101,00:00:16:00,,,,,,,,,,,,
02/13/2026 16:40,02/13/2026 16:44,US30,Sell,0.100,49292.93000,0.00000,49182.90000,49296.10000,0.0000,0.0000,-113.2,-11.32,-0.66,5103,00:00:04:36,,,,,,,,,,,,
02/13/2026 16:41,02/13/2026 16:43,US500,Sell,0.700,6815.63000,0.00000,6801.30000,6817.30000,0.0000,0.0000,-64.0,-11.20,-0.65,5103,00:00:02:15,,,,,,,,,,,,
02/13/2026 16:41,02/13/2026 16:43,US500,Sell,0.700,6815.58000,0.00000,6801.30000,6817.10000,0.0000,0.0000,-63.2,-11.06,-0.64,5102,00:00:02:15,,,,,,,,,,,,
02/13/2026 16:41,02/13/2026 16:43,US500,Sell,0.600,6815.72000,0.00000,6801.80000,6817.10000,0.0000,0.0000,-61.2,-9.18,-0.53,5101,00:00:02:15,,,,,,,,,,,,
02/13/2026 15:30,02/13/2026 15:41,USTEC,Buy,0.100,0.00000,24717.41000,24742.70000,24718.50000,0.0000,0.0000,-2420.0,-2.42,-0.14,5101,00:00:10:57,,,,,,,,,,,,
02/13/2026 15:30,02/13/2026 15:32,US500,Buy,0.700,6825.78000,0.00000,6839.10000,6828.70000,0.0000,0.0000,-41.6,-7.28,-0.42,5103,00:00:02:27,,,,,,,,,,,,
02/13/2026 15:30,02/13/2026 15:32,US500,Buy,0.600,6826.52000,0.00000,6840.90000,6828.20000,0.0000,0.0000,-50.8,-7.62,-0.43,5101,00:00:02:21,,,,,,,,,,,,
02/13/2026 15:30,02/13/2026 15:32,USTEC,Buy,0.100,24692.03000,0.00000,24744.40000,24688.00000,0.0000,0.0000,-5640.0,-5.64,-0.32,5103,00:00:01:53,,,,,,,,,,,,
02/13/2026 15:30,02/13/2026 15:32,USTEC,Buy,0.100,24693.72000,0.00000,24738.10000,24689.20000,0.0000,0.0000,-4890.0,-4.89,-0.28,5102,00:00:01:56,,,,,,,,,,,,
02/13/2026 10:16,02/13/2026 10:25,DE40,Sell,0.100,24808.81000,0.00000,24789.50000,24809.80000,0.0000,0.0000,-20.3,-2.41,-0.14,5101,00:00:08:57,,,,,,,,,,,,
02/13/2026 10:16,02/13/2026 10:23,DE40,Sell,0.100,24779.71000,0.00000,24789.00000,24783.50000,0.0000,0.0000,5.5,0.65,0.04,5102,00:00:06:47,,,,,,,,,,,,
02/13/2026 10:02,02/13/2026 10:05,DE40,Sell,0.100,24837.32000,0.00000,24793.50000,24840.00000,0.0000,0.0000,-46.5,-5.51,-0.31,5103,00:00:02:45,,,,,,,,,,,,
02/12/2026 16:30,02/12/2026 17:58,US30,Buy,0.100,50116.06000,0.00000,50318.80000,50110.60000,0.0000,0.0000,-208.2,-20.82,-1.16,5102,00:01:28:38,,,,,,,,,,,,
02/12/2026 16:30,02/12/2026 17:55,US30,Buy,0.100,50133.82000,0.00000,50348.80000,50135.40000,0.0000,0.0000,-213.4,-21.34,-1.17,5101,00:01:25:24,,,,,,,,,,,,
02/12/2026 16:30,02/12/2026 17:34,US30,Buy,0.100,50234.83000,0.00000,50339.80000,50230.60000,0.0000,0.0000,-109.2,-10.92,-0.60,5103,00:01:04:30,,,,,,,,,,,,
02/12/2026 10:00,02/12/2026 10:32,DE40,Buy,0.100,25060.71000,0.00000,25044.40000,25058.40000,0.0000,0.0000,14.0,1.66,0.09,5103,00:00:32:11,,,,,,,,,,,,
02/12/2026 10:00,02/12/2026 10:26,DE40,Buy,0.100,25064.88000,0.00000,25044.40000,25064.60000,0.0000,0.0000,20.2,2.40,0.13,5101,00:00:26:17,,,,,,,,,,,,
02/12/2026 10:00,02/12/2026 10:20,DE40,Buy,0.100,25094.07000,0.00000,25044.40000,25093.60000,0.0000,0.0000,49.2,5.84,0.32,5102,00:00:20:26,,,,,,,,,,,,
02/11/2026 09:55,02/11/2026 11:10,DE40,Sell,0.100,24938.98000,0.00000,24978.00000,24939.20000,0.0000,0.0000,38.8,4.62,0.25,5101,00:01:15:38,,,,,,,,,,,,
02/11/2026 10:00,02/11/2026 10:32,DE40,Sell,0.100,24918.27000,0.00000,24971.50000,24921.50000,0.0000,0.0000,50.0,5.96,0.33,5102,00:00:32:25,,,,,,,,,,,,
02/11/2026 09:54,02/11/2026 10:14,DE40,Sell,0.100,0.00000,24913.07000,24982.50000,24912.20000,0.0000,0.0000,70.3,8.38,0.47,5103,00:00:19:25,,,,,,,,,,,,
02/10/2026 16:56,02/10/2026 18:15,US500,Buy,0.700,6965.76000,0.00000,6979.60000,6964.40000,0.0000,0.0000,-60.8,-10.64,-0.59,5102,00:01:19:32,,,,,,,,,,,,
02/10/2026 16:55,02/10/2026 18:15,US500,Buy,0.600,6965.11000,0.00000,6979.00000,6964.40000,0.0000,0.0000,-58.4,-8.76,-0.48,5101,00:01:19:43,,,,,,,,,,,,
02/10/2026 16:56,02/10/2026 18:15,US500,Buy,0.700,6965.87000,0.00000,6979.50000,6964.90000,0.0000,0.0000,-58.4,-10.22,-0.56,5103,00:01:19:31,,,,,,,,,,,,
02/10/2026 16:29,02/10/2026 17:12,US30,Buy,0.100,50414.09000,0.00000,50218.60000,50413.10000,0.0000,0.0000,194.5,19.45,1.08,5103,00:00:42:13,,,,,,,,,,,,
02/10/2026 16:30,02/10/2026 17:12,US30,Buy,0.100,50422.46000,0.00000,50225.60000,50420.60000,0.0000,0.0000,195.0,19.50,1.09,5101,00:00:42:08,,,,,,,,,,,,
02/10/2026 16:41,02/10/2026 16:52,USTEC,Sell,0.100,25238.77000,0.00000,25196.40000,25240.00000,0.0000,0.0000,-4360.0,-4.36,-0.24,5102,00:00:10:21,,,,,,,,,,,,
02/10/2026 16:29,02/10/2026 16:35,US30,Buy,0.100,50299.84000,0.00000,50220.60000,50300.60000,0.0000,0.0000,80.0,8.00,0.45,5102,00:00:05:03,,,,,,,,,,,,
02/09/2026 16:13,02/10/2026 16:30,US30,Sell,0.100,50224.87000,0.00000,50010.40000,50219.10000,0.0000,-0.0500,-208.7,-20.92,-1.16,5101,01:00:17:00,,,,,,,,,,,,
02/10/2026 10:02,02/10/2026 11:01,DE40,Sell,0.100,25011.76000,0.00000,24968.00000,25015.00000,0.0000,0.0000,-47.0,-5.60,-0.31,5103,00:00:59:31,,,,,,,,,,,,
02/09/2026 16:21,02/09/2026 16:57,US30,Sell,0.100,49944.49000,0.00000,49981.40000,49946.40000,0.0000,0.0000,35.0,3.50,0.19,5103,00:00:36:20,,,,,,,,,,,,
02/09/2026 16:13,02/09/2026 16:54,US30,Sell,0.100,49895.70000,0.00000,50011.90000,49899.40000,0.0000,0.0000,112.5,11.25,0.63,5102,00:00:41:52,,,,,,,,,,,,
02/09/2026 16:30,02/09/2026 16:33,USTEC,Sell,0.100,24962.45000,0.00000,24913.80000,24967.20000,0.0000,0.0000,-5340.0,-5.34,-0.30,5103,00:00:03:18,,,,,,,,,,,,
02/09/2026 16:30,02/09/2026 16:33,US500,Sell,0.600,6919.91000,0.00000,6906.00000,6920.70000,0.0000,0.0000,-58.8,-8.82,-0.49,5101,00:00:03:04,,,,,,,,,,,,
02/09/2026 16:31,02/09/2026 16:31,USTEC,Sell,0.100,24914.44000,0.00000,24871.80000,24919.00000,0.0000,0.0000,-4720.0,-4.72,-0.26,5102,00:00:00:24,,,,,,,,,,,,
02/09/2026 10:00,02/09/2026 10:25,DE40,Buy,0.100,24873.01000,0.00000,24856.90000,24872.90000,0.0000,0.0000,16.0,1.90,0.10,5103,00:00:24:32,,,,,,,,,,,,
02/09/2026 10:00,02/09/2026 10:25,DE40,Buy,0.100,24877.07000,0.00000,24856.90000,24877.10000,0.0000,0.0000,20.2,2.39,0.13,5101,00:00:24:30,,,,,,,,,,,,
02/09/2026 10:00,02/09/2026 10:22,DE40,Buy,0.200,24905.52000,0.00000,24856.90000,24904.90000,0.0000,0.0000,48.0,11.38,0.63,5102,00:00:21:11,,,,,,,,,,,,
02/06/2026 16:32,02/06/2026 19:11,US500,Buy,0.600,0.00000,6904.01000,6851.80000,6904.20000,0.0000,0.0000,209.6,31.44,1.78,5102,00:02:38:13,,,,,,,,,,,,
02/06/2026 16:32,02/06/2026 18:21,US500,Buy,0.500,0.00000,6896.47000,6850.80000,6896.50000,0.0000,0.0000,182.8,22.85,1.31,5101,00:01:48:55,,,,,,,,,,,,
02/06/2026 16:32,02/06/2026 17:46,US500,Buy,0.700,0.00000,6888.85000,6850.30000,6888.70000,0.0000,0.0000,153.6,26.88,1.56,5103,00:01:13:58,,,,,,,,,,,,
02/06/2026 16:34,02/06/2026 16:38,USTEC,Buy,0.100,0.00000,24817.60000,24783.50000,24817.60000,0.0000,0.0000,3410.0,3.41,0.20,5101,00:00:04:49,,,,,,,,,,,,
02/06/2026 16:34,02/06/2026 16:36,USTEC,Buy,0.100,24734.59000,0.00000,24787.10000,24729.70000,0.0000,0.0000,-5740.0,-5.74,-0.33,5103,00:00:02:04,,,,,,,,,,,,
02/06/2026 16:34,02/06/2026 16:36,USTEC,Buy,0.100,24736.26000,0.00000,24780.50000,24736.50000,0.0000,0.0000,-4400.0,-4.40,-0.25,5102,00:00:02:10,,,,,,,,,,,,
02/06/2026 10:02,02/06/2026 10:12,DE40,Sell,0.100,24480.23000,0.00000,24437.70000,24483.20000,0.0000,0.0000,-45.5,-5.36,-0.31,5103,00:00:09:29,,,,,,,,,,,,
02/06/2026 09:56,02/06/2026 10:01,DE40,Buy,0.100,24484.49000,0.00000,24530.70000,24484.40000,0.0000,0.0000,-46.3,-5.46,-0.31,5103,00:00:05:10,,,,,,,,,,,,
02/05/2026 16:30,02/05/2026 16:31,USTEC,Sell,0.100,24640.78000,0.00000,24596.00000,24642.30000,0.0000,0.0000,-4630.0,-4.63,-0.27,5102,00:00:00:53,,,,,,,,,,,,
02/05/2026 10:00,02/05/2026 10:17,DE40,Sell,0.100,24650.49000,0.00000,24605.80000,24650.50000,0.0000,0.0000,-44.7,-5.28,-0.30,5103,00:00:17:51,,,,,,,,,,,,
02/04/2026 16:58,02/04/2026 17:23,US500,Sell,0.700,6920.99000,0.00000,6906.90000,6921.00000,0.0000,0.0000,-56.4,-9.87,-0.56,5103,00:00:25:22,,,,,,,,,,,,
02/04/2026 16:58,02/04/2026 17:23,US500,Sell,0.500,6921.08000,0.00000,6907.40000,6920.90000,0.0000,0.0000,-54.0,-6.75,-0.38,5101,00:00:25:22,,,,,,,,,,,,
02/04/2026 16:04,02/04/2026 17:02,USTEC,Sell,0.100,0.00000,25019.83000,25231.80000,25020.30000,0.0000,0.0000,21150.0,21.15,1.21,5103,00:00:57:52,,,,,,,,,,,,
02/04/2026 15:50,02/04/2026 17:01,USTEC,Sell,0.100,0.00000,25027.56000,25242.60000,25027.90000,0.0000,0.0000,21470.0,21.47,1.25,5102,00:01:11:49,,,,,,,,,,,,
02/04/2026 16:30,02/04/2026 16:38,US30,Buy,0.100,49489.74000,0.00000,49482.00000,49488.00000,0.0000,0.0000,6.0,0.60,0.03,5103,00:00:07:48,,,,,,,,,,,,
02/04/2026 16:21,02/04/2026 16:31,US30,Sell,0.100,49504.29000,0.00000,49290.30000,49507.50000,0.0000,0.0000,-217.2,-21.72,-1.25,5102,00:00:09:34,,,,,,,,,,,,
02/04/2026 16:21,02/04/2026 16:31,US30,Sell,0.100,49504.29000,0.00000,49290.30000,49506.50000,0.0000,0.0000,-216.2,-21.62,-1.23,5101,00:00:09:34,,,,,,,,,,,,
02/03/2026 16:34,02/03/2026 18:33,US500,Sell,0.600,0.00000,6927.69000,6979.30000,6927.40000,0.0000,0.0000,207.6,31.14,1.80,5102,00:01:58:49,,,,,,,,,,,,
02/03/2026 16:33,02/03/2026 17:24,US500,Sell,0.500,0.00000,6934.74000,6981.10000,6934.80000,0.0000,0.0000,185.2,23.15,1.35,5101,00:00:50:55,,,,,,,,,,,,
02/03/2026 16:30,02/03/2026 16:56,USTEC,Sell,0.100,0.00000,25582.34000,25795.00000,25582.10000,0.0000,0.0000,21290.0,21.29,1.26,5103,00:00:25:56,,,,,,,,,,,,
02/03/2026 16:30,02/03/2026 16:55,USTEC,Sell,0.100,0.00000,25589.96000,25801.20000,25589.80000,0.0000,0.0000,21140.0,21.14,1.27,5102,00:00:25:41,,,,,,,,,,,,
02/02/2026 09:33,02/02/2026 10:00,DE40,Buy,0.100,0.00000,24393.70000,24332.30000,24393.80000,0.0000,0.0000,61.5,7.29,0.44,5103,00:00:27:15,,,,,,,,,,,,
01/30/2026 16:30,01/30/2026 16:46,US30,Buy,0.100,48868.01000,0.00000,48964.80000,48863.10000,0.0000,0.0000,-101.7,-10.17,-0.61,5103,00:00:15:26,,,,,,,,,,,,
01/30/2026 16:30,01/30/2026 16:32,US500,Buy,0.600,6936.44000,0.00000,6951.40000,6935.50000,0.0000,0.0000,-63.6,-9.54,-0.57,5101,00:00:01:24,,,,,,,,,,,,
01/30/2026 16:30,01/30/2026 16:31,US500,Buy,0.700,6937.10000,0.00000,6951.90000,6937.70000,0.0000,0.0000,-56.8,-9.94,-0.59,5102,00:00:01:20,,,,,,,,,,,,
01/30/2026 16:30,01/30/2026 16:31,USTEC,Buy,0.100,25740.46000,0.00000,25793.80000,25724.10000,0.0000,0.0000,-6970.0,-6.97,-0.41,5103,00:00:00:30,,,,,,,,,,,,
01/30/2026 16:30,01/30/2026 16:31,USTEC,Buy,0.100,25742.19000,0.00000,25786.50000,25742.10000,0.0000,0.0000,-4440.0,-4.44,-0.26,5102,00:00:00:30,,,,,,,,,,,,
01/30/2026 10:16,01/30/2026 10:48,DE40,Buy,0.100,0.00000,24513.66000,24449.70000,24515.20000,0.0000,0.0000,65.5,7.82,0.46,5103,00:00:31:30,,,,,,,,,,,,
01/30/2026 09:45,01/30/2026 10:04,DE40,Sell,0.100,24400.87000,0.00000,24376.70000,24402.70000,0.0000,0.0000,-26.0,-3.10,-0.18,5101,00:00:18:53,,,,,,,,,,,,
01/30/2026 09:46,01/30/2026 10:02,DE40,Sell,0.200,24371.83000,0.00000,24369.70000,24373.70000,0.0000,0.0000,-4.0,-0.96,-0.06,5102,00:00:15:39,,,,,,,,,,,,
01/30/2026 09:45,01/30/2026 10:00,DE40,Sell,0.100,0.00000,24313.84000,24378.70000,24319.20000,0.0000,0.0000,59.5,7.10,0.42,5103,00:00:14:41,,,,,,,,,,,,
01/29/2026 16:34,01/29/2026 17:01,US500,Sell,0.700,0.00000,6926.64000,6979.80000,6927.30000,0.0000,0.0000,210.0,36.75,2.22,5102,00:00:27:23,,,,,,,,,,,,
01/29/2026 16:34,01/29/2026 17:00,US500,Sell,0.600,0.00000,6933.76000,6979.80000,6933.50000,0.0000,0.0000,185.2,27.78,1.71,5101,00:00:26:25,,,,,,,,,,,,
01/29/2026 16:34,01/29/2026 16:59,US500,Sell,0.700,0.00000,6940.66000,6979.80000,6940.90000,0.0000,0.0000,155.6,27.23,1.70,5103,00:00:24:59,,,,,,,,,,,,
01/29/2026 16:40,01/29/2026 16:45,US30,Buy,0.100,49085.74000,0.00000,49297.80000,49087.30000,0.0000,0.0000,-210.5,-21.05,-1.30,5102,00:00:04:45,,,,,,,,,,,,
01/29/2026 16:40,01/29/2026 16:43,US30,Buy,0.100,49201.51000,0.00000,49300.30000,49183.60000,0.0000,0.0000,-116.7,-11.67,-0.72,5103,00:00:03:26,,,,,,,,,,,,
01/29/2026 16:05,01/29/2026 16:35,US30,Sell,0.100,49197.39000,0.00000,48982.60000,49192.80000,0.0000,0.0000,-210.2,-21.02,-1.27,5101,00:00:30:24,,,,,,,,,,,,
01/29/2026 16:05,01/29/2026 16:35,US30,Sell,0.100,49197.39000,0.00000,48982.60000,49196.30000,0.0000,0.0000,-213.7,-21.37,-1.28,5102,00:00:30:24,,,,,,,,,,,,
01/29/2026 16:28,01/29/2026 16:30,US30,Sell,0.100,49053.05000,0.00000,48959.60000,49070.80000,0.0000,0.0000,-111.2,-11.12,-0.66,5103,00:00:02:02,,,,,,,,,,,,
01/29/2026 09:59,01/29/2026 10:12,DE40,Sell,0.100,24680.43000,0.00000,24780.80000,24682.80000,0.0000,0.0000,98.0,11.75,0.70,5103,00:00:12:32,,,,,,,,,,,,
01/29/2026 10:00,01/29/2026 10:12,DE40,Sell,0.100,24676.29000,0.00000,24740.80000,24676.50000,0.0000,0.0000,64.3,7.71,0.46,5101,00:00:11:31,,,,,,,,,,,,
01/29/2026 10:01,01/29/2026 10:05,DE40,Sell,0.200,24658.29000,0.00000,24738.30000,24658.30000,0.0000,0.0000,80.0,19.16,1.16,5102,00:00:04:51,,,,,,,,,,,,
01/28/2026 16:30,01/28/2026 23:02,US30,Buy,0.100,48851.83000,0.00000,49073.90000,48849.20000,0.0000,0.0000,-224.7,-22.47,-1.35,5102,00:06:32:36,,,,,,,,,,,,
01/28/2026 16:30,01/28/2026 23:02,US30,Buy,0.100,48869.23000,0.00000,49082.90000,48868.00000,0.0000,0.0000,-214.9,-21.49,-1.27,5101,00:06:32:31,,,,,,,,,,,,
01/27/2026 16:53,01/28/2026 21:30,US500,Buy,0.700,6963.20000,0.00000,6977.00000,6963.80000,0.0000,-1.1700,-52.8,-10.41,-0.61,5102,01:04:36:40,,,,,,,,,,,,
01/27/2026 16:53,01/28/2026 18:42,US500,Buy,0.600,6973.24000,0.00000,6976.00000,6973.10000,0.0000,-1.0100,-11.6,-2.75,-0.16,5101,01:01:49:15,,,,,,,,,,,,
01/28/2026 16:30,01/28/2026 16:51,US30,Buy,0.100,48968.18000,0.00000,49072.90000,48965.70000,0.0000,0.0000,-107.2,-10.72,-0.63,5103,00:00:21:30,,,,,,,,,,,,
01/28/2026 09:04,01/28/2026 10:45,DE40,Sell,0.100,0.00000,24847.57000,24902.00000,24847.50000,0.0000,0.0000,54.5,6.53,0.38,5103,00:01:41:07,,,,,,,,,,,,
01/28/2026 10:11,01/28/2026 10:41,DE40,Buy,0.100,24871.09000,0.00000,24915.00000,24869.00000,0.0000,0.0000,-46.0,-5.52,-0.32,5103,00:00:30:04,,,,,,,,,,,,
01/27/2026 16:55,01/28/2026 08:00,USTEC,Buy,0.100,0.00000,26132.55000,25921.20000,26133.80000,0.0000,-0.6200,21260.0,20.64,1.22,5103,00:15:04:57,,,,,,,,,,,,
01/27/2026 16:55,01/28/2026 08:00,USTEC,Buy,0.100,0.00000,26125.80000,25917.00000,26134.00000,0.0000,-0.6200,21700.0,21.08,1.26,5102,00:15:04:59,,,,,,,,,,,,
01/28/2026 03:19,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,0,00:00:00:00,,,,,,,,,,,,
01/28/2026 03:19,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,0,00:00:00:00,,,,,,,,,,,,
