Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
04/08/2026 12:43,04/08/2026 12:43,XAUUSD,Sell,0.100,4784.76000,0.00000,4790.44000,4785.04000,0.0000,0.0000,540.0,54.00,3.15,00:00:00:14,,,,,,,,,,,,
04/08/2026 11:42,04/08/2026 11:46,XAUUSD,Buy,0.100,4796.95000,0.00000,4795.13000,4796.75000,0.0000,0.0000,162.0,16.20,0.95,00:00:04:40,,,,,,,,,,,,
04/08/2026 11:25,04/08/2026 11:26,XAUUSD,Buy,0.100,4805.09000,0.00000,4802.30000,4805.08000,0.0000,0.0000,278.0,27.80,1.66,00:00:00:15,,,,,,,,,,,,
04/08/2026 11:25,04/08/2026 11:25,XAUUSD,Sell,0.100,4802.16000,0.00000,4804.99000,4802.30000,0.0000,0.0000,269.0,26.90,1.64,00:00:00:08,,,,,,,,,,,,
04/08/2026 10:34,04/08/2026 10:35,XAUUSD,Sell,0.100,4813.86000,0.00000,4808.86000,4814.12000,0.0000,0.0000,-526.0,-52.60,-3.10,00:00:01:41,,,,,,,,,,,,
04/08/2026 10:02,04/08/2026 10:02,XAUUSD,Buy,0.100,4814.69000,0.00000,4812.05000,4814.67000,0.0000,0.0000,262.0,26.20,1.57,00:00:00:09,,,,,,,,,,,,
04/08/2026 10:02,04/08/2026 10:02,XAUUSD,Buy,0.100,4813.88000,0.00000,4811.22000,4813.59000,0.0000,0.0000,237.0,23.70,1.44,00:00:00:04,,,,,,,,,,,,
04/08/2026 10:00,04/08/2026 10:02,XAUUSD,Buy,0.100,4812.00000,0.00000,4817.62000,4810.87000,0.0000,0.0000,-675.0,-67.50,-3.94,00:00:01:33,,,,,,,,,,,,
04/08/2026 08:51,04/08/2026 08:53,XAUUSD,Sell,0.100,4842.08000,0.00000,4836.67000,4842.24000,0.0000,0.0000,-557.0,-55.70,-3.15,00:00:01:31,,,,,,,,,,,,
04/08/2026 08:49,04/08/2026 08:51,XAUUSD,Sell,0.100,4835.88000,0.00000,4830.93000,4835.96000,0.0000,0.0000,-503.0,-50.30,-2.76,00:00:02:00,,,,,,,,,,,,
04/08/2026 08:34,04/08/2026 08:41,XAUUSD,Buy,0.100,4823.77000,0.00000,4821.87000,4823.75000,0.0000,0.0000,188.0,18.80,1.04,00:00:07:09,,,,,,,,,,,,
04/08/2026 08:34,04/08/2026 08:35,XAUUSD,Sell,0.100,4820.73000,0.00000,4822.57000,4820.99000,0.0000,0.0000,158.0,15.80,0.88,00:00:00:41,,,,,,,,,,,,
04/08/2026 08:31,04/08/2026 08:32,XAUUSD,Sell,0.100,4817.49000,0.00000,4819.90000,4817.58000,0.0000,0.0000,232.0,23.20,1.32,00:00:00:30,,,,,,,,,,,,
04/08/2026 08:28,04/08/2026 08:31,XAUUSD,Sell,0.100,4819.64000,0.00000,4814.61000,4819.80000,0.0000,0.0000,-519.0,-51.90,-2.86,00:00:03:32,,,,,,,,,,,,
04/08/2026 08:07,04/08/2026 08:13,XAUUSD,Sell,0.100,4806.27000,0.00000,4809.22000,4806.42000,0.0000,0.0000,280.0,28.00,1.57,00:00:05:43,,,,,,,,,,,,
04/08/2026 07:07,04/08/2026 07:17,XAUUSD,Sell,0.100,4792.54000,0.00000,4794.38000,4792.81000,0.0000,0.0000,157.0,15.70,0.89,00:00:10:07,,,,,,,,,,,,
04/08/2026 04:19,04/08/2026 04:20,XAUUSD,Buy,0.100,4805.05000,0.00000,4801.78000,4803.56000,0.0000,0.0000,178.0,17.80,1.02,00:00:00:26,,,,,,,,,,,,
04/08/2026 04:19,04/08/2026 04:19,XAUUSD,Sell,0.100,4801.73000,0.00000,4803.72000,4801.78000,0.0000,0.0000,194.0,19.40,1.12,00:00:00:06,,,,,,,,,,,,
04/08/2026 02:58,04/08/2026 02:59,XAUUSD,Sell,0.100,4832.51000,0.00000,4834.16000,4832.72000,0.0000,0.0000,144.0,14.40,0.84,00:00:00:24,,,,,,,,,,,,
04/08/2026 02:58,04/08/2026 02:58,XAUUSD,Buy,0.100,4831.88000,0.00000,4829.46000,4831.48000,0.0000,0.0000,202.0,20.20,1.19,00:00:00:06,,,,,,,,,,,,
04/08/2026 01:55,04/08/2026 01:56,XAUUSD,Sell,0.100,4814.28000,0.00000,4808.09000,4814.28000,0.0000,0.0000,-619.0,-61.90,-3.52,00:00:00:18,,,,,,,,,,,,
04/08/2026 01:54,04/08/2026 01:55,XAUUSD,Sell,0.100,4799.20000,0.00000,4794.13000,4799.87000,0.0000,0.0000,-574.0,-57.40,-3.16,00:00:00:10,,,,,,,,,,,,
04/08/2026 01:54,04/08/2026 01:54,XAUUSD,Sell,0.100,4793.26000,0.00000,4797.64000,4793.67000,0.0000,0.0000,397.0,39.70,2.23,00:00:00:17,,,,,,,,,,,,
04/08/2026 01:54,04/08/2026 01:54,XAUUSD,Sell,0.100,4796.00000,0.00000,4790.86000,4797.59000,0.0000,0.0000,-673.0,-67.30,-3.65,00:00:00:02,,,,,,,,,,,,
04/08/2026 01:39,04/08/2026 01:40,XAUUSD,Sell,0.100,4774.55000,0.00000,4778.93000,4774.55000,0.0000,0.0000,438.0,43.80,2.43,00:00:00:13,,,,,,,,,,,,
04/08/2026 01:32,04/08/2026 01:32,XAUUSD,Sell,0.100,4751.36000,0.00000,4756.64000,4751.71000,0.0000,0.0000,493.0,49.30,2.81,00:00:00:02,,,,,,,,,,,,
04/08/2026 01:32,04/08/2026 01:32,XAUUSD,Buy,0.100,4761.34000,0.00000,4759.65000,4756.64000,0.0000,0.0000,-301.0,-30.10,-1.69,00:00:00:02,,,,,,,,,,,,
04/07/2026 22:46,04/07/2026 22:46,XAUUSD,Sell,0.100,4712.29000,0.00000,4714.13000,4712.44000,0.0000,0.0000,169.0,16.90,0.96,00:00:00:05,,,,,,,,,,,,
04/07/2026 22:45,04/07/2026 22:46,XAUUSD,Buy,0.100,0.00000,4714.14000,4709.59000,4712.85000,0.0000,0.0000,326.0,32.60,1.88,00:00:00:15,,,,,,,,,,,,
04/07/2026 22:20,04/07/2026 22:21,XAUUSD,Sell,0.100,4694.74000,0.00000,4700.32000,4694.93000,0.0000,0.0000,539.0,53.90,3.21,00:00:00:46,,,,,,,,,,,,
04/07/2026 22:19,04/07/2026 22:20,XAUUSD,Sell,0.100,4688.66000,0.00000,4690.97000,4688.97000,0.0000,0.0000,200.0,20.00,1.21,00:00:00:12,,,,,,,,,,,,
04/07/2026 22:19,04/07/2026 22:19,XAUUSD,Sell,0.100,4689.00000,0.00000,4690.89000,4690.15000,0.0000,0.0000,74.0,7.40,0.45,00:00:00:02,,,,,,,,,,,,
04/07/2026 22:19,04/07/2026 22:19,XAUUSD,Buy,0.100,4691.04000,0.00000,4687.57000,4690.89000,0.0000,0.0000,332.0,33.20,2.05,00:00:00:10,,,,,,,,,,,,
04/07/2026 21:55,04/07/2026 21:58,XAUUSD,Buy,0.100,4663.78000,0.00000,4661.41000,4663.71000,0.0000,0.0000,230.0,23.00,1.44,00:00:03:11,,,,,,,,,,,,
04/07/2026 21:49,04/07/2026 21:51,XAUUSD,Buy,0.100,4667.99000,0.00000,4672.99000,4667.91000,0.0000,0.0000,-508.0,-50.80,-3.09,00:00:02:20,,,,,,,,,,,,
04/07/2026 20:37,04/07/2026 20:38,XAUUSD,Sell,0.100,4683.77000,0.00000,4685.56000,4683.81000,0.0000,0.0000,175.0,17.50,1.07,00:00:00:24,,,,,,,,,,,,
04/07/2026 20:36,04/07/2026 20:37,XAUUSD,Sell,0.100,4685.79000,0.00000,4680.26000,4686.00000,0.0000,0.0000,-574.0,-57.40,-3.40,00:00:01:18,,,,,,,,,,,,
04/07/2026 20:35,04/07/2026 20:36,XAUUSD,Sell,0.100,4680.70000,0.00000,4675.56000,4680.72000,0.0000,0.0000,-516.0,-51.60,-2.97,00:00:00:32,,,,,,,,,,,,
04/07/2026 20:35,04/07/2026 20:35,XAUUSD,Buy,0.100,4675.26000,0.00000,4673.64000,4675.07000,0.0000,0.0000,143.0,14.30,0.83,00:00:00:28,,,,,,,,,,,,
04/07/2026 20:06,04/07/2026 20:09,XAUUSD,Sell,0.100,4668.77000,0.00000,4670.82000,4668.77000,0.0000,0.0000,205.0,20.50,1.20,00:00:03:04,,,,,,,,,,,,
04/07/2026 20:06,04/07/2026 20:06,XAUUSD,Buy,0.100,4672.60000,0.00000,4670.07000,4672.60000,0.0000,0.0000,253.0,25.30,1.51,00:00:00:13,,,,,,,,,,,,
04/07/2026 19:03,04/07/2026 19:04,XAUUSD,Sell,0.100,4664.30000,0.00000,4665.86000,4664.39000,0.0000,0.0000,147.0,14.70,0.88,00:00:00:36,,,,,,,,,,,,
04/07/2026 19:03,04/07/2026 19:03,XAUUSD,Sell,0.100,4665.51000,0.00000,4667.09000,4665.53000,0.0000,0.0000,156.0,15.60,0.95,00:00:00:33,,,,,,,,,,,,
04/07/2026 19:02,04/07/2026 19:03,XAUUSD,Buy,0.100,4667.47000,0.00000,4662.07000,4667.09000,0.0000,0.0000,502.0,50.20,3.14,00:00:00:08,,,,,,,,,,,,
04/07/2026 17:06,04/07/2026 17:07,XAUUSD,Buy,0.100,4614.51000,0.00000,4611.76000,4614.50000,0.0000,0.0000,274.0,27.40,1.75,00:00:01:26,,,,,,,,,,,,
04/07/2026 17:04,04/07/2026 17:04,XAUUSD,Buy,0.100,4624.27000,0.00000,4622.73000,4624.23000,0.0000,0.0000,150.0,15.00,0.96,00:00:00:05,,,,,,,,,,,,
04/07/2026 16:41,04/07/2026 16:43,XAUUSD,Buy,0.100,4641.80000,0.00000,4640.10000,4641.73000,0.0000,0.0000,163.0,16.30,1.06,00:00:01:22,,,,,,,,,,,,
04/07/2026 16:41,04/07/2026 16:41,XAUUSD,Buy,0.100,4642.21000,0.00000,4640.50000,4642.04000,0.0000,0.0000,154.0,15.40,1.01,00:00:00:17,,,,,,,,,,,,
04/07/2026 16:35,04/07/2026 16:37,XAUUSD,Sell,0.100,4650.62000,0.00000,4645.77000,4650.65000,0.0000,0.0000,-488.0,-48.80,-3.10,00:00:02:38,,,,,,,,,,,,
04/07/2026 15:48,04/07/2026 15:51,XAUUSD,Buy,0.100,4650.23000,0.00000,4648.54000,4649.91000,0.0000,0.0000,137.0,13.70,0.88,00:00:02:26,,,,,,,,,,,,
04/07/2026 15:48,04/07/2026 15:48,XAUUSD,Sell,0.100,4648.58000,0.00000,4650.96000,4648.60000,0.0000,0.0000,236.0,23.60,1.54,00:00:00:19,,,,,,,,,,,,
04/07/2026 15:24,04/07/2026 15:24,XAUUSD,Sell,0.100,4668.00000,0.00000,4670.27000,4668.03000,0.0000,0.0000,224.0,22.40,1.48,00:00:00:11,,,,,,,,,,,,
04/07/2026 14:41,04/07/2026 14:42,XAUUSD,Sell,0.100,4659.66000,0.00000,4661.57000,4659.67000,0.0000,0.0000,190.0,19.00,1.27,00:00:00:13,,,,,,,,,,,,
04/07/2026 14:14,04/07/2026 14:14,XAUUSD,Buy,0.100,4635.21000,0.00000,4633.22000,4635.21000,0.0000,0.0000,199.0,19.90,1.35,00:00:00:43,,,,,,,,,,,,
04/07/2026 14:10,04/07/2026 14:11,XAUUSD,Buy,0.100,4643.70000,0.00000,4642.14000,4643.52000,0.0000,0.0000,138.0,13.80,0.95,00:00:00:08,,,,,,,,,,,,
04/07/2026 13:26,04/07/2026 13:27,XAUUSD,Sell,0.100,4663.40000,0.00000,4658.40000,4663.35000,0.0000,0.0000,-495.0,-49.50,-3.28,00:00:01:36,,,,,,,,,,,,
04/07/2026 12:41,04/07/2026 12:43,XAUUSD,Buy,0.100,4665.90000,0.00000,4670.92000,4666.03000,0.0000,0.0000,-489.0,-48.90,-3.14,00:00:01:41,,,,,,,,,,,,
04/07/2026 12:13,04/07/2026 12:14,XAUUSD,Buy,0.100,4686.71000,0.00000,4693.13000,4686.70000,0.0000,0.0000,-643.0,-64.30,-3.96,00:00:01:12,,,,,,,,,,,,
04/07/2026 11:21,04/07/2026 11:23,XAUUSD,Sell,0.100,4687.68000,0.00000,4682.52000,4687.88000,0.0000,0.0000,-536.0,-53.60,-3.20,00:00:01:24,,,,,,,,,,,,
04/07/2026 11:21,04/07/2026 11:21,XAUUSD,Sell,0.100,4672.25000,0.00000,4675.11000,4672.26000,0.0000,0.0000,285.0,28.50,1.73,00:00:00:16,,,,,,,,,,,,
04/07/2026 11:20,04/07/2026 11:20,XAUUSD,Sell,0.100,4674.76000,0.00000,4669.45000,4674.83000,0.0000,0.0000,-538.0,-53.80,-3.16,00:00:00:12,,,,,,,,,,,,
04/07/2026 11:02,04/07/2026 11:03,XAUUSD,Sell,0.100,4653.63000,0.00000,4656.27000,4653.65000,0.0000,0.0000,262.0,26.20,1.56,00:00:00:55,,,,,,,,,,,,
04/07/2026 11:02,04/07/2026 11:03,XAUUSD,Buy,0.100,4653.11000,0.00000,4659.55000,4652.90000,0.0000,0.0000,-665.0,-66.50,-3.82,00:00:01:04,,,,,,,,,,,,
04/07/2026 11:02,04/07/2026 11:02,XAUUSD,Sell,0.100,4654.89000,0.00000,4658.79000,4655.09000,0.0000,0.0000,370.0,37.00,2.17,00:00:00:07,,,,,,,,,,,,
04/07/2026 10:26,04/07/2026 10:27,XAUUSD,Buy,0.100,4642.25000,0.00000,4640.34000,4642.21000,0.0000,0.0000,187.0,18.70,1.11,00:00:00:39,,,,,,,,,,,,
04/07/2026 08:30,04/07/2026 08:31,XAUUSD,Buy,0.100,4628.00000,0.00000,4626.47000,4627.85000,0.0000,0.0000,138.0,13.80,0.83,00:00:00:29,,,,,,,,,,,,
04/07/2026 08:30,04/07/2026 08:30,XAUUSD,Buy,0.100,4627.69000,0.00000,4625.07000,4627.60000,0.0000,0.0000,253.0,25.30,1.54,00:00:00:07,,,,,,,,,,,,
04/07/2026 08:28,04/07/2026 08:30,XAUUSD,Buy,0.100,4628.74000,0.00000,4633.79000,4628.54000,0.0000,0.0000,-525.0,-52.50,-3.09,00:00:01:47,,,,,,,,,,,,
04/07/2026 08:26,04/07/2026 08:28,XAUUSD,Buy,0.100,4633.16000,0.00000,4638.24000,4633.09000,0.0000,0.0000,-515.0,-51.50,-2.94,00:00:01:40,,,,,,,,,,,,
04/07/2026 08:26,04/07/2026 08:26,XAUUSD,Buy,0.100,4639.35000,0.00000,4644.40000,4638.54000,0.0000,0.0000,-586.0,-58.60,-3.24,00:00:00:50,,,,,,,,,,,,
04/07/2026 08:25,04/07/2026 08:26,XAUUSD,Sell,0.100,4642.96000,0.00000,4644.70000,4642.96000,0.0000,0.0000,174.0,17.40,0.97,00:00:00:18,,,,,,,,,,,,
04/07/2026 08:23,04/07/2026 08:25,XAUUSD,Buy,0.100,4645.79000,0.00000,4650.88000,4645.81000,0.0000,0.0000,-507.0,-50.70,-2.75,00:00:02:02,,,,,,,,,,,,
04/07/2026 07:35,04/07/2026 07:36,XAUUSD,Sell,0.100,4658.52000,0.00000,4660.06000,4658.71000,0.0000,0.0000,135.0,13.50,0.74,00:00:01:29,,,,,,,,,,,,
04/07/2026 07:31,04/07/2026 07:32,XAUUSD,Sell,0.100,4657.38000,0.00000,4652.22000,4657.41000,0.0000,0.0000,-519.0,-51.90,-2.76,00:00:01:43,,,,,,,,,,,,
04/07/2026 07:30,04/07/2026 07:31,XAUUSD,Buy,0.100,4654.90000,0.00000,4651.98000,4654.84000,0.0000,0.0000,286.0,28.60,1.54,00:00:00:57,,,,,,,,,,,,
04/07/2026 05:48,04/07/2026 05:55,XAUUSD,Sell,0.100,4649.42000,0.00000,4651.40000,4649.69000,0.0000,0.0000,171.0,17.10,0.93,00:00:07:00,,,,,,,,,,,,
04/07/2026 04:53,04/07/2026 04:53,XAUUSD,Buy,0.100,4622.92000,0.00000,4621.16000,4622.63000,0.0000,0.0000,147.0,14.70,0.81,00:00:00:21,,,,,,,,,,,,
04/07/2026 04:52,04/07/2026 04:52,XAUUSD,Sell,0.100,4623.98000,0.00000,4626.21000,4624.02000,0.0000,0.0000,219.0,21.90,1.22,00:00:00:04,,,,,,,,,,,,
04/07/2026 04:00,04/07/2026 04:01,XAUUSD,Buy,0.100,4638.47000,0.00000,4644.36000,4637.59000,0.0000,0.0000,-677.0,-67.70,-3.63,00:00:00:07,,,,,,,,,,,,
04/07/2026 04:00,04/07/2026 04:00,XAUUSD,Buy,0.100,4642.33000,0.00000,4648.02000,4642.43000,0.0000,0.0000,-559.0,-55.90,-2.91,00:00:00:30,,,,,,,,,,,,
04/07/2026 04:00,04/07/2026 04:00,XAUUSD,Buy,0.100,4646.70000,0.00000,4644.61000,4646.63000,0.0000,0.0000,202.0,20.20,1.06,00:00:00:02,,,,,,,,,,,,
04/07/2026 04:00,04/07/2026 04:00,XAUUSD,Buy,0.100,4644.38000,0.00000,4641.57000,4644.23000,0.0000,0.0000,266.0,26.60,1.42,00:00:00:07,,,,,,,,,,,,
04/07/2026 04:00,04/07/2026 04:00,XAUUSD,Buy,0.100,4641.82000,0.00000,4638.93000,4640.17000,0.0000,0.0000,124.0,12.40,0.67,00:00:00:02,,,,,,,,,,,,
04/07/2026 04:00,04/07/2026 04:00,XAUUSD,Sell,0.100,0.00000,4638.54000,4641.01000,4629.14000,0.0000,0.0000,1187.0,118.70,6.80,00:00:00:04,,,,,,,,,,,,
04/07/2026 02:21,04/07/2026 02:52,XAUUSD,Buy,0.100,4659.23000,0.00000,4655.47000,4658.69000,0.0000,0.0000,322.0,32.20,1.88,00:00:31:17,,,,,,,,,,,,
04/07/2026 01:01,04/07/2026 01:05,XAUUSD,Sell,0.100,4667.15000,0.00000,4662.06000,4667.16000,0.0000,0.0000,-510.0,-51.00,-2.89,00:00:04:26,,,,,,,,,,,,
04/06/2026 23:33,04/06/2026 23:39,XAUUSD,Buy,0.100,4653.45000,0.00000,4658.45000,4653.45000,0.0000,0.0000,-500.0,-50.00,-2.76,00:00:06:16,,,,,,,,,,,,
04/06/2026 22:17,04/06/2026 22:19,XAUUSD,Buy,0.100,4648.77000,0.00000,4647.20000,4648.61000,0.0000,0.0000,141.0,14.10,0.78,00:00:02:18,,,,,,,,,,,,
04/06/2026 21:39,04/06/2026 21:56,XAUUSD,Sell,0.100,4655.52000,0.00000,4650.79000,4655.53000,0.0000,0.0000,-474.0,-47.40,-2.57,00:00:17:26,,,,,,,,,,,,
04/06/2026 21:12,04/06/2026 21:12,XAUUSD,Sell,0.100,4661.47000,0.00000,4664.67000,4661.54000,0.0000,0.0000,313.0,31.30,1.72,00:00:00:37,,,,,,,,,,,,
04/06/2026 21:11,04/06/2026 21:11,XAUUSD,Sell,0.100,4663.57000,0.00000,4665.66000,4663.54000,0.0000,0.0000,212.0,21.20,1.18,00:00:00:28,,,,,,,,,,,,
04/06/2026 21:11,04/06/2026 21:11,XAUUSD,Buy,0.100,4665.82000,0.00000,4660.38000,4665.66000,0.0000,0.0000,528.0,52.80,3.03,00:00:00:06,,,,,,,,,,,,
04/06/2026 20:14,04/06/2026 20:14,XAUUSD,Buy,0.100,4650.86000,0.00000,4647.20000,4650.52000,0.0000,0.0000,332.0,33.20,1.94,00:00:00:24,,,,,,,,,,,,
04/06/2026 20:12,04/06/2026 20:14,XAUUSD,Sell,0.100,4646.94000,0.00000,4651.40000,4647.21000,0.0000,0.0000,419.0,41.90,2.51,00:00:01:07,,,,,,,,,,,,
04/06/2026 20:13,04/06/2026 20:13,XAUUSD,Buy,0.100,4653.68000,0.00000,4651.88000,4653.52000,0.0000,0.0000,164.0,16.40,0.99,00:00:00:18,,,,,,,,,,,,
04/06/2026 18:15,04/06/2026 18:16,XAUUSD,Buy,0.100,4659.90000,0.00000,4656.68000,4659.81000,0.0000,0.0000,313.0,31.30,1.93,00:00:00:19,,,,,,,,,,,,
04/06/2026 18:15,04/06/2026 18:15,XAUUSD,Sell,0.100,4656.70000,0.00000,4660.05000,4656.68000,0.0000,0.0000,337.0,33.70,2.13,00:00:00:04,,,,,,,,,,,,
04/06/2026 17:35,04/06/2026 17:35,XAUUSD,Sell,0.100,4693.31000,0.00000,4695.63000,4693.31000,0.0000,0.0000,232.0,23.20,1.49,00:00:00:07,,,,,,,,,,,,
04/06/2026 17:35,04/06/2026 17:35,XAUUSD,Sell,0.100,4693.96000,0.00000,4696.84000,4694.02000,0.0000,0.0000,282.0,28.20,1.84,00:00:00:06,,,,,,,,,,,,
04/06/2026 17:34,04/06/2026 17:35,XAUUSD,Buy,0.100,4697.02000,0.00000,4691.11000,4696.84000,0.0000,0.0000,573.0,57.30,3.88,00:00:00:48,,,,,,,,,,,,
04/06/2026 17:00,04/06/2026 17:00,XAUUSD,Sell,0.100,4684.77000,0.00000,4689.67000,4684.78000,0.0000,0.0000,489.0,48.90,3.43,00:00:00:13,,,,,,,,,,,,
04/06/2026 16:56,04/06/2026 17:00,XAUUSD,Buy,0.100,4682.35000,0.00000,4680.81000,4681.85000,0.0000,0.0000,104.0,10.40,0.73,00:00:03:14,,,,,,,,,,,,
04/06/2026 15:22,04/06/2026 15:22,XAUUSD,Buy,0.100,4666.68000,0.00000,4664.35000,4666.51000,0.0000,0.0000,216.0,21.60,1.55,00:00:00:09,,,,,,,,,,,,
04/06/2026 15:11,04/06/2026 15:16,XAUUSD,Buy,0.100,4669.63000,0.00000,4674.71000,4669.28000,0.0000,0.0000,-543.0,-54.30,-3.75,00:00:04:15,,,,,,,,,,,,
04/06/2026 14:45,04/06/2026 14:48,XAUUSD,Sell,0.100,4682.23000,0.00000,4684.20000,4682.65000,0.0000,0.0000,155.0,15.50,1.08,00:00:03:14,,,,,,,,,,,,
04/06/2026 13:46,04/06/2026 13:47,XAUUSD,Sell,0.100,4690.16000,0.00000,4686.86000,4690.18000,0.0000,0.0000,-332.0,-33.20,-2.26,00:00:01:11,,,,,,,,,,,,
04/06/2026 13:14,04/06/2026 13:17,XAUUSD,Buy,0.100,4689.86000,0.00000,4687.84000,4689.85000,0.0000,0.0000,201.0,20.10,1.39,00:00:02:27,,,,,,,,,,,,
04/06/2026 12:50,04/06/2026 12:50,XAUUSD,Buy,0.100,4696.01000,0.00000,4693.48000,4695.85000,0.0000,0.0000,237.0,23.70,1.66,00:00:00:20,,,,,,,,,,,,
04/06/2026 12:00,04/06/2026 12:00,XAUUSD,Sell,0.100,4697.44000,0.00000,4699.52000,4698.14000,0.0000,0.0000,138.0,13.80,0.98,00:00:00:27,,,,,,,,,,,,
04/06/2026 11:25,04/06/2026 11:41,XAUUSD,Buy,0.100,4689.86000,0.00000,4694.95000,4689.86000,0.0000,0.0000,-509.0,-50.90,-3.49,00:00:16:15,,,,,,,,,,,,
04/06/2026 11:04,04/06/2026 11:05,XAUUSD,Sell,0.100,4687.45000,0.00000,4692.12000,4687.48000,0.0000,0.0000,464.0,46.40,3.28,00:00:01:10,,,,,,,,,,,,
04/06/2026 10:51,04/06/2026 10:52,XAUUSD,Sell,0.100,4677.81000,0.00000,4680.41000,4677.89000,0.0000,0.0000,252.0,25.20,1.81,00:00:00:44,,,,,,,,,,,,
04/06/2026 10:50,04/06/2026 10:51,XAUUSD,Sell,0.100,4680.28000,0.00000,4675.09000,4680.77000,0.0000,0.0000,-568.0,-56.80,-3.93,00:00:00:52,,,,,,,,,,,,
04/06/2026 10:49,04/06/2026 10:50,XAUUSD,Sell,0.100,4675.28000,0.00000,4670.18000,4675.34000,0.0000,0.0000,-516.0,-51.60,-3.45,00:00:00:42,,,,,,,,,,,,
04/06/2026 10:49,04/06/2026 10:49,XAUUSD,Buy,0.100,4670.28000,0.00000,4667.81000,4670.18000,0.0000,0.0000,237.0,23.70,1.61,00:00:00:16,,,,,,,,,,,,
04/06/2026 10:12,04/06/2026 10:14,XAUUSD,Sell,0.100,4649.26000,0.00000,4651.93000,4649.69000,0.0000,0.0000,224.0,22.40,1.54,00:00:02:06,,,,,,,,,,,,
04/06/2026 09:00,04/06/2026 09:00,XAUUSD,Buy,0.100,4650.22000,0.00000,4646.06000,4650.18000,0.0000,0.0000,412.0,41.20,2.92,00:00:00:10,,,,,,,,,,,,
04/06/2026 08:59,04/06/2026 09:00,XAUUSD,Buy,0.100,4647.07000,0.00000,4652.19000,4646.95000,0.0000,0.0000,-524.0,-52.40,-3.58,00:00:00:11,,,,,,,,,,,,
04/06/2026 08:57,04/06/2026 08:59,XAUUSD,Buy,0.100,4651.99000,0.00000,4657.70000,4651.84000,0.0000,0.0000,-586.0,-58.60,-3.85,00:00:02:09,,,,,,,,,,,,
04/06/2026 08:10,04/06/2026 08:12,XAUUSD,Sell,0.100,4672.65000,0.00000,4674.37000,4672.68000,0.0000,0.0000,169.0,16.90,1.12,00:00:01:20,,,,,,,,,,,,
04/06/2026 08:10,04/06/2026 08:11,XAUUSD,Buy,0.100,4675.44000,0.00000,4673.73000,4674.99000,0.0000,0.0000,126.0,12.60,0.84,00:00:00:07,,,,,,,,,,,,
04/06/2026 08:08,04/06/2026 08:10,XAUUSD,Sell,0.100,4673.50000,0.00000,4668.34000,4673.52000,0.0000,0.0000,-518.0,-51.80,-3.36,00:00:02:45,,,,,,,,,,,,
04/06/2026 08:01,04/06/2026 08:01,XAUUSD,Sell,0.100,4660.62000,0.00000,4662.29000,4660.74000,0.0000,0.0000,155.0,15.50,1.01,00:00:00:07,,,,,,,,,,,,
04/06/2026 07:58,04/06/2026 08:01,XAUUSD,Sell,0.100,4663.36000,0.00000,4658.33000,4663.89000,0.0000,0.0000,-556.0,-55.60,-3.51,00:00:02:33,,,,,,,,,,,,
04/06/2026 07:50,04/06/2026 07:57,XAUUSD,Sell,0.100,4657.96000,0.00000,4652.91000,4657.95000,0.0000,0.0000,-504.0,-50.40,-3.08,00:00:06:35,,,,,,,,,,,,
04/06/2026 07:04,04/06/2026 07:07,XAUUSD,Sell,0.100,4643.58000,0.00000,4647.57000,4643.60000,0.0000,0.0000,397.0,39.70,2.49,00:00:03:08,,,,,,,,,,,,
04/06/2026 06:57,04/06/2026 07:04,XAUUSD,Sell,0.100,4646.02000,0.00000,4640.96000,4646.16000,0.0000,0.0000,-520.0,-52.00,-3.16,00:00:06:55,,,,,,,,,,,,
04/06/2026 06:03,04/06/2026 06:03,XAUUSD,Buy,0.100,4635.71000,0.00000,4632.84000,4635.71000,0.0000,0.0000,287.0,28.70,1.77,00:00:00:08,,,,,,,,,,,,
04/06/2026 05:19,04/06/2026 05:20,XAUUSD,Sell,0.100,4666.99000,0.00000,4661.90000,4667.54000,0.0000,0.0000,-564.0,-56.40,-3.37,00:00:00:47,,,,,,,,,,,,
04/06/2026 05:17,04/06/2026 05:18,XAUUSD,Sell,0.100,4653.12000,0.00000,4655.02000,4653.18000,0.0000,0.0000,184.0,18.40,1.11,00:00:00:12,,,,,,,,,,,,
04/06/2026 05:16,04/06/2026 05:17,XAUUSD,Sell,0.100,4651.04000,0.00000,4645.90000,4651.09000,0.0000,0.0000,-519.0,-51.90,-3.04,00:00:00:52,,,,,,,,,,,,
04/06/2026 05:16,04/06/2026 05:16,XAUUSD,Buy,0.100,4646.04000,0.00000,4643.88000,4645.90000,0.0000,0.0000,202.0,20.20,1.20,00:00:00:12,,,,,,,,,,,,
04/06/2026 04:06,04/06/2026 04:07,XAUUSD,Sell,0.100,4635.40000,0.00000,4637.16000,4635.54000,0.0000,0.0000,162.0,16.20,0.97,00:00:00:47,,,,,,,,,,,,
04/06/2026 04:01,04/06/2026 04:06,XAUUSD,Buy,0.100,4633.68000,0.00000,4629.85000,4633.12000,0.0000,0.0000,327.0,32.70,2.00,00:00:04:07,,,,,,,,,,,,
