Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,08/14/2025 05:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/13/2025 16:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/13/2025 15:03,08/13/2025 16:44,OILUSD,Buy,1.000,62.56000,0.00000,63.02800,62.55200,0.0000,0.0000,-47.6,-47.60,-0.48,"[sl 62.560]",0,00:01:40:45,,,,,,,,,,,,
,08/13/2025 15:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/13/2025 13:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/13/2025 11:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/13/2025 05:13,08/13/2025 11:19,USDJPY,Sell,0.300,0.00000,0.00000,148.04300,147.23300,0.0000,0.0000,81.0,165.04,1.67,"",0,00:06:05:44,100.0,6h 5m,29.8,0.01,82.5,168.3,0.0,0.0,100.0,98.2,-1.50,-3.06
,08/12/2025 17:52,08/13/2025 11:19,EURUSD,Buy,0.100,0.00000,0.00000,1.16862,1.17224,0.0000,-0.9500,36.2,35.25,0.36,"",0,00:17:26:53,31.5,5h 29m,17.3,0.40,43.0,43.0,-17.3,-17.3,71.3,88.7,-6.80,-6.80
,08/12/2025 17:52,08/13/2025 11:19,XAUUSD,Buy,0.050,0.00000,0.00000,3353.42300,3359.95700,0.0000,-2.6200,653.4,30.05,0.31,"",0,00:17:27:14,34.3,5h 59m,987.3,0.78,1260.7,63.035000000000004,-987.3,-49.365,56.1,73.0,-607.30,-30.37
,08/12/2025 14:43,08/13/2025 11:19,AUDUSD,Buy,0.250,0.00000,0.00000,0.65096,0.65532,0.0000,-0.5600,43.6,108.44,1.12,"",0,00:20:35:52,100.0,20h 35m,14.8,0.02,52.8,132.0,0.0,0.0,100.0,82.6,-9.20,-23.00
,08/12/2025 14:40,08/13/2025 11:19,EURJPY,Buy,0.500,0.00000,0.00000,172.47800,172.57900,0.0000,1.6500,10.1,35.95,0.37,"",0,00:20:39:16,90.3,18h 39m,47.8,0.19,50.8,172.72,-9.6,-32.64,84.1,32.6,-40.70,-138.38
,08/13/2025 05:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/12/2025 17:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/12/2025 16:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/12/2025 14:51,08/12/2025 16:15,XAUUSD,Buy,0.050,3333.67200,0.00000,3355.04300,3333.41700,0.0000,0.0000,-2162.6,-108.13,-1.11,"[sl 3333.672]",0,00:01:24:12,,,,,,,,,,,,
,08/12/2025 14:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/12/2025 14:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/11/2025 14:08,08/12/2025 14:41,EURUSD,Sell,0.200,0.00000,0.00000,1.16243,1.16560,0.0000,1.1700,-31.7,-62.23,-0.63,"",0,01:00:33:00,79.2,19h 26m,52.8,1.75,19.2,38.4,-33.6,-67.2,36.4,3.6,-50.90,-101.80
,08/08/2025 21:13,08/12/2025 14:41,OILUSD,Buy,1.000,0.00000,0.00000,63.91800,63.57200,0.0000,10.4900,-34.6,-24.11,-0.25,"",0,03:17:27:58,,,,,,,,,,,,
,08/12/2025 14:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/12/2025 14:11,08/12/2025 14:30,EURJPY,Buy,0.500,172.06700,0.00000,172.30100,172.02900,0.0000,0.0000,-27.2,-91.78,-0.92,"[sl 172.067]",0,00:00:19:00,,,,,,,,,,,,
,08/12/2025 14:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/11/2025 14:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/11/2025 11:33,08/11/2025 14:05,EURUSD,Buy,0.300,0.00000,0.00000,1.16443,1.16222,0.0000,0.0000,-22.1,-66.30,-0.66,"",0,00:02:32:12,,,,,,,,,,,,
,08/11/2025 11:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/11/2025 09:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/08/2025 20:54,08/11/2025 09:40,XAUUSD,Sell,0.050,0.00000,0.00000,3398.36200,3359.52800,0.0000,1.7400,3883.4,195.91,2.00,"",0,02:12:45:41,21.4,13h 0m,622.8,0.00,4506.2,225.31,0.0,0.0,100.0,86.2,-622.80,-31.14
,08/08/2025 21:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/08/2025 20:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/08/2025 13:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/08/2025 12:38,08/08/2025 13:50,OILUSD,Sell,3.000,0.00000,0.00000,64.47200,64.27800,0.0000,0.0000,19.4,58.20,0.60,"",0,00:01:11:54,,,,,,,,,,,,
,08/07/2025 10:50,08/08/2025 13:50,USDJPY,Sell,0.200,0.00000,0.00000,147.15300,147.78700,0.0000,-2.5100,-63.4,-88.32,-0.91,"",0,01:03:00:23,22.3,6h 1m,107.0,2.11,34.4,46.44,-72.6,-98.01,32.1,8.6,-97.80,-132.03
,08/08/2025 06:13,08/08/2025 13:50,EURJPY,Buy,0.500,0.00000,0.00000,171.62800,172.11300,0.0000,0.0000,48.5,164.09,1.71,"",0,00:07:37:30,100.0,7h 37m,15.1,0.02,63.6,214.968,0.0,0.0,100.0,76.3,-15.10,-51.04
,08/07/2025 10:22,08/08/2025 13:50,XAUUSD,Buy,0.050,0.00000,0.00000,3376.03800,3387.22200,0.0000,-2.5400,1118.4,53.38,0.55,"",0,01:03:28:25,100.0,1d 3h ,2161.0,0.00,2922.2,146.10999999999999,0.0,0.0,100.0,38.3,-1803.80,-90.19
,08/08/2025 12:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/08/2025 12:25,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-44.41,0,"mam withdraw 5207428",0,00:00:00:00,,,,,,,,,,,,
,08/08/2025 07:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/07/2025 11:28,08/08/2025 07:26,OILUSD,Buy,1.000,63.84100,0.00000,64.95800,63.84200,0.0000,3.1000,-111.6,-108.50,-1.11,"[sl 63.841]",0,00:19:57:26,,,,,,,,,,,,
,08/08/2025 06:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/07/2025 11:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/07/2025 10:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/07/2025 10:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/07/2025 09:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/05/2025 17:24,08/07/2025 09:06,XAUUSD,Buy,0.100,3386.07700,0.00000,3385.96800,3386.07200,0.0000,-21.0900,10.4,-20.05,-0.20,"[sl 3386.077]",0,01:15:41:41,7.5,2h 58m,2706.8,2.72,996.2,99.62,-2706.8,-270.68,26.9,73.4,-985.80,-98.58
,08/06/2025 15:25,08/07/2025 08:59,GBPUSD,Buy,0.100,0.00000,0.00000,1.33225,1.33734,0.0000,-1.0500,50.9,49.85,0.51,"",0,00:17:34:19,100.0,17h 34m,14.8,0.02,52.2,52.2,0.0,0.0,100.0,97.5,-1.30,-1.30
,08/07/2025 08:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.45,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/06/2025 09:43,08/07/2025 08:58,XAUUSD,Buy,0.200,0.00000,0.00000,3374.74300,3386.83200,0.0000,-31.5400,1208.9,210.24,2.21,"",0,00:23:15:17,52.2,12h 8m,1783.0,0.45,2118.7,423.74,-953.3,-190.66,69.0,70.4,-909.80,-181.96
,08/05/2025 13:04,08/07/2025 08:58,AUDUSD,Buy,0.250,0.00000,0.00000,0.64559,0.65227,0.0000,-1.8100,66.8,165.19,1.76,"",0,01:19:54:33,100.0,1d 19h ,14.6,0.01,81.4,203.5,0.0,0.0,100.0,82.1,-14.60,-36.50
,08/06/2025 15:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/06/2025 13:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.36,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/05/2025 10:13,08/06/2025 13:18,EURJPY,Buy,0.360,0.00000,0.00000,170.17900,171.26700,0.0000,1.1400,108.8,266.58,2.93,"",0,01:03:05:18,100.0,1d 3h ,25.1,0.01,119.2,290.848,0.0,0.0,100.0,91.3,-10.40,-25.38
,08/06/2025 09:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/06/2025 09:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/06/2025 08:56,08/06/2025 09:21,XAUUSD,Buy,0.200,3370.39300,0.00000,3374.61300,3370.26700,0.0000,0.0000,-434.6,-86.92,-0.95,"[sl 3370.393]",0,00:00:24:15,,,,,,,,,,,,
,08/06/2025 08:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/05/2025 17:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.06,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/05/2025 17:23,08/05/2025 17:44,XAUUSD,Buy,0.010,0.00000,0.00000,3386.49300,3386.55200,0.0000,0.0000,5.9,0.06,0.00,"",0,00:00:21:29,,,,,,,,,,,,
,08/05/2025 13:50,08/05/2025 17:44,XAUUSD,Buy,0.050,0.00000,0.00000,3353.02300,3386.07200,0.0000,0.0000,3304.9,165.24,1.83,"",0,00:03:53:47,,,,,,,,,,,,
,08/05/2025 17:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/05/2025 17:32,08/05/2025 17:33,XAUUSD,Buy,0.100,0.00000,0.00000,3383.83800,3384.11200,0.0000,0.0000,27.4,2.74,0.03,"",0,00:00:00:19,,,,,,,,,,,,
,08/05/2025 17:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.11,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/05/2025 13:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/05/2025 13:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/05/2025 12:48,08/05/2025 13:39,EURUSD,Buy,0.600,1.15281,0.00000,1.15445,1.15280,0.0000,0.0000,-16.5,-99.00,-1.09,"[sl 1.15281]",0,00:00:50:53,,,,,,,,,,,,
,08/05/2025 13:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.25,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/05/2025 12:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/05/2025 11:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/05/2025 11:34,08/05/2025 11:57,OILUSD,Buy,3.000,65.76500,0.00000,65.96800,65.73200,0.0000,0.0000,-23.6,-70.80,-0.77,"[sl 65.765]",0,00:00:22:41,,,,,,,,,,,,
,08/04/2025 20:36,08/05/2025 11:57,OILUSD,Buy,2.000,65.76500,0.00000,66.43800,65.73200,0.0000,7.6400,-70.6,-133.56,-1.43,"[sl 65.765]",0,00:15:20:22,,,,,,,,,,,,
,08/05/2025 11:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/05/2025 10:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.36,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/05/2025 01:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/04/2025 21:41,08/05/2025 01:01,USDJPY,Buy,1.000,146.85300,0.00000,146.98900,146.84600,0.0000,9.3700,-14.3,-88.01,-0.93,"[sl 146.853]",0,00:03:20:27,,,,,,,,,,,,
,08/04/2025 21:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/04/2025 20:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/04/2025 16:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/04/2025 11:12,08/04/2025 16:54,GBPUSD,Buy,0.500,1.32929,0.00000,1.32919,1.32928,0.0000,0.0000,0.9,4.50,0.05,"[sl 1.32929]",0,00:05:42:37,60.0,3h 25m,15.9,0.71,9.3,46.5,-6.6,-33.0,58.5,47.2,-8.40,-42.00
,08/04/2025 11:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/01/2025 14:42,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/01/2025 13:24,08/01/2025 14:41,XAUUSD,Buy,0.100,0.00000,0.00000,3300.09300,3332.08700,0.0000,0.0000,3199.4,319.94,3.52,"",0,00:01:16:59,,,,,,,,,,,,
,08/01/2025 13:32,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/01/2025 13:02,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.90,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/01/2025 07:54,08/01/2025 12:53,EURUSD,Sell,0.500,0.00000,0.00000,1.14314,1.14147,0.0000,0.0000,16.7,83.50,0.93,"",0,00:04:59:02,80.0,3h 59m,144.5,3.72,30.6,153.0,-113.9,-569.5,21.2,90.4,-13.90,-69.50
,07/31/2025 22:02,08/01/2025 12:53,OILUSD,Sell,3.000,0.00000,0.00000,69.79200,69.16800,0.0000,-15.1900,62.4,172.01,1.95,"",0,00:14:50:38,,,,,,,,,,,,
,08/01/2025 08:59,08/01/2025 12:52,XAUUSD,Sell,0.100,3300.74100,0.00000,3291.89700,3300.96800,0.0000,0.0000,-907.1,-90.71,-1.02,"[sl 3300.741]",0,00:03:52:43,,,,,,,,,,,,
,08/01/2025 09:02,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,08/01/2025 08:02,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,07/31/2025 22:12,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,07/31/2025 22:02,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,07/31/2025 15:40,07/31/2025 22:02,OILUSD,Sell,1.000,69.83300,0.00000,69.84200,69.83800,0.0000,0.0000,0.4,0.40,0.00,"[sl 69.833]",0,00:06:21:14,,,,,,,,,,,,
,07/31/2025 21:42,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,07/31/2025 11:29,07/31/2025 21:37,XAUUSD,Sell,0.100,0.00000,0.00000,3307.11700,3292.72800,0.0000,0.0000,1438.9,143.89,1.64,"",0,00:10:08:21,100.0,10h 8m,268.8,0.00,1707.7,170.77,0.0,0.0,100.0,84.3,-268.80,-26.88
,07/31/2025 15:42,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,07/31/2025 11:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,07/30/2025 21:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,07/29/2025 10:06,07/30/2025 21:59,XAUUSD,Sell,0.050,0.00000,0.00000,3323.43200,3269.21800,0.0000,1.9300,5421.4,273.00,3.21,"",0,01:11:53:01,42.9,15h 23m,1433.0,0.16,5421.4,271.07,-883.8,-44.19,86.0,100.0,0.00,0.00
,07/30/2025 20:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,07/29/2025 09:30,07/30/2025 20:50,XAUUSD,Sell,0.100,0.00000,0.00000,3313.46200,3284.98300,0.0000,3.8600,2847.9,288.65,3.51,"",0,01:11:19:42,28.6,10h 6m,1880.8,0.43,4411.2,441.12,-1880.8,-188.08,70.1,75.2,-1563.30,-156.33
,07/30/2025 17:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,07/30/2025 10:55,07/30/2025 17:20,XAUUSD,Sell,0.150,0.00000,3293.73900,3332.99200,3293.69800,0.0000,0.0000,3929.4,589.41,7.72,"[tp 3293.739]",0,00:06:24:58,100.0,6h 24m,1139.0,0.00,4260.2,639.03,0.0,0.0,100.0,92.2,-330.80,-49.62
,07/30/2025 10:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,07/29/2025 10:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,07/29/2025 09:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,07/29/2025 02:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,07/28/2025 20:45,07/29/2025 02:54,AUDUSD,Buy,1.000,0.65115,0.00000,0.65180,0.65115,0.0000,-1.8900,-6.5,-66.89,-0.87,"[sl 0.65115]",0,00:06:08:45,66.7,4h 5m,16.8,0.63,10.3,103.0,-6.5,-65.0,61.3,0.0,-16.80,-168.00
,07/28/2025 20:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,07/28/2025 15:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.90,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,07/28/2025 15:09,07/28/2025 15:53,XAUUSD,Sell,0.400,0.00000,3311.24600,3329.76700,3311.18300,0.0000,0.0000,1858.4,743.36,10.67,"[tp 3311.246]",0,00:00:43:57,,,,,,,,,,,,
,07/28/2025 09:42,07/28/2025 15:53,XAUUSD,Sell,0.500,0.00000,3311.41800,3337.62200,3311.41800,0.0000,0.0000,2620.4,1310.20,23.18,"[tp 3311.418]",0,00:06:11:06,100.0,6h 11m,1290.0,0.00,3576.2,1788.1,0.0,0.0,100.0,73.3,-955.80,-477.90
,07/28/2025 15:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,07/28/2025 15:03,07/28/2025 15:09,XAUUSD,Sell,0.300,0.00000,0.00000,3329.98700,3329.83300,0.0000,0.0000,15.4,4.62,0.08,"",0,00:00:05:14,,,,,,,,,,,,
,07/28/2025 13:41,07/28/2025 15:06,OILUSD,Sell,1.000,67.41900,0.00000,66.58200,67.42800,0.0000,0.0000,-84.6,-84.60,-1.48,"[sl 67.419]",0,00:01:25:20,,,,,,,,,,,,
,07/28/2025 13:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,07/28/2025 09:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,07/28/2025 09:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.40,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,07/28/2025 06:39,07/28/2025 09:36,OILUSD,Buy,3.000,0.00000,0.00000,65.98800,65.89200,0.0000,0.0000,-9.6,-28.80,-0.50,"",0,00:02:56:59,,,,,,,,,,,,
,07/25/2025 14:40,07/28/2025 09:36,EURUSD,Buy,1.000,0.00000,0.00000,1.17193,1.17022,0.0000,-9.5500,-17.1,-180.55,-3.04,"",0,02:18:56:21,94.1,2d 14h ,96.7,1.18,44.3,443.0,-52.4,-524.0,45.8,36.5,-61.40,-614.00
,07/25/2025 11:22,07/28/2025 09:36,XAUUSD,Buy,0.100,0.00000,0.00000,3348.15300,3336.81200,0.0000,-5.2700,-1134.1,-118.68,-1.96,"",0,02:22:13:58,0.0,0s,2029.3,2500.00,0.0,0.0,-2029.3,-202.93,0.0,44.1,-1134.10,-113.41
,07/28/2025 09:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,07/28/2025 06:38,07/28/2025 09:21,OILUSD,Buy,0.500,0.00000,0.00000,65.98800,66.05200,0.0000,0.0000,6.4,3.20,0.05,"",0,00:02:42:55,,,,,,,,,,,,
,07/28/2025 08:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,07/25/2025 18:41,07/28/2025 08:25,AUDUSD,Buy,1.000,0.65486,0.00000,0.65573,0.65486,0.0000,-1.9100,-8.7,-88.91,-1.45,"[sl 0.65486]",0,02:13:44:38,93.6,2d 9h ,58.9,1.45,24.0,240.0,-34.9,-349.0,40.7,44.5,-32.70,-327.00
,07/28/2025 06:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.35,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,07/28/2025 04:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,07/25/2025 15:01,07/28/2025 04:06,USDJPY,Sell,1.000,147.94900,0.00000,147.82500,147.94900,0.0000,-12.5300,-12.4,-96.35,-1.54,"[sl 147.949]",0,02:13:05:33,95.1,2d 10h ,38.7,0.47,26.3,177.788,-12.4,-83.824,68.0,0.0,-38.70,-261.61
,07/25/2025 18:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
