Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(CNT),Min(pips),Min(CNT),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(CNT)
,12/04/2025 04:00,12/05/2025 15:40,AUDCAD,Sell,0.300,0.00000,0.92278,0.92214,0.92278,0.0000,-1.2100,-6.4,-15.03,-0.04,[tp],22324,01:11:40:27,2.6,55m,38.6,11.07,3.2,6.912000000000001,-35.4,-76.464,8.3,75.1,-9.60,-20.74
,12/04/2025 02:00,12/04/2025 03:06,AUDCAD,Buy,0.300,0.00000,0.92231,0.92151,0.92231,0.0000,0.0000,8.0,17.19,0.04,CAPITAL PERFORMANCE SCALPER-0,23794,00:01:06:53,100.0,1h 6m,3.0,0.11,9.3,19.995,0.0,0.0,100.0,86.0,-1.30,-2.80
,12/04/2025 02:00,12/04/2025 03:00,AUDCAD,Buy,0.300,0.00000,0.92227,0.92147,0.92227,0.0000,0.0000,8.0,17.20,0.04,[tp],22324,00:01:00:03,100.0,1h 0m,3.0,0.12,8.5,18.275,0.0,0.0,100.0,94.1,-0.50,-1.07
,12/03/2025 18:00,12/04/2025 01:54,AUDCAD,Buy,0.300,0.00000,0.92121,0.92041,0.92121,0.0000,2.1680,8.0,19.37,0.05,[tp],22324,00:07:54:56,44.9,3h 33m,13.4,1.49,8.8,18.92,-13.13761280548,-28.245867531782,40.1,96.4,-0.80,-1.72
,12/03/2025 18:00,12/04/2025 01:54,AUDCAD,Buy,0.300,0.00000,0.92116,0.92036,0.92119,0.0000,2.1680,8.3,20.01,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:07:54:34,48.8,3h 51m,13.4,1.36,9.3,19.995,-12.63761280548,-27.170867531781997,42.4,95.4,-1.00,-2.15
,12/03/2025 17:00,12/03/2025 17:44,AUDCAD,Buy,0.300,0.00000,0.92024,0.91944,0.92024,0.0000,0.0000,8.0,17.20,0.04,[tp],22324,00:00:44:45,88.9,39m,3.98965812529,0.16,8.6,18.49,-1.4,-3.01,86.0,94.0,-0.60,-1.29
,12/03/2025 17:00,12/03/2025 17:43,AUDCAD,Buy,0.300,0.00000,0.92019,0.91939,0.92019,0.0000,0.0000,8.0,17.20,0.04,CAPITAL PERFORMANCE SCALPER-0,23794,00:00:43:01,97.7,42m,3.98965812529,0.11,8.1,17.415,-0.9,-1.935,90.0,98.9,-0.10,-0.21
,12/03/2025 08:00,12/03/2025 16:05,AUDCAD,Sell,0.500,0.00000,0.91792,0.91960,0.91790,0.0000,0.0000,17.0,60.91,0.16,CAPITAL PERFORMANCE SCALPER-1,23794,00:08:05:31,95.1,7h 41m,12.8,0.15,17.0,60.86,-2.5,-8.95,87.2,100.0,0.00,0.00
,12/03/2025 08:00,12/03/2025 16:05,AUDCAD,Sell,0.500,0.00000,0.91793,0.91960,0.91790,0.0000,0.0000,17.0,60.91,0.16,[tp],22324,00:08:05:32,95.1,7h 41m,12.8,0.15,17.0,60.86,-2.5,-8.95,87.2,100.0,0.00,0.00
,12/03/2025 03:00,12/03/2025 16:05,AUDCAD,Sell,0.300,0.00000,0.91792,0.91724,0.91790,0.0000,0.0000,-6.6,-14.19,-0.04,CAPITAL PERFORMANCE SCALPER-0,23794,00:13:05:32,1.6,12m,28.5,10.88,2.4,5.159999999999999,-26.1,-56.115,8.4,68.4,-9.00,-19.35
,12/03/2025 03:00,12/03/2025 16:05,AUDCAD,Sell,0.300,0.00000,0.91793,0.91727,0.91790,0.0000,0.0000,-6.3,-13.54,-0.04,[tp],22324,00:13:05:33,1.6,12m,28.5,9.56,2.7,5.805,-25.8,-55.47,9.5,68.4,-9.00,-19.35
,12/02/2025 16:00,12/03/2025 02:34,AUDCAD,Sell,0.830,0.00000,0.91603,0.91848,0.91598,0.0000,-3.3457,25.0,145.14,0.38,[tp],22324,00:10:34:28,94.7,10h 0m,25.3,0.16,27.7,164.538,-4.5,-26.73,86.0,91.6,-2.70,-16.04
,12/01/2025 15:00,12/03/2025 02:34,AUDCAD,Sell,0.500,0.00000,0.91603,0.91596,0.91598,0.0000,-4.0255,-0.2,-4.75,-0.01,[tp],22324,01:11:34:26,25.4,9h 2m,40.9,2.53,11.6,41.76,-29.3,-105.48,28.4,71.1,-11.80,-42.48
,11/28/2025 17:00,12/03/2025 02:34,AUDCAD,Sell,0.300,0.00000,0.91603,0.91373,0.91598,0.0000,-3.6293,-22.5,-51.93,-0.14,[tp],22324,04:09:34:29,0.3,19m,52.4,42.74,1.2,2.5799999999999996,-51.2,-110.08,2.3,54.8,-23.70,-50.95
,12/02/2025 16:00,12/03/2025 02:34,AUDCAD,Sell,0.830,0.00000,0.91605,0.91851,0.91605,0.0000,-3.3457,24.6,142.77,0.37,CAPITAL PERFORMANCE SCALPER-2,23794,00:10:34:16,95.5,10h 5m,25.3,0.15,28.0,166.32000000000002,-4.2,-24.948000000000004,87.0,89.4,-3.40,-20.20
,12/01/2025 15:00,12/03/2025 02:34,AUDCAD,Sell,0.500,0.00000,0.91605,0.91596,0.91605,0.0000,-4.0255,-0.9,-7.25,-0.02,CAPITAL PERFORMANCE SCALPER-1,23794,01:11:34:15,25.4,9h 2m,40.9,2.53,11.6,41.528,-29.3,-104.894,28.4,69.4,-12.50,-44.75
,11/28/2025 17:00,12/03/2025 02:34,AUDCAD,Sell,0.300,0.00000,0.91605,0.91374,0.91605,0.0000,-3.6293,-23.1,-53.23,-0.14,CAPITAL PERFORMANCE SCALPER-0,23794,04:09:34:18,0.3,19m,51.2,526.32,0.1,0.215,-51.1,-109.865,0.2,54.7,-23.20,-49.88
,11/27/2025 06:00,11/28/2025 17:11,AUDCAD,Sell,1.390,0.00000,0.91357,0.91642,0.91357,0.0000,-5.5800,28.5,277.96,0.73,CAPITAL PERFORMANCE KILLER-3,10278,01:11:11:22,68.3,1d ,22.4,0.31,31.8,316.40999999999997,-10.0,-99.5,76.1,92.1,-3.30,-32.84
,11/26/2025 05:00,11/28/2025 17:11,AUDCAD,Sell,0.830,0.00000,0.91357,0.91423,0.91357,0.0000,-12.2900,6.6,26.92,0.07,CAPITAL PERFORMANCE KILLER-2,10278,02:12:11:22,3.4,2h 2m,34.3,3.22,9.9,58.806000000000004,-31.9,-189.486,23.7,92.1,-3.30,-19.60
,11/25/2025 20:00,11/28/2025 17:11,AUDCAD,Sell,0.500,0.00000,0.91357,0.91198,0.91357,0.0000,-9.1900,-15.9,-66.09,-0.17,CAPITAL PERFORMANCE KILLER-1,10278,02:21:11:22,3.7,2h 33m,62.7,6.56,8.3,29.714000000000002,-54.4,-194.752,13.2,61.4,-24.20,-86.64
,11/25/2025 18:00,11/28/2025 17:11,AUDCAD,Sell,0.300,0.00000,0.91357,0.90922,0.91357,0.0000,-5.5100,-43.5,-98.91,-0.26,CAPITAL PERFORMANCE KILLER-0,10278,02:23:11:23,0.0,0s,82.0,82.64,0.0,0.0,-82.0,-176.29999999999998,0.0,47.0,-43.50,-93.52
,11/28/2025 15:00,11/28/2025 16:27,AUDCAD,Sell,0.300,0.00000,0.91390,0.91470,0.91389,0.0000,0.0000,8.1,17.37,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:01:27:52,71.3,1h 2m,11.3,0.40,9.5,20.330000000000002,-3.8,-8.132,71.4,89.5,-1.40,-3.00
,11/28/2025 15:00,11/28/2025 16:27,AUDCAD,Sell,0.300,0.00000,0.91391,0.91471,0.91389,0.0000,0.0000,8.2,17.59,0.05,[tp],22324,00:01:27:53,70.5,1h 1m,11.3,0.39,9.6,20.639999999999997,-3.7,-7.955,72.2,89.5,-1.40,-3.01
,11/27/2025 05:00,11/28/2025 14:52,AUDCAD,Sell,0.300,0.00000,0.91508,0.91588,0.91506,0.0000,-1.2000,8.2,16.35,0.04,[tp],22324,01:09:52:19,14.8,5h 0m,22.4,1.62,9.5,20.330000000000002,-15.4,-32.956,38.2,94.8,-1.30,-2.78
,11/28/2025 03:00,11/28/2025 14:46,AUDCAD,Sell,0.500,0.00000,0.91532,0.91703,0.91530,0.0000,0.0000,17.3,61.67,0.16,CAPITAL PERFORMANCE SCALPER-1,23794,00:11:46:00,84.9,9h 59m,11.4,0.24,19.3,68.708,-4.6,-16.375999999999998,80.8,91.6,-2.00,-7.12
,11/26/2025 10:00,11/28/2025 14:46,AUDCAD,Sell,0.300,0.00000,0.91532,0.91459,0.91530,0.0000,-4.4400,-7.1,-19.63,-0.05,CAPITAL PERFORMANCE SCALPER-0,23794,02:04:46:00,4.8,2h 31m,34.3,4.72,6.0,12.84,-28.3,-60.562000000000005,17.5,61.8,-13.10,-28.03
,11/26/2025 08:00,11/27/2025 04:05,AUDCAD,Buy,0.300,0.00000,0.91655,0.91575,0.91656,0.0000,1.4615,8.1,18.78,0.05,[tp],22324,00:20:05:31,14.2,2h 51m,22.0,2.17,8.1,17.334,-17.6,-37.66400000000001,31.5,100.0,0.00,0.00
,11/26/2025 09:00,11/26/2025 09:53,AUDCAD,Sell,0.300,0.00000,0.91448,0.91528,0.91448,0.0000,0.0000,8.0,17.06,0.04,CAPITAL PERFORMANCE SCALPER-0,23794,00:00:53:05,50.0,26m,6.0,0.64,9.4,20.022,-6.0,-12.78,61.0,90.9,-1.40,-2.98
,11/26/2025 06:00,11/26/2025 07:20,AUDCAD,Buy,0.300,0.00000,0.91574,0.91494,0.91574,0.0000,0.0000,8.0,17.05,0.04,[tp],22324,00:01:20:48,97.5,1h 18m,5.5,0.18,8.8,18.744,-1.6,-3.408,84.6,92.3,-0.80,-1.70
,11/26/2025 04:00,11/26/2025 05:27,AUDCAD,Buy,0.300,0.00000,0.91504,0.91424,0.91504,0.0000,0.0000,8.0,17.05,0.04,CAPITAL PERFORMANCE SCALPER-0,23794,00:01:27:04,66.7,58m,4.0,0.24,10.0,21.299999999999997,-2.4,-5.111999999999999,80.6,83.9,-2.00,-4.26
,11/26/2025 04:00,11/26/2025 05:26,AUDCAD,Buy,0.300,0.00000,0.91501,0.91421,0.91502,0.0000,0.0000,8.1,17.26,0.05,[tp],22324,00:01:26:47,72.1,1h 2m,4.0,0.24,8.7,18.531,-2.1,-4.473,80.6,94.4,-0.60,-1.28
,11/26/2025 03:00,11/26/2025 03:41,AUDCAD,Buy,0.300,0.00000,0.91452,0.91372,0.91453,0.0000,0.0000,8.1,17.26,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:00:41:48,34.2,14m,8.1,0.93,8.7,18.531,-8.1,-17.253,51.8,96.4,-0.60,-1.28
,11/26/2025 03:00,11/26/2025 03:38,AUDCAD,Buy,0.300,0.00000,0.91441,0.91361,0.91441,0.0000,0.0000,8.0,17.05,0.05,[tp],22324,00:00:38:03,41.1,15m,7.0,0.86,8.1,17.253,-7.0,-14.91,53.6,99.3,-0.10,-0.21
,11/25/2025 20:00,11/26/2025 02:29,AUDCAD,Buy,0.300,0.00000,0.91303,0.91223,0.91310,0.0000,0.4852,8.7,19.00,0.05,[tp],22324,00:06:29:06,23.2,1h 30m,13.0,1.24,8.7,18.531,-10.8,-23.004,44.6,100.0,0.00,0.00
,11/25/2025 20:00,11/26/2025 02:29,AUDCAD,Buy,0.300,0.00000,0.91301,0.91221,0.91302,0.0000,0.4852,8.1,17.72,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:06:29:00,25.2,1h 38m,13.0,1.22,8.7,18.531,-10.6,-22.578,45.1,96.9,-0.60,-1.28
,11/25/2025 16:00,11/25/2025 19:25,AUDCAD,Buy,0.300,0.00000,0.91230,0.91150,0.91231,0.0000,0.0000,8.1,17.23,0.05,[tp],22324,00:03:25:34,11.2,23m,29.6,3.12,9.4,20.022,-29.3,-62.409,24.3,96.6,-1.30,-2.77
,11/25/2025 18:00,11/25/2025 19:00,AUDCAD,Buy,0.500,0.00000,0.91117,0.90941,0.91121,0.0000,0.0000,18.0,63.80,0.17,CAPITAL PERFORMANCE SCALPER-1,23794,00:01:00:17,100.0,1h 0m,7.0,0.06,18.0,63.72,0.0,0.0,100.0,100.0,0.00,0.00
,11/24/2025 21:00,11/25/2025 19:00,AUDCAD,Buy,0.300,0.00000,0.91117,0.91198,0.91121,0.0000,0.4800,-7.7,-15.89,-0.04,CAPITAL PERFORMANCE SCALPER-0,23794,00:22:00:17,11.8,2h 35m,37.9,8.24,4.1,8.732999999999999,-33.8,-71.99399999999999,10.8,68.9,-11.80,-25.13
,11/25/2025 17:00,11/25/2025 17:03,AUDCAD,Sell,0.300,0.00000,0.90959,0.91039,0.90955,0.0000,0.0000,8.4,17.86,0.05,CAPITAL PERFORMANCE KILLER-[tp],10278,00:00:03:38,,,,,,,,,,,,
,11/24/2025 23:00,11/25/2025 16:43,AUDCAD,Sell,0.830,0.00000,0.90962,0.91209,0.90961,0.0000,-2.9715,24.8,142.84,0.38,CAPITAL PERFORMANCE KILLER-2,10278,00:17:43:23,92.5,16h 23m,20.1,0.11,26.7,156.99599999999998,-3.0,-17.64,89.9,93.6,-1.90,-11.17
,11/21/2025 19:00,11/25/2025 16:43,AUDCAD,Sell,0.500,0.00000,0.90962,0.90985,0.90961,0.0000,-3.5101,2.4,4.99,0.01,CAPITAL PERFORMANCE KILLER-1,10278,03:21:43:22,4.8,4h 29m,32.7,3.48,7.3,25.842,-25.4,-89.916,22.3,85.0,-4.90,-17.35
,11/21/2025 13:00,11/25/2025 16:43,AUDCAD,Sell,0.300,0.00000,0.90962,0.90676,0.90961,0.0000,-2.1040,-28.5,-62.66,-0.17,CAPITAL PERFORMANCE KILLER-0,10278,04:03:43:22,0.6,35m,61.9,10.06,5.6,11.872,-56.3,-119.356,9.0,44.9,-34.10,-72.29
,11/24/2025 20:00,11/25/2025 15:15,AUDCAD,Buy,0.300,0.00000,0.91247,0.91167,0.91247,0.0000,0.4849,8.0,17.49,0.05,[tp],22324,00:19:15:57,36.4,7h 0m,21.5,1.79,8.0,17.04,-14.3,-30.459,35.9,100.0,0.00,0.00
,11/24/2025 02:00,11/24/2025 20:36,AUDCAD,Buy,0.300,0.00000,0.91174,0.91094,0.91176,0.0000,0.0000,8.2,17.44,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:18:36:14,27.0,5h 1m,19.9,1.81,9.1,19.383,-16.5,-35.144999999999996,35.5,96.5,-0.90,-1.92
,11/24/2025 02:00,11/24/2025 19:45,AUDCAD,Buy,0.300,0.00000,0.91166,0.91086,0.91166,0.0000,0.0000,8.0,17.01,0.05,[tp],22324,00:17:45:42,29.2,5h 11m,19.9,1.85,8.5,18.105,-15.7,-33.440999999999995,35.1,97.9,-0.50,-1.06
,11/20/2025 19:00,11/24/2025 01:11,AUDCAD,Buy,0.500,0.00000,0.91090,0.90841,0.91100,0.0000,1.8515,25.9,93.71,0.25,CAPITAL PERFORMANCE SCALPER-1,23794,03:06:11:30,84.6,2d 18h ,44.8,0.96,29.0,102.94999999999999,-27.8,-98.69,51.1,94.5,-3.10,-11.01
,11/20/2025 19:00,11/24/2025 01:11,AUDCAD,Buy,0.500,0.00000,0.91092,0.90844,0.91100,0.0000,1.8515,25.6,92.65,0.25,[tp],22324,03:06:11:31,84.2,2d 17h ,44.8,0.98,28.7,101.88499999999999,-28.1,-99.755,50.5,94.5,-3.10,-11.00
,11/20/2025 17:00,11/24/2025 01:11,AUDCAD,Buy,0.300,0.00000,0.91090,0.91292,0.91100,0.0000,1.1109,-19.2,-39.75,-0.11,CAPITAL PERFORMANCE SCALPER-0,23794,03:08:11:32,0.0,0s,72.9,72.99,0.0,0.0,-72.9,-155.27700000000002,0.0,73.7,-19.20,-40.90
,11/20/2025 17:00,11/24/2025 01:11,AUDCAD,Buy,0.300,0.00000,0.91092,0.91292,0.91100,0.0000,1.1109,-19.2,-39.75,-0.11,[tp],22324,03:08:11:32,0.0,0s,72.9,72.99,0.0,0.0,-72.9,-155.27700000000002,0.0,73.7,-19.20,-40.90
,11/21/2025 12:00,11/21/2025 12:18,AUDCAD,Sell,0.300,0.00000,0.90611,0.90691,0.90602,0.0000,0.0000,8.9,18.94,0.05,CAPITAL PERFORMANCE KILLER-[tp],10278,00:00:18:17,100.0,18m,1.8,0.11,9.5,20.235,0.0,0.0,100.0,93.7,-0.60,-1.28
,11/20/2025 19:00,11/21/2025 11:45,AUDCAD,Sell,0.300,0.00000,0.90744,0.90824,0.90741,0.0000,-1.0323,8.3,16.64,0.04,CAPITAL PERFORMANCE KILLER-0,10278,00:16:45:35,23.9,4h 0m,20.9,2.25,8.3,17.679000000000002,-18.7,-39.830999999999996,30.7,100.0,0.00,0.00
,11/20/2025 02:00,11/20/2025 18:55,AUDCAD,Sell,0.500,0.00000,0.90920,0.91125,0.90920,0.0000,0.0000,20.5,72.75,0.19,CAPITAL PERFORMANCE KILLER-1,10278,00:16:55:43,76.9,13h 1m,31.71795484969,0.61,27.9,99.04499999999999,-17.01795484969,-60.4137397163995,62.1,83.5,-7.40,-26.27
,11/19/2025 20:00,11/20/2025 18:55,AUDCAD,Sell,0.300,0.00000,0.90920,0.90791,0.90920,0.0000,-3.1100,-12.9,-30.57,-0.08,CAPITAL PERFORMANCE KILLER-0,10278,00:22:55:43,0.8,11m,50.81795484969,126.58,0.4,0.852,-50.41795484969,-107.39024382983969,0.8,73.8,-13.30,-28.33
,11/20/2025 16:00,11/20/2025 16:33,AUDCAD,Buy,0.300,0.00000,0.91282,0.91202,0.91284,0.0000,0.0000,8.2,17.51,0.05,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:33:22,75.8,25m,8.43095222665,0.39,11.7428642017,25.129729391638,-4.54359805511,-9.723299837935402,72.1,78.2,-3.54,-7.58
,11/20/2025 16:00,11/20/2025 16:33,AUDCAD,Buy,0.300,0.00000,0.91275,0.91195,0.91276,0.0000,0.0000,8.1,17.30,0.05,[tp],22324,00:00:33:18,78.8,26m,8.43095222665,0.31,12.4428642017,26.627729391638002,-3.84359805511,-8.2252998379354,76.4,73.3,-4.34,-9.29
,11/19/2025 04:00,11/20/2025 15:31,AUDCAD,Buy,1.390,0.00000,0.91189,0.90892,0.91193,0.0000,7.7476,30.1,305.53,0.82,CAPITAL PERFORMANCE SCALPER-3,23794,01:11:31:22,54.3,19h 17m,21.6,0.63,31.1,307.579,-19.7,-194.833,61.2,98.0,-1.00,-9.89
,11/19/2025 04:00,11/20/2025 15:31,AUDCAD,Buy,1.390,0.00000,0.91190,0.90893,0.91199,0.0000,7.7476,30.6,310.48,0.84,[tp],22324,01:11:31:23,53.1,18h 51m,21.6,0.64,31.0,306.59000000000003,-19.8,-195.82200000000003,61.0,99.2,-0.40,-3.96
,11/17/2025 22:00,11/20/2025 15:31,AUDCAD,Buy,0.830,0.00000,0.91189,0.91126,0.91193,0.0000,7.7162,6.7,47.30,0.13,CAPITAL PERFORMANCE SCALPER-2,23794,02:17:31:21,23.1,15h 8m,61.0,2.41,17.9,105.78899999999999,-43.1,-254.721,29.3,81.6,-11.20,-66.19
,11/17/2025 22:00,11/20/2025 15:31,AUDCAD,Buy,0.830,0.00000,0.91190,0.91126,0.91202,0.0000,7.7162,7.6,52.62,0.14,[tp],22324,02:17:31:22,23.1,15h 8m,61.0,2.41,17.9,105.78899999999999,-43.1,-254.721,29.3,83.1,-10.30,-60.87
,11/17/2025 13:00,11/20/2025 15:31,AUDCAD,Buy,0.500,0.00000,0.91189,0.91367,0.91202,0.0000,4.6469,-16.5,-54.07,-0.15,CAPITAL PERFORMANCE SCALPER-1,23794,03:02:31:20,5.6,4h 10m,79.4,5.51,12.2,43.431999999999995,-67.2,-239.23200000000003,15.4,63.9,-28.70,-102.17
,11/17/2025 13:00,11/20/2025 15:31,AUDCAD,Buy,0.500,0.00000,0.91190,0.91369,0.91199,0.0000,4.6469,-17.0,-55.84,-0.15,[tp],22324,03:02:31:22,5.6,4h 10m,79.4,5.62,12.0,42.72,-67.4,-239.94400000000002,15.1,63.5,-29.00,-103.24
,11/17/2025 10:00,11/20/2025 15:31,AUDCAD,Buy,0.300,0.00000,0.91189,0.91638,0.91199,0.0000,2.7921,-43.9,-90.94,-0.25,CAPITAL PERFORMANCE SCALPER-0,23794,03:05:31:22,0.0,0s,94.3,94.34,0.0,0.0,-94.3,-201.802,0.0,53.4,-43.90,-93.95
,11/17/2025 10:00,11/20/2025 15:31,AUDCAD,Buy,0.300,0.00000,0.91190,0.91639,0.91200,0.0000,2.7921,-43.9,-90.94,-0.25,[tp],22324,03:05:31:23,0.0,0s,94.4,95.24,0.0,0.0,-94.4,-202.01600000000002,0.0,53.5,-43.90,-93.95
,11/19/2025 19:00,11/19/2025 19:35,AUDCAD,Sell,0.300,0.00000,0.90775,0.90855,0.90775,0.0000,0.0000,8.0,17.07,0.05,CAPITAL PERFORMANCE KILLER-[tp],10278,00:00:35:35,100.0,35m,2.9,0.10,9.8,20.874,0.0,0.0,100.0,81.6,-1.80,-3.83
,11/19/2025 12:00,11/19/2025 18:13,AUDCAD,Sell,0.300,0.00000,0.90720,0.90800,0.90718,0.0000,0.0000,8.2,17.52,0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:06:13:48,16.4,1h 1m,17.4,1.75,8.4,17.976000000000003,-14.7,-31.458000000000002,36.4,99.1,-0.20,-0.43
,11/19/2025 08:00,11/19/2025 11:00,AUDCAD,Sell,0.300,0.00000,0.90726,0.90806,0.90721,0.0000,0.0000,8.5,18.21,0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:02:59:59,33.6,1h 0m,9.4,0.91,9.2,19.688,-8.4,-17.976000000000003,52.3,96.0,-0.70,-1.50
,11/18/2025 18:00,11/19/2025 05:12,AUDCAD,Sell,0.300,0.00000,0.90814,0.90894,0.90814,0.0000,-1.0403,8.0,16.11,0.04,CAPITAL PERFORMANCE KILLER-0,10278,00:11:12:34,10.8,1h 12m,25.0,2.45,9.7,20.758,-23.8,-50.932,29.0,94.9,-1.70,-3.64
,11/18/2025 07:00,11/18/2025 17:36,AUDCAD,Sell,0.300,0.00000,0.90959,0.91039,0.90957,0.0000,0.0000,8.2,17.56,0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:10:36:31,14.4,1h 31m,26.0,2.00,10.4,22.256000000000004,-20.8,-44.51200000000001,33.3,92.9,-2.20,-4.71
,11/17/2025 22:00,11/18/2025 06:08,AUDCAD,Sell,0.300,0.00000,0.91030,0.91110,0.91029,0.0000,-1.0354,8.1,16.24,0.04,CAPITAL PERFORMANCE KILLER-0,10278,00:08:08:42,11.3,55m,20.2,2.15,9.2,19.595999999999997,-19.8,-42.174,31.7,96.2,-1.10,-2.34
,11/17/2025 18:00,11/17/2025 21:01,AUDCAD,Sell,0.300,0.00000,0.91210,0.91290,0.91209,0.0000,0.0000,8.1,17.31,0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:03:01:19,42.0,1h 16m,17.1,1.26,8.9,19.046000000000003,-11.2,-23.968,44.3,96.0,-0.80,-1.71
,11/17/2025 13:00,11/17/2025 17:52,AUDCAD,Sell,0.300,0.00000,0.91268,0.91348,0.91267,0.0000,0.0000,8.1,17.33,0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:04:52:00,18.9,55m,16.6,1.68,9.1,19.474,-15.3,-32.742000000000004,37.3,95.9,-1.00,-2.14
,11/17/2025 04:00,11/17/2025 12:54,AUDCAD,Sell,0.300,0.00000,0.91377,0.91457,0.91377,0.0000,0.0000,8.0,17.11,0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:08:54:17,16.9,1h 30m,21.5,1.57,11.1,23.754,-17.4,-37.236,38.9,89.1,-3.10,-6.63
,11/17/2025 05:00,11/17/2025 09:30,AUDCAD,Buy,0.300,0.00000,0.91587,0.91507,0.91588,0.0000,0.0000,8.1,17.32,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:04:30:50,53.0,2h 23m,9.8,1.02,8.9,19.046000000000003,-9.1,-19.474,49.4,95.6,-0.80,-1.71
,11/17/2025 05:00,11/17/2025 09:30,AUDCAD,Buy,0.300,0.00000,0.91587,0.91507,0.91588,0.0000,0.0000,8.1,17.32,0.05,[tp],22324,00:04:30:51,53.0,2h 23m,9.8,1.02,8.9,19.046000000000003,-9.1,-19.474,49.4,95.6,-0.80,-1.71
,11/14/2025 17:00,11/17/2025 04:03,AUDCAD,Sell,0.500,0.00000,0.91469,0.91636,0.91461,0.0000,-1.7296,17.5,60.61,0.17,CAPITAL PERFORMANCE SCALPER-1,23794,02:11:03:21,7.7,4h 32m,28.1,1.06,19.4,69.064,-20.5,-72.98,48.6,95.2,-1.90,-6.76
,11/14/2025 17:00,11/17/2025 04:03,AUDCAD,Sell,0.500,0.00000,0.91468,0.91634,0.91461,0.0000,-1.7296,17.3,59.90,0.16,[tp],22324,02:11:03:22,7.6,4h 29m,28.1,1.08,19.2,68.352,-20.7,-73.692,48.1,95.2,-1.90,-6.76
,11/14/2025 14:00,11/17/2025 04:03,AUDCAD,Sell,0.300,0.00000,0.91469,0.91404,0.91461,0.0000,-1.0377,-5.7,-13.22,-0.04,CAPITAL PERFORMANCE SCALPER-0,23794,02:14:03:22,1.0,37m,46.4,16.21,2.7,5.7780000000000005,-43.7,-93.51800000000001,5.8,81.9,-8.40,-17.98
,11/14/2025 14:00,11/17/2025 04:03,AUDCAD,Sell,0.300,0.00000,0.91468,0.91404,0.91465,0.0000,-1.0377,-6.1,-14.08,-0.04,[tp],22324,02:14:03:23,1.0,37m,46.4,16.21,2.7,5.7780000000000005,-43.7,-93.51800000000001,5.8,81.0,-8.80,-18.83
,11/14/2025 17:00,11/17/2025 03:58,AUDCAD,Sell,0.500,0.00000,0.91477,0.91647,0.91477,0.0000,-1.7296,17.0,58.85,0.16,CAPITAL PERFORMANCE KILLER-1,10278,02:10:58:01,8.3,4h 53m,28.1,1.07,18.1,64.436,-19.4,-69.064,48.3,97.1,-1.10,-3.92
,11/14/2025 14:00,11/17/2025 03:57,AUDCAD,Sell,0.300,0.00000,0.91477,0.91406,0.91475,0.0000,-1.0377,-6.9,-15.79,-0.04,CAPITAL PERFORMANCE KILLER-0,10278,02:13:57:54,1.0,37m,46.4,15.02,2.9,6.206,-43.5,-93.09,6.3,78.9,-9.80,-20.97
,11/14/2025 12:00,11/14/2025 13:08,AUDCAD,Sell,0.300,0.00000,0.91423,0.91503,0.91420,0.0000,0.0000,8.3,17.73,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:01:08:04,23.6,16m,6.5,0.68,9.6,20.544,-6.5,-13.91,59.6,91.9,-1.30,-2.78
,11/14/2025 12:00,11/14/2025 13:08,AUDCAD,Sell,0.300,0.00000,0.91424,0.91504,0.91424,0.0000,0.0000,8.0,17.09,0.05,[tp],22324,00:01:08:04,23.6,16m,6.4,0.66,9.7,20.758,-6.4,-13.696000000000002,60.2,89.4,-1.70,-3.64
,11/14/2025 12:00,11/14/2025 13:08,AUDCAD,Sell,0.300,0.00000,0.91427,0.91507,0.91424,0.0000,0.0000,8.3,17.73,0.05,CAPITAL PERFORMANCE KILLER-0,10278,00:01:08:06,23.6,16m,6.1,0.61,10.0,21.400000000000002,-6.1,-13.054,62.1,89.4,-1.70,-3.64
,11/14/2025 10:00,11/14/2025 11:39,AUDCAD,Sell,0.300,0.00000,0.91541,0.91621,0.91541,0.0000,0.0000,8.0,17.10,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,00:01:39:17,95.0,1h 34m,8.8,0.04,9.8,20.972,-0.4,-0.8560000000000001,96.1,82.4,-1.80,-3.85
