Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
08/15/2022 23:14,08/15/2022 23:49,EURSGD,Sell,0.00000,0.00000,1.40095,1.40025,-0.3400,0.0000,7.0,2.71,0.28,00:00:34:16,,,,,,,,,,,,
08/15/2022 23:08,08/15/2022 23:49,EURCAD,Sell,0.00000,0.00000,1.31147,1.31075,-0.3400,0.0000,7.2,3.01,0.31,00:00:40:41,,,,,,,,,,,,
08/15/2022 23:03,08/15/2022 23:49,CHFJPY,Sell,0.00000,0.00000,140.85800,140.81100,-0.2200,0.0000,4.7,1.19,0.12,00:00:45:44,,,,,,,,,,,,
08/15/2022 23:00,08/15/2022 23:49,EURGBP,Sell,0.00000,0.00000,0.84290,0.84281,-0.2200,0.0000,0.9,0.21,0.02,00:00:48:17,,,,,,,,,,,,
08/15/2022 23:00,08/15/2022 23:49,AUDCAD,Buy,0.00000,0.00000,0.90639,0.90611,-0.0600,0.0000,-2.8,-0.28,-0.03,00:00:48:58,,,,,,,,,,,,
08/15/2022 23:00,08/15/2022 23:49,GBPUSD,Buy,0.00000,0.00000,1.20548,1.20508,-0.0600,0.0000,-4.0,-0.46,-0.05,00:00:49:03,,,,,,,,,,,,
08/15/2022 23:00,08/15/2022 23:49,GBPUSD,Buy,0.00000,0.00000,1.20548,1.20508,-0.0600,0.0000,-4.0,-0.46,-0.05,00:00:49:05,,,,,,,,,,,,
08/15/2022 23:00,08/15/2022 23:49,AUDCAD,Buy,0.00000,0.00000,0.90647,0.90611,-0.0600,0.0000,-3.6,-0.34,-0.04,00:00:49:07,,,,,,,,,,,,
08/15/2022 23:00,08/15/2022 23:45,USDCHF,Sell,0.00000,0.94655,0.94651,0.94655,-0.0600,0.0000,-0.4,-0.10,-0.01,00:00:44:53,,,,,,,,,,,,
08/15/2022 23:00,08/15/2022 23:44,USDCHF,Sell,0.00000,0.94656,0.94651,0.94656,-0.1200,0.0000,-0.5,-0.23,-0.02,00:00:44:48,,,,,,,,,,,,
08/15/2022 23:20,08/15/2022 23:33,EURSGD,Sell,0.00000,1.40085,1.40138,1.40079,-1.6000,0.0000,5.9,10.81,1.13,00:00:12:49,,,,,,,,,,,,
08/15/2022 23:20,08/15/2022 23:32,EURAUD,Sell,0.00000,1.44674,1.44730,1.44673,-0.1200,0.0000,5.7,0.68,0.07,00:00:11:42,,,,,,,,,,,,
08/15/2022 23:00,08/15/2022 23:19,EURUSD,Buy,0.00000,1.01622,1.01600,1.01622,-0.0600,0.0000,2.2,0.16,0.02,00:00:19:08,,,,,,,,,,,,
08/15/2022 23:06,08/15/2022 23:19,EURAUD,Buy,0.00000,1.44702,1.44640,1.44702,-0.2200,0.0000,6.2,1.52,0.16,00:00:12:57,,,,,,,,,,,,
08/15/2022 23:00,08/15/2022 23:16,EURCHF,Buy,0.00000,0.96192,0.96172,0.96192,-0.0600,0.0000,2.0,0.15,0.02,00:00:15:55,,,,,,,,,,,,
08/15/2022 23:00,08/15/2022 23:16,EURCHF,Buy,0.00000,0.96192,0.96171,0.96192,-0.1200,0.0000,2.1,0.32,0.03,00:00:15:57,,,,,,,,,,,,
08/15/2022 23:00,08/15/2022 23:16,EURSGD,Buy,0.00000,1.40101,1.40075,1.40105,-0.1600,0.0000,3.0,0.49,0.05,00:00:15:49,,,,,,,,,,,,
08/15/2022 23:00,08/15/2022 23:16,EURSGD,Buy,0.00000,1.40101,1.40075,1.40105,-0.0600,0.0000,3.0,0.16,0.02,00:00:15:54,,,,,,,,,,,,
08/15/2022 23:05,08/15/2022 23:11,GBPCAD,Buy,0.00000,1.55618,1.55574,1.55624,-0.3400,0.0000,5.0,1.98,0.21,00:00:06:03,,,,,,,,,,,,
08/15/2022 23:00,08/15/2022 23:08,EURCAD,Buy,0.00000,1.31149,1.31133,1.31149,-0.1600,0.0000,1.6,0.21,0.02,00:00:08:14,,,,,,,,,,,,
08/15/2022 23:00,08/15/2022 23:08,EURCAD,Buy,0.00000,1.31149,1.31132,1.31149,-0.0600,0.0000,1.7,0.07,0.01,00:00:08:20,,,,,,,,,,,,
08/15/2022 23:00,08/15/2022 23:06,GBPAUD,Sell,0.00000,1.71604,1.71638,1.71604,-0.1600,0.0000,3.4,0.56,0.06,00:00:05:55,,,,,,,,,,,,
08/15/2022 23:01,08/15/2022 23:05,EURUSD,Sell,0.00000,1.01592,1.01616,1.01592,-0.2200,0.0000,2.4,0.74,0.08,00:00:04:07,,,,,,,,,,,,
08/15/2022 23:00,08/15/2022 23:03,CHFJPY,Buy,0.00000,140.85600,140.84800,140.85600,-0.0600,0.0000,0.8,0.00,0.00,00:00:03:09,,,,,,,,,,,,
08/15/2022 23:00,08/15/2022 23:03,CHFJPY,Buy,0.00000,140.85500,140.84700,140.85400,-0.0600,0.0000,0.7,-0.01,0.00,00:00:03:10,,,,,,,,,,,,
08/15/2022 23:00,08/15/2022 23:01,EURUSD,Buy,0.00000,1.01616,1.01599,1.01616,-0.0600,0.0000,1.7,0.11,0.01,00:00:01:31,,,,,,,,,,,,
08/15/2022 00:05,08/15/2022 02:13,EURAUD,Sell,0.00000,1.44096,1.44061,1.44096,-0.1200,0.0000,-3.5,-0.62,-0.07,00:02:08:46,,,,,,,,,,,,
08/15/2022 00:05,08/15/2022 02:00,GBPAUD,Sell,0.00000,1.70410,1.70420,1.70410,-0.1200,0.0000,1.0,0.02,0.00,00:01:54:52,,,,,,,,,,,,
08/15/2022 00:29,08/15/2022 01:01,GBPAUD,Sell,0.00000,1.70549,1.70408,1.70547,-0.1600,0.0000,-13.9,-3.13,-0.33,00:00:32:49,,,,,,,,,,,,
08/11/2022 23:52,08/12/2022 02:23,EURSGD,Sell,0.00000,0.00000,1.41320,1.41389,-0.1600,0.1000,-6.9,-1.57,-0.16,00:02:31:51,,,,,,,,,,,,
08/11/2022 23:17,08/12/2022 02:14,GBPCAD,Sell,0.00000,1.55693,1.55721,1.55693,-0.1600,0.0400,2.8,0.54,0.06,00:02:57:11,,,,,,,,,,,,
08/11/2022 23:36,08/12/2022 02:13,USDCHF,Buy,0.00000,0.94144,0.94139,0.94144,-0.1600,0.1500,0.5,0.15,0.02,00:02:36:54,,,,,,,,,,,,
08/11/2022 23:58,08/12/2022 02:11,USDCHF,Buy,0.00000,0.94140,0.94112,0.94140,-0.1200,0.1000,2.8,0.57,0.06,00:02:12:28,,,,,,,,,,,,
08/11/2022 23:54,08/12/2022 02:07,GBPUSD,Sell,0.00000,1.21972,1.21990,1.21971,-0.1600,0.0300,1.9,0.44,0.05,00:02:13:08,,,,,,,,,,,,
08/11/2022 23:14,08/12/2022 01:58,EURUSD,Sell,0.00000,1.03219,1.03224,1.03219,-0.1600,0.1700,0.5,0.16,0.02,00:02:44:19,,,,,,,,,,,,
08/11/2022 23:00,08/12/2022 01:55,CHFJPY,Sell,0.00000,141.21500,141.30300,141.20900,-0.1600,-0.0100,9.4,1.95,0.21,00:02:55:40,,,,,,,,,,,,
08/11/2022 23:21,08/12/2022 01:50,AUDCAD,Sell,0.00000,0.90663,0.90733,0.90665,-0.1200,0.0100,6.8,0.96,0.10,00:02:28:14,,,,,,,,,,,,
08/11/2022 23:08,08/12/2022 01:44,AUDCAD,Sell,0.00000,0.90676,0.90695,0.90671,-0.1600,0.0100,2.4,0.41,0.04,00:02:35:41,,,,,,,,,,,,
08/11/2022 23:52,08/12/2022 01:38,EURAUD,Buy,0.00000,1.45319,1.45244,1.45320,-0.1600,-0.1800,7.6,1.28,0.14,00:01:45:56,,,,,,,,,,,,
08/11/2022 23:08,08/12/2022 01:36,GBPAUD,Buy,0.00000,1.71716,1.71666,1.71715,-0.1600,-0.0600,4.9,0.82,0.09,00:02:27:42,,,,,,,,,,,,
08/11/2022 23:52,08/12/2022 01:15,EURCAD,Buy,0.00000,1.31787,1.31726,1.31796,-0.1600,-0.2300,7.0,1.26,0.13,00:01:22:56,,,,,,,,,,,,
08/11/2022 23:00,08/12/2022 01:04,CHFJPY,Sell,0.00000,141.22600,141.29900,141.22500,-0.1200,-0.0100,7.4,0.98,0.10,00:02:04:43,,,,,,,,,,,,
08/12/2022 00:04,08/12/2022 01:03,EURUSD,Buy,0.00000,1.03240,1.03212,1.03250,-0.1200,0.0000,3.8,0.64,0.07,00:00:58:55,,,,,,,,,,,,
08/11/2022 23:53,08/12/2022 01:03,EURGBP,Buy,0.00000,0.84622,0.84620,0.84624,-0.1600,-0.1800,0.4,-0.19,-0.02,00:01:10:24,,,,,,,,,,,,
08/11/2022 23:47,08/12/2022 00:54,EURAUD,Buy,0.00000,1.45265,1.45260,1.45283,-0.1200,-0.1200,2.3,0.09,0.01,00:01:07:24,,,,,,,,,,,,
08/11/2022 23:00,08/11/2022 23:54,GBPUSD,Buy,0.00000,1.21989,1.21901,1.21989,-0.1600,0.0000,8.8,2.48,0.26,00:00:54:38,,,,,,,,,,,,
08/11/2022 23:06,08/11/2022 23:52,EURGBP,Sell,0.00000,0.84623,0.84645,0.84623,-0.1600,0.0000,2.2,0.65,0.07,00:00:46:05,,,,,,,,,,,,
08/11/2022 23:45,08/11/2022 23:52,EURSGD,Buy,0.00000,1.41472,1.41440,1.41480,-0.1600,0.0000,4.0,0.72,0.08,00:00:06:27,,,,,,,,,,,,
08/11/2022 23:07,08/11/2022 23:45,EURSGD,Sell,0.00000,1.41446,1.41454,1.41445,-1.6000,0.0000,0.9,0.30,0.03,00:00:37:32,,,,,,,,,,,,
08/11/2022 23:19,08/11/2022 23:40,EURCAD,Sell,0.00000,1.31779,1.31835,1.31779,-0.1200,0.0000,5.6,0.76,0.08,00:00:21:04,,,,,,,,,,,,
08/11/2022 23:02,08/11/2022 23:36,USDCHF,Sell,0.00000,0.94136,0.94221,0.94134,-0.1600,0.0000,8.7,2.61,0.28,00:00:33:34,,,,,,,,,,,,
08/11/2022 23:02,08/11/2022 23:21,USDCHF,Sell,0.00000,0.94162,0.94222,0.94161,-0.1200,0.0000,6.1,1.18,0.13,00:00:19:28,,,,,,,,,,,,
08/10/2022 23:13,08/11/2022 06:36,GBPCAD,Buy,0.00000,1.55915,1.56071,1.55915,-0.2200,-0.4900,-15.6,-5.59,-0.59,00:07:23:24,,,,,,,,,,,,
08/10/2022 23:52,08/11/2022 03:44,EURCHF,Buy,0.00000,0.97089,0.97092,0.97090,-0.2200,-0.2100,-0.2,-0.51,-0.05,00:03:52:14,,,,,,,,,,,,
08/10/2022 23:13,08/11/2022 03:00,EURSGD,Buy,0.00000,1.41078,1.41075,1.41113,-0.0600,-0.2800,3.8,-0.06,-0.01,00:03:46:48,,,,,,,,,,,,
08/10/2022 23:55,08/11/2022 02:34,USDCHF,Buy,0.00000,0.94256,0.94272,0.94255,-0.1600,0.4300,-1.7,-0.27,-0.03,00:02:38:38,,,,,,,,,,,,
08/11/2022 00:05,08/11/2022 02:19,EURGBP,Buy,0.00000,0.84347,0.84311,0.84350,-0.1200,0.0000,3.9,0.83,0.09,00:02:14:49,,,,,,,,,,,,
08/10/2022 23:13,08/11/2022 01:36,AUDCAD,Buy,0.00000,0.90484,0.90467,0.90484,-0.1600,-0.1800,1.7,0.06,0.01,00:02:23:18,,,,,,,,,,,,
08/10/2022 23:13,08/11/2022 01:25,CHFJPY,Buy,0.00000,141.03000,141.00200,141.03100,-0.1200,-0.1100,2.9,0.21,0.02,00:02:12:20,,,,,,,,,,,,
08/10/2022 23:49,08/11/2022 01:23,CHFJPY,Buy,0.00000,141.01900,140.94900,141.01800,-0.1200,-0.1100,6.9,0.81,0.09,00:01:33:38,,,,,,,,,,,,
08/11/2022 00:59,08/11/2022 01:17,EURUSD,Sell,0.00000,1.02995,1.03002,1.02995,-0.1200,0.0000,0.7,0.02,0.00,00:00:17:45,,,,,,,,,,,,
08/10/2022 23:13,08/11/2022 01:05,GBPUSD,Buy,0.00000,1.22186,1.22144,1.22189,-0.1200,-0.2000,4.5,0.58,0.06,00:01:52:08,,,,,,,,,,,,
08/10/2022 22:14,08/11/2022 01:01,GBPCAD,Buy,0.00000,1.56084,1.56182,1.56084,-1.1000,-2.4400,-9.8,-18.88,-1.97,00:02:47:02,,,,,,,,,,,,
08/10/2022 23:13,08/11/2022 01:00,EURCAD,Buy,0.00000,1.31600,1.31626,1.31601,-0.2200,-0.9400,-2.5,-1.94,-0.20,00:01:46:55,,,,,,,,,,,,
08/10/2022 23:17,08/11/2022 01:00,EURAUD,Buy,0.00000,1.45490,1.45448,1.45492,-0.1200,-0.3700,4.4,0.13,0.01,00:01:42:14,,,,,,,,,,,,
08/10/2022 23:36,08/11/2022 00:59,EURUSD,Buy,0.00000,1.03011,1.02998,1.03013,-0.1200,-0.4600,1.5,-0.28,-0.03,00:01:23:12,,,,,,,,,,,,
08/10/2022 23:08,08/11/2022 00:48,AUDCAD,Buy,0.00000,0.90447,0.90440,0.90444,-0.1200,-0.1200,0.4,-0.18,-0.02,00:01:40:42,,,,,,,,,,,,
08/11/2022 00:11,08/11/2022 00:32,GBPAUD,Buy,0.00000,1.72562,1.72535,1.72565,-0.1200,0.0000,3.0,0.30,0.03,00:00:20:57,,,,,,,,,,,,
08/11/2022 00:08,08/11/2022 00:10,GBPAUD,Sell,0.00000,1.72537,1.72572,1.72537,-0.1200,0.0000,3.5,0.38,0.04,00:00:02:48,,,,,,,,,,,,
08/10/2022 23:37,08/11/2022 00:08,GBPAUD,Buy,0.00000,1.72562,1.72533,1.72572,-0.1200,-0.1500,3.9,0.28,0.03,00:00:30:23,,,,,,,,,,,,
08/10/2022 23:13,08/10/2022 23:56,EURGBP,Sell,0.00000,0.84302,0.84334,0.84301,-0.1600,0.0000,3.3,1.05,0.11,00:00:43:22,,,,,,,,,,,,
08/10/2022 23:29,08/10/2022 23:55,USDCHF,Sell,0.00000,0.94271,0.94299,0.94270,-0.1600,0.0000,2.9,0.76,0.08,00:00:26:18,,,,,,,,,,,,
08/10/2022 23:29,08/10/2022 23:52,EURCHF,Sell,0.00000,0.97099,0.97129,0.97091,-0.2200,0.0000,3.8,1.39,0.15,00:00:22:50,,,,,,,,,,,,
08/10/2022 23:29,08/10/2022 23:37,GBPAUD,Sell,0.00000,1.72538,1.72567,1.72533,-0.1200,0.0000,3.4,0.36,0.04,00:00:08:22,,,,,,,,,,,,
08/10/2022 23:22,08/10/2022 23:36,EURUSD,Sell,0.00000,1.02999,1.03029,1.02998,-0.1200,0.0000,3.1,0.50,0.05,00:00:14:11,,,,,,,,,,,,
08/10/2022 23:13,08/10/2022 23:29,GBPAUD,Buy,0.00000,1.72577,1.72529,1.72577,-0.1200,0.0000,4.8,0.56,0.06,00:00:16:16,,,,,,,,,,,,
08/10/2022 23:12,08/10/2022 23:29,GBPAUD,Buy,0.00000,1.72576,1.72506,1.72576,-0.1200,0.0000,7.0,0.87,0.09,00:00:16:43,,,,,,,,,,,,
08/10/2022 23:27,08/10/2022 23:29,EURCHF,Buy,0.00000,0.00000,0.97101,0.97129,-0.2200,0.0000,2.8,0.97,0.10,00:00:02:10,,,,,,,,,,,,
08/10/2022 23:14,08/10/2022 23:29,USDCHF,Buy,0.00000,0.94296,0.94271,0.94299,-0.1600,0.0000,2.8,0.73,0.08,00:00:14:42,,,,,,,,,,,,
08/10/2022 23:16,08/10/2022 23:27,EURCHF,Sell,0.00000,0.97101,0.97129,0.97101,-0.2200,0.0000,2.8,0.97,0.10,00:00:10:12,,,,,,,,,,,,
08/10/2022 18:36,08/10/2022 19:05,AUDNZD,Buy,0.00000,1.10505,1.10405,1.10507,-0.1600,0.0000,10.2,1.81,0.19,00:00:29:32,,,,,,,,,,,,
08/08/2022 21:20,08/10/2022 17:34,EURUSD,Sell,0.00000,0.00000,1.01908,1.03511,-0.1200,0.2400,-160.3,-31.94,-3.25,01:20:13:48,,,,,,,,,,,,
08/10/2022 16:09,08/10/2022 17:34,EURUSD,Sell,1.03500,0.00000,1.03236,1.03500,-0.1200,0.0000,-26.4,-5.40,-0.55,00:01:25:21,,,,,,,,,,,,
08/08/2022 21:20,08/10/2022 15:30,GBPUSD,Sell,1.21464,0.00000,1.20772,1.21512,-0.1200,0.0600,-74.0,-14.86,-1.48,01:18:09:49,,,,,,,,,,,,
08/10/2022 00:53,08/10/2022 03:54,USDCHF,Sell,0.00000,0.95414,0.95360,0.95414,-0.1600,0.0000,-5.4,-1.86,-0.19,00:03:00:38,,,,,,,,,,,,
08/09/2022 23:42,08/10/2022 03:04,EURCHF,Sell,0.00000,0.97377,0.97424,0.97377,-0.2200,-0.1000,4.7,1.65,0.16,00:03:22:05,,,,,,,,,,,,
08/10/2022 00:02,08/10/2022 02:56,GBPCAD,Sell,0.00000,1.55567,1.55644,1.55567,-0.2200,0.0000,7.7,2.17,0.22,00:02:53:25,,,,,,,,,,,,
08/09/2022 23:24,08/10/2022 02:40,NZDUSD,Sell,0.00000,0.62822,0.62892,0.62822,-0.1200,-0.0200,7.0,1.26,0.13,00:03:15:18,,,,,,,,,,,,
08/09/2022 23:05,08/10/2022 02:35,CHFJPY,Sell,0.00000,141.65300,141.68500,141.65000,-0.1200,-0.0200,3.5,0.38,0.04,00:03:29:52,,,,,,,,,,,,
08/09/2022 23:58,08/10/2022 01:59,CHFJPY,Sell,0.00000,141.66000,141.71700,141.65900,-0.1200,-0.0200,5.8,0.72,0.07,00:02:00:31,,,,,,,,,,,,
08/09/2022 23:02,08/10/2022 01:56,USDCHF,Buy,0.00000,0.95393,0.95383,0.95395,-0.1600,0.1400,1.2,0.36,0.04,00:02:53:54,,,,,,,,,,,,
08/09/2022 23:35,08/10/2022 01:56,EURSGD,Sell,0.00000,1.40775,1.40840,1.40780,-0.2200,0.1100,6.0,1.63,0.16,00:02:21:22,,,,,,,,,,,,
08/09/2022 23:26,08/10/2022 01:55,EURUSD,Sell,0.00000,1.02103,1.02142,1.02103,-0.1200,0.1200,3.9,0.78,0.08,00:02:29:34,,,,,,,,,,,,
08/09/2022 23:22,08/10/2022 01:55,EURCAD,Sell,0.00000,1.31573,1.31587,1.31573,-0.2200,0.2200,1.4,0.43,0.04,00:02:32:43,,,,,,,,,,,,
08/09/2022 23:29,08/10/2022 01:53,GBPUSD,Sell,0.00000,1.20748,1.20756,1.20749,-0.1200,0.0300,0.7,0.05,0.01,00:02:24:30,,,,,,,,,,,,
08/09/2022 23:13,08/10/2022 01:43,AUDCAD,Sell,0.00000,0.89714,0.89700,0.89713,-0.1600,0.0200,-1.3,-0.44,-0.04,00:02:30:05,,,,,,,,,,,,
08/09/2022 23:04,08/10/2022 01:36,GBPAUD,Buy,0.00000,1.73434,1.73428,1.73435,-0.1200,-0.0500,0.7,-0.07,-0.01,00:02:32:09,,,,,,,,,,,,
08/09/2022 23:02,08/10/2022 01:36,GBPAUD,Buy,0.00000,1.73427,1.73440,1.73430,-0.1600,-0.0800,-1.0,-0.45,-0.05,00:02:33:36,,,,,,,,,,,,
08/09/2022 23:00,08/10/2022 01:36,EURAUD,Buy,0.00000,1.46667,1.46674,1.46667,-0.1600,-0.1800,-0.7,-0.49,-0.05,00:02:35:44,,,,,,,,,,,,
08/09/2022 23:03,08/10/2022 01:11,EURUSD,Sell,0.00000,1.02116,1.02101,1.02116,-0.1600,0.1700,-1.5,-0.44,-0.04,00:02:08:00,,,,,,,,,,,,
08/10/2022 00:06,08/10/2022 00:52,EURGBP,Buy,0.00000,0.84582,0.84532,0.84586,-0.1200,0.0000,5.4,1.18,0.12,00:00:45:05,,,,,,,,,,,,
08/09/2022 23:00,08/10/2022 00:07,GBPUSD,Sell,1.21032,0.00000,1.20734,1.20896,-0.1200,0.0300,-16.2,-3.33,-0.33,00:01:06:57,,,,,,,,,,,,
08/09/2022 23:03,08/10/2022 00:06,EURGBP,Sell,0.00000,0.84573,0.84575,0.84531,-0.1200,0.0600,4.4,1.00,0.10,00:01:03:08,,,,,,,,,,,,
08/09/2022 23:32,08/10/2022 00:02,GBPCAD,Buy,0.00000,1.55628,1.55517,1.55579,-0.2200,-0.1600,6.2,1.54,0.15,00:00:30:29,,,,,,,,,,,,
08/09/2022 23:00,08/09/2022 23:29,EURCHF,Buy,0.00000,0.97425,0.97383,0.97421,-0.2200,0.0000,3.8,1.37,0.14,00:00:29:12,,,,,,,,,,,,
08/09/2022 23:01,08/09/2022 23:22,EURCAD,Buy,0.00000,1.31585,1.31530,1.31588,-0.2200,0.0000,5.8,1.58,0.16,00:00:21:18,,,,,,,,,,,,
08/09/2022 23:00,08/09/2022 23:03,EURGBP,Buy,0.00000,0.84574,0.84554,0.84574,-0.1200,0.0000,2.0,0.36,0.04,00:00:03:25,,,,,,,,,,,,
08/09/2022 00:19,08/09/2022 04:17,EURGBP,Buy,0.00000,0.84401,0.84391,0.84400,-0.1200,0.0000,0.9,0.10,0.01,00:03:58:02,,,,,,,,,,,,
08/08/2022 23:00,08/09/2022 03:30,GBPUSD,Sell,0.00000,1.20811,1.20804,1.20809,-0.1600,0.0400,-0.5,-0.27,-0.03,00:04:29:15,,,,,,,,,,,,
08/08/2022 23:00,08/09/2022 03:08,EURUSD,Sell,0.00000,1.01959,1.01934,1.01959,-0.1600,0.1700,-2.5,-0.74,-0.07,00:04:07:43,,,,,,,,,,,,
08/08/2022 23:00,08/09/2022 03:01,USDCHF,Buy,0.00000,0.95528,0.95582,0.95531,-0.0600,0.0500,-5.1,-0.54,-0.05,00:04:01:01,,,,,,,,,,,,
08/08/2022 23:10,08/09/2022 02:50,CHFJPY,Sell,0.00000,141.21400,141.24700,141.20800,-0.1200,-0.0200,3.9,0.44,0.04,00:03:39:11,,,,,,,,,,,,
08/08/2022 23:00,08/09/2022 02:49,CHFJPY,Sell,0.00000,141.22100,141.29300,141.21900,-0.1600,-0.0300,7.4,1.46,0.15,00:03:49:35,,,,,,,,,,,,
08/08/2022 23:56,08/09/2022 01:24,EURCAD,Buy,0.00000,1.31128,1.31061,1.31128,-0.1600,-0.2300,6.7,1.17,0.12,00:01:27:32,,,,,,,,,,,,
08/09/2022 00:01,08/09/2022 01:00,GBPAUD,Sell,0.00000,1.72957,1.72973,1.72957,-0.1200,0.0000,1.6,0.10,0.01,00:00:59:10,,,,,,,,,,,,
08/09/2022 00:01,08/09/2022 01:00,GBPAUD,Sell,0.00000,1.72953,1.72974,1.72957,-0.1600,0.0000,1.7,0.20,0.02,00:00:59:12,,,,,,,,,,,,
08/09/2022 00:09,08/09/2022 01:00,AUDCAD,Buy,0.00000,0.89818,0.89752,0.89823,-0.1600,0.0000,7.1,1.50,0.15,00:00:50:26,,,,,,,,,,,,
08/09/2022 00:01,08/09/2022 00:59,USDCAD,Buy,0.00000,1.28612,1.28579,1.28612,-0.1200,0.0000,3.3,0.39,0.04,00:00:58:53,,,,,,,,,,,,
08/08/2022 23:00,08/09/2022 00:09,AUDCAD,Sell,0.00000,0.89767,0.89807,0.89767,-0.1600,0.0200,4.0,0.79,0.08,00:01:08:34,,,,,,,,,,,,
08/08/2022 23:05,08/09/2022 00:01,GBPAUD,Buy,0.00000,0.00000,1.72945,1.73092,-0.1200,-0.0500,14.7,1.88,0.19,00:00:55:57,,,,,,,,,,,,
08/08/2022 23:29,08/08/2022 23:57,EURGBP,Sell,0.00000,0.84384,0.84403,0.84384,-0.1600,0.0000,1.9,0.53,0.05,00:00:27:55,,,,,,,,,,,,
08/08/2022 23:12,08/08/2022 23:55,EURCAD,Sell,0.00000,1.31069,1.31113,1.31069,-0.1600,0.0000,4.4,0.87,0.09,00:00:43:37,,,,,,,,,,,,
08/08/2022 23:05,08/08/2022 23:49,EURAUD,Buy,0.00000,1.46007,1.45941,1.46007,-0.1600,0.0000,6.6,1.22,0.12,00:00:44:24,,,,,,,,,,,,
08/08/2022 23:00,08/08/2022 23:08,CHFJPY,Sell,0.00000,141.23500,141.30500,141.23600,-0.1200,0.0000,6.9,0.90,0.09,00:00:07:30,,,,,,,,,,,,
08/08/2022 18:00,08/08/2022 21:47,AUDNZD,Sell,0.00000,1.11099,1.11180,1.11100,-0.2200,0.0000,8.0,1.79,0.18,00:03:47:16,,,,,,,,,,,,
08/08/2022 00:46,08/08/2022 01:00,EURAUD,Sell,0.00000,1.47263,1.47322,1.47249,-0.1200,0.0000,7.3,0.89,0.09,00:00:14:24,,,,,,,,,,,,
08/04/2022 21:32,08/05/2022 15:30,GBPUSD,Buy,1.21000,0.00000,1.21718,1.20963,-0.1200,-0.0700,-75.5,-15.29,-1.54,00:17:57:45,,,,,,,,,,,,
08/04/2022 23:52,08/05/2022 05:02,EURGBP,Sell,0.00000,0.00000,0.84257,0.84272,-0.1200,0.0600,-1.5,-0.42,-0.04,00:05:10:12,,,,,,,,,,,,
08/04/2022 23:42,08/05/2022 04:44,GBPUSD,Buy,0.00000,0.00000,1.21616,1.21316,-0.1200,-0.0700,-30.0,-6.19,-0.62,00:05:02:51,,,,,,,,,,,,
08/04/2022 23:33,08/05/2022 04:02,EURGBP,Sell,0.00000,0.00000,0.84223,0.84283,-0.2200,0.1200,-6.0,-3.01,-0.30,00:04:29:14,,,,,,,,,,,,
08/04/2022 23:09,08/05/2022 03:50,EURAUD,Sell,0.00000,0.00000,1.46951,1.47119,-0.2200,0.1300,-16.8,-4.77,-0.47,00:04:40:23,,,,,,,,,,,,
08/04/2022 23:00,08/05/2022 03:10,GBPAUD,Sell,0.00000,0.00000,1.74477,1.74547,-0.2200,-0.0500,-7.0,-2.22,-0.22,00:04:10:54,,,,,,,,,,,,
08/05/2022 01:02,08/05/2022 03:05,EURSGD,Sell,0.00000,0.00000,1.41034,1.40934,-0.1200,0.0000,10.0,1.33,0.13,00:02:02:41,,,,,,,,,,,,
08/04/2022 23:20,08/05/2022 03:04,EURCAD,Sell,0.00000,0.00000,1.31800,1.31832,-0.2200,0.2200,-3.2,-0.99,-0.10,00:03:44:31,,,,,,,,,,,,
08/04/2022 23:16,08/05/2022 02:22,AUDCAD,Buy,0.00000,0.00000,0.89648,0.89648,-0.2200,-0.0800,0.0,-0.30,-0.03,00:03:05:46,,,,,,,,,,,,
08/04/2022 23:01,08/05/2022 02:21,EURCHF,Sell,0.00000,0.00000,0.97862,0.97834,-0.2200,-0.1000,2.8,0.85,0.08,00:03:20:35,,,,,,,,,,,,
08/04/2022 23:19,08/05/2022 02:12,EURAUD,Sell,0.00000,0.00000,1.46996,1.47105,-0.1200,0.0700,-10.9,-1.57,-0.16,00:02:52:59,,,,,,,,,,,,
08/04/2022 23:18,08/05/2022 02:10,NZDUSD,Buy,0.00000,0.00000,0.63004,0.63025,-0.1200,-0.0200,2.1,0.28,0.03,00:02:51:22,,,,,,,,,,,,
08/04/2022 23:18,08/05/2022 02:10,NZDUSD,Buy,0.00000,0.00000,0.63004,0.63025,-0.1200,-0.0200,2.1,0.28,0.03,00:02:51:22,,,,,,,,,,,,
08/04/2022 23:21,08/05/2022 02:00,USDCHF,Sell,0.00000,0.00000,0.95520,0.95496,-0.2200,-0.3300,2.4,0.46,0.05,00:02:38:34,,,,,,,,,,,,
08/04/2022 23:00,08/05/2022 01:02,CHFJPY,Buy,0.00000,0.00000,139.14000,139.28400,-0.1200,-0.0400,14.4,2.00,0.20,00:02:01:58,,,,,,,,,,,,
08/04/2022 23:15,08/04/2022 23:58,GBPAUD,Sell,0.00000,0.00000,1.74528,1.74472,-0.1200,0.0000,5.6,0.66,0.07,00:00:43:37,,,,,,,,,,,,
08/04/2022 23:20,08/04/2022 23:56,USDCAD,Sell,0.00000,0.00000,1.28633,1.28631,-0.1200,0.0000,0.2,-0.09,-0.01,00:00:36:42,,,,,,,,,,,,
