Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
03/27/2026 17:20,03/27/2026 17:24,XAUUSD,Sell,0.010,0.00000,0.00000,4467.26000,4462.68000,-0.0800,0.0000,458.0,4.50,1.73,00:00:03:31,,,,,,,,,,,,
03/27/2026 17:05,03/27/2026 17:07,XAUUSD,Sell,0.010,0.00000,0.00000,4463.31000,4455.62000,-0.0800,0.0000,769.0,7.61,3.01,00:00:01:41,,,,,,,,,,,,
03/27/2026 16:55,03/27/2026 17:03,XAUUSD,Buy,0.010,0.00000,0.00000,4422.81000,4443.29000,-0.0800,0.0000,2048.0,20.40,8.79,00:00:07:26,100.0,7m,1407.0,0.00,3455.0,34.550000000000004,0.0,0.0,100.0,59.3,-1407.00,-14.07
03/27/2026 14:26,03/27/2026 14:39,XAUUSD,Buy,0.010,0.00000,0.00000,4413.61000,4415.54000,-0.0800,0.0000,193.0,1.85,0.80,00:00:13:15,100.0,13m,158.0,0.00,332.0,3.3200000000000003,0.0,0.0,100.0,58.1,-139.00,-1.39
03/27/2026 01:48,03/27/2026 01:54,XAUUSD,Buy,0.010,0.00000,0.00000,4406.98000,4409.18000,-0.0800,0.0000,220.0,2.12,0.93,00:00:05:08,,,,,,,,,,,,
03/26/2026 21:39,03/26/2026 21:42,XAUUSD,Buy,0.010,0.00000,0.00000,4389.87000,4391.39000,-0.0800,0.0000,152.0,1.44,0.64,00:00:03:26,,,,,,,,,,,,
03/26/2026 16:00,03/26/2026 16:01,XAUUSD,Buy,0.010,0.00000,0.00000,4427.88000,4429.58000,-0.0800,0.0000,170.0,1.62,0.72,00:00:01:20,,,,,,,,,,,,
03/26/2026 15:05,03/26/2026 15:10,XAUUSD,Buy,0.010,0.00000,0.00000,4425.15000,4445.31000,-0.0800,0.0000,2016.0,20.08,9.80,00:00:04:41,,,,,,,,,,,,
03/26/2026 14:50,03/26/2026 14:52,XAUUSD,Buy,0.010,0.00000,0.00000,4422.32000,4423.72000,-0.0800,0.0000,140.0,1.32,0.65,00:00:01:09,,,,,,,,,,,,
03/26/2026 13:36,03/26/2026 13:40,XAUUSD,Buy,0.010,4428.56000,0.00000,4443.00000,4427.44000,-0.0800,0.0000,-1556.0,-15.64,-7.13,00:00:04:00,,,,,,,,,,,,
03/26/2026 13:11,03/26/2026 13:16,XAUUSD,Buy,0.010,0.00000,0.00000,4424.20000,4434.44000,-0.0800,0.0000,1024.0,10.16,4.86,00:00:04:50,,,,,,,,,,,,
03/26/2026 12:56,03/26/2026 13:16,XAUUSD,Buy,0.010,0.00000,0.00000,4426.71000,4434.44000,-0.0800,0.0000,773.0,7.65,3.80,00:00:19:52,,,,,,,,,,,,
03/26/2026 12:41,03/26/2026 13:16,XAUUSD,Buy,0.010,0.00000,0.00000,4428.82000,4434.44000,-0.0800,0.0000,562.0,5.54,2.83,00:00:34:30,28.6,9m,797.0,1.35,590.0,5.9,-797.0,-7.97,42.5,98.0,-28.00,-0.28
03/26/2026 12:05,03/26/2026 12:28,XAUUSD,Buy,0.010,0.00000,0.00000,4429.79000,4430.35000,-0.0800,0.0000,56.0,0.48,0.25,00:00:22:34,75.0,16m,211.0,0.85,248.0,2.48,-211.0,-2.11,54.0,58.2,-192.00,-1.92
03/26/2026 11:50,03/26/2026 12:28,XAUUSD,Buy,0.010,0.00000,0.00000,4431.09000,4430.35000,-0.0800,0.0000,-74.0,-0.82,-0.42,00:00:37:38,14.3,5m,762.0,6.46,118.0,1.18,-762.0,-7.62,13.4,78.2,-192.00,-1.92
03/26/2026 11:40,03/26/2026 11:54,XAUUSD,Buy,0.020,0.00000,0.00000,4433.28000,4436.27000,-0.1400,0.0000,299.0,5.84,3.07,00:00:14:23,,,,,,,,,,,,
03/26/2026 08:46,03/26/2026 11:46,XAUUSD,Buy,0.020,0.00000,0.00000,4476.34000,4426.38000,-0.1400,0.0000,-4996.0,-100.06,-34.45,00:03:00:05,0.0,0s,5631.0,10000.00,0.0,0.0,-5631.0,-112.62,0.0,11.3,-4996.00,-99.92
03/26/2026 09:18,03/26/2026 09:30,XAUUSD,Buy,0.020,0.00000,0.00000,4432.08000,4438.17000,-0.1400,0.0000,609.0,12.04,4.32,00:00:11:53,75.0,8m,426.0,0.13,843.0,16.86,-112.0,-2.24,88.3,75.5,-234.00,-4.68
03/26/2026 08:40,03/26/2026 08:45,XAUUSD,Buy,0.010,4477.38000,0.00000,4490.23000,4477.56000,-0.0800,0.0000,-1267.0,-12.75,-4.38,00:00:05:35,20.0,1m,1630.0,3.74,344.0,3.44,-1286.0,-12.86,21.1,1.2,-1611.00,-16.11
03/26/2026 06:02,03/26/2026 07:43,XAUUSD,Buy,0.010,0.00000,0.00000,4503.20000,4518.36000,-0.0800,0.0000,1516.0,15.08,5.46,00:01:40:40,100.0,1h 40m,804.0,0.00,1889.0,18.89,0.0,0.0,100.0,80.3,-373.00,-3.73
03/25/2026 22:30,03/25/2026 22:49,XAUUSD,Buy,0.010,0.00000,0.00000,4515.87000,4517.22000,-0.0800,0.0000,135.0,1.27,0.46,00:00:18:56,57.9,10m,1125.0,0.91,1034.0,10.34,-940.0,-9.4,52.4,54.5,-899.00,-8.99
03/25/2026 22:10,03/25/2026 22:16,XAUUSD,Buy,0.050,0.00000,0.00000,4502.99000,4515.95000,-0.3600,0.0000,1296.0,64.44,30.63,00:00:05:27,83.4,4m,408.0,0.31,1296.0,64.8,-408.0,-20.400000000000002,76.1,100.0,0.00,0.00
03/25/2026 21:04,03/25/2026 22:08,XAUUSD,Buy,0.010,4526.71000,0.00000,4550.09000,4526.24000,-0.0800,0.0000,-2385.0,-23.93,-10.21,00:01:04:05,45.4,29m,4207.0,4.27,799.0,7.99,-3408.0,-34.08,19.0,24.3,-3184.00,-31.84
03/25/2026 09:49,03/25/2026 12:49,XAUUSD,Sell,0.010,0.00000,0.00000,4550.04000,4542.55000,-0.0800,0.0000,749.0,7.41,3.27,00:03:00:01,28.9,52m,2922.0,1.37,1239.0,12.39,-1692.0,-16.92,42.3,83.3,-490.00,-4.90
03/25/2026 09:25,03/25/2026 12:25,XAUUSD,Sell,0.010,0.00000,0.00000,4551.58000,4557.11000,-0.0800,0.0000,-553.0,-5.61,-2.41,00:03:00:01,37.3,1h 7m,2922.0,1.11,1384.0,13.84,-1538.0,-15.38,47.4,33.7,-1937.00,-19.37
03/25/2026 08:45,03/25/2026 09:14,XAUUSD,Sell,0.010,0.00000,4534.76000,4563.58000,4534.79000,-0.0800,0.0000,2879.0,28.71,14.08,00:00:28:34,93.2,26m,770.0,0.05,2930.0,29.3,-154.0,-1.54,95.0,98.3,-51.00,-0.51
03/25/2026 04:27,03/25/2026 06:51,XAUUSD,Sell,0.020,0.00000,0.00000,4574.32000,4570.33000,-0.1400,0.0000,399.0,7.84,4.00,00:02:24:08,16.0,23m,2593.0,4.94,525.0,10.5,-2593.0,-51.86,16.8,96.0,-126.00,-2.52
03/25/2026 05:12,03/25/2026 06:25,XAUUSD,Sell,0.010,0.00000,0.00000,4581.17000,4579.04000,-0.0800,0.0000,213.0,2.05,1.06,00:01:12:41,31.6,22m,1880.0,2.37,792.0,7.92,-1880.0,-18.8,29.6,78.3,-579.00,-5.79
03/25/2026 01:17,03/25/2026 02:30,XAUUSD,Sell,0.010,4511.65000,0.00000,4480.09000,4511.64000,-0.0800,0.0000,-3155.0,-31.63,-14.02,00:01:12:26,54.8,39m,5395.0,1.41,2240.0,22.400000000000002,-3155.0,-31.55,41.5,0.0,-5395.00,-53.95
03/25/2026 01:02,03/25/2026 02:26,XAUUSD,Sell,0.010,4504.25000,0.00000,4468.97000,4505.02000,-0.0800,0.0000,-3605.0,-36.13,-13.80,00:01:23:35,16.7,13m,4793.0,3.25,1128.0,11.28,-3665.0,-36.65,23.5,1.3,-4733.00,-47.33
03/24/2026 23:25,03/24/2026 23:28,XAUUSD,Sell,0.010,0.00000,0.00000,4467.17000,4453.92000,-0.0800,0.0000,1325.0,13.17,5.30,00:00:03:26,,,,,,,,,,,,
03/24/2026 17:30,03/24/2026 20:10,XAUUSD,Buy,0.010,4388.33000,0.00000,4410.39000,4387.45000,-0.0800,0.0000,-2294.0,-23.02,-8.48,00:02:40:02,72.5,1h 56m,4374.0,1.10,2080.0,20.8,-2294.0,-22.94,47.6,0.0,-4374.00,-43.74
03/24/2026 17:47,03/24/2026 20:05,XAUUSD,Buy,0.010,4396.33000,0.00000,4418.66000,4396.10000,-0.0800,0.0000,-2256.0,-22.64,-7.70,00:02:17:58,44.3,1h 1m,3740.0,1.99,1253.0,12.530000000000001,-2487.0,-24.87,33.5,6.2,-3509.00,-35.09
03/24/2026 16:40,03/24/2026 16:53,XAUUSD,Sell,0.010,4375.13000,0.00000,4354.21000,4375.27000,-0.0800,0.0000,-2106.0,-21.14,-6.70,00:00:13:06,7.7,1m,2399.0,500.00,5.0,0.05,-2394.0,-23.94,0.2,12.0,-2111.00,-21.11
03/23/2026 18:58,03/23/2026 20:34,XAUUSD,Sell,0.010,4429.29000,0.00000,4368.60000,4428.83000,-0.0800,0.0000,-6023.0,-60.31,-16.06,00:01:36:43,5.3,5m,7394.0,4.39,1371.0,13.71,-6023.0,-60.230000000000004,18.5,0.0,-7394.00,-73.94
03/23/2026 20:06,03/23/2026 20:13,XAUUSD,Sell,0.010,4404.29000,0.00000,4374.93000,4404.66000,-0.0800,0.0000,-2973.0,-29.81,-7.35,00:00:07:41,,,,,,,,,,,,
03/23/2026 19:30,03/23/2026 19:37,XAUUSD,Sell,0.010,4387.65000,0.00000,4354.14000,4387.89000,-0.0800,0.0000,-3375.0,-33.83,-7.70,00:00:07:49,,,,,,,,,,,,
03/23/2026 17:17,03/23/2026 18:17,XAUUSD,Buy,0.010,4447.74000,0.00000,4487.03000,4447.32000,-0.0800,0.0000,-3971.0,-39.79,-8.31,00:00:59:16,8.4,4m,5076.0,9.28,494.0,4.94,-4582.0,-45.82,9.7,12.0,-4465.00,-44.65
03/23/2026 17:32,03/23/2026 18:16,XAUUSD,Buy,0.010,4453.76000,0.00000,4492.34000,4451.62000,-0.0800,0.0000,-4072.0,-40.80,-7.85,00:00:43:48,0.0,0s,5113.0,10000.00,0.0,0.0,-5113.0,-51.13,0.0,20.4,-4072.00,-40.72
03/23/2026 15:50,03/23/2026 16:22,XAUUSD,Buy,0.010,4421.10000,0.00000,4467.32000,4420.47000,-0.0800,0.0000,-4685.0,-46.93,-8.28,00:00:31:48,0.0,0s,4850.0,5000.00,0.0,0.0,-4850.0,-48.5,0.0,3.4,-4685.00,-46.85
03/23/2026 14:14,03/23/2026 14:34,XAUUSD,Sell,0.010,0.00000,0.00000,4446.48000,4423.30000,-0.0800,0.0000,2318.0,23.10,4.25,00:00:19:56,,,,,,,,,,,,
03/23/2026 09:16,03/23/2026 09:32,XAUUSD,Sell,0.010,0.00000,4228.95000,4292.41000,4227.91000,-0.0800,0.0000,6450.0,64.42,13.44,00:00:16:04,,,,,,,,,,,,
03/23/2026 06:09,03/23/2026 09:07,XAUUSD,Sell,0.010,0.00000,4270.60000,4355.55000,4270.72000,-0.0800,0.0000,8483.0,84.75,21.48,00:02:57:27,52.8,1h 33m,3311.0,0.23,8483.0,84.83,-1973.0,-19.73,81.1,100.0,0.00,0.00
03/23/2026 05:53,03/23/2026 07:33,XAUUSD,Sell,0.010,0.00000,0.00000,4357.45000,4365.16000,-0.0800,0.0000,-771.0,-7.79,-1.94,00:01:40:01,50.0,50m,2762.0,0.81,1528.0,15.280000000000001,-1234.0,-12.34,55.3,16.8,-2299.00,-22.99
03/23/2026 03:27,03/23/2026 03:36,XAUUSD,Sell,0.010,0.00000,4360.24000,4432.33000,4359.80000,-0.0800,0.0000,7253.0,72.45,21.96,00:00:08:46,88.9,7m,1241.0,0.02,8494.0,84.94,-209.0,-2.09,97.6,85.7,-1241.00,-12.41
03/23/2026 02:33,03/23/2026 03:05,XAUUSD,Sell,0.010,0.00000,4431.37000,4484.88000,4431.38000,-0.0800,0.0000,5350.0,53.42,19.32,00:00:32:21,90.7,29m,1539.0,0.12,5945.0,59.45,-718.0,-7.18,89.2,91.1,-595.00,-5.95
03/20/2026 22:45,03/20/2026 22:45,XAUUSD,Sell,0.050,0.00000,0.00000,4513.75000,4510.16000,-0.3600,0.0000,359.0,17.59,6.79,00:00:00:18,,,,,,,,,,,,
03/20/2026 22:10,03/20/2026 22:40,XAUUSD,Buy,0.050,0.00000,0.00000,4501.47000,4506.63000,-0.3600,0.0000,516.0,25.44,10.90,00:00:29:53,,,,,,,,,,,,
03/20/2026 22:01,03/20/2026 22:03,XAUUSD,Buy,0.050,0.00000,0.00000,4508.27000,4508.71000,-0.3600,0.0000,44.0,1.84,0.79,00:00:02:27,,,,,,,,,,,,
03/20/2026 21:45,03/20/2026 21:45,XAUUSD,Buy,0.050,0.00000,0.00000,4527.08000,4527.15000,-0.3600,0.0000,7.0,-0.01,0.00,00:00:00:01,,,,,,,,,,,,
03/20/2026 19:25,03/20/2026 19:33,XAUUSD,Sell,0.010,0.00000,0.00000,4593.88000,4580.19000,-0.0800,0.0000,1369.0,13.61,6.24,00:00:08:11,100.0,8m,712.0,0.00,1858.0,18.580000000000002,0.0,0.0,100.0,73.7,-489.00,-4.89
03/20/2026 19:20,03/20/2026 19:21,XAUUSD,Buy,0.050,0.00000,0.00000,4608.38000,4612.67000,-0.3600,0.0000,429.0,21.09,10.71,00:00:00:17,,,,,,,,,,,,
03/20/2026 18:40,03/20/2026 19:19,XAUUSD,Sell,0.010,4599.98000,0.00000,4559.62000,4600.05000,-0.0800,0.0000,-4043.0,-40.51,-17.06,00:00:38:28,41.1,15m,5493.0,3.23,1300.0,13.0,-4193.0,-41.93,23.7,2.7,-5343.00,-53.43
03/20/2026 18:55,03/20/2026 19:18,XAUUSD,Sell,0.010,4593.94000,0.00000,4555.09000,4597.08000,-0.0800,0.0000,-4199.0,-42.07,-15.05,00:00:22:11,8.7,1m,4379.0,23.36,180.0,1.8,-4199.0,-41.99,4.1,0.0,-4379.00,-43.79
03/20/2026 18:25,03/20/2026 18:26,XAUUSD,Sell,0.010,0.00000,0.00000,4553.44000,4549.96000,-0.0800,0.0000,348.0,3.40,1.23,00:00:00:29,,,,,,,,,,,,
03/20/2026 18:10,03/20/2026 18:26,XAUUSD,Sell,0.010,0.00000,0.00000,4564.84000,4549.96000,-0.0800,0.0000,1488.0,14.80,5.66,00:00:15:31,43.8,6m,1550.0,0.56,2358.0,23.580000000000002,-1315.0,-13.15,64.2,76.3,-870.00,-8.70
03/20/2026 17:53,03/20/2026 17:55,XAUUSD,Sell,0.010,0.00000,0.00000,4569.28000,4558.50000,-0.0800,0.0000,1078.0,10.70,4.27,00:00:02:07,,,,,,,,,,,,
03/20/2026 17:32,03/20/2026 17:55,XAUUSD,Sell,0.010,0.00000,0.00000,4570.10000,4558.56000,-0.0800,0.0000,1154.0,11.46,4.79,00:00:23:10,30.5,7m,1173.0,0.77,1521.0,15.21,-1173.0,-11.73,56.5,86.4,-367.00,-3.67
03/20/2026 17:14,03/20/2026 17:19,XAUUSD,Sell,0.010,0.00000,0.00000,4588.56000,4574.78000,-0.0800,0.0000,1378.0,13.70,6.08,00:00:05:24,100.0,5m,1249.0,0.00,2483.0,24.830000000000002,0.0,0.0,100.0,55.5,-1105.00,-11.05
03/20/2026 15:41,03/20/2026 15:43,XAUUSD,Buy,0.050,0.00000,0.00000,4663.84000,4666.71800,-0.3600,0.0000,287.8,14.03,6.64,00:00:02:01,,,,,,,,,,,,
03/20/2026 13:53,03/20/2026 15:01,XAUUSD,Sell,0.010,4679.87000,0.00000,4652.20000,4679.87000,-0.0800,0.0000,-2767.0,-27.75,-11.60,00:01:08:06,10.3,7m,4344.0,2.30,1318.0,13.18,-3026.0,-30.26,30.3,6.0,-4085.00,-40.85
03/20/2026 13:25,03/20/2026 13:53,XAUUSD,Sell,0.010,0.00000,0.00000,4655.62000,4650.73000,-0.0800,0.0000,489.0,4.81,2.05,00:00:27:52,39.3,10m,1846.0,1.32,1014.0,10.14,-1342.0,-13.42,43.0,77.7,-525.00,-5.25
03/20/2026 12:55,03/20/2026 13:53,XAUUSD,Sell,0.010,0.00000,0.00000,4664.04000,4650.73000,-0.0800,0.0000,1331.0,13.23,5.98,00:00:57:58,86.3,50m,2230.0,0.27,1856.0,18.56,-500.0,-5.0,78.8,77.7,-525.00,-5.25
03/20/2026 11:30,03/20/2026 11:45,XAUUSD,Buy,0.010,4696.30000,0.00000,4716.61000,4695.36000,-0.0800,0.0000,-2125.0,-21.33,-8.80,00:00:14:43,0.0,0s,2297.0,2500.00,0.0,0.0,-2297.0,-22.97,0.0,7.5,-2125.00,-21.25
03/20/2026 11:30,03/20/2026 11:31,XAUUSD,Sell,0.050,0.00000,0.00000,4716.46000,4714.19000,-0.3600,0.0000,227.0,10.99,4.75,00:00:00:30,,,,,,,,,,,,
03/20/2026 11:29,03/20/2026 11:30,XAUUSD,Sell,0.050,0.00000,0.00000,4723.16000,4718.91200,-0.3600,0.0000,424.8,20.88,9.92,00:00:00:49,,,,,,,,,,,,
03/20/2026 11:25,03/20/2026 11:29,XAUUSD,Sell,0.020,0.00000,0.00000,4728.18000,4724.07500,-0.1500,0.0000,410.5,8.06,3.98,00:00:04:02,75.0,3m,612.0,1.08,565.0,11.3,-612.0,-12.24,48.0,86.9,-154.50,-3.09
03/20/2026 11:12,03/20/2026 11:21,XAUUSD,Sell,0.020,0.00000,0.00000,4715.90000,4731.89000,-0.1400,0.0000,-1599.0,-32.12,-13.69,00:00:09:27,0.0,0s,1599.0,1666.67,0.0,0.0,-1599.0,-31.98,0.0,0.0,-1599.00,-31.98
03/20/2026 10:30,03/20/2026 11:21,XAUUSD,Sell,0.020,4730.83000,0.00000,4689.09000,4708.58500,-0.1500,0.0000,-1949.5,-39.14,-14.30,00:00:51:12,5.9,3m,4287.0,14.27,281.0,5.62,-4006.0,-80.12,6.6,48.0,-2230.50,-44.61
03/20/2026 10:05,03/20/2026 10:41,XAUUSD,Sell,0.010,4696.01000,0.00000,4673.46000,4696.16000,-0.0800,0.0000,-2270.0,-22.78,-7.68,00:00:35:52,0.0,0s,2298.0,2500.00,0.0,0.0,-2298.0,-22.98,0.0,1.2,-2270.00,-22.70
03/20/2026 09:50,03/20/2026 10:39,XAUUSD,Sell,0.010,4694.60000,0.00000,4670.73000,4694.57000,-0.0800,0.0000,-2384.0,-23.92,-7.46,00:00:48:24,16.4,7m,2777.0,6.07,393.0,3.93,-2384.0,-23.84,14.2,0.0,-2777.00,-27.77
03/20/2026 07:25,03/20/2026 08:32,XAUUSD,Buy,0.010,4705.47000,0.00000,4722.82000,4705.26000,-0.0800,0.0000,-1756.0,-17.64,-5.22,00:01:06:25,20.9,13m,2106.0,5.02,350.0,3.5,-1756.0,-17.56,16.6,0.0,-2106.00,-21.06
03/20/2026 06:32,03/20/2026 08:12,XAUUSD,Buy,0.010,0.00000,0.00000,4728.80000,4713.98000,-0.0800,0.0000,-1482.0,-14.90,-4.22,00:01:40:02,5.0,5m,1813.0,10.19,162.0,1.62,-1651.0,-16.51,8.9,9.3,-1644.00,-16.44
03/19/2026 17:00,03/19/2026 17:12,XAUUSD,Buy,0.010,0.00000,0.00000,4624.69000,4637.65000,-0.0800,0.0000,1296.0,12.88,3.23,00:00:12:55,91.7,11m,1541.0,0.08,2301.0,23.01,-189.0,-1.8900000000000001,92.4,59.6,-1005.00,-10.05
03/19/2026 16:35,03/19/2026 16:59,XAUUSD,Buy,0.010,0.00000,0.00000,4570.53000,4608.70000,-0.0800,0.0000,3817.0,38.09,10.56,00:00:23:45,45.9,10m,2909.0,0.58,5009.0,50.09,-2909.0,-29.09,63.3,84.9,-1192.00,-11.92
03/19/2026 16:20,03/19/2026 16:59,XAUUSD,Buy,0.010,0.00000,0.00000,4575.37000,4608.81000,-0.0800,0.0000,3344.0,33.36,10.19,00:00:38:50,30.8,11m,3972.0,0.75,4525.0,45.25,-3393.0,-33.93,57.1,85.1,-1181.00,-11.81
03/19/2026 16:03,03/19/2026 16:03,XAUUSD,Buy,0.010,0.00000,0.00000,4517.52000,4526.07000,-0.0800,0.0000,855.0,8.47,2.66,00:00:00:05,,,,,,,,,,,,
03/19/2026 15:50,03/19/2026 15:58,XAUUSD,Buy,0.010,0.00000,0.00000,4555.16000,4579.01000,-0.0800,0.0000,2385.0,23.77,8.06,00:00:07:28,100.0,7m,634.0,0.00,3019.0,30.19,0.0,0.0,100.0,79.0,-634.00,-6.34
03/19/2026 15:42,03/19/2026 15:58,XAUUSD,Buy,0.010,0.00000,0.00000,4592.77000,4578.99000,-0.0800,0.0000,-1378.0,-13.86,-4.49,00:00:15:11,0.0,0s,5818.0,10000.00,0.0,0.0,-5818.0,-58.18,0.0,76.3,-1378.00,-13.78
03/19/2026 15:45,03/19/2026 15:46,XAUUSD,Buy,0.010,0.00000,0.00000,4553.23000,4558.14000,-0.0800,0.0000,491.0,4.83,1.59,00:00:01:16,,,,,,,,,,,,
03/19/2026 15:39,03/19/2026 15:44,XAUUSD,Buy,0.010,4570.00000,0.00000,4605.54000,4564.68000,-0.0800,0.0000,-4086.0,-40.94,-11.87,00:00:04:37,0.0,0s,4198.0,5000.00,0.0,0.0,-4198.0,-41.980000000000004,0.0,2.7,-4086.00,-40.86
03/19/2026 15:39,03/19/2026 15:44,XAUUSD,Buy,0.010,4570.00000,0.00000,4605.66000,4565.76000,-0.0800,0.0000,-3990.0,-39.98,-10.39,00:00:04:38,0.0,0s,4210.0,5000.00,0.0,0.0,-4210.0,-42.1,0.0,5.2,-3990.00,-39.90
03/19/2026 15:39,03/19/2026 15:44,XAUUSD,Buy,0.010,4570.00000,0.00000,4606.42000,4565.76000,-0.0800,0.0000,-4066.0,-40.74,-9.57,00:00:04:40,0.0,0s,4286.0,5000.00,0.0,0.0,-4286.0,-42.86,0.0,5.1,-4066.00,-40.66
03/19/2026 15:36,03/19/2026 15:38,XAUUSD,Buy,0.010,0.00000,0.00000,4609.90000,4615.14000,-0.0800,0.0000,524.0,5.16,1.23,00:00:01:14,,,,,,,,,,,,
03/19/2026 15:30,03/19/2026 15:33,XAUUSD,Buy,0.010,0.00000,0.00000,4601.20000,4614.00000,-0.0800,0.0000,1280.0,12.72,3.12,00:00:02:35,,,,,,,,,,,,
03/19/2026 15:15,03/19/2026 15:33,XAUUSD,Buy,0.010,0.00000,0.00000,4614.62000,4613.94000,-0.0800,0.0000,-68.0,-0.76,-0.19,00:00:17:37,27.8,4m,2627.0,1.17,1211.0,12.11,-1416.0,-14.16,46.1,51.3,-1279.00,-12.79
03/19/2026 15:31,03/19/2026 15:32,XAUUSD,Buy,0.010,0.00000,0.00000,4611.64000,4616.28000,-0.0800,0.0000,464.0,4.56,1.13,00:00:00:58,,,,,,,,,,,,
03/19/2026 15:00,03/19/2026 15:10,XAUUSD,Buy,0.010,4619.98000,0.00000,4652.08000,4619.75000,-0.0800,0.0000,-3233.0,-32.41,-7.43,00:00:10:23,0.0,0s,3233.0,3333.33,0.0,0.0,-3233.0,-32.33,0.0,0.0,-3233.00,-32.33
03/19/2026 14:06,03/19/2026 14:53,XAUUSD,Buy,0.010,4651.85000,0.00000,4689.33000,4650.55000,-0.0800,0.0000,-3878.0,-38.86,-8.18,00:00:47:26,17.1,8m,4419.0,7.17,541.0,5.41,-3878.0,-38.78,12.2,0.0,-4419.00,-44.19
03/19/2026 13:51,03/19/2026 14:53,XAUUSD,Buy,0.010,4652.47000,0.00000,4688.99000,4650.54000,-0.0800,0.0000,-3845.0,-38.53,-7.50,00:01:02:28,19.4,12m,4690.0,4.55,845.0,8.45,-3845.0,-38.45,18.0,0.0,-4690.00,-46.90
03/19/2026 13:36,03/19/2026 13:36,XAUUSD,Buy,0.010,0.00000,0.00000,4695.41000,4692.72000,-0.0800,0.0000,-269.0,-2.77,-0.54,00:00:00:13,,,,,,,,,,,,
03/19/2026 13:21,03/19/2026 13:36,XAUUSD,Buy,0.010,0.00000,0.00000,4679.27000,4692.72000,-0.0800,0.0000,1345.0,13.37,2.66,00:00:15:15,100.0,15m,783.0,0.00,1920.0,19.2,0.0,0.0,100.0,70.1,-575.00,-5.75
03/19/2026 12:25,03/19/2026 13:20,XAUUSD,Buy,0.010,4672.21000,0.00000,4711.95000,4672.24000,-0.0800,0.0000,-3971.0,-39.79,-7.33,00:00:54:37,32.8,17m,5255.0,3.09,1284.0,12.84,-3971.0,-39.71,24.4,0.0,-5255.00,-52.55
03/19/2026 12:41,03/19/2026 13:20,XAUUSD,Buy,0.010,4677.15000,0.00000,4716.42000,4674.20000,-0.0800,0.0000,-4222.0,-42.30,-7.23,00:00:39:34,2.6,1m,4463.0,17.54,241.0,2.41,-4222.0,-42.22,5.4,0.0,-4463.00,-44.63
03/19/2026 10:36,03/19/2026 10:58,XAUUSD,Buy,0.010,4734.98000,0.00000,4763.38000,4733.95000,-0.0800,0.0000,-2943.0,-29.51,-4.80,00:00:22:10,9.1,2m,3573.0,4.67,630.0,6.3,-2943.0,-29.43,17.6,0.0,-3573.00,-35.73
03/19/2026 10:21,03/19/2026 10:44,XAUUSD,Buy,0.010,4744.16000,0.00000,4772.05000,4743.13000,-0.0800,0.0000,-2892.0,-29.00,-4.50,00:00:22:51,0.0,0s,3199.0,3333.33,0.0,0.0,-3199.0,-31.990000000000002,0.0,9.6,-2892.00,-28.92
03/19/2026 10:16,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,58.53,0,00:00:00:00,,,,,,,,,,,,
03/19/2026 10:16,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,117.06,0,00:00:00:00,,,,,,,,,,,,
03/19/2026 10:06,03/19/2026 10:10,XAUUSD,Buy,0.010,0.00000,0.00000,4769.91000,4776.74000,-0.0800,0.0000,683.0,6.75,1.46,00:00:04:18,100.0,4m,453.0,0.00,1136.0,11.36,0.0,0.0,100.0,60.1,-453.00,-4.53
03/19/2026 09:50,03/19/2026 10:10,XAUUSD,Buy,0.010,0.00000,0.00000,4765.56000,4776.74000,-0.0800,0.0000,1118.0,11.10,2.46,00:00:20:20,65.0,13m,1138.0,0.72,1571.0,15.71,-1138.0,-11.38,58.0,83.3,-453.00,-4.53
03/19/2026 09:35,03/19/2026 09:41,XAUUSD,Buy,0.010,4787.85000,0.00000,4805.97000,4787.45000,-0.0800,0.0000,-1852.0,-18.60,-3.97,00:00:06:00,0.0,0s,1852.0,2000.00,0.0,0.0,-1852.0,-18.52,0.0,0.0,-1852.00,-18.52
03/19/2026 09:20,03/19/2026 09:34,XAUUSD,Buy,0.010,4808.49000,0.00000,4820.56000,4807.88000,-0.0800,0.0000,-1268.0,-12.76,-2.65,00:00:14:46,21.5,3m,1584.0,4.01,316.0,3.16,-1268.0,-12.68,19.9,0.0,-1584.00,-15.84
03/19/2026 01:17,03/19/2026 01:30,XAUUSD,Buy,0.010,4814.61000,0.00000,4812.11000,4814.08000,-0.0800,0.0000,197.0,1.89,0.39,00:00:12:49,69.3,8m,1482.0,0.61,926.0,9.26,-561.0,-5.61,62.3,51.0,-729.00,-7.29
03/19/2026 01:02,03/19/2026 01:21,XAUUSD,Buy,0.010,4807.25000,0.00000,4831.48000,4804.84000,-0.0800,0.0000,-2664.0,-26.72,-5.27,00:00:18:50,0.0,0s,2664.0,3333.33,0.0,0.0,-2664.0,-26.64,0.0,0.0,-2664.00,-26.64
