Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
02/12/2026 15:25,02/12/2026 20:03,GBPNZD,Buy,0.010,2.24861,2.25731,-0.0500,0.0000,87.0,5.20,1.26,00:04:38:01,100.0,4h 38m,33.1,0.01,90.0,5.3999999999999995,0.0,0.0,100.0,96.7,-3.00,-0.18
02/12/2026 16:14,02/12/2026 19:56,AUDCAD,Sell,0.020,0.96833,0.96573,-0.0900,0.0000,26.0,3.73,0.91,00:03:41:29,100.0,3h 41m,12.9,0.03,35.0,5.25,0.0,0.0,100.0,74.3,-9.00,-1.35
02/12/2026 16:14,02/12/2026 19:56,GBPCAD,Buy,0.020,1.85135,1.85565,-0.0900,0.0000,43.0,6.22,1.55,00:03:41:30,100.0,3h 41m,30.4,0.02,54.0,8.1,0.0,0.0,100.0,79.6,-11.00,-1.65
02/10/2026 16:22,02/12/2026 19:56,AUDCAD,Sell,0.020,0.95984,0.96569,-0.0900,-0.4000,-58.5,-9.07,-2.21,02:03:34:01,17.8,9h 10m,129.5,3.33,29.9,4.484999999999999,-99.6,-14.939999999999998,23.1,31.7,-88.40,-13.26
02/10/2026 16:22,02/12/2026 19:56,GBPCAD,Buy,0.020,1.85410,1.85576,-0.0900,0.1300,16.6,2.48,0.61,02:03:34:03,14.8,7h 37m,97.7,2.00,36.6,5.49,-73.1,-10.964999999999998,33.4,81.8,-20.00,-3.00
02/12/2026 11:45,02/12/2026 15:50,GBPCAD,Sell,0.020,1.85157,1.85161,-0.0900,0.0000,-0.4,-0.15,-0.04,00:04:04:59,47.0,1h 55m,74.3,2.91,19.0,2.85,-55.3,-8.295,25.6,73.9,-19.40,-2.91
02/12/2026 11:45,02/12/2026 15:50,AUDCAD,Buy,0.020,0.96589,0.96825,-0.0900,0.0000,23.6,3.39,0.84,00:04:04:59,100.0,4h 4m,13.0,0.04,28.3,4.245,0.0,0.0,100.0,83.4,-4.70,-0.70
02/12/2026 11:45,02/12/2026 14:15,GBPJPY,Sell,0.010,208.66100,209.35900,-0.0500,0.0000,-69.8,-4.60,-1.12,00:02:29:07,0.0,0s,86.1,86.21,0.0,0.0,-86.1,-6.027,0.0,18.9,-69.80,-4.89
02/12/2026 11:45,02/12/2026 14:14,AUDJPY,Buy,0.010,108.85100,109.40200,-0.0500,0.0000,55.1,3.54,0.87,00:02:29:05,100.0,2h 29m,11.9,0.02,60.2,4.214,0.0,0.0,100.0,91.5,-5.10,-0.36
02/12/2026 08:17,02/12/2026 12:05,AUDNZD,Sell,0.010,1.17786,1.17328,-0.0500,0.0000,45.8,2.73,0.68,00:03:48:10,100.0,3h 48m,11.6,0.02,50.9,3.054,0.0,0.0,100.0,90.0,-5.10,-0.31
02/12/2026 08:17,02/12/2026 12:05,EURNZD,Buy,0.010,1.96214,1.95761,-0.0500,0.0000,-45.3,-2.80,-0.69,00:03:48:11,0.0,0s,63.0,63.29,0.0,0.0,-63.0,-3.78,0.0,28.1,-45.30,-2.72
02/12/2026 07:57,02/12/2026 12:05,CADJPY,Buy,0.010,112.71600,112.76800,-0.0500,0.0000,5.2,0.29,0.07,00:04:07:49,58.1,2h 23m,25.9,0.48,31.1,2.1770000000000005,-14.8,-1.0360000000000003,67.8,43.6,-25.90,-1.81
02/12/2026 07:57,02/12/2026 12:05,AUDJPY,Sell,0.010,109.01800,108.94500,-0.0500,0.0000,7.3,0.43,0.11,00:04:07:49,68.6,2h 50m,51.0,0.75,29.2,2.044,-21.8,-1.5260000000000002,57.3,57.1,-21.90,-1.53
02/12/2026 09:47,02/12/2026 11:51,GBPJPY,Buy,0.010,208.66000,208.64500,-0.0500,0.0000,-1.5,-0.15,-0.04,00:02:04:28,86.3,1h 47m,41.7,0.14,40.2,2.8140000000000005,-5.6,-0.392,87.8,9.0,-41.70,-2.92
02/12/2026 09:47,02/12/2026 11:51,AUDJPY,Sell,0.010,108.97800,108.85900,-0.0500,0.0000,11.9,0.73,0.18,00:02:04:25,35.5,44m,38.4,1.80,13.7,0.9590000000000001,-24.7,-1.729,35.7,95.3,-1.80,-0.13
02/12/2026 09:47,02/12/2026 11:51,AUDCAD,Sell,0.020,0.96680,0.96578,-0.0900,0.0000,10.2,1.41,0.35,00:02:04:16,98.4,2h 2m,11.2,0.02,11.0,1.65,-0.2,-0.03,98.2,92.9,-0.80,-0.12
02/12/2026 09:47,02/12/2026 11:51,GBPCAD,Buy,0.020,1.85114,1.85115,-0.0900,0.0000,0.1,-0.08,-0.02,00:02:04:17,5.7,7m,20.0,19.01,1.0,0.1,-19.0,-1.9000000000000001,5.0,95.5,-0.90,-0.09
02/12/2026 10:10,02/12/2026 11:36,NZDJPY,Sell,0.020,92.63200,92.78800,-0.0900,0.0000,-15.6,-2.13,-0.54,00:01:25:35,0.0,0s,38.6,38.61,0.0,0.0,-38.6,-5.018000000000001,0.0,59.6,-15.60,-2.03
02/12/2026 10:10,02/12/2026 11:36,CHFJPY,Buy,0.020,198.31800,198.94100,-0.0900,0.0000,62.3,8.05,2.04,00:01:25:34,100.0,1h 25m,57.4,0.01,119.7,15.561000000000002,0.0,0.0,100.0,52.0,-57.40,-7.46
02/12/2026 09:35,02/12/2026 09:47,GBPJPY,Sell,0.010,208.39100,208.66000,-0.0500,0.0000,-26.9,-1.81,-0.45,00:00:11:30,0.0,0s,40.0,40.00,0.0,0.0,-40.0,-2.8000000000000003,0.0,32.8,-26.90,-1.88
02/12/2026 09:35,02/12/2026 09:47,AUDJPY,Buy,0.010,108.86500,108.97200,-0.0500,0.0000,10.7,0.65,0.16,00:00:11:29,33.4,3m,4.9,0.40,10.7,0.749,-4.3,-0.301,71.3,100.0,0.00,0.00
02/12/2026 09:35,02/12/2026 09:47,GBPCAD,Sell,0.020,1.85037,1.85116,-0.0900,0.0000,-7.9,-1.25,-0.31,00:00:11:47,0.0,0s,17.6,17.61,0.0,0.0,-17.6,-2.64,0.0,55.1,-7.90,-1.19
02/12/2026 09:35,02/12/2026 09:47,AUDCAD,Buy,0.020,0.96660,0.96677,-0.0900,0.0000,1.7,0.16,0.04,00:00:11:47,9.1,1m,9.5,5.59,1.7,0.255,-9.5,-1.425,15.2,100.0,0.00,0.00
02/12/2026 09:35,02/12/2026 09:35,GBPJPY,Sell,0.020,208.43500,208.42600,-0.0900,0.0000,0.9,0.03,0.01,00:00:00:08,,,,,,,,,,,,
02/12/2026 09:35,02/12/2026 09:35,AUDJPY,Buy,0.020,108.89100,108.87500,-0.0900,0.0000,-1.6,-0.30,-0.07,00:00:00:07,,,,,,,,,,,,
02/12/2026 09:35,02/12/2026 09:35,GBPCAD,Sell,0.010,1.85036,1.85037,-0.0500,0.0000,-0.1,-0.06,-0.01,00:00:00:05,,,,,,,,,,,,
02/12/2026 09:35,02/12/2026 09:35,AUDCAD,Buy,0.010,0.96672,0.96667,-0.0500,0.0000,-0.5,-0.09,-0.02,00:00:00:05,,,,,,,,,,,,
02/11/2026 04:32,02/12/2026 08:53,AUDJPY,Sell,0.010,109.45000,109.04000,-0.0500,-0.2500,41.0,2.38,0.60,01:04:20:49,96.8,1d 3h ,94.7,0.23,79.2,5.5440000000000005,-18.3,-1.2810000000000001,81.2,60.8,-38.20,-2.67
02/11/2026 04:32,02/12/2026 08:53,GBPJPY,Buy,0.010,209.99700,208.70100,-0.0500,0.3000,-129.6,-8.21,-2.02,01:04:20:51,11.5,3h 15m,274.7,5.07,45.3,3.1710000000000003,-229.4,-16.058000000000003,16.5,36.3,-174.90,-12.24
02/11/2026 01:49,02/12/2026 08:53,AUDCAD,Sell,0.020,0.95871,0.96660,-0.0900,-0.3000,-78.9,-12.00,-2.87,01:07:04:01,0.0,0s,106.4,107.53,0.0,0.0,-106.4,-15.96,0.0,25.8,-78.90,-11.84
02/11/2026 01:49,02/12/2026 08:53,GBPCAD,Buy,0.020,1.84785,1.85019,-0.0900,0.1000,23.4,3.45,0.83,01:07:04:02,89.1,1d 3h ,97.7,0.11,99.1,14.864999999999998,-10.6,-1.5899999999999999,90.3,31.0,-75.70,-11.35
02/12/2026 06:58,02/12/2026 07:00,NZDJPY,Sell,0.010,92.39000,92.42800,-0.0500,0.0000,-3.8,-0.30,-0.07,00:00:02:51,,,,,,,,,,,,
02/12/2026 06:58,02/12/2026 07:00,AUDJPY,Buy,0.010,108.73400,108.77100,-0.0500,0.0000,3.7,0.19,0.05,00:00:02:51,,,,,,,,,,,,
02/12/2026 05:21,02/12/2026 05:34,AUDNZD,Sell,0.010,1.17784,1.17809,-0.0500,0.0000,-2.5,-0.20,-0.05,00:00:12:36,92.4,11m,12.9,0.24,10.4,0.624,-2.5,-0.15,80.6,0.0,-12.90,-0.77
02/12/2026 05:21,02/12/2026 05:34,EURNZD,Buy,0.010,1.96087,1.96034,-0.0500,0.0000,-5.3,-0.37,-0.09,00:00:12:37,92.4,11m,19.1,0.38,13.8,0.828,-5.3,-0.318,72.3,0.0,-19.10,-1.15
02/11/2026 17:54,02/12/2026 02:10,AUDJPY,Sell,0.010,109.10900,109.23800,-0.0500,-0.2500,-12.9,-1.14,-0.27,00:08:16:07,40.6,3h 21m,50.2,1.25,22.3,1.5610000000000002,-27.9,-1.953,44.4,29.9,-35.20,-2.46
02/11/2026 17:54,02/12/2026 02:10,NZDJPY,Buy,0.010,92.75100,92.75100,-0.0500,0.0900,0.0,0.04,0.01,00:08:16:05,4.9,24m,36.5,7.45,4.9,0.0,-36.5,-0.0,11.8,88.2,-4.90,0.00
02/11/2026 14:15,02/11/2026 17:22,GBPCHF,Sell,0.010,1.04973,1.05504,-0.0500,0.0000,-53.1,-6.93,-1.64,00:03:07:24,0.0,0s,55.1,55.25,0.0,0.0,-55.1,-7.163,0.0,3.6,-53.10,-6.90
02/11/2026 10:51,02/11/2026 17:22,GBPCHF,Sell,0.010,1.04867,1.05495,-0.0500,0.0000,-62.8,-8.18,-1.90,00:06:31:28,0.8,3m,67.2,43.86,1.5,0.195,-65.7,-8.541,2.2,4.3,-64.30,-8.36
02/11/2026 10:51,02/11/2026 17:22,CADCHF,Buy,0.010,0.56683,0.56790,-0.0500,0.0000,10.7,1.34,0.32,00:06:31:27,67.8,4h 25m,19.3,0.70,17.8,2.314,-12.5,-1.625,58.7,76.6,-7.10,-0.92
02/11/2026 14:15,02/11/2026 17:22,CADCHF,Buy,0.010,0.56633,0.56794,-0.0500,0.0000,16.1,2.03,0.47,00:03:07:22,100.0,3h 7m,13.3,0.04,22.8,2.9640000000000004,0.0,0.0,100.0,70.6,-6.70,-0.87
02/11/2026 03:06,02/11/2026 10:50,AUDUSD,Sell,0.010,0.70869,0.71089,-0.0500,0.0000,-22.0,-2.25,-0.52,00:07:44:44,0.0,0s,40.8,40.82,0.0,0.0,-40.8,-4.08,0.0,46.1,-22.00,-2.20
02/11/2026 03:06,02/11/2026 10:50,NZDUSD,Buy,0.010,0.60500,0.60609,-0.0500,0.0000,10.9,1.04,0.24,00:07:44:43,100.0,7h 44m,13.7,0.05,20.7,2.07,0.0,0.0,100.0,52.7,-9.80,-0.98
02/10/2026 16:24,02/11/2026 04:32,CADCHF,Sell,0.020,0.56399,0.56699,-0.0900,-0.2400,-30.0,-8.15,-1.86,00:12:08:41,0.0,0s,32.3,32.36,0.0,0.0,-32.3,-8.398,0.0,7.1,-30.00,-7.80
02/10/2026 16:24,02/11/2026 04:32,GBPCHF,Buy,0.020,1.04592,1.04762,-0.0900,0.1600,17.0,4.50,1.04,00:12:08:42,98.3,11h 56m,46.9,0.66,28.3,7.3580000000000005,-18.6,-4.836,60.3,75.9,-11.30,-2.94
02/11/2026 01:27,02/11/2026 01:56,AUDNZD,Sell,0.010,1.17083,1.17107,-0.0500,0.0000,-2.4,-0.19,-0.04,00:00:28:24,0.0,0s,23.5,23.53,0.0,0.0,-23.5,-1.41,0.0,89.8,-2.40,-0.14
02/11/2026 01:27,02/11/2026 01:56,GBPNZD,Buy,0.010,2.25686,2.25726,-0.0500,0.0000,4.0,0.19,0.04,00:00:28:25,3.5,59s,22.4,5.60,4.0,0.24,-22.4,-1.3439999999999999,15.2,100.0,0.00,0.00
02/09/2026 09:08,02/11/2026 01:27,AUDCAD,Sell,0.010,0.96035,0.95856,-0.0500,-0.1000,17.9,1.17,0.27,01:16:18:47,70.7,1d 4h ,49.8,0.67,35.0,2.45,-23.3,-1.6310000000000002,60.0,70.7,-17.10,-1.20
02/10/2026 16:21,02/11/2026 01:27,AUDCAD,Sell,0.010,0.95995,0.95856,-0.0500,-0.0500,13.9,0.93,0.22,00:09:05:23,100.0,9h 5m,30.9,0.03,32.3,2.261,0.0,0.0,100.0,43.0,-18.40,-1.29
02/10/2026 16:21,02/11/2026 01:27,AUDCHF,Buy,0.010,0.54154,0.54351,-0.0500,0.0300,19.7,2.54,0.59,00:09:05:22,98.6,8h 57m,25.7,0.16,25.3,3.289,-4.0,-0.52,86.3,80.9,-5.60,-0.73
02/09/2026 09:08,02/11/2026 01:27,AUDCHF,Buy,0.010,0.54449,0.54351,-0.0500,0.0600,-9.8,-1.27,-0.30,01:16:18:45,0.0,0s,45.1,45.25,0.0,0.0,-45.1,-5.863,0.0,78.3,-9.80,-1.27
02/10/2026 15:48,02/10/2026 16:21,AUDJPY,Buy,0.010,109.58200,109.48800,-0.0500,0.0000,-9.4,-0.66,-0.15,00:00:33:05,0.0,0s,52.1,52.36,0.0,0.0,-52.1,-3.126,0.0,82.0,-9.40,-0.56
02/10/2026 15:48,02/10/2026 16:21,NZDJPY,Sell,0.010,93.70000,93.61900,-0.0500,0.0000,8.1,0.47,0.11,00:00:33:04,100.0,33m,40.8,0.02,48.9,2.9339999999999997,0.0,0.0,100.0,16.6,-40.80,-2.45
02/10/2026 15:44,02/10/2026 16:21,EURCHF,Buy,0.010,0.91143,0.91061,-0.0500,0.0000,-8.2,-1.12,-0.26,00:00:37:13,70.3,26m,17.6,0.87,9.4,1.2220000000000002,-8.2,-1.0659999999999998,53.4,0.0,-17.60,-2.29
02/10/2026 15:44,02/10/2026 16:21,CADCHF,Sell,0.010,0.56480,0.56417,-0.0500,0.0000,6.3,0.77,0.18,00:00:37:11,2.8,1m,16.0,2.54,6.3,0.819,-16.0,-2.08,28.3,100.0,0.00,0.00
02/10/2026 14:43,02/10/2026 16:21,AUDUSD,Buy,0.020,0.70736,0.70849,-0.0900,0.0000,11.3,2.17,0.51,00:01:37:47,96.0,1h 33m,11.1,0.28,14.2,2.84,-4.0,-0.8,78.0,84.1,-2.90,-0.58
02/10/2026 14:43,02/10/2026 16:21,NZDUSD,Sell,0.020,0.60449,0.60577,-0.0900,0.0000,-12.8,-2.65,-0.62,00:01:37:46,5.2,5m,14.4,8.00,1.6,0.32000000000000006,-12.8,-2.5600000000000005,11.1,0.0,-14.40,-2.88
02/10/2026 14:43,02/10/2026 16:21,GBPCAD,Sell,0.020,1.85633,1.85381,-0.0900,0.0000,25.2,3.63,0.85,00:01:37:57,100.0,1h 37m,56.7,0.01,81.9,12.285,0.0,0.0,100.0,30.8,-56.70,-8.51
02/10/2026 14:43,02/10/2026 16:21,AUDCAD,Buy,0.020,0.95972,0.95962,-0.0900,0.0000,-1.0,-0.24,-0.06,00:01:37:56,0.0,0s,23.3,23.31,0.0,0.0,-23.3,-3.495,0.0,95.7,-1.00,-0.15
02/10/2026 14:59,02/10/2026 15:48,NZDJPY,Sell,0.020,93.77500,93.70600,-0.0900,0.0000,6.9,0.80,0.19,00:00:48:33,100.0,48m,48.3,0.02,55.2,7.176000000000001,0.0,0.0,100.0,12.5,-48.30,-6.28
02/10/2026 14:59,02/10/2026 15:48,CHFJPY,Buy,0.020,202.44500,202.38000,-0.0900,0.0000,-6.5,-0.93,-0.22,00:00:48:32,0.0,0s,101.6,102.04,0.0,0.0,-101.6,-13.208,0.0,93.6,-6.50,-0.84
02/10/2026 14:44,02/10/2026 14:59,NZDCHF,Sell,0.020,0.46305,0.46330,-0.0900,0.0000,-2.5,-0.74,-0.17,00:00:15:20,93.4,14m,15.7,0.19,13.2,3.432,-2.5,-0.65,84.1,0.0,-15.70,-4.08
02/10/2026 14:44,02/10/2026 14:59,AUDCHF,Buy,0.020,0.54186,0.54206,-0.0900,0.0000,2.0,0.43,0.10,00:00:15:20,6.7,1m,18.8,9.41,2.0,0.52,-18.8,-4.888000000000001,9.6,100.0,0.00,0.00
02/10/2026 08:40,02/10/2026 14:56,GBPJPY,Buy,0.020,212.40800,212.43500,-0.0900,0.0000,2.7,0.26,0.06,00:06:16:22,13.6,51m,181.7,3.97,36.6,4.758,-145.1,-18.863,20.1,81.3,-33.90,-4.41
02/10/2026 11:56,02/10/2026 14:56,CHFJPY,Sell,0.020,202.84900,202.50000,-0.0900,0.0000,34.9,4.41,1.04,00:03:00:05,100.0,3h 0m,44.6,0.01,79.5,10.335,0.0,0.0,100.0,43.9,-44.60,-5.80
02/10/2026 08:40,02/10/2026 14:56,CHFJPY,Sell,0.020,202.51000,202.50000,-0.0900,0.0000,1.0,0.04,0.01,00:06:16:20,41.0,2h 34m,46.6,1.02,45.6,5.928000000000001,-46.6,-6.058000000000001,49.5,51.6,-44.60,-5.80
02/10/2026 11:56,02/10/2026 14:56,GBPJPY,Buy,0.020,212.19900,212.43500,-0.0900,0.0000,23.6,2.95,0.70,00:03:00:06,27.3,49m,153.6,4.22,29.4,3.822,-124.2,-16.146,19.1,96.2,-5.80,-0.75
02/10/2026 12:30,02/10/2026 14:44,EURAUD,Sell,0.020,1.68458,1.68262,-0.0900,0.0000,19.6,2.68,0.64,00:02:13:07,100.0,2h 13m,24.9,0.03,29.9,4.186,0.0,0.0,100.0,65.6,-10.30,-1.44
02/10/2026 12:31,02/10/2026 14:44,GBPAUD,Buy,0.020,1.93196,1.93454,-0.0900,0.0000,25.8,3.56,0.86,00:02:13:04,80.6,1h 47m,52.0,0.19,43.6,6.104000000000001,-8.4,-1.1760000000000002,83.8,65.8,-17.80,-2.49
02/10/2026 12:30,02/10/2026 14:43,AUDCAD,Sell,0.020,0.95920,0.95964,-0.0900,0.0000,-4.4,-0.74,-0.18,00:02:13:11,45.9,1h 1m,17.3,0.59,12.9,1.935,-7.6,-1.14,62.9,15.6,-17.30,-2.60
02/10/2026 12:30,02/10/2026 14:43,GBPCAD,Buy,0.020,1.85323,1.85638,-0.0900,0.0000,31.5,4.55,1.11,00:02:13:12,88.8,1h 58m,67.8,0.44,47.2,7.08,-20.6,-3.0900000000000003,69.6,76.8,-15.70,-2.36
02/10/2026 12:02,02/10/2026 12:30,AUDJPY,Buy,0.010,109.82800,109.75000,-0.0500,0.0000,-7.8,-0.55,-0.13,00:00:28:33,14.3,4m,11.8,1.95,4.0,0.24,-7.8,-0.46799999999999997,33.9,0.0,-11.80,-0.71
02/10/2026 12:02,02/10/2026 12:30,NZDJPY,Sell,0.010,93.85800,93.76600,-0.0500,0.0000,9.2,0.54,0.13,00:00:28:31,96.5,27m,7.1,0.10,9.2,0.5519999999999999,-0.9,-0.054,91.1,100.0,0.00,0.00
02/10/2026 12:02,02/10/2026 12:30,GBPAUD,Sell,0.010,1.93250,1.93198,-0.0500,0.0000,5.2,0.32,0.08,00:00:28:24,50.0,14m,34.1,1.84,12.0,0.8400000000000001,-22.1,-1.5470000000000002,35.2,80.1,-6.80,-0.48
02/10/2026 12:02,02/10/2026 12:30,GBPCHF,Buy,0.010,1.04651,1.04633,-0.0500,0.0000,-1.8,-0.28,-0.07,00:00:28:24,96.5,27m,20.4,0.10,18.6,2.418,-1.8,-0.234,91.2,0.0,-20.40,-2.65
02/10/2026 11:57,02/10/2026 12:01,AUDJPY,Buy,0.020,109.84400,109.82000,-0.0900,0.0000,-2.4,-0.40,-0.10,00:00:03:43,,,,,,,,,,,,
02/10/2026 11:57,02/10/2026 12:01,NZDJPY,Sell,0.020,93.86500,93.87000,-0.0900,0.0000,-0.5,-0.15,-0.04,00:00:03:42,,,,,,,,,,,,
02/09/2026 16:48,02/10/2026 11:57,AUDCAD,Sell,0.020,0.96111,0.95965,-0.0900,-0.1000,14.6,1.96,0.48,00:19:09:20,69.2,13h 15m,19.2,0.37,30.9,4.635,-11.5,-1.7249999999999999,72.9,61.6,-16.30,-2.44
02/09/2026 16:48,02/10/2026 11:57,GBPCAD,Buy,0.020,1.85245,1.85374,-0.0900,0.0300,12.9,1.84,0.45,00:19:09:22,100.0,19h 9m,44.9,0.02,47.8,7.169999999999999,0.0,0.0,100.0,27.0,-34.90,-5.23
02/09/2026 08:56,02/10/2026 11:57,NZDJPY,Buy,0.010,94.29700,93.85800,-0.0500,0.0300,-43.9,-2.85,-0.70,01:03:00:52,34.0,9h 11m,85.0,2.73,22.8,1.3679999999999999,-62.2,-3.732,26.8,21.5,-66.70,-4.00
02/09/2026 08:56,02/10/2026 11:57,AUDJPY,Sell,0.010,110.12300,109.83700,-0.0500,-0.0800,28.6,1.71,0.42,01:03:00:52,44.5,12h 1m,72.1,1.20,42.9,2.574,-51.5,-3.09,45.4,84.9,-14.30,-0.86
02/09/2026 15:16,02/10/2026 08:37,AUDNZD,Sell,0.010,1.16891,1.17095,-0.0500,-0.0100,-20.4,-1.29,-0.32,00:17:21:11,0.0,0s,33.2,33.22,0.0,0.0,-33.2,-1.992,0.0,38.6,-20.40,-1.22
02/09/2026 15:16,02/10/2026 08:37,GBPNZD,Buy,0.010,2.26207,2.26569,-0.0500,0.0000,36.2,2.13,0.52,00:17:21:13,45.7,7h 55m,40.3,0.93,42.7,2.5620000000000003,-39.6,-2.376,51.9,92.1,-6.50,-0.39
02/09/2026 03:00,02/10/2026 08:37,AUDJPY,Sell,0.010,110.17300,109.76000,-0.0500,-0.0800,41.3,2.53,0.62,01:05:37:00,47.4,14h 2m,72.1,0.97,47.9,2.8739999999999997,-46.5,-2.79,50.7,93.0,-6.60,-0.40
02/09/2026 03:00,02/10/2026 08:37,CADJPY,Buy,0.010,114.87800,114.56200,-0.0500,0.0100,-31.6,-2.07,-0.51,01:05:36:59,32.2,9h 32m,77.2,1.36,32.7,1.9620000000000002,-44.5,-2.67,42.4,16.7,-64.30,-3.86
02/09/2026 16:45,02/09/2026 16:47,AUDCAD,Sell,0.010,0.96109,0.96112,-0.0500,0.0000,-0.3,-0.07,-0.02,00:00:02:02,,,,,,,,,,,,
02/09/2026 16:45,02/09/2026 16:47,GBPCAD,Buy,0.010,1.85245,1.85248,-0.0500,0.0000,0.3,-0.03,-0.01,00:00:02:02,,,,,,,,,,,,
02/09/2026 01:24,02/09/2026 15:16,AUDNZD,Sell,0.010,1.16694,1.16895,-0.0500,0.0000,-20.1,-1.26,-0.31,00:13:52:10,3.0,24m,43.9,7.28,5.3,0.318,-38.6,-2.316,12.1,42.1,-25.40,-1.52
02/09/2026 01:24,02/09/2026 15:16,GBPNZD,Buy,0.010,2.25747,2.26209,-0.0500,0.0000,46.2,2.74,0.68,00:13:52:11,92.3,12h 48m,123.4,0.26,98.3,5.898,-25.1,-1.506,79.7,57.8,-52.10,-3.13
02/06/2026 15:42,02/09/2026 14:31,AUDUSD,Sell,0.010,0.69888,0.70449,-0.0500,0.0000,-56.1,-5.66,-1.38,02:22:48:31,0.0,0s,81.4,81.97,0.0,0.0,-81.4,-8.14,0.0,31.1,-56.10,-5.61
02/06/2026 15:42,02/09/2026 14:31,GBPUSD,Buy,0.010,1.35849,1.36480,-0.0500,-0.0100,63.1,6.25,1.54,02:22:48:33,100.0,2d 22h ,37.6,0.01,76.0,7.6000000000000005,0.0,0.0,100.0,83.0,-12.90,-1.29
02/09/2026 01:20,02/09/2026 12:46,AUDUSD,Sell,0.010,0.70266,0.70220,-0.0500,0.0000,4.6,0.41,0.10,00:11:26:19,35.1,4h 0m,32.1,1.70,11.9,1.1900000000000002,-20.2,-2.02,37.1,77.3,-7.30,-0.73
02/09/2026 01:20,02/09/2026 12:46,GBPUSD,Buy,0.010,1.35932,1.36094,-0.0500,0.0000,16.2,1.57,0.39,00:11:26:21,95.7,10h 56m,43.0,0.06,59.2,5.920000000000001,-3.8,-0.38,94.0,31.7,-43.00,-4.30
02/09/2026 01:23,02/09/2026 08:55,NZDUSD,Buy,0.010,0.60208,0.60255,-0.0500,0.0000,4.7,0.42,0.10,00:07:32:09,17.6,1h 19m,15.1,1.90,5.2,0.52,-9.9,-0.9900000000000001,34.4,96.7,-0.50,-0.05
02/09/2026 01:23,02/09/2026 08:55,NZDJPY,Sell,0.010,94.88200,94.27900,-0.0500,0.0000,60.3,3.80,0.95,00:07:32:07,100.0,7h 32m,37.8,0.01,81.5,4.89,0.0,0.0,100.0,74.0,-21.20,-1.27
02/06/2026 14:34,02/09/2026 01:22,NZDJPY,Sell,0.010,94.10500,94.91100,-0.0500,-0.0800,-80.6,-5.24,-1.30,02:10:48:15,0.0,0s,82.1,82.64,0.0,0.0,-82.1,-4.925999999999999,0.0,1.8,-80.60,-4.84
02/06/2026 14:34,02/09/2026 01:22,NZDUSD,Buy,0.010,0.59916,0.60210,-0.0500,-0.0300,29.4,2.86,0.71,02:10:48:17,100.0,2d 10h ,16.3,0.02,40.7,4.07,0.0,0.0,100.0,72.2,-11.30,-1.13
02/06/2026 09:39,02/09/2026 01:02,EURCHF,Sell,0.010,0.91627,0.91721,-0.0500,-0.0900,-9.4,-1.35,-0.34,02:15:23:04,0.4,15m,22.9,2.43,6.7,0.8710000000000001,-16.3,-2.119,29.1,30.0,-16.10,-2.09
02/06/2026 09:39,02/09/2026 01:02,EURGBP,Buy,0.010,0.86892,0.86830,-0.0500,-0.0900,-6.2,-0.98,-0.24,02:15:23:05,4.1,2h 35m,16.2,3.78,4.1,0.574,-15.5,-2.1700000000000004,20.9,47.4,-10.30,-1.44
02/06/2026 09:36,02/09/2026 01:02,GBPJPY,Sell,0.010,212.82300,214.20000,-0.0500,-0.1600,-137.7,-8.96,-2.21,02:15:25:50,0.0,0s,151.9,153.85,0.0,0.0,-151.9,-9.114,0.0,9.3,-137.70,-8.26
02/06/2026 09:36,02/09/2026 01:02,CHFJPY,Buy,0.010,201.78500,202.82400,-0.0500,-0.2400,103.9,6.31,1.59,02:15:25:50,99.0,2d 14h ,74.7,0.06,114.5,6.87,-6.4,-0.384,94.7,91.2,-10.60,-0.64
02/06/2026 06:11,02/09/2026 01:02,GBPCHF,Sell,0.010,1.05318,1.05628,-0.0500,-0.1900,-31.0,-4.23,-1.03,02:18:50:42,0.3,12m,44.7,15.97,2.8,0.364,-44.7,-5.811000000000001,5.9,28.8,-33.80,-4.39
02/06/2026 06:11,02/09/2026 01:02,AUDNZD,Buy,0.010,1.16399,1.16647,-0.0500,-0.0100,24.8,1.43,0.35,02:18:50:42,98.6,2d 17h ,27.5,0.17,30.1,1.806,-5.1,-0.306,85.5,84.9,-5.30,-0.32
02/06/2026 09:38,02/06/2026 15:03,GBPCHF,Sell,0.010,1.05452,1.05645,-0.0500,0.0000,-19.3,-2.53,-0.62,00:05:24:42,0.0,0s,32.8,32.89,0.0,0.0,-32.8,-4.263999999999999,0.0,41.2,-19.30,-2.51
02/06/2026 09:38,02/06/2026 15:03,AUDNZD,Buy,0.010,1.16412,1.16535,-0.0500,0.0000,12.3,0.69,0.17,00:05:24:41,100.0,5h 24m,14.9,0.05,19.5,1.17,0.0,0.0,100.0,63.1,-7.20,-0.43
02/06/2026 14:05,02/06/2026 15:03,AUDCAD,Sell,0.010,0.95518,0.95497,-0.0500,0.0000,2.1,0.10,0.02,00:00:57:55,46.6,26m,11.0,0.62,6.8,0.47600000000000003,-4.2,-0.29400000000000004,61.8,57.3,-4.70,-0.33
