Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
09/11/2025 19:19,09/12/2025 15:33,NZDCAD,Sell,0.010,0.82615,0.82341,0.0000,-0.0200,27.4,1.96,0.29,00:20:14:18,57.7,11h 40m,15.5,0.30,31.5,2.205,-9.3,-0.6510000000000001,77.2,90.0,-4.10,-0.29
09/11/2025 18:18,09/12/2025 15:33,NZDCAD,Sell,0.010,0.82533,0.82343,0.0000,-0.0200,19.0,1.35,0.20,00:21:15:46,36.9,7h 50m,17.5,0.75,23.3,1.6310000000000002,-17.5,-1.225,57.1,89.5,-4.30,-0.30
09/12/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
09/11/2025 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
09/10/2025 13:32,09/10/2025 14:20,US500,Buy,0.100,6534.20000,6538.50000,0.0000,0.0000,17.2,0.43,0.06,00:00:48:34,,,,,,,,,,,,
09/08/2025 22:48,09/10/2025 14:20,US500,Buy,0.100,6496.70000,6538.50000,0.0000,-0.2400,167.2,3.94,0.58,01:15:32:40,,,,,,,,,,,,
09/05/2025 16:02,09/10/2025 14:20,US500,Buy,0.100,6528.60000,6538.50000,0.0000,-0.6000,39.6,0.39,0.06,04:22:18:43,,,,,,,,,,,,
09/10/2025 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
09/10/2025 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
09/09/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
09/09/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
09/08/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
09/04/2025 06:33,09/05/2025 15:30,NZDCAD,Buy,0.010,0.81087,0.81333,0.0000,-0.0100,24.6,1.77,0.26,01:08:56:21,9.9,3h 15m,43.5,0.74,59.0,4.130000000000001,-43.5,-3.0450000000000004,57.6,66.4,-34.40,-2.41
09/04/2025 15:32,09/05/2025 03:38,AUDCAD,Buy,0.010,0.90037,0.90116,0.0000,0.0000,7.9,0.57,0.08,00:12:05:20,86.9,10h 30m,13.41539613306,0.57,12.7,0.889,-7.21539613306,-0.5050777293142,63.8,75.9,-4.80,-0.34
09/03/2025 18:20,09/04/2025 15:32,AUDCAD,Sell,0.010,0.90295,0.90038,0.0000,-0.1000,25.7,1.76,0.26,00:21:12:48,94.1,19h 57m,21.7,0.13,33.8,2.366,-4.4,-0.30800000000000005,88.5,78.8,-8.10,-0.57
09/02/2025 17:09,09/04/2025 15:32,AUDCAD,Sell,0.010,0.89842,0.90037,0.0000,-0.1400,-19.5,-1.55,-0.23,01:22:23:46,11.7,5h 25m,66.6,3.47,14.9,1.0430000000000001,-51.7,-3.6190000000000007,22.4,48.3,-34.40,-2.41
09/04/2025 03:13,09/04/2025 06:33,NZDCAD,Sell,0.010,0.81155,0.81087,0.0000,0.0000,6.8,0.49,0.07,00:03:19:53,100.0,3h 19m,11.7,0.05,18.5,1.2950000000000002,0.0,0.0,100.0,36.8,-11.70,-0.82
09/02/2025 04:31,09/04/2025 03:13,NZDCAD,Buy,0.010,0.81090,0.81156,0.0000,-0.0400,6.6,0.44,0.07,01:22:42:17,8.3,3h 52m,51.5,5.60,9.2,0.644,-51.5,-3.6050000000000004,15.2,95.7,-2.60,-0.18
09/03/2025 22:44,09/03/2025 23:31,US500,Buy,0.100,6435.00000,6454.10000,0.0000,0.0000,76.4,1.91,0.28,00:00:47:43,,,,,,,,,,,,
09/03/2025 12:26,09/03/2025 23:31,US500,Buy,0.100,6445.00000,6454.10000,0.0000,0.0000,36.4,0.91,0.14,00:11:05:26,,,,,,,,,,,,
09/02/2025 20:42,09/03/2025 23:31,US500,Buy,0.100,6402.10000,6454.10000,0.0000,-0.1200,208.0,5.08,0.76,01:02:49:43,,,,,,,,,,,,
09/02/2025 11:46,09/03/2025 23:31,US500,Buy,0.100,6436.80000,6454.10000,0.0000,-0.1200,69.2,1.61,0.24,01:11:45:40,,,,,,,,,,,,
09/01/2025 18:26,09/03/2025 23:31,US500,Buy,0.100,6473.50000,6454.10000,0.0000,-0.2400,-77.6,-2.18,-0.33,02:05:05:00,,,,,,,,,,,,
09/01/2025 16:46,09/03/2025 23:31,US500,Buy,0.100,6467.80000,6454.10000,0.0000,-0.2400,-54.8,-1.61,-0.24,02:06:45:44,,,,,,,,,,,,
09/01/2025 11:32,09/03/2025 23:31,US500,Buy,0.100,6473.60000,6454.10000,0.0000,-0.2400,-78.0,-2.19,-0.33,02:11:59:43,,,,,,,,,,,,
09/03/2025 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
09/03/2025 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
09/03/2025 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
09/03/2025 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
09/03/2025 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
09/02/2025 10:24,09/02/2025 17:09,AUDCAD,Buy,0.010,0.89768,0.89843,0.0000,0.0000,7.5,0.54,0.08,00:06:44:36,51.9,3h 29m,22.7,1.05,20.2,1.4140000000000001,-21.3,-1.491,48.7,69.4,-12.70,-0.89
08/22/2025 17:00,09/02/2025 10:24,AUDCAD,Sell,0.010,0.89608,0.89771,0.0000,-0.3500,-16.3,-1.53,-0.23,10:17:24:13,1.4,3h 36m,63.7,7.17,7.8,0.546,-55.9,-3.9130000000000003,12.2,62.2,-24.10,-1.69
09/01/2025 11:25,09/02/2025 10:24,AUDCAD,Sell,0.010,0.90024,0.89767,0.0000,-0.0400,25.7,1.83,0.27,00:22:58:34,37.5,8h 36m,19.6,0.34,45.3,3.1710000000000003,-15.3,-1.0710000000000002,74.8,67.7,-19.60,-1.37
09/01/2025 17:58,09/02/2025 04:31,NZDCAD,Sell,0.010,0.81157,0.81090,0.0000,-0.0200,6.7,0.47,0.07,00:10:32:54,71.7,7h 33m,15.9,0.14,22.6,1.5820000000000003,-3.2,-0.22400000000000003,87.6,38.4,-15.90,-1.11
09/02/2025 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.13,0,00:00:00:00,,,,,,,,,,,,
09/02/2025 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.13,0,00:00:00:00,,,,,,,,,,,,
09/02/2025 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.13,0,00:00:00:00,,,,,,,,,,,,
09/01/2025 15:08,09/01/2025 17:58,NZDCAD,Buy,0.010,0.81087,0.81156,0.0000,0.0000,6.9,0.50,0.08,00:02:50:15,100.0,2h 50m,5.7,0.10,10.5,0.7350000000000001,0.0,0.0,100.0,65.7,-3.60,-0.25
09/01/2025 11:07,09/01/2025 15:08,NZDCAD,Sell,0.010,0.81153,0.81087,0.0000,0.0000,6.6,0.48,0.07,00:04:00:56,99.2,3h 59m,7.3,0.07,8.3,0.5810000000000001,-0.6,-0.042,93.3,80.9,-1.70,-0.12
09/01/2025 07:26,09/01/2025 11:07,NZDCAD,Buy,0.010,0.81086,0.81152,0.0000,0.0000,6.6,0.48,0.07,00:03:40:33,93.7,3h 26m,12.1,0.37,16.7,1.169,-6.1,-0.427,73.2,55.7,-10.10,-0.71
09/01/2025 05:06,09/01/2025 07:26,NZDCAD,Sell,0.010,0.81152,0.81086,0.0000,0.0000,6.6,0.48,0.07,00:02:20:09,100.0,2h 20m,9.0,0.06,15.6,1.092,0.0,0.0,100.0,42.3,-9.00,-0.63
08/26/2025 03:31,09/01/2025 05:06,NZDCAD,Buy,0.010,0.81087,0.81152,0.0000,-0.0600,6.5,0.41,0.06,06:01:35:09,4.0,5h 49m,51.1,5.88,8.2,0.574,-48.2,-3.3740000000000006,14.5,97.0,-1.70,-0.12
08/27/2025 14:40,08/27/2025 21:13,US500,Buy,0.100,6475.90000,6486.50000,0.0000,0.0000,42.4,1.06,0.16,00:06:33:09,,,,,,,,,,,,
08/27/2025 12:04,08/27/2025 21:13,US500,Buy,0.100,6471.70000,6486.50000,0.0000,0.0000,59.2,1.48,0.22,00:09:09:02,,,,,,,,,,,,
08/26/2025 22:58,08/27/2025 21:13,US500,Buy,0.100,6470.60000,6486.50000,0.0000,-0.1200,63.6,1.47,0.22,00:22:15:13,,,,,,,,,,,,
08/26/2025 08:10,08/26/2025 22:21,US500,Buy,0.100,6439.60000,6458.50000,0.0000,0.0000,75.6,1.89,0.29,00:14:10:50,,,,,,,,,,,,
08/26/2025 04:12,08/26/2025 22:21,US500,Buy,0.100,6436.90000,6458.50000,0.0000,0.0000,86.4,2.16,0.33,00:18:09:04,,,,,,,,,,,,
08/25/2025 14:20,08/26/2025 22:21,US500,Buy,0.100,6456.10000,6458.50000,0.0000,-0.1200,9.6,0.12,0.02,01:08:01:05,,,,,,,,,,,,
08/26/2025 03:06,08/26/2025 03:31,NZDCAD,Sell,0.010,0.81153,0.81087,0.0000,0.0000,6.6,0.48,0.07,00:00:24:41,100.0,24m,30.8,0.03,37.4,2.6180000000000003,0.0,0.0,100.0,17.6,-30.80,-2.16
08/25/2025 20:05,08/26/2025 03:06,NZDCAD,Buy,0.010,0.81087,0.81154,0.0000,-0.0100,6.7,0.47,0.07,00:07:01:30,8.8,37m,27.4,3.19,6.7,0.4690000000000001,-21.4,-1.498,23.8,100.0,0.00,0.00
08/26/2025 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,00:00:00:00,,,,,,,,,,,,
08/25/2025 16:56,08/25/2025 20:05,NZDCAD,Sell,0.010,0.81158,0.81089,0.0000,0.0000,6.9,0.50,0.08,00:03:08:41,100.0,3h 8m,7.0,0.07,13.9,0.9730000000000001,0.0,0.0,100.0,49.6,-7.00,-0.49
08/25/2025 15:37,08/25/2025 16:56,NZDCAD,Buy,0.010,0.81091,0.81156,0.0000,0.0000,6.5,0.47,0.07,00:01:18:59,100.0,1h 18m,5.0,0.15,6.5,0.45500000000000007,0.0,0.0,100.0,100.0,0.00,0.00
08/25/2025 14:56,08/25/2025 15:37,NZDCAD,Sell,0.010,0.81158,0.81091,0.0000,0.0000,6.7,0.48,0.07,00:00:41:33,25.0,10m,5.9,0.88,6.7,0.4690000000000001,-5.9,-0.4130000000000001,53.2,100.0,0.00,0.00
08/25/2025 12:14,08/25/2025 14:56,NZDCAD,Buy,0.010,0.81091,0.81157,0.0000,0.0000,6.6,0.48,0.07,00:02:41:13,72.8,1h 57m,7.8,0.26,14.4,1.0080000000000002,-3.7,-0.25900000000000006,79.6,56.9,-7.80,-0.55
08/25/2025 09:31,08/25/2025 12:14,NZDCAD,Sell,0.010,0.81233,0.81093,0.0000,0.0000,14.0,1.01,0.15,00:02:43:38,100.0,2h 43m,15.7,0.05,21.3,1.491,0.0,0.0,100.0,65.7,-7.30,-0.51
08/22/2025 17:00,08/25/2025 04:47,NZDCAD,Sell,0.010,0.81112,0.81017,0.0000,-0.0200,9.5,0.67,0.10,02:11:46:58,94.2,2d 8h ,13.6,0.32,10.3,0.7210000000000001,-3.3,-0.231,75.7,94.1,-0.80,-0.06
08/20/2025 10:35,08/22/2025 17:00,NZDCAD,Buy,0.010,0.80727,0.81071,0.0000,-0.0300,34.4,2.45,0.38,02:06:25:22,95.3,2d 3h ,24.3,0.12,53.5,3.7450000000000006,-6.2,-0.43400000000000005,89.6,68.0,-19.10,-1.34
08/20/2025 06:08,08/22/2025 17:00,NZDCAD,Buy,0.010,0.80807,0.81072,0.0000,-0.0300,26.5,1.88,0.29,02:10:51:45,64.3,1d 13h ,24.9,0.31,45.5,3.1850000000000005,-14.2,-0.994,76.2,68.2,-19.00,-1.33
08/20/2025 05:31,08/22/2025 17:00,NZDCAD,Buy,0.010,0.80892,0.81071,0.0000,-0.0300,17.9,1.26,0.20,02:11:29:14,19.0,11h 18m,27.2,0.61,37.0,2.5900000000000003,-22.7,-1.5890000000000002,62.0,68.0,-19.10,-1.34
08/20/2025 05:21,08/22/2025 17:00,NZDCAD,Buy,0.010,0.80991,0.81067,0.0000,-0.0300,7.6,0.52,0.08,02:11:38:37,5.4,3h 13m,32.6,1.20,27.1,1.8970000000000002,-32.6,-2.2820000000000005,45.4,67.3,-19.50,-1.37
08/20/2025 05:14,08/22/2025 17:00,NZDCAD,Buy,0.010,0.81077,0.81069,0.0000,-0.0300,-0.8,-0.09,-0.01,02:11:46:17,5.2,3h 6m,41.2,2.23,18.5,1.48,-41.2,-3.2960000000000003,31.0,67.7,-19.30,-1.54
08/20/2025 05:10,08/22/2025 17:00,AUDCAD,Buy,0.010,0.89334,0.89609,0.0000,0.0100,27.5,1.99,0.31,02:11:49:35,22.8,13h 38m,39.3,0.51,56.7,3.9690000000000007,-28.7,-2.0090000000000003,66.4,65.8,-29.20,-2.04
08/18/2025 15:00,08/22/2025 17:00,AUDCAD,Buy,0.010,0.89785,0.89612,0.0000,0.0100,-17.3,-1.23,-0.19,04:02:00:16,0.8,47m,73.8,7.24,10.2,0.714,-73.8,-5.166,12.1,67.3,-27.50,-1.93
08/18/2025 11:01,08/22/2025 17:00,NZDCAD,Buy,0.010,0.81890,0.81071,0.0000,-0.0500,-81.9,-5.94,-0.91,04:05:58:26,1.8,1h 50m,126.8,28.49,4.3,0.301,-122.5,-8.575000000000001,3.4,32.0,-86.20,-6.03
08/22/2025 03:00,08/22/2025 17:00,US500,Buy,0.100,6381.90000,6415.10000,0.0000,0.0000,132.8,3.32,0.51,00:14:00:00,,,,,,,,,,,,
08/21/2025 09:04,08/22/2025 17:00,US500,Buy,0.100,6398.10000,6415.10000,0.0000,-0.1200,68.0,1.58,0.24,01:07:56:03,,,,,,,,,,,,
08/21/2025 04:58,08/22/2025 17:00,US500,Buy,0.100,6399.00000,6414.50000,0.0000,-0.1200,62.0,1.43,0.22,01:12:02:03,,,,,,,,,,,,
08/20/2025 22:14,08/22/2025 17:00,US500,Buy,0.100,6399.60000,6415.10000,0.0000,-0.2400,62.0,1.31,0.20,01:18:46:03,,,,,,,,,,,,
08/20/2025 18:28,08/22/2025 17:00,US500,Buy,0.100,6381.10000,6414.50000,0.0000,-0.2400,133.6,3.10,0.48,01:22:31:14,,,,,,,,,,,,
08/19/2025 06:30,08/22/2025 17:00,US500,Buy,0.100,6448.80000,6415.10000,0.0000,-0.3600,-134.8,-3.73,-0.58,03:10:30:02,,,,,,,,,,,,
08/18/2025 11:42,08/22/2025 17:00,US500,Buy,0.100,6450.20000,6415.10000,0.0000,-0.4800,-140.4,-3.99,-0.62,04:05:18:02,,,,,,,,,,,,
08/22/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
08/22/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
08/22/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
08/22/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
08/22/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
08/22/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
08/21/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.08,0,00:00:00:00,,,,,,,,,,,,
08/21/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.08,0,00:00:00:00,,,,,,,,,,,,
08/21/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.08,0,00:00:00:00,,,,,,,,,,,,
08/21/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.08,0,00:00:00:00,,,,,,,,,,,,
08/20/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
08/20/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
08/19/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.05,0,00:00:00:00,,,,,,,,,,,,
08/15/2025 15:38,08/18/2025 15:00,AUDCAD,Sell,0.010,0.89858,0.89781,0.0000,-0.0300,7.7,0.53,0.08,02:23:21:21,9.7,6h 55m,21.9,0.81,19.8,1.3860000000000001,-16.0,-1.12,55.3,66.2,-12.10,-0.85
08/18/2025 07:50,08/18/2025 11:01,NZDCAD,Sell,0.010,0.81958,0.81891,0.0000,0.0000,6.7,0.49,0.08,00:03:11:22,100.0,3h 11m,10.3,0.09,10.6,0.742,0.0,0.0,100.0,63.2,-3.90,-0.27
08/15/2025 11:33,08/18/2025 07:50,NZDCAD,Buy,0.010,0.81799,0.81955,0.0000,-0.0100,15.6,1.12,0.17,02:20:17:34,96.3,2d 17h ,20.8,0.55,19.7,1.379,-10.9,-0.7630000000000001,64.4,86.6,-4.10,-0.29
08/15/2025 12:06,08/15/2025 15:38,AUDCAD,Buy,0.010,0.89803,0.89858,0.0000,0.0000,5.5,0.40,0.06,00:03:32:12,96.3,3h 24m,17.1,0.12,22.6,1.5820000000000003,-2.6,-0.18200000000000002,89.7,32.1,-17.10,-1.20
08/08/2025 16:41,08/15/2025 11:33,AUDCAD,Sell,0.010,0.89758,0.89853,0.0000,-0.2300,-9.5,-0.92,-0.14,06:18:51:38,63.2,4d 6h ,75.5,1.81,26.9,1.883,-48.6,-3.4020000000000006,35.6,51.8,-36.40,-2.55
08/06/2025 06:05,08/15/2025 11:33,AUDCAD,Sell,0.010,0.89308,0.89853,0.0000,-0.3900,-54.5,-4.34,-0.67,09:05:27:05,1.4,3h 6m,98.1,20.83,4.5,0.31500000000000006,-93.6,-6.5520000000000005,4.6,39.9,-59.00,-4.13
08/07/2025 04:42,08/15/2025 11:33,NZDCAD,Sell,0.010,0.81555,0.81799,0.0000,-0.2200,-24.4,-1.99,-0.31,08:06:50:12,0.0,0s,88.5,89.29,0.0,0.0,-88.5,-6.195,0.0,72.4,-24.40,-1.71
08/08/2025 23:02,08/12/2025 15:41,US500,Buy,0.100,6395.90000,6421.60000,0.0000,-0.4900,102.8,2.08,0.32,03:16:39:20,,,,,,,,,,,,
08/08/2025 17:36,08/12/2025 15:41,US500,Buy,0.100,6391.40000,6421.60000,0.0000,-0.4900,120.8,2.53,0.39,03:22:05:22,,,,,,,,,,,,
08/12/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
08/12/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
08/11/2025 03:57,,,Withdrawal,0.000,0.00000,0.00000,0.0000,0.0000,0.0,-190.00,0,00:00:00:00,,,,,,,,,,,,
08/11/2025 03:57,,,Withdrawal,0.000,0.00000,0.00000,0.0000,0.0000,0.0,-19.51,0,00:00:00:00,,,,,,,,,,,,
08/11/2025 03:56,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,102.47,0,00:00:00:00,,,,,,,,,,,,
08/11/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.06,0,00:00:00:00,,,,,,,,,,,,
08/11/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.06,0,00:00:00:00,,,,,,,,,,,,
08/08/2025 13:40,08/08/2025 16:47,US500,Buy,0.100,6364.40000,6375.20000,0.0000,0.0000,43.2,1.08,0.14,00:03:07:21,,,,,,,,,,,,
08/08/2025 10:22,08/08/2025 16:47,US500,Buy,0.100,6359.60000,6375.20000,0.0000,0.0000,62.4,1.56,0.21,00:06:25:42,,,,,,,,,,,,
08/08/2025 09:26,08/08/2025 16:47,US500,Buy,0.100,6357.40000,6375.20000,0.0000,0.0000,71.2,1.78,0.24,00:07:21:43,,,,,,,,,,,,
08/07/2025 11:04,08/07/2025 11:05,US500,Buy,0.100,6378.90000,6379.30000,0.0000,0.0000,1.6,0.04,0.01,00:00:01:01,,,,,,,,,,,,
08/07/2025 01:28,08/07/2025 11:01,US500,Buy,0.100,6360.60000,6376.80000,0.0000,0.0000,64.8,1.62,0.22,00:09:33:24,,,,,,,,,,,,
08/05/2025 07:58,08/07/2025 11:01,US500,Buy,0.100,6345.50000,6376.80000,0.0000,-0.2400,125.2,2.89,0.39,02:03:03:19,,,,,,,,,,,,
08/06/2025 23:42,08/07/2025 04:42,NZDCAD,Buy,0.010,0.81490,0.81556,0.0000,-0.0100,6.6,0.47,0.06,00:05:00:22,70.4,3h 31m,14.3,0.47,20.9,1.463,-9.8,-0.6860000000000002,68.1,53.4,-14.30,-1.00
08/07/2025 00:45,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
08/06/2025 18:50,08/06/2025 23:42,NZDCAD,Sell,0.010,0.81556,0.81485,0.0000,0.0000,7.1,0.52,0.07,00:04:51:53,82.6,4h 1m,16.6,0.18,19.0,1.33,-3.5,-0.24500000000000002,84.4,47.1,-11.90,-0.83
08/06/2025 17:18,08/06/2025 18:50,NZDCAD,Buy,0.010,0.81488,0.81556,0.0000,0.0000,6.8,0.49,0.07,00:01:32:25,100.0,1h 32m,4.4,0.09,11.2,0.784,0.0,0.0,100.0,60.7,-4.40,-0.31
08/06/2025 13:20,08/06/2025 17:18,NZDCAD,Sell,0.010,0.81557,0.81488,0.0000,0.0000,6.9,0.50,0.07,00:03:57:48,78.8,3h 7m,11.8,0.26,9.4,0.6580000000000001,-2.4,-0.168,79.7,78.8,-2.50,-0.18
08/06/2025 08:55,08/06/2025 13:20,NZDCAD,Buy,0.010,0.81489,0.81559,0.0000,0.0000,7.0,0.51,0.07,00:04:24:18,98.2,4h 19m,10.3,0.12,12.1,0.8470000000000001,-1.4,-0.098,89.6,62.2,-5.10,-0.36
08/06/2025 07:24,08/06/2025 08:55,NZDCAD,Sell,0.010,0.81557,0.81490,0.0000,0.0000,6.7,0.49,0.07,00:01:31:57,100.0,1h 31m,2.6,0.12,8.7,0.609,0.0,0.0,100.0,77.0,-2.00,-0.14
08/04/2025 17:45,08/06/2025 07:24,NZDCAD,Buy,0.010,0.81486,0.81557,0.0000,-0.0100,7.1,0.51,0.07,01:13:38:50,12.5,4h 42m,31.0,2.83,10.8,0.7560000000000001,-30.6,-2.1420000000000003,26.1,91.1,-3.70,-0.26
08/04/2025 16:43,08/06/2025 06:05,AUDCAD,Buy,0.010,0.89236,0.89307,0.0000,0.0200,7.1,0.54,0.07,01:13:22:49,12.3,4h 35m,28.3,1.31,18.2,1.274,-23.9,-1.673,43.2,73.6,-11.10,-0.78
08/01/2025 19:06,08/05/2025 03:47,US500,Buy,0.100,6267.60000,6347.70000,0.0000,-0.4800,320.4,7.53,1.03,03:08:41:38,,,,,,,,,,,,
08/01/2025 14:18,08/05/2025 03:47,US500,Buy,0.100,6286.30000,6347.70000,0.0000,-0.4800,245.6,5.66,0.78,03:13:29:39,,,,,,,,,,,,
08/01/2025 05:48,08/05/2025 03:47,US500,Buy,0.100,6342.50000,6347.70000,0.0000,-0.4800,20.8,0.04,0.01,03:21:59:31,,,,,,,,,,,,
08/01/2025 02:56,08/05/2025 03:47,US500,Buy,0.100,6337.70000,6348.00000,0.0000,-0.4800,41.2,0.55,0.08,04:00:51:38,,,,,,,,,,,,
07/31/2025 10:46,08/05/2025 03:47,US500,Buy,0.100,6440.00000,6347.70000,0.0000,-0.6000,-369.2,-9.83,-1.33,04:17:01:39,,,,,,,,,,,,
08/05/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
08/05/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
08/05/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
08/05/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
08/05/2025 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
08/04/2025 14:04,08/04/2025 17:45,NZDCAD,Sell,0.010,0.81554,0.81488,0.0000,0.0000,6.6,0.48,0.07,00:03:41:08,100.0,3h 41m,17.3,0.04,23.9,1.673,0.0,0.0,100.0,27.6,-17.30,-1.21
08/04/2025 15:17,08/04/2025 16:43,AUDCAD,Sell,0.010,0.89308,0.89234,0.0000,0.0000,7.4,0.54,0.07,00:01:25:17,100.0,1h 25m,18.5,0.04,25.9,1.8130000000000002,0.0,0.0,100.0,28.6,-18.50,-1.30
08/04/2025 13:23,08/04/2025 15:17,AUDCAD,Buy,0.010,0.89236,0.89308,0.0000,0.0000,7.2,0.52,0.07,00:01:53:53,21.8,24m,15.7,1.63,7.2,0.5040000000000001,-11.7,-0.8190000000000001,38.1,100.0,0.00,0.00
08/04/2025 05:45,08/04/2025 14:04,NZDCAD,Buy,0.010,0.81486,0.81552,0.0000,0.0000,6.6,0.48,0.07,00:08:18:22,52.6,4h 22m,11.1,1.17,9.5,0.665,-11.1,-0.777,46.1,85.9,-2.90,-0.20
08/04/2025 12:10,08/04/2025 13:23,AUDCAD,Sell,0.010,0.89313,0.89234,0.0000,0.0000,7.9,0.57,0.08,00:01:13:03,78.6,57m,2.6,0.20,7.9,0.553,-1.6,-0.11200000000000002,83.2,100.0,0.00,0.00
08/04/2025 09:26,08/04/2025 12:10,AUDCAD,Buy,0.010,0.89237,0.89312,0.0000,0.0000,7.5,0.54,0.07,00:02:44:31,87.9,2h 24m,12.8,0.12,11.4,0.7980000000000002,-1.4,-0.098,89.1,69.5,-3.90,-0.27
08/04/2025 07:08,08/04/2025 09:26,AUDCAD,Sell,0.010,0.89317,0.89237,0.0000,0.0000,8.0,0.58,0.08,00:02:18:13,85.8,1h 58m,14.6,0.18,12.4,0.8680000000000001,-2.2,-0.15400000000000003,84.9,69.9,-4.40,-0.31
