Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
07/19/2024 15:00,07/22/2024 09:01,EURJPY,Buy,170.83500,173.78900,171.56800,170.82500,-74.3,-0.73,02:18:01:44,0.0,0s,84.8,85.47,0.0,,-84.8,,0.0,12.4,-74.30,
07/19/2024 08:00,07/22/2024 07:00,GBPJPY,Buy,202.69600,206.53800,203.86900,203.47700,-39.2,-0.38,02:22:59:53,0.0,0s,121.3,121.95,0.0,,-121.3,,0.0,67.7,-39.20,
07/19/2024 16:06,07/22/2024 04:31,XAUUSD,Sell,2412.10000,2330.66000,2396.87000,2412.11000,-1524.0,-2.26,02:12:25:28,0.0,0s,1524.0,1666.67,0.0,,-1524.0,,0.0,0.0,-1524.00,
07/18/2024 18:01,07/19/2024 22:00,USDJPY,Buy,156.82800,159.59900,156.81000,157.49000,68.0,0.65,01:03:59:03,100.0,1d 3h ,7.6,0.01,68.6,,0.0,,100.0,99.1,-0.60,
07/18/2024 18:01,07/19/2024 21:00,GBPJPY,Buy,201.33700,207.47500,203.50500,203.33700,-16.8,-0.15,01:02:58:59,42.9,11h 34m,31.3,1.24,14.0,,-17.3,,44.7,1.6,-30.80,
07/18/2024 16:57,07/19/2024 20:00,USDJPY,Buy,156.61900,160.00100,156.66500,157.41400,74.9,0.72,01:03:02:23,100.0,1d 3h ,8.2,0.01,83.1,,0.0,,100.0,90.1,-8.20,
07/17/2024 19:36,07/18/2024 16:00,GBPJPY,Sell,204.39500,199.21400,203.38500,203.09900,28.6,0.16,00:20:23:16,60.0,12h 13m,51.7,0.87,28.6,,-24.9,,53.5,100.0,0.00,
07/17/2024 10:22,07/18/2024 10:30,GBPJPY,Sell,204.52900,201.68700,204.56400,202.88100,168.3,1.54,01:00:07:19,100.0,1d ,90.0,0.00,206.3,,0.0,,100.0,81.6,-38.00,
07/17/2024 10:33,07/18/2024 10:00,USDJPY,Sell,157.13600,153.65000,157.17300,156.14000,103.3,0.94,00:23:26:16,100.0,23h 26m,76.6,0.01,150.2,,0.0,,100.0,68.8,-46.90,
07/17/2024 04:10,07/17/2024 11:07,USDJPY,Buy,156.77400,161.72500,158.61200,156.76800,-184.4,-1.80,00:06:57:33,,,,,,,,,,,,
07/16/2024 03:55,07/17/2024 11:02,USDJPY,Buy,156.93800,162.29900,158.38000,156.93600,-144.4,-1.38,01:07:07:44,25.0,7h 46m,206.5,9.93,18.9,,-187.6,,9.2,20.9,-163.30,
07/16/2024 15:54,07/17/2024 10:29,USDJPY,Buy,157.26700,161.49300,158.85600,157.26200,-159.4,-1.50,00:18:34:18,0.0,0s,178.4,178.57,0.0,,-178.4,,0.0,10.7,-159.40,
07/16/2024 04:02,07/17/2024 10:12,EURJPY,Buy,171.77700,175.07000,172.57000,171.77600,-79.4,-0.74,01:06:10:21,71.5,21h 34m,132.5,13.40,9.2,,-123.3,,6.9,33.1,-88.60,
07/17/2024 07:41,07/17/2024 09:30,USDJPY,Sell,158.22000,156.38100,158.23900,157.94400,29.5,0.27,00:01:48:40,,,,,,,,,,,,
07/17/2024 04:10,07/17/2024 09:00,EURJPY,Buy,172.02900,175.27900,172.83700,172.03000,-80.7,-0.76,00:04:50:38,,,,,,,,,,,,
07/16/2024 03:18,07/17/2024 02:00,GBPJPY,Buy,203.54900,209.12800,205.24100,205.46300,22.2,0.21,00:22:41:20,100.0,22h 41m,6.9,0.04,25.4,,0.0,,100.0,87.4,-3.20,
07/15/2024 19:44,07/16/2024 19:30,EURJPY,Sell,173.30000,169.42800,171.77700,172.58600,-80.9,-0.77,00:23:45:41,0.0,0s,102.6,103.09,0.0,,-102.6,,0.0,21.2,-80.90,
07/15/2024 19:41,07/16/2024 18:00,EURJPY,Sell,173.32500,170.23400,171.90500,172.54100,-63.6,-0.61,00:22:18:22,0.0,0s,89.8,90.09,0.0,,-89.8,,0.0,29.2,-63.60,
07/15/2024 15:51,07/16/2024 14:00,EURJPY,Sell,173.57700,170.48400,172.30900,172.69100,-38.2,-0.38,00:22:08:40,0.0,0s,49.4,49.51,0.0,,-49.4,,0.0,22.7,-38.20,
07/15/2024 14:05,07/16/2024 12:00,XAUUSD,Buy,2416.39000,2451.98000,2416.25000,2436.59000,2034.0,2.96,00:21:54:24,100.0,21h 54m,292.0,0.00,2326.0,,0.0,,100.0,87.4,-292.00,
07/15/2024 14:10,07/16/2024 11:00,XAUUSD,Buy,2419.07000,2480.32000,2418.31000,2437.00000,1869.0,2.79,00:20:49:22,100.0,20h 49m,251.0,0.00,2120.0,,0.0,,100.0,88.2,-251.00,
07/15/2024 13:03,07/15/2024 19:42,EURJPY,Buy,171.65300,174.95000,172.44700,171.60900,-83.8,-0.82,00:06:38:57,,,,,,,,,,,,
07/12/2024 20:50,07/15/2024 18:00,XAUUSD,Buy,2377.97000,2457.61000,2417.93000,2432.74000,1481.0,2.23,02:21:09:32,17.7,12h 14m,1053.0,0.69,1532.0,,-1053.0,,59.3,98.0,-51.00,
07/12/2024 17:12,07/15/2024 17:00,EURJPY,Sell,172.98000,169.65200,171.80000,172.39800,-59.8,-0.61,02:23:47:33,0.0,0s,63.0,63.29,0.0,,-63.0,,0.0,5.1,-59.80,
07/12/2024 16:09,07/12/2024 18:00,USDJPY,Sell,158.64900,156.41600,157.97900,157.73200,24.7,0.23,00:01:51:03,,,,,,,,,,,,
07/12/2024 01:02,07/12/2024 16:12,USDJPY,Buy,157.58000,161.30400,158.98000,157.56200,-141.8,-1.38,00:15:10:40,,,,,,,,,,,,
07/12/2024 12:05,07/12/2024 15:30,EURJPY,Buy,172.60000,175.44000,173.28700,172.77400,-51.3,-0.50,00:03:24:21,,,,,,,,,,,,
07/12/2024 02:32,07/12/2024 03:03,USDJPY,Buy,158.01000,162.73700,159.31500,158.00500,-131.0,-1.25,00:00:31:30,,,,,,,,,,,,
07/12/2024 02:32,07/12/2024 02:47,GBPJPY,Buy,204.26400,208.92400,205.72400,204.20600,-151.8,-1.42,00:00:15:23,,,,,,,,,,,,
07/12/2024 01:04,07/12/2024 02:28,EURJPY,Buy,172.59000,174.17300,172.99200,172.46100,-53.1,-0.50,00:01:23:34,,,,,,,,,,,,
07/11/2024 15:59,07/12/2024 02:10,GBPJPY,Sell,205.85900,203.32000,204.97200,205.85900,-88.7,-0.85,00:10:11:39,,,,,,,,,,,,
07/11/2024 15:43,07/12/2024 02:05,GBPJPY,Sell,205.72600,203.48400,205.85400,205.72600,12.8,0.07,00:10:22:30,,,,,,,,,,,,
07/11/2024 11:10,07/11/2024 16:42,XAUUSD,Buy,2396.22000,2437.68000,2383.48000,2396.11000,1263.0,1.86,00:05:31:57,,,,,,,,,,,,
07/11/2024 15:42,07/11/2024 15:43,USDJPY,Sell,161.07000,158.71400,160.27500,158.68900,158.6,1.49,00:00:01:36,,,,,,,,,,,,
07/11/2024 15:42,07/11/2024 15:43,USDJPY,Sell,160.90900,159.39400,160.31000,159.31500,99.5,0.94,00:00:00:50,,,,,,,,,,,,
07/10/2024 04:08,07/11/2024 15:42,GBPJPY,Buy,206.53400,209.98600,206.51800,206.53200,1.4,0.05,01:11:34:14,88.9,1d 7h ,318.6,1.13,149.7,,-168.9,,47.0,53.5,-148.30,
07/11/2024 05:59,07/11/2024 15:42,GBPJPY,Buy,206.76800,209.96900,207.90800,206.72700,-118.1,-1.12,00:09:43:48,,,,,,,,,,,,
07/10/2024 16:59,07/11/2024 15:42,EURJPY,Buy,174.48900,176.20900,174.90700,174.37500,-53.2,-0.48,00:22:43:01,66.7,15h 9m,297.0,5.86,43.3,,-253.7,,14.6,67.5,-96.50,
07/09/2024 17:20,07/11/2024 12:00,GBPJPY,Buy,206.53400,210.38200,206.50700,207.97500,146.8,1.42,01:18:39:41,81.9,1d 10h ,20.0,0.13,150.8,,-20.0,,88.3,97.7,-4.00,
07/10/2024 04:08,07/11/2024 08:00,USDJPY,Buy,160.67100,162.94200,161.52800,161.69100,16.3,0.18,01:03:51:21,85.8,23h 54m,14.2,0.25,20.8,,-5.1,,80.3,82.6,-4.50,
07/09/2024 05:10,07/11/2024 08:00,USDJPY,Buy,161.13900,163.21500,161.12100,161.69100,57.0,0.57,02:02:49:36,92.4,1d 22h ,14.2,0.01,61.5,,-0.5,,99.2,92.7,-4.50,
07/11/2024 06:06,07/11/2024 08:00,XAUUSD,Buy,2378.26000,2408.67000,2378.05000,2382.03000,398.0,0.60,00:01:53:34,,,,,,,,,,,,
07/09/2024 05:10,07/11/2024 03:00,EURJPY,Buy,174.36600,175.66600,174.34000,175.04800,70.8,0.70,01:21:49:32,91.7,1d 18h ,14.1,0.13,84.9,,-11.2,,88.3,85.3,-14.10,
07/10/2024 03:50,07/11/2024 02:30,GBPJPY,Buy,206.51400,208.25000,206.49400,207.69300,119.9,1.20,00:22:39:28,100.0,22h 39m,6.6,0.01,126.5,,0.0,,100.0,94.8,-6.60,
07/10/2024 04:18,07/11/2024 01:14,XAUUSD,Buy,2368.16000,2421.82000,2367.96000,2371.82000,386.0,0.44,00:20:55:19,100.0,20h 55m,690.0,0.00,1076.0,,0.0,,100.0,35.9,-690.00,
07/09/2024 18:00,07/10/2024 15:30,XAUUSD,Sell,2384.15000,2309.18000,2354.11000,2380.01000,-2590.0,-3.89,00:21:29:43,0.0,0s,2590.0,3333.33,0.0,,-2590.0,,0.0,0.0,-2590.00,
07/09/2024 16:52,07/10/2024 14:00,XAUUSD,Buy,2367.79000,2400.35000,2367.73000,2373.06000,533.0,0.75,00:21:07:12,80.0,16h 53m,500.0,0.26,1033.0,,-272.0,,79.2,61.7,-500.00,
07/09/2024 11:49,07/10/2024 10:30,GBPJPY,Buy,205.34900,208.31900,206.24000,206.51200,27.2,0.26,00:22:40:49,100.0,22h 40m,7.7,0.03,34.9,,0.0,,100.0,77.9,-7.70,
07/08/2024 09:45,07/10/2024 07:00,EURJPY,Buy,173.71000,175.45400,174.13100,174.67000,53.9,0.52,01:21:14:36,83.4,1d 13h ,31.3,0.15,54.2,,-8.1,,87.0,99.5,-0.30,
07/08/2024 10:05,07/10/2024 06:00,GBPJPY,Buy,204.62300,209.75000,206.06900,206.55800,48.9,0.49,01:19:54:57,81.9,1d 11h ,27.3,0.25,48.9,,-12.0,,80.3,100.0,0.00,
07/05/2024 15:32,07/10/2024 02:00,XAUJPY,Buy,377722.00000,389921.00000,381188.00000,381481.00000,293.0,0.26,04:10:27:29,77.0,3d 9h ,5938.8,0.73,3429.8,,-2509.0,,57.8,47.2,-3136.80,
07/09/2024 16:53,07/09/2024 17:05,XAUUSD,Buy,2359.34000,2421.79000,2367.86000,2359.27000,-859.0,-1.32,00:00:12:05,,,,,,,,,,,,
07/08/2024 10:45,07/09/2024 13:00,GBPJPY,Buy,205.07800,208.17900,206.17900,206.27000,9.1,0.09,01:02:14:05,57.2,15h 0m,27.3,2.53,9.1,,-23.0,,28.3,100.0,0.00,
07/08/2024 11:44,07/09/2024 10:30,GBPJPY,Buy,205.58700,208.32600,206.41200,205.98000,-43.2,-0.40,00:22:45:28,0.0,0s,46.3,46.51,0.0,,-46.3,,0.0,6.7,-43.20,
07/05/2024 15:36,07/08/2024 12:48,XAUJPY,Buy,381648.00000,387354.00000,381651.00000,381634.00000,-17.0,-0.03,02:21:11:41,94.2,2d 17h ,2983.8,0.01,2966.8,,-17.0,,99.4,0.0,-2983.80,
07/08/2024 04:32,07/08/2024 06:30,USDJPY,Sell,160.49500,159.57600,160.51500,160.38800,12.7,0.11,00:01:57:37,,,,,,,,,,,,
07/05/2024 06:19,07/08/2024 06:00,EURJPY,Sell,174.67900,172.91500,173.95400,173.63500,31.9,0.27,02:23:40:49,11.2,8h 1m,32.5,1.02,31.9,,-32.5,,49.5,100.0,0.00,
07/05/2024 06:20,07/08/2024 06:00,EURJPY,Sell,174.58600,172.44600,173.83400,173.64900,18.5,0.14,02:23:39:36,11.2,8h 1m,44.5,2.41,18.5,,-44.5,,29.4,100.0,0.00,
07/05/2024 06:19,07/08/2024 06:00,USDJPY,Sell,161.69800,159.00200,160.74200,160.38200,36.0,0.31,02:23:40:24,88.9,2d 15h ,7.6,0.21,36.0,,-7.6,,82.6,100.0,0.00,
07/05/2024 15:37,07/08/2024 05:16,USDJPY,Buy,160.30400,162.55900,161.13200,160.28400,-84.8,-0.80,02:13:38:45,0.0,0s,84.8,85.47,0.0,,-84.8,,0.0,0.0,-84.80,
07/05/2024 15:30,07/08/2024 00:01,EURJPY,Buy,173.72500,175.54800,174.10400,173.59200,-51.2,-0.48,02:08:31:20,92.9,2d 4h ,64.8,3.77,13.6,,-51.2,,21.0,0.0,-64.80,
07/05/2024 16:55,07/05/2024 18:20,EURJPY,Buy,174.03100,175.85600,174.47400,174.03200,-44.2,-0.42,00:01:25:03,,,,,,,,,,,,
07/05/2024 06:10,07/05/2024 15:37,GBPJPY,Sell,206.01900,203.61200,205.28200,206.03300,-75.1,-0.71,00:09:27:39,,,,,,,,,,,,
07/05/2024 00:03,07/05/2024 15:30,USDJPY,Buy,160.50800,162.66000,161.34700,160.49900,-84.8,-0.79,00:15:27:37,,,,,,,,,,,,
07/05/2024 05:08,07/05/2024 15:30,XAUUSD,Buy,2360.77000,2411.72000,2360.58000,2348.98000,-1160.0,-1.70,00:10:21:17,,,,,,,,,,,,
07/05/2024 03:33,07/05/2024 05:30,USDJPY,Sell,161.49900,160.04000,160.97600,160.95300,2.3,0.01,00:01:56:53,,,,,,,,,,,,
07/03/2024 06:32,07/05/2024 04:00,EURJPY,Buy,173.71600,175.04400,173.69500,174.19000,49.5,0.47,01:21:27:20,100.0,1d 21h ,61.3,0.01,73.4,,0.0,,100.0,67.4,-23.90,
07/03/2024 07:33,07/04/2024 16:30,XAUJPY,Buy,377356.00000,383613.00000,377333.00000,379925.00000,2592.0,2.39,01:08:56:58,100.0,1d 8h ,1940.0,0.00,4291.0,,0.0,,100.0,60.4,-1699.00,
07/03/2024 04:29,07/04/2024 16:00,USDJPY,Buy,160.70800,163.13000,161.59600,161.14700,-44.9,-0.39,01:11:30:40,22.3,7h 55m,92.6,1.87,32.3,,-60.3,,34.9,16.6,-77.20,
07/03/2024 17:00,07/03/2024 18:01,USDJPY,Sell,161.38600,160.44400,161.49500,161.38800,10.7,0.09,00:01:01:05,,,,,,,,,,,,
07/03/2024 04:41,07/03/2024 17:13,USDJPY,Buy,160.80300,162.99500,161.62600,160.80400,-82.2,-0.77,00:12:31:48,,,,,,,,,,,,
07/03/2024 08:08,07/03/2024 17:12,USDJPY,Buy,160.91000,163.14500,161.75100,160.89300,-85.8,-0.79,00:09:04:21,,,,,,,,,,,,
07/03/2024 07:42,07/03/2024 17:12,USDJPY,Buy,160.95500,163.78800,161.72000,160.95000,-77.0,-0.71,00:09:30:29,,,,,,,,,,,,
07/02/2024 14:04,07/03/2024 17:00,GBPJPY,Buy,204.45300,206.11800,204.43100,206.00000,156.9,1.44,01:02:55:43,100.0,1d 2h ,10.4,0.01,167.3,,0.0,,100.0,93.8,-10.40,
07/02/2024 16:42,07/03/2024 14:00,XAUUSD,Buy,2333.70000,2360.70000,2333.48000,2346.89000,1341.0,1.96,00:21:17:10,60.0,12h 46m,340.0,0.25,1341.0,,-340.0,,79.8,100.0,0.00,
07/01/2024 15:58,07/03/2024 13:00,EURJPY,Buy,173.44000,174.77700,173.42000,174.08500,66.5,0.63,01:21:01:14,72.8,1d 8h ,23.1,0.20,76.6,,-15.4,,83.3,89.0,-10.10,
07/02/2024 09:06,07/03/2024 12:00,GBPJPY,Buy,204.40500,206.07700,204.39000,205.47200,108.2,1.03,01:02:53:51,100.0,1d 2h ,26.5,0.01,134.7,,0.0,,100.0,80.3,-26.50,
07/01/2024 03:52,07/03/2024 06:30,USDJPY,Buy,161.20500,163.32500,161.18500,161.63700,45.2,0.45,02:02:37:12,91.7,1d 22h ,20.9,0.18,47.6,,-8.4,,85.0,95.7,-2.40,
07/01/2024 07:14,07/03/2024 05:00,EURJPY,Buy,172.79000,174.58100,173.22300,173.63300,41.0,0.40,01:21:46:03,100.0,1d 21h ,23.1,0.02,42.6,,0.0,,100.0,96.2,-1.60,
07/01/2024 13:01,07/02/2024 22:00,XAUJPY,Buy,373075.00000,381395.00000,375121.00000,375984.00000,863.0,0.82,01:08:58:08,87.5,1d 4h ,1753.0,0.07,1644.0,,-109.0,,93.8,55.4,-781.00,
07/01/2024 15:20,07/02/2024 19:00,USDJPY,Buy,161.21400,162.59000,161.19400,161.53300,33.9,0.33,01:03:40:01,100.0,1d 3h ,20.9,0.02,46.7,,0.0,,100.0,72.6,-12.80,
07/01/2024 15:46,07/02/2024 18:00,GBPJPY,Buy,203.39600,206.03200,204.33300,204.63100,29.8,0.30,01:02:14:04,50.0,13h 7m,24.5,0.59,41.6,,-24.5,,62.9,82.1,-11.80,
06/28/2024 23:56,07/02/2024 18:00,GBPJPY,Buy,203.50300,206.69800,203.48100,204.63400,115.3,1.16,03:18:03:19,50.0,1d 21h ,21.7,0.24,126.8,,30.9,,132.2,88.0,-11.50,
07/02/2024 16:49,07/02/2024 17:09,XAUUSD,Buy,2325.55000,2389.05000,2334.30000,2325.50000,-880.0,-1.39,00:00:20:21,,,,,,,,,,,,
07/01/2024 17:22,07/02/2024 14:30,XAUUSD,Sell,2346.18000,2284.86000,2321.62000,2324.57000,-295.0,-0.44,00:21:07:35,20.0,4h 13m,1047.0,8.31,126.0,,-1047.0,,10.7,64.1,-421.00,
07/01/2024 03:17,07/02/2024 14:00,USDJPY,Buy,161.05200,162.65300,161.02800,161.61000,58.2,0.57,01:10:42:48,100.0,1d 10h ,8.6,0.02,63.3,,0.0,,100.0,91.9,-5.10,
07/01/2024 14:25,07/02/2024 12:00,XAUUSD,Buy,2302.19000,2369.55000,2336.19000,2331.23000,-496.0,-0.83,00:21:34:13,0.0,0s,1583.0,1666.67,0.0,,-1583.0,,0.0,68.7,-496.00,
07/01/2024 03:16,07/02/2024 07:00,USDJPY,Buy,160.99200,162.36700,160.97200,161.66300,69.1,0.67,01:03:43:46,100.0,1d 3h ,8.6,0.01,69.1,,0.0,,100.0,100.0,0.00,
06/28/2024 03:52,07/02/2024 06:30,USDJPY,Buy,160.85400,162.97400,160.83500,161.67100,83.6,0.83,04:02:37:33,95.9,3d 22h ,18.9,0.23,83.6,,-18.9,,81.6,100.0,0.00,
07/01/2024 00:07,07/01/2024 23:00,GBPJPY,Buy,203.69200,205.12100,203.67200,204.16200,49.0,0.47,00:22:52:18,100.0,22h 52m,15.3,0.02,63.3,,0.0,,100.0,77.4,-14.30,
07/01/2024 14:25,07/01/2024 16:16,XAUUSD,Buy,2326.94000,2393.27000,2336.03000,2326.91000,-912.0,-1.44,00:01:50:43,,,,,,,,,,,,
06/27/2024 10:20,07/01/2024 06:00,GBPJPY,Buy,201.74800,206.08500,202.96700,203.72900,76.2,0.77,03:19:39:44,100.0,3d 19h ,38.1,0.01,82.3,,0.0,,100.0,92.6,-6.10,
06/27/2024 10:18,07/01/2024 03:52,EURJPY,Buy,171.67300,173.19300,171.65100,173.19400,154.3,1.54,03:17:34:02,100.0,3d 17h ,28.8,0.01,154.3,,0.0,,100.0,100.0,0.00,
06/27/2024 18:55,06/28/2024 22:00,USDJPY,Buy,159.74800,162.34800,160.72500,160.81300,8.8,0.09,01:03:04:46,71.5,19h 21m,33.8,0.31,25.9,,-7.9,,76.6,49.4,-17.10,
06/27/2024 13:07,06/28/2024 22:00,XAUJPY,Buy,371412.00000,379267.00000,371395.00000,373952.00000,2557.0,2.60,01:08:52:34,100.0,1d 8h ,915.0,0.00,3488.0,,0.0,,100.0,73.3,-931.00,
06/28/2024 16:26,06/28/2024 18:00,USDJPY,Sell,160.88700,159.21700,160.30600,160.81500,-50.9,-0.53,00:01:33:26,,,,,,,,,,,,
06/28/2024 11:22,06/28/2024 16:33,XAUUSD,Buy,2329.37000,2362.73000,2329.17000,2329.36000,19.0,0.02,00:05:10:18,,,,,,,,,,,,
06/28/2024 11:22,06/28/2024 16:33,XAUUSD,Buy,2329.37000,2386.45000,2329.17000,2329.36000,19.0,0.02,00:05:10:18,,,,,,,,,,,,
06/26/2024 10:21,06/28/2024 13:00,USDJPY,Buy,159.93400,161.88300,159.91400,160.69700,78.3,0.84,02:02:38:36,100.0,2d 2h ,35.9,0.01,107.0,,0.0,,100.0,73.2,-28.70,
06/27/2024 09:58,06/28/2024 12:00,GBPJPY,Buy,201.80900,204.71100,202.83800,203.31500,47.7,0.50,01:02:01:22,100.0,1d 2h ,38.1,0.02,62.8,,0.0,,100.0,76.0,-15.10,
06/26/2024 04:15,06/27/2024 08:00,USDJPY,Buy,159.78000,161.16000,159.76200,160.34900,58.7,0.64,01:03:44:41,100.0,1d 3h ,43.8,0.01,102.5,,0.0,,100.0,57.3,-43.80,
06/26/2024 04:15,06/27/2024 08:00,USDJPY,Buy,159.78000,161.20500,159.76300,160.34800,58.5,0.64,01:03:44:37,100.0,1d 3h ,43.9,0.01,102.4,,0.0,,100.0,57.1,-43.90,
06/25/2024 16:35,06/26/2024 20:00,XAUUSD,Sell,2315.04000,2262.47000,2320.51000,2299.89000,2062.0,3.61,01:03:24:53,100.0,1d 3h ,183.0,0.00,2245.0,,0.0,,100.0,91.8,-183.00,
06/26/2024 16:05,06/26/2024 17:37,EURJPY,Sell,171.67600,169.82900,170.92100,171.67600,-75.5,-0.82,00:01:31:21,,,,,,,,,,,,
06/26/2024 10:23,06/26/2024 17:22,EURJPY,Sell,171.62900,169.78200,170.86200,171.62900,-76.7,-0.83,00:06:58:52,,,,,,,,,,,,
06/25/2024 17:04,06/26/2024 16:00,GBPJPY,Buy,201.74700,204.44700,202.55800,202.74800,19.0,0.21,00:22:55:52,100.0,22h 55m,19.1,0.03,38.1,,0.0,,100.0,49.9,-19.10,
06/25/2024 18:31,06/26/2024 15:26,XAUUSD,Sell,2316.94000,2274.74000,2316.71000,2317.02000,-31.0,-0.03,00:20:54:49,50.0,10h 27m,1691.0,0.19,1660.0,,-312.0,,84.2,14.2,-1691.00,
06/25/2024 13:08,06/26/2024 10:00,XAUUSD,Buy,2303.04000,2365.82000,2335.10000,2317.29000,-1781.0,-3.03,00:20:51:49,0.0,0s,1944.0,2000.00,0.0,,-1944.0,,0.0,8.4,-1781.00,
06/24/2024 12:10,06/25/2024 16:00,XAUUSD,Sell,2338.97000,2265.35000,2326.04000,2324.07000,197.0,0.35,01:03:49:44,57.2,15h 55m,582.0,2.93,197.0,,-578.0,,25.4,100.0,0.00,
06/25/2024 13:08,06/25/2024 15:32,XAUUSD,Buy,2325.58000,2391.29000,2335.13000,2325.51000,-962.0,-1.59,00:02:24:03,,,,,,,,,,,,
06/21/2024 20:10,06/24/2024 01:04,EURJPY,Buy,169.99000,172.40100,170.56400,170.73000,16.6,0.17,02:04:53:21,7.7,4h 4m,0.0,0.06,16.6,,0.0,,100.0,100.0,0.00,
06/21/2024 18:17,06/24/2024 01:04,XAUUSD,Sell,2325.88000,2288.67000,2325.05000,2320.65000,440.0,0.75,02:06:46:58,100.0,2d 6h ,161.0,0.00,601.0,,0.0,,100.0,73.2,-161.00,
06/21/2024 18:17,06/24/2024 01:04,XAUUSD,Sell,2336.88000,2274.97000,2324.51000,2320.70000,381.0,0.66,02:06:46:59,100.0,2d 6h ,166.0,0.00,547.0,,0.0,,100.0,69.7,-166.00,
06/21/2024 17:24,06/24/2024 01:04,GBPJPY,Buy,199.81600,205.37900,201.37600,201.88000,50.4,0.53,02:07:40:17,100.0,2d 7h ,15.0,0.02,65.4,,0.0,,100.0,77.1,-15.00,
06/21/2024 17:18,06/24/2024 01:04,GBPJPY,Buy,200.14800,203.48900,201.32700,201.88000,55.3,0.59,02:07:46:01,100.0,2d 7h ,15.0,0.01,70.3,,0.0,,100.0,78.7,-15.00,
06/21/2024 17:14,06/24/2024 01:04,EURJPY,Buy,169.70300,172.11400,170.27500,170.73100,45.6,0.48,02:07:49:19,100.0,2d 7h ,3.7,0.02,49.3,,0.0,,100.0,92.5,-3.70,
06/21/2024 16:45,06/24/2024 01:04,USDJPY,Buy,159.12400,160.54300,159.12400,159.67600,55.2,0.59,02:08:19:11,100.0,2d 8h ,7.0,0.02,62.2,,0.0,,100.0,88.7,-7.00,
06/21/2024 09:00,06/24/2024 01:04,GBPJPY,Buy,200.28900,203.63000,201.51300,201.88000,36.7,0.40,02:16:04:12,100.0,2d 16h ,15.0,0.02,51.7,,0.0,,100.0,71.0,-15.00,
06/21/2024 09:00,06/24/2024 01:04,GBPJPY,Buy,200.29300,203.63400,201.52200,201.88000,35.8,0.39,02:16:04:11,100.0,2d 16h ,15.0,0.02,50.8,,0.0,,100.0,70.5,-15.00,
06/21/2024 09:00,06/24/2024 01:04,GBPJPY,Buy,200.30800,203.64900,201.49200,201.88000,38.8,0.42,02:16:04:12,100.0,2d 16h ,15.0,0.02,53.8,,0.0,,100.0,72.1,-15.00,
06/21/2024 10:30,06/21/2024 21:17,EURJPY,Sell,170.67800,167.84500,169.66300,170.68000,-101.7,-1.10,00:10:46:52,,,,,,,,,,,,
06/21/2024 10:35,06/21/2024 20:56,GBPJPY,Sell,201.71500,198.79400,200.73200,201.71400,-98.2,-1.05,00:10:20:31,,,,,,,,,,,,
06/21/2024 11:01,06/21/2024 16:25,XAUUSD,Buy,2356.20000,2419.35000,2365.20000,2356.14000,-906.0,-1.52,00:05:23:53,,,,,,,,,,,,
06/20/2024 17:05,06/21/2024 16:00,GBPJPY,Buy,200.37500,203.57700,201.33600,201.02500,-31.1,-0.32,00:22:54:55,16.7,3h 49m,60.66649854074,2.47,24.6,,-60.66649854074,,28.9,34.7,-55.70,
06/20/2024 08:00,06/21/2024 12:00,USDJPY,Buy,158.17700,159.77200,158.15700,158.83200,67.5,0.71,01:04:00:00,100.0,1d 4h ,16.5,0.01,78.0,,0.0,,100.0,86.5,-10.50,
06/21/2024 03:57,06/21/2024 10:30,EURJPY,Buy,169.65100,172.46400,170.33300,169.64600,-68.7,-0.73,00:06:32:28,,,,,,,,,,,,
06/21/2024 08:58,06/21/2024 10:30,EURJPY,Buy,169.79500,172.20600,170.36600,169.69700,-66.9,-0.71,00:01:31:32,,,,,,,,,,,,
06/19/2024 22:01,06/21/2024 10:00,USDJPY,Buy,158.06800,159.89700,158.04900,158.97400,92.5,1.01,01:11:58:40,100.0,1d 11h ,16.5,0.01,92.5,,0.0,,100.0,100.0,0.00,
06/20/2024 04:00,06/21/2024 01:02,XAUJPY,Buy,368279.00000,375724.00000,368238.00000,374968.00000,6730.0,7.55,00:21:02:09,100.0,21h 2m,203.0,0.00,6933.0,,0.0,,100.0,97.1,-203.00,
06/19/2024 23:23,06/20/2024 22:00,GBPJPY,Buy,199.94800,203.67300,201.09700,201.21300,11.6,0.17,00:22:36:35,80.0,18h 5m,21.5,1.57,12.6,,-19.8,,38.9,96.9,-1.00,
06/20/2024 04:04,06/20/2024 11:31,XAUUSD,Buy,2332.83000,2359.97000,2332.65000,2332.77000,12.0,0.01,00:07:26:51,,,,,,,,,,,,
06/20/2024 04:04,06/20/2024 11:14,XAUUSD,Buy,2334.30000,2388.44000,2334.08000,2334.13000,5.0,0.00,00:07:09:59,,,,,,,,,,,,
06/18/2024 16:52,06/19/2024 12:36,XAUUSD,Buy,2317.78000,2399.96000,2324.55000,2328.55000,400.0,0.65,00:19:44:12,100.0,19h 44m,319.0,0.00,719.0,,0.0,,100.0,55.6,-319.00,
