Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.51000,4743.62000,0.0000,0.0000,111.0,11.10,0.07,"",0,00:00:09:28,55.6,5m,1419.0,0.35,1048.0,104.80000000000001,-371.0,-37.1,73.9,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.52000,4743.62000,0.0000,0.0000,110.0,11.00,0.07,"",0,00:00:09:29,55.6,5m,1419.0,0.36,1047.0,104.7,-372.0,-37.2,73.8,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.15000,4743.62000,0.0000,0.0000,147.0,14.70,0.09,"",0,00:00:09:29,55.6,5m,1419.0,0.31,1084.0,108.4,-335.0,-33.5,76.4,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.14000,4743.62000,0.0000,0.0000,148.0,14.80,0.09,"",0,00:00:09:30,55.6,5m,1419.0,0.31,1085.0,108.5,-334.0,-33.4,76.5,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.70000,4743.62000,0.0000,0.0000,92.0,9.20,0.06,"",0,00:00:09:31,44.5,4m,1419.0,0.38,1029.0,102.9,-390.0,-39.0,72.5,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.72000,4743.62000,0.0000,0.0000,90.0,9.00,0.06,"",0,00:00:09:32,44.5,4m,1419.0,0.38,1027.0,102.7,-392.0,-39.2,72.4,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.73000,4743.62000,0.0000,0.0000,89.0,8.90,0.06,"",0,00:00:09:33,44.5,4m,1419.0,0.38,1026.0,102.60000000000001,-393.0,-39.300000000000004,72.3,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4741.95000,4743.62000,0.0000,0.0000,167.0,16.70,0.11,"",0,00:00:09:35,55.6,5m,1419.0,0.29,1104.0,110.4,-315.0,-31.5,77.8,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.26000,4743.62000,0.0000,0.0000,136.0,13.60,0.09,"",0,00:00:09:36,55.6,5m,1419.0,0.32,1073.0,107.30000000000001,-346.0,-34.6,75.6,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.40000,4743.62000,0.0000,0.0000,122.0,12.20,0.08,"",0,00:00:09:37,55.6,5m,1419.0,0.34,1059.0,105.9,-360.0,-36.0,74.6,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.37000,4743.62000,0.0000,0.0000,125.0,12.50,0.08,"",0,00:00:09:37,55.6,5m,1419.0,0.34,1062.0,106.2,-357.0,-35.7,74.8,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.41000,4743.62000,0.0000,0.0000,121.0,12.10,0.08,"",0,00:00:09:38,55.6,5m,1419.0,0.34,1058.0,105.80000000000001,-361.0,-36.1,74.6,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.65000,4743.62000,0.0000,0.0000,97.0,9.70,0.06,"",0,00:00:09:39,44.5,4m,1419.0,0.37,1034.0,103.4,-385.0,-38.5,72.9,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.57000,4743.62000,0.0000,0.0000,105.0,10.50,0.07,"",0,00:00:09:39,44.5,4m,1419.0,0.36,1042.0,104.2,-377.0,-37.7,73.4,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4743.16000,4743.62000,0.0000,0.0000,46.0,4.60,0.03,"",0,00:00:09:40,44.5,4m,1419.0,0.44,983.0,98.30000000000001,-436.0,-43.6,69.3,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4743.02000,4743.62000,0.0000,0.0000,60.0,6.00,0.04,"",0,00:00:09:41,44.5,4m,1419.0,0.42,997.0,99.7,-422.0,-42.2,70.3,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.76000,4743.62000,0.0000,0.0000,86.0,8.60,0.06,"",0,00:00:09:42,44.5,4m,1419.0,0.39,1023.0,102.30000000000001,-396.0,-39.6,72.1,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.48000,4743.62000,0.0000,0.0000,114.0,11.40,0.07,"",0,00:00:09:42,55.6,5m,1419.0,0.35,1051.0,105.10000000000001,-368.0,-36.800000000000004,74.1,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.46000,4743.62000,0.0000,0.0000,116.0,11.60,0.08,"",0,00:00:09:43,55.6,5m,1419.0,0.35,1053.0,105.30000000000001,-366.0,-36.6,74.2,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.48000,4743.62000,0.0000,0.0000,114.0,11.40,0.07,"",0,00:00:09:44,55.6,5m,1419.0,0.35,1051.0,105.10000000000001,-368.0,-36.800000000000004,74.1,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.37000,4743.62000,0.0000,0.0000,125.0,12.50,0.08,"",0,00:00:09:45,55.6,5m,1419.0,0.34,1062.0,106.2,-357.0,-35.7,74.8,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.35000,4743.62000,0.0000,0.0000,127.0,12.70,0.08,"",0,00:00:09:45,55.6,5m,1419.0,0.33,1064.0,106.4,-355.0,-35.5,75.0,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.48000,4743.62000,0.0000,0.0000,114.0,11.40,0.07,"",0,00:00:09:47,55.6,5m,1419.0,0.35,1051.0,105.10000000000001,-368.0,-36.800000000000004,74.1,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.54000,4743.62000,0.0000,0.0000,108.0,10.80,0.07,"",0,00:00:09:48,55.6,5m,1419.0,0.36,1045.0,104.5,-374.0,-37.4,73.6,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.61000,4743.62000,0.0000,0.0000,101.0,10.10,0.07,"",0,00:00:09:48,44.5,4m,1419.0,0.37,1038.0,103.80000000000001,-381.0,-38.1,73.2,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.65000,4743.62000,0.0000,0.0000,97.0,9.70,0.06,"",0,00:00:09:49,44.5,4m,1419.0,0.37,1034.0,103.4,-385.0,-38.5,72.9,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.77000,4743.62000,0.0000,0.0000,85.0,8.50,0.06,"",0,00:00:09:50,44.5,4m,1419.0,0.39,1022.0,102.2,-397.0,-39.7,72.0,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.90000,4743.62000,0.0000,0.0000,72.0,7.20,0.05,"",0,00:00:09:50,44.5,4m,1419.0,0.41,1009.0,100.9,-410.0,-41.0,71.1,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.76000,4743.62000,0.0000,0.0000,86.0,8.60,0.06,"",0,00:00:09:51,44.5,4m,1419.0,0.39,1023.0,102.30000000000001,-396.0,-39.6,72.1,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.71000,4743.62000,0.0000,0.0000,91.0,9.10,0.06,"",0,00:00:09:52,44.5,4m,1419.0,0.38,1028.0,102.80000000000001,-391.0,-39.1,72.4,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.61000,4743.62000,0.0000,0.0000,101.0,10.10,0.07,"",0,00:00:09:52,44.5,4m,1419.0,0.37,1038.0,103.80000000000001,-381.0,-38.1,73.2,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.59000,4743.62000,0.0000,0.0000,103.0,10.30,0.07,"",0,00:00:09:53,44.5,4m,1419.0,0.36,1040.0,104.0,-379.0,-37.9,73.3,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.64000,4743.62000,0.0000,0.0000,98.0,9.80,0.06,"",0,00:00:09:54,44.5,4m,1419.0,0.37,1035.0,103.5,-384.0,-38.400000000000006,72.9,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.60000,4743.62000,0.0000,0.0000,102.0,10.20,0.07,"",0,00:00:09:54,44.5,4m,1419.0,0.37,1039.0,103.9,-380.0,-38.0,73.2,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.86000,4743.62000,0.0000,0.0000,76.0,7.60,0.05,"",0,00:00:09:55,44.5,4m,1419.0,0.40,1013.0,101.30000000000001,-406.0,-40.6,71.4,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.86000,4743.62000,0.0000,0.0000,76.0,7.60,0.05,"",0,00:00:09:56,44.5,4m,1419.0,0.40,1013.0,101.30000000000001,-406.0,-40.6,71.4,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.81000,4743.62000,0.0000,0.0000,81.0,8.10,0.05,"",0,00:00:09:56,44.5,4m,1419.0,0.39,1018.0,101.80000000000001,-401.0,-40.1,71.7,34.0,-937.00,-93.70
,05/07/2026 15:21,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4743.39000,4743.62000,0.0000,0.0000,23.0,2.30,0.02,"",0,00:00:09:58,50.0,4m,1434.0,0.47,975.0,97.5,-459.0,-45.900000000000006,68.0,33.6,-952.00,-95.20
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4743.60000,4743.62000,0.0000,0.0000,2.0,0.20,0.00,"",0,00:00:10:01,50.0,5m,1434.0,0.50,954.0,95.4,-480.0,-48.0,66.5,33.6,-952.00,-95.20
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.100,0.00000,0.00000,4742.98000,4743.62000,0.0000,0.0000,64.0,6.40,0.04,"",0,00:00:10:02,50.0,5m,1434.0,0.41,1016.0,101.60000000000001,-418.0,-41.800000000000004,70.9,33.6,-952.00,-95.20
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4742.83000,4743.62000,0.0000,0.0000,79.0,0.79,0.01,"",0,00:00:10:11,50.0,5m,1434.0,0.39,1031.0,10.31,-403.0,-4.03,71.9,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.20000,4743.62000,0.0000,0.0000,42.0,0.42,0.00,"",0,00:00:10:11,50.0,5m,1434.0,0.44,994.0,9.94,-440.0,-4.4,69.3,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.18000,4743.62000,0.0000,0.0000,44.0,0.44,0.00,"",0,00:00:10:12,50.0,5m,1434.0,0.44,996.0,9.96,-438.0,-4.38,69.5,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4742.92000,4743.62000,0.0000,0.0000,70.0,0.70,0.00,"",0,00:00:10:13,50.0,5m,1434.0,0.40,1022.0,10.22,-412.0,-4.12,71.3,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.13000,4743.62000,0.0000,0.0000,49.0,0.49,0.00,"",0,00:00:10:13,50.0,5m,1434.0,0.43,1001.0,10.01,-433.0,-4.33,69.8,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.20000,4743.62000,0.0000,0.0000,42.0,0.42,0.00,"",0,00:00:10:14,50.0,5m,1434.0,0.44,994.0,9.94,-440.0,-4.4,69.3,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.20000,4743.62000,0.0000,0.0000,42.0,0.42,0.00,"",0,00:00:10:15,50.0,5m,1434.0,0.44,994.0,9.94,-440.0,-4.4,69.3,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.20000,4743.62000,0.0000,0.0000,42.0,0.42,0.00,"",0,00:00:10:15,50.0,5m,1434.0,0.44,994.0,9.94,-440.0,-4.4,69.3,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.20000,4743.62000,0.0000,0.0000,42.0,0.42,0.00,"",0,00:00:10:16,50.0,5m,1434.0,0.44,994.0,9.94,-440.0,-4.4,69.3,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.47000,4743.62000,0.0000,0.0000,15.0,0.15,0.00,"",0,00:00:10:17,50.0,5m,1434.0,0.48,967.0,9.67,-467.0,-4.67,67.4,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.43000,4743.62000,0.0000,0.0000,19.0,0.19,0.00,"",0,00:00:10:21,50.0,5m,1434.0,0.48,971.0,9.71,-463.0,-4.63,67.7,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.40000,4743.62000,0.0000,0.0000,22.0,0.22,0.00,"",0,00:00:10:22,50.0,5m,1434.0,0.47,974.0,9.74,-460.0,-4.6000000000000005,67.9,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.22000,4743.62000,0.0000,0.0000,40.0,0.40,0.00,"",0,00:00:10:22,50.0,5m,1434.0,0.45,992.0,9.92,-442.0,-4.42,69.2,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.19000,4743.62000,0.0000,0.0000,43.0,0.43,0.00,"",0,00:00:10:23,50.0,5m,1434.0,0.44,995.0,9.950000000000001,-439.0,-4.39,69.4,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.21000,4743.62000,0.0000,0.0000,41.0,0.41,0.00,"",0,00:00:10:24,50.0,5m,1434.0,0.44,993.0,9.93,-441.0,-4.41,69.2,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.21000,4743.62000,0.0000,0.0000,41.0,0.41,0.00,"",0,00:00:10:24,50.0,5m,1434.0,0.44,993.0,9.93,-441.0,-4.41,69.2,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.21000,4743.62000,0.0000,0.0000,41.0,0.41,0.00,"",0,00:00:10:25,50.0,5m,1434.0,0.44,993.0,9.93,-441.0,-4.41,69.2,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.26000,4743.62000,0.0000,0.0000,36.0,0.36,0.00,"",0,00:00:10:25,50.0,5m,1434.0,0.45,988.0,9.88,-446.0,-4.46,68.9,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.00000,4743.62000,0.0000,0.0000,62.0,0.62,0.00,"",0,00:00:10:26,50.0,5m,1434.0,0.41,1014.0,10.14,-420.0,-4.2,70.7,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.23000,4743.62000,0.0000,0.0000,39.0,0.39,0.00,"",0,00:00:10:27,50.0,5m,1434.0,0.45,991.0,9.91,-443.0,-4.43,69.1,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.23000,4743.62000,0.0000,0.0000,39.0,0.39,0.00,"",0,00:00:10:27,50.0,5m,1434.0,0.45,991.0,9.91,-443.0,-4.43,69.1,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.37000,4743.62000,0.0000,0.0000,25.0,0.25,0.00,"",0,00:00:10:28,50.0,5m,1434.0,0.47,977.0,9.77,-457.0,-4.57,68.1,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.35000,4743.62000,0.0000,0.0000,27.0,0.27,0.00,"",0,00:00:10:28,50.0,5m,1434.0,0.46,979.0,9.790000000000001,-455.0,-4.55,68.3,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.34000,4743.62000,0.0000,0.0000,28.0,0.28,0.00,"",0,00:00:10:29,50.0,5m,1434.0,0.46,980.0,9.8,-454.0,-4.54,68.3,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.31000,4743.62000,0.0000,0.0000,31.0,0.31,0.00,"",0,00:00:10:30,50.0,5m,1434.0,0.46,983.0,9.83,-451.0,-4.51,68.5,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.58000,4743.62000,0.0000,0.0000,4.0,0.04,0.00,"",0,00:00:10:31,50.0,5m,1434.0,0.50,956.0,9.56,-478.0,-4.78,66.7,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.47000,4743.62000,0.0000,0.0000,15.0,0.15,0.00,"",0,00:00:10:31,50.0,5m,1434.0,0.48,967.0,9.67,-467.0,-4.67,67.4,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.49000,4743.62000,0.0000,0.0000,13.0,0.13,0.00,"",0,00:00:10:32,50.0,5m,1434.0,0.49,965.0,9.65,-469.0,-4.69,67.3,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.34000,4743.62000,0.0000,0.0000,28.0,0.28,0.00,"",0,00:00:10:33,50.0,5m,1434.0,0.46,980.0,9.8,-454.0,-4.54,68.3,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4743.40000,4743.62000,0.0000,0.0000,22.0,0.22,0.00,"",0,00:00:10:33,50.0,5m,1434.0,0.47,974.0,9.74,-460.0,-4.6000000000000005,67.9,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4742.08000,4743.62000,0.0000,0.0000,154.0,1.54,0.01,"",0,00:00:10:38,60.0,6m,1434.0,0.30,1106.0,11.06,-328.0,-3.2800000000000002,77.1,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4742.05000,4743.62000,0.0000,0.0000,157.0,1.57,0.01,"",0,00:00:10:38,60.0,6m,1434.0,0.29,1109.0,11.09,-325.0,-3.25,77.3,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4742.06000,4743.62000,0.0000,0.0000,156.0,1.56,0.01,"",0,00:00:10:39,60.0,6m,1434.0,0.29,1108.0,11.08,-326.0,-3.2600000000000002,77.3,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4742.07000,4743.62000,0.0000,0.0000,155.0,1.55,0.01,"",0,00:00:10:40,60.0,6m,1434.0,0.30,1107.0,11.07,-327.0,-3.27,77.2,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4742.19000,4743.63000,0.0000,0.0000,144.0,1.44,0.01,"",0,00:00:10:40,60.0,6m,1434.0,0.31,1095.0,10.950000000000001,-339.0,-3.39,76.4,33.7,-951.00,-9.51
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4742.29000,4743.62000,0.0000,0.0000,133.0,1.33,0.01,"",0,00:00:10:41,60.0,6m,1434.0,0.32,1085.0,10.85,-349.0,-3.49,75.7,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4742.06000,4743.62000,0.0000,0.0000,156.0,1.56,0.01,"",0,00:00:10:41,60.0,6m,1434.0,0.29,1108.0,11.08,-326.0,-3.2600000000000002,77.3,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4742.04000,4743.62000,0.0000,0.0000,158.0,1.58,0.01,"",0,00:00:10:42,60.0,6m,1434.0,0.29,1110.0,11.1,-324.0,-3.24,77.4,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4741.98000,4743.62000,0.0000,0.0000,164.0,1.64,0.01,"",0,00:00:10:43,60.0,6m,1434.0,0.28,1116.0,11.16,-318.0,-3.18,77.8,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4742.35000,4743.62000,0.0000,0.0000,127.0,1.27,0.01,"",0,00:00:10:43,60.0,6m,1434.0,0.33,1079.0,10.790000000000001,-355.0,-3.5500000000000003,75.2,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4742.51000,4743.62000,0.0000,0.0000,111.0,1.11,0.01,"",0,00:00:10:44,60.0,6m,1434.0,0.35,1063.0,10.63,-371.0,-3.71,74.1,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4742.50000,4743.62000,0.0000,0.0000,112.0,1.12,0.01,"",0,00:00:10:44,60.0,6m,1434.0,0.35,1064.0,10.64,-370.0,-3.7,74.2,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4742.51000,4743.62000,0.0000,0.0000,111.0,1.11,0.01,"",0,00:00:10:45,60.0,6m,1434.0,0.35,1063.0,10.63,-371.0,-3.71,74.1,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4742.65000,4743.62000,0.0000,0.0000,97.0,0.97,0.01,"",0,00:00:10:45,50.0,5m,1434.0,0.37,1049.0,10.49,-385.0,-3.85,73.2,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4742.56000,4743.62000,0.0000,0.0000,106.0,1.06,0.01,"",0,00:00:10:46,50.0,5m,1434.0,0.36,1058.0,10.58,-376.0,-3.7600000000000002,73.8,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4742.33000,4743.62000,0.0000,0.0000,129.0,1.29,0.01,"",0,00:00:10:47,60.0,6m,1434.0,0.33,1081.0,10.81,-353.0,-3.5300000000000002,75.4,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4742.39000,4743.62000,0.0000,0.0000,123.0,1.23,0.01,"",0,00:00:10:47,60.0,6m,1434.0,0.33,1075.0,10.75,-359.0,-3.59,75.0,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4741.85000,4743.62000,0.0000,0.0000,177.0,1.77,0.01,"",0,00:00:10:48,60.0,6m,1434.0,0.27,1129.0,11.290000000000001,-305.0,-3.0500000000000003,78.7,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4741.69000,4743.62000,0.0000,0.0000,193.0,1.93,0.01,"",0,00:00:10:48,70.0,7m,1434.0,0.25,1145.0,11.450000000000001,-289.0,-2.89,79.8,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4741.70000,4743.62000,0.0000,0.0000,192.0,1.92,0.01,"",0,00:00:10:49,70.0,7m,1434.0,0.25,1144.0,11.44,-290.0,-2.9,79.8,33.6,-952.00,-9.52
,05/07/2026 15:20,05/07/2026 15:30,XAUUSD,Buy,0.010,0.00000,0.00000,4741.56000,4743.62000,0.0000,0.0000,206.0,2.06,0.01,"",0,00:00:10:50,70.0,7m,1434.0,0.24,1158.0,11.58,-276.0,-2.7600000000000002,80.8,33.6,-952.00,-9.52
,05/07/2026 15:22,05/07/2026 15:27,XAUUSD,Buy,0.100,0.00000,0.00000,4737.40000,4738.69000,0.0000,0.0000,129.0,12.90,0.08,"",0,00:00:05:06,100.0,5m,844.0,0.00,973.0,97.30000000000001,0.0,0.0,100.0,13.3,-844.00,-84.40
