Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
03/29/2026 23:07,03/29/2026 23:08,XAUUSD,Buy,0.010,4472.76800,4474.14800,0.0000,0.0000,138.0,1.30,0.02,"",00:00:01:17,,,,,,,,,,,,
03/29/2026 23:06,03/29/2026 23:07,XAUUSD,Buy,0.020,4471.88400,4472.94200,0.0000,0.0000,105.8,2.10,0.03,"",00:00:00:34,,,,,,,,,,,,
03/29/2026 23:06,03/29/2026 23:07,XAUUSD,Buy,0.010,4475.78400,4472.94200,0.0000,0.0000,-284.2,-2.90,-0.05,"",00:00:00:41,,,,,,,,,,,,
03/29/2026 23:06,03/29/2026 23:07,XAUUSD,Buy,0.010,4478.95400,4472.94200,0.0000,0.0000,-601.2,-6.10,-0.10,"",00:00:01:04,,,,,,,,,,,,
03/29/2026 23:06,03/29/2026 23:07,XAUUSD,Buy,0.020,4467.63900,4472.94200,0.0000,0.0000,530.3,10.60,0.17,"",00:00:00:23,,,,,,,,,,,,
03/29/2026 23:06,03/29/2026 23:06,XAUUSD,Buy,0.010,4477.40600,4479.57400,0.0000,0.0000,216.8,2.20,0.04,"",00:00:00:03,,,,,,,,,,,,
03/29/2026 22:48,03/29/2026 22:51,XAUUSD,Buy,0.020,4489.74600,4495.04900,0.0000,0.0000,530.3,10.60,0.17,"",00:00:02:42,,,,,,,,,,,,
03/29/2026 22:44,03/29/2026 22:51,XAUUSD,Buy,0.020,4494.10300,4494.98300,0.0000,0.0000,88.0,1.80,0.03,"",00:00:07:01,,,,,,,,,,,,
03/29/2026 22:44,03/29/2026 22:51,XAUUSD,Buy,0.010,4497.71600,4494.98300,0.0000,0.0000,-273.3,-2.70,-0.04,"",00:00:07:23,,,,,,,,,,,,
03/29/2026 22:42,03/29/2026 22:51,XAUUSD,Buy,0.010,4500.72100,4494.98300,0.0000,0.0000,-573.8,-5.70,-0.09,"",00:00:09:01,,,,,,,,,,,,
03/29/2026 22:42,03/29/2026 22:42,XAUUSD,Buy,0.010,4500.18300,4502.71200,0.0000,0.0000,252.9,2.50,0.04,"",00:00:00:14,,,,,,,,,,,,
03/29/2026 22:40,03/29/2026 22:41,XAUUSD,Buy,0.010,4501.60500,4505.10100,0.0000,0.0000,349.6,3.50,0.06,"",00:00:00:53,,,,,,,,,,,,
03/29/2026 22:11,03/29/2026 22:12,XAUUSD,Buy,0.010,4482.47500,4484.41500,0.0000,0.0000,194.0,1.90,0.03,"",00:00:00:19,,,,,,,,,,,,
03/29/2026 22:10,03/29/2026 22:10,XAUUSD,Buy,0.010,4483.38600,4488.54300,0.0000,0.0000,515.7,5.10,0.08,"",00:00:00:07,,,,,,,,,,,,
03/29/2026 22:09,03/29/2026 22:09,XAUUSD,Buy,0.010,4485.80700,4489.30300,0.0000,0.0000,349.6,3.50,0.06,"",00:00:00:24,,,,,,,,,,,,
03/29/2026 22:09,03/29/2026 22:09,XAUUSD,Buy,0.010,4481.75300,4485.36500,0.0000,0.0000,361.2,3.60,0.06,"",00:00:00:11,,,,,,,,,,,,
03/29/2026 22:09,03/29/2026 22:09,XAUUSD,Buy,0.010,4486.42000,4484.84000,0.0000,0.0000,-158.0,-1.60,-0.03,"",00:00:00:12,,,,,,,,,,,,
03/29/2026 22:09,03/29/2026 22:09,XAUUSD,Buy,0.010,4486.60300,4487.93900,0.0000,0.0000,133.6,1.30,0.02,"",00:00:00:04,,,,,,,,,,,,
03/27/2026 20:53,03/27/2026 20:54,XAUUSD,Buy,0.010,4492.60800,4495.34300,0.0000,0.0000,273.5,2.70,0.04,"",00:00:01:02,,,,,,,,,,,,
03/27/2026 20:51,03/27/2026 20:54,XAUUSD,Buy,0.010,4495.66400,4495.34300,0.0000,0.0000,-32.1,-0.40,-0.01,"",00:00:03:56,,,,,,,,,,,,
03/27/2026 20:44,03/27/2026 20:44,XAUUSD,Buy,0.010,4501.00900,4503.89900,0.0000,0.0000,289.0,2.90,0.05,"",00:00:00:12,,,,,,,,,,,,
03/27/2026 20:40,03/27/2026 20:43,XAUUSD,Sell,0.010,4512.15400,4509.74900,0.0000,0.0000,240.5,2.50,0.04,"",00:00:02:58,,,,,,,,,,,,
03/27/2026 20:38,03/27/2026 20:43,XAUUSD,Sell,0.010,4509.17900,4509.74900,0.0000,0.0000,-57.0,-0.50,-0.01,"",00:00:05:06,20.0,1m,316.1,1.46,216.9,2.169,-316.1,-3.1610000000000005,40.7,48.6,-273.90,-2.74
03/27/2026 20:33,03/27/2026 20:34,XAUUSD,Buy,0.010,4503.44000,4505.05700,0.0000,0.0000,161.7,1.70,0.03,"",00:00:00:56,,,,,,,,,,,,
03/27/2026 20:26,03/27/2026 20:27,XAUUSD,Buy,0.010,4505.02200,4507.33800,0.0000,0.0000,231.6,2.30,0.04,"",00:00:01:41,,,,,,,,,,,,
03/27/2026 19:56,03/27/2026 19:56,XAUUSD,Sell,0.010,4522.48400,4519.73500,0.0000,0.0000,274.9,2.80,0.05,"",00:00:00:22,,,,,,,,,,,,
03/27/2026 19:55,03/27/2026 19:56,XAUUSD,Sell,0.010,4519.24800,4519.73500,0.0000,0.0000,-48.7,-0.50,-0.01,"",00:00:00:46,,,,,,,,,,,,
03/27/2026 19:40,03/27/2026 19:43,XAUUSD,Buy,0.020,4510.23200,4508.25300,0.0000,0.0000,-197.9,-4.00,-0.07,"",00:00:03:06,,,,,,,,,,,,
03/27/2026 19:38,03/27/2026 19:43,XAUUSD,Buy,0.010,4513.90900,4508.25300,0.0000,0.0000,-565.6,-5.60,-0.09,"",00:00:04:27,0.0,0s,870.9,909.09,0.0,0.0,-870.9,-8.709,0.0,35.1,-565.60,-5.66
03/27/2026 19:38,03/27/2026 19:43,XAUUSD,Buy,0.010,4516.88700,4508.02000,0.0000,0.0000,-886.7,-8.90,-0.15,"",00:00:05:15,0.0,0s,1168.7,1250.00,0.0,0.0,-1168.7,-11.687000000000001,0.0,24.1,-886.70,-8.87
03/27/2026 19:42,03/27/2026 19:43,XAUUSD,Buy,0.030,4501.01900,4507.85000,0.0000,0.0000,683.1,20.50,0.34,"",00:00:00:50,,,,,,,,,,,,
03/27/2026 19:41,03/27/2026 19:43,XAUUSD,Buy,0.020,4505.79400,4508.31100,0.0000,0.0000,251.7,5.00,0.08,"",00:00:01:45,,,,,,,,,,,,
03/27/2026 19:19,03/27/2026 19:25,XAUUSD,Sell,0.010,4521.30400,4518.73800,0.0000,0.0000,256.6,2.60,0.04,"",00:00:06:21,33.4,2m,107.6,0.42,256.6,2.5660000000000003,-107.6,-1.076,70.5,100.0,0.00,0.00
03/27/2026 19:18,03/27/2026 19:25,XAUUSD,Sell,0.010,4518.13900,4518.79500,0.0000,0.0000,-65.6,-0.70,-0.01,"",00:00:07:10,0.0,0s,424.1,434.78,0.0,0.0,-424.1,-4.2410000000000005,0.0,84.5,-65.60,-0.66
03/27/2026 19:03,03/27/2026 19:09,XAUUSD,Buy,0.010,4510.69800,4510.33100,0.0000,0.0000,-36.7,-0.40,-0.01,"",00:00:05:43,0.0,0s,345.8,357.14,0.0,0.0,-345.8,-3.458,0.0,89.4,-36.70,-0.37
03/27/2026 19:08,03/27/2026 19:09,XAUUSD,Buy,0.010,4507.68600,4510.33100,0.0000,0.0000,264.5,2.60,0.04,"",00:00:00:37,,,,,,,,,,,,
03/27/2026 18:55,03/27/2026 18:57,XAUUSD,Buy,0.010,4514.84100,4516.41700,0.0000,0.0000,157.6,1.60,0.03,"",00:00:02:13,,,,,,,,,,,,
03/27/2026 18:37,03/27/2026 18:38,XAUUSD,Sell,0.020,4527.09900,4521.67600,0.0000,0.0000,542.3,10.80,0.18,"",00:00:01:04,,,,,,,,,,,,
03/27/2026 18:37,03/27/2026 18:38,XAUUSD,Sell,0.020,4522.23100,4521.67600,0.0000,0.0000,55.5,1.10,0.02,"",00:00:01:14,,,,,,,,,,,,
03/27/2026 18:36,03/27/2026 18:38,XAUUSD,Sell,0.010,4518.60600,4521.55200,0.0000,0.0000,-294.6,-3.00,-0.05,"",00:00:02:10,,,,,,,,,,,,
03/27/2026 18:35,03/27/2026 18:38,XAUUSD,Sell,0.010,4515.53700,4521.49400,0.0000,0.0000,-595.7,-6.00,-0.10,"",00:00:02:27,,,,,,,,,,,,
03/27/2026 18:34,03/27/2026 18:35,XAUUSD,Sell,0.010,4515.09800,4513.78900,0.0000,0.0000,130.9,1.30,0.02,"",00:00:00:23,,,,,,,,,,,,
03/27/2026 18:33,03/27/2026 18:33,XAUUSD,Sell,0.010,4515.02400,4512.81300,0.0000,0.0000,221.1,2.20,0.04,"",00:00:00:28,,,,,,,,,,,,
03/27/2026 18:19,03/27/2026 18:21,XAUUSD,Sell,0.020,4510.54100,4505.30500,0.0000,0.0000,523.6,10.50,0.17,"",00:00:01:56,,,,,,,,,,,,
03/27/2026 18:15,03/27/2026 18:21,XAUUSD,Sell,0.020,4505.60300,4505.07600,0.0000,0.0000,52.7,1.00,0.02,"",00:00:06:22,50.0,3m,437.0,7.72,52.7,1.054,-406.7,-8.134,11.5,100.0,0.00,0.00
03/27/2026 18:15,03/27/2026 18:21,XAUUSD,Sell,0.010,4502.07500,4505.07600,0.0000,0.0000,-300.1,-3.00,-0.05,"",00:00:06:37,0.0,0s,759.5,769.23,0.0,0.0,-759.5,-7.595,0.0,60.5,-300.10,-3.00
03/27/2026 18:14,03/27/2026 18:21,XAUUSD,Sell,0.010,4498.87800,4505.07600,0.0000,0.0000,-619.8,-6.20,-0.10,"",00:00:07:14,0.0,0s,1079.2,1111.11,0.0,0.0,-1079.2,-10.792,0.0,42.6,-619.80,-6.20
03/27/2026 17:26,03/27/2026 17:29,XAUUSD,Buy,0.010,4488.62000,4492.06400,0.0000,0.0000,344.4,3.50,0.06,"",00:00:02:41,,,,,,,,,,,,
03/27/2026 17:20,03/27/2026 17:21,XAUUSD,Buy,0.010,4496.84500,4499.19800,0.0000,0.0000,235.3,2.40,0.04,"",00:00:00:51,,,,,,,,,,,,
03/27/2026 17:17,03/27/2026 17:19,XAUUSD,Buy,0.010,4501.64300,4501.27100,0.0000,0.0000,-37.2,-0.30,0.00,"",00:00:02:23,,,,,,,,,,,,
03/27/2026 17:16,03/27/2026 17:19,XAUUSD,Buy,0.010,4504.64700,4501.27100,0.0000,0.0000,-337.6,-3.30,-0.05,"",00:00:03:15,,,,,,,,,,,,
03/27/2026 17:18,03/27/2026 17:19,XAUUSD,Buy,0.020,4497.97800,4501.27100,0.0000,0.0000,329.3,6.50,0.11,"",00:00:01:23,,,,,,,,,,,,
03/27/2026 17:15,03/27/2026 17:16,XAUUSD,Buy,0.010,4503.59500,4505.82800,0.0000,0.0000,223.3,2.20,0.04,"",00:00:00:17,,,,,,,,,,,,
03/27/2026 17:15,03/27/2026 17:16,XAUUSD,Buy,0.010,4506.66500,4505.82800,0.0000,0.0000,-83.7,-0.90,-0.01,"",00:00:00:27,,,,,,,,,,,,
03/27/2026 16:40,03/27/2026 16:41,XAUUSD,Buy,0.010,4506.10300,4508.28200,0.0000,0.0000,217.9,2.20,0.04,"",00:00:00:16,,,,,,,,,,,,
03/27/2026 14:51,03/27/2026 16:40,XAUUSD,Sell,0.030,4491.92600,4506.22800,0.0000,0.0000,-1430.2,-42.90,-0.70,"",00:01:49:20,1.0,1m,6472.0,22.78,272.6,8.178,-6199.4,-185.98199999999997,4.2,73.7,-1702.80,-51.08
03/27/2026 14:51,03/27/2026 16:40,XAUUSD,Sell,0.030,4486.41500,4506.16300,0.0000,0.0000,-1974.8,-59.30,-0.96,"",00:01:49:31,0.0,0s,6750.5,10000.00,0.0,0.0,-6750.5,-202.515,0.0,70.7,-1974.80,-59.24
03/27/2026 14:50,03/27/2026 16:40,XAUUSD,Sell,0.020,4481.65600,4506.16300,0.0000,0.0000,-2450.7,-49.00,-0.79,"",00:01:49:53,0.0,0s,7226.4,10000.00,0.0,0.0,-7226.4,-144.528,0.0,66.1,-2450.70,-49.01
03/27/2026 14:50,03/27/2026 16:40,XAUUSD,Sell,0.020,4477.44100,4506.16300,0.0000,0.0000,-2872.2,-57.40,-0.91,"",00:01:50:08,0.0,0s,7647.9,10000.00,0.0,0.0,-7647.9,-152.958,0.0,62.4,-2872.20,-57.44
03/27/2026 14:47,03/27/2026 16:40,XAUUSD,Sell,0.010,4474.20500,4506.04900,0.0000,0.0000,-3184.4,-31.80,-0.50,"",00:01:53:05,0.9,1m,8042.0,113.64,70.5,0.705,-7971.5,-79.715,0.9,59.5,-3254.90,-32.55
03/27/2026 14:46,03/27/2026 16:40,XAUUSD,Sell,0.010,4468.69500,4506.10300,0.0000,0.0000,-3740.8,-37.40,-0.59,"",00:01:53:46,0.0,0s,8522.5,10000.00,0.0,0.0,-8522.5,-85.22500000000001,0.0,56.1,-3740.80,-37.41
03/27/2026 15:18,03/27/2026 16:40,XAUUSD,Sell,0.030,4535.84300,4505.93200,0.0000,0.0000,2991.1,89.70,1.43,"",00:01:22:23,79.3,1h 5m,1807.7,0.60,2991.1,89.73299999999999,-1807.7,-54.231,62.3,100.0,0.00,0.00
03/27/2026 15:13,03/27/2026 16:40,XAUUSD,Sell,0.030,4526.35300,4505.87700,0.0000,0.0000,2047.6,61.50,0.99,"",00:01:27:39,25.3,22m,3044.0,1.35,2047.6,61.428,-2756.7,-82.701,42.6,100.0,0.00,0.00
03/27/2026 15:12,03/27/2026 16:40,XAUUSD,Sell,0.030,4517.58500,4505.87700,0.0000,0.0000,1170.8,35.20,0.57,"",00:01:28:22,8.0,7m,3633.5,3.10,1170.8,35.123999999999995,-3633.5,-109.005,24.4,100.0,0.00,0.00
03/27/2026 14:58,03/27/2026 16:40,XAUUSD,Sell,0.030,4509.93000,4506.22800,0.0000,0.0000,370.2,11.10,0.18,"",00:01:42:30,5.0,5m,4717.0,11.89,370.2,11.106,-4399.0,-131.97,7.8,100.0,0.00,0.00
03/27/2026 14:56,03/27/2026 16:40,XAUUSD,Sell,0.030,4503.38400,4506.22800,0.0000,0.0000,-284.4,-8.50,-0.14,"",00:01:44:31,0.0,0s,5053.6,10000.00,0.0,0.0,-5053.6,-151.608,0.0,94.4,-284.40,-8.53
03/27/2026 14:52,03/27/2026 16:40,XAUUSD,Sell,0.030,4497.41800,4506.22800,0.0000,0.0000,-881.0,-26.40,-0.43,"",00:01:48:32,1.0,1m,6472.0,6.88,821.8,24.653999999999996,-5650.2,-169.506,12.7,73.7,-1702.80,-51.08
03/27/2026 15:21,03/27/2026 16:40,XAUUSD,Sell,0.030,4547.78500,4506.18400,0.0000,0.0000,4160.1,124.80,2.06,"",00:01:19:07,93.7,1h 14m,1195.0,0.15,4160.1,124.80300000000001,-613.5,-18.404999999999998,87.1,100.0,0.00,0.00
03/27/2026 14:46,03/27/2026 14:46,XAUUSD,Sell,0.010,4470.29600,4467.48400,0.0000,0.0000,281.2,2.80,0.05,"",00:00:00:04,,,,,,,,,,,,
03/27/2026 14:46,03/27/2026 14:46,XAUUSD,Sell,0.010,4467.03000,4467.30300,0.0000,0.0000,-27.3,-0.30,0.00,"",00:00:00:19,,,,,,,,,,,,
03/27/2026 14:46,03/27/2026 14:46,XAUUSD,Sell,0.010,4467.49400,4466.26500,0.0000,0.0000,122.9,1.20,0.02,"",00:00:00:29,,,,,,,,,,,,
03/27/2026 14:45,03/27/2026 14:45,XAUUSD,Sell,0.010,4465.77300,4466.11000,0.0000,0.0000,-33.7,-0.30,0.00,"",00:00:00:46,,,,,,,,,,,,
03/27/2026 14:45,03/27/2026 14:45,XAUUSD,Sell,0.010,4468.91400,4466.11000,0.0000,0.0000,280.4,2.80,0.05,"",00:00:00:39,,,,,,,,,,,,
03/27/2026 14:03,03/27/2026 14:06,XAUUSD,Sell,0.010,4444.80800,4455.28200,0.0000,0.0000,-1047.4,-10.50,-0.17,"",00:00:02:58,,,,,,,,,,,,
03/27/2026 14:05,03/27/2026 14:06,XAUUSD,Sell,0.030,4462.88000,4454.93200,0.0000,0.0000,794.8,23.80,0.39,"",00:00:01:03,,,,,,,,,,,,
03/27/2026 14:03,03/27/2026 14:06,XAUUSD,Sell,0.020,4455.88200,4454.69800,0.0000,0.0000,118.4,2.40,0.04,"",00:00:02:32,,,,,,,,,,,,
03/27/2026 14:03,03/27/2026 14:06,XAUUSD,Sell,0.020,4451.77100,4454.81000,0.0000,0.0000,-303.9,-6.10,-0.10,"",00:00:02:49,,,,,,,,,,,,
03/27/2026 14:03,03/27/2026 14:06,XAUUSD,Sell,0.010,4448.12300,4454.77200,0.0000,0.0000,-664.9,-6.70,-0.11,"",00:00:02:53,,,,,,,,,,,,
03/27/2026 13:48,03/27/2026 13:49,XAUUSD,Sell,0.020,4441.27000,4437.97800,0.0000,0.0000,329.2,6.50,0.11,"",00:00:00:46,,,,,,,,,,,,
03/27/2026 13:46,03/27/2026 13:49,XAUUSD,Sell,0.010,4437.95300,4437.97800,0.0000,0.0000,-2.5,0.00,0.00,"",00:00:02:41,,,,,,,,,,,,
03/27/2026 13:46,03/27/2026 13:49,XAUUSD,Sell,0.010,4434.15500,4438.06500,0.0000,0.0000,-391.0,-3.90,-0.06,"",00:00:03:25,,,,,,,,,,,,
03/27/2026 13:28,03/27/2026 13:28,XAUUSD,Buy,0.010,4419.86600,4423.08500,0.0000,0.0000,321.9,3.20,0.05,"",00:00:00:31,,,,,,,,,,,,
03/27/2026 13:26,03/27/2026 13:28,XAUUSD,Buy,0.010,4423.49600,4423.08500,0.0000,0.0000,-41.1,-0.40,-0.01,"",00:00:01:42,,,,,,,,,,,,
03/27/2026 13:20,03/27/2026 13:21,XAUUSD,Sell,0.010,4440.49800,4437.15300,0.0000,0.0000,334.5,3.30,0.05,"",00:00:01:43,,,,,,,,,,,,
03/27/2026 13:19,03/27/2026 13:20,XAUUSD,Sell,0.010,4440.98800,4439.52700,0.0000,0.0000,146.1,1.50,0.02,"",00:00:00:36,,,,,,,,,,,,
03/27/2026 13:10,03/27/2026 13:11,XAUUSD,Buy,0.010,4425.61500,4428.60500,0.0000,0.0000,299.0,3.00,0.05,"",00:00:00:34,,,,,,,,,,,,
03/27/2026 13:09,03/27/2026 13:11,XAUUSD,Buy,0.010,4429.08300,4428.40400,0.0000,0.0000,-67.9,-0.70,-0.01,"",00:00:01:17,,,,,,,,,,,,
03/27/2026 13:05,03/27/2026 13:05,XAUUSD,Buy,0.010,4432.50800,4433.95400,0.0000,0.0000,144.6,1.50,0.02,"",00:00:00:20,,,,,,,,,,,,
03/27/2026 13:03,03/27/2026 13:03,XAUUSD,Buy,0.010,4432.05100,4434.83200,0.0000,0.0000,278.1,2.70,0.04,"",00:00:00:15,,,,,,,,,,,,
03/27/2026 12:50,03/27/2026 12:53,XAUUSD,Sell,0.010,4442.17700,4442.82500,0.0000,0.0000,-64.8,-0.60,-0.01,"",00:00:03:01,,,,,,,,,,,,
03/27/2026 12:53,03/27/2026 12:53,XAUUSD,Sell,0.010,4445.37700,4442.78500,0.0000,0.0000,259.2,2.60,0.04,"",00:00:00:49,,,,,,,,,,,,
03/27/2026 12:50,03/27/2026 12:50,XAUUSD,Sell,0.010,4442.27300,4441.00700,0.0000,0.0000,126.6,1.30,0.02,"",00:00:00:26,,,,,,,,,,,,
03/27/2026 12:42,03/27/2026 12:43,XAUUSD,Sell,0.010,4437.07100,4434.53700,0.0000,0.0000,253.4,2.60,0.04,"",00:00:01:30,,,,,,,,,,,,
03/27/2026 12:38,03/27/2026 12:43,XAUUSD,Sell,0.010,4433.95700,4434.53700,0.0000,0.0000,-58.0,-0.50,-0.01,"",00:00:05:32,40.0,2m,280.0,10.34,24.7,0.247,-255.3,-2.5530000000000004,8.8,70.5,-82.70,-0.83
03/27/2026 12:17,03/27/2026 12:18,XAUUSD,Sell,0.010,4430.76300,4428.29200,0.0000,0.0000,247.1,2.50,0.04,"",00:00:01:24,,,,,,,,,,,,
03/27/2026 12:15,03/27/2026 12:17,XAUUSD,Sell,0.010,4427.28200,4430.69900,0.0000,0.0000,-341.7,-3.40,-0.06,"",00:00:01:37,,,,,,,,,,,,
03/27/2026 12:16,03/27/2026 12:17,XAUUSD,Sell,0.020,4434.35600,4430.90600,0.0000,0.0000,345.0,6.90,0.11,"",00:00:00:55,,,,,,,,,,,,
03/27/2026 12:16,03/27/2026 12:17,XAUUSD,Sell,0.010,4430.82500,4430.69900,0.0000,0.0000,12.6,0.10,0.00,"",00:00:01:05,,,,,,,,,,,,
03/27/2026 12:13,03/27/2026 12:14,XAUUSD,Sell,0.010,4426.85600,4425.25900,0.0000,0.0000,159.7,1.60,0.03,"",00:00:00:56,,,,,,,,,,,,
03/27/2026 12:07,03/27/2026 12:09,XAUUSD,Buy,0.010,4415.55900,4417.17400,0.0000,0.0000,161.5,1.60,0.03,"",00:00:02:06,,,,,,,,,,,,
03/27/2026 11:54,03/27/2026 11:56,XAUUSD,Sell,0.010,4425.29200,4423.91300,0.0000,0.0000,137.9,1.40,0.02,"",00:00:01:53,,,,,,,,,,,,
03/27/2026 11:46,03/27/2026 11:47,XAUUSD,Sell,0.010,4421.69200,4419.77600,0.0000,0.0000,191.6,1.90,0.03,"",00:00:00:22,,,,,,,,,,,,
03/27/2026 11:45,03/27/2026 11:46,XAUUSD,Sell,0.010,4424.99300,4421.82700,0.0000,0.0000,316.6,3.20,0.05,"",00:00:01:22,,,,,,,,,,,,
03/27/2026 11:45,03/27/2026 11:46,XAUUSD,Sell,0.010,4421.19300,4421.82700,0.0000,0.0000,-63.4,-0.60,-0.01,"",00:00:01:56,,,,,,,,,,,,
03/27/2026 11:38,03/27/2026 11:39,XAUUSD,Sell,0.010,4418.21000,4416.12600,0.0000,0.0000,208.4,2.10,0.03,"",00:00:00:48,,,,,,,,,,,,
03/27/2026 11:16,03/27/2026 11:17,XAUUSD,Sell,0.010,4417.29800,4415.80300,0.0000,0.0000,149.5,1.50,0.02,"",00:00:00:06,,,,,,,,,,,,
03/27/2026 11:06,03/27/2026 11:08,XAUUSD,Buy,0.010,4409.28200,4409.06000,0.0000,0.0000,-22.2,-0.20,0.00,"",00:00:02:17,,,,,,,,,,,,
03/27/2026 11:07,03/27/2026 11:08,XAUUSD,Buy,0.010,4406.26600,4408.94600,0.0000,0.0000,268.0,2.60,0.04,"",00:00:00:43,,,,,,,,,,,,
03/27/2026 11:05,03/27/2026 11:05,XAUUSD,Buy,0.010,4409.34100,4411.53300,0.0000,0.0000,219.2,2.20,0.04,"",00:00:00:24,,,,,,,,,,,,
03/27/2026 10:42,03/27/2026 10:49,XAUUSD,Buy,0.020,4416.26900,4417.07900,0.0000,0.0000,81.0,1.70,0.03,"",00:00:07:27,28.6,2m,477.9,5.90,81.0,1.62,-477.9,-9.558,14.5,100.0,0.00,0.00
03/27/2026 10:41,03/27/2026 10:49,XAUUSD,Buy,0.010,4420.01900,4417.07900,0.0000,0.0000,-294.0,-2.90,-0.05,"",00:00:08:02,0.0,0s,852.9,909.09,0.0,0.0,-852.9,-8.529,0.0,65.5,-294.00,-2.94
03/27/2026 10:38,03/27/2026 10:49,XAUUSD,Buy,0.010,4422.98900,4417.10000,0.0000,0.0000,-588.9,-5.90,-0.10,"",00:00:11:04,0.0,0s,1149.9,1250.00,0.0,0.0,-1149.9,-11.499,0.0,48.8,-588.90,-5.89
03/27/2026 10:45,03/27/2026 10:49,XAUUSD,Buy,0.020,4412.16800,4417.07900,0.0000,0.0000,491.1,9.90,0.16,"",00:00:03:50,,,,,,,,,,,,
03/27/2026 10:26,03/27/2026 10:30,XAUUSD,Sell,0.010,4430.98100,4427.81300,0.0000,0.0000,316.8,3.20,0.05,"",00:00:03:14,,,,,,,,,,,,
03/27/2026 10:14,03/27/2026 10:19,XAUUSD,Buy,0.010,4424.98700,4427.05700,0.0000,0.0000,207.0,2.10,0.03,"",00:00:05:15,83.4,4m,177.0,0.29,207.3,2.073,-59.7,-0.5970000000000001,77.6,99.9,-0.30,0.00
03/27/2026 09:55,03/27/2026 09:56,XAUUSD,Buy,0.010,4428.29200,4429.83400,0.0000,0.0000,154.2,1.50,0.02,"",00:00:00:50,,,,,,,,,,,,
03/27/2026 09:47,03/27/2026 09:50,XAUUSD,Buy,0.010,4429.14700,4431.33200,0.0000,0.0000,218.5,2.20,0.04,"",00:00:02:36,,,,,,,,,,,,
03/27/2026 09:32,03/27/2026 09:34,XAUUSD,Sell,0.010,4437.81900,4435.71900,0.0000,0.0000,210.0,2.10,0.03,"",00:00:01:45,,,,,,,,,,,,
03/27/2026 09:19,03/27/2026 09:20,XAUUSD,Sell,0.010,4434.89100,4430.76400,0.0000,0.0000,412.7,4.10,0.07,"",00:00:01:42,,,,,,,,,,,,
03/27/2026 08:59,03/27/2026 09:00,XAUUSD,Buy,0.010,4423.99400,4426.58700,0.0000,0.0000,259.3,2.60,0.04,"",00:00:00:33,,,,,,,,,,,,
03/27/2026 08:59,03/27/2026 09:00,XAUUSD,Buy,0.010,4427.00300,4426.83200,0.0000,0.0000,-17.1,-0.20,0.00,"",00:00:01:25,,,,,,,,,,,,
03/27/2026 08:54,03/27/2026 08:54,XAUUSD,Buy,0.010,4430.69700,4431.15100,0.0000,0.0000,45.4,0.50,0.01,"",00:00:00:19,,,,,,,,,,,,
03/27/2026 08:54,03/27/2026 08:54,XAUUSD,Buy,0.010,4428.30200,4430.61300,0.0000,0.0000,231.1,2.30,0.04,"",00:00:00:08,,,,,,,,,,,,
03/27/2026 08:42,03/27/2026 08:43,XAUUSD,Sell,0.010,4439.64900,4437.85600,0.0000,0.0000,179.3,1.70,0.03,"",00:00:00:53,,,,,,,,,,,,
03/27/2026 08:25,03/27/2026 08:33,XAUUSD,Buy,0.010,4437.04500,4436.37800,0.0000,0.0000,-66.7,-0.60,-0.01,"",00:00:08:03,0.0,0s,353.5,357.14,0.0,0.0,-353.5,-3.535,0.0,81.1,-66.70,-0.67
03/27/2026 08:26,03/27/2026 08:33,XAUUSD,Buy,0.010,4434.11700,4436.10000,0.0000,0.0000,198.3,2.00,0.03,"",00:00:06:12,57.2,3m,111.0,0.29,206.3,2.063,-60.7,-0.6070000000000001,77.3,97.0,-8.00,-0.08
03/27/2026 08:17,03/27/2026 08:18,XAUUSD,Buy,0.010,4440.33400,4442.98800,0.0000,0.0000,265.4,2.70,0.05,"",00:00:00:55,,,,,,,,,,,,
03/27/2026 08:17,03/27/2026 08:18,XAUUSD,Buy,0.010,4443.25900,4442.74500,0.0000,0.0000,-51.4,-0.60,-0.01,"",00:00:01:29,,,,,,,,,,,,
03/27/2026 07:54,03/27/2026 07:55,XAUUSD,Buy,0.010,4443.04400,4445.67800,0.0000,0.0000,263.4,2.70,0.05,"",00:00:00:20,,,,,,,,,,,,
03/27/2026 07:52,03/27/2026 07:55,XAUUSD,Buy,0.010,4446.40000,4445.23600,0.0000,0.0000,-116.4,-1.20,-0.02,"",00:00:02:57,,,,,,,,,,,,
03/27/2026 07:42,03/27/2026 07:47,XAUUSD,Buy,0.010,4448.37800,4451.63000,0.0000,0.0000,325.2,3.20,0.05,"",00:00:05:06,60.0,3m,35.0,0.05,360.2,3.602,-16.8,-0.168,95.5,90.7,-35.00,-0.35
03/27/2026 07:30,03/27/2026 07:37,XAUUSD,Buy,0.010,4451.24900,4455.01100,0.0000,0.0000,376.2,3.80,0.06,"",00:00:06:58,83.4,5m,63.0,0.05,412.1,4.121,-19.9,-0.19899999999999998,95.4,91.7,-35.90,-0.36
