Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
03/02/2026 06:20,03/02/2026 07:06,AUDCAD,Sell,0.100,0.96889,0.96788,0.0000,0.0000,10.1,6.28,0.05,00:00:46:06,69.6,32m,8.7,0.62,10.8,6.696000000000001,-6.7,-4.154,61.7,96.0,-0.70,-0.43
03/02/2026 00:05,03/02/2026 03:10,AUDCAD,Buy,0.140,0.96282,0.96926,0.0000,0.0000,64.4,56.06,0.46,00:03:05:27,72.6,2h 14m,26.3,0.25,68.5,59.595,-17.1,-14.877,80.0,95.2,-4.10,-3.57
02/27/2026 12:05,03/02/2026 03:10,AUDCAD,Buy,0.130,0.97188,0.96926,0.0000,0.0200,-26.2,-21.16,-0.17,02:15:05:23,2.3,1h 27m,114.7,37.31,3.0,2.43,-111.7,-90.477,2.6,74.5,-29.20,-23.65
02/27/2026 06:41,03/02/2026 03:10,AUDCAD,Buy,0.120,0.97368,0.96926,0.0000,0.0200,-44.2,-32.96,-0.27,02:20:28:45,3.6,2h 27m,136.4,19.38,6.7,5.025,-129.7,-97.27499999999999,4.9,62.7,-50.90,-38.18
02/28/2026 08:51,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.53,0,00:00:00:00,,,,,,,,,,,,
02/27/2026 04:34,02/27/2026 16:29,USDCAD,Sell,0.120,1.36721,1.36621,0.0000,0.0000,10.0,7.45,0.06,00:11:54:45,68.3,8h 8m,21.8,1.11,10.8,8.100000000000001,-12.0,-9.0,47.4,96.5,-0.80,-0.60
02/27/2026 04:30,02/27/2026 15:03,AUDUSD,Sell,0.120,0.71126,0.71027,0.0000,0.0000,9.9,10.07,0.08,00:10:33:05,29.6,3h 7m,19.7,1.79,10.3,10.506,-18.4,-18.767999999999997,35.9,98.6,-0.40,-0.41
02/27/2026 09:41,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.89,0,00:00:00:00,,,,,,,,,,,,
02/26/2026 17:15,02/27/2026 04:30,AUDUSD,Buy,0.140,0.70889,0.71127,0.0000,-0.3900,23.8,27.86,0.23,00:11:14:48,83.0,9h 20m,25.7,0.82,24.6,29.274,-20.2,-24.037999999999997,54.9,98.2,-0.80,-0.95
02/26/2026 10:05,02/27/2026 04:30,AUDUSD,Buy,0.130,0.71159,0.71127,0.0000,-0.3600,-3.2,-3.88,-0.03,00:18:24:29,17.7,3h 15m,51.1,6.41,6.9,7.590000000000001,-44.2,-48.620000000000005,13.5,80.2,-10.10,-11.11
02/26/2026 07:24,02/27/2026 04:30,AUDUSD,Buy,0.120,0.71340,0.71127,0.0000,-0.3400,-21.3,-22.01,-0.18,00:21:05:30,0.4,5m,63.5,52.08,1.2,1.224,-62.3,-63.546,1.9,64.6,-22.50,-22.95
02/26/2026 10:00,02/26/2026 14:31,AUDCAD,Buy,0.130,0.97300,0.97393,0.0000,0.0000,9.3,7.49,0.06,00:04:31:16,73.1,3h 18m,9.4,0.63,9.5,7.695,-6.0,-4.86,61.3,98.7,-0.20,-0.16
02/26/2026 07:24,02/26/2026 14:31,AUDCAD,Buy,0.120,0.97480,0.97393,0.0000,0.0000,-8.7,-6.46,-0.05,00:07:07:01,0.5,2m,25.0,24.04,1.0,0.74,-24.0,-17.759999999999998,4.0,61.2,-9.70,-7.18
02/26/2026 09:49,02/26/2026 10:01,GBPCAD,Sell,0.120,1.85110,1.85010,0.0000,0.0000,10.0,7.43,0.06,00:00:12:12,100.0,12m,2.9,0.08,11.9,8.806000000000001,0.0,0.0,100.0,84.0,-1.90,-1.41
02/26/2026 09:28,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.33,0,00:00:00:00,,,,,,,,,,,,
02/25/2026 14:49,02/25/2026 15:20,GBPCAD,Buy,0.020,1.85138,1.85238,0.0000,0.0000,10.0,1.24,0.01,00:00:30:10,38.8,11m,5.5,0.55,10.0,1.2,-5.5,-0.6599999999999999,64.5,100.0,0.00,0.00
02/25/2026 14:49,02/25/2026 15:20,GBPCAD,Buy,0.100,1.85138,1.85239,0.0000,0.0000,10.1,6.26,0.05,00:00:30:09,38.8,11m,5.5,0.54,10.1,6.262,-5.5,-3.41,64.7,100.0,0.00,0.00
02/25/2026 09:07,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.59,0,00:00:00:00,,,,,,,,,,,,
02/24/2026 13:48,02/24/2026 17:32,AUDUSD,Buy,0.130,0.70465,0.70561,0.0000,0.0000,9.6,10.60,0.09,00:03:43:42,12.5,27m,21.6,1.63,11.9,13.090000000000002,-19.4,-21.34,38.0,92.7,-2.30,-2.53
02/24/2026 04:35,02/24/2026 17:32,AUDUSD,Buy,0.120,0.70650,0.70561,0.0000,0.0000,-8.9,-9.07,-0.07,00:12:57:09,27.8,3h 36m,45.7,4.86,7.8,7.9559999999999995,-37.9,-38.658,17.1,63.5,-16.70,-17.03
02/24/2026 14:17,02/24/2026 17:30,NZDUSD,Buy,0.130,0.59519,0.59613,0.0000,0.0000,9.4,10.38,0.09,00:03:13:44,31.1,1h 0m,11.7,1.02,9.4,10.340000000000002,-9.6,-10.56,49.5,100.0,0.00,0.00
02/24/2026 11:11,02/24/2026 17:30,NZDUSD,Buy,0.120,0.59699,0.59613,0.0000,0.0000,-8.6,-8.77,-0.07,00:06:19:21,0.8,3m,28.2,46.08,0.6,0.612,-27.6,-28.152,2.1,67.4,-9.20,-9.38
02/24/2026 09:46,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,2.53,0,00:00:00:00,,,,,,,,,,,,
02/23/2026 18:04,02/24/2026 05:03,NZDUSD,Buy,0.130,0.59605,0.59699,0.0000,-0.4900,9.4,9.88,0.08,00:10:59:08,38.1,4h 11m,20.4,1.30,9.7,10.67,-12.6,-13.860000000000001,43.5,98.7,-0.30,-0.33
02/23/2026 16:32,02/24/2026 05:03,NZDUSD,Buy,0.120,0.59785,0.59699,0.0000,-0.4500,-8.6,-9.21,-0.08,00:12:31:26,0.0,0s,30.6,30.67,0.0,0.0,-30.6,-31.212000000000003,0.0,71.9,-8.60,-8.77
02/23/2026 14:49,02/23/2026 16:15,AUDUSD,Buy,0.020,0.70651,0.70731,0.0000,0.0000,8.0,1.35,0.01,00:01:25:40,81.2,1h 9m,6.2,0.44,8.9,1.5130000000000001,-3.9,-0.663,69.5,93.0,-0.90,-0.15
02/23/2026 14:49,02/23/2026 16:14,AUDUSD,Buy,0.100,0.70651,0.70733,0.0000,0.0000,8.2,6.95,0.06,00:01:25:39,81.2,1h 9m,6.2,0.44,8.9,7.565,-3.9,-3.315,69.5,94.5,-0.70,-0.60
02/23/2026 15:22,02/23/2026 15:44,GBPCAD,Buy,0.020,1.84822,1.84903,0.0000,0.0000,8.1,1.00,0.01,00:00:22:36,63.7,14m,6.2,0.38,8.1,0.972,-3.1,-0.372,72.3,100.0,0.00,0.00
02/23/2026 15:22,02/23/2026 15:44,GBPCAD,Buy,0.100,1.84822,1.84905,0.0000,0.0000,8.3,5.14,0.04,00:00:21:42,62.0,13m,6.2,0.37,8.3,5.146000000000001,-3.1,-1.922,72.8,100.0,0.00,0.00
02/23/2026 13:28,02/23/2026 14:21,NZDUSD,Sell,0.020,0.59692,0.59613,0.0000,0.0000,7.9,1.34,0.01,00:00:52:12,98.2,51m,2.4,0.01,10.3,1.7510000000000003,-0.1,-0.017,99.0,76.9,-2.40,-0.41
02/23/2026 13:28,02/23/2026 14:21,NZDUSD,Sell,0.100,0.59692,0.59612,0.0000,0.0000,8.0,6.79,0.06,00:00:52:11,98.1,51m,2.0,0.01,8.9,7.565,-0.1,-0.085,98.9,90.0,-0.90,-0.77
02/23/2026 01:46,02/23/2026 14:20,AUDUSD,Sell,0.170,0.70982,0.70607,0.0000,0.0000,37.5,54.11,0.45,00:12:34:31,95.7,12h 2m,23.5,0.35,39.0,56.16,-13.6,-19.584,74.1,97.1,-1.50,-2.16
02/20/2026 17:01,02/23/2026 14:20,AUDUSD,Sell,0.140,0.70675,0.70607,0.0000,-0.2100,6.8,7.87,0.07,02:21:19:25,1.3,54m,50.4,4.34,10.2,12.137999999999998,-44.3,-52.71699999999999,18.7,93.8,-3.40,-4.05
02/20/2026 07:55,02/23/2026 14:20,AUDUSD,Sell,0.130,0.70422,0.70607,0.0000,-0.2000,-18.5,-20.61,-0.17,03:06:25:27,0.7,32m,72.3,25.84,2.7,2.9700000000000006,-69.6,-76.56,3.7,70.7,-21.20,-23.32
02/20/2026 03:50,02/23/2026 14:20,AUDUSD,Sell,0.120,0.70235,0.70607,0.0000,-0.1800,-37.2,-38.07,-0.31,03:10:29:53,0.6,29m,94.9,13.39,6.6,6.731999999999999,-88.3,-90.066,7.0,53.8,-43.80,-44.68
02/23/2026 12:13,02/23/2026 13:30,USDCAD,Buy,0.120,1.36763,1.36842,0.0000,0.0000,7.9,5.88,0.05,00:01:16:59,23.7,18m,3.6,0.41,8.7,6.438,-3.6,-2.664,70.7,93.5,-0.80,-0.59
02/21/2026 09:14,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.03,0,00:00:00:00,,,,,,,,,,,,
02/20/2026 11:23,02/20/2026 12:29,NZDUSD,Sell,0.130,0.59647,0.59548,0.0000,0.0000,9.9,10.94,0.09,00:01:05:47,100.0,1h 5m,1.5,0.09,11.4,12.654000000000002,0.0,0.0,100.0,86.8,-1.50,-1.67
02/20/2026 03:50,02/20/2026 12:29,NZDUSD,Sell,0.120,0.59461,0.59548,0.0000,0.0000,-8.7,-8.87,-0.07,00:08:39:25,22.4,1h 56m,24.1,2.65,6.6,6.731999999999999,-17.5,-17.85,27.4,36.5,-15.30,-15.61
02/20/2026 09:16,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.30,0,00:00:00:00,,,,,,,,,,,,
02/19/2026 17:03,02/20/2026 03:32,AUDCAD,Sell,0.130,0.96530,0.96435,0.0000,-0.5700,9.5,7.09,0.06,00:10:29:15,16.7,1h 45m,16.3,1.08,9.9,8.019,-10.7,-8.667,48.1,98.1,-0.40,-0.32
02/19/2026 16:36,02/20/2026 03:32,AUDCAD,Sell,0.120,0.96348,0.96435,0.0000,-0.5300,-8.7,-7.01,-0.06,00:10:56:17,0.0,0s,28.9,28.90,0.0,0.0,-28.9,-21.386,0.0,69.9,-8.70,-6.44
02/19/2026 16:36,02/19/2026 17:33,AUDUSD,Buy,0.140,0.70296,0.70532,0.0000,0.0000,23.6,28.08,0.23,00:00:57:18,98.3,56m,7.0,0.12,26.6,31.654,-3.1,-3.689,89.6,89.9,-3.00,-3.57
02/19/2026 12:03,02/19/2026 17:33,AUDUSD,Buy,0.130,0.70563,0.70532,0.0000,0.0000,-3.1,-3.42,-0.03,00:05:30:07,4.3,14m,35.2,5.52,5.4,5.940000000000001,-29.8,-32.78,15.3,75.9,-8.50,-9.35
02/19/2026 09:37,02/19/2026 17:33,AUDUSD,Buy,0.120,0.70751,0.70532,0.0000,0.0000,-21.9,-22.34,-0.18,00:07:55:56,3.4,16m,53.1,10.81,4.5,4.59,-48.6,-49.572,8.5,50.3,-26.40,-26.93
02/19/2026 09:08,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.17,0,00:00:00:00,,,,,,,,,,,,
02/19/2026 06:28,02/19/2026 07:09,AUDUSD,Sell,0.020,0.70554,0.70476,0.0000,0.0000,7.8,1.33,0.01,00:00:40:26,70.8,28m,3.9,0.44,8.8,1.4960000000000002,-3.9,-0.663,69.3,92.1,-1.00,-0.17
02/19/2026 06:28,02/19/2026 07:09,AUDUSD,Sell,0.100,0.70554,0.70472,0.0000,0.0000,8.2,6.95,0.06,00:00:40:15,70.8,28m,3.9,0.44,8.8,7.48,-3.9,-3.315,69.3,95.3,-0.60,-0.51
02/18/2026 20:20,02/18/2026 21:00,AUDUSD,Sell,0.020,0.70557,0.70480,0.0000,0.0000,7.7,1.31,0.01,00:00:39:45,100.0,39m,4.4,0.13,7.9,1.3430000000000002,0.0,0.0,100.0,97.5,-0.20,-0.03
02/18/2026 20:20,02/18/2026 21:00,AUDUSD,Sell,0.100,0.70557,0.70481,0.0000,0.0000,7.6,6.45,0.05,00:00:39:44,100.0,39m,4.4,0.13,7.9,6.715,0.0,0.0,100.0,96.2,-0.30,-0.26
02/18/2026 18:39,02/18/2026 19:39,USDCAD,Buy,0.020,1.36764,1.36842,0.0000,0.0000,7.8,0.97,0.01,00:01:00:17,58.4,35m,6.9,0.75,9.2,1.1039999999999999,-6.9,-0.828,57.1,91.3,-1.40,-0.17
02/18/2026 18:39,02/18/2026 19:38,USDCAD,Buy,0.100,1.36764,1.36847,0.0000,0.0000,8.3,5.13,0.04,00:00:59:51,57.7,34m,6.9,0.75,9.2,5.704,-6.9,-4.2780000000000005,57.1,94.4,-0.90,-0.56
02/18/2026 16:21,02/18/2026 17:01,AUDUSD,Buy,0.130,0.70562,0.70656,0.0000,0.0000,9.4,10.35,0.09,00:00:39:52,70.0,27m,6.2,0.43,10.4,11.440000000000001,-4.5,-4.95,69.8,93.3,-1.00,-1.10
02/18/2026 09:02,02/18/2026 17:01,AUDUSD,Buy,0.120,0.70743,0.70656,0.0000,0.0000,-8.7,-8.84,-0.07,00:07:59:01,26.6,2h 7m,29.4,3.32,6.8,6.936,-22.6,-23.052000000000003,23.1,47.3,-15.50,-15.81
02/18/2026 09:37,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.78,0,00:00:00:00,,,,,,,,,,,,
02/17/2026 20:29,02/17/2026 20:40,AUDCAD,Buy,0.120,0.96554,0.96633,0.0000,0.0000,7.9,5.87,0.05,00:00:11:41,100.0,11m,0.7,0.12,8.6,6.364,0.0,0.0,100.0,91.9,-0.70,-0.52
02/17/2026 20:21,02/17/2026 20:38,AUDUSD,Buy,0.020,0.70743,0.70823,0.0000,0.0000,8.0,1.35,0.01,00:00:16:19,100.0,16m,2.5,0.10,10.5,1.7850000000000001,0.0,0.0,100.0,76.2,-2.50,-0.43
02/17/2026 20:21,02/17/2026 20:37,AUDUSD,Buy,0.100,0.70743,0.70831,0.0000,0.0000,8.8,7.43,0.06,00:00:15:36,100.0,15m,1.3,0.10,10.1,8.484,0.0,0.0,100.0,87.1,-1.30,-1.09
02/17/2026 15:16,02/17/2026 20:20,NZDUSD,Buy,0.130,0.60265,0.60358,0.0000,0.0000,9.3,10.21,0.08,00:05:04:25,46.9,2h 22m,27.5,2.33,9.3,10.230000000000002,-21.7,-23.87,30.0,100.0,0.00,0.00
02/17/2026 12:03,02/17/2026 20:20,NZDUSD,Buy,0.120,0.60444,0.60358,0.0000,0.0000,-8.6,-8.71,-0.07,00:08:17:04,17.2,1h 25m,45.0,7.34,5.4,5.454000000000001,-39.6,-39.996,12.0,68.9,-14.00,-14.14
02/02/2026 07:47,02/17/2026 17:36,AUDUSD,Sell,0.020,0.69206,0.70327,0.0000,-0.4500,-112.1,-19.44,-0.16,15:09:49:32,0.6,2h 13m,231.4,26.60,8.4,1.4280000000000002,-223.0,-37.910000000000004,3.6,47.9,-120.50,-20.49
02/17/2026 08:35,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.23,0,00:00:00:00,,,,,,,,,,,,
02/16/2026 03:30,02/17/2026 03:51,AUDUSD,Sell,0.140,0.70855,0.70619,0.0000,-0.2100,23.6,27.68,0.23,01:00:21:27,78.5,19h 7m,16.3,0.39,26.6,31.388,-10.4,-12.272,71.9,91.9,-3.00,-3.54
02/16/2026 00:05,02/17/2026 03:51,AUDUSD,Sell,0.130,0.70603,0.70619,0.0000,-0.2000,-1.6,-1.95,-0.02,01:03:46:31,1.2,19m,41.1,6.48,5.5,5.995,-35.6,-38.804,13.4,82.7,-7.10,-7.74
02/16/2026 13:13,02/16/2026 15:16,USDCAD,Buy,0.020,1.36234,1.36314,0.0000,0.0000,8.0,0.99,0.01,00:02:03:06,58.6,1h 12m,7.5,0.58,9.1,1.0919999999999999,-5.3,-0.636,63.2,92.4,-1.10,-0.13
02/16/2026 13:13,02/16/2026 15:15,USDCAD,Buy,0.100,1.36234,1.36317,0.0000,0.0000,8.3,5.13,0.04,00:02:02:40,58.2,1h 11m,7.5,0.58,9.1,5.6419999999999995,-5.3,-3.286,63.2,94.4,-0.80,-0.50
02/13/2026 09:49,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,2.38,0,00:00:00:00,,,,,,,,,,,,
02/11/2026 20:04,02/12/2026 20:19,AUDUSD,Sell,0.240,0.71419,0.70805,0.0000,-1.0900,61.4,123.17,1.03,01:00:15:50,97.3,23h 36m,35.2,0.05,61.9,125.038,-3.0,-6.0600000000000005,95.4,99.2,-0.50,-1.01
02/09/2026 20:06,02/12/2026 20:19,AUDUSD,Sell,0.200,0.70910,0.70805,0.0000,-1.5100,10.5,16.19,0.14,03:00:13:44,40.6,1d 5h ,79.9,2.07,26.0,43.94,-53.9,-91.091,32.5,80.6,-15.50,-26.20
02/09/2026 15:05,02/12/2026 20:19,AUDUSD,Sell,0.170,0.70518,0.70805,0.0000,-1.2900,-28.7,-42.43,-0.35,03:05:14:39,0.0,0s,93.1,93.46,0.0,0.0,-93.1,-133.13299999999998,0.0,69.2,-28.70,-41.04
02/06/2026 19:51,02/12/2026 20:19,AUDUSD,Sell,0.140,0.70218,0.70805,0.0000,-1.2700,-58.7,-70.57,-0.59,06:00:28:08,37.2,2d 5h ,130.7,14.03,8.7,10.265999999999998,-122.0,-143.95999999999998,6.7,48.4,-67.40,-79.53
02/12/2026 14:53,02/12/2026 15:37,USDCAD,Sell,0.130,1.35796,1.35702,0.0000,0.0000,9.4,7.58,0.06,00:00:44:39,81.9,36m,8.7,0.22,9.9,8.019,-2.2,-1.7820000000000003,81.8,95.9,-0.50,-0.41
02/12/2026 13:17,02/12/2026 15:37,USDCAD,Sell,0.120,1.35615,1.35702,0.0000,0.0000,-8.7,-6.47,-0.05,00:02:20:39,30.0,42m,26.1,3.50,5.8,4.292,-20.3,-15.022,22.2,44.4,-14.50,-10.73
02/12/2026 09:41,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.49,0,00:00:00:00,,,,,,,,,,,,
02/11/2026 09:21,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.13,0,00:00:00:00,,,,,,,,,,,,
02/11/2026 04:17,02/11/2026 04:36,NZDUSD,Buy,0.020,0.60550,0.60630,0.0000,0.0000,8.0,1.35,0.01,00:00:18:58,94.8,17m,1.3,0.01,8.0,1.36,-0.1,-0.017,98.8,100.0,0.00,0.00
02/11/2026 04:17,02/11/2026 04:36,NZDUSD,Buy,0.100,0.60550,0.60629,0.0000,0.0000,7.9,6.63,0.06,00:00:18:57,94.8,17m,1.3,0.01,7.9,6.636,-0.1,-0.084,98.8,100.0,0.00,0.00
02/11/2026 04:29,02/11/2026 04:33,AUDCAD,Buy,0.020,0.96252,0.96327,0.0000,0.0000,7.5,0.93,0.01,00:00:03:50,,,,,,,,,,,,
02/11/2026 04:29,02/11/2026 04:33,AUDCAD,Buy,0.100,0.96252,0.96338,0.0000,0.0000,8.6,5.33,0.04,00:00:03:46,,,,,,,,,,,,
02/10/2026 19:13,,,Withdrawal,0.010,0.00000,0.00000,0.0000,0.0000,0.0,-3100.00,0,00:00:00:00,,,,,,,,,,,,
02/10/2026 16:38,02/10/2026 16:57,GBPCAD,Sell,0.020,1.85149,1.85071,0.0000,0.0000,7.8,0.97,0.01,00:00:19:07,89.5,17m,5.9,0.09,7.9,0.948,-0.7,-0.08399999999999999,91.9,98.8,-0.10,-0.01
02/10/2026 16:38,02/10/2026 16:57,GBPCAD,Sell,0.100,1.85149,1.85068,0.0000,0.0000,8.1,5.03,0.03,00:00:19:06,89.5,17m,5.9,0.09,8.1,5.021999999999999,-0.7,-0.434,92.0,100.0,0.00,0.00
02/10/2026 14:22,02/10/2026 14:58,GBPCAD,Buy,0.020,1.85704,1.85778,0.0000,0.0000,7.4,0.92,0.01,00:00:35:37,13.9,4m,20.8,2.29,9.1,1.0919999999999999,-20.8,-2.496,30.4,94.3,-1.70,-0.20
02/10/2026 14:22,02/10/2026 14:57,GBPCAD,Buy,0.100,1.85704,1.85792,0.0000,0.0000,8.8,5.46,0.04,00:00:35:26,11.5,4m,20.8,2.36,8.8,5.456,-20.8,-12.896,29.7,100.0,0.00,0.00
02/10/2026 08:12,02/10/2026 11:08,NZDUSD,Buy,0.130,0.60371,0.60465,0.0000,0.0000,9.4,10.26,0.07,00:02:56:21,67.1,1h 58m,5.9,0.40,9.4,10.246,-3.8,-4.142,71.2,100.0,0.00,0.00
02/09/2026 20:05,02/10/2026 11:08,NZDUSD,Buy,0.120,0.60553,0.60465,0.0000,-0.4400,-8.8,-9.30,-0.06,00:15:03:01,14.3,2h 9m,28.6,5.36,4.5,4.545,-24.1,-24.341,15.7,53.5,-13.30,-13.43
02/10/2026 09:50,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
02/04/2026 03:19,02/09/2026 16:11,USDCAD,Sell,0.020,1.36363,1.36013,0.0000,-0.7000,35.0,3.62,0.02,05:12:52:10,5.5,7h 18m,89.5,2.04,41.1,4.932,-83.9,-10.068,32.9,95.1,-6.10,-0.73
02/07/2026 09:16,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.32,0,00:00:00:00,,,,,,,,,,,,
02/06/2026 09:35,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.64,0,00:00:00:00,,,,,,,,,,,,
02/06/2026 02:15,02/06/2026 02:34,USDCAD,Sell,0.170,1.37223,1.37124,0.0000,0.0000,9.9,10.42,0.07,00:00:18:54,89.5,16m,2.7,0.11,11.1,11.655,-1.2,-1.26,90.2,90.2,-1.20,-1.26
02/05/2026 09:18,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,2.24,0,00:00:00:00,,,,,,,,,,,,
02/05/2026 04:59,02/05/2026 05:20,USDCAD,Sell,0.140,1.36924,1.36847,0.0000,0.0000,7.7,6.69,0.04,00:00:21:22,100.0,21m,2.5,0.12,8.6,7.481999999999999,0.0,0.0,100.0,89.5,-0.90,-0.78
02/04/2026 11:52,02/05/2026 04:15,NZDUSD,Sell,0.020,0.60201,0.59853,0.0000,0.0200,34.8,5.92,0.04,00:16:23:19,81.8,13h 24m,18.5,0.29,39.0,6.630000000000001,-11.4,-1.9380000000000002,77.4,91.7,-4.20,-0.71
02/04/2026 21:51,02/05/2026 04:12,AUDUSD,Sell,0.130,0.69968,0.69858,0.0000,-0.5900,11.0,11.53,0.08,00:06:21:43,33.9,2h 9m,14.4,0.86,11.8,12.980000000000002,-10.2,-11.22,53.6,96.4,-0.80,-0.88
02/04/2026 21:57,02/04/2026 23:38,USDCAD,Sell,0.130,1.36669,1.36621,0.0000,0.0000,4.8,3.87,0.03,00:01:41:18,24.8,25m,8.3,1.25,6.1,4.941,-7.6,-6.156,44.5,90.5,-1.30,-1.05
02/04/2026 18:22,02/04/2026 18:32,USDCAD,Sell,0.140,1.36798,1.36736,0.0000,0.0000,6.2,5.38,0.04,00:00:10:19,90.0,9m,1.3,0.03,7.0,6.09,-0.2,-0.17400000000000002,97.2,88.9,-0.80,-0.70
02/04/2026 10:41,02/04/2026 17:04,GBPCAD,Sell,0.140,1.87173,1.86940,0.0000,0.0000,23.3,20.20,0.13,00:06:23:01,45.0,2h 52m,45.9,0.96,25.4,22.098,-24.5,-21.315,50.9,95.8,-2.10,-1.83
02/04/2026 03:20,02/04/2026 17:04,GBPCAD,Sell,0.130,1.86914,1.86940,0.0000,0.0000,-2.6,-2.10,-0.01,00:13:44:13,4.9,40m,53.3,17.39,2.9,2.349,-50.4,-40.824,5.4,89.7,-5.50,-4.46
02/03/2026 20:39,02/04/2026 17:04,GBPCAD,Sell,0.120,1.86731,1.86940,0.0000,-1.2100,-20.9,-16.75,-0.11,00:20:25:27,7.8,1h 35m,79.3,5.50,12.2,9.027999999999999,-67.1,-49.653999999999996,15.4,58.3,-33.10,-24.49
02/04/2026 12:15,02/04/2026 14:43,USDCAD,Sell,0.130,1.36548,1.36515,0.0000,0.0000,3.3,2.66,0.02,00:02:28:32,10.9,16m,19.4,3.94,4.8,3.888,-18.9,-15.309,20.3,93.7,-1.50,-1.22
02/04/2026 11:52,02/04/2026 13:17,NZDUSD,Sell,0.100,0.60201,0.60146,0.0000,0.0000,5.5,4.65,0.03,00:01:24:47,60.8,51m,5.4,0.90,6.0,5.1,-5.4,-4.59,52.6,95.6,-0.50,-0.42
02/04/2026 03:19,02/04/2026 10:09,USDCAD,Sell,0.100,1.36363,1.36314,0.0000,0.0000,4.9,3.04,0.02,00:06:50:06,35.2,2h 24m,17.3,2.59,5.4,3.3480000000000003,-14.0,-8.68,27.8,97.4,-0.50,-0.31
02/04/2026 09:40,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.17,0,00:00:00:00,,,,,,,,,,,,
02/03/2026 05:31,02/03/2026 23:14,NZDUSD,Buy,0.020,0.60253,0.60597,0.0000,0.0000,34.4,5.82,0.04,00:17:43:20,99.6,17h 39m,32.2,0.04,34.7,5.899000000000001,-1.4,-0.238,96.1,99.2,-0.30,-0.05
02/03/2026 09:32,02/03/2026 11:25,AUDUSD,Sell,0.200,0.70339,0.70100,0.0000,0.0000,23.9,40.48,0.27,00:01:53:10,45.2,51m,15.2,0.56,27.2,45.967999999999996,-15.2,-25.688,64.2,92.2,-3.30,-5.58
02/03/2026 05:33,02/03/2026 11:25,AUDUSD,Sell,0.170,0.69939,0.70100,0.0000,0.0000,-16.1,-23.18,-0.15,00:05:52:13,0.0,0s,55.2,55.25,0.0,0.0,-55.2,-79.488,0.0,70.8,-16.10,-23.18
02/03/2026 09:46,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.93,0,00:00:00:00,,,,,,,,,,,,
02/03/2026 05:31,02/03/2026 05:45,NZDUSD,Buy,0.100,0.60253,0.60304,0.0000,0.0000,5.1,4.32,0.03,00:00:13:41,64.3,8m,4.5,0.88,5.1,4.335,-4.5,-3.8249999999999997,53.1,100.0,0.00,0.00
02/02/2026 11:57,02/02/2026 12:29,AUDUSD,Sell,0.140,0.69639,0.69578,0.0000,0.0000,6.1,7.20,0.05,00:00:32:08,39.4,12m,5.2,0.59,6.1,7.1979999999999995,-3.6,-4.248,62.9,100.0,0.00,0.00
02/02/2026 09:38,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,3000.00,0,00:00:00:00,,,,,,,,,,,,
02/02/2026 09:28,02/02/2026 09:31,AUDUSD,Sell,0.130,0.69390,0.69358,0.0000,0.0000,3.2,3.51,0.03,00:00:03:09,,,,,,,,,,,,
02/02/2026 07:47,02/02/2026 07:53,AUDUSD,Sell,0.100,0.69206,0.69158,0.0000,0.0000,4.8,4.05,0.03,00:00:05:57,66.7,3m,0.4,0.08,4.9,4.1160000000000005,-0.4,-0.336,92.5,98.1,-0.10,-0.08
01/30/2026 15:11,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,2000.00,0,00:00:00:00,,,,,,,,,,,,
01/29/2026 21:49,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,9926.52,0,00:00:00:00,,,,,,,,,,,,
01/28/2026 23:24,,,Withdrawal,0.010,0.00000,0.00000,0.0000,0.0000,0.0,-5000.00,0,00:00:00:00,,,,,,,,,,,,
