Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
03/13/2026 17:57,03/13/2026 18:00,XAUUSD,Sell,0.010,5038.91000,5040.37000,-0.0600,0.0000,-146.0,-1.52,-0.01,00:00:02:52,,,,,,,,,,,,
03/13/2026 17:57,03/13/2026 18:00,XAUUSD,Sell,0.010,5037.78000,5040.29000,-0.0600,0.0000,-251.0,-2.57,-0.02,00:00:02:57,,,,,,,,,,,,
03/13/2026 17:57,03/13/2026 17:57,XAUUSD,Sell,0.010,5038.25000,5036.69000,-0.0600,0.0000,156.0,1.50,0.01,00:00:00:04,,,,,,,,,,,,
03/13/2026 17:56,03/13/2026 17:57,XAUUSD,Sell,0.010,5041.76000,5038.56000,-0.0600,0.0000,320.0,3.14,0.03,00:00:00:12,,,,,,,,,,,,
03/13/2026 17:56,03/13/2026 17:57,XAUUSD,Sell,0.010,5041.00000,5038.18000,-0.0600,0.0000,282.0,2.76,0.03,00:00:00:14,,,,,,,,,,,,
03/13/2026 17:56,03/13/2026 17:56,XAUUSD,Sell,0.010,5040.88000,5039.61000,-0.0600,0.0000,127.0,1.21,0.01,00:00:00:08,,,,,,,,,,,,
03/13/2026 17:56,03/13/2026 17:56,XAUUSD,Sell,0.010,5047.36000,5042.12000,-0.0600,0.0000,524.0,5.18,0.05,00:00:00:08,,,,,,,,,,,,
03/13/2026 17:56,03/13/2026 17:56,XAUUSD,Sell,0.010,5045.53000,5042.12000,-0.0600,0.0000,341.0,3.35,0.03,00:00:00:14,,,,,,,,,,,,
03/13/2026 17:55,03/13/2026 17:56,XAUUSD,Sell,0.010,5049.85000,5044.86000,-0.0600,0.0000,499.0,4.93,0.04,00:00:00:51,,,,,,,,,,,,
03/13/2026 17:55,03/13/2026 17:56,XAUUSD,Sell,0.010,5048.60000,5044.88000,-0.0600,0.0000,372.0,3.66,0.03,00:00:00:53,,,,,,,,,,,,
03/13/2026 17:55,03/13/2026 17:55,XAUUSD,Sell,0.010,5052.20000,5047.00000,-0.0600,0.0000,520.0,5.14,0.05,00:00:00:03,,,,,,,,,,,,
03/13/2026 17:54,03/13/2026 17:55,XAUUSD,Sell,0.010,5060.83000,5052.92000,-0.0600,0.0000,791.0,7.85,0.07,00:00:01:23,,,,,,,,,,,,
03/13/2026 17:53,03/13/2026 17:55,XAUUSD,Sell,0.010,5058.16000,5052.92000,-0.0600,0.0000,524.0,5.18,0.05,00:00:01:35,,,,,,,,,,,,
03/13/2026 17:52,03/13/2026 17:53,XAUUSD,Sell,0.010,5060.27000,5058.36000,-0.0600,0.0000,191.0,1.85,0.02,00:00:00:54,,,,,,,,,,,,
03/13/2026 17:52,03/13/2026 17:52,XAUUSD,Sell,0.010,5063.31000,5060.67000,-0.0600,0.0000,264.0,2.58,0.02,00:00:00:37,,,,,,,,,,,,
03/13/2026 17:52,03/13/2026 17:52,XAUUSD,Sell,0.010,5064.43000,5063.44000,-0.0600,0.0000,99.0,0.93,0.01,00:00:00:11,,,,,,,,,,,,
03/13/2026 17:51,03/13/2026 17:52,XAUUSD,Sell,0.010,5070.48000,5065.90000,-0.0600,0.0000,458.0,4.52,0.04,00:00:00:25,,,,,,,,,,,,
03/13/2026 17:51,03/13/2026 17:52,XAUUSD,Sell,0.010,5068.13000,5065.90000,-0.0600,0.0000,223.0,2.17,0.02,00:00:00:55,,,,,,,,,,,,
03/13/2026 17:50,03/13/2026 17:51,XAUUSD,Sell,0.010,5070.40000,5068.28000,-0.0600,0.0000,212.0,2.06,0.02,00:00:00:40,,,,,,,,,,,,
03/13/2026 17:45,03/13/2026 17:50,XAUUSD,Sell,0.010,5075.77000,5070.97000,-0.0600,0.0000,480.0,4.74,0.04,00:00:04:42,,,,,,,,,,,,
03/13/2026 17:45,03/13/2026 17:50,XAUUSD,Sell,0.010,5073.77000,5070.83000,-0.0600,0.0000,294.0,2.88,0.03,00:00:05:04,,,,,,,,,,,,
03/13/2026 17:41,03/13/2026 17:45,XAUUSD,Sell,0.010,5078.34000,5073.90000,-0.0600,0.0000,444.0,4.38,0.04,00:00:04:17,,,,,,,,,,,,
03/13/2026 17:40,03/13/2026 17:45,XAUUSD,Sell,0.010,5076.38000,5073.88000,-0.0600,0.0000,250.0,2.44,0.02,00:00:04:40,,,,,,,,,,,,
03/13/2026 17:40,03/13/2026 17:40,XAUUSD,Sell,0.010,5078.78000,5076.37000,-0.0600,0.0000,241.0,2.35,0.02,00:00:00:09,,,,,,,,,,,,
03/13/2026 17:40,03/13/2026 17:40,XAUUSD,Sell,0.010,5080.80000,5078.88000,-0.0600,0.0000,192.0,1.86,0.02,00:00:00:05,,,,,,,,,,,,
03/13/2026 17:36,03/13/2026 17:40,XAUUSD,Sell,0.010,5085.03000,5080.79000,-0.0600,0.0000,424.0,4.18,0.04,00:00:04:00,,,,,,,,,,,,
03/13/2026 17:36,03/13/2026 17:40,XAUUSD,Sell,0.010,5082.71000,5080.79000,-0.0600,0.0000,192.0,1.86,0.02,00:00:04:21,,,,,,,,,,,,
03/13/2026 17:18,03/13/2026 17:36,XAUUSD,Sell,0.010,5086.84000,5082.72000,-0.0600,0.0000,412.0,4.06,0.04,00:00:17:27,,,,,,,,,,,,
03/13/2026 17:17,03/13/2026 17:36,XAUUSD,Sell,0.010,5084.72000,5082.75000,-0.0600,0.0000,197.0,1.91,0.02,00:00:18:45,,,,,,,,,,,,
03/13/2026 17:17,03/13/2026 17:17,XAUUSD,Sell,0.010,5087.50000,5084.91000,-0.0600,0.0000,259.0,2.53,0.02,00:00:00:12,,,,,,,,,,,,
03/13/2026 17:16,03/13/2026 17:17,XAUUSD,Sell,0.010,5089.74000,5087.55000,-0.0600,0.0000,219.0,2.13,0.02,00:00:00:21,,,,,,,,,,,,
03/13/2026 17:16,03/13/2026 17:16,XAUUSD,Sell,0.010,5094.13000,5089.87000,-0.0600,0.0000,426.0,4.20,0.04,00:00:00:20,,,,,,,,,,,,
03/13/2026 17:14,03/13/2026 17:16,XAUUSD,Sell,0.010,5092.09000,5089.80000,-0.0600,0.0000,229.0,2.23,0.02,00:00:01:51,,,,,,,,,,,,
03/13/2026 17:13,03/13/2026 17:14,XAUUSD,Sell,0.010,5093.99000,5092.11000,-0.0600,0.0000,188.0,1.82,0.02,00:00:01:41,,,,,,,,,,,,
03/13/2026 17:12,03/13/2026 17:13,XAUUSD,Sell,0.010,5096.39000,5094.40000,-0.0600,0.0000,199.0,1.93,0.02,00:00:00:36,,,,,,,,,,,,
03/13/2026 17:10,03/13/2026 17:12,XAUUSD,Sell,0.010,5098.73000,5096.61000,-0.0600,0.0000,212.0,2.06,0.02,00:00:01:48,,,,,,,,,,,,
03/13/2026 17:11,03/13/2026 17:12,XAUUSD,Sell,0.010,5100.97000,5096.64000,-0.0600,0.0000,433.0,4.27,0.04,00:00:00:59,,,,,,,,,,,,
03/13/2026 17:08,03/13/2026 17:10,XAUUSD,Sell,0.010,5101.47000,5099.14000,-0.0600,0.0000,233.0,2.27,0.02,00:00:02:40,,,,,,,,,,,,
03/13/2026 17:05,03/13/2026 17:08,XAUUSD,Sell,0.020,5107.43000,5101.27000,-0.1200,0.0000,616.0,12.20,0.11,00:00:02:43,,,,,,,,,,,,
03/13/2026 17:00,03/13/2026 17:08,XAUUSD,Sell,0.010,5100.01000,5101.27000,-0.0600,0.0000,-126.0,-1.32,-0.01,00:00:07:42,,,,,,,,,,,,
03/13/2026 17:00,03/13/2026 17:08,XAUUSD,Sell,0.010,5098.77000,5101.42000,-0.0600,0.0000,-265.0,-2.71,-0.02,00:00:08:01,,,,,,,,,,,,
03/13/2026 17:00,03/13/2026 17:00,XAUUSD,Sell,0.010,5097.97000,5097.62000,-0.0600,0.0000,35.0,0.29,0.00,00:00:00:02,,,,,,,,,,,,
03/13/2026 16:58,03/13/2026 17:00,XAUUSD,Sell,0.010,5100.37000,5098.90000,-0.0600,0.0000,147.0,1.41,0.01,00:00:01:51,,,,,,,,,,,,
03/13/2026 16:57,03/13/2026 16:58,XAUUSD,Sell,0.010,5102.35000,5100.48000,-0.0600,0.0000,187.0,1.81,0.02,00:00:00:47,,,,,,,,,,,,
03/13/2026 16:55,03/13/2026 16:57,XAUUSD,Sell,0.010,5104.76000,5102.76000,-0.0600,0.0000,200.0,1.94,0.02,00:00:01:51,,,,,,,,,,,,
03/13/2026 16:39,03/13/2026 16:55,XAUUSD,Sell,0.020,5107.66000,5104.86000,-0.1200,0.0000,280.0,5.48,0.05,00:00:16:01,,,,,,,,,,,,
03/13/2026 16:37,03/13/2026 16:55,XAUUSD,Sell,0.010,5100.80000,5104.86000,-0.0600,0.0000,-406.0,-4.12,-0.04,00:00:18:27,,,,,,,,,,,,
03/13/2026 16:45,03/13/2026 16:55,XAUUSD,Sell,0.020,5114.68000,5104.88000,-0.1200,0.0000,980.0,19.48,0.18,00:00:10:24,,,,,,,,,,,,
03/13/2026 16:36,03/13/2026 16:55,XAUUSD,Sell,0.010,5098.32000,5104.88000,-0.0600,0.0000,-656.0,-6.62,-0.06,00:00:19:21,,,,,,,,,,,,
03/13/2026 15:01,03/13/2026 16:36,XAUUSD,Sell,0.030,5116.06000,5098.63000,-0.1800,0.0000,1743.0,52.11,0.48,00:01:34:27,100.0,1h 34m,7057.0,0.00,8800.0,264.0,0.0,0.0,100.0,19.8,-7057.00,-211.71
03/13/2026 14:59,03/13/2026 16:36,XAUUSD,Sell,0.030,5106.69000,5098.63000,-0.1800,0.0000,806.0,24.00,0.22,00:01:36:28,100.0,1h 36m,7057.0,0.00,7863.0,235.89,0.0,0.0,100.0,10.3,-7057.00,-211.71
03/13/2026 14:57,03/13/2026 16:36,XAUUSD,Sell,0.020,5099.36000,5098.63000,-0.1200,0.0000,73.0,1.34,0.01,00:01:38:29,100.0,1h 38m,7057.0,0.00,7130.0,142.6,0.0,0.0,100.0,1.0,-7057.00,-141.14
03/13/2026 13:48,03/13/2026 16:36,XAUUSD,Sell,0.020,5092.34000,5098.63000,-0.1200,0.0000,-629.0,-12.70,-0.12,00:02:47:57,88.3,2h 28m,7057.0,0.20,6428.0,128.56,-1305.0,-26.1,83.1,8.7,-7057.00,-141.14
03/13/2026 13:36,03/13/2026 16:36,XAUUSD,Sell,0.010,5084.72000,5098.63000,-0.0600,0.0000,-1391.0,-13.97,-0.13,00:02:59:29,69.5,2h 4m,7057.0,0.46,5666.0,56.660000000000004,-2616.0,-26.16,68.4,14.8,-7057.00,-70.57
03/13/2026 13:34,03/13/2026 16:36,XAUUSD,Sell,0.010,5082.65000,5098.69000,-0.0600,0.0000,-1604.0,-16.10,-0.15,00:03:02:08,64.9,1h 58m,7063.0,0.54,5459.0,54.59,-2969.0,-29.69,64.8,16.2,-7063.00,-70.63
03/13/2026 13:32,03/13/2026 13:33,XAUUSD,Sell,0.010,5086.71000,5083.64000,-0.0600,0.0000,307.0,3.01,0.03,00:00:01:26,,,,,,,,,,,,
03/13/2026 13:15,03/13/2026 13:30,XAUUSD,Sell,0.020,5094.52000,5088.16000,-0.1200,0.0000,636.0,12.60,0.12,00:00:14:51,,,,,,,,,,,,
03/13/2026 12:26,03/13/2026 13:30,XAUUSD,Sell,0.010,5087.48000,5088.15000,-0.0600,0.0000,-67.0,-0.73,-0.01,00:01:04:16,0.0,0s,3344.0,5000.00,0.0,0.0,-3344.0,-33.44,0.0,98.0,-67.00,-0.67
03/13/2026 12:24,03/13/2026 13:30,XAUUSD,Sell,0.010,5085.47000,5088.15000,-0.0600,0.0000,-268.0,-2.74,-0.03,00:01:06:24,0.0,0s,3545.0,5000.00,0.0,0.0,-3545.0,-35.45,0.0,92.4,-268.00,-2.68
03/13/2026 12:20,03/13/2026 12:24,XAUUSD,Sell,0.010,5089.56000,5085.37000,-0.0600,0.0000,419.0,4.13,0.04,00:00:04:09,,,,,,,,,,,,
03/13/2026 12:18,03/13/2026 12:24,XAUUSD,Sell,0.010,5087.53000,5085.48000,-0.0600,0.0000,205.0,1.99,0.02,00:00:05:39,,,,,,,,,,,,
03/13/2026 12:02,03/13/2026 12:18,XAUUSD,Sell,0.010,5092.13000,5087.41000,-0.0600,0.0000,472.0,4.66,0.04,00:00:15:48,,,,,,,,,,,,
03/13/2026 12:01,03/13/2026 12:18,XAUUSD,Sell,0.010,5089.58000,5087.41000,-0.0600,0.0000,217.0,2.11,0.02,00:00:16:46,,,,,,,,,,,,
03/13/2026 11:59,03/13/2026 12:01,XAUUSD,Buy,0.010,5087.87000,5089.94000,-0.0600,0.0000,207.0,2.01,0.02,00:00:02:37,,,,,,,,,,,,
03/13/2026 11:52,03/13/2026 11:59,XAUUSD,Buy,0.010,5083.61000,5087.78000,-0.0600,0.0000,417.0,4.11,0.04,00:00:06:34,,,,,,,,,,,,
03/13/2026 11:50,03/13/2026 11:59,XAUUSD,Buy,0.010,5085.66000,5087.75000,-0.0600,0.0000,209.0,2.03,0.02,00:00:08:44,,,,,,,,,,,,
03/13/2026 11:42,03/13/2026 11:50,XAUUSD,Buy,0.010,5081.11000,5085.55000,-0.0600,0.0000,444.0,4.38,0.04,00:00:08:10,,,,,,,,,,,,
03/13/2026 11:40,03/13/2026 11:50,XAUUSD,Buy,0.010,5083.00000,5085.55000,-0.0600,0.0000,255.0,2.49,0.02,00:00:09:24,,,,,,,,,,,,
03/13/2026 11:37,03/13/2026 11:40,XAUUSD,Buy,0.010,5080.95000,5083.20000,-0.0600,0.0000,225.0,2.19,0.02,00:00:03:03,,,,,,,,,,,,
03/13/2026 11:04,03/13/2026 11:37,XAUUSD,Buy,0.030,5068.66000,5080.78000,-0.1800,0.0000,1212.0,36.18,0.34,00:00:33:12,100.0,33m,1444.0,0.00,2656.0,79.67999999999999,0.0,0.0,100.0,45.6,-1444.00,-43.32
03/13/2026 11:02,03/13/2026 11:37,XAUUSD,Buy,0.020,5076.16000,5080.78000,-0.1200,0.0000,462.0,9.12,0.08,00:00:35:27,100.0,35m,1444.0,0.00,1906.0,38.12,0.0,0.0,100.0,24.2,-1444.00,-28.88
03/13/2026 10:55,03/13/2026 11:37,XAUUSD,Buy,0.020,5083.11000,5080.78000,-0.1200,0.0000,-233.0,-4.78,-0.04,00:00:42:11,87.5,36m,1444.0,0.19,1211.0,24.22,-233.0,-4.66,83.9,0.0,-1444.00,-28.88
03/13/2026 10:39,03/13/2026 11:37,XAUUSD,Buy,0.010,5090.10000,5080.78000,-0.0600,0.0000,-932.0,-9.38,-0.09,00:00:58:05,83.4,48m,1598.0,1.40,666.0,6.66,-932.0,-9.32,41.7,0.0,-1598.00,-15.98
03/13/2026 10:36,03/13/2026 11:37,XAUUSD,Buy,0.010,5092.38000,5080.78000,-0.0600,0.0000,-1160.0,-11.66,-0.11,00:01:01:02,75.0,45m,1598.0,2.65,438.0,4.38,-1160.0,-11.6,27.4,0.0,-1598.00,-15.98
03/13/2026 10:34,03/13/2026 10:36,XAUUSD,Buy,0.010,5090.32000,5092.36000,-0.0600,0.0000,204.0,1.98,0.02,00:00:02:08,,,,,,,,,,,,
03/13/2026 10:20,03/13/2026 10:34,XAUUSD,Buy,0.030,5075.17000,5090.19000,-0.1800,0.0000,1502.0,44.88,0.42,00:00:13:51,,,,,,,,,,,,
03/13/2026 10:17,03/13/2026 10:34,XAUUSD,Buy,0.030,5082.30000,5090.17000,-0.1800,0.0000,787.0,23.43,0.22,00:00:17:18,,,,,,,,,,,,
03/13/2026 09:28,03/13/2026 10:34,XAUUSD,Buy,0.020,5089.73000,5090.17000,-0.1200,0.0000,44.0,0.76,0.01,00:01:06:04,46.2,30m,1063.0,1.95,360.0,7.2,-703.0,-14.06,33.9,70.3,-316.00,-6.32
03/13/2026 09:22,03/13/2026 10:34,XAUUSD,Buy,0.020,5096.65000,5090.17000,-0.1200,0.0000,-648.0,-13.08,-0.12,00:01:12:30,0.0,0s,1395.0,1428.57,0.0,0.0,-1395.0,-27.900000000000002,0.0,53.5,-648.00,-12.96
03/13/2026 09:10,03/13/2026 10:34,XAUUSD,Buy,0.010,5103.77000,5090.19000,-0.0600,0.0000,-1358.0,-13.64,-0.13,00:01:24:31,0.0,0s,2107.0,2500.00,0.0,0.0,-2107.0,-21.07,0.0,35.5,-1358.00,-13.58
03/13/2026 09:03,03/13/2026 10:34,XAUUSD,Buy,0.010,5106.20000,5090.13000,-0.0600,0.0000,-1607.0,-16.13,-0.15,00:01:31:08,0.0,0s,2350.0,2500.00,0.0,0.0,-2350.0,-23.5,0.0,31.6,-1607.00,-16.07
03/13/2026 08:41,03/13/2026 09:03,XAUUSD,Buy,0.010,5109.03000,5105.69000,-0.0600,0.0000,-334.0,-3.40,-0.03,00:00:22:22,0.0,0s,2678.0,3333.33,0.0,0.0,-2678.0,-26.78,0.0,87.5,-334.00,-3.34
03/13/2026 08:45,03/13/2026 09:03,XAUUSD,Buy,0.020,5099.46000,5105.72000,-0.1200,0.0000,626.0,12.40,0.12,00:00:17:46,,,,,,,,,,,,
03/13/2026 08:42,03/13/2026 09:03,XAUUSD,Buy,0.010,5106.43000,5105.72000,-0.0600,0.0000,-71.0,-0.77,-0.01,00:00:21:33,0.0,0s,2418.0,2500.00,0.0,0.0,-2418.0,-24.18,0.0,97.1,-71.00,-0.71
03/13/2026 08:38,03/13/2026 08:41,XAUUSD,Buy,0.010,5107.02000,5108.84000,-0.0600,0.0000,182.0,1.76,0.02,00:00:03:12,,,,,,,,,,,,
03/13/2026 06:02,03/13/2026 06:36,XAUUSD,Sell,0.010,5111.56000,5107.65000,-0.0600,0.0000,391.0,3.85,0.04,00:00:34:27,100.0,34m,1537.0,0.00,1928.0,19.28,0.0,0.0,100.0,20.3,-1537.00,-15.37
03/13/2026 06:00,03/13/2026 06:36,XAUUSD,Sell,0.010,5109.74000,5107.65000,-0.0600,0.0000,209.0,2.03,0.02,00:00:36:19,100.0,36m,1537.0,0.00,1746.0,17.46,0.0,0.0,100.0,12.0,-1537.00,-15.37
03/13/2026 04:59,03/13/2026 06:00,XAUUSD,Sell,0.030,5122.13000,5109.83000,-0.1800,0.0000,1230.0,36.72,0.34,00:01:01:31,100.0,1h 1m,1057.0,0.00,2287.0,68.61,0.0,0.0,100.0,53.8,-1057.00,-31.71
03/13/2026 03:56,03/13/2026 06:00,XAUUSD,Sell,0.020,5114.95000,5109.83000,-0.1200,0.0000,512.0,10.12,0.09,00:02:03:59,96.0,1h 59m,1057.0,0.02,1569.0,31.38,-34.0,-0.68,97.9,34.1,-1057.00,-21.14
03/13/2026 03:13,03/13/2026 06:00,XAUUSD,Sell,0.020,5107.74000,5109.90000,-0.1200,0.0000,-216.0,-4.44,-0.04,00:02:47:16,47.1,1h 18m,1064.0,0.96,848.0,16.96,-815.0,-16.3,51.0,36.0,-1064.00,-21.28
03/13/2026 03:05,03/13/2026 06:00,XAUUSD,Sell,0.010,5100.86000,5109.83000,-0.0600,0.0000,-897.0,-9.03,-0.08,00:02:55:15,5.8,10m,1503.0,9.40,160.0,1.6,-1503.0,-15.030000000000001,9.6,36.4,-1057.00,-10.57
03/13/2026 03:04,03/13/2026 06:00,XAUUSD,Sell,0.010,5099.29000,5109.90000,-0.0600,0.0000,-1061.0,-10.67,-0.10,00:02:56:03,2.8,4m,1660.0,555.56,3.0,0.03,-1660.0,-16.6,0.2,36.0,-1064.00,-10.64
03/13/2026 03:03,03/13/2026 03:04,XAUUSD,Sell,0.010,5100.90000,5098.79000,-0.0600,0.0000,211.0,2.05,0.02,00:00:01:29,,,,,,,,,,,,
03/12/2026 21:50,03/12/2026 22:02,XAUUSD,Sell,0.010,5093.04000,5089.05000,-0.0600,0.0000,399.0,3.93,0.04,00:00:11:30,,,,,,,,,,,,
03/12/2026 21:50,03/12/2026 22:02,XAUUSD,Sell,0.010,5091.59000,5089.05000,-0.0600,0.0000,254.0,2.48,0.02,00:00:12:11,,,,,,,,,,,,
03/12/2026 21:49,03/12/2026 21:50,XAUUSD,Sell,0.010,5093.38000,5091.17000,-0.0600,0.0000,221.0,2.15,0.02,00:00:00:59,,,,,,,,,,,,
03/12/2026 21:48,03/12/2026 21:49,XAUUSD,Sell,0.010,5097.90000,5093.45000,-0.0600,0.0000,445.0,4.39,0.04,00:00:01:03,,,,,,,,,,,,
03/12/2026 21:47,03/12/2026 21:49,XAUUSD,Sell,0.010,5095.53000,5093.45000,-0.0600,0.0000,208.0,2.02,0.02,00:00:02:04,,,,,,,,,,,,
03/12/2026 21:46,03/12/2026 21:47,XAUUSD,Sell,0.010,5097.83000,5095.75000,-0.0600,0.0000,208.0,2.02,0.02,00:00:01:12,,,,,,,,,,,,
03/12/2026 21:36,03/12/2026 21:45,XAUUSD,Sell,0.010,5101.83000,5097.39000,-0.0600,0.0000,444.0,4.38,0.04,00:00:08:40,,,,,,,,,,,,
03/12/2026 21:35,03/12/2026 21:45,XAUUSD,Sell,0.010,5099.54000,5097.39000,-0.0600,0.0000,215.0,2.09,0.02,00:00:09:38,,,,,,,,,,,,
03/12/2026 21:23,03/12/2026 21:35,XAUUSD,Sell,0.010,5103.20000,5099.67000,-0.0600,0.0000,353.0,3.47,0.03,00:00:12:24,,,,,,,,,,,,
03/12/2026 21:21,03/12/2026 21:35,XAUUSD,Sell,0.010,5101.28000,5099.58000,-0.0600,0.0000,170.0,1.64,0.02,00:00:13:57,,,,,,,,,,,,
03/12/2026 21:00,03/12/2026 21:21,XAUUSD,Sell,0.010,5105.68000,5101.42000,-0.0600,0.0000,426.0,4.20,0.04,00:00:21:39,25.0,5m,0.0,0.00,426.0,4.26,0.0,0.0,100.0,100.0,0.00,0.00
03/12/2026 20:58,03/12/2026 21:21,XAUUSD,Sell,0.010,5103.42000,5101.42000,-0.0600,0.0000,200.0,1.94,0.02,00:00:23:09,20.0,4m,0.0,0.01,200.0,2.0,0.0,0.0,100.0,100.0,0.00,0.00
03/12/2026 20:42,03/12/2026 20:58,XAUUSD,Sell,0.010,5107.92000,5103.64000,-0.0600,0.0000,428.0,4.22,0.04,00:00:16:28,,,,,,,,,,,,
03/12/2026 20:41,03/12/2026 20:58,XAUUSD,Sell,0.010,5106.33000,5103.64000,-0.0600,0.0000,269.0,2.63,0.02,00:00:16:43,,,,,,,,,,,,
03/12/2026 20:41,03/12/2026 20:41,XAUUSD,Sell,0.010,5109.26000,5105.85000,-0.0600,0.0000,341.0,3.35,0.03,00:00:00:14,,,,,,,,,,,,
03/12/2026 20:34,03/12/2026 20:41,XAUUSD,Sell,0.010,5113.56000,5109.39000,-0.0600,0.0000,417.0,4.11,0.04,00:00:07:16,,,,,,,,,,,,
03/12/2026 20:34,03/12/2026 20:41,XAUUSD,Sell,0.010,5111.37000,5109.39000,-0.0600,0.0000,198.0,1.92,0.02,00:00:07:39,,,,,,,,,,,,
03/12/2026 20:17,03/12/2026 20:34,XAUUSD,Sell,0.010,5116.65000,5111.55000,-0.0600,0.0000,510.0,5.04,0.05,00:00:16:07,,,,,,,,,,,,
03/12/2026 20:17,03/12/2026 20:34,XAUUSD,Sell,0.010,5114.02000,5111.55000,-0.0600,0.0000,247.0,2.41,0.02,00:00:16:31,,,,,,,,,,,,
03/12/2026 20:16,03/12/2026 20:17,XAUUSD,Sell,0.010,5116.37000,5114.31000,-0.0600,0.0000,206.0,2.00,0.02,00:00:01:00,,,,,,,,,,,,
03/12/2026 20:16,03/12/2026 20:16,XAUUSD,Sell,0.010,5118.76000,5116.70000,-0.0600,0.0000,206.0,2.00,0.02,00:00:00:13,,,,,,,,,,,,
03/12/2026 20:13,03/12/2026 20:16,XAUUSD,Sell,0.010,5122.95000,5118.86000,-0.0600,0.0000,409.0,4.03,0.04,00:00:02:56,,,,,,,,,,,,
03/12/2026 20:13,03/12/2026 20:16,XAUUSD,Sell,0.010,5120.87000,5118.88000,-0.0600,0.0000,199.0,1.93,0.02,00:00:03:17,,,,,,,,,,,,
03/12/2026 20:11,03/12/2026 20:13,XAUUSD,Sell,0.010,5123.26000,5121.02000,-0.0600,0.0000,224.0,2.18,0.02,00:00:01:43,,,,,,,,,,,,
03/12/2026 20:08,03/12/2026 20:11,XAUUSD,Sell,0.010,5125.81000,5123.31000,-0.0600,0.0000,250.0,2.44,0.02,00:00:03:01,,,,,,,,,,,,
03/12/2026 20:05,03/12/2026 20:08,XAUUSD,Sell,0.010,5127.71000,5125.79000,-0.0600,0.0000,192.0,1.86,0.02,00:00:02:57,,,,,,,,,,,,
03/12/2026 19:56,03/12/2026 20:05,XAUUSD,Buy,0.010,5123.02000,5127.72000,-0.0600,0.0000,470.0,4.64,0.04,00:00:09:06,,,,,,,,,,,,
03/12/2026 19:54,03/12/2026 20:05,XAUUSD,Buy,0.010,5125.31000,5127.72000,-0.0600,0.0000,241.0,2.35,0.02,00:00:10:39,,,,,,,,,,,,
03/12/2026 19:53,03/12/2026 19:54,XAUUSD,Buy,0.010,5125.31000,5127.77000,-0.0600,0.0000,246.0,2.40,0.02,00:00:00:27,,,,,,,,,,,,
03/12/2026 19:45,03/12/2026 19:53,XAUUSD,Buy,0.010,5133.81000,5125.39000,-0.0600,0.0000,-842.0,-8.48,-0.08,00:00:08:05,,,,,,,,,,,,
03/12/2026 19:42,03/12/2026 19:53,XAUUSD,Buy,0.010,5136.31000,5125.41000,-0.0600,0.0000,-1090.0,-10.96,-0.10,00:00:11:41,,,,,,,,,,,,
03/12/2026 19:39,03/12/2026 19:42,XAUUSD,Buy,0.010,5131.47000,5136.26000,-0.0600,0.0000,479.0,4.73,0.04,00:00:02:53,,,,,,,,,,,,
03/12/2026 19:39,03/12/2026 19:42,XAUUSD,Buy,0.010,5133.57000,5136.26000,-0.0600,0.0000,269.0,2.63,0.02,00:00:03:09,,,,,,,,,,,,
03/12/2026 19:37,03/12/2026 19:39,XAUUSD,Buy,0.010,5130.84000,5133.45000,-0.0600,0.0000,261.0,2.55,0.02,00:00:01:15,,,,,,,,,,,,
03/12/2026 19:31,03/12/2026 19:33,XAUUSD,Buy,0.010,5125.67000,5127.75000,-0.0600,0.0000,208.0,2.02,0.02,00:00:02:14,,,,,,,,,,,,
03/12/2026 19:23,03/12/2026 19:31,XAUUSD,Buy,0.010,5135.19000,5125.43000,-0.0600,0.0000,-976.0,-9.82,-0.09,00:00:08:00,,,,,,,,,,,,
03/12/2026 19:22,03/12/2026 19:31,XAUUSD,Buy,0.010,5137.92000,5125.42000,-0.0600,0.0000,-1250.0,-12.56,-0.12,00:00:08:54,,,,,,,,,,,,
03/12/2026 19:21,03/12/2026 19:22,XAUUSD,Buy,0.010,5135.89000,5137.95000,-0.0600,0.0000,206.0,2.00,0.02,00:00:00:56,,,,,,,,,,,,
03/12/2026 19:20,03/12/2026 19:21,XAUUSD,Buy,0.010,5133.18000,5135.67000,-0.0600,0.0000,249.0,2.43,0.02,00:00:00:40,,,,,,,,,,,,
03/12/2026 19:17,03/12/2026 19:20,XAUUSD,Buy,0.010,5128.59000,5132.94000,-0.0600,0.0000,435.0,4.29,0.04,00:00:03:09,,,,,,,,,,,,
03/12/2026 19:15,03/12/2026 19:20,XAUUSD,Buy,0.010,5131.12000,5132.98000,-0.0600,0.0000,186.0,1.80,0.02,00:00:04:58,,,,,,,,,,,,
03/12/2026 19:08,03/12/2026 19:14,XAUUSD,Buy,0.010,5123.12000,5128.08000,-0.0600,0.0000,496.0,4.90,0.05,00:00:05:27,,,,,,,,,,,,
03/12/2026 19:08,03/12/2026 19:14,XAUUSD,Buy,0.010,5125.64000,5128.08000,-0.0600,0.0000,244.0,2.38,0.02,00:00:05:39,,,,,,,,,,,,
