Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,02/25/2026 05:00,02/25/2026 10:25,EURUSD,Sell,0.030,0.00000,0.00000,1.17920,1.17925,0.0000,0.0000,-0.5,-0.15,-0.01,"AsbarAli.com",542,00:05:25:32,25.0,1h 21m,21.8,2.57,6.1,1.8299999999999998,-15.7,-4.71,28.0,69.7,-6.60,-1.98
,02/24/2026 19:00,02/25/2026 10:25,EURUSD,Sell,0.020,0.00000,0.00000,1.17883,1.17925,0.0000,0.0000,-4.2,-0.84,-0.05,"AsbarAli.com",542,00:15:25:30,64.3,9h 55m,36.0,1.17,16.6,3.3200000000000003,-19.4,-3.88,46.1,42.2,-20.80,-4.16
,02/25/2026 09:00,02/25/2026 10:25,EURUSD,Sell,0.090,0.00000,0.00000,1.18045,1.17924,0.0000,0.0000,12.1,10.89,0.69,"AsbarAli.com",542,00:01:25:31,81.2,1h 9m,5.3,0.26,12.1,10.89,-3.2,-2.8800000000000003,79.1,100.0,0.00,0.00
,02/25/2026 08:00,02/25/2026 10:25,EURUSD,Sell,0.060,0.00000,0.00000,1.18007,1.17924,0.0000,0.0000,8.3,4.98,0.31,"AsbarAli.com",542,00:02:25:31,31.8,46m,9.6,0.84,8.3,4.98,-7.0,-4.2,54.2,100.0,0.00,0.00
,02/24/2026 03:00,02/24/2026 10:23,EURUSD,Buy,0.020,0.00000,0.00000,1.17878,1.17857,0.0000,0.0000,-2.1,-0.42,-0.03,"AsbarAli.com",542,00:07:23:45,0.0,0s,19.8,19.80,0.0,0.0,-19.8,-3.9600000000000004,0.0,89.4,-2.10,-0.42
,02/24/2026 01:00,02/24/2026 10:23,EURUSD,Buy,0.010,0.00000,0.00000,1.17890,1.17857,0.0000,0.0000,-3.3,-0.33,-0.02,"AsbarAli.com",542,00:09:23:46,19.9,1h 52m,28.1,2.96,7.1,0.71,-21.0,-2.1,25.3,63.0,-10.40,-1.04
,02/23/2026 23:00,02/24/2026 10:23,EURUSD,Buy,0.010,0.00000,0.00000,1.17895,1.17857,0.0000,0.0000,-3.8,-0.38,-0.02,"AsbarAli.com",542,00:11:23:46,18.4,2h 5m,28.1,3.26,6.6,0.66,-21.5,-2.15,23.5,63.0,-10.40,-1.04
,02/24/2026 06:00,02/24/2026 10:23,EURUSD,Buy,0.040,0.00000,0.00000,1.17757,1.17857,0.0000,0.0000,10.0,4.00,0.25,"AsbarAli.com",542,00:04:23:44,49.1,2h 9m,9.6,0.72,10.7,4.28,-7.7,-3.08,58.2,96.2,-0.70,-0.28
,02/24/2026 04:00,02/24/2026 10:23,EURUSD,Buy,0.030,0.00000,0.00000,1.17828,1.17857,0.0000,0.0000,2.9,0.87,0.06,"AsbarAli.com",542,00:06:23:45,9.2,35m,17.1,4.11,3.6,1.08,-14.8,-4.44,19.6,96.2,-0.70,-0.21
,02/24/2026 07:00,02/24/2026 10:23,EURUSD,Buy,0.060,0.00000,0.00000,1.17700,1.17857,0.0000,0.0000,15.7,9.42,0.60,"AsbarAli.com",542,00:03:23:43,95.1,3h 13m,9.6,0.04,16.4,9.839999999999998,-0.7,-0.42,95.9,95.9,-0.70,-0.42
,02/23/2026 15:00,02/23/2026 15:37,EURUSD,Buy,0.090,0.00000,0.00000,1.17820,1.17961,0.0000,0.0000,14.1,12.69,0.81,"AsbarAli.com",542,00:00:37:28,89.2,33m,4.8,0.14,14.7,13.23,-2.0,-1.8,88.0,96.4,-0.60,-0.54
,02/23/2026 02:00,02/23/2026 15:37,EURUSD,Sell,0.060,0.00000,0.00000,1.18320,1.17967,0.0000,0.0000,35.3,21.18,1.38,"AsbarAli.com",542,00:13:37:27,98.6,13h 26m,22.1,0.02,57.4,34.44,-1.0,-0.6,98.3,62.2,-22.10,-13.26
,02/20/2026 16:00,02/23/2026 15:37,EURUSD,Sell,0.020,0.00000,0.00000,1.17700,1.17967,0.0000,0.0000,-26.7,-5.34,-0.35,"AsbarAli.com",542,02:23:37:23,1.6,1h 8m,76.2,5.00,12.7,2.54,-63.5,-12.700000000000001,16.7,48.3,-39.40,-7.88
,02/20/2026 16:00,02/23/2026 15:37,EURUSD,Sell,0.010,0.00000,0.00000,1.17695,1.17967,0.0000,0.0000,-27.2,-2.72,-0.18,"AsbarAli.com",542,02:23:37:27,1.4,1h 0m,76.2,5.25,12.2,1.22,-64.0,-6.4,16.0,48.3,-39.40,-3.94
,02/20/2026 12:00,02/23/2026 15:37,EURUSD,Sell,0.010,0.00000,0.00000,1.17663,1.17967,0.0000,0.0000,-30.4,-3.04,-0.20,"AsbarAli.com",542,03:03:37:27,4.1,3h 6m,76.2,7.47,9.0,0.9,-67.2,-6.720000000000001,11.8,48.3,-39.40,-3.94
,02/23/2026 12:00,02/23/2026 15:37,EURUSD,Buy,0.020,0.00000,0.00000,1.18013,1.17961,0.0000,0.0000,-5.2,-1.04,-0.07,"AsbarAli.com",542,00:03:37:26,0.0,0s,26.7,26.74,0.0,0.0,-26.7,-5.34,0.0,80.5,-5.20,-1.04
,02/23/2026 14:00,02/23/2026 15:37,EURUSD,Buy,0.060,0.00000,0.00000,1.17857,1.17961,0.0000,0.0000,10.4,6.24,0.40,"AsbarAli.com",542,00:01:37:26,23.8,23m,11.1,1.01,11.0,6.6,-11.1,-6.659999999999999,49.8,97.3,-0.60,-0.36
,02/23/2026 13:00,02/23/2026 15:37,EURUSD,Buy,0.040,0.00000,0.00000,1.17985,1.17960,0.0000,0.0000,-2.5,-1.00,-0.06,"AsbarAli.com",542,00:02:37:23,0.7,1m,24.3,59.88,0.4,0.16000000000000003,-23.9,-9.56,1.6,88.1,-2.90,-1.16
,02/23/2026 11:00,02/23/2026 15:37,EURUSD,Buy,0.010,0.00000,0.00000,1.18108,1.17960,0.0000,0.0000,-14.8,-1.48,-0.10,"AsbarAli.com",542,00:04:37:26,1.5,4m,38.1,19.08,1.9,0.19,-36.2,-3.6200000000000006,5.0,56.2,-16.70,-1.67
,02/23/2026 08:00,02/23/2026 15:37,EURUSD,Buy,0.010,0.00000,0.00000,1.18199,1.17960,0.0000,0.0000,-23.9,-2.39,-0.15,"AsbarAli.com",542,00:07:37:25,27.0,2h 3m,58.4,3.46,13.1,1.31,-45.3,-4.53,22.4,36.6,-37.00,-3.70
,02/23/2026 00:05,02/23/2026 15:37,EURUSD,Sell,0.040,0.00000,0.00000,1.17905,1.17966,0.0000,0.0000,-6.1,-2.44,-0.16,"AsbarAli.com",542,00:15:31:53,13.0,2h 1m,43.0,2.70,15.9,6.36,-43.0,-17.2,27.0,62.6,-22.00,-8.80
,02/20/2026 18:00,02/23/2026 15:37,EURUSD,Sell,0.030,0.00000,0.00000,1.17880,1.17966,0.0000,0.0000,-8.6,-2.58,-0.17,"AsbarAli.com",542,02:21:37:25,78.4,2d 6h ,66.8,2.14,21.3,6.39,-45.5,-13.65,31.9,55.2,-29.90,-8.97
,02/23/2026 13:00,02/23/2026 15:37,EURUSD,Buy,0.030,0.00000,0.00000,1.17990,1.17960,0.0000,0.0000,-3.0,-0.90,-0.06,"AsbarAli.com",542,00:02:37:24,0.0,0s,24.4,24.45,0.0,0.0,-24.4,-7.319999999999999,0.0,87.7,-3.00,-0.90
,02/19/2026 05:00,02/19/2026 13:19,EURUSD,Sell,0.010,0.00000,0.00000,1.17906,1.17836,0.0000,0.0000,7.0,0.70,0.05,"AsbarAli.com",542,00:08:19:00,32.3,2h 41m,22.4,2.23,7.5,0.75,-16.7,-1.67,31.0,97.9,-0.50,-0.05
,02/19/2026 10:00,02/19/2026 13:19,EURUSD,Sell,0.020,0.00000,0.00000,1.18004,1.17836,0.0000,0.0000,16.8,3.36,0.22,"AsbarAli.com",542,00:03:18:59,49.3,1h 38m,10.1,0.40,17.3,3.4600000000000004,-6.9,-1.3800000000000001,71.5,97.9,-0.50,-0.10
,02/19/2026 09:00,02/19/2026 13:19,EURUSD,Sell,0.010,0.00000,0.00000,1.17969,1.17836,0.0000,0.0000,13.3,1.33,0.09,"AsbarAli.com",542,00:04:18:59,37.1,1h 36m,13.8,0.75,13.8,1.3800000000000001,-10.4,-1.04,57.0,97.9,-0.50,-0.05
,02/19/2026 11:00,02/19/2026 13:19,EURUSD,Sell,0.030,0.00000,0.00000,1.18005,1.17837,0.0000,0.0000,16.8,5.04,0.33,"AsbarAli.com",542,00:02:18:59,59.5,1h 22m,6.8,0.40,16.8,5.04,-6.8,-2.04,71.2,100.0,0.00,0.00
,02/18/2026 15:00,02/18/2026 20:45,EURUSD,Sell,0.010,0.00000,0.00000,1.18402,1.17893,0.0000,0.0000,50.9,5.09,0.33,"AsbarAli.com",542,00:05:45:44,93.1,5h 21m,13.3,0.15,51.0,5.1000000000000005,-7.7,-0.77,86.9,99.8,-0.10,-0.01
,02/17/2026 23:00,02/18/2026 09:25,EURUSD,Sell,0.020,0.00000,0.00000,1.18512,1.18363,0.0000,0.0000,14.9,2.98,0.19,"AsbarAli.com",542,00:10:25:07,74.9,7h 48m,7.2,0.40,15.2,3.04,-6.1,-1.22,71.4,98.6,-0.30,-0.06
,02/17/2026 21:00,02/18/2026 09:25,EURUSD,Sell,0.010,0.00000,0.00000,1.18484,1.18363,0.0000,0.0000,12.1,1.21,0.08,"AsbarAli.com",542,00:12:25:06,62.1,7h 42m,13.7,0.72,12.4,1.2400000000000002,-8.9,-0.8900000000000001,58.2,98.6,-0.30,-0.03
,02/17/2026 12:00,02/18/2026 09:25,EURUSD,Sell,0.010,0.00000,0.00000,1.18447,1.18363,0.0000,0.0000,8.4,0.84,0.05,"AsbarAli.com",542,00:21:25:06,60.0,12h 51m,50.5,0.32,38.4,3.84,-12.1,-1.21,76.0,40.6,-30.00,-3.00
,02/18/2026 01:00,02/18/2026 09:25,EURUSD,Sell,0.030,0.00000,0.00000,1.18509,1.18364,0.0000,0.0000,14.5,4.35,0.28,"AsbarAli.com",542,00:08:24:45,80.6,6h 46m,6.7,0.43,14.9,4.47,-6.4,-1.92,70.0,98.1,-0.40,-0.12
,02/13/2026 20:00,02/16/2026 18:51,EURUSD,Sell,0.010,0.00000,0.00000,1.18750,1.18481,0.0000,0.0000,26.9,2.69,0.18,"",542,02:22:51:29,99.0,2d 22h ,11.5,0.17,26.9,2.69,-4.7,-0.47000000000000003,85.1,100.0,0.00,0.00
,02/13/2026 16:00,02/16/2026 18:51,EURUSD,Sell,0.010,0.00000,0.00000,1.18730,1.18481,0.0000,0.0000,24.9,2.49,0.16,"",542,03:02:51:29,96.5,3d ,34.1,0.37,24.9,2.49,-9.3,-0.9300000000000002,72.8,100.0,0.00,0.00
,02/11/2026 14:00,02/11/2026 18:38,EURUSD,Buy,0.010,0.00000,0.00000,1.19089,1.18777,0.0000,0.0000,-31.2,-3.12,-0.20,"",542,00:04:38:21,0.0,0s,71.0,71.43,0.0,0.0,-71.0,-7.1000000000000005,0.0,56.1,-31.20,-3.12
,02/11/2026 16:00,02/11/2026 18:38,EURUSD,Buy,0.020,0.00000,0.00000,1.18614,1.18777,0.0000,0.0000,16.3,3.26,0.21,"",542,00:02:38:20,50.0,1h 19m,28.4,0.49,19.0,3.8000000000000003,-9.4,-1.8800000000000001,66.9,90.5,-2.70,-0.54
,02/11/2026 15:00,02/11/2026 18:38,EURUSD,Buy,0.010,0.00000,0.00000,1.19013,1.18777,0.0000,0.0000,-23.6,-2.36,-0.15,"",542,00:03:38:20,4.2,9m,66.1,23.53,2.7,0.27,-63.4,-6.34,4.1,60.2,-26.30,-2.63
,02/11/2026 18:00,02/11/2026 18:38,EURUSD,Buy,0.040,0.00000,0.00000,1.18586,1.18777,0.0000,0.0000,19.1,7.64,0.50,"",542,00:00:38:15,60.6,23m,5.1,0.27,19.1,7.640000000000001,-5.1,-2.04,78.9,100.0,0.00,0.00
,02/11/2026 18:00,02/11/2026 18:38,EURUSD,Buy,0.030,0.00000,0.00000,1.18594,1.18778,0.0000,0.0000,18.4,5.52,0.36,"",542,00:00:38:19,57.9,22m,5.9,0.32,18.4,5.52,-5.9,-1.77,75.7,100.0,0.00,0.00
,02/10/2026 22:00,02/11/2026 04:29,EURUSD,Buy,0.010,0.00000,0.00000,1.19023,1.19077,0.0000,0.0000,5.4,0.54,0.04,"",542,00:06:29:14,8.8,34m,16.0,2.82,5.5,0.55,-15.5,-1.55,26.2,99.5,-0.10,-0.01
,02/11/2026 02:00,02/11/2026 04:29,EURUSD,Buy,0.030,0.00000,0.00000,1.18882,1.19077,0.0000,0.0000,19.5,5.85,0.39,"",542,00:02:29:12,96.0,2h 23m,7.7,0.04,19.6,5.88,-0.7,-0.21,96.6,99.5,-0.10,-0.03
,02/11/2026 01:00,02/11/2026 04:29,EURUSD,Buy,0.020,0.00000,0.00000,1.18932,1.19077,0.0000,0.0000,14.5,2.90,0.19,"",542,00:03:29:13,59.9,2h 5m,7.7,0.44,14.6,2.92,-6.4,-1.2800000000000002,69.5,99.5,-0.10,-0.02
,02/10/2026 23:00,02/11/2026 04:29,EURUSD,Buy,0.010,0.00000,0.00000,1.18955,1.19076,0.0000,0.0000,12.1,1.21,0.08,"",542,00:05:29:13,40.8,2h 14m,9.6,0.71,12.3,1.2300000000000002,-8.7,-0.87,58.6,99.0,-0.20,-0.02
,02/10/2026 03:00,02/10/2026 16:33,EURUSD,Buy,0.010,0.00000,0.00000,1.19024,1.19244,0.0000,0.0000,22.0,2.20,0.15,"",542,00:13:33:29,85.5,11h 35m,29.8,0.53,23.9,2.39,-12.6,-1.26,65.5,94.8,-1.90,-0.19
,02/10/2026 02:00,02/10/2026 16:33,EURUSD,Buy,0.010,0.00000,0.00000,1.19044,1.19245,0.0000,0.0000,20.1,2.01,0.13,"",542,00:14:33:27,69.8,10h 9m,29.8,0.67,21.9,2.19,-14.6,-1.46,60.0,95.1,-1.80,-0.18
,02/10/2026 15:00,02/10/2026 16:33,EURUSD,Buy,0.020,0.00000,0.00000,1.18929,1.19245,0.0000,0.0000,31.6,6.32,0.42,"",542,00:01:33:27,88.2,1h 22m,11.3,0.09,33.4,6.68,-3.1,-0.6200000000000001,91.5,95.1,-1.80,-0.36
,02/09/2026 07:05,02/09/2026 07:07,EURUSD,Sell,0.010,0.00000,0.00000,1.18273,1.18286,0.0000,0.0000,-1.3,-0.13,-0.01,"",542,00:00:01:26,,,,,,,,,,,,
,02/06/2026 07:00,02/09/2026 04:09,EURUSD,Sell,0.010,0.00000,0.00000,1.17951,1.18172,0.0000,0.0000,-22.1,-2.21,-0.15,"",542,02:21:09:19,7.9,5h 27m,45.2,4.65,8.0,0.8,-37.2,-3.7200000000000006,17.7,33.4,-30.10,-3.01
,02/06/2026 05:00,02/09/2026 04:09,EURUSD,Sell,0.010,0.00000,0.00000,1.17872,1.18172,0.0000,0.0000,-30.0,-3.00,-0.20,"",542,02:23:09:22,0.4,17m,46.3,37.59,1.2,0.12,-45.1,-4.510000000000001,2.6,32.6,-31.20,-3.12
,02/06/2026 17:00,02/09/2026 04:09,EURUSD,Sell,0.040,0.00000,0.00000,1.18189,1.18172,0.0000,0.0000,1.7,0.68,0.05,"",542,02:11:09:20,90.3,2d 5h ,27.0,1.18,12.4,4.960000000000001,-14.6,-5.84,45.9,60.4,-10.70,-4.28
,02/06/2026 16:00,02/09/2026 04:09,EURUSD,Sell,0.030,0.00000,0.00000,1.18097,1.18172,0.0000,0.0000,-7.5,-2.25,-0.15,"",542,02:12:09:21,0.4,14m,27.0,7.44,3.2,0.96,-23.8,-7.14,11.9,60.4,-10.70,-3.21
,02/06/2026 08:00,02/09/2026 04:09,EURUSD,Sell,0.020,0.00000,0.00000,1.17976,1.18171,0.0000,0.0000,-19.5,-3.90,-0.26,"",542,02:20:09:21,9.5,6h 28m,45.2,3.31,10.5,2.1,-34.7,-6.940000000000001,23.2,33.6,-30.00,-6.00
,02/09/2026 02:00,02/09/2026 04:09,EURUSD,Sell,0.090,0.00000,0.00000,1.18257,1.18173,0.0000,0.0000,8.4,7.56,0.51,"",542,00:02:09:18,12.5,16m,8.3,0.89,8.8,7.920000000000001,-7.8,-7.02,53.0,97.6,-0.40,-0.36
,02/06/2026 23:00,02/09/2026 04:09,EURUSD,Sell,0.060,0.00000,0.00000,1.18218,1.18173,0.0000,0.0000,4.5,2.70,0.18,"",542,02:05:09:20,94.9,2d 2h ,23.6,0.98,11.9,7.14,-11.7,-7.02,50.4,68.6,-7.40,-4.44
,02/09/2026 03:00,02/09/2026 04:09,EURUSD,Sell,0.130,0.00000,0.00000,1.18305,1.18173,0.0000,0.0000,13.2,17.16,1.16,"",542,00:01:09:19,92.8,1h 4m,7.0,0.13,13.6,17.68,-1.8,-2.3400000000000003,88.3,97.4,-0.40,-0.52
,02/05/2026 16:00,02/05/2026 22:57,EURUSD,Sell,0.010,0.00000,0.00000,1.18099,1.17804,0.0000,0.0000,29.5,2.95,0.20,"",542,00:06:57:50,92.9,6h 28m,21.6,0.37,29.5,2.95,-10.9,-1.09,73.0,100.0,0.00,0.00
,02/05/2026 11:00,02/05/2026 22:57,EURUSD,Sell,0.010,0.00000,0.00000,1.18012,1.17804,0.0000,0.0000,20.8,2.08,0.14,"",542,00:11:57:50,77.0,9h 12m,39.9,0.94,20.8,2.08,-19.6,-1.9600000000000002,51.5,100.0,0.00,0.00
,02/03/2026 23:00,02/04/2026 11:37,EURUSD,Sell,0.020,0.00000,0.00000,1.18200,1.18189,0.0000,0.0000,1.1,0.22,0.01,"",542,00:12:37:03,26.6,3h 21m,28.2,1.66,10.6,2.12,-17.6,-3.5200000000000005,37.6,66.3,-9.50,-1.90
,02/03/2026 19:00,02/04/2026 11:37,EURUSD,Sell,0.010,0.00000,0.00000,1.18180,1.18188,0.0000,0.0000,-0.8,-0.08,-0.01,"",542,00:16:37:03,34.7,5h 45m,29.6,1.47,12.0,1.2000000000000002,-17.6,-1.7600000000000002,40.5,56.8,-12.80,-1.28
,02/03/2026 18:00,02/04/2026 11:37,EURUSD,Sell,0.010,0.00000,0.00000,1.18128,1.18188,0.0000,0.0000,-6.0,-0.60,-0.04,"",542,00:17:37:04,9.1,1h 36m,29.6,3.35,6.8,0.68,-22.8,-2.2800000000000002,23.0,56.8,-12.80,-1.28
,02/04/2026 06:00,02/04/2026 11:37,EURUSD,Sell,0.040,0.00000,0.00000,1.18266,1.18198,0.0000,0.0000,6.8,2.72,0.19,"",542,00:05:37:02,11.3,38m,12.6,1.11,9.9,3.9600000000000004,-11.0,-4.4,47.4,85.2,-3.10,-1.24
,02/04/2026 04:00,02/04/2026 11:37,EURUSD,Sell,0.030,0.00000,0.00000,1.18258,1.18193,0.0000,0.0000,6.5,1.95,0.13,"",542,00:07:37:03,25.9,1h 58m,18.1,1.30,9.1,2.73,-11.8,-3.54,43.5,87.6,-2.60,-0.78
,02/04/2026 07:00,02/04/2026 11:37,EURUSD,Sell,0.060,0.00000,0.00000,1.18351,1.18200,0.0000,0.0000,15.1,9.06,0.62,"",542,00:04:37:01,96.1,4h 26m,12.6,0.14,18.4,11.04,-2.5,-1.5,88.0,84.2,-3.30,-1.98
,02/03/2026 03:00,02/03/2026 13:02,EURUSD,Sell,0.010,0.00000,0.00000,1.18063,1.17870,0.0000,0.0000,19.3,1.93,0.13,"",542,00:10:01:57,27.7,2h 46m,21.8,0.85,19.7,1.97,-16.7,-1.67,54.1,98.9,-0.40,-0.04
,02/03/2026 10:00,02/03/2026 13:01,EURUSD,Sell,0.020,0.00000,0.00000,1.18145,1.17864,0.0000,0.0000,28.1,5.62,0.39,"",542,00:03:01:57,90.1,2h 43m,14.2,0.15,28.1,5.620000000000001,-4.3,-0.86,86.7,100.0,0.00,0.00
,02/03/2026 04:00,02/03/2026 13:01,EURUSD,Sell,0.010,0.00000,0.00000,1.18134,1.17866,0.0000,0.0000,26.8,2.68,0.19,"",542,00:09:01:57,74.0,6h 41m,21.8,0.36,26.8,2.68,-9.6,-0.96,73.6,100.0,0.00,0.00
,02/02/2026 20:19,02/03/2026 02:36,EURUSD,Buy,0.200,1.16313,1.18066,1.17814,1.18066,0.0000,0.0000,25.2,50.40,3.61,"[tp]",963,00:06:16:48,86.3,5h 25m,14.6,0.20,25.5,51.0,-5.1,-10.2,83.3,99.0,-0.30,-0.60
,02/02/2026 17:46,02/03/2026 02:36,EURUSD,Buy,0.150,0.00000,1.18066,1.17929,1.18066,0.0000,0.0000,13.7,20.55,1.49,"[tp]",963,00:08:50:11,45.3,4h 0m,36.2,0.85,19.6,29.400000000000002,-16.6,-24.900000000000002,54.1,83.7,-5.90,-8.85
,02/02/2026 15:35,02/03/2026 02:36,EURUSD,Buy,0.150,1.16313,1.18066,1.18221,1.18066,0.0000,0.0000,-15.5,-23.25,-1.66,"[tp]",963,00:11:01:07,5.5,36m,52.4,6.94,6.6,9.899999999999999,-45.8,-68.69999999999999,12.6,57.8,-22.10,-33.15
,02/02/2026 15:18,02/03/2026 02:36,EURUSD,Buy,0.100,1.16313,1.18066,1.18331,1.18066,0.0000,0.0000,-26.5,-26.50,-1.86,"[tp]",963,00:11:17:47,0.0,0s,56.8,56.82,0.0,0.0,-56.8,-56.8,0.0,53.3,-26.50,-26.50
,02/02/2026 15:16,02/03/2026 02:36,EURUSD,Buy,0.050,1.16313,1.18066,1.18345,1.18066,0.0000,0.0000,-27.9,-13.95,-0.97,"[tp]",963,00:11:20:25,0.0,0s,58.2,58.48,0.0,0.0,-58.2,-29.1,0.0,52.1,-27.90,-13.95
,02/02/2026 15:39,02/02/2026 16:32,EURUSD,Buy,0.300,1.16598,1.19598,1.18206,1.18169,0.0000,0.0000,-3.7,-11.10,-0.77,"",963,00:00:52:51,35.9,18m,20.0,2.70,5.4,16.200000000000003,-14.6,-43.8,27.0,54.5,-9.10,-27.30
,02/02/2026 15:20,02/02/2026 16:32,EURUSD,Buy,0.150,1.16598,1.19598,1.18309,1.18168,0.0000,0.0000,-14.1,-21.15,-1.44,"",963,00:01:12:10,9.8,7m,26.8,13.11,1.9,2.8499999999999996,-24.9,-37.349999999999994,7.1,40.3,-16.00,-24.00
,02/02/2026 16:14,02/02/2026 16:32,EURUSD,Buy,0.450,1.16598,1.19598,1.18091,1.18170,0.0000,0.0000,7.9,35.55,2.48,"",963,00:00:18:08,55.6,10m,4.0,0.29,10.7,48.15,-3.1,-13.950000000000001,77.5,79.7,-2.80,-12.60
,02/02/2026 13:00,02/02/2026 16:11,EURUSD,Sell,0.010,0.00000,0.00000,1.18645,1.18135,0.0000,0.0000,51.0,5.10,0.36,"",542,00:03:11:22,80.7,2h 34m,9.3,0.13,52.2,5.220000000000001,-7.0,-0.7000000000000001,88.2,98.0,-1.20,-0.12
,02/02/2026 08:28,02/02/2026 08:30,EURUSD,Buy,0.010,0.00000,0.00000,1.18457,1.18479,0.0000,0.0000,2.2,0.22,0.02,"",542,00:00:02:16,,,,,,,,,,,,
,01/30/2026 17:04,01/30/2026 17:05,EURUSD,Buy,0.010,1.17385,1.20385,1.18890,1.18950,0.0000,0.0000,6.0,0.60,0.04,"",963,00:00:01:20,,,,,,,,,,,,
,01/30/2026 17:01,01/30/2026 17:05,EURUSD,Buy,0.010,1.17385,1.20385,1.18974,1.18948,0.0000,0.0000,-2.6,-0.26,-0.02,"",963,00:00:03:55,,,,,,,,,,,,
,01/30/2026 16:58,01/30/2026 16:59,EURUSD,Buy,0.010,1.17514,1.20514,1.19020,1.19062,0.0000,0.0000,4.2,0.42,0.03,"",963,00:00:01:07,,,,,,,,,,,,
,01/30/2026 14:40,01/30/2026 16:01,EURUSD,Buy,0.010,1.17521,1.20521,1.19347,1.19168,0.0000,0.0000,-17.9,-1.79,-0.13,"",963,00:01:21:23,0.0,0s,30.7,30.77,0.0,0.0,-30.7,-3.0700000000000003,0.0,41.7,-17.90,-1.79
,01/30/2026 15:51,01/30/2026 16:01,EURUSD,Buy,0.010,1.17521,1.20521,1.19022,1.19169,0.0000,0.0000,14.7,1.47,0.10,"",963,00:00:10:34,100.0,10m,1.6,0.07,15.3,1.5300000000000002,0.0,0.0,100.0,96.1,-0.60,-0.06
,01/30/2026 14:45,01/30/2026 16:01,EURUSD,Buy,0.010,1.17521,1.20521,1.19235,1.19170,0.0000,0.0000,-6.5,-0.65,-0.05,"",963,00:01:16:14,2.7,2m,20.2,27.93,0.7,0.06999999999999999,-19.5,-1.9500000000000002,3.5,64.4,-7.20,-0.72
,01/30/2026 13:57,01/30/2026 14:39,EURUSD,Sell,0.010,1.20976,1.17976,1.19471,1.19381,0.0000,0.0000,9.0,0.90,0.06,"",963,00:00:41:50,54.8,22m,6.5,0.55,11.8,1.1800000000000002,-6.5,-0.65,64.5,84.7,-2.80,-0.28
,01/30/2026 13:07,01/30/2026 14:39,EURUSD,Sell,0.010,1.20976,1.17976,1.19280,1.19380,0.0000,0.0000,-10.0,-1.00,-0.07,"",963,00:01:31:10,0.0,0s,25.6,25.64,0.0,0.0,-25.6,-2.5600000000000005,0.0,60.9,-10.00,-1.00
,01/30/2026 12:47,01/30/2026 12:55,EURUSD,Sell,0.010,1.20748,1.17748,1.19244,1.19199,0.0000,0.0000,4.5,0.45,0.03,"",963,00:00:07:48,100.0,7m,1.4,0.22,4.5,0.45,0.0,0.0,100.0,100.0,0.00,0.00
,01/30/2026 11:51,01/30/2026 12:00,EURUSD,Buy,0.010,1.17516,1.20516,1.19021,1.19105,0.0000,0.0000,8.4,0.84,0.06,"",963,00:00:08:26,77.8,6m,2.8,0.27,8.4,0.8400000000000001,-2.3,-0.22999999999999998,78.5,100.0,0.00,0.00
,01/30/2026 11:45,01/30/2026 12:00,EURUSD,Buy,0.010,1.17516,1.20516,1.19117,1.19103,0.0000,0.0000,-1.4,-0.14,-0.01,"",963,00:00:15:00,6.7,1m,13.3,8.50,1.4,0.13999999999999999,-11.9,-1.1900000000000002,10.5,78.9,-2.80,-0.28
,01/30/2026 11:21,01/30/2026 12:00,EURUSD,Buy,0.010,1.17516,1.20516,1.19214,1.19103,0.0000,0.0000,-11.1,-1.11,-0.08,"",963,00:00:39:23,23.1,9m,24.8,6.75,3.2,0.32000000000000006,-21.6,-2.16,12.9,42.3,-14.30,-1.43
,01/30/2026 10:35,01/30/2026 10:46,EURUSD,Buy,0.010,1.17778,1.20778,1.19282,1.19325,0.0000,0.0000,4.3,0.43,0.03,"",963,00:00:11:10,72.8,8m,4.4,1.02,4.3,0.43,-4.4,-0.44000000000000006,49.4,100.0,0.00,0.00
,01/30/2026 09:55,01/30/2026 10:31,EURUSD,Sell,0.010,1.20874,1.17874,1.19370,1.19319,0.0000,0.0000,5.1,0.51,0.04,"",963,00:00:35:35,33.4,11m,6.0,0.87,6.1,0.61,-5.3,-0.53,53.5,91.2,-1.00,-0.10
,01/30/2026 08:55,01/30/2026 09:00,EURUSD,Buy,0.010,1.17642,1.20642,1.19146,1.19186,0.0000,0.0000,4.0,0.40,0.03,"",963,00:00:04:15,75.0,3m,0.2,0.05,4.2,0.42000000000000004,-0.2,-0.020000000000000004,95.5,95.5,-0.20,-0.02
,01/30/2026 07:44,01/30/2026 07:55,EURUSD,Buy,0.010,1.17666,1.20666,1.19168,1.19211,0.0000,0.0000,4.3,0.43,0.03,"",963,00:00:10:50,100.0,10m,2.5,0.19,5.2,0.52,0.0,0.0,100.0,82.7,-0.90,-0.09
,01/30/2026 07:15,01/30/2026 07:22,EURUSD,Sell,0.010,1.20842,1.17842,1.19337,1.19294,0.0000,0.0000,4.3,0.43,0.03,"",963,00:00:07:00,57.2,4m,1.2,0.28,4.3,0.43,-1.2,-0.12,78.2,100.0,0.00,0.00
